config,segment,contacts,relevant_contacts,shifted_transfers,planned_transfers,completed_transfers,organic_volume_rub,policy_volume_rub,gross_timing_value_rub,net_scenario_value_rub,execution_drag_rub,shifted_amount_rub,sum_advance_days,hurt_transfers,contact_target_sum,contact_forward_bps_sum,own_h_target_sum,all_date_h5_base_sum,exposure_weeks,contacts_per_week,relevance,h5_quality,own_h_quality,h5_unconditional_same_dates,forward_bps_per_contact,timing_bps_all_volume,h5_lift_vs_unconditional,test_year
h1_q0.25_cad28,frequent,2.057142857142857,1.4,0.6285714285714286,35.6,35.6,753133.1304475692,753133.1304475692,-47.20720000650323,-49.264342863646085,0.0,13327.827689829694,1.0571428571428572,0.34285714285714286,0.8285714285714286,55.16189074312232,1.2857142857142858,0.8059156702328508,48.0,0.04285714285714285,0.6805555555555556,0.40277777777777785,0.6250000000000001,0.391764561918747,26.81480800012891,-0.626810826638965,0.011013215859030867,2024
h1_q0.25_cad28,monthly,1.7142857142857142,0.9714285714285714,0.37142857142857144,11.0,11.0,562807.7654743473,562807.7654743473,43.100065420160256,41.38577970587455,0.0,14067.687744028746,1.0285714285714285,0.11428571428571428,0.6571428571428571,9.465340032423224,1.0857142857142856,0.6694776589049717,48.0,0.03571428571428571,0.5666666666666667,0.38333333333333336,0.6333333333333333,0.39052863436123353,5.521448352246881,0.7658043840925779,-0.0071953010279001695,2024
h1_q0.25_cad28,occasional,1.542857142857143,0.9428571428571428,0.3142857142857143,4.114285714285714,4.114285714285714,388077.9226639814,388077.9226639814,209.11738173850594,207.5745245956488,0.0,28159.568952559188,1.2857142857142858,0.08571428571428572,0.6571428571428571,24.445560805006135,1.0,0.6002517306482064,48.0,0.03214285714285715,0.611111111111111,0.42592592592592593,0.6481481481481481,0.38905204764235596,15.844344966207679,5.388541051317958,0.03687387828356997,2024
h1_q0.50_cad3,all,9.656277056277055,4.955555555555556,1.9881673881673882,7.89033189033189,7.89033189033189,466365.7526872897,466365.7526872897,1202.971277018319,1193.3149999620418,0.0,146084.7616217252,9.331601731601731,0.5353535353535352,4.966233766233766,679.8867038009275,7.2438672438672445,3.7636592482407454,47.99999999999999,0.20117243867243867,0.5131952538928242,0.5143010849098898,0.7501718521175171,0.3897629724484947,70.408781752898,25.79458869109847,0.12453811246139507,2024
h1_q0.50_cad3,frequent,12.942857142857143,8.485714285714286,3.0,35.6,35.6,753133.1304475692,753133.1304475692,231.21831930828455,218.27546216542743,0.0,67520.279663832,4.6571428571428575,0.6857142857142857,6.685714285714286,1079.7241741003613,9.714285714285714,5.055003146633102,48.0,0.26964285714285713,0.6556291390728477,0.5165562913907285,0.7505518763796909,0.3905631570246326,83.42239755742305,3.0700856191371764,0.12599313436609583,2024
h1_q0.50_cad3,monthly,11.771428571428572,6.457142857142857,2.3714285714285714,11.0,11.0,562807.7654743473,562807.7654743473,1117.3224610853092,1105.5510325138807,0.0,126701.00644217251,7.257142857142857,0.6,6.171428571428572,861.8545937288421,8.914285714285715,4.598615481434864,48.0,0.24523809523809526,0.5485436893203883,0.5242718446601942,0.7572815533980582,0.3906590821607287,73.21580286531426,19.85264826869623,0.13361276249946547,2024
h1_q0.50_cad3,occasional,8.142857142857142,3.8,1.6857142857142857,4.114285714285714,4.114285714285714,388077.9226639814,388077.9226639814,1321.1131279408357,1312.9702707979786,0.0,163238.54321995348,10.914285714285715,0.4857142857142857,4.114285714285714,541.7478238246111,6.057142857142857,3.166645689112649,48.0,0.16964285714285712,0.4666666666666667,0.5052631578947369,0.743859649122807,0.38888631269804463,66.5304345047768,34.04247061703446,0.11637684519669222,2024
h1_q0.50_cad7,all,5.297258297258297,3.09004329004329,1.1841269841269841,7.89033189033189,7.89033189033189,466365.7526872897,466365.7526872897,659.6404663602816,654.3432080630233,0.0,90175.1851477881,5.606926406926407,0.35497835497835495,2.322366522366522,188.2878498113422,3.379509379509379,2.06336492680105,47.99999999999999,0.11035954785954788,0.5833287932443476,0.43840915281939524,0.6379733042767638,0.38951563450643634,35.54439660017982,14.144273299643157,0.048893518312958906,2024
h1_q0.50_cad7,frequent,7.257142857142857,4.914285714285715,1.6285714285714286,35.6,35.6,753133.1304475692,753133.1304475692,67.05435275934624,59.797209902203385,0.0,34945.88617216036,2.5714285714285716,0.45714285714285713,3.6,425.56582450783765,4.8,2.833606041535557,48.0,0.15119047619047618,0.6771653543307087,0.49606299212598426,0.6614173228346456,0.39045752540844286,58.64096006997763,0.8903386406530467,0.1056054667175414,2024
h1_q0.50_cad7,monthly,6.9714285714285715,3.9714285714285715,1.3428571428571427,11.0,11.0,562807.7654743473,562807.7654743473,516.626209282289,509.65478071086045,0.0,71230.56709330375,4.457142857142857,0.45714285714285713,2.942857142857143,237.66898168104112,4.171428571428572,2.7194461925739457,48.0,0.14523809523809525,0.569672131147541,0.42213114754098363,0.5983606557377049,0.39008449483642665,34.09186212637885,9.179443514729485,0.03204665270455698,2024
h1_q0.50_cad7,occasional,4.142857142857143,2.4285714285714284,1.0571428571428572,4.114285714285714,4.114285714285714,388077.9226639814,388077.9226639814,787.0787326181033,782.9358754752461,0.0,105478.9723658211,6.514285714285714,0.2857142857142857,1.8571428571428572,142.07034733515334,2.8,1.610824417872876,48.0,0.08630952380952382,0.5862068965517241,0.44827586206896547,0.6758620689655171,0.3888196870727631,34.29284246020942,20.281461187360513,0.05945617499620237,2024
h1_q0.50_cad14,all,3.0759018759018755,1.7584415584415583,0.7024531024531024,7.89033189033189,7.89033189033189,466365.7526872897,466365.7526872897,252.12583561559003,249.04993373968813,0.0,56518.11003480189,3.565079365079365,0.23809523809523808,1.2213564213564214,39.334052103289665,1.8279942279942278,1.1971826509271444,47.99999999999999,0.06408128908128909,0.5716832426346407,0.39707262150497286,0.5942953649840496,0.3892135377615459,12.787811084434107,5.406182468648098,0.007859083743426976,2024
h1_q0.50_cad14,frequent,3.9714285714285715,2.7142857142857144,0.7714285714285715,35.6,35.6,753133.1304475692,753133.1304475692,-69.83753267055788,-73.80896124198645,0.0,14657.702729866987,1.2857142857142858,0.37142857142857144,1.8,106.72079860669233,2.4,1.5515418502202643,48.0,0.08273809523809524,0.6834532374100719,0.45323741007194246,0.60431654676259,0.39067600545114567,26.87214353405922,-0.9272933276624691,0.06256140462079679,2024
h1_q0.50_cad14,monthly,3.4285714285714284,1.7714285714285714,0.6285714285714286,11.0,11.0,562807.7654743473,562807.7654743473,70.93259593575196,67.50402450718053,0.0,29644.66052884163,2.0285714285714285,0.2857142857142857,1.2857142857142858,-24.762308181216458,1.8571428571428572,1.3371932032724985,48.0,0.07142857142857142,0.5166666666666667,0.37500000000000006,0.5416666666666667,0.39001468428781205,-7.222339886188134,1.2603343501482844,-0.015014684287811997,2024
h1_q0.50_cad14,occasional,2.8,1.6857142857142857,0.7428571428571429,4.114285714285714,4.114285714285714,388077.9226639814,388077.9226639814,384.5124475074335,381.71244750743347,0.0,75753.46277097662,4.6571428571428575,0.2,1.1428571428571428,73.8751026834356,1.7714285714285714,1.087728130899937,48.0,0.05833333333333333,0.6020408163265306,0.40816326530612246,0.6326530612244898,0.3884743324642632,26.383965244084145,9.90812476185008,0.01968893284185924,2024
h1_q0.50_cad28,all,1.5240981240981242,0.9070707070707071,0.3786435786435786,7.89033189033189,7.89033189033189,466365.7526872897,466365.7526872897,152.45168137450813,150.92758325041,0.0,28402.294780316504,1.691197691197691,0.17258297258297256,0.47157287157287153,-4.757644751319125,0.7974025974025973,0.5919013927824501,47.99999999999999,0.03175204425204426,0.5951524332512782,0.3094110963832607,0.5231963643249384,0.3883617356544574,-3.121613153440782,3.268929600770469,-0.07895063927119672,2024
h1_q0.50_cad28,frequent,1.8571428571428572,1.4857142857142858,0.45714285714285713,35.6,35.6,753133.1304475692,753133.1304475692,-51.72567813821313,-53.58282099535598,0.0,9333.134659645488,0.8571428571428571,0.2,0.6285714285714286,-28.612982514509252,0.9714285714285714,0.7258653241032096,48.0,0.03869047619047619,0.8,0.3384615384615384,0.5230769230769231,0.39085055913249744,-15.40699058473575,-0.686806569078614,-0.05238902067095902,2024
h1_q0.50_cad28,monthly,1.9714285714285715,0.9714285714285714,0.42857142857142855,11.0,11.0,562807.7654743473,562807.7654743473,329.1485023788713,327.1770738074427,0.0,25164.301188924885,1.3714285714285714,0.17142857142857143,0.5714285714285714,-1.2316802717263808,0.9142857142857143,0.768785399622404,48.0,0.04107142857142857,0.49275362318840576,0.28985507246376807,0.46376811594202894,0.38996360850411793,-0.6247653552235265,5.848329084469142,-0.10010853604034986,2024
h1_q0.50_cad28,occasional,1.2285714285714286,0.8285714285714286,0.34285714285714286,4.114285714285714,4.114285714285714,388077.9226639814,388077.9226639814,58.479204796437145,57.25063336786572,0.0,31670.84409849926,1.9428571428571428,0.17142857142857143,0.4,-5.291769670176384,0.7142857142857143,0.47488986784140974,48.0,0.025595238095238098,0.6744186046511628,0.32558139534883723,0.5813953488372092,0.3865382645220777,-4.307254382701708,1.5068933680896754,-0.06095686917324045,2024
h1_q0.75_cad3,all,6.2623376623376625,3.454545454545454,1.4484848484848485,7.89033189033189,7.89033189033189,466365.7526872897,466365.7526872897,992.6388742117655,986.3765365494278,0.0,114261.59407558499,6.901298701298701,0.3806637806637807,3.6972582972582972,625.3952247132218,5.079365079365079,2.44040531177095,47.99999999999999,0.13046536796536798,0.551638324346744,0.5903958707774551,0.8110972855891976,0.38969558068511645,99.8660976833639,21.28455763511768,0.2007002900923387,2024
h1_q0.75_cad3,frequent,8.914285714285715,6.0285714285714285,2.2285714285714286,35.6,35.6,753133.1304475692,753133.1304475692,224.30370141511776,215.38941570083205,0.0,50487.61664836193,3.5714285714285716,0.34285714285714286,5.457142857142857,1024.975034078206,7.542857142857143,3.482819383259912,48.0,0.18571428571428572,0.6762820512820512,0.6121794871794872,0.8461538461538461,0.3907008923528747,114.98117369467053,2.9782742565291134,0.22147859482661253,2024
h1_q0.75_cad3,monthly,7.942857142857143,4.428571428571429,1.6285714285714286,11.0,11.0,562807.7654743473,562807.7654743473,981.1612801437456,973.2184230008884,0.0,88105.33130503588,5.142857142857143,0.4,4.457142857142857,757.1112888154718,6.2,3.1030837004405285,48.0,0.16547619047619047,0.5575539568345323,0.5611510791366906,0.7805755395683454,0.39067600545114567,95.31976657748746,17.433328755099893,0.17047507368554493,2024
h1_q0.75_cad3,occasional,5.057142857142857,2.6857142857142855,1.2857142857142858,4.114285714285714,4.114285714285714,388077.9226639814,388077.9226639814,1051.7326721377876,1046.6755292806447,0.0,134545.00711708772,8.2,0.37142857142857144,3.1142857142857143,517.935944287104,4.228571428571429,1.9653870358716172,48.0,0.10535714285714286,0.5310734463276836,0.615819209039548,0.8361581920903955,0.3886358545508848,102.41671214716746,27.10106941714471,0.22718335448866323,2024
h1_q0.75_cad7,all,4.043001443001442,2.4629148629148627,1.0066378066378068,7.89033189033189,7.89033189033189,466365.7526872897,466365.7526872897,625.1736478764611,621.1306464334597,0.0,81648.6083568728,4.663780663780663,0.3168831168831169,2.015873015873016,263.2559874631214,2.9503607503607503,1.5745523199267693,47.99999999999999,0.08422919672919672,0.6091798129773718,0.4986080376900565,0.7297451638232566,0.3894513376076991,65.11399789847354,13.40522206603057,0.1091567000823574,2024
h1_q0.75_cad7,frequent,4.942857142857143,3.6857142857142855,1.4,35.6,35.6,753133.1304475692,753133.1304475692,85.01927563671869,80.07641849386155,0.0,31639.36642713485,2.1142857142857143,0.2857142857142857,2.4,296.68641663165596,3.7714285714285714,1.9291378225298927,48.0,0.10297619047619049,0.745664739884393,0.48554913294797686,0.7630057803468208,0.39028799877772397,60.02326348039282,1.1288744605644123,0.09526113417025289,2024
h1_q0.75_cad7,monthly,5.371428571428571,3.085714285714286,1.1142857142857143,11.0,11.0,562807.7654743473,562807.7654743473,411.2547707788253,405.8833422073967,0.0,60607.40105525191,3.6,0.37142857142857144,2.5142857142857142,324.2455627346666,3.7142857142857144,2.0957835116425425,48.0,0.1119047619047619,0.574468085106383,0.46808510638297873,0.6914893617021277,0.39017246227387764,60.36486540273049,7.307197874787857,0.07791264410910109,2024
h1_q0.75_cad7,occasional,3.1714285714285713,2.0,0.9142857142857143,4.114285714285714,4.114285714285714,388077.9226639814,388077.9226639814,792.3210557488995,789.149627177471,0.0,97877.7681971661,5.485714285714286,0.2857142857142857,1.6857142857142857,223.77553955719324,2.4285714285714284,1.232473253618628,48.0,0.06607142857142857,0.6306306306306306,0.5315315315315315,0.7657657657657657,0.3886176925824503,70.5598548153312,20.416545479061778,0.14291383894908122,2024
h1_q0.75_cad14,all,2.428860028860029,1.6014430014430014,0.6932178932178932,7.89033189033189,7.89033189033189,466365.7526872897,466365.7526872897,229.8947026478135,227.46584261895345,0.0,54972.9942898021,3.22020202020202,0.2614718614718614,1.103030303030303,128.0691350207424,1.5512265512265513,0.9478625143823382,47.99999999999999,0.050601250601250605,0.6593393536121673,0.4541349809885932,0.6386644486692016,0.39024995393712,52.728083750816594,4.929493671503873,0.0638850270514732,2024
h1_q0.75_cad14,frequent,3.2857142857142856,2.4571428571428573,0.9428571428571428,35.6,35.6,753133.1304475692,753133.1304475692,13.03197717170545,9.746262885991165,0.0,21977.191959110794,1.6285714285714286,0.2,1.6571428571428573,213.39781768624164,2.3142857142857145,1.2804279421019509,48.0,0.06845238095238095,0.7478260869565219,0.5043478260869566,0.7043478260869566,0.3896954606397242,64.94716190450832,0.17303683299605815,0.1146523654472324,2024
h1_q0.75_cad14,monthly,2.942857142857143,1.7428571428571429,0.7714285714285715,11.0,11.0,562807.7654743473,562807.7654743473,187.9309068839831,184.988049741126,0.0,40796.54523329725,2.4,0.22857142857142856,1.2571428571428571,125.97210809142281,1.7142857142857142,1.1495280050346128,48.0,0.061309523809523814,0.5922330097087378,0.42718446601941745,0.5825242718446602,0.3906163123904024,42.80605614757086,3.339166912979437,0.036568153629015054,2024
h1_q0.75_cad14,occasional,2.057142857142857,1.457142857142857,0.6285714285714286,4.114285714285714,4.114285714285714,388077.9226639814,388077.9226639814,270.2022882309038,268.1451453737609,0.0,65860.03455008923,3.8285714285714287,0.2857142857142857,0.9714285714285714,123.56368144097137,1.4,0.8022655758338578,48.0,0.04285714285714285,0.7083333333333334,0.47222222222222227,0.6805555555555556,0.38999021047479204,60.06567847824998,6.962578195020369,0.08223201174743022,2024
h1_q0.75_cad28,all,1.5653679653679653,1.0883116883116883,0.4906204906204906,7.89033189033189,7.89033189033189,466365.7526872897,466365.7526872897,237.51607916131874,235.95071119595076,0.0,36548.979379941,2.254256854256854,0.20144300144300142,0.6190476190476191,86.10664615518928,0.9489177489177489,0.6109083280889448,47.99999999999999,0.03261183261183261,0.6952433628318585,0.39546460176991155,0.6061946902654868,0.39026499941522746,55.0072877816613,5.092914258662972,0.005199602354684085,2024
h1_q0.75_cad28,frequent,1.8,1.3142857142857143,0.5142857142857142,35.6,35.6,753133.1304475692,753133.1304475692,-4.713294453425129,-6.513294453425129,0.0,14838.480146760308,0.8,0.14285714285714285,0.7428571428571429,130.8300011735392,1.2571428571428571,0.7001887979861549,48.0,0.0375,0.7301587301587301,0.4126984126984127,0.6984126984126984,0.3889937766589749,72.68333398529954,-0.0625824872506157,0.023704636039437788,2024
h1_q0.75_cad28,monthly,1.8571428571428572,1.1142857142857143,0.5428571428571428,11.0,11.0,562807.7654743473,562807.7654743473,151.9900152293639,150.13287237222104,0.0,29719.45650122077,1.9428571428571428,0.2571428571428571,0.5428571428571428,50.95847662048499,0.9714285714285714,0.7244808055380743,48.0,0.03869047619047619,0.6,0.29230769230769227,0.5230769230769231,0.3901050491358861,27.439179718722684,2.700567130612763,-0.09779735682819385,2024
h1_q0.75_cad28,occasional,1.3714285714285714,1.0571428571428572,0.45714285714285713,4.114285714285714,4.114285714285714,388077.9226639814,388077.9226639814,306.12380451740944,304.7523759459809,0.0,42188.04413530798,2.5428571428571427,0.17142857142857143,0.6571428571428571,104.52089502257834,0.9142857142857143,0.5355569540591567,48.0,0.02857142857142857,0.7708333333333334,0.4791666666666667,0.6666666666666666,0.39051027900146845,76.21315262063004,7.888204575411207,0.08865638766519823,2024
h3_q0.25_cad3,all,11.535642135642135,5.846176046176046,2.298989898989899,7.89033189033189,7.89033189033189,466365.7526872897,466365.7526872897,1055.7006670103035,1044.1650248746614,0.0,159562.14687108758,10.738239538239538,0.6888888888888889,5.137373737373737,676.1878711495,6.276767676767676,4.497507485172683,47.99999999999999,0.24032587782587786,0.5067924245077682,0.44534787721097796,0.5441194866278052,0.38987924835814336,58.617271860424246,22.636753683716094,0.0554686288528346,2024
h3_q0.25_cad3,frequent,15.82857142857143,10.742857142857142,3.914285714285714,35.6,35.6,753133.1304475692,753133.1304475692,223.56384708162136,207.73527565304994,0.0,85036.8872515078,6.171428571428572,1.1428571428571428,6.942857142857143,926.5881034468167,8.542857142857143,6.192825676526117,48.0,0.32976190476190476,0.6787003610108302,0.43862815884476536,0.5397111913357401,0.39124349941952,58.53895960404076,2.968450570601809,0.047384659425245335,2024
h3_q0.25_cad3,monthly,14.371428571428572,8.0,3.1714285714285713,11.0,11.0,562807.7654743473,562807.7654743473,1125.3833684968138,1111.0119399253854,0.0,157306.41493002008,10.114285714285714,0.9714285714285714,6.285714285714286,796.3010578027637,7.742857142857143,5.6032724984266835,48.0,0.2994047619047619,0.5566600397614314,0.43737574552683894,0.5387673956262425,0.3898897364710416,55.40862231231954,19.995874924510233,0.04748600905579736,2024
h3_q0.25_cad3,occasional,9.514285714285714,4.2,1.6571428571428573,4.114285714285714,4.114285714285714,388077.9226639814,388077.9226639814,1069.598464064547,1060.0841783502613,0.0,165991.08565679519,11.428571428571429,0.4857142857142857,4.314285714285714,585.9221821883685,5.228571428571429,3.7078665827564503,48.0,0.1982142857142857,0.4414414414414415,0.45345345345345345,0.5495495495495496,0.3897157068963236,61.58341254232102,27.561435515894125,0.06373774655712983,2024
h3_q0.25_cad7,all,6.047907647907648,3.5059163059163057,1.3226551226551226,7.89033189033189,7.89033189033189,466365.7526872897,466365.7526872897,779.6265453349351,773.5786376870274,0.0,93888.62669836433,5.74949494949495,0.3059163059163059,2.7012987012987013,298.46929201338475,2.94025974025974,2.357780447648289,47.99999999999999,0.12599807599807603,0.5796907806833365,0.4466501240694789,0.486161481198702,0.38985060369828795,49.350834931588956,16.717062538202605,0.05679952037119096,2024
h3_q0.25_cad7,frequent,7.4,5.428571428571429,2.2285714285714286,35.6,35.6,753133.1304475692,753133.1304475692,77.9207369961166,70.52073699611661,0.0,50003.24642433335,3.342857142857143,0.8571428571428571,3.342857142857143,456.18179374236576,3.5714285714285716,2.8886091881686595,48.0,0.15416666666666667,0.7335907335907336,0.4517374517374517,0.4826254826254826,0.3903525929957648,61.64618834356294,1.0346210231092896,0.06138485874168692,2024
h3_q0.25_cad7,monthly,7.942857142857143,4.542857142857143,1.6571428571428573,11.0,11.0,562807.7654743473,562807.7654743473,679.1217721101556,671.1789149672984,0.0,82671.73150567144,4.857142857142857,0.37142857142857144,3.6857142857142855,435.5611964415077,3.942857142857143,3.0951541850220265,48.0,0.16547619047619047,0.5719424460431655,0.4640287769784172,0.49640287769784175,0.38967768516464363,54.83684127860708,12.06667380535832,0.07435109181377358,2024
h3_q0.25_cad7,occasional,4.8,2.742857142857143,1.0571428571428572,4.114285714285714,4.114285714285714,388077.9226639814,388077.9226639814,888.5247668509917,883.7247668509917,0.0,103708.11395316209,6.457142857142857,0.22857142857142856,2.057142857142857,204.12762139764996,2.2857142857142856,1.8718691000629324,48.0,0.09999999999999999,0.5714285714285715,0.42857142857142855,0.47619047619047616,0.3899727291797776,42.52658779117708,22.895524711935852,0.03859869939165095,2024
h3_q0.25_cad14,all,3.23982683982684,2.036940836940837,0.786147186147186,7.89033189033189,7.89033189033189,466365.7526872897,466365.7526872897,569.2955725471691,566.0557457073422,0.0,60930.70456153186,3.8554112554112554,0.18759018759018758,1.3544011544011545,71.66023999301117,1.5215007215007215,1.261134949240676,47.99999999999999,0.06749639249639251,0.6287190450739355,0.41804738998752894,0.46962408694102975,0.3892599856688885,22.11854013680596,12.207062145253543,0.028787404318640464,2024
h3_q0.25_cad14,frequent,3.914285714285714,2.942857142857143,1.1142857142857143,35.6,35.6,753133.1304475692,753133.1304475692,-117.83456675043064,-121.74885246471635,0.0,24577.67308084962,1.7428571428571429,0.5714285714285714,1.5142857142857142,70.47205973166317,1.7428571428571429,1.532032724984267,48.0,0.08154761904761905,0.7518248175182483,0.38686131386861317,0.44525547445255476,0.3913952217113091,18.003810880351903,-1.564591464465311,-0.004533907842695917,2024
h3_q0.25_cad14,monthly,3.8857142857142857,2.3714285714285714,0.9142857142857143,11.0,11.0,562807.7654743473,562807.7654743473,369.53147686560897,365.64576257989467,0.0,47254.81178664802,3.057142857142857,0.17142857142857143,1.542857142857143,74.58118782875165,1.7428571428571429,1.5115166771554436,48.0,0.08095238095238096,0.6102941176470589,0.3970588235294118,0.4485294117647059,0.3889932625032392,19.193688044164027,6.565856044188719,0.008065561026172618,2024
h3_q0.25_cad14,occasional,2.8,1.7714285714285714,0.6857142857142857,4.114285714285714,4.114285714285714,388077.9226639814,388077.9226639814,737.7706234238906,734.9706234238905,0.0,71739.92940591402,4.485714285714286,0.17142857142857143,1.2285714285714286,69.95852133129483,1.3714285714285714,1.0899937067337948,48.0,0.05833333333333333,0.6326530612244898,0.4387755102040817,0.489795918367347,0.389283466690641,24.985186189748156,19.01088880190414,0.049492043513440664,2024
