date,corridor,rub_per_unit,nominal,cbr_value
2020-07-11,AMD,0.146383,100,14.6383
2020-07-14,AMD,0.145303,100,14.5303
2020-07-15,AMD,0.146202,100,14.6202
2020-07-16,AMD,0.14523,100,14.523
2020-07-17,AMD,0.146959,100,14.6959
2020-07-18,AMD,0.148322,100,14.8322
2020-07-21,AMD,0.148622,100,14.8622
2020-07-22,AMD,0.146626,100,14.6626
2020-07-23,AMD,0.146015,100,14.6015
2020-07-24,AMD,0.146165,100,14.6165
2020-07-25,AMD,0.14738,100,14.738
2020-07-28,AMD,0.147082,100,14.7082
2020-07-29,AMD,0.14774,100,14.774
2020-07-30,AMD,0.148876,100,14.8876
2020-07-31,AMD,0.151452,100,15.1452
2020-08-01,AMD,0.150958,100,15.0958
2020-08-04,AMD,0.15281,100,15.281
2020-08-05,AMD,0.151144,100,15.1144
2020-08-06,AMD,0.150845,100,15.0845
2020-08-07,AMD,0.150257,100,15.0257
2020-08-08,AMD,0.151549,100,15.1549
2020-08-11,AMD,0.152019,100,15.2019
2020-08-12,AMD,0.150736,100,15.0736
2020-08-13,AMD,0.150938,100,15.0938
2020-08-14,AMD,0.151454,100,15.1454
2020-08-15,AMD,0.150774,100,15.0774
2020-08-18,AMD,0.150449,100,15.0449
2020-08-19,AMD,0.151406,100,15.1406
2020-08-20,AMD,0.150915,100,15.0915
2020-08-21,AMD,0.152043,100,15.2043
2020-08-22,AMD,0.152878,100,15.2878
2020-08-25,AMD,0.153124,100,15.3124
2020-08-26,AMD,0.153255,100,15.3255
2020-08-27,AMD,0.155396,100,15.5396
2020-08-28,AMD,0.15471,100,15.471
2020-08-29,AMD,0.153324,100,15.3324
2020-09-01,AMD,0.151579,100,15.1579
2020-09-02,AMD,0.150851,100,15.0851
2020-09-03,AMD,0.151785,100,15.1785
2020-09-04,AMD,0.155316,100,15.5316
2020-09-05,AMD,0.154226,100,15.4226
2020-09-08,AMD,0.1549,100,15.49
2020-09-09,AMD,0.155659,100,15.5659
2020-09-10,AMD,0.155438,100,15.5438
2020-09-11,AMD,0.154484,100,15.4484
2020-09-12,AMD,0.153368,100,15.3368
2020-09-15,AMD,0.153324,100,15.3324
2020-09-16,AMD,0.154201,100,15.4201
2020-09-17,AMD,0.154392,100,15.4392
2020-09-18,AMD,0.154498,100,15.4498
2020-09-19,AMD,0.154897,100,15.4897
2020-09-22,AMD,0.156699,100,15.6699
2020-09-23,AMD,0.157176,100,15.7176
2020-09-24,AMD,0.157237,100,15.7237
2020-09-25,AMD,0.158737,100,15.8737
2020-09-26,AMD,0.157967,100,15.7967
2020-09-29,AMD,0.162119,100,16.2119
2020-09-30,AMD,0.164075,100,16.4075
2020-10-01,AMD,0.161809,100,16.1809
2020-10-02,AMD,0.158355,100,15.8355
2020-10-03,AMD,0.160024,100,16.0024
2020-10-06,AMD,0.159445,100,15.9445
2020-10-07,AMD,0.160425,100,16.0425
2020-10-08,AMD,0.1596,100,15.96
2020-10-09,AMD,0.158914,100,15.8914
2020-10-10,AMD,0.157073,100,15.7073
2020-10-13,AMD,0.156887,100,15.6887
2020-10-14,AMD,0.157597,100,15.7597
2020-10-15,AMD,0.157545,100,15.7545
2020-10-16,AMD,0.15864,100,15.864
2020-10-17,AMD,0.158567,100,15.8567
2020-10-20,AMD,0.158705,100,15.8705
2020-10-21,AMD,0.157957,100,15.7957
2020-10-22,AMD,0.156157,100,15.6157
2020-10-23,AMD,0.155917,100,15.5917
2020-10-24,AMD,0.154694,100,15.4694
2020-10-27,AMD,0.154746,100,15.4746
2020-10-28,AMD,0.155007,100,15.5007
2020-10-29,AMD,0.157268,100,15.7268
2020-10-30,AMD,0.160077,100,16.0077
2020-10-31,AMD,0.160868,100,16.0868
2020-11-03,AMD,0.163554,100,16.3554
2020-11-04,AMD,0.162257,100,16.2257
2020-11-06,AMD,0.15893,100,15.893
2020-11-07,AMD,0.156567,100,15.6567
2020-11-10,AMD,0.15541,100,15.541
2020-11-11,AMD,0.154824,100,15.4824
2020-11-12,AMD,0.154226,100,15.4226
2020-11-13,AMD,0.155863,100,15.5863
2020-11-14,AMD,0.156215,100,15.6215
2020-11-17,AMD,0.154846,100,15.4846
2020-11-18,AMD,0.153581,100,15.3581
2020-11-19,AMD,0.152924,100,15.2924
2020-11-20,AMD,0.153369,100,15.3369
2020-11-21,AMD,0.152558,100,15.2558
2020-11-24,AMD,0.152052,100,15.2052
2020-11-25,AMD,0.152162,100,15.2162
2020-11-26,AMD,0.148715,100,14.8715
2020-11-27,AMD,0.148747,100,14.8747
2020-11-28,AMD,0.149699,100,14.9699
2020-12-01,AMD,0.149938,100,14.9938
2020-12-02,AMD,0.150311,100,15.0311
2020-12-03,AMD,0.148338,100,14.8338
2020-12-04,AMD,0.147958,100,14.7958
2020-12-05,AMD,0.145808,100,14.5808
2020-12-08,AMD,0.145804,100,14.5804
2020-12-09,AMD,0.144648,100,14.4648
2020-12-10,AMD,0.142549,100,14.2549
2020-12-11,AMD,0.14334,100,14.334
2020-12-12,AMD,0.142131,100,14.2131
2020-12-15,AMD,0.139707,100,13.9707
2020-12-16,AMD,0.140632,100,14.0632
2020-12-17,AMD,0.140517,100,14.0517
2020-12-18,AMD,0.139671,100,13.9671
2020-12-19,AMD,0.140384,100,14.0384
2020-12-22,AMD,0.142982,100,14.2982
2020-12-23,AMD,0.144279,100,14.4279
2020-12-24,AMD,0.144485,100,14.4485
2020-12-25,AMD,0.143301,100,14.3301
2020-12-26,AMD,0.141043,100,14.1043
2020-12-29,AMD,0.141154,100,14.1154
2020-12-30,AMD,0.141037,100,14.1037
2020-12-31,AMD,0.141457,100,14.1457
2021-01-01,AMD,0.141457,100,14.1457
2021-01-12,AMD,0.142682,100,14.2682
2021-01-13,AMD,0.141933,100,14.1933
2021-01-14,AMD,0.140385,100,14.0385
2021-01-15,AMD,0.139938,100,13.9938
2021-01-16,AMD,0.13998,100,13.998
2021-01-19,AMD,0.141023,100,14.1023
2021-01-20,AMD,0.141183,100,14.1183
2021-01-21,AMD,0.140486,100,14.0486
2021-01-22,AMD,0.141217,100,14.1217
2021-01-23,AMD,0.143017,100,14.3017
2021-01-26,AMD,0.143969,100,14.3969
2021-01-27,AMD,0.145607,100,14.5607
2021-01-28,AMD,0.144377,100,14.4377
2021-01-29,AMD,0.147031,100,14.7031
2021-01-30,AMD,0.146852,100,14.6852
2021-02-02,AMD,0.145687,100,14.5687
2021-02-03,AMD,0.146408,100,14.6408
2021-02-04,AMD,0.146013,100,14.6013
2021-02-05,AMD,0.145396,100,14.5396
2021-02-06,AMD,0.144319,100,14.4319
2021-02-09,AMD,0.141921,100,14.1921
2021-02-10,AMD,0.14157,100,14.157
2021-02-11,AMD,0.140927,100,14.0927
2021-02-12,AMD,0.140746,100,14.0746
2021-02-13,AMD,0.141089,100,14.1089
2021-02-16,AMD,0.13989,100,13.989
2021-02-17,AMD,0.139705,100,13.9705
2021-02-18,AMD,0.140898,100,14.0898
2021-02-19,AMD,0.140704,100,14.0704
2021-02-20,AMD,0.141208,100,14.1208
2021-02-21,AMD,0.14106,100,14.106
2021-02-25,AMD,0.139949,100,13.9949
2021-02-26,AMD,0.139355,100,13.9355
2021-02-27,AMD,0.141047,100,14.1047
2021-03-02,AMD,0.140236,100,14.0236
2021-03-03,AMD,0.141442,100,14.1442
2021-03-04,AMD,0.139438,100,13.9438
2021-03-05,AMD,0.140345,100,14.0345
2021-03-06,AMD,0.141807,100,14.1807
2021-03-10,AMD,0.141331,100,14.1331
2021-03-11,AMD,0.140559,100,14.0559
2021-03-12,AMD,0.139402,100,13.9402
2021-03-13,AMD,0.139418,100,13.9418
2021-03-16,AMD,0.138828,100,13.8828
2021-03-17,AMD,0.138316,100,13.8316
2021-03-18,AMD,0.138516,100,13.8516
2021-03-19,AMD,0.13957,100,13.957
2021-03-20,AMD,0.140481,100,14.0481
2021-03-23,AMD,0.141371,100,14.1371
2021-03-24,AMD,0.142792,100,14.2792
2021-03-25,AMD,0.14423,100,14.423
2021-03-26,AMD,0.144269,100,14.4269
2021-03-27,AMD,0.143412,100,14.3412
2021-03-30,AMD,0.143411,100,14.3411
2021-03-31,AMD,0.143105,100,14.3105
2021-04-01,AMD,0.142914,100,14.2914
2021-04-02,AMD,0.1431,100,14.31
2021-04-03,AMD,0.143602,100,14.3602
2021-04-06,AMD,0.143657,100,14.3657
2021-04-07,AMD,0.143235,100,14.3235
2021-04-08,AMD,0.145506,100,14.5506
2021-04-09,AMD,0.144249,100,14.4249
2021-04-10,AMD,0.144928,100,14.4928
2021-04-13,AMD,0.145483,100,14.5483
2021-04-14,AMD,0.149571,100,14.9571
2021-04-15,AMD,0.146247,100,14.6247
2021-04-16,AMD,0.148228,100,14.8228
2021-04-17,AMD,0.144961,100,14.4961
2021-04-20,AMD,0.146015,100,14.6015
2021-04-21,AMD,0.145498,100,14.5498
2021-04-22,AMD,0.147198,100,14.7198
2021-04-23,AMD,0.14634,100,14.634
2021-04-24,AMD,0.143783,100,14.3783
2021-04-27,AMD,0.143267,100,14.3267
2021-04-28,AMD,0.144022,100,14.4022
2021-04-29,AMD,0.144033,100,14.4033
2021-04-30,AMD,0.143095,100,14.3095
2021-05-01,AMD,0.143761,100,14.3761
2021-05-05,AMD,0.144549,100,14.4549
2021-05-06,AMD,0.143722,100,14.3722
2021-05-07,AMD,0.143175,100,14.3175
2021-05-08,AMD,0.142175,100,14.2175
2021-05-12,AMD,0.141962,100,14.1962
2021-05-13,AMD,0.141812,100,14.1812
2021-05-14,AMD,0.142372,100,14.2372
2021-05-15,AMD,0.141458,100,14.1458
2021-05-18,AMD,0.141198,100,14.1198
2021-05-19,AMD,0.141211,100,14.1211
2021-05-20,AMD,0.141267,100,14.1267
2021-05-21,AMD,0.141344,100,14.1344
2021-05-22,AMD,0.141299,100,14.1299
2021-05-25,AMD,0.141251,100,14.1251
2021-05-26,AMD,0.140989,100,14.0989
2021-05-27,AMD,0.141146,100,14.1146
2021-05-28,AMD,0.141081,100,14.1081
2021-05-29,AMD,0.141302,100,14.1302
2021-06-01,AMD,0.140752,100,14.0752
2021-06-02,AMD,0.140683,100,14.0683
2021-06-03,AMD,0.14116,100,14.116
2021-06-04,AMD,0.140716,100,14.0716
2021-06-05,AMD,0.140854,100,14.0854
2021-06-08,AMD,0.140243,100,14.0243
2021-06-09,AMD,0.140044,100,14.0044
2021-06-10,AMD,0.138666,100,13.8666
2021-06-11,AMD,0.138694,100,13.8694
2021-06-12,AMD,0.138037,100,13.8037
2021-06-16,AMD,0.138098,100,13.8098
2021-06-17,AMD,0.139684,100,13.9684
2021-06-18,AMD,0.139903,100,13.9903
2021-06-19,AMD,0.13941,100,13.941
2021-06-22,AMD,0.141406,100,14.1406
2021-06-23,AMD,0.141315,100,14.1315
2021-06-24,AMD,0.141637,100,14.1637
2021-06-25,AMD,0.141259,100,14.1259
2021-06-26,AMD,0.142094,100,14.2094
2021-06-29,AMD,0.14463,100,14.463
2021-06-30,AMD,0.145078,100,14.5078
2021-07-01,AMD,0.146806,100,14.6806
2021-07-02,AMD,0.146329,100,14.6329
2021-07-03,AMD,0.147811,100,14.7811
2021-07-06,AMD,0.148043,100,14.8043
2021-07-07,AMD,0.147047,100,14.7047
2021-07-08,AMD,0.148696,100,14.8696
2021-07-09,AMD,0.15101,100,15.101
2021-07-10,AMD,0.149488,100,14.9488
2021-07-13,AMD,0.149701,100,14.9701
2021-07-14,AMD,0.148638,100,14.8638
2021-07-15,AMD,0.148917,100,14.8917
2021-07-16,AMD,0.148991,100,14.8991
2021-07-17,AMD,0.148972,100,14.8972
2021-07-20,AMD,0.149425,100,14.9425
2021-07-21,AMD,0.150563,100,15.0563
2021-07-22,AMD,0.151674,100,15.1674
2021-07-23,AMD,0.151122,100,15.1122
2021-07-24,AMD,0.1513,100,15.13
2021-07-27,AMD,0.152011,100,15.2011
2021-07-28,AMD,0.151497,100,15.1497
2021-07-29,AMD,0.150884,100,15.0884
2021-07-30,AMD,0.151747,100,15.1747
2021-07-31,AMD,0.150569,100,15.0569
2021-08-03,AMD,0.149118,100,14.9118
2021-08-04,AMD,0.148856,100,14.8856
2021-08-05,AMD,0.14877,100,14.877
2021-08-06,AMD,0.148369,100,14.8369
2021-08-07,AMD,0.148383,100,14.8383
2021-08-10,AMD,0.1493,100,14.93
2021-08-11,AMD,0.14954,100,14.954
2021-08-12,AMD,0.15036,100,15.036
2021-08-13,AMD,0.149481,100,14.9481
2021-08-14,AMD,0.149409,100,14.9409
2021-08-17,AMD,0.149092,100,14.9092
2021-08-18,AMD,0.149182,100,14.9182
2021-08-19,AMD,0.149331,100,14.9331
2021-08-20,AMD,0.150994,100,15.0994
2021-08-21,AMD,0.151285,100,15.1285
2021-08-24,AMD,0.150527,100,15.0527
2021-08-25,AMD,0.150252,100,15.0252
2021-08-26,AMD,0.150195,100,15.0195
2021-08-27,AMD,0.150281,100,15.0281
2021-08-28,AMD,0.150303,100,15.0303
2021-08-31,AMD,0.149284,100,14.9284
2021-09-01,AMD,0.148622,100,14.8622
2021-09-02,AMD,0.148506,100,14.8506
2021-09-03,AMD,0.147587,100,14.7587
2021-09-04,AMD,0.147616,100,14.7616
2021-09-07,AMD,0.147844,100,14.7844
2021-09-08,AMD,0.14828,100,14.828
2021-09-09,AMD,0.148985,100,14.8985
2021-09-10,AMD,0.14832,100,14.832
2021-09-11,AMD,0.147511,100,14.7511
2021-09-14,AMD,0.148349,100,14.8349
2021-09-15,AMD,0.147514,100,14.7514
2021-09-16,AMD,0.14862,100,14.862
2021-09-17,AMD,0.147057,100,14.7057
2021-09-18,AMD,0.147315,100,14.7315
2021-09-21,AMD,0.149199,100,14.9199
2021-09-22,AMD,0.150653,100,15.0653
2021-09-23,AMD,0.149982,100,14.9982
2021-09-24,AMD,0.147799,100,14.7799
2021-09-25,AMD,0.148345,100,14.8345
2021-09-28,AMD,0.147791,100,14.7791
2021-09-29,AMD,0.150296,100,15.0296
2021-09-30,AMD,0.148053,100,14.8053
2021-10-01,AMD,0.148037,100,14.8037
2021-10-02,AMD,0.148653,100,14.8653
2021-10-05,AMD,0.149129,100,14.9129
2021-10-06,AMD,0.147873,100,14.7873
2021-10-07,AMD,0.148462,100,14.8462
2021-10-08,AMD,0.149134,100,14.9134
2021-10-09,AMD,0.150289,100,15.0289
2021-10-12,AMD,0.149806,100,14.9806
2021-10-13,AMD,0.150345,100,15.0345
2021-10-14,AMD,0.150298,100,15.0298
2021-10-15,AMD,0.149989,100,14.9989
2021-10-16,AMD,0.148503,100,14.8503
2021-10-19,AMD,0.148552,100,14.8552
2021-10-20,AMD,0.148561,100,14.8561
2021-10-21,AMD,0.148807,100,14.8807
2021-10-22,AMD,0.14864,100,14.864
2021-10-23,AMD,0.148372,100,14.8372
2021-10-26,AMD,0.14731,100,14.731
2021-10-27,AMD,0.145782,100,14.5782
2021-10-28,AMD,0.146353,100,14.6353
2021-10-29,AMD,0.147811,100,14.7811
2021-10-30,AMD,0.147624,100,14.7624
2021-11-02,AMD,0.14881,100,14.881
2021-11-03,AMD,0.149505,100,14.9505
2021-11-04,AMD,0.149587,100,14.9587
2021-11-09,AMD,0.149806,100,14.9806
2021-11-10,AMD,0.149479,100,14.9479
2021-11-11,AMD,0.148301,100,14.8301
2021-11-12,AMD,0.149698,100,14.9698
2021-11-13,AMD,0.151024,100,15.1024
2021-11-16,AMD,0.151992,100,15.1992
2021-11-17,AMD,0.152491,100,15.2491
2021-11-18,AMD,0.152925,100,15.2925
2021-11-19,AMD,0.152398,100,15.2398
2021-11-20,AMD,0.152508,100,15.2508
2021-11-23,AMD,0.154049,100,15.4049
2021-11-24,AMD,0.157014,100,15.7014
2021-11-25,AMD,0.155396,100,15.5396
2021-11-26,AMD,0.154773,100,15.4773
2021-11-27,AMD,0.156414,100,15.6414
2021-11-30,AMD,0.155162,100,15.5162
2021-12-01,AMD,0.153902,100,15.3902
2021-12-02,AMD,0.152016,100,15.2016
2021-12-03,AMD,0.15216,100,15.216
2021-12-04,AMD,0.150342,100,15.0342
2021-12-07,AMD,0.149963,100,14.9963
2021-12-08,AMD,0.150921,100,15.0921
2021-12-09,AMD,0.150245,100,15.0245
2021-12-10,AMD,0.148686,100,14.8686
2021-12-11,AMD,0.148774,100,14.8774
2021-12-14,AMD,0.148605,100,14.8605
2021-12-15,AMD,0.148154,100,14.8154
2021-12-16,AMD,0.149526,100,14.9526
2021-12-17,AMD,0.148899,100,14.8899
2021-12-18,AMD,0.149681,100,14.9681
2021-12-21,AMD,0.150822,100,15.0822
2021-12-22,AMD,0.14989,100,14.989
2021-12-23,AMD,0.149843,100,14.9843
2021-12-24,AMD,0.148348,100,14.8348
2021-12-25,AMD,0.148606,100,14.8606
2021-12-28,AMD,0.148696,100,14.8696
2021-12-29,AMD,0.14923,100,14.923
2021-12-30,AMD,0.149576,100,14.9576
2021-12-31,AMD,0.155164,100,15.5164
2022-01-11,AMD,0.155311,100,15.5311
2022-01-12,AMD,0.155019,100,15.5019
2022-01-13,AMD,0.154943,100,15.4943
2022-01-14,AMD,0.154466,100,15.4466
2022-01-15,AMD,0.156948,100,15.6948
2022-01-18,AMD,0.15776,100,15.776
2022-01-19,AMD,0.158601,100,15.8601
2022-01-20,AMD,0.159912,100,15.9912
2022-01-21,AMD,0.158954,100,15.8954
2022-01-22,AMD,0.159539,100,15.9539
2022-01-25,AMD,0.161009,100,16.1009
2022-01-26,AMD,0.163667,100,16.3667
2022-01-27,AMD,0.163445,100,16.3445
2022-01-28,AMD,0.163536,100,16.3536
2022-01-29,AMD,0.161113,100,16.1113
2022-02-01,AMD,0.160394,100,16.0394
2022-02-02,AMD,0.15969,100,15.969
2022-02-03,AMD,0.158354,100,15.8354
2022-02-04,AMD,0.158597,100,15.8597
2022-02-05,AMD,0.157537,100,15.7537
2022-02-08,AMD,0.156786,100,15.6786
2022-02-09,AMD,0.15599,100,15.599
2022-02-10,AMD,0.155918,100,15.5918
2022-02-11,AMD,0.155481,100,15.5481
2022-02-12,AMD,0.156125,100,15.6125
2022-02-15,AMD,0.1597,100,15.97
2022-02-16,AMD,0.158679,100,15.8679
2022-02-17,AMD,0.156198,100,15.6198
2022-02-18,AMD,0.157818,100,15.7818
2022-02-19,AMD,0.158465,100,15.8465
2022-02-22,AMD,0.159931,100,15.9931
2022-02-23,AMD,0.166638,100,16.6638
2022-02-25,AMD,0.181102,100,18.1102
2022-02-26,AMD,0.174059,100,17.4059
2022-03-01,AMD,0.19524,100,19.524
2022-03-02,AMD,0.188196,100,18.8196
2022-03-03,AMD,0.211143,100,21.1143
2022-03-04,AMD,0.227494,100,22.7494
2022-03-05,AMD,0.210112,100,21.0112
2022-03-06,AMD,0.210329,100,21.0329
2022-03-10,AMD,0.227537,100,22.7537
2022-03-11,AMD,0.23362,100,23.362
2022-03-12,AMD,0.225229,100,22.5229
2022-03-15,AMD,0.223221,100,22.3221
2022-03-16,AMD,0.224085,100,22.4085
2022-03-17,AMD,0.22071,100,22.071
2022-03-18,AMD,0.215142,100,21.5142
2022-03-19,AMD,0.212771,100,21.2771
2022-03-22,AMD,0.214019,100,21.4019
2022-03-23,AMD,0.212872,100,21.2872
2022-03-24,AMD,0.210442,100,21.0442
2022-03-25,AMD,0.19572,100,19.572
2022-03-26,AMD,0.194805,100,19.4805
2022-03-29,AMD,0.19125,100,19.125
2022-03-30,AMD,0.176948,100,17.6948
2022-03-31,AMD,0.173193,100,17.3193
2022-04-01,AMD,0.172311,100,17.2311
2022-04-02,AMD,0.172972,100,17.2972
2022-04-05,AMD,0.173017,100,17.3017
2022-04-06,AMD,0.173077,100,17.3077
2022-04-07,AMD,0.172298,100,17.2298
2022-04-08,AMD,0.15989,100,15.989
2022-04-09,AMD,0.157351,100,15.7351
2022-04-12,AMD,0.166708,100,16.6708
2022-04-13,AMD,0.168299,100,16.8299
2022-04-14,AMD,0.169014,100,16.9014
2022-04-15,AMD,0.172399,100,17.2399
2022-04-16,AMD,0.169786,100,16.9786
2022-04-19,AMD,0.168565,100,16.8565
2022-04-20,AMD,0.16785,100,16.785
2022-04-21,AMD,0.164278,100,16.4278
2022-04-22,AMD,0.160333,100,16.0333
2022-04-23,AMD,0.157304,100,15.7304
2022-04-26,AMD,0.157252,100,15.7252
2022-04-27,AMD,0.156991,100,15.6991
2022-04-28,AMD,0.158434,100,15.8434
2022-04-29,AMD,0.15831,100,15.831
2022-04-30,AMD,0.156695,100,15.6695
2022-05-05,AMD,0.152687,100,15.2687
2022-05-06,AMD,0.145696,100,14.5696
2022-05-07,AMD,0.142047,100,14.2047
2022-05-12,AMD,0.147448,100,14.7448
2022-05-13,AMD,0.140921,100,14.0921
2022-05-14,AMD,0.139887,100,13.9887
2022-05-17,AMD,0.139442,100,13.9442
2022-05-18,AMD,0.139697,100,13.9697
2022-05-19,AMD,0.138941,100,13.8941
2022-05-20,AMD,0.135836,100,13.5836
2022-05-21,AMD,0.128298,100,12.8298
2022-05-24,AMD,0.127726,100,12.7726
2022-05-25,AMD,0.125843,100,12.5843
2022-05-26,AMD,0.124913,100,12.4913
2022-05-27,AMD,0.13876,100,13.876
2022-05-28,AMD,0.148161,100,14.8161
2022-05-31,AMD,0.140354,100,14.0354
2022-06-01,AMD,0.137518,100,13.7518
2022-06-02,AMD,0.137944,100,13.7944
2022-06-03,AMD,0.138914,100,13.8914
2022-06-04,AMD,0.140784,100,14.0784
2022-06-07,AMD,0.13964,100,13.964
2022-06-08,AMD,0.140495,100,14.0495
2022-06-09,AMD,0.139809,100,13.9809
2022-06-10,AMD,0.136792,100,13.6792
2022-06-11,AMD,0.136931,100,13.6931
2022-06-15,AMD,0.136055,100,13.6055
2022-06-16,AMD,0.133505,100,13.3505
2022-06-17,AMD,0.133018,100,13.3018
2022-06-18,AMD,0.133341,100,13.3341
2022-06-21,AMD,0.133417,100,13.3417
2022-06-22,AMD,0.131191,100,13.1191
2022-06-23,AMD,0.129123,100,12.9123
2022-06-24,AMD,0.129881,100,12.9881
2022-06-25,AMD,0.130515,100,13.0515
2022-06-28,AMD,0.130271,100,13.0271
2022-06-29,AMD,0.129704,100,12.9704
2022-06-30,AMD,0.125292,100,12.5292
2022-07-01,AMD,0.128956,100,12.8956
2022-07-02,AMD,0.131799,100,13.1799
