date,corridor,target,forward_bps,symmetric_bps,regret_bps,candidate_signal,signal,raw_threshold_candidate,corridor_cooldown_suppressed,probability,raw_probability,calibration_method,calibration_status,platt_intercept,platt_slope,raw_validation_brier,attempted_platt_validation_brier,applied_validation_brier,calibrated_validation_brier,portfolio_daily_rank_suppressed,portfolio_shared_cooldown_suppressed,portfolio_top_score_tie_count,portfolio_tie_break_rule,fold_test_year,config_id,horizon_cbr_rows_pub_proxy,model_kind,feature_set,moex_cnyrub_observation_date,moex_cnyrub_available_date,moex_cnyrub_age_days,moex_kztrub_observation_date,moex_kztrub_available_date,moex_kztrub_age_days,moex_amdrub_observation_date,moex_amdrub_available_date,moex_amdrub_age_days,moex_kgsrub_observation_date,moex_kgsrub_available_date,moex_kgsrub_age_days,moex_uzsrub_observation_date,moex_uzsrub_available_date,moex_uzsrub_age_days,moex_tjsrub_observation_date,moex_tjsrub_available_date,moex_tjsrub_age_days,moex_imoex_observation_date,moex_imoex_available_date,moex_imoex_age_days,moex_rgbitr_observation_date,moex_rgbitr_available_date,moex_rgbitr_age_days,moex_rvi_observation_date,moex_rvi_available_date,moex_rvi_age_days,moex_cny_fixing_observation_date,moex_cny_fixing_available_date,moex_cny_fixing_age_days,moex_rusfar_observation_date,moex_rusfar_available_date,moex_rusfar_age_days,moex_rusfar_cny_observation_date,moex_rusfar_cny_available_date,moex_rusfar_cny_age_days,fed_h10_observation_date,fed_h10_available_date,fed_h10_age_days,ecb_ciss_observation_date,ecb_ciss_available_date,ecb_ciss_age_days,us_treasury_observation_date,us_treasury_available_date,us_treasury_age_days,eia_observation_date,eia_available_date,eia_age_days,cbr_fx_observation_date,cbr_fx_available_date,cbr_fx_age_days,nbk_fx_observation_date,nbk_fx_available_date,nbk_fx_age_days,cbr_rate_observation_date,cbr_rate_available_date,cbr_rate_age_days,nbk_rate_observation_date,nbk_rate_available_date,nbk_rate_age_days,world_bank_observation_date,world_bank_available_date,world_bank_age_days,kz_cpi_observation_date,kz_cpi_available_date,kz_cpi_age_days,nbk_reserves_observation_date,nbk_reserves_available_date,nbk_reserves_age_days,nbk_current_account_observation_date,nbk_current_account_available_date,nbk_current_account_age_days,cbr_reserves_observation_date,cbr_reserves_available_date,cbr_reserves_age_days,cbr_business_climate_observation_date,cbr_business_climate_available_date,cbr_business_climate_age_days,cbr_current_account_observation_date,cbr_current_account_available_date,cbr_current_account_age_days,nbk_business_activity_observation_date,nbk_business_activity_available_date,nbk_business_activity_age_days,nbk_inflation_expectations_observation_date,nbk_inflation_expectations_available_date,nbk_inflation_expectations_age_days,direct_corridor_market_age_days
2026-03-12,TJS,0.0,243.19038039169573,80.13323383546877,11.888077036685818,True,False,True,False,0.2430317458947025,0.39584130727111216,prior_year_monotone_platt,fitted,-0.9093707044861242,0.5362959508502881,0.18736130697782757,0.16938011616557602,0.16938011616557602,0.16938011616557602,True,False,0,"sha256(seed|date|corridor), lowest digest wins",2026,logit_base,5,logistic,base,2026-03-11,2026-03-12,1.0,2026-03-11,2026-03-12,1.0,2026-03-11,2026-03-12,1.0,2026-03-11,2026-03-12,1.0,2026-03-11,2026-03-12,1.0,2024-10-30,2024-10-31,498.0,2026-03-11,2026-03-12,1.0,2026-03-11,2026-03-12,1.0,2026-03-11,2026-03-12,1.0,2026-03-11,2026-03-12,1.0,2026-03-11,2026-03-12,1.0,2026-03-11,2026-03-12,1.0,2026-03-04,2026-03-12,8.0,2026-03-11,2026-03-12,1.0,2026-03-11,2026-03-12,1.0,2026-03-02,2026-03-12,10.0,2026-03-11,2026-03-12,1.0,2026-03-11,2026-03-12,1.0,2026-03-11,2026-03-12,1.0,2026-03-10,2026-03-11,2.0,2026-02-28,2026-03-07,12,2026-02-28,2026-03-07,12.0,2026-01-31,2026-03-12,40.0,2025-06-30,2025-10-08,255.0,2026-02-27,2026-03-06,13.0,2026-01-31,2026-02-15,40.0,2025-09-30,2025-12-30,163.0,2026-02-28,2026-03-07,12,2026-01-31,2026-03-03,40,
2026-03-12,UZS,1.0,269.84217126175605,60.992191933408876,0.0,False,False,True,True,0.25862071352849914,0.433374452719732,prior_year_monotone_platt,fitted,-0.9093707044861242,0.5362959508502881,0.18736130697782757,0.16938011616557602,0.16938011616557602,0.16938011616557602,False,False,0,"sha256(seed|date|corridor), lowest digest wins",2026,logit_base,5,logistic,base,2026-03-11,2026-03-12,1.0,2026-03-11,2026-03-12,1.0,2026-03-11,2026-03-12,1.0,2026-03-11,2026-03-12,1.0,2026-03-11,2026-03-12,1.0,2024-10-30,2024-10-31,498.0,2026-03-11,2026-03-12,1.0,2026-03-11,2026-03-12,1.0,2026-03-11,2026-03-12,1.0,2026-03-11,2026-03-12,1.0,2026-03-11,2026-03-12,1.0,2026-03-11,2026-03-12,1.0,2026-03-04,2026-03-12,8.0,2026-03-11,2026-03-12,1.0,2026-03-11,2026-03-12,1.0,2026-03-02,2026-03-12,10.0,2026-03-11,2026-03-12,1.0,2026-03-11,2026-03-12,1.0,2026-03-11,2026-03-12,1.0,2026-03-10,2026-03-11,2.0,2026-02-28,2026-03-07,12,2026-02-28,2026-03-07,12.0,2026-01-31,2026-03-12,40.0,2025-06-30,2025-10-08,255.0,2026-02-27,2026-03-06,13.0,2026-01-31,2026-02-15,40.0,2025-09-30,2025-12-30,163.0,2026-02-28,2026-03-07,12,2026-01-31,2026-03-03,40,1.0
2026-03-13,AMD,1.0,399.48826396414063,153.56854732842206,0.0,False,False,True,True,0.2627508033561928,0.44321172961889427,prior_year_monotone_platt,fitted,-0.9093707044861242,0.5362959508502881,0.18736130697782757,0.16938011616557602,0.16938011616557602,0.16938011616557602,False,False,0,"sha256(seed|date|corridor), lowest digest wins",2026,logit_base,5,logistic,base,2026-03-12,2026-03-13,1.0,2026-03-12,2026-03-13,1.0,2026-03-12,2026-03-13,1.0,2026-03-12,2026-03-13,1.0,2026-03-12,2026-03-13,1.0,2024-10-30,2024-10-31,499.0,2026-03-12,2026-03-13,1.0,2026-03-12,2026-03-13,1.0,2026-03-12,2026-03-13,1.0,2026-03-12,2026-03-13,1.0,2026-03-12,2026-03-13,1.0,2026-03-12,2026-03-13,1.0,2026-03-05,2026-03-13,8.0,2026-03-12,2026-03-13,1.0,2026-03-12,2026-03-13,1.0,2026-03-03,2026-03-13,10.0,2026-03-12,2026-03-13,1.0,2026-03-12,2026-03-13,1.0,2026-03-12,2026-03-13,1.0,2026-03-10,2026-03-11,3.0,2026-02-28,2026-03-07,13,2026-02-28,2026-03-07,13.0,2026-01-31,2026-03-12,41.0,2025-06-30,2025-10-08,256.0,2026-03-06,2026-03-13,7.0,2026-01-31,2026-02-15,41.0,2025-09-30,2025-12-30,164.0,2026-02-28,2026-03-07,13,2026-01-31,2026-03-03,41,1.0
2026-03-13,KGS,1.0,400.1123718535071,154.4911890753986,0.0,False,False,True,True,0.25649510127126585,0.42829182200393834,prior_year_monotone_platt,fitted,-0.9093707044861242,0.5362959508502881,0.18736130697782757,0.16938011616557602,0.16938011616557602,0.16938011616557602,False,False,0,"sha256(seed|date|corridor), lowest digest wins",2026,logit_base,5,logistic,base,2026-03-12,2026-03-13,1.0,2026-03-12,2026-03-13,1.0,2026-03-12,2026-03-13,1.0,2026-03-12,2026-03-13,1.0,2026-03-12,2026-03-13,1.0,2024-10-30,2024-10-31,499.0,2026-03-12,2026-03-13,1.0,2026-03-12,2026-03-13,1.0,2026-03-12,2026-03-13,1.0,2026-03-12,2026-03-13,1.0,2026-03-12,2026-03-13,1.0,2026-03-12,2026-03-13,1.0,2026-03-05,2026-03-13,8.0,2026-03-12,2026-03-13,1.0,2026-03-12,2026-03-13,1.0,2026-03-03,2026-03-13,10.0,2026-03-12,2026-03-13,1.0,2026-03-12,2026-03-13,1.0,2026-03-12,2026-03-13,1.0,2026-03-10,2026-03-11,3.0,2026-02-28,2026-03-07,13,2026-02-28,2026-03-07,13.0,2026-01-31,2026-03-12,41.0,2025-06-30,2025-10-08,256.0,2026-03-06,2026-03-13,7.0,2026-01-31,2026-02-15,41.0,2025-09-30,2025-12-30,164.0,2026-02-28,2026-03-07,13,2026-01-31,2026-03-03,41,1.0
2026-03-13,KZT,1.0,472.4349015554297,133.31135110255187,0.0,False,False,True,True,0.20301113863211565,0.29851149611710664,prior_year_monotone_platt,fitted,-0.9093707044861242,0.5362959508502881,0.18736130697782757,0.16938011616557602,0.16938011616557602,0.16938011616557602,False,False,0,"sha256(seed|date|corridor), lowest digest wins",2026,logit_base,5,logistic,base,2026-03-12,2026-03-13,1.0,2026-03-12,2026-03-13,1.0,2026-03-12,2026-03-13,1.0,2026-03-12,2026-03-13,1.0,2026-03-12,2026-03-13,1.0,2024-10-30,2024-10-31,499.0,2026-03-12,2026-03-13,1.0,2026-03-12,2026-03-13,1.0,2026-03-12,2026-03-13,1.0,2026-03-12,2026-03-13,1.0,2026-03-12,2026-03-13,1.0,2026-03-12,2026-03-13,1.0,2026-03-05,2026-03-13,8.0,2026-03-12,2026-03-13,1.0,2026-03-12,2026-03-13,1.0,2026-03-03,2026-03-13,10.0,2026-03-12,2026-03-13,1.0,2026-03-12,2026-03-13,1.0,2026-03-12,2026-03-13,1.0,2026-03-10,2026-03-11,3.0,2026-02-28,2026-03-07,13,2026-02-28,2026-03-07,13.0,2026-01-31,2026-03-12,41.0,2025-06-30,2025-10-08,256.0,2026-03-06,2026-03-13,7.0,2026-01-31,2026-02-15,41.0,2025-09-30,2025-12-30,164.0,2026-02-28,2026-03-07,13,2026-01-31,2026-03-03,41,1.0
2026-03-13,TJS,1.0,402.0090607082061,169.14596465645192,0.0,False,False,True,True,0.22117855403165224,0.3426331235462947,prior_year_monotone_platt,fitted,-0.9093707044861242,0.5362959508502881,0.18736130697782757,0.16938011616557602,0.16938011616557602,0.16938011616557602,False,False,0,"sha256(seed|date|corridor), lowest digest wins",2026,logit_base,5,logistic,base,2026-03-12,2026-03-13,1.0,2026-03-12,2026-03-13,1.0,2026-03-12,2026-03-13,1.0,2026-03-12,2026-03-13,1.0,2026-03-12,2026-03-13,1.0,2024-10-30,2024-10-31,499.0,2026-03-12,2026-03-13,1.0,2026-03-12,2026-03-13,1.0,2026-03-12,2026-03-13,1.0,2026-03-12,2026-03-13,1.0,2026-03-12,2026-03-13,1.0,2026-03-12,2026-03-13,1.0,2026-03-05,2026-03-13,8.0,2026-03-12,2026-03-13,1.0,2026-03-12,2026-03-13,1.0,2026-03-03,2026-03-13,10.0,2026-03-12,2026-03-13,1.0,2026-03-12,2026-03-13,1.0,2026-03-12,2026-03-13,1.0,2026-03-10,2026-03-11,3.0,2026-02-28,2026-03-07,13,2026-02-28,2026-03-07,13.0,2026-01-31,2026-03-12,41.0,2025-06-30,2025-10-08,256.0,2026-03-06,2026-03-13,7.0,2026-01-31,2026-02-15,41.0,2025-09-30,2025-12-30,164.0,2026-02-28,2026-03-07,13,2026-01-31,2026-03-03,41,
2026-03-13,UZS,1.0,371.90770803804395,117.2337347063901,0.0,False,False,True,True,0.25342076283184317,0.4209188194734972,prior_year_monotone_platt,fitted,-0.9093707044861242,0.5362959508502881,0.18736130697782757,0.16938011616557602,0.16938011616557602,0.16938011616557602,False,False,0,"sha256(seed|date|corridor), lowest digest wins",2026,logit_base,5,logistic,base,2026-03-12,2026-03-13,1.0,2026-03-12,2026-03-13,1.0,2026-03-12,2026-03-13,1.0,2026-03-12,2026-03-13,1.0,2026-03-12,2026-03-13,1.0,2024-10-30,2024-10-31,499.0,2026-03-12,2026-03-13,1.0,2026-03-12,2026-03-13,1.0,2026-03-12,2026-03-13,1.0,2026-03-12,2026-03-13,1.0,2026-03-12,2026-03-13,1.0,2026-03-12,2026-03-13,1.0,2026-03-05,2026-03-13,8.0,2026-03-12,2026-03-13,1.0,2026-03-12,2026-03-13,1.0,2026-03-03,2026-03-13,10.0,2026-03-12,2026-03-13,1.0,2026-03-12,2026-03-13,1.0,2026-03-12,2026-03-13,1.0,2026-03-10,2026-03-11,3.0,2026-02-28,2026-03-07,13,2026-02-28,2026-03-07,13.0,2026-01-31,2026-03-12,41.0,2025-06-30,2025-10-08,256.0,2026-03-06,2026-03-13,7.0,2026-01-31,2026-02-15,41.0,2025-09-30,2025-12-30,164.0,2026-02-28,2026-03-07,13,2026-01-31,2026-03-03,41,1.0
2026-03-14,AMD,1.0,346.36109084919656,80.72061588614731,0.0,False,False,True,True,0.26406705762066224,0.44633555422752197,prior_year_monotone_platt,fitted,-0.9093707044861242,0.5362959508502881,0.18736130697782757,0.16938011616557602,0.16938011616557602,0.16938011616557602,False,False,0,"sha256(seed|date|corridor), lowest digest wins",2026,logit_base,5,logistic,base,2026-03-13,2026-03-14,1.0,2026-03-13,2026-03-14,1.0,2026-03-13,2026-03-14,1.0,2026-03-13,2026-03-14,1.0,2026-03-13,2026-03-14,1.0,2024-10-30,2024-10-31,500.0,2026-03-13,2026-03-14,1.0,2026-03-13,2026-03-14,1.0,2026-03-13,2026-03-14,1.0,2026-03-13,2026-03-14,1.0,2026-03-13,2026-03-14,1.0,2026-03-13,2026-03-14,1.0,2026-03-06,2026-03-14,8.0,2026-03-13,2026-03-14,1.0,2026-03-13,2026-03-14,1.0,2026-03-04,2026-03-14,10.0,2026-03-13,2026-03-14,1.0,2026-03-13,2026-03-14,1.0,2026-03-13,2026-03-14,1.0,2026-03-10,2026-03-11,4.0,2026-02-28,2026-03-07,14,2026-02-28,2026-03-07,14.0,2026-01-31,2026-03-12,42.0,2025-06-30,2025-10-08,257.0,2026-03-06,2026-03-13,8.0,2026-01-31,2026-02-15,42.0,2025-09-30,2025-12-30,165.0,2026-02-28,2026-03-07,14,2026-01-31,2026-03-03,42,1.0
2026-03-14,KGS,1.0,344.0220015718509,78.0981280965487,0.0,False,False,True,True,0.2701479150247302,0.46069001119758973,prior_year_monotone_platt,fitted,-0.9093707044861242,0.5362959508502881,0.18736130697782757,0.16938011616557602,0.16938011616557602,0.16938011616557602,False,False,0,"sha256(seed|date|corridor), lowest digest wins",2026,logit_base,5,logistic,base,2026-03-13,2026-03-14,1.0,2026-03-13,2026-03-14,1.0,2026-03-13,2026-03-14,1.0,2026-03-13,2026-03-14,1.0,2026-03-13,2026-03-14,1.0,2024-10-30,2024-10-31,500.0,2026-03-13,2026-03-14,1.0,2026-03-13,2026-03-14,1.0,2026-03-13,2026-03-14,1.0,2026-03-13,2026-03-14,1.0,2026-03-13,2026-03-14,1.0,2026-03-13,2026-03-14,1.0,2026-03-06,2026-03-14,8.0,2026-03-13,2026-03-14,1.0,2026-03-13,2026-03-14,1.0,2026-03-04,2026-03-14,10.0,2026-03-13,2026-03-14,1.0,2026-03-13,2026-03-14,1.0,2026-03-13,2026-03-14,1.0,2026-03-10,2026-03-11,4.0,2026-02-28,2026-03-07,14,2026-02-28,2026-03-07,14.0,2026-01-31,2026-03-12,42.0,2025-06-30,2025-10-08,257.0,2026-03-06,2026-03-13,8.0,2026-01-31,2026-02-15,42.0,2025-09-30,2025-12-30,165.0,2026-02-28,2026-03-07,14,2026-01-31,2026-03-03,42,1.0
2026-03-14,KZT,1.0,504.2472083644856,133.80684255744012,0.0,False,False,True,True,0.19496895937053924,0.27918918853788965,prior_year_monotone_platt,fitted,-0.9093707044861242,0.5362959508502881,0.18736130697782757,0.16938011616557602,0.16938011616557602,0.16938011616557602,False,False,0,"sha256(seed|date|corridor), lowest digest wins",2026,logit_base,5,logistic,base,2026-03-13,2026-03-14,1.0,2026-03-13,2026-03-14,1.0,2026-03-13,2026-03-14,1.0,2026-03-13,2026-03-14,1.0,2026-03-13,2026-03-14,1.0,2024-10-30,2024-10-31,500.0,2026-03-13,2026-03-14,1.0,2026-03-13,2026-03-14,1.0,2026-03-13,2026-03-14,1.0,2026-03-13,2026-03-14,1.0,2026-03-13,2026-03-14,1.0,2026-03-13,2026-03-14,1.0,2026-03-06,2026-03-14,8.0,2026-03-13,2026-03-14,1.0,2026-03-13,2026-03-14,1.0,2026-03-04,2026-03-14,10.0,2026-03-13,2026-03-14,1.0,2026-03-13,2026-03-14,1.0,2026-03-13,2026-03-14,1.0,2026-03-10,2026-03-11,4.0,2026-02-28,2026-03-07,14,2026-02-28,2026-03-07,14.0,2026-01-31,2026-03-12,42.0,2025-06-30,2025-10-08,257.0,2026-03-06,2026-03-13,8.0,2026-01-31,2026-02-15,42.0,2025-09-30,2025-12-30,165.0,2026-02-28,2026-03-07,14,2026-01-31,2026-03-03,42,1.0
2026-03-14,TJS,1.0,364.4585892621333,97.02109878014565,0.0,False,False,True,True,0.24213162067889665,0.39365877291983786,prior_year_monotone_platt,fitted,-0.9093707044861242,0.5362959508502881,0.18736130697782757,0.16938011616557602,0.16938011616557602,0.16938011616557602,False,False,0,"sha256(seed|date|corridor), lowest digest wins",2026,logit_base,5,logistic,base,2026-03-13,2026-03-14,1.0,2026-03-13,2026-03-14,1.0,2026-03-13,2026-03-14,1.0,2026-03-13,2026-03-14,1.0,2026-03-13,2026-03-14,1.0,2024-10-30,2024-10-31,500.0,2026-03-13,2026-03-14,1.0,2026-03-13,2026-03-14,1.0,2026-03-13,2026-03-14,1.0,2026-03-13,2026-03-14,1.0,2026-03-13,2026-03-14,1.0,2026-03-13,2026-03-14,1.0,2026-03-06,2026-03-14,8.0,2026-03-13,2026-03-14,1.0,2026-03-13,2026-03-14,1.0,2026-03-04,2026-03-14,10.0,2026-03-13,2026-03-14,1.0,2026-03-13,2026-03-14,1.0,2026-03-13,2026-03-14,1.0,2026-03-10,2026-03-11,4.0,2026-02-28,2026-03-07,14,2026-02-28,2026-03-07,14.0,2026-01-31,2026-03-12,42.0,2025-06-30,2025-10-08,257.0,2026-03-06,2026-03-13,8.0,2026-01-31,2026-02-15,42.0,2025-09-30,2025-12-30,165.0,2026-02-28,2026-03-07,14,2026-01-31,2026-03-03,42,
2026-03-14,UZS,1.0,279.708084598842,22.766016986142112,0.0,False,False,True,True,0.2514858893110078,0.4162661863640387,prior_year_monotone_platt,fitted,-0.9093707044861242,0.5362959508502881,0.18736130697782757,0.16938011616557602,0.16938011616557602,0.16938011616557602,False,False,0,"sha256(seed|date|corridor), lowest digest wins",2026,logit_base,5,logistic,base,2026-03-13,2026-03-14,1.0,2026-03-13,2026-03-14,1.0,2026-03-13,2026-03-14,1.0,2026-03-13,2026-03-14,1.0,2026-03-13,2026-03-14,1.0,2024-10-30,2024-10-31,500.0,2026-03-13,2026-03-14,1.0,2026-03-13,2026-03-14,1.0,2026-03-13,2026-03-14,1.0,2026-03-13,2026-03-14,1.0,2026-03-13,2026-03-14,1.0,2026-03-13,2026-03-14,1.0,2026-03-06,2026-03-14,8.0,2026-03-13,2026-03-14,1.0,2026-03-13,2026-03-14,1.0,2026-03-04,2026-03-14,10.0,2026-03-13,2026-03-14,1.0,2026-03-13,2026-03-14,1.0,2026-03-13,2026-03-14,1.0,2026-03-10,2026-03-11,4.0,2026-02-28,2026-03-07,14,2026-02-28,2026-03-07,14.0,2026-01-31,2026-03-12,42.0,2025-06-30,2025-10-08,257.0,2026-03-06,2026-03-13,8.0,2026-01-31,2026-02-15,42.0,2025-09-30,2025-12-30,165.0,2026-02-28,2026-03-07,14,2026-01-31,2026-03-03,42,1.0
2026-03-17,AMD,1.0,257.8437124577437,16.335511683762682,0.0,False,False,True,True,0.2276518153484721,0.3584197039926217,prior_year_monotone_platt,fitted,-0.9093707044861242,0.5362959508502881,0.18736130697782757,0.16938011616557602,0.16938011616557602,0.16938011616557602,False,False,0,"sha256(seed|date|corridor), lowest digest wins",2026,logit_base,5,logistic,base,2026-03-16,2026-03-17,1.0,2026-03-16,2026-03-17,1.0,2026-03-16,2026-03-17,1.0,2026-03-16,2026-03-17,1.0,2026-03-16,2026-03-17,1.0,2024-10-30,2024-10-31,503.0,2026-03-16,2026-03-17,1.0,2026-03-16,2026-03-17,1.0,2026-03-16,2026-03-17,1.0,2026-03-16,2026-03-17,1.0,2026-03-16,2026-03-17,1.0,2026-03-16,2026-03-17,1.0,2026-03-09,2026-03-17,8.0,2026-03-16,2026-03-17,1.0,2026-03-16,2026-03-17,1.0,2026-03-06,2026-03-16,11.0,2026-03-14,2026-03-15,3.0,2026-03-16,2026-03-17,1.0,2026-03-16,2026-03-17,1.0,2026-03-10,2026-03-11,7.0,2026-02-28,2026-03-07,17,2026-02-28,2026-03-07,17.0,2026-01-31,2026-03-12,45.0,2025-06-30,2025-10-08,260.0,2026-03-06,2026-03-13,11.0,2026-02-28,2026-03-15,17.0,2025-09-30,2025-12-30,168.0,2026-02-28,2026-03-07,17,2026-01-31,2026-03-03,45,1.0
2026-03-17,KGS,1.0,258.945767045915,16.665710332868233,0.0,False,False,True,True,0.2360787701956125,0.37895248897874123,prior_year_monotone_platt,fitted,-0.9093707044861242,0.5362959508502881,0.18736130697782757,0.16938011616557602,0.16938011616557602,0.16938011616557602,False,False,0,"sha256(seed|date|corridor), lowest digest wins",2026,logit_base,5,logistic,base,2026-03-16,2026-03-17,1.0,2026-03-16,2026-03-17,1.0,2026-03-16,2026-03-17,1.0,2026-03-16,2026-03-17,1.0,2026-03-16,2026-03-17,1.0,2024-10-30,2024-10-31,503.0,2026-03-16,2026-03-17,1.0,2026-03-16,2026-03-17,1.0,2026-03-16,2026-03-17,1.0,2026-03-16,2026-03-17,1.0,2026-03-16,2026-03-17,1.0,2026-03-16,2026-03-17,1.0,2026-03-09,2026-03-17,8.0,2026-03-16,2026-03-17,1.0,2026-03-16,2026-03-17,1.0,2026-03-06,2026-03-16,11.0,2026-03-14,2026-03-15,3.0,2026-03-16,2026-03-17,1.0,2026-03-16,2026-03-17,1.0,2026-03-10,2026-03-11,7.0,2026-02-28,2026-03-07,17,2026-02-28,2026-03-07,17.0,2026-01-31,2026-03-12,45.0,2025-06-30,2025-10-08,260.0,2026-03-06,2026-03-13,11.0,2026-02-28,2026-03-15,17.0,2025-09-30,2025-12-30,168.0,2026-02-28,2026-03-07,17,2026-01-31,2026-03-03,45,1.0
2026-03-17,KZT,1.0,446.82592118901357,95.95827958387426,0.0,True,False,True,False,0.20422330901918723,0.3014384765503955,prior_year_monotone_platt,fitted,-0.9093707044861242,0.5362959508502881,0.18736130697782757,0.16938011616557602,0.16938011616557602,0.16938011616557602,True,False,0,"sha256(seed|date|corridor), lowest digest wins",2026,logit_base,5,logistic,base,2026-03-16,2026-03-17,1.0,2026-03-16,2026-03-17,1.0,2026-03-16,2026-03-17,1.0,2026-03-16,2026-03-17,1.0,2026-03-16,2026-03-17,1.0,2024-10-30,2024-10-31,503.0,2026-03-16,2026-03-17,1.0,2026-03-16,2026-03-17,1.0,2026-03-16,2026-03-17,1.0,2026-03-16,2026-03-17,1.0,2026-03-16,2026-03-17,1.0,2026-03-16,2026-03-17,1.0,2026-03-09,2026-03-17,8.0,2026-03-16,2026-03-17,1.0,2026-03-16,2026-03-17,1.0,2026-03-06,2026-03-16,11.0,2026-03-14,2026-03-15,3.0,2026-03-16,2026-03-17,1.0,2026-03-16,2026-03-17,1.0,2026-03-10,2026-03-11,7.0,2026-02-28,2026-03-07,17,2026-02-28,2026-03-07,17.0,2026-01-31,2026-03-12,45.0,2025-06-30,2025-10-08,260.0,2026-03-06,2026-03-13,11.0,2026-02-28,2026-03-15,17.0,2025-09-30,2025-12-30,168.0,2026-02-28,2026-03-07,17,2026-01-31,2026-03-03,45,1.0
2026-03-17,TJS,1.0,339.5698188080698,56.479100868576104,0.0,False,False,True,True,0.22455468638877182,0.3508661843892942,prior_year_monotone_platt,fitted,-0.9093707044861242,0.5362959508502881,0.18736130697782757,0.16938011616557602,0.16938011616557602,0.16938011616557602,False,False,0,"sha256(seed|date|corridor), lowest digest wins",2026,logit_base,5,logistic,base,2026-03-16,2026-03-17,1.0,2026-03-16,2026-03-17,1.0,2026-03-16,2026-03-17,1.0,2026-03-16,2026-03-17,1.0,2026-03-16,2026-03-17,1.0,2024-10-30,2024-10-31,503.0,2026-03-16,2026-03-17,1.0,2026-03-16,2026-03-17,1.0,2026-03-16,2026-03-17,1.0,2026-03-16,2026-03-17,1.0,2026-03-16,2026-03-17,1.0,2026-03-16,2026-03-17,1.0,2026-03-09,2026-03-17,8.0,2026-03-16,2026-03-17,1.0,2026-03-16,2026-03-17,1.0,2026-03-06,2026-03-16,11.0,2026-03-14,2026-03-15,3.0,2026-03-16,2026-03-17,1.0,2026-03-16,2026-03-17,1.0,2026-03-10,2026-03-11,7.0,2026-02-28,2026-03-07,17,2026-02-28,2026-03-07,17.0,2026-01-31,2026-03-12,45.0,2025-06-30,2025-10-08,260.0,2026-03-06,2026-03-13,11.0,2026-02-28,2026-03-15,17.0,2025-09-30,2025-12-30,168.0,2026-02-28,2026-03-07,17,2026-01-31,2026-03-03,45,
2026-03-17,UZS,1.0,186.6260899401051,-31.712773192779096,0.0,True,True,True,False,0.21787379193366202,0.33457865212978294,prior_year_monotone_platt,fitted,-0.9093707044861242,0.5362959508502881,0.18736130697782757,0.16938011616557602,0.16938011616557602,0.16938011616557602,False,False,1,"sha256(seed|date|corridor), lowest digest wins",2026,logit_base,5,logistic,base,2026-03-16,2026-03-17,1.0,2026-03-16,2026-03-17,1.0,2026-03-16,2026-03-17,1.0,2026-03-16,2026-03-17,1.0,2026-03-16,2026-03-17,1.0,2024-10-30,2024-10-31,503.0,2026-03-16,2026-03-17,1.0,2026-03-16,2026-03-17,1.0,2026-03-16,2026-03-17,1.0,2026-03-16,2026-03-17,1.0,2026-03-16,2026-03-17,1.0,2026-03-16,2026-03-17,1.0,2026-03-09,2026-03-17,8.0,2026-03-16,2026-03-17,1.0,2026-03-16,2026-03-17,1.0,2026-03-06,2026-03-16,11.0,2026-03-14,2026-03-15,3.0,2026-03-16,2026-03-17,1.0,2026-03-16,2026-03-17,1.0,2026-03-10,2026-03-11,7.0,2026-02-28,2026-03-07,17,2026-02-28,2026-03-07,17.0,2026-01-31,2026-03-12,45.0,2025-06-30,2025-10-08,260.0,2026-03-06,2026-03-13,11.0,2026-02-28,2026-03-15,17.0,2025-09-30,2025-12-30,168.0,2026-02-28,2026-03-07,17,2026-01-31,2026-03-03,45,1.0
2026-03-18,AMD,0.0,129.21420803303275,-67.25473011808702,113.57757716703887,True,False,True,False,0.20762672683633004,0.30967333754085186,prior_year_monotone_platt,fitted,-0.9093707044861242,0.5362959508502881,0.18736130697782757,0.16938011616557602,0.16938011616557602,0.16938011616557602,True,False,0,"sha256(seed|date|corridor), lowest digest wins",2026,logit_base,5,logistic,base,2026-03-17,2026-03-18,1.0,2026-03-17,2026-03-18,1.0,2026-03-17,2026-03-18,1.0,2026-03-17,2026-03-18,1.0,2026-03-17,2026-03-18,1.0,2024-10-30,2024-10-31,504.0,2026-03-17,2026-03-18,1.0,2026-03-17,2026-03-18,1.0,2026-03-17,2026-03-18,1.0,2026-03-17,2026-03-18,1.0,2026-03-17,2026-03-18,1.0,2026-03-17,2026-03-18,1.0,2026-03-10,2026-03-18,8.0,2026-03-17,2026-03-18,1.0,2026-03-17,2026-03-18,1.0,2026-03-06,2026-03-16,12.0,2026-03-17,2026-03-18,1.0,2026-03-17,2026-03-18,1.0,2026-03-17,2026-03-18,1.0,2026-03-10,2026-03-11,8.0,2026-02-28,2026-03-07,18,2026-02-28,2026-03-07,18.0,2026-01-31,2026-03-12,46.0,2025-06-30,2025-10-08,261.0,2026-03-06,2026-03-13,12.0,2026-02-28,2026-03-15,18.0,2025-09-30,2025-12-30,169.0,2026-02-28,2026-03-07,18,2026-01-31,2026-03-03,46,1.0
