scope_type,scope_value,feature,rows,raw_auc,posthoc_oriented_auc,orientation,posthoc_diagnostic_only
year,2026,direct_corridor_market_ret1,581,0.5610776395064327,0.5610776395064327,higher,True
year,2026,direct_corridor_market_minus_official_log_basis,624,0.5261042357816551,0.5261042357816551,higher,True
year,2026,eia_brent_ret5,780,0.44029758123982454,0.5597024187601755,lower,True
year,2026,fed_broad_usd_ret5,730,0.4843423799582463,0.5156576200417538,lower,True
year,2026,ecb_ciss_fx_chg5,780,0.5206795599068417,0.5206795599068417,higher,True
year,2026,ru_business_climate_chg1m,780,0.5286009447255259,0.5286009447255259,higher,True
year,2026,kz_bai_economy_chg1m_x_kzt,780,0.48553343408458727,0.5144665659154127,lower,True
year,2026,kz_cpi_mom_accel1m_x_kzt,780,0.47846259427178023,0.5215374057282198,lower,True
year,2026,kz_expected_inflation_12m_pct_chg1m_x_kzt,780,0.49347307094202425,0.5065269290579757,lower,True
corridor,AMD,moex_cnyrub_ret1,1632,0.6936496375062997,0.6936496375062997,higher,True
corridor,AMD,moex_cny_close_minus_fixing_same_session,1626,0.7075142312269683,0.7075142312269683,higher,True
corridor,AMD,moex_kztrub_ret1,1588,0.5974701037906137,0.5974701037906137,higher,True
corridor,AMD,direct_corridor_market_ret1,1031,0.5928201783552441,0.5928201783552441,higher,True
corridor,AMD,direct_corridor_market_minus_official_log_basis,1032,0.6192136280631855,0.6192136280631855,higher,True
corridor,AMD,eia_brent_ret5,1628,0.4580193582789769,0.5419806417210231,lower,True
corridor,AMD,fed_broad_usd_ret5,1511,0.5130064308011619,0.5130064308011619,higher,True
corridor,AMD,ecb_ciss_fx_chg5,1629,0.4548783769239049,0.5451216230760951,lower,True
corridor,AMD,ru_business_climate_chg1m,1590,0.500338262939268,0.500338262939268,higher,True
corridor,KGS,moex_cnyrub_ret1,1632,0.6949919637638807,0.6949919637638807,higher,True
corridor,KGS,moex_cny_close_minus_fixing_same_session,1626,0.7171133033939483,0.7171133033939483,higher,True
corridor,KGS,moex_kztrub_ret1,1588,0.5840344674193153,0.5840344674193153,higher,True
corridor,KGS,direct_corridor_market_ret1,852,0.5430989317113064,0.5430989317113064,higher,True
corridor,KGS,direct_corridor_market_minus_official_log_basis,868,0.5314412258191867,0.5314412258191867,higher,True
corridor,KGS,eia_brent_ret5,1628,0.4626290743394701,0.5373709256605299,lower,True
corridor,KGS,fed_broad_usd_ret5,1511,0.4956614038830809,0.5043385961169191,lower,True
corridor,KGS,ecb_ciss_fx_chg5,1629,0.46624788618483937,0.5337521138151606,lower,True
corridor,KGS,ru_business_climate_chg1m,1590,0.4788277504994554,0.5211722495005446,lower,True
corridor,KZT,moex_cnyrub_ret1,1632,0.6834542876209544,0.6834542876209544,higher,True
corridor,KZT,moex_cny_close_minus_fixing_same_session,1626,0.7065491376135585,0.7065491376135585,higher,True
corridor,KZT,moex_kztrub_ret1,1588,0.6203709042182004,0.6203709042182004,higher,True
corridor,KZT,direct_corridor_market_ret1,1588,0.6203709042182004,0.6203709042182004,higher,True
corridor,KZT,direct_corridor_market_minus_official_log_basis,1634,0.6292584601408131,0.6292584601408131,higher,True
corridor,KZT,eia_brent_ret5,1628,0.47745638200183654,0.5225436179981635,lower,True
corridor,KZT,fed_broad_usd_ret5,1511,0.5101992820344428,0.5101992820344428,higher,True
corridor,KZT,ecb_ciss_fx_chg5,1629,0.47165876596070033,0.5283412340392997,lower,True
corridor,KZT,ru_business_climate_chg1m,1590,0.5016657793265895,0.5016657793265895,higher,True
corridor,KZT,kz_bai_economy_chg1m_x_kzt,1636,0.4772195643630207,0.5227804356369793,lower,True
corridor,KZT,kz_cpi_mom_accel1m_x_kzt,1105,0.49920424080928505,0.500795759190715,lower,True
corridor,KZT,kz_expected_inflation_12m_pct_chg1m_x_kzt,1636,0.5188389941955379,0.5188389941955379,higher,True
corridor,TJS,moex_cnyrub_ret1,1632,0.6987491166077738,0.6987491166077738,higher,True
corridor,TJS,moex_cny_close_minus_fixing_same_session,1626,0.7124239606097732,0.7124239606097732,higher,True
corridor,TJS,moex_kztrub_ret1,1588,0.580993897446656,0.580993897446656,higher,True
corridor,TJS,eia_brent_ret5,1628,0.46125026018178034,0.5387497398182197,lower,True
corridor,TJS,fed_broad_usd_ret5,1511,0.5071438900939986,0.5071438900939986,higher,True
corridor,TJS,ecb_ciss_fx_chg5,1629,0.4782300771574182,0.5217699228425818,lower,True
corridor,TJS,ru_business_climate_chg1m,1590,0.4984996312573372,0.5015003687426628,lower,True
corridor,UZS,moex_cnyrub_ret1,1632,0.7207542041601075,0.7207542041601075,higher,True
corridor,UZS,moex_cny_close_minus_fixing_same_session,1626,0.7267892758338619,0.7267892758338619,higher,True
corridor,UZS,moex_kztrub_ret1,1588,0.6032790976721862,0.6032790976721862,higher,True
corridor,UZS,direct_corridor_market_ret1,828,0.4878764658848614,0.5121235341151387,lower,True
corridor,UZS,direct_corridor_market_minus_official_log_basis,962,0.4863744310310707,0.5136255689689293,lower,True
corridor,UZS,eia_brent_ret5,1628,0.45524609490126733,0.5447539050987327,lower,True
corridor,UZS,fed_broad_usd_ret5,1511,0.5186552873137663,0.5186552873137663,higher,True
corridor,UZS,ecb_ciss_fx_chg5,1629,0.47687945739283877,0.5231205426071612,lower,True
corridor,UZS,ru_business_climate_chg1m,1590,0.4919979933985153,0.5080020066014848,lower,True
market_regime,before_2024-06-13,moex_cnyrub_ret1,5430,0.7071304283134049,0.7071304283134049,higher,True
market_regime,before_2024-06-13,moex_cny_close_minus_fixing_same_session,5400,0.7114028015468515,0.7114028015468515,higher,True
market_regime,before_2024-06-13,moex_kztrub_ret1,5210,0.6066793993921978,0.6066793993921978,higher,True
market_regime,before_2024-06-13,direct_corridor_market_ret1,2207,0.5905590103264521,0.5905590103264521,higher,True
market_regime,before_2024-06-13,direct_corridor_market_minus_official_log_basis,2312,0.5798853592179086,0.5798853592179086,higher,True
market_regime,before_2024-06-13,eia_brent_ret5,5410,0.45378184727364734,0.5462181527263527,lower,True
market_regime,before_2024-06-13,fed_broad_usd_ret5,5030,0.5081843575418995,0.5081843575418995,higher,True
market_regime,before_2024-06-13,ecb_ciss_fx_chg5,5415,0.4577261390754185,0.5422738609245815,lower,True
market_regime,before_2024-06-13,ru_business_climate_chg1m,5220,0.5228868921296622,0.5228868921296622,higher,True
market_regime,before_2024-06-13,kz_bai_economy_chg1m_x_kzt,5450,0.4988074884560508,0.5011925115439493,lower,True
market_regime,before_2024-06-13,kz_cpi_mom_accel1m_x_kzt,2795,0.4952111517389318,0.5047888482610682,lower,True
market_regime,before_2024-06-13,kz_expected_inflation_12m_pct_chg1m_x_kzt,5450,0.5127848158519086,0.5127848158519086,higher,True
market_regime,from_2024-06-13,moex_cnyrub_ret1,2730,0.6811399936401137,0.6811399936401137,higher,True
market_regime,from_2024-06-13,moex_cny_close_minus_fixing_same_session,2730,0.7246802621501661,0.7246802621501661,higher,True
market_regime,from_2024-06-13,moex_kztrub_ret1,2730,0.5738744952559982,0.5738744952559982,higher,True
market_regime,from_2024-06-13,direct_corridor_market_ret1,2092,0.5345821995088604,0.5345821995088604,higher,True
market_regime,from_2024-06-13,direct_corridor_market_minus_official_log_basis,2184,0.5366726550872511,0.5366726550872511,higher,True
market_regime,from_2024-06-13,eia_brent_ret5,2730,0.47965988044181374,0.5203401195581863,lower,True
market_regime,from_2024-06-13,fed_broad_usd_ret5,2525,0.5107941191517278,0.5107941191517278,higher,True
market_regime,from_2024-06-13,ecb_ciss_fx_chg5,2730,0.4923508609840164,0.5076491390159836,lower,True
market_regime,from_2024-06-13,ru_business_climate_chg1m,2730,0.42715242804978626,0.5728475719502137,lower,True
market_regime,from_2024-06-13,kz_bai_economy_chg1m_x_kzt,2730,0.5050584770439454,0.5050584770439454,higher,True
market_regime,from_2024-06-13,kz_cpi_mom_accel1m_x_kzt,2730,0.5003403882857802,0.5003403882857802,higher,True
market_regime,from_2024-06-13,kz_expected_inflation_12m_pct_chg1m_x_kzt,2730,0.5029707195693192,0.5029707195693192,higher,True
