config_id,cutoff,mode,baseline,block,delta_brier,ci_low,ci_high,blocks,improved_years,lift_delta,lift_ci_low,lift_ci_high,forward_delta_bps_delta,forward_delta_bps_ci_low,forward_delta_bps_ci_high
catboost_treasury_halyk_24m_stable_matched,2025-01-01,normal,catboost_treasury_halyk_24m_full,20,0.0009980253268548804,-0.0018132861035476866,0.0037988622710577714,13,0,,,,,,
catboost_treasury_halyk_24m_stable_matched,2026-01-01,bank_delayed,catboost_treasury_halyk_24m_full,month,0.013552204502449752,0.0009326654045664861,0.027400553016032475,8,0,-0.05366357069143446,-0.3053157800223316,0.15418261344997264,-20.480397357730407,-43.09052826004784,2.3382628054775134
catboost_treasury_halyk_24m_stable_matched,2026-01-01,bank_delayed,catboost_treasury_halyk_24m_full,20,0.013552204502449752,-0.00038768770279479117,0.027824561615761054,8,0,,,,,,
catboost_treasury_halyk_24m_stable_matched,2026-01-01,normal,catboost_treasury_halyk_24m_full,month,0.01257512328500263,-0.0033288809220640876,0.028642943902992442,8,0,0.12684116708884519,-0.1539760914760916,0.39326900048875857,0.062380429544553806,-27.329009714548516,30.777575817474975
catboost_treasury_halyk_24m_stable_matched,2026-01-01,normal,catboost_treasury_halyk_24m_full,20,0.01257512328500263,-0.0036468726242947654,0.029474386756136044,8,0,,,,,,
catboost_treasury_halyk_60m_stable_matched,2025-01-01,bank_delayed,catboost_treasury_halyk_60m_full,month,0.002093620567354801,-0.00217053291948109,0.006495005556848263,12,0,-0.7777039007092206,-1.7096100082898864,-0.06072799558223878,-17.437622877949927,-41.51271453410281,6.252756151846617
catboost_treasury_halyk_60m_stable_matched,2025-01-01,bank_delayed,catboost_treasury_halyk_60m_full,20,0.002093620567354801,-0.002024520749946003,0.0064822304812990695,13,0,,,,,,
catboost_treasury_halyk_60m_stable_matched,2025-01-01,normal,catboost_treasury_halyk_60m_full,month,0.001261039815946927,-0.0017129688007071293,0.004731033792445763,12,0,-0.15143929912390552,-0.5488389628963916,0.21118852005418245,-6.288877315463914,-29.516080668345978,12.931820845889591
catboost_treasury_halyk_60m_stable_matched,2025-01-01,normal,catboost_treasury_halyk_60m_full,20,0.001261039815946927,-0.00268666367363501,0.005573238664974238,13,0,,,,,,
catboost_treasury_halyk_60m_stable_matched,2026-01-01,bank_delayed,catboost_treasury_halyk_60m_full,month,0.010777955548631696,0.0014492834546324237,0.020067602160897154,8,0,-0.13980405559352915,-0.25576923076923086,-0.03409090909090917,2.756319925007176,-13.452393266307997,21.047082858946
catboost_treasury_halyk_60m_stable_matched,2026-01-01,bank_delayed,catboost_treasury_halyk_60m_full,20,0.010777955548631696,0.003502836543384664,0.018094449774693218,8,0,,,,,,
catboost_treasury_halyk_60m_stable_matched,2026-01-01,normal,catboost_treasury_halyk_60m_full,month,0.015854511180781725,0.004366488718998436,0.028024369338543475,8,0,-0.19757951027300868,-0.384046929559495,-0.02441448007774549,-3.3004844499542756,-22.046474910456,17.488143135417733
catboost_treasury_halyk_60m_stable_matched,2026-01-01,normal,catboost_treasury_halyk_60m_full,20,0.015854511180781725,0.008522613456686048,0.021697881934101805,8,0,,,,,,
