model,track,horizon,brier,delta_brier,relative_brier_improvement,delta_brier_ci95_low,delta_brier_ci95_high,delta_brier_ci_status,delta_brier_ci_source,delta_brier_improved_years,delta_brier_improved_cells,lift,lift_delta,candidate_count,candidate_count_delta,candidate_hit_rate,forward_delta_bps,forward_delta_vs_old_bps,mean_candidate_weekly_coverage,prediction_rows,decision_dates,baseline_model,baseline_brier,baseline_lift,baseline_candidate_count,baseline_forward_delta_bps,baseline_status,baseline_source_file,comparison_scope,is_canonical_baseline,matched_baseline_model,matched_baseline_brier,matched_delta_brier,matched_relative_brier_improvement,matched_delta_brier_ci95_low,matched_delta_brier_ci95_high,matched_ci_source,origin_folder,source_file,synthetic_behavior_excluded,flags
annual_recent_calibration_3m,development_2023_2025,3,0.196734007225824,-0.00395243931574829,0.0196946001280138,,,,,,,1.33978703695697,0.0461778522586329,754,-22,0.505305039787798,36.1436893021471,2.48504493900008,0.892517006802721,3665,733,hgb_plus_cnyrub_basis,0.200686446541572,1.29360918469834,776,33.658644363147,frozen_v2,final_solution/model_bundle/development_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/models,research_v3/models/summary_h3.csv,True,retrospective_exploratory;synthetic_behavior_excluded
baseline_reproduction,development_2023_2025,3,0.200686446541572,0,0,,,,,,,1.29360918469834,-2.22044604925031e-16,776,0,0.485824742268041,33.658644363147,0,0.912925170068027,3665,733,hgb_plus_cnyrub_basis,0.200686446541572,1.29360918469834,776,33.658644363147,frozen_v2,final_solution/model_bundle/development_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/models,research_v3/models/summary_h3.csv,True,retrospective_exploratory;synthetic_behavior_excluded
basis_train_120m,development_2023_2025,3,0.194848764473479,-0.00583768206809379,0.0290885715936203,,,,,,,1.29984179993683,0.00623261523849106,789,13,0.484157160963245,29.8862180956454,-3.77242626750163,0.937414965986395,3665,733,hgb_plus_cnyrub_basis,0.200686446541572,1.29360918469834,776,33.658644363147,frozen_v2,final_solution/model_bundle/development_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/models,research_v3/models/summary_h3.csv,True,retrospective_exploratory;synthetic_behavior_excluded;long_train_partial_exogenous_history
long_with_historical_cny,development_2023_2025,3,0.1954837774993,-0.00520266904227248,0.025924366751866,,,,,,,1.31520564043403,0.0215964557356947,763,-13,0.492791612057667,36.6691355683881,3.0104912052411,0.922448979591837,3665,733,hgb_plus_cnyrub_basis,0.200686446541572,1.29360918469834,776,33.658644363147,frozen_v2,final_solution/model_bundle/development_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/models,research_v3/models/summary_h3.csv,True,retrospective_exploratory;synthetic_behavior_excluded;long_train_partial_exogenous_history
annual_recent_calibration_3m,diagnostic_2026,3,0.2105631694645,0.00456674861726589,-0.0221690677851756,,,,,,,1.35307760927743,-0.0263911895462068,174,5,0.551724137931034,28.0005123723663,-10.6259419890218,0.948387096774194,790,158,hgb_plus_cnyrub_basis,0.205996420847234,1.37946879882364,169,38.6264543613881,old_method_recomputed_no_frozen_diagnostic,research_v3/models/summary_h3.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/models,research_v3/models/summary_h3.csv,True,retrospective_exploratory;synthetic_behavior_excluded;partial_2026_already_inspected;old_method_recomputed_no_frozen_diagnostic
baseline_reproduction,diagnostic_2026,3,0.205996420847234,0,0,,,,,,,1.37946879882364,0,169,0,0.562130177514793,38.6264543613881,0,0.929032258064516,790,158,hgb_plus_cnyrub_basis,0.205996420847234,1.37946879882364,169,38.6264543613881,old_method_recomputed_no_frozen_diagnostic,research_v3/models/summary_h3.csv,old_method_same_horizon_and_track,True,,,,,,,,research_v3/models,research_v3/models/summary_h3.csv,True,retrospective_exploratory;synthetic_behavior_excluded;partial_2026_already_inspected;old_method_recomputed_no_frozen_diagnostic
basis_train_120m,diagnostic_2026,3,0.205502023768379,-0.000494397078854514,0.00240002751902746,,,,,,,1.24784807880025,-0.131620720023389,175,6,0.508571428571429,28.6200797607125,-10.0063746006757,0.948387096774194,790,158,hgb_plus_cnyrub_basis,0.205996420847234,1.37946879882364,169,38.6264543613881,old_method_recomputed_no_frozen_diagnostic,research_v3/models/summary_h3.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/models,research_v3/models/summary_h3.csv,True,retrospective_exploratory;synthetic_behavior_excluded;partial_2026_already_inspected;long_train_partial_exogenous_history;old_method_recomputed_no_frozen_diagnostic
long_with_historical_cny,diagnostic_2026,3,0.207293286315535,0.00129686546830099,-0.0062955728209606,,,,,,,1.21291802700079,-0.166550771822844,176,7,0.494318181818182,26.5535540055035,-12.0729003558846,0.948387096774194,790,158,hgb_plus_cnyrub_basis,0.205996420847234,1.37946879882364,169,38.6264543613881,old_method_recomputed_no_frozen_diagnostic,research_v3/models/summary_h3.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/models,research_v3/models/summary_h3.csv,True,retrospective_exploratory;synthetic_behavior_excluded;partial_2026_already_inspected;long_train_partial_exogenous_history;old_method_recomputed_no_frozen_diagnostic
hgb_plus_cnyrub_basis,development_2023_2025,5,0.190616583111916,0,0,,,,,,,1.43519066889332,0,663,0,0.452488687782805,47.6856460151741,0,0.834070294784581,3635,727,hgb_plus_cnyrub_basis,0.190616583111916,1.43519066889332,663,47.6856460151741,frozen_v2,final_solution/model_bundle/development_metrics.csv,old_method_same_horizon_and_track,True,,,,,,,,final_solution/model_bundle,final_solution/model_bundle/development_metrics.csv,True,retrospective_exploratory;synthetic_behavior_excluded;canonical_old_frozen_baseline
hgb_base,development_2023_2025,5,0.218713601863426,0.0280970187515102,-0.147400705084582,,,,,,,1.08901279822733,-0.346177870665988,742,79,0.350404312668464,6.02210986566077,-41.6635361495133,0.838577097505669,3635,727,hgb_plus_cnyrub_basis,0.190616583111916,1.43519066889332,663,47.6856460151741,frozen_v2,final_solution/model_bundle/development_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/external_data,research_v3/external_data/development_metrics.csv,True,retrospective_exploratory;synthetic_behavior_excluded
hgb_base__cboe,development_2023_2025,5,0.220617504093341,0.0300009209814253,-0.157388829930977,,,,,,,1.00135740661548,-0.433833262277839,753,90,0.326693227091633,3.98067258449989,-43.7049734306742,0.856916099773243,3635,727,hgb_plus_cnyrub_basis,0.190616583111916,1.43519066889332,663,47.6856460151741,frozen_v2,final_solution/model_bundle/development_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/external_data,research_v3/external_data/development_metrics.csv,True,retrospective_exploratory;synthetic_behavior_excluded;restricted_source_counterfactual
hgb_base__fred,development_2023_2025,5,0.227607356960257,0.0369907738483407,-0.19405852966435,,,,,,,1.02859626184887,-0.406594407044448,778,115,0.332904884318766,6.80736638301524,-40.8782796321589,0.87437641723356,3635,727,hgb_plus_cnyrub_basis,0.190616583111916,1.43519066889332,663,47.6856460151741,frozen_v2,final_solution/model_bundle/development_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/external_data,research_v3/external_data/development_metrics.csv,True,retrospective_exploratory;synthetic_behavior_excluded;restricted_source_counterfactual
hgb_base__gpr,development_2023_2025,5,0.220303840335483,0.0296872572235673,-0.155743308052779,,,,,,,1.01914858514883,-0.416042083744487,780,117,0.328205128205128,2.43710860245902,-45.2485374127151,0.867715419501134,3635,727,hgb_plus_cnyrub_basis,0.190616583111916,1.43519066889332,663,47.6856460151741,frozen_v2,final_solution/model_bundle/development_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/external_data,research_v3/external_data/development_metrics.csv,True,retrospective_exploratory;synthetic_behavior_excluded;GPR_latest_snapshot_not_vintage
hgb_plus_cnyrub_basis,development_2023_2025,5,0.190616583111916,0,0,,,,,,,1.43519066889332,0,663,0,0.452488687782805,47.6856460151741,0,0.834070294784581,3635,727,hgb_plus_cnyrub_basis,0.190616583111916,1.43519066889332,663,47.6856460151741,frozen_v2,final_solution/model_bundle/development_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/external_data,research_v3/external_data/development_metrics.csv,True,retrospective_exploratory;synthetic_behavior_excluded
hgb_plus_cnyrub_basis__all_new,development_2023_2025,5,0.199785384771653,0.00916880165973652,-0.0481007555064255,,,,,,,1.27499262656871,-0.16019804232461,752,89,0.405585106382979,27.2156487301372,-20.4699972850369,0.904733560090703,3635,727,hgb_plus_cnyrub_basis,0.190616583111916,1.43519066889332,663,47.6856460151741,frozen_v2,final_solution/model_bundle/development_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/external_data,research_v3/external_data/development_metrics.csv,True,retrospective_exploratory;synthetic_behavior_excluded;restricted_source_counterfactual;GPR_latest_snapshot_not_vintage
hgb_plus_cnyrub_basis__cboe,development_2023_2025,5,0.194184055843233,0.003567472731317,-0.0187154374140808,,,,,,,1.29431610936187,-0.140874559531446,748,85,0.413101604278075,36.8860727225499,-10.7995732926242,0.895068027210884,3635,727,hgb_plus_cnyrub_basis,0.190616583111916,1.43519066889332,663,47.6856460151741,frozen_v2,final_solution/model_bundle/development_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/external_data,research_v3/external_data/development_metrics.csv,True,retrospective_exploratory;synthetic_behavior_excluded;restricted_source_counterfactual
hgb_plus_cnyrub_basis__cboe_stale,development_2023_2025,5,0.190303341216428,-0.000313241895488092,0.00164330873198049,,,,,,,1.30101498897866,-0.134175679914657,739,76,0.416779431664411,31.7938334283513,-15.8918125868228,0.884098639455782,3635,727,hgb_plus_cnyrub_basis,0.190616583111916,1.43519066889332,663,47.6856460151741,frozen_v2,final_solution/model_bundle/development_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/external_data,research_v3/external_data/development_stale_metrics.csv,True,retrospective_exploratory;synthetic_behavior_excluded;restricted_source_counterfactual;lag_sensitivity
hgb_plus_cnyrub_basis__fred,development_2023_2025,5,0.192734960215021,0.00211837710310511,-0.01111328861593,,,,,,,1.33267271367016,-0.102517955223153,747,84,0.420348058902276,37.4454330621364,-10.2402129530377,0.913945578231292,3635,727,hgb_plus_cnyrub_basis,0.190616583111916,1.43519066889332,663,47.6856460151741,frozen_v2,final_solution/model_bundle/development_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/external_data,research_v3/external_data/development_metrics.csv,True,retrospective_exploratory;synthetic_behavior_excluded;restricted_source_counterfactual
hgb_plus_cnyrub_basis__fred_stale,development_2023_2025,5,0.188583237778257,-0.0020333453336587,0.0106672006205508,,,,,,,1.45573329804495,0.0205426291516306,708,45,0.457627118644068,43.7243466296655,-3.96129938550857,0.868565759637188,3635,727,hgb_plus_cnyrub_basis,0.190616583111916,1.43519066889332,663,47.6856460151741,frozen_v2,final_solution/model_bundle/development_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/external_data,research_v3/external_data/development_stale_metrics.csv,True,retrospective_exploratory;synthetic_behavior_excluded;restricted_source_counterfactual;lag_sensitivity
hgb_plus_cnyrub_basis__gpr,development_2023_2025,5,0.193105268439037,0.0024886853271209,-0.0130559749130521,,,,,,,1.27744875283583,-0.157741916057484,744,81,0.407258064516129,27.6260451895065,-20.0596008256676,0.897789115646258,3635,727,hgb_plus_cnyrub_basis,0.190616583111916,1.43519066889332,663,47.6856460151741,frozen_v2,final_solution/model_bundle/development_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/external_data,research_v3/external_data/development_metrics.csv,True,retrospective_exploratory;synthetic_behavior_excluded;GPR_latest_snapshot_not_vintage
hgb_plus_cnyrub_basis__gpr_stale,development_2023_2025,5,0.20120358032855,0.0105869972166335,-0.0555407984121592,,,,,,,1.37410902366686,-0.0610816452264584,673,10,0.447251114413076,37.40410819228,-10.2815378228941,0.77718253968254,3635,727,hgb_plus_cnyrub_basis,0.190616583111916,1.43519066889332,663,47.6856460151741,frozen_v2,final_solution/model_bundle/development_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/external_data,research_v3/external_data/development_stale_metrics.csv,True,retrospective_exploratory;synthetic_behavior_excluded;GPR_latest_snapshot_not_vintage;lag_sensitivity
hgb_plus_cnyrub_basis__treasury,development_2023_2025,5,0.192734960215021,0.00211837710310511,-0.01111328861593,,,,,,,1.33267271367016,-0.102517955223153,747,84,0.420348058902276,37.4454330621364,-10.2402129530377,0.913945578231292,3635,727,hgb_plus_cnyrub_basis,0.190616583111916,1.43519066889332,663,47.6856460151741,frozen_v2,final_solution/model_bundle/development_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/external_data,research_v3/external_data/development_metrics.csv,True,retrospective_exploratory;synthetic_behavior_excluded;direct_Treasury_FRED_replica
hgb_plus_cnyrub_basis__treasury_stale,development_2023_2025,5,0.188583237778257,-0.0020333453336587,0.0106672006205508,,,,,,,1.45573329804495,0.0205426291516306,708,45,0.457627118644068,43.7243466296655,-3.96129938550857,0.868565759637188,3635,727,hgb_plus_cnyrub_basis,0.190616583111916,1.43519066889332,663,47.6856460151741,frozen_v2,final_solution/model_bundle/development_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/external_data,research_v3/external_data/development_stale_metrics.csv,True,retrospective_exploratory;synthetic_behavior_excluded;direct_Treasury_FRED_replica;lag_sensitivity
basis_train_120m__reproduced,development_2023_2025,5,0.184850400998628,-0.0057661821132878,0.0302501598714647,-0.0118105709658618,0.0001668189944121,exploratory_post_selection_unadjusted,research_v3/models/external_combo_vs_incumbent_ci.csv,2,11,1.37097019139092,-0.0642204775023936,723,60,0.441217150760719,40.078411599802,-7.60723441537208,0.882879818594104,3635,727,hgb_plus_cnyrub_basis,0.190616583111916,1.43519066889332,663,47.6856460151741,frozen_v2,final_solution/model_bundle/development_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/external_data/long_combo,research_v3/external_data/long_combo/development_metrics.csv,True,retrospective_exploratory;synthetic_behavior_excluded;posthoc_long_macro_combination;macro_missing_before_2020;long_train_partial_exogenous_history
basis_train_120m__treasury_lag7,development_2023_2025,5,0.183294577890444,-0.00732200522147189,0.0384122152539736,-0.0143508854383831,-0.0006096777743265,exploratory_post_selection_unadjusted,research_v3/models/external_combo_vs_incumbent_ci.csv,2,12,1.3432933521373,-0.09189731675602,767,104,0.42503259452412,31.5151439394168,-16.1705020757573,0.933248299319728,3635,727,hgb_plus_cnyrub_basis,0.190616583111916,1.43519066889332,663,47.6856460151741,frozen_v2,final_solution/model_bundle/development_metrics.csv,old_method_same_horizon_and_track,False,basis_train_120m__reproduced,,-0.0015558231081841,0.008416660714713,-0.0041480709546024,0.000897992056672,research_v3/external_data/long_combo/development_paired_audit.csv,research_v3/external_data/long_combo,research_v3/external_data/long_combo/development_metrics.csv,True,retrospective_exploratory;synthetic_behavior_excluded;direct_Treasury_FRED_replica;posthoc_long_macro_combination;macro_missing_before_2020;long_train_partial_exogenous_history
long_with_historical_cny__reproduced,development_2023_2025,5,0.187479820886727,-0.0031367622251888,0.0164558726947022,-0.0083361873248363,0.001860763313389,exploratory_post_selection_unadjusted,research_v3/models/external_combo_vs_incumbent_ci.csv,2,12,1.34193182244609,-0.093258846447223,737,74,0.427408412483039,38.1926461047711,-9.49299991040303,0.904648526077098,3635,727,hgb_plus_cnyrub_basis,0.190616583111916,1.43519066889332,663,47.6856460151741,frozen_v2,final_solution/model_bundle/development_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/external_data/long_combo,research_v3/external_data/long_combo/development_metrics.csv,True,retrospective_exploratory;synthetic_behavior_excluded;posthoc_long_macro_combination;macro_missing_before_2020;long_train_partial_exogenous_history
long_with_historical_cny__treasury_lag7,development_2023_2025,5,0.187197325352662,-0.00341925775925458,0.017937881916848,-0.009435547421091,0.0022652557551471,exploratory_post_selection_unadjusted,research_v3/models/external_combo_vs_incumbent_ci.csv,3,13,1.32648402140105,-0.108706647492266,745,82,0.418791946308725,35.3328577550156,-12.3527882601585,0.908701814058957,3635,727,hgb_plus_cnyrub_basis,0.190616583111916,1.43519066889332,663,47.6856460151741,frozen_v2,final_solution/model_bundle/development_metrics.csv,old_method_same_horizon_and_track,False,long_with_historical_cny__reproduced,,-0.0002824955340658,0.0015068050136259,-0.0029202113228133,0.0023071727880112,research_v3/external_data/long_combo/development_paired_audit.csv,research_v3/external_data/long_combo,research_v3/external_data/long_combo/development_metrics.csv,True,retrospective_exploratory;synthetic_behavior_excluded;direct_Treasury_FRED_replica;posthoc_long_macro_combination;macro_missing_before_2020;long_train_partial_exogenous_history
annual_recent_calibration_1m,development_2023_2025,5,0.202778399110994,0.0121618159990776,-0.0638025076335416,,,,,,,1.26771211336071,-0.167478555532603,739,76,0.395128552097429,36.335528541242,-11.3501174739321,0.887386621315193,3635,727,hgb_plus_cnyrub_basis,0.190616583111916,1.43519066889332,663,47.6856460151741,frozen_v2,final_solution/model_bundle/development_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/models,research_v3/models/summary_h5.csv,True,retrospective_exploratory;synthetic_behavior_excluded
annual_recent_calibration_3m,development_2023_2025,5,0.185818234924382,-0.00479834818753411,0.0251727741060014,,,,,,,1.37127335523949,-0.0639173136538285,727,64,0.433287482806052,43.6012815159701,-4.08436449920398,0.883701814058957,3635,727,hgb_plus_cnyrub_basis,0.190616583111916,1.43519066889332,663,47.6856460151741,frozen_v2,final_solution/model_bundle/development_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/models,research_v3/models/summary_h5.csv,True,retrospective_exploratory;synthetic_behavior_excluded
annual_recent_calibration_6m,development_2023_2025,5,0.188046272953855,-0.00257031015806139,0.0134841896549593,,,,,,,1.38029705741292,-0.0548936114803971,711,48,0.441631504922644,46.1141570931087,-1.57148892206537,0.87468820861678,3635,727,hgb_plus_cnyrub_basis,0.190616583111916,1.43519066889332,663,47.6856460151741,frozen_v2,final_solution/model_bundle/development_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/models,research_v3/models/summary_h5.csv,True,retrospective_exploratory;synthetic_behavior_excluded
baseline_reproduction,development_2023_2025,5,0.190616583111916,0,0,,,,,,,1.43519066889332,-2.22044604925031e-16,663,0,0.452488687782805,47.6856460151741,0,0.834070294784581,3635,727,hgb_plus_cnyrub_basis,0.190616583111916,1.43519066889332,663,47.6856460151741,frozen_v2,final_solution/model_bundle/development_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/models,research_v3/models/summary_h5.csv,True,retrospective_exploratory;synthetic_behavior_excluded
basis_train_120m,development_2023_2025,5,0.184850400998628,-0.0057661821132878,0.0302501598714647,,,,,,,1.37097019139092,-0.0642204775023936,723,60,0.441217150760719,40.078411599802,-7.60723441537209,0.882879818594104,3635,727,hgb_plus_cnyrub_basis,0.190616583111916,1.43519066889332,663,47.6856460151741,frozen_v2,final_solution/model_bundle/development_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/models,research_v3/models/summary_h5.csv,True,retrospective_exploratory;synthetic_behavior_excluded;long_train_partial_exogenous_history
basis_train_12m,development_2023_2025,5,0.197250788370601,0.00663420525868511,-0.0348039249805983,,,,,,,1.17853029488336,-0.256660374009959,784,121,0.375,24.9704820404119,-22.7151639747622,0.93015873015873,3635,727,hgb_plus_cnyrub_basis,0.190616583111916,1.43519066889332,663,47.6856460151741,frozen_v2,final_solution/model_bundle/development_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/models,research_v3/models/summary_h5.csv,True,retrospective_exploratory;synthetic_behavior_excluded
basis_train_36m,development_2023_2025,5,0.191083090107273,0.000466506995356997,-0.00244735787275707,,,,,,,1.38753973826099,-0.0476509306323261,719,56,0.438108484005563,43.2874150876256,-4.39823092754846,0.886479591836735,3635,727,hgb_plus_cnyrub_basis,0.190616583111916,1.43519066889332,663,47.6856460151741,frozen_v2,final_solution/model_bundle/development_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/models,research_v3/models/summary_h5.csv,True,retrospective_exploratory;synthetic_behavior_excluded
basis_train_3m,development_2023_2025,5,0.207159152917993,0.0165425698060769,-0.0867845259631179,,,,,,,1.265867536256,-0.169323132637316,747,84,0.397590361445783,29.4489381098056,-18.2367079053685,0.916354875283447,3635,727,hgb_plus_cnyrub_basis,0.190616583111916,1.43519066889332,663,47.6856460151741,frozen_v2,final_solution/model_bundle/development_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/models,research_v3/models/summary_h5.csv,True,retrospective_exploratory;synthetic_behavior_excluded
basis_train_60m,development_2023_2025,5,0.192349228364984,0.00173264525306802,-0.00908968792107001,,,,,,,1.29082276390292,-0.144367904990401,746,83,0.410187667560322,38.6417079596329,-9.04393805554122,0.89359410430839,3635,727,hgb_plus_cnyrub_basis,0.190616583111916,1.43519066889332,663,47.6856460151741,frozen_v2,final_solution/model_bundle/development_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/models,research_v3/models/summary_h5.csv,True,retrospective_exploratory;synthetic_behavior_excluded
basis_train_6m,development_2023_2025,5,0.207528239322124,0.0169116562102083,-0.088720802430285,,,,,,,1.28487456094559,-0.150316107947723,728,65,0.406593406593407,31.4729904932173,-16.2126555219568,0.871031746031746,3635,727,hgb_plus_cnyrub_basis,0.190616583111916,1.43519066889332,663,47.6856460151741,frozen_v2,final_solution/model_bundle/development_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/models,research_v3/models/summary_h5.csv,True,retrospective_exploratory;synthetic_behavior_excluded
