open_time,open,close,high,low,volume,source_date
1508630400000,6030.86,5991.95,6058.312349,5717.53066881,15.25460912,2017-10-22
1508716800000,5983.9,5864.7,6032.36,5650.0,18.5406089,2017-10-23
1508803200000,5859.08961493,5518.0,5891.32044646,5110.4,19.74354771,2017-10-24
1508889600000,5513.62,5695.7,5708.95019905,5365.1,17.76179268,2017-10-25
1508976000000,5694.34,5883.81,5978.88,5692.5,11.16076435,2017-10-26
1509062400000,5878.1,5755.28,5970.0,5685.54,11.95074947,2017-10-27
1509148800000,5761.43,5730.3,5840.0,5658.39,10.25935974,2017-10-28
1509235200000,5738.2,6137.9,6234.04,5697.6465366,17.18790092,2017-10-29
1509321600000,6170.75,6130.7,6230.10050228,6046.31695309,11.05246872,2017-10-30
1509408000000,6132.4,6407.57,6499.0,6071.04,11.59322764,2017-10-31
1509494400000,6428.0,6710.0,6715.0,6314.96,12.94836737,2017-11-01
1509580800000,6700.4,7070.71,7367.6526063,6700.39,13.29103156,2017-11-02
1509667200000,7070.71,7177.26,7859.6,6906.2,13.1516724,2017-11-03
1509753600000,7169.43,7380.7,7446.4,7014.2,12.13445546,2017-11-04
1509840000000,7365.6,7392.2,7600.01,7327.34490752,10.68946782,2017-11-05
1509926400000,7405.44,6977.57,7460.208,6929.0,12.13036786,2017-11-06
1510012800000,7002.7,7065.13749805,7211.59,7000.0,8.95368571,2017-11-07
1510099200000,7045.69,7325.0,7699.0,7000.00000006,18.73777232,2017-11-08
1510185600000,7325.0,7154.0,7379.0,7086.46575605,14.65413539,2017-11-09
1510272000000,7161.1,6736.6,7297.99,6450.0,18.99914176,2017-11-10
1510358400000,6691.06,6339.89312421,7000.0,6193.4,18.51921844,2017-11-11
1510444800000,6302.9,5911.99965826,6631.5,5559.98814731,26.33898194,2017-11-12
1510531200000,5864.94,6459.37,6852.6,5827.0,12.6883478,2017-11-13
1510617600000,6467.82,6572.5,6657.71518573,6371.64486871,11.3567717,2017-11-14
1510704000000,6589.22,7180.0,7368.0,6589.22,13.47048822,2017-11-15
1510790400000,7180.0,7700.0,7900.98166806,7058.7,19.35094229,2017-11-16
1510876800000,7746.3,7694.32007695,7882.2,7499.0,17.75245986,2017-11-17
1510963200000,7686.23,7751.24,7791.32906114,7482.66,15.27089978,2017-11-18
1511049600000,7742.11,8002.81,8064.0,7573.5,16.3954652,2017-11-19
1511136000000,8008.0,8242.8,8326.10160758,7970.0,16.06521009,2017-11-20
1511222400000,8253.0,8242.5,8350.0,7841.41,17.96022374,2017-11-21
1511308800000,8222.8893731,8273.6,8342.1,8149.1,12.11263667,2017-11-22
1511395200000,8222.8893731,8084.1,8297.06189096,8082.0,16.62479449,2017-11-23
1511481600000,8082.0,8197.2,8299.9998,7981.0,18.33711552,2017-11-24
1511568000000,8182.2,8725.3558199,8725.3558199,8137.401,14.7580438,2017-11-25
1511654400000,8725.0,9242.68,9500.0,8690.54,12.94113817,2017-11-26
1511740800000,9259.3,9709.71061943,9984.93636281,9231.8,15.23301125,2017-11-27
1511827200000,9693.47,10125.4610786,10125.4610786,9566.86,9.60473517,2017-11-28
1511913600000,10105.3109123,9974.22495585,11550.7181182,9010.0,26.74524066,2017-11-29
1512000000000,9974.22495585,10072.26637815,10910.0,9001.0,14.46788338,2017-11-30
1512086400000,10140.3,10694.0,10947.733474,9579.05981971,12.09763651,2017-12-01
1512172800000,10696.0,10940.0,11216.0,10695.0,13.23049622,2017-12-02
1512259200000,10968.0,11195.0,12068.0173395,10659.0,14.99853098,2017-12-03
1512345600000,11158.0,11491.9214804,12000.0,11000.0,11.83303558,2017-12-04
1512432000000,11520.0,11746.0,12000.0,11499.0,9.96538668,2017-12-05
1512518400000,11735.4,13590.2278327,13942.0,11726.5,13.09472881,2017-12-06
1512604800000,13637.7936301,16412.1352011,16412.1352011,13168.2,10.50050229,2017-12-07
1512691200000,16412.1352011,15887.8,20000.0,13940.9310605,19.3307277,2017-12-08
1512777600000,15872.4353212,14674.0,16144.0,13051.8016136,13.56863493,2017-12-09
1512864000000,14679.0,15039.42,15694.7,12943.67,6.0080215,2017-12-10
1512950400000,15039.4053694,16182.0,17114.8701242,14998.4819955,14.59222283,2017-12-11
1513036800000,16255.0,16354.8930753,17047.3,16000.0,17.6658879,2017-12-12
1513123200000,16309.4,16010.7,17795.0,15327.44610813,18.40682722,2017-12-13
1513209600000,16050.0,16067.5,16500.0,15597.5606102,19.32827559,2017-12-14
1513296000000,16061.0,17599.9981613,18000.0,16061.0,21.32056756,2017-12-15
1513382400000,17560.1,19302.6380944,19565.0,17260.787654,22.33272644,2017-12-16
1513468800000,19235.3144936,19126.3,19900.0,18600.0,25.00035658,2017-12-17
1513555200000,19162.3,18732.0,19995.0,18031.4272913,22.26212396,2017-12-18
1513641600000,18782.0,17321.2004107,19720.0,16726.4670134,25.16637528,2017-12-19
1513728000000,17260.787654,16486.0,17896.0,15761.9088757,26.28116463,2017-12-20
1513814400000,16531.1,15403.0,17174.7721697,13999.0,28.20462403,2017-12-21
1513900800000,15411.98506597,13637.7936301,15628.6624183,11469.0519906,35.67193957,2017-12-22
1513987200000,13685.5259078,14584.0,15627.0,13515.8770402,24.31529449,2017-12-23
1514073600000,14524.0,13559.0,14581.0,12357.01,29.54192132,2017-12-24
1514160000000,13588.0,13778.0,15000.0,13143.3241095,24.78718855,2017-12-25
1514246400000,13748.9,15683.3627367,16140.37,13712.804185,23.74286341,2017-12-26
1514332800000,15683.3627367,15542.0,17331.0,14646.8387078,15.29763088,2017-12-27
1514419200000,15510.0,14321.4631497,16303.0,13691.0,25.17112586,2017-12-28
1514505600000,14304.1,14373.0,15990.0,13793.0,22.74482371,2017-12-29
1514592000000,14426.0,12603.6604841,14426.0,12086.1553954,18.76502816,2017-12-30
1514678400000,12559.7140885,13643.0,13885.0,12152.0,19.40744262,2017-12-31
1514764800000,13563.1826909,13281.81272613,13913.0,12781.0402633,18.30725374,2018-01-01
1514851200000,13281.81272613,14367.0,15358.009303,13158.0,22.22851415,2018-01-02
1514937600000,14370.0,14476.4,15503.0,14243.1118411,18.11251132,2018-01-03
1515024000000,14573.83471125,15009.4762119,15116.0,14013.59832121,19.49979305,2018-01-04
1515110400000,15009.4762119,16936.3976947,17174.7721697,14701.01,19.33497929,2018-01-05
1515196800000,16855.0,16735.0,16936.4146312,15597.5606102,21.45998156,2018-01-06
1515283200000,16735.0,16211.9,16818.4792501,15807.0,25.23434179,2018-01-07
1515369600000,16095.8187642,14844.1,16184.3618071,13898.9901372,25.88410061,2018-01-08
1515456000000,14844.0,14362.0,15574.1528832,14199.4131199,23.08150026,2018-01-09
1515542400000,14329.0,14563.0,15157.0,13374.9479836,23.14463891,2018-01-10
1515628800000,14578.0,13244.2,14665.0,12799.4493831,30.4114921,2018-01-11
1515715200000,13269.0,13692.0,14024.362503,12870.6641128,27.76728893,2018-01-12
1515801600000,13763.0,13949.0,14172.1343059,13600.0,26.09976269,2018-01-13
1515888000000,13931.0,13421.76031184,14073.39147798,13143.3241095,29.78550204,2018-01-14
1515974400000,13486.4,13665.0,14073.4477717,13374.9479836,26.06067124,2018-01-15
1516060800000,13598.0,11114.02900339,13685.5259078,9664.42582322,40.45151077,2018-01-16
1516147200000,11114.0188757,11114.0188757,11572.5057068,8869.0,41.77230035,2018-01-17
1516233600000,11114.02998971,10998.1338176,12896.0,10400.1827426,30.85239301,2018-01-18
1516320000000,11070.0,11358.3,11653.65500995,10498.0,28.03445618,2018-01-19
1516406400000,11411.88698395,12650.6,12862.0,11309.88201097,29.40682479,2018-01-20
1516492800000,12603.66048415,11357.7,12818.0,11153.00000005,29.06017556,2018-01-21
1516579200000,11429.0503144,10694.9802024,12830.0,10101.0,29.05918718,2018-01-22
1516665600000,10736.0,10818.00000005,11928.0,10000.0,28.0927951,2018-01-23
1516752000000,10769.9760774,11240.0,12213.0,10509.767314,31.71786611,2018-01-24
1516838400000,11240.0,11255.74789409,11750.0,10998.1338176,25.67381471,2018-01-25
1516924800000,11255.7479057,10998.6,11579.17658925,9823.5,31.79991949,2018-01-26
1517011200000,10998.46294595,11380.3,12000.0,10921.5491844,28.15497917,2018-01-27
1517097600000,11391.3,11874.7,12237.858653,11330.0,32.97624798,2018-01-28
1517184000000,11814.0,11384.0,11961.4,11114.0188757,24.5464275,2018-01-29
1517270400000,11416.2,10364.0,11451.84003261,10053.0,26.51005751,2018-01-30
1517356800000,10363.9090609,10215.65712,11419.0,9938.36795041,24.59802088,2018-01-31
1517443200000,10215.65712,8856.08215122,10985.0,8856.08215122,19.23904554,2018-02-01
1517529600000,8935.96622623,9063.4,9900.0,8121.66969078,25.92034376,2018-02-02
1517616000000,9106.4,9217.96,10208.0,8477.8,25.29742769,2018-02-03
1517702400000,9235.5,8433.31575047,9381.93547941,7647.8,22.55174786,2018-02-04
1517788800000,8449.7,6927.19,8629.14467654,6422.1,27.55806319,2018-02-05
1517875200000,6972.80892112,7626.0,7734.3,5843.51,29.29636977,2018-02-06
1517961600000,7578.11,7674.13061604,8420.65962058,7206.3674676,27.64056591,2018-02-07
1518048000000,7702.3,8205.7,8450.13192925,7700.99007319,25.61907398,2018-02-08
1518134400000,8202.9,8436.46,8659.34668291,7946.99527836,27.11811346,2018-02-09
1518220800000,8444.52,8534.2,9100.0,8258.36550014,27.25013324,2018-02-10
1518307200000,8517.4,8087.12548633,8539.16067997,7809.37127886,27.45974451,2018-02-11
1518393600000,8159.99178009,8847.8,9030.0,8100.13,26.72470302,2018-02-12
1518480000000,8811.6,8600.0,9298.0,8345.3821869,23.99472007,2018-02-13
1518566400000,8597.1,9300.0,9752.99999999,8566.19,25.52583459,2018-02-14
1518652800000,9300.0,9977.68,10289.99,9241.88940056,23.11322486,2018-02-15
1518739200000,9961.15,10050.0,10188.3,9671.34031784,20.68008758,2018-02-16
1518825600000,10037.0,10974.0,11048.0275231,10012.7,23.85984129,2018-02-17
1518912000000,11037.0,10480.6,11215.0,10033.4535569,22.79854854,2018-02-18
1518998400000,10500.0,10970.0,11440.8559033,10317.8559271,24.05949056,2018-02-19
1519084800000,11037.0,11501.1,11900.0,10911.0736807,23.50935186,2018-02-20
1519171200000,11441.0,10455.5,11521.0820451,10000.0,24.41173558,2018-02-21
1519257600000,10471.8,9983.45396334,10932.830552,9771.4,21.7242899,2018-02-22
1519344000000,9958.99,10171.0,11286.0,9756.89048094,15.47661686,2018-02-23
1519430400000,10123.0,9639.37,10511.0,9460.0,8.47863757,2018-02-24
1519516800000,9688.36,9532.5,9844.9000723,9194.24398157,3.73659251,2018-02-25
1519603200000,9563.0,10300.5,10368.0,9323.64075244,4.30677745,2018-02-26
1519689600000,10325.0,10610.3197995,10900.0,10160.0,8.173912,2018-02-27
1519776000000,10610.3197995,10371.0,10900.0,10317.8559271,23.69315849,2018-02-28
1519862400000,10390.0,10853.0,10980.0,10317.8559271,27.15442729,2018-03-01
1519948800000,10853.0,11037.4,11105.0,10647.4559188,24.04096385,2018-03-02
1520035200000,11002.8,11362.3,11521.04748193,10982.0,23.82708728,2018-03-03
1520121600000,11362.4,11292.0,11400.9525693,11026.0414041,24.99654809,2018-03-04
1520208000000,11349.94324271,11573.1,11600.0,11230.0,29.8707885,2018-03-05
1520294400000,11498.15452435,10716.7,11498.15452435,10655.0,25.94839963,2018-03-06
1520380800000,10732.2,10113.0,11800.0,8889.0,35.61144032,2018-03-07
1520467200000,10060.0,9324.0,10718.0,8632.0,39.26671639,2018-03-08
1520553600000,9316.6,9294.95,9578.0,8400.0,29.67842769,2018-03-09
1520640000000,9270.34,8784.41,9640.66631857,8716.9571133,26.35986451,2018-03-10
1520726400000,8823.37,9478.77,9742.24802275,8543.80073504,31.20251269,2018-03-11
1520812800000,9486.6,9113.0,9800.0,8751.0,31.11977851,2018-03-12
1520899200000,9162.4,9213.98,9498.0,8940.81295881,27.07359856,2018-03-13
1520985600000,9224.6,8259.4,9450.0,7777.9,28.77005169,2018-03-14
1521072000000,8212.4,8182.93,8443.76397823,7655.3,25.22866896,2018-03-15
1521158400000,8220.9,8223.3603017,8502.97376219,7841.4646,27.58549214,2018-03-16
1521244800000,8282.8,7817.9,8282.8,7675.9,22.62521786,2018-03-17
1521331200000,7784.62,8070.0,8211.01925824,7175.8214324,28.0514313,2018-03-18
1521417600000,8079.73,8473.31715216,8622.64182297,7951.89196325,26.83986982,2018-03-19
1521504000000,8397.56898073,8902.2,9023.31762418,8234.71,24.40769555,2018-03-20
1521590400000,8876.48,8875.0,9267.49999999,8669.93194753,19.40496727,2018-03-21
1521676800000,8849.40827946,8728.37,9054.46460758,8485.0,15.02155202,2018-03-22
1521763200000,8684.58,8858.12476545,8858.12476545,8000.1,23.41358094,2018-03-23
1521849600000,8858.12476545,8538.0,8960.48446698,8538.0,23.08299023,2018-03-24
1521936000000,8538.0,8436.3,8898.0,8405.0,24.25916613,2018-03-25
1522022400000,8490.7,8227.27,8720.8305148,7800.03,24.49894683,2018-03-26
1522108800000,8206.04,7813.4,8370.0,7800.0,26.40017417,2018-03-27
1522195200000,7803.5,7957.11,8107.79,7721.54,21.4352528,2018-03-28
1522281600000,7944.88,7143.5,7984.68993601,7002.44949474,25.69701604,2018-03-29
1522368000000,7142.0,6839.16,7302.4,6305.0,25.41546143,2018-03-30
1522454400000,6824.2186391,6944.3,7239.0,6733.02407325,28.09661576,2018-03-31
1522540800000,6922.0,6799.21418459,7065.61333979,6450.0,8.37941304,2018-04-01
1522627200000,6799.21418459,6995.65,7066.7,6799.21418459,10.05793993,2018-04-02
1522713600000,7040.96994499,7289.43,7499.0,6953.68849261,27.47367828,2018-04-03
1522800000000,7321.3,6743.73,7330.32,6730.0,23.47988168,2018-04-04
1522886400000,6766.52,6762.0163562,6919.0362568,6300.0,17.6406318,2018-04-05
1522972800000,6762.0163562,6575.67,6846.89197425,6512.51055711,19.2306049,2018-04-06
1523059200000,6571.4,6853.82,7071.91777069,6551.3,28.44799215,2018-04-07
1523145600000,6873.1,6939.73,7040.96994499,6809.43330539,24.93877704,2018-04-08
1523232000000,6951.2,6775.46604529,7200.0,6700.0,19.3442079,2018-04-09
1523318400000,6775.46604296,6838.4,6884.96,6691.50930859,16.52326458,2018-04-10
1523404800000,6842.5,6940.0,6978.87157698,6670.0,26.14675719,2018-04-11
1523491200000,6926.34,7879.5,7941.969,6446.0,32.43185613,2018-04-12
1523577600000,7843.51786602,7836.59,8389.0,7692.0,29.40990428,2018-04-13
1523664000000,7839.12,8003.37,8505.0,7788.90015093,27.3032541,2018-04-14
1523750400000,7990.3,8327.6,8350.11,7990.3,28.05210762,2018-04-15
1523836800000,8326.3,8046.0,8496.0,7901.1,26.82356404,2018-04-16
1523923200000,8067.0,7954.2,8277.0,7808.64779884,27.91906641,2018-04-17
1524009600000,7955.7,8126.4,8192.8,7870.97017855,24.07214377,2018-04-18
1524096000000,8113.5,8241.9,8300.0,8094.07606743,23.12505868,2018-04-19
1524182400000,8259.8,8748.11,8819.61147461,8207.98943631,23.38187222,2018-04-20
1524268800000,8733.78,8902.6,8975.03886585,8470.19054371,28.97410671,2018-04-21
1524355200000,8850.48011482,8819.61147461,9069.60699143,8441.0,25.82936756,2018-04-22
1524441600000,8800.34,8900.06,8969.96,8650.001,28.01344838,2018-04-23
1524528000000,8858.1,9658.31245787,9658.31245787,8832.8672234,27.15191287,2018-04-24
1524614400000,9658.7,8835.92,9750.0,8820.0,32.43767395,2018-04-25
1524700800000,8820.01665466,9260.3,9261.74307617,8710.28158044,27.31727399,2018-04-26
1524787200000,9257.7,8957.17809642,9420.99,8957.17809642,27.90824012,2018-04-27
1524873600000,8934.68,9405.7,9624.62626594,8925.93731581,25.44139873,2018-04-28
1524960000000,9356.84,9405.5,9560.00956,9190.0,30.62091212,2018-04-29
1525046400000,9419.93,9284.8,9500.0,9183.37730002,25.14338808,2018-04-30
1525132800000,9254.6,9019.98806853,9278.3,8860.0,19.39812588,2018-05-01
1525219200000,9083.13459299,9235.3,9261.74307617,8992.9799688,24.42203734,2018-05-02
1525305600000,9212.6,9751.3,9771.0,9155.81001887,28.07822794,2018-05-03
1525392000000,9720.52034668,9693.8,9794.2403761,9374.0,30.99001495,2018-05-04
1525478400000,9704.33,9875.1,9965.97566649,9672.82884583,27.25877944,2018-05-05
1525564800000,9839.7,9657.4,9932.08129921,9472.16465047,26.31739559,2018-05-06
1525651200000,9640.6,9359.33214462,9687.0,9241.1,27.36027116,2018-05-07
1525737600000,9340.07,9201.59350057,9449.5,9084.0,24.82434571,2018-05-08
1525824000000,9201.59350057,9321.92,9392.08980713,9020.0,27.36667923,2018-05-09
1525910400000,9302.2,9060.0,9406.71981738,9060.0,25.73823222,2018-05-10
1525996800000,9100.53,8447.6,9100.53,8400.0,28.4788471,2018-05-11
1526083200000,8411.5230416,8424.31442901,8949.0,8200.0,27.82083978,2018-05-12
1526169600000,8448.22,8663.10170657,8730.0,8347.7,29.51138083,2018-05-13
1526256000000,8693.5,8638.99,8880.9999,8305.5,29.24411418,2018-05-14
1526342400000,8659.0,8480.41,8944.0,8424.31114166,26.17248133,2018-05-15
1526428800000,8451.1,8318.48,8495.83049895,8135.05756291,26.83551658,2018-05-16
1526515200000,8328.0,8082.7,8424.35,8050.0,26.25291665,2018-05-17
1526601600000,8089.2,8213.6,8249.8,7966.29471884,22.60497578,2018-05-18
1526688000000,8237.16731947,8234.8,8441.10936383,8122.84903802,26.35017665,2018-05-19
1526774400000,8222.0,8543.87162576,8550.0,8183.1,24.24743288,2018-05-20
1526860800000,8539.9,8420.62,8619.93097066,8336.47146725,23.01752184,2018-05-21
1526947200000,8423.3,8002.0,8427.06,8002.0,22.16131567,2018-05-22
1527033600000,8015.9,7529.5,8045.17092787,7500.0,25.03681686,2018-05-23
1527120000000,7532.8,7574.5,7762.15808352,7095.1,25.72430502,2018-05-24
1527206400000,7550.1,7457.4,7644.07668162,7095.1,24.76610191,2018-05-25
1527292800000,7457.0,7396.99888202,7611.2,7350.0,23.95029983,2018-05-26
1527379200000,7371.3,7378.4,7592.2785401,7308.53802565,23.81598144,2018-05-27
1527465600000,7345.08018011,7136.58,7426.1,7103.1,23.42136711,2018-05-28
1527552000000,7108.7,7419.980148,7513.11440971,7093.0677602,22.83386156,2018-05-29
1527638400000,7433.4,7388.4,8017.0,7308.53749265,23.48136471,2018-05-30
1527724800000,7380.09,7486.91022393,7723.0,7368.31170427,10.37647961,2018-05-31
1527811200000,7486.91022393,7513.11440971,7592.27853202,7351.00000001,7.00974774,2018-06-01
1527897600000,7513.11440971,7589.38,7672.27680652,7445.95007855,9.59120642,2018-06-02
1527984000000,7596.56,7693.19,7747.17,7588.5,24.89637014,2018-06-03
1528070400000,7712.7,7507.33,7718.3,7453.3,21.85299918,2018-06-04
1528156800000,7499.6,7587.0,7637.22050013,7356.40447536,23.44999561,2018-06-05
1528243200000,7581.5,7617.0,7672.27680652,7479.3,25.11680988,2018-06-06
1528329600000,7618.5,7657.73,7726.07672512,7544.8776604,24.33493531,2018-06-07
1528416000000,7625.85,7643.4,7690.6,7548.2,20.76439576,2018-06-08
1528502400000,7630.30253887,7472.0109038,7690.99991624,7469.52885986,22.53477873,2018-06-09
1528588800000,7487.8,6745.46097838,7487.8,5500.0,30.48924125,2018-06-10
1528675200000,6757.74,6871.00798454,6932.9861943,6700.0,23.75471629,2018-06-11
1528761600000,6919.12022191,6594.4,7249.0,6497.44218881,25.75527905,2018-06-12
1528848000000,6585.42,6307.66503919,6625.13049046,5050.0,24.37736783,2018-06-13
1528934400000,6364.56152557,6611.88,6691.2,6304.44862282,19.99220195,2018-06-14
1529020800000,6624.9,6431.48640112,6650.0,6386.4,22.01161348,2018-06-15
1529107200000,6383.57,6499.8,6544.96787692,6335.97086593,24.40471943,2018-06-16
1529193600000,6495.66,6489.44,6586.49,6441.29046151,22.90517,2018-06-17
1529280000000,6473.4,6686.06,6798.99999997,6396.43704586,23.11389888,2018-06-18
1529366400000,6683.4,6688.9,6810.3,6656.36,23.18122002,2018-06-19
1529452800000,6691.49,6739.0,6777.68354715,6554.80486928,23.87680186,2018-06-20
1529539200000,6737.1,6716.6,6791.61,6658.5701864,22.02243379,2018-06-21
1529625600000,6695.2,6053.73,6722.67,5985.60385062,22.39267561,2018-06-22
1529712000000,6074.9,6176.81169393,6254.34192789,6048.67291863,22.58575496,2018-06-23
1529798400000,6217.9,6133.09,6488.69,5276.3,29.47765247,2018-06-24
1529884800000,6134.37,6220.12504174,6329.53,5050.5,21.03841592,2018-06-25
1529971200000,6252.1,6059.46,6255.1,6048.67291862,22.17117036,2018-06-26
1530057600000,6060.07,6106.1,6126.1,6006.55346409,19.68970305,2018-06-27
1530144000000,6093.09,5856.11,6124.59477762,5856.11,20.0156401,2018-06-28
1530230400000,5864.77,6200.5,6268.9,5811.13,22.9396672,2018-06-29
1530316800000,6205.4,6364.56175475,6499.39251179,5772.2,22.92722328,2018-06-30
1530403200000,6354.53,6351.89596336,6440.0,6201.71289812,19.0466203,2018-07-01
1530489600000,6365.72,6599.54,6648.99999967,6285.66521097,21.91604827,2018-07-02
1530576000000,6603.4,6498.3,6660.30938441,6450.37750047,26.03388762,2018-07-03
1530662400000,6487.14,6582.12,6721.14139999,6418.8245755,24.04016526,2018-07-04
1530748800000,6583.7,6536.75,7065.214,5936.9,24.33607931,2018-07-05
1530835200000,6530.85,6576.3,6890.0,6463.83497812,24.72276268,2018-07-06
1530921600000,6591.84,6740.3,6770.57,6509.16100495,22.31108984,2018-07-07
1531008000000,6723.8,6686.1,6770.29,6262.6,23.24852508,2018-07-08
1531094400000,6703.45,6664.13,6899.0,6639.94298653,23.58368149,2018-07-09
1531180800000,6642.4,6302.88,6677.99,6297.8,22.29422063,2018-07-10
1531267200000,6297.61,6345.2,6409.19165185,5924.4,23.13750496,2018-07-11
1531353600000,6356.9,6251.91,6372.5059217,6112.08894035,22.67851134,2018-07-12
1531440000000,6236.86,6154.0,6386.0,5708.3,29.65879879,2018-07-13
1531526400000,6148.6,6235.41,6250.0,5750.0,29.391552,2018-07-14
1531612800000,6229.0,6282.8,6372.50234413,6206.30591554,33.63488528,2018-07-15
1531699200000,6284.89,6670.6,6691.96287977,6249.68653621,30.73588472,2018-07-16
1531785600000,6683.8,7329.49,7399.99999998,6632.13932502,30.70070809,2018-07-17
1531872000000,7324.0,7374.1,7588.90452246,7245.36200437,31.03656407,2018-07-18
1531958400000,7379.84,7434.2,7536.05978727,7262.48973571,30.95033004,2018-07-19
1532044800000,7443.79,7366.09,7891.0,7288.24251606,30.2436791,2018-07-20
1532131200000,7393.6,7452.5,7452.5,7250.0,31.47896541,2018-07-21
1532217600000,7410.0,7413.4,7905.0,7162.0,34.11118834,2018-07-22
1532304000000,7401.76,7756.2,7788.54,7401.76,31.84078993,2018-07-23
1532390400000,7772.90795884,8410.8,8486.62763642,7730.0,33.81759874,2018-07-24
1532476800000,8381.42548537,8161.3,8815.0,8065.41545714,29.09502424,2018-07-25
1532563200000,8205.97,7953.4,8310.57119994,7880.30919119,28.52845613,2018-07-26
1532649600000,7945.8,8168.32,8252.70141844,7802.68008278,28.43318054,2018-07-27
1532736000000,8200.58,8195.23438612,8252.70141843,8065.41545717,26.11578663,2018-07-28
1532822400000,8195.47,8225.6,8269.43,8121.9721667,27.23955112,2018-07-29
1532908800000,8218.06,8178.1,8371.7,7843.09957208,26.65743178,2018-07-30
1532995200000,8166.79,7735.93,8172.11,7665.0,29.517757,2018-07-31
1533081600000,7715.12,7607.34,7766.32,7468.69033329,27.08651315,2018-08-01
1533168000000,7601.1,7577.6,7695.70827295,7147.8,26.6089431,2018-08-02
1533254400000,7588.75,7383.59,7608.5,7315.4651,25.05499947,2018-08-03
1533340800000,7384.0,6986.91,7475.0,6964.61183698,24.76576778,2018-08-04
1533427200000,6992.57324837,7010.4,7076.71250362,6900.0,25.20349852,2018-08-05
1533513600000,7011.74,6910.4,7151.27834382,6850.0,25.13828856,2018-08-06
1533600000000,6899.61670266,6709.8,7436.2,6696.0,34.2612008,2018-08-07
