open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_base_volume,taker_quote_volume,ignore,source_date
1779235200000,471.9,475.2,471.5,475.0,79939.8809,1779321599999,37879824.40777,1313,52707.5578,25000442.37868,0,2026-05-20
1779321600000,475.1,475.1,471.3,473.0,54039.768,1779407999999,25584086.44152,1492,28253.2436,13394618.70175,0,2026-05-21
1779408000000,473.0,474.9,470.6,473.2,70729.0488,1779494399999,33466297.55913,1715,37010.6872,17528674.19073,0,2026-05-22
1779494400000,473.2,475.0,472.1,472.7,120418.0237,1779580799999,56997548.48833,1584,60991.9623,28901177.09862,0,2026-05-23
1779580800000,472.7,474.5,471.9,473.5,79321.5389,1779667199999,37521498.76106,1710,40287.2415,19075579.84616,0,2026-05-24
1779667200000,474.3,475.0,472.6,474.5,74839.0602,1779753599999,35460975.76923,2045,45503.4258,21576681.52221,0,2026-05-25
1779753600000,474.5,483.2,472.9,480.9,58866.9862,1779839999999,28261985.94301,2535,38824.6221,18650384.52764,0,2026-05-26
1779840000000,480.9,483.1,478.2,480.4,62170.1727,1779926399999,29942896.82835,1252,32542.4584,15696704.33602,0,2026-05-27
1779926400000,480.4,490.4,480.3,488.5,77972.9134,1780012799999,37979791.03174,1257,55533.0069,27075224.57047,0,2026-05-28
1780012800000,486.1,492.4,484.2,487.4,94610.2764,1780099199999,46282502.01989,2083,52267.9788,25607438.84848,0,2026-05-29
1780099200000,487.4,503.1,487.2,488.5,89146.3337,1780185599999,43849275.51515,1951,54143.0655,26663665.7712,0,2026-05-30
1780185600000,490.0,502.9,488.4,501.7,35731.0862,1780271999999,17726095.05934,1035,19299.401,9601047.28781,0,2026-05-31
1780272000000,501.7,501.8,486.6,492.2,78383.1087,1780358399999,38642951.94797,1840,38168.2639,18886066.5238,0,2026-06-01
1780358400000,492.2,498.8,488.5,492.1,101585.2507,1780444799999,50007083.54319,2821,35727.4466,17640310.70536,0,2026-06-02
1780444800000,492.1,494.9,488.8,488.8,79813.3768,1780531199999,39226521.48755,3045,29427.6243,14503165.78185,0,2026-06-03
1780531200000,488.8,494.9,485.8,487.6,89445.2804,1780617599999,43784015.06579,2778,43681.7293,21405301.00967,0,2026-06-04
1780617600000,490.2,495.0,487.4,491.6,86037.0973,1780703999999,42364549.94023,2168,44478.0973,21944488.98981,0,2026-06-05
1780704000000,493.8,495.0,487.3,489.4,65954.2123,1780790399999,32360800.19187,2290,23587.8937,11608258.82527,0,2026-06-06
1780790400000,489.4,494.3,487.5,492.0,42922.8058,1780876799999,21047676.21789,932,24406.4385,11987856.41368,0,2026-06-07
1780876800000,492.0,494.1,487.7,490.3,60498.0384,1780963199999,29671495.31245,2134,27858.0594,13689580.07282,0,2026-06-08
1780963200000,490.3,498.1,487.2,489.9,67330.4998,1781049599999,33104660.61405,1903,34921.77,17208370.79719,0,2026-06-09
1781049600000,489.9,494.8,489.6,493.9,63347.5012,1781135999999,31178364.1248,2292,30355.0522,14972552.9879,0,2026-06-10
1781136000000,492.2,494.7,490.0,491.0,76442.7785,1781222399999,37639241.51713,1725,36702.2094,18095229.26593,0,2026-06-11
1781222400000,491.0,500.0,489.7,490.3,431383.1423,1781308799999,212711960.82609,2560,219684.6636,108524120.14459,0,2026-06-12
1781308800000,490.3,494.6,489.9,491.1,57625.974,1781395199999,28354737.21633,1290,30673.1707,15116697.43189,0,2026-06-13
1781395200000,493.5,499.0,490.2,491.1,89704.1566,1781481599999,44194204.90831,2024,55857.7799,27558928.0821,0,2026-06-14
1781481600000,491.1,496.6,490.6,494.6,75833.7272,1781567999999,37359439.72245,2458,32756.8187,16171542.60308,0,2026-06-15
1781568000000,494.4,494.6,489.0,489.8,60013.7753,1781654399999,29442469.69831,2552,21008.8871,10319584.87473,0,2026-06-16
1781654400000,489.3,492.3,488.0,490.7,111635.243,1781740799999,54684790.13343,2521,61712.2318,30251859.36987,0,2026-06-17
1781740800000,489.7,491.8,488.2,489.2,80477.0299,1781827199999,39428417.24447,2193,44796.2671,21969222.77661,0,2026-06-18
1781827200000,489.2,493.5,488.9,490.2,90155.7162,1781913599999,44281597.59422,2955,44742.6691,22009635.61337,0,2026-06-19
1781913600000,490.2,492.1,489.1,489.5,61675.4053,1781999999999,30245871.7314,2521,25636.6846,12590507.62891,0,2026-06-20
1782000000000,489.5,493.0,489.1,492.4,49904.0376,1782086399999,24490179.87391,1591,23008.5571,11304775.77395,0,2026-06-21
1782086400000,492.4,493.2,489.5,489.6,79425.063,1782172799999,38999499.3028,3571,30236.2484,14882118.7323,0,2026-06-22
1782172800000,489.6,492.9,487.4,490.3,79155.8299,1782259199999,38792823.57073,3239,37872.4358,18593638.47264,0,2026-06-23
1782259200000,490.3,493.5,489.0,490.8,100246.3598,1782345599999,49251940.61411,3287,55532.3061,27330770.53473,0,2026-06-24
1782345600000,490.8,493.5,490.0,493.5,91599.9214,1782431999999,45032167.96236,3091,45758.71,22538485.85253,0,2026-06-25
1782432000000,493.5,493.6,489.0,489.7,90422.1599,1782518399999,44448686.70855,3180,39897.125,19660332.71649,0,2026-06-26
1782518400000,489.7,492.5,487.9,488.1,83262.148,1782604799999,40818040.21793,3217,37490.9247,18406614.50694,0,2026-06-27
1782604800000,488.1,492.0,488.1,491.0,46119.3795,1782691199999,22586761.74421,1462,20567.0872,10086456.21343,0,2026-06-28
1782691200000,489.5,492.0,487.8,491.4,33811.7307,1782777599999,16566877.03369,1210,20153.2706,9887593.78057,0,2026-06-29
1782777600000,491.4,491.7,479.1,480.1,148829.4228,1782863999999,72457541.94546,5409,47647.2454,23199505.77745,0,2026-06-30
1782864000000,480.1,482.2,479.2,479.9,90964.3284,1782950399999,43746841.73292,3290,49826.0442,23981332.10351,0,2026-07-01
1782950400000,479.9,482.0,473.5,481.8,112022.472,1783036799999,53519085.31022,3197,64539.0659,30862847.22392,0,2026-07-02
1783036800000,481.9,487.3,474.9,475.7,109854.651,1783123199999,52723074.26406,5508,54209.6249,26120144.92839,0,2026-07-03
1783123200000,475.7,477.4,473.0,475.6,74673.8899,1783209599999,35511172.95095,2854,32826.6164,15630135.49638,0,2026-07-04
1783209600000,475.6,477.0,473.4,476.1,89428.8597,1783295999999,42439886.63662,1867,46887.2628,22269764.4143,0,2026-07-05
1783296000000,476.1,476.6,473.5,474.8,72401.4944,1783382399999,34354751.04361,2105,35704.8426,16954568.30508,0,2026-07-06
1783382400000,474.8,475.4,471.1,471.1,91499.4735,1783468799999,43297827.9643,3027,47151.2458,22317471.3794,0,2026-07-07
1783468800000,471.1,474.5,470.3,472.1,107897.6066,1783555199999,51017495.60679,3109,62566.0614,29603326.46827,0,2026-07-08
1783555200000,472.4,472.4,467.4,467.7,64096.3675,1783641599999,30110975.47199,2696,28665.9778,13463722.31185,0,2026-07-09
1783641600000,467.7,477.6,465.4,476.4,117748.0677,1783727999999,55723333.38131,4365,74803.6613,35408633.51776,0,2026-07-10
1783728000000,477.0,477.4,473.8,474.0,75978.6955,1783814399999,36148069.80641,3632,29020.5452,13829156.35957,0,2026-07-11
1783814400000,474.0,475.3,472.0,474.4,93033.1931,1783900799999,44085284.57502,5026,50920.8516,24140880.80369,0,2026-07-12
1783900800000,474.4,480.5,474.2,476.2,90727.0852,1783987199999,43255291.84102,3807,55391.3349,26416769.44481,0,2026-07-13
1783987200000,476.2,476.4,469.0,470.4,71808.259,1784073599999,33882177.61812,2312,37529.4345,17715278.1883,0,2026-07-14
1784073600000,470.5,474.4,469.2,473.5,47066.9044,1784159999999,22221631.1998,1465,29689.4928,14017969.82528,0,2026-07-15
1784160000000,473.6,474.4,471.8,471.9,38241.0705,1784246399999,18097815.2025,927,13914.5565,6587198.963,0,2026-07-16
1784246400000,471.9,473.1,469.6,472.3,54265.5606,1784332799999,25572220.91787,1278,27473.8844,12954464.57409,0,2026-07-17
1784332800000,472.3,473.0,471.3,472.8,29711.3817,1784419199999,14039325.98667,1265,20485.4359,9685037.61203,0,2026-07-18
1784419200000,472.8,473.0,471.4,472.6,25694.3973,1784505599999,12142598.50079,922,16155.6262,7636350.94363,0,2026-07-19
1784505600000,472.6,474.0,471.9,472.8,45207.8562,1784591999999,21385050.43189,1378,38240.1753,18090547.89742,0,2026-07-20
1784592000000,472.3,473.2,470.2,471.4,40147.5848,1784678399999,18944358.50351,1995,30916.6113,14590223.62476,0,2026-07-21
1784678400000,471.4,473.2,468.7,469.9,77293.5752,1784764799999,36465740.94045,2355,46114.7202,21767386.83693,0,2026-07-22
1784764800000,468.9,470.0,465.7,469.2,77572.4349,1784851199999,36274441.37945,1850,35884.2815,16809405.48905,0,2026-07-23
1784851200000,469.4,476.8,469.2,476.6,51811.5719,1784937599999,24534987.97187,1243,35565.8667,16826577.81996,0,2026-07-24
1784937600000,476.6,477.3,475.6,477.3,34629.3097,1785023999999,16507425.74176,1050,26877.2914,12816385.92273,0,2026-07-25
1785024000000,477.3,477.9,475.6,476.1,45330.7486,1785110399999,21624202.44132,530,24543.5506,11720744.28818,0,2026-07-26
1785110400000,476.1,477.6,472.5,477.2,43374.0038,1785196799999,20641200.52083,1494,28673.7916,13655141.72889,0,2026-07-27
1785196800000,477.2,479.0,477.0,479.0,66004.4911,1785283199999,31568078.7866,1435,37429.4717,17902655.6233,0,2026-07-28
1785283200000,479.0,479.0,476.4,477.2,46154.9053,1785369599999,22052903.12034,1572,26723.2376,12777948.09396,0,2026-07-29
1785369600000,477.4,477.9,474.4,475.1,48206.6531,1785455999999,22921315.75797,1046,21189.9448,10081682.11768,0,2026-07-30
1785456000000,475.0,475.6,473.8,475.2,61485.3313,1785542399999,29181001.31271,1357,35681.3101,16940516.58313,0,2026-07-31
1785542400000,475.4,476.7,475.1,475.6,35718.6924,1785628799999,16994397.80139,972,18545.2793,8827399.15358,0,2026-08-01
1785628800000,476.5,477.0,475.1,477.0,33632.2413,1785715199999,16012631.73348,1411,19233.0584,9164325.14795,0,2026-08-02
1785715200000,477.0,477.7,474.9,477.0,64065.1376,1785801599999,30525061.04674,1456,38342.4207,18282095.80804,0,2026-08-03
1785801600000,477.0,477.0,470.8,471.7,53642.162,1785887999999,25374651.4511,955,19408.9844,9187305.27431,0,2026-08-04
1785888000000,471.7,473.9,468.5,471.0,38313.5025,1785974399999,18024758.56195,1645,13235.7401,6230874.46098,0,2026-08-05
1785974400000,471.0,471.9,467.5,469.3,46174.315,1786060799999,21638395.92767,1293,21517.2634,10096013.10863,0,2026-08-06
1786060800000,469.3,472.0,468.8,469.5,38041.9451,1786147199999,17879692.21767,1347,23077.9418,10848445.8548,0,2026-08-07
1786147200000,469.5,469.5,468.0,469.2,24375.7365,1786233599999,11427397.23147,836,11134.6498,5222346.92021,0,2026-08-08
1786233600000,469.3,469.5,468.4,469.2,24208.6182,1786319999999,11354291.40736,885,12391.7967,5813694.81248,0,2026-08-09
1786320000000,469.3,469.4,465.0,465.0,57164.8484,1786406399999,26657137.25311,1989,12866.8564,6001709.8723,0,2026-08-10
1786406400000,465.0,466.3,463.3,465.0,59419.1094,1786492799999,27646488.58263,2061,33626.7886,15657695.07585,0,2026-08-11
1786492800000,465.0,465.7,463.0,465.0,44200.814,1786579199999,20524326.5148,1061,23124.1494,10745158.23403,0,2026-08-12
1786579200000,465.2,465.8,464.1,465.8,41279.6488,1786665599999,19194870.17763,1651,28580.7297,13293051.63568,0,2026-08-13
1786665600000,465.8,466.2,463.9,464.9,40743.1491,1786751999999,18959155.87579,975,35674.8004,16602973.44799,0,2026-08-14
1786752000000,465.0,466.6,464.7,465.4,36907.1141,1786838399999,17179100.73871,1103,17894.6412,8334588.62743,0,2026-08-15
1786838400000,465.1,465.3,464.5,464.6,22367.2635,1786924799999,10397760.74264,673,8141.7484,3786526.75328,0,2026-08-16
1786924800000,464.6,465.0,461.1,465.0,59778.6793,1787011199999,27664616.1482,2499,37913.3301,17554847.68234,0,2026-08-17
1787011200000,464.9,474.8,464.1,474.8,51633.1815,1787097599999,24103818.85134,2773,44804.5111,20917506.49314,0,2026-08-18
1787097600000,474.8,475.0,464.1,470.7,78129.5138,1787183999999,36673876.45456,3904,44123.2432,20754323.22381,0,2026-08-19
1787184000000,470.7,470.8,457.5,463.4,56770.2909,1787270399999,26398389.02808,2595,32142.3601,14952278.53212,0,2026-08-20
1787270400000,465.8,466.1,459.0,463.9,37372.4824,1787356799999,17247070.31738,814,16166.6686,7482380.48211,0,2026-08-21
1787356800000,463.9,465.0,461.0,464.0,24293.7237,1787443199999,11265159.21125,952,16396.988,7610365.56956,0,2026-08-22
1787443200000,464.0,466.9,460.6,464.4,25343.6461,1787529599999,11764358.36063,985,16771.7399,7793307.94471,0,2026-08-23
1787529600000,464.3,465.8,458.9,462.9,42348.3734,1787615999999,19612119.87791,1901,22626.8505,10487031.8023,0,2026-08-24
1787616000000,462.8,465.0,459.7,460.2,44011.8331,1787702399999,20404809.9003,1615,26769.682,12413368.89587,0,2026-08-25
1787702400000,460.2,467.9,460.1,464.9,80322.0289,1787788799999,37246239.90758,1670,44611.4179,20736883.45098,0,2026-08-26
1787788800000,464.7,473.9,462.7,471.3,73546.1022,1787875199999,34401061.16943,2718,49081.0029,22992696.17488,0,2026-08-27
1787875200000,471.3,471.3,467.6,470.6,53557.9824,1787961599999,25177257.45084,3009,40128.5362,18865359.35073,0,2026-08-28
1787961600000,470.6,470.6,467.8,470.3,38573.158,1788047999999,18122144.5579,2118,24318.333,11427038.09267,0,2026-08-29
1788048000000,470.1,471.0,465.9,466.1,39129.375,1788134399999,18325772.71088,1103,16121.3821,7559563.04086,0,2026-08-30
1788134400000,469.2,470.0,464.7,464.7,73773.8485,1788220799999,34486875.85456,2873,39237.1867,18355581.2142,0,2026-08-31
1788220800000,464.9,467.9,461.3,462.0,62005.0725,1788307199999,28757074.63725,1810,33627.0123,15604148.7672,0,2026-09-01
