"Series Description","Nominal Broad Dollar Index","Nominal Advanced Foreign Economies Dollar Index","Nominal Emerging Market Economies Dollar Index"
2020-05-18,122.7968,113.3009,134.3062
2020-05-19,122.5655,113.0031,134.1493
2020-05-20,122.1007,112.7499,133.4412
2020-05-21,122.0914,113.0627,133.0669
2020-05-22,122.3211,113.5312,133.0292
2020-05-25,ND,ND,ND
2020-05-26,121.3864,112.5489,132.1417
2020-05-27,121.5677,112.6434,132.4221
2020-05-28,121.0138,111.9828,131.9852
2020-05-29,120.9458,111.9244,131.9059
2020-06-01,120.2686,111.1749,131.3062
2020-06-02,119.6854,110.8529,130.4240
2020-06-03,119.2556,110.3966,130.0214
2020-06-04,119.3014,110.1117,130.4423
2020-06-05,118.8138,110.0331,129.4882
2020-06-08,118.6621,109.7741,129.4570
2020-06-09,118.5893,109.4857,129.6282
2020-06-10,118.5231,109.2517,129.7525
2020-06-11,119.2347,109.5652,130.9228
2020-06-12,119.6645,110.4306,130.8579
2020-06-15,119.9539,110.4048,131.5079
2020-06-16,119.5670,110.2748,130.8260
2020-06-17,119.9105,110.4998,131.3065
2020-06-18,120.2173,110.6164,131.8320
2020-06-19,120.2186,110.8250,131.5966
2020-06-22,119.7532,110.2687,131.2324
2020-06-23,119.3285,109.7598,130.9018
2020-06-24,119.9744,110.3606,131.6027
2020-06-25,120.2997,110.7746,131.8283
2020-06-26,120.5330,110.9383,132.1425
2020-06-29,120.6658,110.9690,132.3926
2020-06-30,120.4649,110.6885,132.2819
2020-07-01,120.0808,110.3742,131.8158
2020-07-02,119.8555,110.5009,131.1872
2020-07-03,ND,ND,ND
2020-07-06,119.2852,110.0486,130.4793
2020-07-07,119.5717,110.0809,131.0571
2020-07-08,119.5525,109.7989,131.3388
2020-07-09,119.5129,109.9878,131.0373
2020-07-10,119.3509,109.8335,130.8657
2020-07-13,119.1891,109.6926,130.6791
2020-07-14,119.3901,109.6488,131.1615
2020-07-15,119.0331,109.4213,130.6541
2020-07-16,118.9275,109.3277,130.5342
2020-07-17,119.1240,109.4129,130.8593
2020-07-20,119.0483,109.2203,130.9176
2020-07-21,118.4042,108.6198,130.2203
2020-07-22,118.1337,108.1812,130.1424
2020-07-23,118.0613,107.8695,130.3465
2020-07-24,118.1329,107.7836,130.6011
2020-07-27,117.3869,107.0765,129.8071
2020-07-28,117.3189,106.9766,129.7760
2020-07-29,117.2126,106.8119,129.7373
2020-07-30,117.4008,106.8248,130.1307
2020-07-31,117.2082,106.5886,129.9887
2020-08-03,117.8074,107.0971,130.6959
2020-08-04,117.7833,106.8635,130.9173
2020-08-05,116.8736,105.9061,130.0616
2020-08-06,117.0422,106.1677,130.1211
2020-08-07,117.6239,106.8881,130.5416
2020-08-10,117.5821,106.8392,130.5080
2020-08-11,117.3781,106.7959,130.1152
2020-08-12,117.2559,106.5863,130.0950
2020-08-13,117.1193,106.3976,130.0190
2020-08-14,116.9395,106.3438,129.6912
2020-08-17,116.7490,106.0059,129.6727
2020-08-18,116.5593,105.5414,129.8061
2020-08-19,116.5670,105.7678,129.5563
2020-08-20,116.8126,105.9226,129.9090
2020-08-21,117.0572,106.4347,129.8404
2020-08-24,116.9120,106.3653,129.6061
2020-08-25,116.8206,106.2422,129.5514
2020-08-26,116.6243,106.0641,129.3335
2020-08-27,116.6490,105.9252,129.5498
2020-08-28,115.9374,105.3340,128.6951
2020-08-31,115.7586,105.0070,128.6899
2020-09-01,115.5687,105.0754,128.1963
2020-09-02,116.0304,105.6610,128.5148
2020-09-03,116.0685,105.8995,128.3194
2020-09-04,116.0347,105.9563,128.1803
2020-09-07,ND,ND,ND
2020-09-08,116.4618,106.4288,128.5564
2020-09-09,116.1291,106.2886,127.9995
2020-09-10,115.8806,106.1152,127.6632
2020-09-11,116.0866,106.4068,127.7715
2020-09-14,115.6428,106.0652,127.2079
2020-09-15,115.5908,106.2259,126.9113
2020-09-16,115.3537,106.0069,126.6523
2020-09-17,115.4392,106.1709,126.6483
2020-09-18,115.2395,105.9402,126.4831
2020-09-21,116.3780,106.9065,127.8248
2020-09-22,116.5438,107.2135,127.8298
2020-09-23,117.2526,107.5225,129.0009
2020-09-24,117.5473,107.6388,129.5024
2020-09-25,117.8679,107.9896,129.7897
2020-09-28,117.6178,107.5486,129.7591
2020-09-29,117.5260,107.3961,129.7373
2020-09-30,116.9460,107.0639,128.8681
2020-10-01,116.7227,106.8706,128.6092
2020-10-02,116.7321,107.1007,128.3644
2020-10-05,116.1767,106.6508,127.6849
2020-10-06,116.2681,106.7170,127.8057
2020-10-07,116.3447,106.8571,127.8098
2020-10-08,116.1657,106.7463,127.5518
2020-10-09,115.2757,106.1049,126.3724
2020-10-12,ND,ND,ND
2020-10-13,115.9107,106.5177,127.2652
2020-10-14,115.6872,106.3509,126.9756
2020-10-15,116.0964,106.9367,127.1850
2020-10-16,115.7679,106.7664,126.6744
2020-10-19,115.4031,106.3121,126.4096
2020-10-20,115.2485,106.1512,126.2612
2020-10-21,114.9108,105.6744,126.0806
2020-10-22,115.1158,105.9635,126.1907
2020-10-23,115.0126,105.9330,126.0038
2020-10-26,115.2797,106.2134,126.2572
2020-10-27,115.0131,105.9124,126.0283
2020-10-28,115.8023,106.6864,126.8394
2020-10-29,116.3069,107.3563,127.1585
2020-10-30,116.1354,107.2539,126.9076
2020-11-02,116.2361,107.2157,127.1668
2020-11-03,115.4802,106.3430,126.5398
2020-11-04,115.1677,106.2531,125.9717
2020-11-05,114.4556,105.5803,125.2110
2020-11-06,113.9919,105.1143,124.7471
2020-11-09,114.0895,105.6817,124.3127
2020-11-10,114.0757,105.6275,124.3445
2020-11-11,ND,ND,ND
2020-11-12,114.2843,105.9017,124.4805
2020-11-13,114.2397,105.9039,124.3827
2020-11-16,113.8312,105.5646,123.8936
2020-11-17,113.6820,105.4917,123.6576
2020-11-18,113.4600,105.2137,123.4971
2020-11-19,113.6940,105.5042,123.6691
2020-11-20,113.4890,105.3538,123.4014
2020-11-23,113.7548,105.6119,123.6775
2020-11-24,113.4316,105.2250,123.4240
2020-11-25,113.1823,104.9483,123.2037
2020-11-26,ND,ND,ND
2020-11-27,ND,ND,ND
2020-11-30,113.2256,104.7972,123.4668
2020-12-01,112.8063,104.3329,123.0956
2020-12-02,112.6115,104.0916,122.9525
2020-12-03,112.0236,103.4835,122.3838
2020-12-04,111.7778,103.4120,121.9391
2020-12-07,111.8385,103.4835,121.9878
2020-12-08,111.8639,103.6349,121.8712
2020-12-09,112.0305,103.6964,122.1575
2020-12-10,111.9788,103.4581,122.3167
2020-12-11,112.1417,103.6083,122.4950
2020-12-14,112.1708,103.4242,122.7666
2020-12-15,111.8601,103.1033,122.4657
2020-12-16,111.7157,103.0291,122.2407
2020-12-17,111.2226,102.4740,121.8153
2020-12-18,111.6071,102.8024,122.2660
2020-12-21,111.9415,103.0924,122.6529
2020-12-22,112.1947,103.5417,122.6841
2020-12-23,111.9807,103.1309,122.6930
2020-12-24,ND,ND,ND
2020-12-25,ND,ND,ND
2020-12-28,111.9752,103.2379,122.5593
2020-12-29,111.5172,102.7679,122.1123
2020-12-30,111.3084,102.4893,121.9820
2020-12-31,111.3169,102.5756,121.9018
2021-01-01,ND,ND,ND
2021-01-04,111.2075,102.6399,121.6038
2021-01-05,110.9574,102.1507,121.6096
2021-01-06,110.8502,102.2244,121.3055
2021-01-07,111.3042,102.5218,121.9336
2021-01-08,111.2847,102.4935,121.9233
2021-01-11,111.8257,103.0840,122.4162
2021-01-12,111.5501,102.9326,122.0038
2021-01-13,111.3622,102.8602,121.6895
2021-01-14,111.1567,102.6008,121.5399
2021-01-15,111.5106,103.1023,121.7385
2021-01-18,ND,ND,ND
2021-01-19,111.4527,103.0208,121.7055
2021-01-20,ND,ND,ND
2021-01-21,111.1973,102.6247,121.5989
2021-01-22,111.5516,102.7166,122.2404
2021-01-25,111.8676,102.9871,122.6087
2021-01-26,111.6572,102.8064,122.3641
2021-01-27,112.0782,103.2345,122.7817
2021-01-28,112.0059,103.2216,122.6444
2021-01-29,111.9511,103.1554,122.6014
2021-02-01,112.4189,103.6398,123.0560
2021-02-02,112.2862,103.8545,122.5478
2021-02-03,112.2567,103.7035,122.6484
2021-02-04,112.7469,104.1069,123.2372
2021-02-05,112.2379,103.6891,122.6247
2021-02-08,112.0428,103.5266,122.3926
2021-02-09,111.7675,103.0558,122.3251
2021-02-10,111.5834,102.8150,122.2004
2021-02-11,111.5272,102.8941,121.9974
2021-02-12,111.4889,102.9032,121.9077
2021-02-15,ND,ND,ND
2021-02-16,111.7879,103.0423,122.3823
2021-02-17,112.0204,103.4080,122.4733
2021-02-18,112.1603,103.1571,123.0375
2021-02-19,111.7058,102.5805,122.7113
2021-02-22,111.9180,102.4361,123.3148
2021-02-23,111.8981,102.5529,123.1452
2021-02-24,111.7212,102.4805,122.8526
2021-02-25,111.9253,102.1572,123.6365
2021-02-26,112.8306,103.3170,124.2705
2021-03-01,112.5263,103.3767,123.5661
2021-03-02,112.5342,103.1686,123.8095
2021-03-03,112.7617,103.2301,124.2205
2021-03-04,112.7037,103.3840,123.9305
2021-03-05,113.7487,104.3400,125.0825
2021-03-08,114.2678,104.7133,125.7655
2021-03-09,113.9280,104.3807,125.4147
2021-03-10,113.5881,104.2937,124.7956
2021-03-11,112.9214,103.6745,124.0708
2021-03-12,113.0269,103.6845,124.2816
2021-03-15,113.1928,103.9440,124.3471
2021-03-16,112.9839,103.8772,123.9815
2021-03-17,113.1589,103.9471,124.2724
2021-03-18,112.7744,103.6876,123.7484
2021-03-19,112.9756,103.9974,123.8336
2021-03-22,113.0023,103.8907,124.0053
2021-03-23,113.2916,104.2901,124.1783
2021-03-24,113.6565,104.5653,124.6439
2021-03-25,114.0016,104.9963,124.8995
2021-03-26,113.7406,104.8084,124.5565
2021-03-29,113.9314,104.9211,124.8339
2021-03-30,114.2030,105.3515,124.9365
2021-03-31,113.8234,105.1392,124.3728
2021-04-01,113.7389,105.0025,124.3435
2021-04-02,113.7315,105.0433,124.2842
2021-04-05,113.3940,104.5575,124.1031
2021-04-06,113.1464,104.4524,123.6993
2021-04-07,113.2436,104.5083,123.8420
2021-04-08,113.0917,104.3083,123.7404
2021-04-09,113.2028,104.2968,123.9850
2021-04-12,113.1815,104.2641,123.9759
2021-04-13,113.0391,104.0673,123.8910
2021-04-14,112.7849,103.7849,123.6648
2021-04-15,112.6181,103.8600,123.2346
2021-04-16,112.4814,103.6549,123.1704
2021-04-19,112.1835,103.3393,122.8886
2021-04-20,112.2354,103.3861,122.9465
2021-04-21,112.1771,103.2476,122.9745
2021-04-22,112.2297,103.4311,122.8860
2021-04-23,112.0889,103.1917,122.8503
2021-04-26,111.8109,102.8793,122.6068
2021-04-27,111.9097,102.9211,122.7686
2021-04-28,111.7909,102.7722,122.6812
2021-04-29,111.7464,102.5667,122.8115
2021-04-30,112.0839,103.0080,123.0393
2021-05-03,112.0050,102.7618,123.1418
2021-05-04,112.2896,103.1276,123.3405
2021-05-05,112.1514,102.9691,123.2233
2021-05-06,111.8401,102.6208,122.9492
2021-05-07,111.0249,101.8240,122.1064
2021-05-10,110.7905,101.5729,121.8879
2021-05-11,110.8921,101.6132,122.0575
2021-05-12,111.5636,102.2241,122.8013
2021-05-13,111.5955,102.3651,122.7144
2021-05-14,111.1353,101.9152,122.2386
2021-05-17,111.0790,101.7272,122.3258
2021-05-18,110.8317,101.4462,122.1131
2021-05-19,110.8807,101.4783,122.1812
2021-05-20,110.8605,101.3223,122.3098
2021-05-21,111.0576,101.5894,122.4317
2021-05-24,110.9118,101.4844,122.2399
2021-05-25,110.8420,101.4008,122.1845
2021-05-26,110.8677,101.6135,122.0059
2021-05-27,110.8688,101.6105,122.0113
2021-05-28,110.7576,101.6545,121.7298
2021-05-31,ND,ND,ND
2021-06-01,110.5046,101.2808,121.6062
2021-06-02,110.5799,101.4473,121.5826
2021-06-03,111.1782,102.1436,122.0800
2021-06-04,110.7521,101.6724,121.6988
2021-06-07,110.5155,101.4749,121.4173
2021-06-08,110.6490,101.6846,121.4693
2021-06-09,110.5707,101.7030,121.2851
2021-06-10,110.5456,101.6682,121.2703
2021-06-11,111.0933,102.1957,121.8454
2021-06-14,110.9659,102.0504,121.7361
2021-06-15,111.3507,102.2951,122.2768
2021-06-16,111.1165,102.1516,121.9418
2021-06-17,112.5772,103.7176,123.3030
2021-06-18,113.0408,104.1800,123.7725
2021-06-21,112.8391,103.7761,123.7878
2021-06-22,112.9174,103.8179,123.9066
2021-06-23,112.3819,103.4171,123.2196
2021-06-24,112.3260,103.6923,122.8052
2021-06-25,111.9655,103.5203,122.2382
2021-06-28,112.0248,103.5927,122.2838
2021-06-29,112.2613,103.9081,122.4383
2021-06-30,112.5533,104.3082,122.6178
2021-07-01,112.7400,104.3630,122.9477
2021-07-02,112.5425,104.1820,122.7304
2021-07-05,ND,ND,ND
2021-07-06,112.9516,104.5335,123.2056
2021-07-07,113.1048,104.6839,123.3636
2021-07-08,113.0776,104.4833,123.5222
2021-07-09,112.8375,104.2408,123.2822
2021-07-12,112.7611,104.1877,123.1800
2021-07-13,113.0063,104.5296,123.3239
2021-07-14,112.8801,104.4579,123.1377
2021-07-15,113.0041,104.7033,123.1330
2021-07-16,113.0428,104.7862,123.1250
2021-07-19,113.5472,105.2022,123.7294
2021-07-20,113.7502,105.3876,123.9536
2021-07-21,113.3926,104.8035,123.8350
2021-07-22,113.4695,104.9509,123.8371
2021-07-23,113.4398,105.0516,123.6673
2021-07-26,113.2238,104.6414,123.6572
2021-07-27,113.2227,104.5296,123.7753
2021-07-28,113.1807,104.6255,123.5845
2021-07-29,112.4834,103.8623,122.9507
2021-07-30,112.6714,104.0831,123.1054
2021-08-02,112.6691,104.0865,123.0970
2021-08-03,112.8228,104.2134,123.2811
2021-08-04,112.8953,104.3261,123.3111
2021-08-05,112.7674,104.2066,123.1728
2021-08-06,113.3088,104.8332,123.6283
2021-08-09,113.4521,104.9625,123.7882
2021-08-10,113.4973,105.0340,123.8059
2021-08-11,113.2820,104.8891,123.5128
2021-08-12,113.2691,104.9382,123.4332
2021-08-13,113.0615,104.5532,123.4135
2021-08-16,113.1698,104.6983,123.4834
2021-08-17,113.6174,105.2238,123.8525
2021-08-18,113.6959,105.3634,123.8664
2021-08-19,114.1106,105.8158,124.2453
2021-08-20,114.5009,106.0308,124.8275
2021-08-23,113.9418,105.3056,124.4406
2021-08-24,113.6795,105.1008,124.1139
2021-08-25,113.6322,105.1121,124.0030
2021-08-26,113.7883,105.2224,124.2100
2021-08-27,113.3404,104.8653,123.6599
2021-08-30,113.2460,104.9019,123.4240
2021-08-31,113.1076,104.9492,123.0856
2021-09-01,112.8732,104.6630,122.9039
2021-09-02,112.7863,104.4728,122.9266
2021-09-03,112.5476,104.1945,122.7277
2021-09-06,ND,ND,ND
2021-09-07,112.9795,104.7095,123.0752
2021-09-08,113.2319,105.0433,123.2436
2021-09-09,113.0430,104.7606,123.1527
2021-09-10,112.9425,104.7917,122.9105
2021-09-13,113.0341,104.8774,123.0094
2021-09-14,113.0061,104.8294,123.0025
2021-09-15,112.9773,104.8392,122.9321
2021-09-16,113.3036,105.1993,123.2260
2021-09-17,113.5989,105.5497,123.4660
2021-09-20,113.9422,105.7661,123.9484
2021-09-21,113.8179,105.6651,123.7978
2021-09-22,113.6223,105.4840,123.5847
2021-09-23,113.5130,105.3412,123.5099
2021-09-24,113.7597,105.5664,123.7823
2021-09-27,113.7432,105.5550,123.7602
2021-09-28,114.2469,105.9600,124.3749
2021-09-29,114.7092,106.5464,124.7100
2021-09-30,114.6403,106.4222,124.6992
2021-10-01,114.3798,106.1208,124.4794
2021-10-04,114.2739,105.7593,124.6458
2021-10-05,114.3654,105.8197,124.7717
2021-10-06,114.7185,106.2505,125.0452
2021-10-07,114.5044,105.9812,124.8880
2021-10-08,114.5986,105.8448,125.2310
2021-10-11,ND,ND,ND
2021-10-12,114.7542,106.0598,125.3243
2021-10-13,114.4705,105.8865,124.9190
2021-10-14,114.2053,105.5285,124.7507
2021-10-15,114.0905,105.6033,124.4311
2021-10-18,113.9899,105.5010,124.3312
2021-10-19,113.6470,105.3090,123.8228
2021-10-20,113.5083,105.1550,123.6989
2021-10-21,113.6188,105.1252,123.9611
2021-10-22,113.6700,105.3078,123.8720
2021-10-25,113.6050,105.3695,123.6710
2021-10-26,113.6740,105.5386,123.6337
2021-10-27,113.6218,105.3314,123.7464
2021-10-28,113.4389,104.8934,123.8351
2021-10-29,114.1349,105.7104,124.4087
2021-11-01,114.2067,105.4223,124.8679
2021-11-02,114.2847,105.6985,124.7334
2021-11-03,114.3593,105.6511,124.9402
2021-11-04,114.3558,106.0006,124.5580
2021-11-05,114.0732,105.9023,124.0753
2021-11-08,113.8256,105.6758,123.8025
2021-11-09,113.7620,105.7080,123.6361
2021-11-10,114.1484,106.1764,123.9396
2021-11-11,ND,ND,ND
2021-11-12,114.5144,106.8261,124.0095
2021-11-15,114.5876,106.7820,124.2077
2021-11-16,115.1360,107.4075,124.6811
2021-11-17,115.0263,107.4515,124.4080
2021-11-18,115.0678,107.3688,124.5808
2021-11-19,115.2187,107.5051,124.7489
2021-11-22,115.6481,108.0441,125.0681
2021-11-23,116.0118,108.1745,125.6824
2021-11-24,116.2711,108.4417,125.9365
2021-11-25,ND,ND,ND
2021-11-26,116.5103,108.0025,126.8994
2021-11-29,116.5810,108.3163,126.7116
2021-11-30,116.2071,108.2185,126.0401
2021-12-01,115.8890,107.8765,125.7437
2021-12-02,116.0180,108.0765,125.7988
2021-12-03,116.2377,108.1786,126.1458
2021-12-06,116.1538,108.2344,125.9128
2021-12-07,115.8555,108.0828,125.4558
2021-12-08,115.4418,107.7217,124.9816
2021-12-09,115.7784,108.0543,125.3265
2021-12-10,115.5732,107.8320,125.1369
2021-12-13,115.8420,108.1576,125.3491
2021-12-14,116.2397,108.4893,125.8211
2021-12-15,116.4219,108.6845,125.9919
2021-12-16,115.7146,107.9840,125.2688
2021-12-17,115.7910,108.3092,125.0841
2021-12-20,116.0092,108.5106,125.3228
2021-12-21,116.1089,108.6510,125.3807
2021-12-22,115.7485,108.1233,125.1919
2021-12-23,115.5337,108.0057,124.8722
2021-12-24,ND,ND,ND
2021-12-27,115.4684,107.9603,124.7852
2021-12-28,115.4192,108.0406,124.5993
2021-12-29,115.3678,107.9140,124.6262
2021-12-30,115.2830,107.9027,124.4632
2021-12-31,ND,ND,ND
2022-01-03,115.4101,108.0698,124.5480
2022-01-04,115.3103,107.8824,124.5425
2022-01-05,115.1370,107.6865,124.3921
2022-01-06,115.4046,107.9428,124.6746
2022-01-07,115.0451,107.4776,124.4268
2022-01-10,115.2216,107.7027,124.5521
2022-01-11,114.8332,107.3266,124.1465
2022-01-12,114.3550,106.5883,123.9478
2022-01-13,114.1770,106.2910,123.8990
2022-01-14,114.3825,106.7320,123.8483
2022-01-17,ND,ND,ND
2022-01-18,114.7373,107.1933,124.0903
2022-01-19,114.6109,106.9801,124.0574
2022-01-20,114.4642,106.8852,123.8527
2022-01-21,114.6125,107.0707,123.9620
2022-01-24,115.2034,107.7361,124.4774
2022-01-25,115.1654,107.7045,124.4321
2022-01-26,115.0922,107.6542,124.3332
2022-01-27,115.9780,108.8359,124.9070
2022-01-28,116.0393,108.8231,125.0491
2022-01-31,115.5660,108.4212,124.4936
2022-02-01,115.3685,108.1200,124.4065
2022-02-02,115.1538,107.7561,124.3516
2022-02-03,114.9065,107.2563,124.3771
2022-02-04,115.1362,107.4679,124.6288
2022-02-07,115.0098,107.3499,124.4920
2022-02-08,115.0892,107.5069,124.4873
2022-02-09,114.8232,107.3078,124.1458
2022-02-10,114.5527,106.9934,123.9205
2022-02-11,114.8413,107.4762,124.0004
2022-02-14,115.1946,108.0788,124.0872
2022-02-15,114.9300,107.8212,123.8123
2022-02-16,114.6886,107.5216,123.6312
2022-02-17,114.6755,107.5295,123.5953
2022-02-18,114.7982,107.8546,123.5005
2022-02-21,ND,ND,ND
2022-02-22,114.7002,107.7080,123.4540
2022-02-23,114.6668,107.7970,123.2882
2022-02-24,115.9419,109.0599,124.5899
2022-02-25,115.2577,108.3272,123.9507
2022-02-28,115.2224,108.1431,124.0757
2022-03-01,115.7962,108.8326,124.5307
2022-03-02,115.7623,108.7631,124.5348
2022-03-03,115.9495,109.0330,124.6348
2022-03-04,116.6503,109.7775,125.2961
2022-03-07,117.3278,110.2836,126.1654
2022-03-08,117.6176,110.5643,126.4680
2022-03-09,116.5961,109.4790,125.5047
2022-03-10,116.7401,109.7046,125.5622
2022-03-11,117.0192,110.0739,125.7470
2022-03-14,117.1506,110.1699,125.9179
2022-03-15,117.2460,110.3302,125.9446
2022-03-16,116.8073,110.0454,125.3356
2022-03-17,116.0467,109.1590,124.7021
2022-03-18,116.1378,109.4696,124.5584
2022-03-21,115.9398,109.2682,124.3618
2022-03-22,116.0824,109.5404,124.3671
2022-03-23,116.0050,109.5575,124.1881
2022-03-24,115.9599,109.5912,124.0582
2022-03-25,115.7921,109.6168,123.6826
2022-03-28,116.1911,109.9969,124.1063
2022-03-29,115.5679,109.2287,123.6304
2022-03-30,115.0818,108.8052,123.0721
2022-03-31,115.2218,109.0016,123.1536
2022-04-01,115.4814,109.4475,123.2181
2022-04-04,115.4112,109.6101,122.9008
2022-04-05,115.7300,109.9050,123.2485
2022-04-06,115.9995,110.1444,123.5530
2022-04-07,116.3512,110.4849,123.9206
2022-04-08,116.4176,110.6323,123.9023
2022-04-11,116.5401,110.8606,123.9148
2022-04-12,116.3866,110.8697,123.5884
2022-04-13,116.2796,110.7805,123.4616
2022-04-14,116.7558,111.3311,123.8654
2022-04-15,116.7017,111.2623,123.8260
2022-04-18,116.8441,111.5097,123.8602
2022-04-19,117.1324,111.6850,124.2703
2022-04-20,116.7306,110.9084,124.2580
2022-04-21,117.1432,111.2516,124.7488
2022-04-22,118.0186,112.2047,125.5526
2022-04-25,118.6271,112.8221,126.1590
2022-04-26,118.9624,113.1286,126.5285
2022-04-27,119.4708,113.9519,126.7124
2022-04-28,120.0675,114.5503,127.3146
2022-04-29,119.4933,114.0791,126.6253
2022-05-02,119.8825,114.4897,126.9971
2022-05-03,119.7043,114.3163,126.8117
2022-05-04,119.5592,114.2590,126.5731
2022-05-05,120.0068,114.7373,126.9942
2022-05-06,119.8577,114.5128,126.9219
2022-05-09,120.4972,114.8773,127.8569
2022-05-10,120.7742,115.2181,128.0705
2022-05-11,120.3925,114.9032,127.6143
2022-05-12,121.2796,115.9730,128.3215
2022-05-13,120.8442,115.5408,127.8773
2022-05-16,120.6881,115.3481,127.7574
2022-05-17,119.8871,114.4420,127.0564
2022-05-18,120.0274,114.5669,127.2145
2022-05-19,119.4278,113.7849,126.7988
2022-05-20,119.3677,114.0142,126.4347
2022-05-23,118.7169,113.2148,125.9315
2022-05-24,118.6245,112.8763,126.0965
2022-05-25,118.9598,113.3734,126.2658
2022-05-26,118.7687,112.8770,126.3936
2022-05-27,118.2834,112.7387,125.5375
2022-05-30,ND,ND,ND
