config_id,mode,scope,rows,dates,brier,signals,lift,forward_delta_bps,track
canonical_treasury_oxr_basis_2010_120m,normal,KZT,727,727,0.1821960756623301,154,1.4498696604518775,35.25043999182609,development_2023_2025
canonical_treasury_oxr_basis_2010_120m,oxr_delayed,all,3635,727,0.18293152619173086,784,1.350729849695211,36.51300352219487,development_2023_2025
canonical_treasury_oxr_basis_2010_120m,oxr_delayed,KZT,727,727,0.183091006695889,157,1.4235791885996172,36.76864478390343,development_2023_2025
canonical_treasury_oxr_full_2010_120m,normal,all,3635,727,0.1863506004603245,759,1.3796704456881879,37.5494676547346,development_2023_2025
canonical_treasury_oxr_full_2010_120m,normal,KZT,727,727,0.183138743312741,144,1.470911809741462,39.77975779613769,development_2023_2025
canonical_treasury_oxr_full_2010_120m,oxr_delayed,all,3635,727,0.18408514522882152,765,1.3760110270813504,39.254006651953624,development_2023_2025
canonical_treasury_oxr_full_2010_120m,oxr_delayed,KZT,727,727,0.1828565896927736,148,1.402706560942093,31.723257450691133,development_2023_2025
canonical_fusion_2010_120m,bank_delayed,KZT,156,156,0.23721799469737617,36,1.1403508771929827,16.466614809738342,2026_january
canonical_fusion_2010_120m,both_delayed,KZT,156,156,0.23849544446075457,36,1.1403508771929827,13.079119415518399,2026_january
canonical_fusion_2010_120m,normal,KZT,156,156,0.22353014608575272,36,1.1403508771929827,27.325233041211458,2026_january
canonical_fusion_2010_120m,oxr_delayed,KZT,156,156,0.22347482906994173,36,1.1403508771929827,27.325233041211458,2026_january
canonical_kzt_oxr_2010_120m,normal,KZT,156,156,0.24088944457866168,35,1.0947368421052632,16.57331720830146,2026_january
canonical_kzt_oxr_2010_120m,oxr_delayed,KZT,156,156,0.24335728415940933,34,1.2074303405572757,32.099923216846506,2026_january
canonical_oxr_basis_2010_120m,normal,all,780,156,0.20888089782055855,178,1.3147914032869785,23.567128608437017,2026_january
canonical_oxr_basis_2010_120m,normal,KZT,156,156,0.23393013985814895,36,1.216374269005848,16.969751072769384,2026_january
canonical_oxr_basis_2010_120m,oxr_delayed,all,780,156,0.21008228645803825,177,1.2708421498095641,22.375705421565023,2026_january
canonical_oxr_basis_2010_120m,oxr_delayed,KZT,156,156,0.2365385580229512,36,1.1403508771929827,16.352574520411732,2026_january
canonical_oxr_basis_2010_180m,normal,all,780,156,0.20850090895641132,174,1.411308562197092,31.3362612470077,2026_january
canonical_oxr_basis_2010_180m,normal,KZT,156,156,0.23635130197256243,35,1.0947368421052632,26.541493460639018,2026_january
canonical_oxr_basis_2010_180m,oxr_delayed,all,780,156,0.20765101474558564,173,1.3851651326475363,29.7607490788228,2026_january
canonical_oxr_basis_2010_180m,oxr_delayed,KZT,156,156,0.23603271542030727,35,1.0947368421052632,24.052929211837316,2026_january
canonical_treasury_fusion_2010_120m,bank_delayed,KZT,156,156,0.23170854748085454,34,1.0464396284829722,33.81805152952375,2026_january
canonical_treasury_fusion_2010_120m,both_delayed,KZT,156,156,0.23157409740579424,35,1.0165413533834589,23.41553358291712,2026_january
canonical_treasury_fusion_2010_120m,normal,KZT,156,156,0.21783124293044084,34,1.2074303405572757,46.9900193188629,2026_january
canonical_treasury_fusion_2010_120m,oxr_delayed,KZT,156,156,0.2169368409315856,34,1.2074303405572757,46.9900193188629,2026_january
canonical_treasury_oxr_basis_2010_120m,normal,all,780,156,0.20890633329094685,173,1.353579175704989,27.898498264456265,2026_january
canonical_treasury_oxr_basis_2010_120m,normal,KZT,156,156,0.2337076001373493,34,1.2879256965944275,28.82069053927474,2026_january
canonical_treasury_oxr_basis_2010_120m,oxr_delayed,all,780,156,0.20890373919758626,176,1.330774152271273,26.361752109281362,2026_january
canonical_treasury_oxr_basis_2010_120m,oxr_delayed,KZT,156,156,0.23249075830603735,34,1.2074303405572757,27.15765654203022,2026_january
canonical_treasury_oxr_full_2010_120m,normal,all,780,156,0.2089536498693055,174,1.3129046180405697,26.36151137270162,2026_january
canonical_treasury_oxr_full_2010_120m,normal,KZT,156,156,0.2346567073965823,34,1.126934984520124,29.824314362215308,2026_january
canonical_treasury_oxr_full_2010_120m,oxr_delayed,all,780,156,0.2086377527247766,177,1.3227344992050876,27.124804791428943,2026_january
canonical_treasury_oxr_full_2010_120m,oxr_delayed,KZT,156,156,0.23370682226198466,35,1.2511278195488724,38.60517658912378,2026_january
canonical_fusion_2010_120m,bank_delayed,KZT,122,122,0.24644825837597528,29,1.0517241379310343,8.774177004847292,2026_common_january
canonical_fusion_2010_120m,both_delayed,KZT,122,122,0.24807104787772427,29,1.0517241379310343,4.5690103085742635,2026_common_january
canonical_fusion_2010_120m,normal,KZT,122,122,0.23220644470678878,29,1.0517241379310343,22.244859494426457,2026_common_january
canonical_fusion_2010_120m,oxr_delayed,KZT,122,122,0.23242374987055175,29,1.0517241379310343,22.244859494426457,2026_common_january
canonical_kzt_oxr_2010_120m,normal,KZT,122,122,0.24979680890292508,28,1.0892857142857142,9.698149302567717,2026_common_january
canonical_kzt_oxr_2010_120m,oxr_delayed,KZT,122,122,0.25242936972787705,27,1.2237654320987652,29.287061259105233,2026_common_january
canonical_oxr_basis_2010_120m,normal,all,610,122,0.23342698481863094,143,1.1185931158875695,16.06026631950659,2026_common_january
canonical_oxr_basis_2010_120m,normal,KZT,122,122,0.24107888836067823,29,1.1393678160919538,9.389778430153534,2026_common_january
canonical_oxr_basis_2010_120m,oxr_delayed,all,610,122,0.23491007537944067,142,1.0876397703233605,14.702785217365552,2026_common_january
canonical_oxr_basis_2010_120m,oxr_delayed,KZT,122,122,0.24384181475819686,29,1.1393678160919538,9.389778430153534,2026_common_january
canonical_oxr_basis_2010_180m,normal,all,610,122,0.23251107974491364,139,1.2441285537700866,25.991090965101318,2026_common_january
canonical_oxr_basis_2010_180m,normal,KZT,122,122,0.24390456969224789,28,1.0892857142857142,22.158369617989667,2026_common_january
canonical_oxr_basis_2010_180m,oxr_delayed,all,610,122,0.23101556165888346,138,1.2150638032990975,24.074115870493873,2026_common_january
canonical_oxr_basis_2010_180m,oxr_delayed,KZT,122,122,0.24313802942911936,28,1.0892857142857142,19.047664306987542,2026_common_january
canonical_treasury_fusion_2010_120m,bank_delayed,KZT,122,122,0.24083066197569852,27,1.0354938271604937,31.460277065263114,2026_common_january
canonical_treasury_fusion_2010_120m,both_delayed,KZT,122,122,0.24067298925096992,28,0.9985119047619047,18.260222061381466,2026_common_january
canonical_treasury_fusion_2010_120m,normal,KZT,122,122,0.22658219228873408,27,1.1296296296296295,47.21465057701938,2026_common_january
canonical_treasury_fusion_2010_120m,oxr_delayed,KZT,122,122,0.22566727566847658,27,1.1296296296296295,47.21465057701938,2026_common_january
canonical_treasury_oxr_basis_2010_120m,normal,all,610,122,0.23384290074570968,138,1.1787439613526571,22.183549535193425,2026_common_january
canonical_treasury_oxr_basis_2010_120m,normal,KZT,122,122,0.241828813049038,27,1.317901234567901,25.157657146607445,2026_common_january
canonical_treasury_oxr_basis_2010_120m,oxr_delayed,all,610,122,0.2338027731093068,141,1.1535763306390117,19.77467031788632,2026_common_january
canonical_treasury_oxr_basis_2010_120m,oxr_delayed,KZT,122,122,0.24025940254265302,27,1.2237654320987652,23.063466187114358,2026_common_january
canonical_treasury_oxr_full_2010_120m,normal,all,610,122,0.23419033782622042,139,1.1333023687877382,20.402198685398176,2026_common_january
canonical_treasury_oxr_full_2010_120m,normal,KZT,122,122,0.24338531728510518,27,1.1296296296296295,26.431126558282106,2026_common_january
canonical_treasury_oxr_full_2010_120m,oxr_delayed,all,610,122,0.23359435531988781,142,1.1451930355791067,20.977400761678197,2026_common_january
canonical_treasury_oxr_full_2010_120m,oxr_delayed,KZT,122,122,0.24188940844975013,28,1.2708333333333333,37.24727581913978,2026_common_january
canonical_fusion_2010_120m,bank_delayed,KZT,122,122,0.24191098343531284,28,1.2708333333333333,24.809495537168548,2026_common_march
canonical_fusion_2010_120m,both_delayed,KZT,122,122,0.24095698239235333,28,1.2708333333333333,24.809495537168548,2026_common_march
canonical_fusion_2010_120m,normal,KZT,122,122,0.22993973133802176,27,1.1296296296296295,52.76705069281965,2026_common_march
canonical_fusion_2010_120m,oxr_delayed,KZT,122,122,0.2284192544510915,27,1.1296296296296295,53.80756104060509,2026_common_march
canonical_kzt_oxr_2010_120m,normal,KZT,122,122,0.24676087488363824,27,1.1296296296296295,23.20520993946509,2026_common_march
canonical_kzt_oxr_2010_120m,oxr_delayed,KZT,122,122,0.24666803762409087,27,1.2237654320987652,23.063466187114358,2026_common_march
canonical_oxr_basis_2010_120m,normal,all,610,122,0.23239001550516125,142,1.0891208957482221,15.8711880364869,2026_common_march
canonical_oxr_basis_2010_120m,normal,KZT,122,122,0.24291713280440602,27,1.1296296296296295,23.20520993946509,2026_common_march
canonical_oxr_basis_2010_120m,oxr_delayed,all,610,122,0.23357015107973855,138,1.1394769613947697,21.79965258374248,2026_common_march
canonical_oxr_basis_2010_120m,oxr_delayed,KZT,122,122,0.2430482178619784,27,1.2237654320987652,23.063466187114358,2026_common_march
canonical_oxr_basis_2010_180m,normal,all,610,122,0.23365409711287458,138,1.25283958300918,28.083363610114635,2026_common_march
canonical_oxr_basis_2010_180m,normal,KZT,122,122,0.24580728511602026,28,1.0892857142857142,22.158369617989667,2026_common_march
canonical_oxr_basis_2010_180m,oxr_delayed,all,610,122,0.23226898778046598,138,1.2150638032990975,25.71049444818119,2026_common_march
canonical_oxr_basis_2010_180m,oxr_delayed,KZT,122,122,0.24473092134861368,28,1.0892857142857142,22.158369617989667,2026_common_march
canonical_treasury_fusion_2010_120m,bank_delayed,KZT,122,122,0.23694179572710974,29,1.2270114942528734,16.10898699301646,2026_common_march
canonical_treasury_fusion_2010_120m,both_delayed,KZT,122,122,0.23453017708613833,30,1.186111111111111,16.593167759578307,2026_common_march
canonical_treasury_fusion_2010_120m,normal,KZT,122,122,0.22438460875651772,28,1.2708333333333333,27.705783710228136,2026_common_march
canonical_treasury_fusion_2010_120m,oxr_delayed,KZT,122,122,0.22193446254920843,28,1.2708333333333333,27.705783710228136,2026_common_march
canonical_treasury_oxr_basis_2010_120m,normal,all,610,122,0.23334902992970674,134,1.2905914409360475,30.812863026137506,2026_common_march
canonical_treasury_oxr_basis_2010_120m,normal,KZT,122,122,0.24260396755912625,27,1.2237654320987652,18.85951321669286,2026_common_march
canonical_treasury_oxr_basis_2010_120m,oxr_delayed,all,610,122,0.23187758004817774,137,1.2624647224835372,25.589563019663764,2026_common_march
canonical_treasury_oxr_basis_2010_120m,oxr_delayed,KZT,122,122,0.23826189941021553,27,1.2237654320987652,23.063466187114358,2026_common_march
canonical_treasury_oxr_full_2010_120m,normal,all,610,122,0.2326314025177804,134,1.2897645362806345,31.08402022093515,2026_common_march
canonical_treasury_oxr_full_2010_120m,normal,KZT,122,122,0.24166868567745503,27,1.2237654320987652,23.063466187114358,2026_common_march
canonical_treasury_oxr_full_2010_120m,oxr_delayed,all,610,122,0.2316509981493675,138,1.2720199190787427,26.514949516824363,2026_common_march
canonical_treasury_oxr_full_2010_120m,oxr_delayed,KZT,122,122,0.23730406206499144,28,1.1800595238095237,19.512812290443566,2026_common_march
