track,contrast,baseline,candidate,scope,block,delta_brier,ci_low,ci_high,blocks,improved_years,lift_delta,lift_ci_low,lift_ci_high,forward_delta_bps_delta,forward_delta_bps_ci_low,forward_delta_bps_ci_high
development_2023_2025,numerical_attribution,oxr_basis_2010_180m,canonical_oxr_basis_2010_180m,all,60,-8.468409375848265e-19,-3.752342051795702e-18,2.0606475195288406e-18,15,2,,,,,,
development_2023_2025,numerical_attribution,oxr_basis_2010_180m,canonical_oxr_basis_2010_180m,KZT,month,5.344952663257288e-19,-2.2829540923984903e-18,3.2189515338466192e-18,36,1,0.0,0.0,0.0,7.105427357601002e-15,0.0,0.0
development_2023_2025,numerical_attribution,oxr_basis_2010_180m,canonical_oxr_basis_2010_180m,KZT,20,5.344952663257288e-19,-3.042910256004809e-18,3.897255264438292e-18,39,1,,,,,,
development_2023_2025,numerical_attribution,oxr_basis_2010_180m,canonical_oxr_basis_2010_180m,KZT,60,5.344952663257288e-19,-2.9662441664748358e-18,4.075702123181412e-18,15,1,,,,,,
development_2023_2025,history_or_incremental_control,oxr_basis_2018_180m,canonical_oxr_basis_2010_180m,all,month,0.0008143420903223449,-0.0003006242172019633,0.0019622443668547212,36,1,0.04104022456566159,-0.016090556801364085,0.09744713516344514,2.400817113712044,-2.1353064839865814,7.414865789580976
development_2023_2025,history_or_incremental_control,oxr_basis_2018_180m,canonical_oxr_basis_2010_180m,all,20,0.0008143420903223449,-0.000461143188059958,0.0021197881835649307,39,1,,,,,,
development_2023_2025,history_or_incremental_control,oxr_basis_2018_180m,canonical_oxr_basis_2010_180m,all,60,0.0008143420903223449,-0.00020402983790466088,0.0018147741482072877,15,1,,,,,,
development_2023_2025,history_or_incremental_control,oxr_basis_2018_180m,canonical_oxr_basis_2010_180m,KZT,month,-0.0005939722104542188,-0.0018975020712810855,0.0007310245707783791,36,2,0.1019140952534765,-0.07115036907742574,0.2898218895146124,4.8390652889946075,-4.661031772433507,13.867464464061792
development_2023_2025,history_or_incremental_control,oxr_basis_2018_180m,canonical_oxr_basis_2010_180m,KZT,20,-0.0005939722104542188,-0.0021784026340048294,0.0009725943706554175,39,2,,,,,,
development_2023_2025,history_or_incremental_control,oxr_basis_2018_180m,canonical_oxr_basis_2010_180m,KZT,60,-0.0005939722104542188,-0.0019642263230108966,0.0008701345487730558,15,2,,,,,,
development_2023_2025,numerical_attribution,kzt_oxr_2010_120m,canonical_kzt_oxr_2010_120m,KZT,month,2.336179784317115e-19,-2.676154272477055e-18,3.2190048865790118e-18,36,1,0.0,0.0,0.0,7.105427357601002e-15,0.0,0.0
development_2023_2025,numerical_attribution,kzt_oxr_2010_120m,canonical_kzt_oxr_2010_120m,KZT,20,2.336179784317115e-19,-3.1870663037138873e-18,3.461682246917246e-18,39,1,,,,,,
development_2023_2025,numerical_attribution,kzt_oxr_2010_120m,canonical_kzt_oxr_2010_120m,KZT,60,2.336179784317115e-19,-2.4312237068185385e-18,2.9121852024394983e-18,15,1,,,,,,
development_2023_2025,history_or_incremental_control,kzt_oxr_2018_120m,canonical_kzt_oxr_2010_120m,KZT,month,0.0017020709378308524,-0.00024224980784934977,0.003779674914210491,36,1,0.10001863211317064,-0.08083303666525317,0.2995120063062457,8.717884575252683,-4.54169659481669,25.597654822424865
development_2023_2025,history_or_incremental_control,kzt_oxr_2018_120m,canonical_kzt_oxr_2010_120m,KZT,20,0.0017020709378308524,-0.0002319933990411959,0.003834144371904631,39,1,,,,,,
development_2023_2025,history_or_incremental_control,kzt_oxr_2018_120m,canonical_kzt_oxr_2010_120m,KZT,60,0.0017020709378308524,-0.0003537174631785173,0.004169817916887629,15,1,,,,,,
development_2023_2025,numerical_attribution,fusion_2010_120m,canonical_fusion_2010_120m,KZT,month,-5.0472817504263294e-18,-8.864580398308382e-18,-1.044327875671818e-18,36,3,0.0,0.0,0.0,0.0,0.0,0.0
development_2023_2025,numerical_attribution,fusion_2010_120m,canonical_fusion_2010_120m,KZT,20,-5.0472817504263294e-18,-9.223654284493603e-18,-9.394869967961318e-19,39,3,,,,,,
development_2023_2025,numerical_attribution,fusion_2010_120m,canonical_fusion_2010_120m,KZT,60,-5.0472817504263294e-18,-8.763763046019043e-18,-1.1448261929091163e-18,15,3,,,,,,
development_2023_2025,history_or_incremental_control,fusion_2018_120m,canonical_fusion_2010_120m,KZT,month,0.004014715893843313,0.0008250829705438987,0.007419151180060253,36,2,0.05763709626723679,-0.16629941945976276,0.26759113039528465,6.288869131022103,-2.5932152729256988,14.226363017226848
development_2023_2025,history_or_incremental_control,fusion_2018_120m,canonical_fusion_2010_120m,KZT,20,0.004014715893843313,0.0005665956402206673,0.007529045632582536,39,2,,,,,,
development_2023_2025,history_or_incremental_control,fusion_2018_120m,canonical_fusion_2010_120m,KZT,60,0.004014715893843313,0.0006590413871460413,0.007341621379913167,15,2,,,,,,
development_2023_2025,numerical_attribution,treasury_oxr_basis_2010_120m,canonical_treasury_oxr_basis_2010_120m,all,month,-1.345782724141567e-19,-2.682099618634105e-18,2.363880228772576e-18,36,2,0.0,0.0,0.0,0.0,0.0,0.0
development_2023_2025,numerical_attribution,treasury_oxr_basis_2010_120m,canonical_treasury_oxr_basis_2010_120m,all,20,-1.345782724141567e-19,-3.108013175418145e-18,2.7678426895838438e-18,39,2,,,,,,
development_2023_2025,numerical_attribution,treasury_oxr_basis_2010_120m,canonical_treasury_oxr_basis_2010_120m,all,60,-1.345782724141567e-19,-3.430706512538919e-18,3.1089077915346354e-18,15,2,,,,,,
development_2023_2025,numerical_attribution,treasury_oxr_basis_2010_120m,canonical_treasury_oxr_basis_2010_120m,KZT,month,1.61064421772262e-18,-7.707532024598098e-19,3.954706033402935e-18,36,1,0.0,0.0,0.0,7.105427357601002e-15,0.0,0.0
development_2023_2025,numerical_attribution,treasury_oxr_basis_2010_120m,canonical_treasury_oxr_basis_2010_120m,KZT,20,1.61064421772262e-18,-1.6639883881855183e-18,4.742267339471447e-18,39,1,,,,,,
development_2023_2025,numerical_attribution,treasury_oxr_basis_2010_120m,canonical_treasury_oxr_basis_2010_120m,KZT,60,1.61064421772262e-18,-1.36599521119807e-18,4.512650761321298e-18,15,1,,,,,,
development_2023_2025,history_or_incremental_control,treasury_oxr_basis_2018_120m,canonical_treasury_oxr_basis_2010_120m,all,month,0.0005649828511197432,-0.00048686079689096076,0.0016011013287332944,36,1,-0.019672003699182428,-0.08487463106254087,0.03603233410943144,-1.663967026113724,-5.887799882765735,2.395372177757796
development_2023_2025,history_or_incremental_control,treasury_oxr_basis_2018_120m,canonical_treasury_oxr_basis_2010_120m,all,20,0.0005649828511197432,-0.00038408241409253636,0.0014965416233203995,39,1,,,,,,
development_2023_2025,history_or_incremental_control,treasury_oxr_basis_2018_120m,canonical_treasury_oxr_basis_2010_120m,all,60,0.0005649828511197432,-0.00023058391769517224,0.0013697079051466388,15,1,,,,,,
development_2023_2025,history_or_incremental_control,treasury_oxr_basis_2018_120m,canonical_treasury_oxr_basis_2010_120m,KZT,month,0.0003993850196874871,-0.0008927092377939269,0.0016866787979578606,36,1,0.028828850698134012,-0.19498527952904493,0.252817644422136,3.1134358276081002,-12.37818440143145,19.75781019649121
development_2023_2025,history_or_incremental_control,treasury_oxr_basis_2018_120m,canonical_treasury_oxr_basis_2010_120m,KZT,20,0.0003993850196874871,-0.0008251344764803599,0.0016138842074239048,39,1,,,,,,
development_2023_2025,history_or_incremental_control,treasury_oxr_basis_2018_120m,canonical_treasury_oxr_basis_2010_120m,KZT,60,0.0003993850196874871,-0.00103654565165214,0.0019053007741453739,15,1,,,,,,
development_2023_2025,numerical_attribution,treasury_oxr_full_2010_120m,canonical_treasury_oxr_full_2010_120m,all,month,7.184666280833791e-19,-1.0491914833532635e-18,2.46684665364569e-18,36,2,0.0,0.0,0.0,-7.105427357601002e-15,0.0,0.0
development_2023_2025,numerical_attribution,treasury_oxr_full_2010_120m,canonical_treasury_oxr_full_2010_120m,all,20,7.184666280833791e-19,-1.4395075182218893e-18,2.7525382695281423e-18,39,2,,,,,,
development_2023_2025,numerical_attribution,treasury_oxr_full_2010_120m,canonical_treasury_oxr_full_2010_120m,all,60,7.184666280833791e-19,-1.1824992868495825e-18,2.805558637808901e-18,15,2,,,,,,
development_2023_2025,numerical_attribution,treasury_oxr_full_2010_120m,canonical_treasury_oxr_full_2010_120m,KZT,month,2.54481786400174e-18,2.4355890837147816e-20,5.0908980629362804e-18,36,0,0.0,0.0,0.0,0.0,0.0,0.0
development_2023_2025,numerical_attribution,treasury_oxr_full_2010_120m,canonical_treasury_oxr_full_2010_120m,KZT,20,2.54481786400174e-18,9.633681907505089e-20,5.01945786232298e-18,39,0,,,,,,
development_2023_2025,numerical_attribution,treasury_oxr_full_2010_120m,canonical_treasury_oxr_full_2010_120m,KZT,60,2.54481786400174e-18,1.0589413796007907e-18,4.3067170221157e-18,15,0,,,,,,
development_2023_2025,history_or_incremental_control,treasury_v3_120m,canonical_treasury_oxr_full_2010_120m,all,month,0.00305602256988029,0.001127659406580344,0.004961385493316824,36,0,0.03637709355089069,-0.03884866052379894,0.11004679230688155,6.034323715317775,1.1965837705539217,11.56583413580677
development_2023_2025,history_or_incremental_control,treasury_v3_120m,canonical_treasury_oxr_full_2010_120m,all,20,0.00305602256988029,0.0010940523133179062,0.004905919168394943,39,0,,,,,,
development_2023_2025,history_or_incremental_control,treasury_v3_120m,canonical_treasury_oxr_full_2010_120m,all,60,0.00305602256988029,0.0007261791086672646,0.005170956757236257,15,0,,,,,,
development_2023_2025,history_or_incremental_control,treasury_v3_120m,canonical_treasury_oxr_full_2010_120m,KZT,month,0.0016406402476447195,-0.00025008248521448935,0.003415537152742571,36,1,0.15099965314802843,-0.00047747741390929423,0.3339692116261049,10.480674262194754,-0.12585304394710206,25.552868084834273
development_2023_2025,history_or_incremental_control,treasury_v3_120m,canonical_treasury_oxr_full_2010_120m,KZT,20,0.0016406402476447195,-5.575490349889855e-05,0.0032867424172951087,39,1,,,,,,
development_2023_2025,history_or_incremental_control,treasury_v3_120m,canonical_treasury_oxr_full_2010_120m,KZT,60,0.0016406402476447195,-0.00022996215552438518,0.003198242862254108,15,1,,,,,,
development_2023_2025,numerical_attribution,treasury_fusion_2010_120m,canonical_treasury_fusion_2010_120m,KZT,month,2.1773523684028012e-20,-2.4359777619173607e-18,2.4689581154925786e-18,36,2,0.0,0.0,0.0,0.0,0.0,0.0
development_2023_2025,numerical_attribution,treasury_fusion_2010_120m,canonical_treasury_fusion_2010_120m,KZT,20,2.1773523684028012e-20,-2.695649306180289e-18,2.8350307254496482e-18,39,2,,,,,,
development_2023_2025,numerical_attribution,treasury_fusion_2010_120m,canonical_treasury_fusion_2010_120m,KZT,60,2.1773523684028012e-20,-1.9792475419243007e-18,2.103801203087791e-18,15,2,,,,,,
development_2023_2025,history_or_incremental_control,treasury_halyk_shrink_120m,canonical_treasury_fusion_2010_120m,KZT,month,0.005661427051041802,0.002072900785900663,0.009478134747563456,36,0,0.08242533501663596,-0.049423279333782794,0.227725816204431,5.617071548193749,-0.25160577896472347,12.775438123500548
development_2023_2025,history_or_incremental_control,treasury_halyk_shrink_120m,canonical_treasury_fusion_2010_120m,KZT,20,0.005661427051041802,0.0018905739167280884,0.009494945940594015,39,0,,,,,,
development_2023_2025,history_or_incremental_control,treasury_halyk_shrink_120m,canonical_treasury_fusion_2010_120m,KZT,60,0.005661427051041802,0.0017659155801321611,0.009843999877567414,15,0,,,,,,
2026_january,numerical_attribution,oxr_basis_2010_120m,canonical_oxr_basis_2010_120m,all,month,-6.193296409905658e-18,-1.4335123996935615e-17,1.1086146717335225e-18,8,1,0.0,0.0,0.0,0.0,0.0,0.0
2026_january,numerical_attribution,oxr_basis_2010_120m,canonical_oxr_basis_2010_120m,all,20,-6.193296409905658e-18,-1.3279633469254204e-17,4.520289057590741e-21,8,1,,,,,,
2026_january,numerical_attribution,oxr_basis_2010_120m,canonical_oxr_basis_2010_120m,all,60,-6.193296409905658e-18,-1.0225231155618847e-17,-2.2681509448396755e-18,3,1,,,,,,
2026_january,numerical_attribution,oxr_basis_2010_120m,canonical_oxr_basis_2010_120m,KZT,month,-8.954397942502077e-18,-1.7006065189854375e-17,-1.0204493871067162e-18,8,1,0.0,0.0,0.0,0.0,0.0,0.0
2026_january,numerical_attribution,oxr_basis_2010_120m,canonical_oxr_basis_2010_120m,KZT,20,-8.954397942502077e-18,-1.6345774332024882e-17,-1.329574243100645e-18,8,1,,,,,,
2026_january,numerical_attribution,oxr_basis_2010_120m,canonical_oxr_basis_2010_120m,KZT,60,-8.954397942502077e-18,-1.9877039828900916e-17,-3.874215763014869e-18,3,1,,,,,,
2026_january,history_or_incremental_control,oxr_basis_2018_120m,canonical_oxr_basis_2010_120m,all,month,6.441036251359518e-05,-0.000595472279689757,0.0007797245831658927,8,0,0.05859305617954047,-0.007974170811338777,0.21107297854882345,-0.06789693670065944,-2.2038996085300866,1.8268469810705668
2026_january,history_or_incremental_control,oxr_basis_2018_120m,canonical_oxr_basis_2010_120m,all,20,6.441036251359518e-05,-0.0005574007975697692,0.0007181228316952797,8,0,,,,,,
2026_january,history_or_incremental_control,oxr_basis_2018_120m,canonical_oxr_basis_2010_120m,all,60,6.441036251359518e-05,-0.0003635460427668334,0.0003343562698108163,3,0,,,,,,
2026_january,history_or_incremental_control,oxr_basis_2018_120m,canonical_oxr_basis_2010_120m,KZT,month,-0.0011888072525573325,-0.0018639448554231878,-0.0005432046439951394,8,1,0.08943928448572414,-0.10507552303217937,0.4787815126050421,-12.862223999305826,-34.36793442464381,4.458137010670439
2026_january,history_or_incremental_control,oxr_basis_2018_120m,canonical_oxr_basis_2010_120m,KZT,20,-0.0011888072525573325,-0.002481297146025825,6.49664807239665e-05,8,1,,,,,,
2026_january,history_or_incremental_control,oxr_basis_2018_120m,canonical_oxr_basis_2010_120m,KZT,60,-0.0011888072525573325,-0.002589104772437022,-7.731080900571254e-05,3,1,,,,,,
2026_january,numerical_attribution,oxr_basis_2010_180m,canonical_oxr_basis_2010_180m,all,month,-3.3248866622888804e-18,-1.0173152092904634e-17,2.7052517849451836e-18,8,1,0.0,0.0,0.0,0.0,0.0,0.0
2026_january,numerical_attribution,oxr_basis_2010_180m,canonical_oxr_basis_2010_180m,all,20,-3.3248866622888804e-18,-8.314461144430154e-18,1.2654536706707659e-18,8,1,,,,,,
2026_january,numerical_attribution,oxr_basis_2010_180m,canonical_oxr_basis_2010_180m,all,60,-3.3248866622888804e-18,-1.1752751549742869e-17,-4.192248400277284e-19,3,1,,,,,,
2026_january,numerical_attribution,oxr_basis_2010_180m,canonical_oxr_basis_2010_180m,KZT,month,-1.0085860209685666e-17,-2.384356040445907e-17,5.706865556364854e-19,8,1,0.0,0.0,0.0,0.0,0.0,0.0
2026_january,numerical_attribution,oxr_basis_2010_180m,canonical_oxr_basis_2010_180m,KZT,20,-1.0085860209685666e-17,-2.4163057065717486e-17,6.833184192089852e-19,8,1,,,,,,
2026_january,numerical_attribution,oxr_basis_2010_180m,canonical_oxr_basis_2010_180m,KZT,60,-1.0085860209685666e-17,-2.6599093298311043e-17,-7.228014483236696e-20,3,1,,,,,,
2026_january,history_or_incremental_control,oxr_basis_2018_180m,canonical_oxr_basis_2010_180m,all,month,-0.00012742138691364705,-0.00278182099298777,0.0018065047459346318,8,1,0.0571128704170043,-0.02528759034918049,0.2575005474852181,2.4529253501518866,-4.359353493804698,10.0426287962531
2026_january,history_or_incremental_control,oxr_basis_2018_180m,canonical_oxr_basis_2010_180m,all,20,-0.00012742138691364705,-0.002818940097107078,0.0019936073630383777,8,1,,,,,,
2026_january,history_or_incremental_control,oxr_basis_2018_180m,canonical_oxr_basis_2010_180m,all,60,-0.00012742138691364705,-0.005403285914411174,0.002176367154009891,3,1,,,,,,
2026_january,history_or_incremental_control,oxr_basis_2018_180m,canonical_oxr_basis_2010_180m,KZT,month,-0.00042092240568258486,-0.005091645874550753,0.0026430787886320946,8,1,0.0,0.0,0.0,2.4885642488017012,0.0,5.739289819317012
2026_january,history_or_incremental_control,oxr_basis_2018_180m,canonical_oxr_basis_2010_180m,KZT,20,-0.00042092240568258486,-0.005145636524314636,0.0025835850726335283,8,1,,,,,,
2026_january,history_or_incremental_control,oxr_basis_2018_180m,canonical_oxr_basis_2010_180m,KZT,60,-0.00042092240568258486,-0.00880179519578265,0.0022190340956157765,3,1,,,,,,
2026_january,numerical_attribution,kzt_oxr_2010_120m,canonical_kzt_oxr_2010_120m,KZT,month,-1.422806850969439e-17,-2.477299255536477e-17,-3.196388627031339e-18,8,1,0.0,0.0,0.0,0.0,0.0,0.0
2026_january,numerical_attribution,kzt_oxr_2010_120m,canonical_kzt_oxr_2010_120m,KZT,20,-1.422806850969439e-17,-2.5409276519461928e-17,-2.8620226848186143e-18,8,1,,,,,,
2026_january,numerical_attribution,kzt_oxr_2010_120m,canonical_kzt_oxr_2010_120m,KZT,60,-1.422806850969439e-17,-3.1032275514696216e-17,-6.909981845974282e-18,3,1,,,,,,
2026_january,history_or_incremental_control,kzt_oxr_2018_120m,canonical_kzt_oxr_2010_120m,KZT,month,-0.002510190082883542,-0.0044159553217956605,-0.0009140116267636384,8,1,-0.03219814241486074,-0.09911616161616132,0.0,-12.763033603472618,-31.930819391333866,0.0
2026_january,history_or_incremental_control,kzt_oxr_2018_120m,canonical_kzt_oxr_2010_120m,KZT,20,-0.002510190082883542,-0.004410886543078118,-0.000964641628917654,8,1,,,,,,
2026_january,history_or_incremental_control,kzt_oxr_2018_120m,canonical_kzt_oxr_2010_120m,KZT,60,-0.002510190082883542,-0.004740548651420555,-0.0016997803481395817,3,1,,,,,,
2026_january,numerical_attribution,fusion_2010_120m,canonical_fusion_2010_120m,KZT,month,-8.061321152986773e-18,-1.6553828534207488e-17,4.924561853105296e-19,8,1,0.0,0.0,0.0,0.0,0.0,0.0
2026_january,numerical_attribution,fusion_2010_120m,canonical_fusion_2010_120m,KZT,20,-8.061321152986773e-18,-1.4878624563255322e-17,-6.394012812094001e-19,8,1,,,,,,
2026_january,numerical_attribution,fusion_2010_120m,canonical_fusion_2010_120m,KZT,60,-8.061321152986773e-18,-1.3299546649155522e-17,-5.431852884152377e-18,3,1,,,,,,
2026_january,history_or_incremental_control,fusion_2018_120m,canonical_fusion_2010_120m,KZT,month,0.0011472727648033964,8.063970396482443e-05,0.0021317917197524287,8,0,-0.06707946336429305,-0.1422525134574471,0.0,-19.66478627765144,-45.1165268410844,0.0
2026_january,history_or_incremental_control,fusion_2018_120m,canonical_fusion_2010_120m,KZT,20,0.0011472727648033964,0.0003411041260395791,0.002004413623475644,8,0,,,,,,
2026_january,history_or_incremental_control,fusion_2018_120m,canonical_fusion_2010_120m,KZT,60,0.0011472727648033964,0.0006139428836972856,0.0026743994057631176,3,0,,,,,,
2026_january,numerical_attribution,treasury_oxr_basis_2010_120m,canonical_treasury_oxr_basis_2010_120m,all,month,-4.858893736077345e-18,-1.1954265740371895e-17,9.57046080078783e-19,8,1,0.0,0.0,0.0,0.0,0.0,0.0
2026_january,numerical_attribution,treasury_oxr_basis_2010_120m,canonical_treasury_oxr_basis_2010_120m,all,20,-4.858893736077345e-18,-1.1726502444514272e-17,1.5823791707147413e-18,8,1,,,,,,
2026_january,numerical_attribution,treasury_oxr_basis_2010_120m,canonical_treasury_oxr_basis_2010_120m,all,60,-4.858893736077345e-18,-1.0781788270828072e-17,2.4300584692641773e-18,3,1,,,,,,
2026_january,numerical_attribution,treasury_oxr_basis_2010_120m,canonical_treasury_oxr_basis_2010_120m,KZT,month,-1.4050148153183947e-17,-2.73777677420266e-17,-1.4741690741326269e-18,8,1,0.0,0.0,0.0,0.0,0.0,0.0
2026_january,numerical_attribution,treasury_oxr_basis_2010_120m,canonical_treasury_oxr_basis_2010_120m,KZT,20,-1.4050148153183947e-17,-2.604217953765034e-17,-2.2551405187698493e-18,8,1,,,,,,
2026_january,numerical_attribution,treasury_oxr_basis_2010_120m,canonical_treasury_oxr_basis_2010_120m,KZT,60,-1.4050148153183947e-17,-1.7325550716318362e-17,-1.0379428797927896e-17,3,1,,,,,,
2026_january,history_or_incremental_control,treasury_oxr_basis_2018_120m,canonical_treasury_oxr_basis_2010_120m,all,month,-0.000426809376064359,-0.001005146572939197,6.272964936558274e-05,8,1,0.04067455766441941,-0.07183798242262118,0.19063140931082656,0.656682441826451,-6.56959156114074,6.243425445948763
2026_january,history_or_incremental_control,treasury_oxr_basis_2018_120m,canonical_treasury_oxr_basis_2010_120m,all,20,-0.000426809376064359,-0.0013300538515260644,0.0003108686218796024,8,1,,,,,,
2026_january,history_or_incremental_control,treasury_oxr_basis_2018_120m,canonical_treasury_oxr_basis_2010_120m,all,60,-0.000426809376064359,-0.0006200933842360039,-4.39064323618613e-05,3,1,,,,,,
2026_january,history_or_incremental_control,treasury_oxr_basis_2018_120m,canonical_treasury_oxr_basis_2010_120m,KZT,month,-0.0007137114124634731,-0.0014551807012888871,0.00010423939545383002,8,1,0.1609907120743035,0.0,0.44034090909090917,-1.0036238229405683,-17.845631928105362,11.863195834215102
2026_january,history_or_incremental_control,treasury_oxr_basis_2018_120m,canonical_treasury_oxr_basis_2010_120m,KZT,20,-0.0007137114124634731,-0.0021538384518956025,0.0004996315127709538,8,1,,,,,,
2026_january,history_or_incremental_control,treasury_oxr_basis_2018_120m,canonical_treasury_oxr_basis_2010_120m,KZT,60,-0.0007137114124634731,-0.0019880646373487674,0.0007112036531118504,3,1,,,,,,
2026_january,numerical_attribution,treasury_oxr_full_2010_120m,canonical_treasury_oxr_full_2010_120m,all,month,-7.318086663720107e-18,-1.6550789390294443e-17,6.169182162910896e-19,8,1,0.0,0.0,0.0,0.0,0.0,0.0
2026_january,numerical_attribution,treasury_oxr_full_2010_120m,canonical_treasury_oxr_full_2010_120m,all,20,-7.318086663720107e-18,-1.606287218620832e-17,6.505213034913026e-20,8,1,,,,,,
2026_january,numerical_attribution,treasury_oxr_full_2010_120m,canonical_treasury_oxr_full_2010_120m,all,60,-7.318086663720107e-18,-1.5280022617562376e-17,-4.1055122264784434e-19,3,1,,,,,,
2026_january,numerical_attribution,treasury_oxr_full_2010_120m,canonical_treasury_oxr_full_2010_120m,KZT,month,-4.803849625781927e-18,-1.2805258282199966e-17,3.623517786991028e-18,8,1,0.0,0.0,0.0,0.0,0.0,0.0
2026_january,numerical_attribution,treasury_oxr_full_2010_120m,canonical_treasury_oxr_full_2010_120m,KZT,20,-4.803849625781927e-18,-1.173220877173788e-17,2.1229463157259395e-18,8,1,,,,,,
2026_january,numerical_attribution,treasury_oxr_full_2010_120m,canonical_treasury_oxr_full_2010_120m,KZT,60,-4.803849625781927e-18,-1.211897095022686e-17,-1.4889709835467593e-18,3,1,,,,,,
2026_january,history_or_incremental_control,treasury_v3_120m,canonical_treasury_oxr_full_2010_120m,all,month,1.543294555575378e-05,-0.0011646864868945655,0.0013102249776219053,8,0,0.007044991511271581,-0.12610624758946387,0.15423649298899414,1.7252031441625668,-6.259154904030655,10.45239377615276
2026_january,history_or_incremental_control,treasury_v3_120m,canonical_treasury_oxr_full_2010_120m,all,20,1.543294555575378e-05,-0.0008896986665787105,0.0010458259920409978,8,0,,,,,,
2026_january,history_or_incremental_control,treasury_v3_120m,canonical_treasury_oxr_full_2010_120m,all,60,1.543294555575378e-05,-0.0003295877049279267,0.0006213701577882873,3,0,,,,,,
2026_january,history_or_incremental_control,treasury_v3_120m,canonical_treasury_oxr_full_2010_120m,KZT,month,0.0003679409393304544,-0.0013155964478240572,0.002090075008606861,8,0,-0.1609907120743035,-0.44034090909090917,0.0,1.0112845328004703,-11.851109693045716,17.845631928105362
2026_january,history_or_incremental_control,treasury_v3_120m,canonical_treasury_oxr_full_2010_120m,KZT,20,0.0003679409393304544,-0.0010894698239342264,0.0019421135846633608,8,0,,,,,,
2026_january,history_or_incremental_control,treasury_v3_120m,canonical_treasury_oxr_full_2010_120m,KZT,60,0.0003679409393304544,-0.0005041786381712077,0.0032725572669580353,3,0,,,,,,
2026_january,numerical_attribution,treasury_fusion_2010_120m,canonical_treasury_fusion_2010_120m,KZT,month,-4.885859790110959e-18,-1.8140605156877825e-17,3.921415568435523e-18,8,1,0.0,0.0,0.0,0.0,0.0,0.0
2026_january,numerical_attribution,treasury_fusion_2010_120m,canonical_treasury_fusion_2010_120m,KZT,20,-4.885859790110959e-18,-1.4997153294002194e-17,2.2415879916137805e-18,8,1,,,,,,
2026_january,numerical_attribution,treasury_fusion_2010_120m,canonical_treasury_fusion_2010_120m,KZT,60,-4.885859790110959e-18,-2.321397318199519e-17,1.9985460046149465e-18,3,1,,,,,,
