config_id,model_kind,feature_set,horizon_cbr_rows_pub_proxy,fold_test_year,corridor,train_start,train_end_inclusive,validation_start,validation_end_inclusive_after_purge,test_start,test_end_inclusive,purge_cbr_rows_pub_proxy,threshold,threshold_scope,threshold_selected_with_labels,validation_candidate_mean_signals_per_corridor_week,validation_portfolio_signals_per_week,validation_candidate_weighted_error_3,validation_corridor_candidate_signals_per_week,validation_corridor_candidate_weighted_error_3,validation_corridor_candidate_weeks_with_1_to_2_signals_share,validation_corridor_candidate_silent_week_share,eligible_count,baseline_hits,baseline_hit_rate,signal_count,signal_hits,hit_rate,hit_naive_iid_wilson95_low,hit_naive_iid_wilson95_high,hit_interval_note,lift,signals_per_week,candidate_signal_count,candidate_signal_hits,candidate_hit_rate,candidate_lift,candidate_false_positives,candidate_false_negatives,candidate_weighted_error_1,candidate_weighted_error_2,candidate_weighted_error_3,candidate_weighted_error_5,candidate_signals_per_corridor_week,candidate_silent_week_share,candidate_weeks_with_1_to_2_signals_share,candidate_weeks_above_2_signals_share,candidate_maximum_calendar_gap_days,portfolio_signals_per_week,portfolio_silent_week_share,portfolio_weeks_with_1_to_2_signals_share,portfolio_weeks_above_2_signals_share,portfolio_maximum_calendar_gap_days,candidate_signal_symmetric_bps,candidate_signal_forward_bps,candidate_signal_regret_bps,signal_symmetric_bps,baseline_symmetric_bps,signal_forward_bps,baseline_forward_bps,signal_regret_bps,baseline_regret_bps,prior_year_prevalence,model_brier,prior_year_prevalence_brier,oracle_test_climatology_brier
combo_treasury_moex_120m,hist_gradient_boosting,combo_treasury_moex_120m,5,2025,AMD,2014-01-01,2023-12-23,2024-01-10,2024-12-24,2025-01-10,2025-12-24,5,0.2967155110380795,per_corridor,True,1.0559999999999998,1.1042253521126761,0.5835390946502058,1.0,0.5720164609053497,0.8979591836734694,0.10204081632653061,242,53,0.2190082644628099,4,1,0.25,0.045586062644636216,0.6993639475573634,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,1.1415094339622642,0.08022922636103151,42,17,0.40476190476190477,1.8481581311769992,25,36,0.25206611570247933,0.35537190082644626,0.45867768595041325,0.6652892561983471,0.8424068767908309,0.20408163265306123,0.7959183673469388,0.0,15.0,0.9828080229226361,0.08163265306122448,0.9183673469387755,0.0,13.0,58.21233344815062,53.87672967501805,79.26861251359509,38.9214224859663,-0.826954691112141,78.88940144699791,-27.478051989415768,54.99684174073538,140.37314922790992,0.3497942386831276,0.15816001587447792,0.18814861561255541,0.17104364455979781
combo_treasury_moex_120m,hist_gradient_boosting,combo_treasury_moex_120m,5,2025,KGS,2014-01-01,2023-12-23,2024-01-10,2024-12-24,2025-01-10,2025-12-24,5,0.19146334406437335,per_corridor,True,1.0559999999999998,1.1042253521126761,0.5835390946502058,1.1400000000000001,0.5802469135802469,0.9795918367346939,0.02040816326530612,242,49,0.2024793388429752,9,1,0.1111111111111111,0.019890371327130535,0.4350062147680601,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,0.5487528344671202,0.18051575931232092,52,18,0.34615384615384615,1.7095761381475667,34,31,0.26859504132231404,0.4090909090909091,0.5495867768595041,0.8305785123966942,1.0429799426934099,0.061224489795918366,0.9387755102040817,0.0,11.0,0.9828080229226361,0.08163265306122448,0.9183673469387755,0.0,13.0,36.088471129761885,15.970371300262029,102.66070765928455,41.949680083872686,-0.7962563270510875,-2.2069953666221145,-32.802808376488024,100.02433100531948,144.2818325574739,0.37037037037037035,0.1521783443565809,0.18966885465201963,0.16148145618468682
combo_treasury_moex_120m,hist_gradient_boosting,combo_treasury_moex_120m,5,2025,KZT,2014-01-01,2023-12-23,2024-01-10,2024-12-24,2025-01-10,2025-12-24,5,0.2231843605276894,per_corridor,True,1.0559999999999998,1.1042253521126761,0.5835390946502058,1.1,0.5843621399176955,0.9591836734693877,0.04081632653061224,242,48,0.19834710743801653,13,3,0.23076923076923078,0.08179379092465713,0.5025687399512693,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,1.1634615384615385,0.26074498567335247,50,18,0.36,1.815,32,30,0.256198347107438,0.3884297520661157,0.5206611570247934,0.7851239669421488,1.002865329512894,0.061224489795918366,0.9387755102040817,0.0,12.0,0.9828080229226361,0.08163265306122448,0.9183673469387755,0.0,13.0,34.40161088599971,18.915333984490797,113.43218160315077,14.072036525737413,0.7724271226049051,-35.510833156144294,-28.24629888772011,166.78700522221976,149.40482485087253,0.2674897119341564,0.15705043971557958,0.16378623216549806,0.15900553240898843
combo_treasury_moex_120m,hist_gradient_boosting,combo_treasury_moex_120m,5,2025,TJS,2014-01-01,2023-12-23,2024-01-10,2024-12-24,2025-01-10,2025-12-24,5,0.28442555814851556,per_corridor,True,1.0559999999999998,1.1042253521126761,0.5835390946502058,1.02,0.6008230452674898,0.8979591836734694,0.10204081632653061,242,70,0.2892561983471074,11,7,0.6363636363636364,0.35379677689163724,0.8483377638586862,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,2.2,0.22063037249283668,45,21,0.4666666666666667,1.6133333333333335,24,49,0.30165289256198347,0.40082644628099173,0.5,0.6983471074380165,0.9025787965616046,0.14285714285714285,0.8571428571428571,0.0,15.0,0.9828080229226361,0.08163265306122448,0.9183673469387755,0.0,13.0,46.738204643082334,54.70416965133596,90.09182928935729,9.468642119097241,-0.7297615880598044,72.28249819329811,-11.361561202085397,60.12609790127531,139.9359155007158,0.3497942386831276,0.18998298653972473,0.20925190439261188,0.20558705006488634
combo_treasury_moex_120m,hist_gradient_boosting,combo_treasury_moex_120m,5,2025,UZS,2014-01-01,2023-12-23,2024-01-10,2024-12-24,2025-01-10,2025-12-24,5,0.280519761290615,per_corridor,True,1.0559999999999998,1.1042253521126761,0.5835390946502058,1.02,0.5802469135802469,0.9183673469387755,0.08163265306122448,242,48,0.19834710743801653,12,3,0.25,0.08894003962896138,0.53231033912066,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,1.2604166666666667,0.24068767908309457,47,16,0.3404255319148936,1.7163120567375885,31,32,0.2603305785123967,0.3884297520661157,0.5165289256198347,0.7727272727272727,0.9426934097421205,0.10204081632653061,0.8979591836734694,0.0,15.0,0.9828080229226361,0.08163265306122448,0.9183673469387755,0.0,13.0,50.606549848001904,45.9857117611382,99.08322107208984,22.751284972394867,-0.6707255764844111,2.3790151086409517,-23.23619420079323,131.66304394346906,155.13053517867309,0.3292181069958848,0.14730666504401296,0.17613275093426395,0.15900553240898843
combo_treasury_moex_120m,hist_gradient_boosting,combo_treasury_moex_120m,5,2026,AMD,2015-01-01,2024-12-24,2025-01-10,2025-12-24,2026-01-13,2026-08-25,5,0.21280444178661967,per_corridor,True,1.0108882521489972,1.0224719101123596,0.5388429752066116,1.002865329512894,0.5413223140495868,0.8775510204081632,0.12244897959183673,156,52,0.3333333333333333,7,3,0.42857142857142855,0.15821692226262685,0.7495457695909742,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,1.2857142857142858,0.21777777777777776,34,16,0.47058823529411764,1.411764705882353,18,36,0.34615384615384615,0.46153846153846156,0.5769230769230769,0.8076923076923077,1.0577777777777777,0.06451612903225806,0.9354838709677419,0.0,10.0,1.0266666666666666,0.06451612903225806,0.9354838709677419,0.0,10.0,30.869953764036442,59.4115838789545,74.95719118569826,24.14670566088287,1.8436038752066957,47.091327389613575,24.59288064553023,91.22020315192968,98.89348721872534,0.2190082644628099,0.20225217868569073,0.23529244359447213,0.22222222222222227
combo_treasury_moex_120m,hist_gradient_boosting,combo_treasury_moex_120m,5,2026,KGS,2015-01-01,2024-12-24,2025-01-10,2025-12-24,2026-01-13,2026-08-25,5,0.21277249977399948,per_corridor,True,1.0108882521489972,1.0224719101123596,0.5388429752066116,1.002865329512894,0.5082644628099173,0.8775510204081632,0.12244897959183673,156,48,0.3076923076923077,5,1,0.2,0.03622316096978745,0.6244717358814613,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,0.65,0.15555555555555556,34,14,0.4117647058823529,1.338235294117647,20,34,0.34615384615384615,0.47435897435897434,0.6025641025641025,0.8589743589743589,1.0577777777777777,0.06451612903225806,0.9354838709677419,0.0,10.0,1.0266666666666666,0.06451612903225806,0.9354838709677419,0.0,10.0,30.620123642908197,51.16697133807272,80.77637962094943,43.862589386172814,1.9397229786693297,-15.768019650505892,16.344046035174465,108.2263726822097,107.66889492973284,0.2024793388429752,0.19059399125935822,0.22408752029338055,0.21301775147928992
combo_treasury_moex_120m,hist_gradient_boosting,combo_treasury_moex_120m,5,2026,KZT,2015-01-01,2024-12-24,2025-01-10,2025-12-24,2026-01-13,2026-08-25,5,0.18693999532379718,per_corridor,True,1.0108882521489972,1.0224719101123596,0.5388429752066116,1.022922636103152,0.5495867768595041,0.8979591836734694,0.10204081632653061,156,57,0.36538461538461536,8,2,0.25,0.07147768885802763,0.5907301208974108,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,0.6842105263157895,0.24888888888888888,34,15,0.4411764705882353,1.2074303405572755,19,42,0.391025641025641,0.5128205128205128,0.6346153846153846,0.8782051282051282,1.0577777777777777,0.03225806451612903,0.967741935483871,0.0,10.0,1.0266666666666666,0.06451612903225806,0.9354838709677419,0.0,10.0,29.15053210305708,69.26449950856562,97.54501536265552,54.81700814255669,2.916510248834872,55.16147644879635,37.164576291719115,65.12547412338199,121.33917922214721,0.19834710743801653,0.23438782047126927,0.25978022728586214,0.231878698224852
combo_treasury_moex_120m,hist_gradient_boosting,combo_treasury_moex_120m,5,2026,TJS,2015-01-01,2024-12-24,2025-01-10,2025-12-24,2026-01-13,2026-08-25,5,0.1984414144879164,per_corridor,True,1.0108882521489972,1.0224719101123596,0.5388429752066116,1.002865329512894,0.5619834710743802,0.8775510204081632,0.12244897959183673,156,50,0.32051282051282054,8,3,0.375,0.13684175946152105,0.6942621454161981,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,1.17,0.24888888888888888,35,14,0.4,1.248,21,36,0.36538461538461536,0.5,0.6346153846153846,0.9038461538461539,1.088888888888889,0.03225806451612903,0.967741935483871,0.0,10.0,1.0266666666666666,0.06451612903225806,0.9354838709677419,0.0,10.0,20.561787448599077,37.90528373219712,90.74405478384126,13.351810688478349,2.7885626977189335,13.86120666355517,18.232053839472535,90.46828646703474,105.48966828924513,0.2892561983471074,0.19902028978760045,0.21876132882894722,0.2177843523997371
combo_treasury_moex_120m,hist_gradient_boosting,combo_treasury_moex_120m,5,2026,UZS,2015-01-01,2024-12-24,2025-01-10,2025-12-24,2026-01-13,2026-08-25,5,0.18279330611291666,per_corridor,True,1.0108882521489972,1.0224719101123596,0.5388429752066116,1.022922636103152,0.5330578512396694,0.8979591836734694,0.10204081632653061,156,60,0.38461538461538464,5,5,1.0,0.5655085052479191,1.0000000000000002,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,2.5999999999999996,0.15555555555555556,35,19,0.5428571428571428,1.4114285714285713,16,41,0.36538461538461536,0.46794871794871795,0.5705128205128205,0.7756410256410257,1.088888888888889,0.03225806451612903,0.967741935483871,0.0,10.0,1.0266666666666666,0.06451612903225806,0.9354838709677419,0.0,10.0,29.507934917726107,47.74014900295625,90.60897265114212,20.443819335432824,2.4180131284658146,187.18117557981984,20.491596748152663,0.0,112.75635825965229,0.19834710743801653,0.21544073148348653,0.27138226161516915,0.2366863905325444
