config_id,model_kind,feature_set,horizon_cbr_rows_pub_proxy,fold_test_year,corridor,train_start,train_end_inclusive,validation_start,validation_end_inclusive_after_purge,test_start,test_end_inclusive,purge_cbr_rows_pub_proxy,threshold,threshold_scope,threshold_selected_with_labels,validation_candidate_mean_signals_per_corridor_week,validation_portfolio_signals_per_week,validation_candidate_weighted_error_3,validation_corridor_candidate_signals_per_week,validation_corridor_candidate_weighted_error_3,validation_corridor_candidate_weeks_with_1_to_2_signals_share,validation_corridor_candidate_silent_week_share,eligible_count,baseline_hits,baseline_hit_rate,signal_count,signal_hits,hit_rate,hit_naive_iid_wilson95_low,hit_naive_iid_wilson95_high,hit_interval_note,lift,signals_per_week,candidate_signal_count,candidate_signal_hits,candidate_hit_rate,candidate_lift,candidate_false_positives,candidate_false_negatives,candidate_weighted_error_1,candidate_weighted_error_2,candidate_weighted_error_3,candidate_weighted_error_5,candidate_signals_per_corridor_week,candidate_silent_week_share,candidate_weeks_with_1_to_2_signals_share,candidate_weeks_above_2_signals_share,candidate_maximum_calendar_gap_days,portfolio_signals_per_week,portfolio_silent_week_share,portfolio_weeks_with_1_to_2_signals_share,portfolio_weeks_above_2_signals_share,portfolio_maximum_calendar_gap_days,candidate_signal_symmetric_bps,candidate_signal_forward_bps,candidate_signal_regret_bps,signal_symmetric_bps,baseline_symmetric_bps,signal_forward_bps,baseline_forward_bps,signal_regret_bps,baseline_regret_bps,prior_year_prevalence,model_brier,prior_year_prevalence_brier,oracle_test_climatology_brier
baseline_reproduction,hist_gradient_boosting,baseline_reproduction,10,2025,AMD,2022-01-11,2023-12-16,2024-01-10,2024-12-17,2025-01-10,2025-12-17,10,0.20966598512112752,per_corridor,True,1.0448979591836736,1.123943661971831,0.5991596638655462,1.0816326530612246,0.5798319327731093,0.9375,0.0625,237,36,0.1518987341772152,15,4,0.26666666666666666,0.1089727610318281,0.5195088965768675,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,1.7555555555555555,0.3070175438596491,44,10,0.22727272727272727,1.496212121212121,34,26,0.25316455696202533,0.39662447257383965,0.540084388185654,0.8270042194092827,0.9005847953216374,0.20833333333333334,0.7916666666666666,0.0,17.0,0.9210526315789473,0.20833333333333334,0.7916666666666666,0.0,15.0,40.930438093794855,12.805061252534038,165.3783055849576,39.84229950081726,2.352255699451742,44.86753050053533,-46.89585243805987,86.0407383014364,230.49467729376073,0.29831932773109243,0.12701281011238832,0.1502644989492446,0.12882550873257492
baseline_reproduction,hist_gradient_boosting,baseline_reproduction,10,2025,KGS,2022-01-11,2023-12-16,2024-01-10,2024-12-17,2025-01-10,2025-12-17,10,0.2213511656395547,per_corridor,True,1.0448979591836736,1.123943661971831,0.5991596638655462,1.0816326530612246,0.6176470588235294,0.9166666666666666,0.08333333333333333,237,33,0.13924050632911392,8,2,0.25,0.07147768885802763,0.5907301208974108,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,1.7954545454545456,0.16374269005847952,40,9,0.225,1.615909090909091,31,24,0.2320675105485232,0.3628691983122363,0.4936708860759494,0.7552742616033755,0.8187134502923976,0.25,0.75,0.0,24.0,0.9210526315789473,0.20833333333333334,0.7916666666666666,0.0,15.0,44.96524146316491,11.139170920066686,175.42693433385617,33.73133897356606,2.295347040851034,-38.34612969609575,-56.811558237299394,263.357571063669,241.3662626035649,0.3025210084033613,0.12317356752943977,0.14651311008394421,0.11985258772632593
baseline_reproduction,hist_gradient_boosting,baseline_reproduction,10,2025,KZT,2022-01-11,2023-12-16,2024-01-10,2024-12-17,2025-01-10,2025-12-17,10,0.2034668905316419,per_corridor,True,1.0448979591836736,1.123943661971831,0.5991596638655462,1.0204081632653061,0.5714285714285714,0.9375,0.0625,237,31,0.1308016877637131,12,3,0.25,0.08894003962896138,0.53231033912066,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,1.911290322580645,0.24561403508771928,43,12,0.27906976744186046,2.1335333833458363,31,19,0.2109704641350211,0.34177215189873417,0.47257383966244726,0.7341772151898734,0.8801169590643274,0.22916666666666666,0.7708333333333334,0.0,18.0,0.9210526315789473,0.20833333333333334,0.7916666666666666,0.0,15.0,51.17152135078925,10.247806434087464,178.44662903251995,43.61314915885567,3.8353604467947733,-35.92823718188762,-50.435100026696624,297.9548858912029,242.426881442331,0.21008403361344538,0.1172933730699364,0.11997829660531373,0.1136926062418772
baseline_reproduction,hist_gradient_boosting,baseline_reproduction,10,2025,TJS,2022-01-11,2023-12-16,2024-01-10,2024-12-17,2025-01-10,2025-12-17,10,0.23457099054974395,per_corridor,True,1.0448979591836736,1.123943661971831,0.5991596638655462,1.0408163265306123,0.6092436974789915,0.8958333333333334,0.10416666666666667,237,51,0.21518987341772153,6,3,0.5,0.18761280689940868,0.8123871931005913,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,2.3235294117647056,0.12280701754385964,34,13,0.38235294117647056,1.7768166089965396,21,38,0.2489451476793249,0.33755274261603374,0.42616033755274263,0.6033755274261603,0.695906432748538,0.3333333333333333,0.6666666666666666,0.0,26.0,0.9210526315789473,0.20833333333333334,0.7916666666666666,0.0,15.0,39.72431438293773,72.91731964319962,136.24729407383037,65.09610926455578,2.272437769575262,97.50691198025463,-16.852106372100927,61.8053639727419,230.0446524980243,0.3025210084033613,0.15850561891353146,0.17650991893406656,0.1688831917961865
baseline_reproduction,hist_gradient_boosting,baseline_reproduction,10,2025,UZS,2022-01-11,2023-12-16,2024-01-10,2024-12-17,2025-01-10,2025-12-17,10,0.23911880262290006,per_corridor,True,1.0448979591836736,1.123943661971831,0.5991596638655462,1.0,0.6176470588235294,0.875,0.125,237,30,0.12658227848101267,4,1,0.25,0.045586062644636216,0.6993639475573634,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,1.9749999999999999,0.08187134502923976,35,9,0.2571428571428571,2.031428571428571,26,21,0.19831223628691982,0.3080168776371308,0.4177215189873418,0.6371308016877637,0.7163742690058479,0.3125,0.6875,0.0,25.0,0.9210526315789473,0.20833333333333334,0.7916666666666666,0.0,15.0,34.01906599001785,33.66295648101196,168.08050821830267,80.88604686123018,2.6756287650776605,102.44385815558172,-38.8927739356663,51.99148196494641,249.29332409547914,0.2689075630252101,0.11419380081662908,0.1308156918761548,0.11055920525556799
baseline_reproduction,hist_gradient_boosting,baseline_reproduction,10,2026,AMD,2023-01-10,2024-12-17,2025-01-10,2025-12-17,2026-01-13,2026-08-18,10,0.1435216852734131,per_corridor,True,1.011111111111111,1.0814606741573032,0.5755274261603376,1.002923976608187,0.5527426160337553,0.875,0.125,151,43,0.2847682119205298,15,4,0.26666666666666666,0.1089727610318281,0.5195088965768675,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,0.9364341085271317,0.481651376146789,34,12,0.35294117647058826,1.2393980848153214,22,31,0.3509933774834437,0.4966887417218543,0.6423841059602649,0.9337748344370861,1.0917431192660552,0.06666666666666667,0.9333333333333333,0.0,14.0,1.1238532110091743,0.03333333333333333,0.9666666666666667,0.0,10.0,23.57235996324399,67.42857308021705,137.40314662577927,-14.84173935791078,4.766963132121098,-38.3016258996054,45.009676540089096,239.27495426879568,146.86315610343433,0.1518987341772152,0.20270195527578208,0.2213295755158952,0.20367527740011404
baseline_reproduction,hist_gradient_boosting,baseline_reproduction,10,2026,KGS,2023-01-10,2024-12-17,2025-01-10,2025-12-17,2026-01-13,2026-08-18,10,0.14108658056444992,per_corridor,True,1.011111111111111,1.0814606741573032,0.5755274261603376,1.002923976608187,0.6075949367088608,0.875,0.125,151,40,0.26490066225165565,1,0,0.0,0.0,0.7934567085261071,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,0.0,0.03211009174311927,34,11,0.3235294117647059,1.2213235294117646,23,29,0.3443708609271523,0.4966887417218543,0.6490066225165563,0.9536423841059603,1.0917431192660552,0.06666666666666667,0.9333333333333333,0.0,14.0,1.1238532110091743,0.03333333333333333,0.9666666666666667,0.0,10.0,24.914029770311377,52.85159186015807,150.69924719587942,-177.58905977680928,5.187401913697576,-42.32517950089609,30.4550273990729,252.3486308968881,164.4499418352692,0.13924050632911392,0.18736657948238122,0.2105187761767674,0.19472830139028993
baseline_reproduction,hist_gradient_boosting,baseline_reproduction,10,2026,KZT,2023-01-10,2024-12-17,2025-01-10,2025-12-17,2026-01-13,2026-08-18,10,0.11260223440233662,per_corridor,True,1.011111111111111,1.0814606741573032,0.5755274261603376,1.043859649122807,0.5907172995780591,0.8958333333333334,0.10416666666666667,151,49,0.32450331125827814,7,2,0.2857142857142857,0.0822171657090155,0.6410709098517873,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,0.880466472303207,0.22477064220183487,34,11,0.3235294117647059,0.996998799519808,23,38,0.40397350993377484,0.5562913907284768,0.7086092715231788,1.0132450331125828,1.0917431192660552,0.06666666666666667,0.9333333333333333,0.0,12.0,1.1238532110091743,0.03333333333333333,0.9666666666666667,0.0,10.0,20.17111107870959,92.2004208351416,171.03805466274855,117.44166304688474,8.979155279397185,135.43882975600084,69.72512006138622,92.31381809092268,184.57596493977337,0.1308016877637131,0.24978246085847677,0.25672123118512147,0.21920091224069113
baseline_reproduction,hist_gradient_boosting,baseline_reproduction,10,2026,TJS,2023-01-10,2024-12-17,2025-01-10,2025-12-17,2026-01-13,2026-08-18,10,0.1468912762419151,per_corridor,True,1.011111111111111,1.0814606741573032,0.5755274261603376,1.002923976608187,0.5654008438818565,0.8125,0.1875,151,41,0.271523178807947,4,1,0.25,0.045586062644636216,0.6993639475573634,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,0.9207317073170732,0.12844036697247707,32,10,0.3125,1.1509146341463414,22,31,0.3509933774834437,0.4966887417218543,0.6423841059602649,0.9337748344370861,1.0275229357798166,0.13333333333333333,0.8666666666666667,0.0,14.0,1.1238532110091743,0.03333333333333333,0.9666666666666667,0.0,10.0,24.784514077668966,59.16623541648832,139.72256054747044,65.93144280961083,6.892287313041249,146.00640202852733,33.767900155926164,51.01712085865962,157.83882187860513,0.21518987341772153,0.18568531705829286,0.20097178347416306,0.19779834217797457
baseline_reproduction,hist_gradient_boosting,baseline_reproduction,10,2026,UZS,2023-01-10,2024-12-17,2025-01-10,2025-12-17,2026-01-13,2026-08-18,10,0.1439655649281576,per_corridor,True,1.011111111111111,1.0814606741573032,0.5755274261603376,1.002923976608187,0.5611814345991561,0.8541666666666666,0.14583333333333334,151,49,0.32450331125827814,8,7,0.875,0.5291051942301386,0.9775830911367038,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,2.6964285714285716,0.25688073394495414,32,18,0.5625,1.7334183673469388,14,31,0.2980132450331126,0.39072847682119205,0.48344370860927155,0.6688741721854304,1.0275229357798166,0.03333333333333333,0.9666666666666667,0.0,14.0,1.1238532110091743,0.03333333333333333,0.9666666666666667,0.0,10.0,35.676907595297216,85.28576041070046,127.09438129390335,41.39674756400272,6.974138840669267,229.9026706980506,37.458898488802795,22.90116047625357,168.43285785934296,0.12658227848101267,0.2166368576566697,0.2583736474563106,0.21920091224069108
