config_id,track,rows,dates,signals,brier,log_loss,auc,hit_rate,lift,forward_delta_bps,symmetric_bps,symmetric_delta_bps,regret_bps,min_cell_week_coverage,mean_cell_week_coverage,min_observed_calendar_week_coverage,mean_observed_calendar_week_coverage,scope,mean_signals_per_corridor_week,branch,ece10,train_years,added_feature_count,brier_delta_vs_original,relative_brier_gain_vs_original,brier_delta_vs_long,flags,horizon_effective_cbr_rows,inferential_status
combo_treasury_moex_120m,diagnostic_2026,780,156,172.0,0.208339002337481,0.6054447745268613,0.6916427564959006,0.4534883720930232,1.3243360905528951,29.659739155646697,28.10593608233396,25.72207203926049,86.96992959291121,0.935483870967742,0.9548387096774194,0.9090909090909092,0.9272727272727274,all,1.0702222222222222,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
combo_treasury_moex_120m,development_2023_2025,727,727,153.0,0.1825966925980046,0.5434713423237909,0.7131211692597832,0.4183006535947712,1.4820066319645568,35.15668830812936,28.03578253417858,26.11842611348187,100.465311383999,0.8775510204081632,0.9387755102040816,0.8431372549019608,0.915032679738562,KZT,1.0229226361031518,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
combo_treasury_moex_120m,diagnostic_2026,156,156,34.0,0.2343878204712692,0.6773072611658185,0.6324650008860535,0.4411764705882353,1.2074303405572755,32.099923216846506,29.15053210305708,26.234021854222217,97.54501536265552,0.967741935483871,0.967741935483871,0.9393939393939394,0.9393939393939394,KZT,1.0577777777777777,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
combo_treasury_moex_erub_120m,development_2023_2025,3635,727,746.0,0.1832224365374151,0.5434919721429095,0.744070597335021,0.4436997319034853,1.396057916563805,41.28764582409059,30.5734489007754,29.2156676288698,84.69358239752319,0.7755102040816326,0.8978741496598638,0.7450980392156863,0.8770457516339872,all,0.9975167144221584,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
combo_treasury_moex_erub_120m,diagnostic_2026,780,156,168.0,0.2077437772194145,0.6081741226257036,0.7008746376970308,0.4761904761904761,1.3922356091030788,36.453232872988536,29.735676348071713,27.3607655201861,82.76462597945462,0.9032258064516128,0.9096774193548386,0.8787878787878788,0.8848484848484848,all,1.0453333333333332,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
combo_treasury_moex_erub_120m,development_2023_2025,727,727,161.0,0.1806912523429957,0.5383964033027938,0.7178359264497878,0.3664596273291925,1.2918673755598655,27.483589237855544,23.75966191079529,21.862743857610496,105.24560880636685,0.8163265306122449,0.9319727891156464,0.7843137254901961,0.915032679738562,KZT,1.076408787010506,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
combo_treasury_moex_erub_120m,diagnostic_2026,156,156,32.0,0.2350258497162431,0.6829955955732832,0.6530214424951266,0.46875,1.2828947368421053,41.203002131541034,28.55779962317062,25.641289374335756,94.64104372230112,0.9032258064516128,0.9032258064516128,0.8787878787878788,0.8787878787878788,KZT,0.9955555555555554,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
halyk_120m_lag1,development_2023_2025,3635,727,695.0,0.1901132708871002,0.5616452373012334,0.7187480223605105,0.456115107913669,1.4235431088043018,42.23441158002609,31.631433517011036,30.290109189618512,83.00273127037491,0.7346938775510204,0.8375283446712019,0.7058823529411765,0.8203921568627449,all,0.9293218720152816,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
halyk_120m_lag1,diagnostic_2026,780,156,176.0,0.2032051748390075,0.5959049144427101,0.7033569149674018,0.4602272727272727,1.3454003407155024,30.923771327582244,26.08516298601062,23.69873393868428,84.02627083162962,0.935483870967742,0.9741935483870968,0.9090909090909092,0.9454545454545455,all,1.0951111111111111,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
halyk_120m_lag1,development_2023_2025,727,727,133.0,0.1822268473781251,0.5428808644552373,0.7127015558698727,0.4661654135338345,1.670149760355031,48.417571159331885,36.84576318320936,35.02780714144772,89.48013532943818,0.7346938775510204,0.8011621315192744,0.7058823529411765,0.7894117647058824,KZT,0.8892072588347659,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
halyk_120m_lag1,diagnostic_2026,156,156,36.0,0.2232314639716654,0.6481143876963815,0.6673755094807726,0.5,1.3684210526315792,36.34640260361142,32.542913362926384,29.626403114091502,90.84904872711328,1.0,1.0,0.9696969696969696,0.9696969696969696,KZT,1.12,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
halyk_120m_lag2,development_2023_2025,3635,727,718.0,0.1919427323977914,0.5646408686437999,0.7107523819568964,0.4247910863509749,1.3340618081989792,41.495456207972374,31.754638533319728,30.424210072179974,84.31202482157425,0.6938775510204082,0.8757936507936507,0.6666666666666666,0.8571503267973858,all,0.9600764087870104,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
halyk_120m_lag2,diagnostic_2026,780,156,176.0,0.207642542799438,0.607220205148014,0.6939899686795016,0.4318181818181818,1.263157894736842,22.387133382686468,20.56863514249342,18.190588392840574,93.5177314813874,0.935483870967742,0.9612903225806452,0.9090909090909092,0.9333333333333332,all,1.0951111111111111,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
halyk_120m_lag2,development_2023_2025,727,727,148.0,0.1904514615043687,0.562280296641598,0.6832531824611032,0.4054054054054054,1.4642764212054395,39.06543114865664,29.50533238859584,27.68962241685437,102.51479458519988,0.875,0.9039115646258504,0.8627450980392157,0.8815686274509803,KZT,0.9894937917860552,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
halyk_120m_lag2,diagnostic_2026,156,156,34.0,0.2334313769746183,0.6806835403753949,0.6349459507354245,0.4411764705882353,1.2074303405572755,27.15765654203022,22.000005257227485,19.08349500839262,103.59590996138968,0.935483870967742,0.935483870967742,0.9090909090909092,0.9090909090909092,KZT,1.0577777777777777,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
halyk_24m_lag1,development_2023_2025,3635,727,640.0,0.1992108975158865,0.5817422137224905,0.6965091586682136,0.45,1.443400727319834,49.006903942629215,29.632583218224436,28.468788283329182,82.86667598637828,0.625,0.794047619047619,0.64,0.7760522875816995,all,0.8557784145176693,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
halyk_24m_lag1,diagnostic_2026,780,156,176.0,0.2069085333237182,0.6084802746703208,0.695906432748538,0.4375,1.2795057520238602,26.369625673868143,21.448915621732848,19.076237956298822,91.24375493952604,0.8064516129032258,0.9096774193548388,0.8181818181818182,0.9151515151515152,all,1.0951111111111111,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
halyk_24m_lag1,development_2023_2025,727,727,129.0,0.1926003204876012,0.5673346367536996,0.688085808580858,0.4031007751937984,1.5120946327502025,47.21677383603175,27.75003208422107,26.109647456840342,96.030291281606,0.625,0.7933673469387755,0.64,0.7754248366013071,KZT,0.8624641833810888,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
halyk_24m_lag1,diagnostic_2026,156,156,34.0,0.2284589488494524,0.6656589778826676,0.6524898103845472,0.4411764705882353,1.2074303405572755,27.746911488516815,22.47857376583764,19.56206351700277,97.72069438301504,0.8709677419354839,0.8709677419354839,0.8787878787878788,0.8787878787878788,KZT,1.0577777777777777,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
halyk_24m_lag2,development_2023_2025,3635,727,725.0,0.1972865159374801,0.577697313757944,0.6864620469008191,0.4386206896551724,1.3868974465561938,40.43125057057226,29.952112422704648,28.708371611108426,86.55550334372573,0.7755102040816326,0.8671201814058956,0.7450980392156863,0.847529411764706,all,0.9694364851957972,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
halyk_24m_lag2,diagnostic_2026,780,156,175.0,0.2142572074834441,0.6231542667553747,0.686568689722642,0.3942857142857143,1.1518459069020868,25.32860216802773,19.072214107320832,16.690931521541707,95.46057733417656,0.8709677419354839,0.9096774193548386,0.8787878787878788,0.9151515151515152,all,1.0888888888888888,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
halyk_24m_lag2,development_2023_2025,727,727,151.0,0.1942843922851324,0.5701214999764772,0.663936822253654,0.390728476821192,1.3917145038100571,36.13797593265327,25.871324585625334,24.01953440958432,101.25455695815404,0.8367346938775511,0.8903061224489797,0.803921568627451,0.8684967320261437,KZT,1.0095510983763132,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
halyk_24m_lag2,diagnostic_2026,156,156,35.0,0.2442561540817404,0.7079381648605245,0.6279461279461278,0.3714285714285714,1.0165413533834589,28.250337336629983,24.223056974922983,21.30654672608811,94.049127105124,0.935483870967742,0.935483870967742,0.9393939393939394,0.9393939393939394,KZT,1.0888888888888888,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
kase_full_120m_lag1,development_2023_2025,3635,727,724.0,0.1940475511283824,0.5683173559742579,0.7095448792321485,0.4392265193370165,1.375811614322066,45.870099673525715,32.87887643788329,31.575562266263912,77.25933334246483,0.7142857142857143,0.8919784580498865,0.6862745098039216,0.8700915032679738,all,0.9680993314231134,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
kase_full_120m_lag1,diagnostic_2026,780,156,170.0,0.1992261638445717,0.583004033463676,0.7346044053120733,0.4529411764705882,1.3231989424983477,33.81796257316027,24.54161028538328,22.16032769960415,86.52086886755069,0.8709677419354839,0.896774193548387,0.8484848484848485,0.8727272727272727,all,1.0577777777777777,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
kase_full_120m_lag1,development_2023_2025,727,727,142.0,0.1921490506909469,0.56392784715961,0.6824469589816125,0.4084507042253521,1.4689140860792984,43.406807748165875,30.95076057338664,29.138660879865693,94.20628363966598,0.8163265306122449,0.8833616780045351,0.7843137254901961,0.8618300653594771,KZT,0.9493791786055396,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
kase_full_120m_lag1,diagnostic_2026,156,156,34.0,0.2149867477447259,0.6232384283516186,0.7356016303384725,0.4117647058823529,1.126934984520124,35.019383601762826,19.787965682299415,16.87145543346455,87.7989845640101,0.8709677419354839,0.8709677419354839,0.8484848484848485,0.8484848484848485,KZT,1.0577777777777777,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
kase_full_120m_lag2,development_2023_2025,3635,727,765.0,0.2012227118353565,0.5856861647306195,0.6755002988433005,0.4222222222222222,1.3206489601065288,37.67302421828424,30.513536644699386,29.198647945335008,84.99549102945106,0.7755102040816326,0.9059523809523812,0.7450980392156863,0.8835032679738565,all,1.0229226361031516,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
kase_full_120m_lag2,diagnostic_2026,780,156,172.0,0.2036445267247068,0.5940396948408554,0.7123113651794905,0.4418604651162791,1.292770690219169,30.519415632928084,26.082528426946848,23.707682968311897,85.61084203669552,0.9032258064516128,0.9161290322580644,0.8787878787878788,0.8909090909090909,all,1.0702222222222222,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
kase_full_120m_lag2,development_2023_2025,727,727,152.0,0.1992479105534391,0.5804712928687393,0.6475530410183875,0.4078947368421052,1.4408143232111992,38.160772265925814,32.76760545913715,30.872421239288588,96.56162185082108,0.7959183673469388,0.9046201814058956,0.7647058823529411,0.8822222222222221,KZT,1.0162368672397324,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
kase_full_120m_lag2,diagnostic_2026,156,156,33.0,0.2284703886630444,0.6617742690863816,0.667198298777246,0.3939393939393939,1.0781499202551834,42.97147732546806,36.11689176725577,33.2003815184209,82.53592117373117,0.935483870967742,0.935483870967742,0.9090909090909092,0.9090909090909092,KZT,1.0266666666666666,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
kase_full_24m_lag1,development_2023_2025,3635,727,708.0,0.2037436092613317,0.5908916437412802,0.6710468305031114,0.4533898305084746,1.4214948013816795,44.86936910940603,31.433382924390585,30.141501388545674,80.74237480836676,0.7346938775510204,0.8550170068027211,0.7058823529411765,0.8345882352941175,all,0.9467048710601718,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
kase_full_24m_lag1,diagnostic_2026,780,156,171.0,0.2013431860492019,0.5895280078090364,0.7288258098429594,0.4502923976608187,1.3159509202453987,33.3530207722669,24.32519549207222,21.9415311512525,88.54567244904045,0.8709677419354839,0.896774193548387,0.8787878787878788,0.9030303030303032,all,1.064,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
kase_full_24m_lag1,development_2023_2025,727,727,146.0,0.2024576435941837,0.588186067859108,0.640961810466761,0.363013698630137,1.3056465420276508,30.52052275100927,22.87562237747568,21.08891610281932,101.93585084895118,0.7959183673469388,0.8558673469387754,0.7647058823529411,0.8354248366013071,KZT,0.9761222540592168,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
kase_full_24m_lag1,diagnostic_2026,156,156,34.0,0.218087629610502,0.6341963810109772,0.712475633528265,0.4705882352941176,1.2879256965944277,37.32766861087955,26.549864879757575,23.633354630922707,89.27441813529656,0.8709677419354839,0.8709677419354839,0.8787878787878788,0.8787878787878788,KZT,1.0577777777777777,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
kase_full_24m_lag2,development_2023_2025,3635,727,709.0,0.2056834087284786,0.5955169071563663,0.6636098512815104,0.4569816643159379,1.4418324550831685,40.070842604074606,26.442193887323175,25.21028722647171,87.90093283870989,0.673469387755102,0.8410714285714286,0.6470588235294118,0.8225098039215687,all,0.9480420248328556,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
kase_full_24m_lag2,diagnostic_2026,780,156,174.0,0.2112870959713617,0.6121102158613106,0.6890582678085142,0.4022988505747126,1.1769777969389954,26.155943282907906,19.735070021451463,17.35473386149879,92.74158477267513,0.9032258064516128,0.9225806451612902,0.8787878787878788,0.8969696969696969,all,1.0826666666666669,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
kase_full_24m_lag2,development_2023_2025,727,727,147.0,0.2040084244489222,0.5903148730655824,0.6343988684582744,0.4149659863945578,1.4979573684441296,40.66563091560092,28.401301034605037,26.624565710336945,95.72679672689073,0.8125,0.8626700680272109,0.82,0.8484967320261437,KZT,0.982808022922636,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
kase_full_24m_lag2,diagnostic_2026,156,156,34.0,0.2341306972559457,0.6788114795450653,0.6455785929470139,0.4117647058823529,1.126934984520124,30.85223992269779,19.51358209003988,16.597071841205015,94.38155653829354,0.9032258064516128,0.9032258064516128,0.8787878787878788,0.8787878787878788,KZT,1.0577777777777777,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
kase_halyk_120m_lag1,development_2023_2025,3635,727,663.0,0.1987894485900342,0.5804867156201492,0.6916784446085152,0.4751131221719457,1.505980503273966,47.01906751598903,35.515739259778115,34.240102204515324,81.76649276922487,0.7142857142857143,0.793452380952381,0.6862745098039216,0.7754509803921568,all,0.8865329512893981,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
