config_id,scope,year,corridor,rows,brier,signals
basis_train_120m,all,2025,KGS,242,0.153736206109616,40
basis_train_120m,all,2025,KZT,242,0.15646926295095248,44
basis_train_120m,all,2025,TJS,242,0.1936187465940052,38
basis_train_120m,all,2025,UZS,242,0.14922595024033047,42
basis_train_120m,all,2026,AMD,156,0.2026514716314768,35
basis_train_120m,all,2026,KGS,156,0.19027144291309264,35
basis_train_120m,all,2026,KZT,156,0.2349803479118283,34
basis_train_120m,all,2026,TJS,156,0.19750641840612204,36
basis_train_120m,all,2026,UZS,156,0.2166204424740699,33
basis_train_120m,KZT,2023,KZT,242,0.19904166666732276,58
basis_train_120m,KZT,2024,KZT,243,0.1925626805159965,47
basis_train_120m,KZT,2025,KZT,242,0.15646926295095248,44
basis_train_120m,KZT,2026,KZT,156,0.2349803479118283,34
basis_train_120m__treasury_lag7,all,2023,AMD,242,0.20181717177402783,56
basis_train_120m__treasury_lag7,all,2023,KGS,242,0.19398512017769198,59
basis_train_120m__treasury_lag7,all,2023,KZT,242,0.19749472469302476,57
basis_train_120m__treasury_lag7,all,2023,TJS,242,0.19665713183149983,56
basis_train_120m__treasury_lag7,all,2023,UZS,242,0.20260648082909724,56
basis_train_120m__treasury_lag7,all,2024,AMD,243,0.19452876368886837,47
basis_train_120m__treasury_lag7,all,2024,KGS,243,0.19673493570349596,47
basis_train_120m__treasury_lag7,all,2024,KZT,243,0.19027133090163192,46
basis_train_120m__treasury_lag7,all,2024,TJS,243,0.19319117503174552,46
basis_train_120m__treasury_lag7,all,2024,UZS,243,0.17633695414893164,47
basis_train_120m__treasury_lag7,all,2025,AMD,242,0.15857097293908817,50
basis_train_120m__treasury_lag7,all,2025,KGS,242,0.15181281722642442,50
basis_train_120m__treasury_lag7,all,2025,KZT,242,0.15669200059304317,50
basis_train_120m__treasury_lag7,all,2025,TJS,242,0.19105250764803622,50
basis_train_120m__treasury_lag7,all,2025,UZS,242,0.14752364616996336,50
basis_train_120m__treasury_lag7,all,2026,AMD,156,0.20304519343985708,36
basis_train_120m__treasury_lag7,all,2026,KGS,156,0.19139216769937592,36
basis_train_120m__treasury_lag7,all,2026,KZT,156,0.23428876645725183,34
basis_train_120m__treasury_lag7,all,2026,TJS,156,0.19793176627005513,36
basis_train_120m__treasury_lag7,all,2026,UZS,156,0.2180331907522087,33
basis_train_120m__treasury_lag7,KZT,2023,KZT,242,0.19749472469302476,57
basis_train_120m__treasury_lag7,KZT,2024,KZT,243,0.19027133090163192,46
basis_train_120m__treasury_lag7,KZT,2025,KZT,242,0.15669200059304317,50
basis_train_120m__treasury_lag7,KZT,2026,KZT,156,0.23428876645725183,34
long_with_historical_cny__treasury_lag7,all,2023,AMD,242,0.21207200497123152,53
long_with_historical_cny__treasury_lag7,all,2023,KGS,242,0.20734901602990785,55
long_with_historical_cny__treasury_lag7,all,2023,KZT,242,0.20794619792568036,54
long_with_historical_cny__treasury_lag7,all,2023,TJS,242,0.20958360658982395,53
long_with_historical_cny__treasury_lag7,all,2023,UZS,242,0.214971472578396,53
long_with_historical_cny__treasury_lag7,all,2024,AMD,243,0.19478247577908503,47
long_with_historical_cny__treasury_lag7,all,2024,KGS,243,0.19805284129286244,47
long_with_historical_cny__treasury_lag7,all,2024,KZT,243,0.19296128648891528,48
long_with_historical_cny__treasury_lag7,all,2024,TJS,243,0.19170809263271035,47
long_with_historical_cny__treasury_lag7,all,2024,UZS,243,0.17649944201922974,47
long_with_historical_cny__treasury_lag7,all,2025,AMD,242,0.15871563123537072,52
long_with_historical_cny__treasury_lag7,all,2025,KGS,242,0.1518633664187592,53
long_with_historical_cny__treasury_lag7,all,2025,KZT,242,0.15458049567440146,47
long_with_historical_cny__treasury_lag7,all,2025,TJS,242,0.1914260864263292,45
long_with_historical_cny__treasury_lag7,all,2025,UZS,242,0.1453734117005693,44
long_with_historical_cny__treasury_lag7,all,2026,AMD,156,0.2037910762254817,36
long_with_historical_cny__treasury_lag7,all,2026,KGS,156,0.19108278931242936,36
long_with_historical_cny__treasury_lag7,all,2026,KZT,156,0.23583280812290489,34
long_with_historical_cny__treasury_lag7,all,2026,TJS,156,0.1978792236400768,35
long_with_historical_cny__treasury_lag7,all,2026,UZS,156,0.2180749002215147,34
long_with_historical_cny__treasury_lag7,KZT,2023,KZT,242,0.20794619792568036,54
long_with_historical_cny__treasury_lag7,KZT,2024,KZT,243,0.19296128648891528,48
long_with_historical_cny__treasury_lag7,KZT,2025,KZT,242,0.15458049567440146,47
long_with_historical_cny__treasury_lag7,KZT,2026,KZT,156,0.23583280812290489,34
combo_moex_erub_120m,all,2023,AMD,242,0.2044035965230974,56
combo_moex_erub_120m,all,2023,KGS,242,0.19521887314242345,56
combo_moex_erub_120m,all,2023,KZT,242,0.1986549877953637,55
combo_moex_erub_120m,all,2023,TJS,242,0.198119159908433,55
combo_moex_erub_120m,all,2023,UZS,242,0.20379305032134135,55
combo_moex_erub_120m,all,2024,AMD,243,0.19936550935256195,49
combo_moex_erub_120m,all,2024,KGS,243,0.19699454264782007,47
combo_moex_erub_120m,all,2024,KZT,243,0.19809474815549988,54
combo_moex_erub_120m,all,2024,TJS,243,0.19236717908323273,50
combo_moex_erub_120m,all,2024,UZS,243,0.17865037729243075,54
combo_moex_erub_120m,all,2025,AMD,242,0.15724429702593712,38
combo_moex_erub_120m,all,2025,KGS,242,0.15078880703812375,38
combo_moex_erub_120m,all,2025,KZT,242,0.15562869919210204,44
combo_moex_erub_120m,all,2025,TJS,242,0.18991633330839414,34
combo_moex_erub_120m,all,2025,UZS,242,0.14787436282612212,46
combo_moex_erub_120m,all,2026,AMD,156,0.20169100633842474,35
combo_moex_erub_120m,all,2026,KGS,156,0.18849264919602957,34
combo_moex_erub_120m,all,2026,KZT,156,0.23446728111236687,33
combo_moex_erub_120m,all,2026,TJS,156,0.19845009704836583,34
combo_moex_erub_120m,all,2026,UZS,156,0.21615971686036745,34
combo_moex_erub_120m,KZT,2023,KZT,242,0.1986549877953637,55
combo_moex_erub_120m,KZT,2024,KZT,243,0.19809474815549988,54
combo_moex_erub_120m,KZT,2025,KZT,242,0.15562869919210204,44
combo_moex_erub_120m,KZT,2026,KZT,156,0.23446728111236687,33
combo_treasury_halyk_120m,all,2023,AMD,242,0.20428167152821988,55
combo_treasury_halyk_120m,all,2023,KGS,242,0.20159576296983409,56
combo_treasury_halyk_120m,all,2023,KZT,242,0.19325810262484017,49
combo_treasury_halyk_120m,all,2023,TJS,242,0.20378090857098727,56
combo_treasury_halyk_120m,all,2023,UZS,242,0.21150726537303238,56
combo_treasury_halyk_120m,all,2024,AMD,243,0.1952057589444996,48
combo_treasury_halyk_120m,all,2024,KGS,243,0.21386892895261198,43
combo_treasury_halyk_120m,all,2024,KZT,243,0.19418331069204794,46
combo_treasury_halyk_120m,all,2024,TJS,243,0.19953549632808548,43
combo_treasury_halyk_120m,all,2024,UZS,243,0.1813790503409179,44
combo_treasury_halyk_120m,all,2025,AMD,242,0.1582973839993884,48
combo_treasury_halyk_120m,all,2025,KGS,242,0.15240664933860704,49
combo_treasury_halyk_120m,all,2025,KZT,242,0.15059424592054227,46
combo_treasury_halyk_120m,all,2025,TJS,242,0.1951860861066764,45
combo_treasury_halyk_120m,all,2025,UZS,242,0.14731142161121893,47
combo_treasury_halyk_120m,all,2026,AMD,156,0.1992633227621885,34
combo_treasury_halyk_120m,all,2026,KGS,156,0.18626229833214714,34
combo_treasury_halyk_120m,all,2026,KZT,156,0.22099995774775139,36
combo_treasury_halyk_120m,all,2026,TJS,156,0.1952466992050198,36
combo_treasury_halyk_120m,all,2026,UZS,156,0.21009619366892843,34
combo_treasury_halyk_120m,KZT,2023,KZT,242,0.19325810262484017,49
combo_treasury_halyk_120m,KZT,2024,KZT,243,0.19418331069204794,46
combo_treasury_halyk_120m,KZT,2025,KZT,242,0.15059424592054227,46
combo_treasury_halyk_120m,KZT,2026,KZT,156,0.22099995774775139,36
combo_treasury_moex_120m,all,2023,AMD,242,0.20417385101590182,57
combo_treasury_moex_120m,all,2023,KGS,242,0.1977955158434935,57
combo_treasury_moex_120m,all,2023,KZT,242,0.20021057243686208,57
combo_treasury_moex_120m,all,2023,TJS,242,0.20071777700080118,56
combo_treasury_moex_120m,all,2023,UZS,242,0.20526899250669756,58
combo_treasury_moex_120m,all,2024,AMD,243,0.19427594214487104,54
combo_treasury_moex_120m,all,2024,KGS,243,0.1952302554297225,47
combo_treasury_moex_120m,all,2024,KZT,243,0.190496422131105,46
combo_treasury_moex_120m,all,2024,TJS,243,0.18880180282100048,46
combo_treasury_moex_120m,all,2024,UZS,243,0.17299941831421745,48
combo_treasury_moex_120m,all,2025,AMD,242,0.15816001587447792,42
combo_treasury_moex_120m,all,2025,KGS,242,0.1521783443565809,52
combo_treasury_moex_120m,all,2025,KZT,242,0.15705043971557955,50
combo_treasury_moex_120m,all,2025,TJS,242,0.18998298653972473,45
combo_treasury_moex_120m,all,2025,UZS,242,0.14730666504401296,47
combo_treasury_moex_120m,all,2026,AMD,156,0.20225217868569073,34
combo_treasury_moex_120m,all,2026,KGS,156,0.19059399125935822,34
combo_treasury_moex_120m,all,2026,KZT,156,0.23438782047126927,34
combo_treasury_moex_120m,all,2026,TJS,156,0.19902028978760045,35
combo_treasury_moex_120m,all,2026,UZS,156,0.21544073148348658,35
combo_treasury_moex_120m,KZT,2023,KZT,242,0.20021057243686208,57
combo_treasury_moex_120m,KZT,2024,KZT,243,0.190496422131105,46
combo_treasury_moex_120m,KZT,2025,KZT,242,0.15705043971557955,50
combo_treasury_moex_120m,KZT,2026,KZT,156,0.23438782047126927,34
combo_treasury_moex_erub_120m,all,2023,AMD,242,0.20325820503417205,57
combo_treasury_moex_erub_120m,all,2023,KGS,242,0.1943451012261883,56
combo_treasury_moex_erub_120m,all,2023,KZT,242,0.19909045028862357,57
combo_treasury_moex_erub_120m,all,2023,TJS,242,0.19771558345080117,56
combo_treasury_moex_erub_120m,all,2023,UZS,242,0.20278427250452796,56
combo_treasury_moex_erub_120m,all,2024,AMD,243,0.19937514985094978,46
combo_treasury_moex_erub_120m,all,2024,KGS,243,0.1941941408943649,45
combo_treasury_moex_erub_120m,all,2024,KZT,243,0.1878773015959041,59
combo_treasury_moex_erub_120m,all,2024,TJS,243,0.19220874697412377,43
combo_treasury_moex_erub_120m,all,2024,UZS,243,0.17513294019953826,46
combo_treasury_moex_erub_120m,all,2025,AMD,242,0.15761903047548798,43
combo_treasury_moex_erub_120m,all,2025,KGS,242,0.15113184150239675,51
combo_treasury_moex_erub_120m,all,2025,KZT,242,0.15507631072605896,45
combo_treasury_moex_erub_120m,all,2025,TJS,242,0.18929869419898923,42
combo_treasury_moex_erub_120m,all,2025,UZS,242,0.14909375394559624,44
combo_treasury_moex_erub_120m,all,2026,AMD,156,0.20098854798951832,34
combo_treasury_moex_erub_120m,all,2026,KGS,156,0.18741089141689418,34
combo_treasury_moex_erub_120m,all,2026,KZT,156,0.2350258497162431,32
combo_treasury_moex_erub_120m,all,2026,TJS,156,0.19594567807277813,34
combo_treasury_moex_erub_120m,all,2026,UZS,156,0.21934791890163907,34
combo_treasury_moex_erub_120m,KZT,2023,KZT,242,0.19909045028862357,57
combo_treasury_moex_erub_120m,KZT,2024,KZT,243,0.1878773015959041,59
combo_treasury_moex_erub_120m,KZT,2025,KZT,242,0.15507631072605896,45
combo_treasury_moex_erub_120m,KZT,2026,KZT,156,0.2350258497162431,32
halyk_120m_lag1,all,2023,AMD,242,0.2099046213037936,52
halyk_120m_lag1,all,2023,KGS,242,0.20739121971486646,54
halyk_120m_lag1,all,2023,KZT,242,0.19711285980355078,43
halyk_120m_lag1,all,2023,TJS,242,0.20965894799946008,54
halyk_120m_lag1,all,2023,UZS,242,0.21722878056338862,54
halyk_120m_lag1,all,2024,AMD,243,0.19913393368398521,45
halyk_120m_lag1,all,2024,KGS,243,0.22011996962890076,50
halyk_120m_lag1,all,2024,KZT,243,0.19889123812809645,50
halyk_120m_lag1,all,2024,TJS,243,0.20066002729286195,45
halyk_120m_lag1,all,2024,UZS,243,0.18154084476089574,46
halyk_120m_lag1,all,2025,AMD,242,0.15988082604765375,40
halyk_120m_lag1,all,2025,KGS,242,0.154146265330561,41
halyk_120m_lag1,all,2025,KZT,242,0.1506075830839267,40
halyk_120m_lag1,all,2025,TJS,242,0.1983022065940628,41
halyk_120m_lag1,all,2025,UZS,242,0.1469140383000064,40
halyk_120m_lag1,all,2026,AMD,156,0.1998097570049339,35
halyk_120m_lag1,all,2026,KGS,156,0.18670240286198808,35
halyk_120m_lag1,all,2026,KZT,156,0.22323146397166546,36
halyk_120m_lag1,all,2026,TJS,156,0.19622830915014555,36
halyk_120m_lag1,all,2026,UZS,156,0.21005394120630455,34
halyk_120m_lag1,KZT,2023,KZT,242,0.19711285980355078,43
halyk_120m_lag1,KZT,2024,KZT,243,0.19889123812809645,50
halyk_120m_lag1,KZT,2025,KZT,242,0.1506075830839267,40
halyk_120m_lag1,KZT,2026,KZT,156,0.22323146397166546,36
halyk_120m_lag2,all,2023,AMD,242,0.21473930820877493,57
halyk_120m_lag2,all,2023,KGS,242,0.208840137999335,52
halyk_120m_lag2,all,2023,KZT,242,0.20615099267551534,49
halyk_120m_lag2,all,2023,TJS,242,0.21181627615512588,50
halyk_120m_lag2,all,2023,UZS,242,0.21446284839958932,51
halyk_120m_lag2,all,2024,AMD,243,0.20151376232281515,45
halyk_120m_lag2,all,2024,KGS,243,0.21919066415785615,48
halyk_120m_lag2,all,2024,KZT,243,0.20913460642903003,48
halyk_120m_lag2,all,2024,TJS,243,0.1995510124414312,55
halyk_120m_lag2,all,2024,UZS,243,0.18151389956148825,49
halyk_120m_lag2,all,2025,AMD,242,0.15964350377869152,42
halyk_120m_lag2,all,2025,KGS,242,0.15327269564664506,44
halyk_120m_lag2,all,2025,KZT,242,0.15599158233035967,51
halyk_120m_lag2,all,2025,TJS,242,0.19503049957157587,37
halyk_120m_lag2,all,2025,UZS,242,0.14807766619391108,40
halyk_120m_lag2,all,2026,AMD,156,0.20252925014539358,35
halyk_120m_lag2,all,2026,KGS,156,0.18960963110038379,36
halyk_120m_lag2,all,2026,KZT,156,0.23343137697461833,34
halyk_120m_lag2,all,2026,TJS,156,0.19708407372696898,36
halyk_120m_lag2,all,2026,UZS,156,0.21555838204982544,35
halyk_120m_lag2,KZT,2023,KZT,242,0.20615099267551534,49
halyk_120m_lag2,KZT,2024,KZT,243,0.20913460642903003,48
halyk_120m_lag2,KZT,2025,KZT,242,0.15599158233035967,51
halyk_120m_lag2,KZT,2026,KZT,156,0.23343137697461833,34
halyk_24m_lag1,all,2023,AMD,242,0.2371313511340662,41
halyk_24m_lag1,all,2023,KGS,242,0.23163357056025077,42
halyk_24m_lag1,all,2023,KZT,242,0.22027830020706313,34
halyk_24m_lag1,all,2023,TJS,242,0.23187423768907542,42
halyk_24m_lag1,all,2023,UZS,242,0.23627027971015233,42
halyk_24m_lag1,all,2024,AMD,243,0.20401062895334438,43
halyk_24m_lag1,all,2024,KGS,243,0.21999990831551258,45
halyk_24m_lag1,all,2024,KZT,243,0.2077394644432971,44
halyk_24m_lag1,all,2024,TJS,243,0.2034051702243694,45
halyk_24m_lag1,all,2024,UZS,243,0.18810747952205406,45
halyk_24m_lag1,all,2025,AMD,242,0.15738812238172434,40
halyk_24m_lag1,all,2025,KGS,242,0.15406219530998513,45
halyk_24m_lag1,all,2025,KZT,242,0.14972063836634553,51
halyk_24m_lag1,all,2025,TJS,242,0.19596683850847874,41
halyk_24m_lag1,all,2025,UZS,242,0.15046284698332615,40
halyk_24m_lag1,all,2026,AMD,156,0.2055262931746686,36
halyk_24m_lag1,all,2026,KGS,156,0.18956945706787423,36
halyk_24m_lag1,all,2026,KZT,156,0.2284589488494524,34
halyk_24m_lag1,all,2026,TJS,156,0.19698568221854576,35
halyk_24m_lag1,all,2026,UZS,156,0.21400228530805016,35
halyk_24m_lag1,KZT,2023,KZT,242,0.22027830020706313,34
halyk_24m_lag1,KZT,2024,KZT,243,0.2077394644432971,44
halyk_24m_lag1,KZT,2025,KZT,242,0.14972063836634553,51
halyk_24m_lag1,KZT,2026,KZT,156,0.2284589488494524,34
halyk_24m_lag2,all,2023,AMD,242,0.22439567764273974,47
halyk_24m_lag2,all,2023,KGS,242,0.21830434005073096,49
halyk_24m_lag2,all,2023,KZT,242,0.21478865831813465,51
halyk_24m_lag2,all,2023,TJS,242,0.21896515646428671,48
halyk_24m_lag2,all,2023,UZS,242,0.22424375359206297,47
halyk_24m_lag2,all,2024,AMD,243,0.2057120994411826,51
halyk_24m_lag2,all,2024,KGS,243,0.21959929531189787,51
halyk_24m_lag2,all,2024,KZT,243,0.2108005623808648,55
halyk_24m_lag2,all,2024,TJS,243,0.20647641199038416,54
halyk_24m_lag2,all,2024,UZS,243,0.19699253697669317,51
halyk_24m_lag2,all,2025,AMD,242,0.15913248334156185,44
halyk_24m_lag2,all,2025,KGS,242,0.15599126737382282,44
halyk_24m_lag2,all,2025,KZT,242,0.1571957075196384,45
halyk_24m_lag2,all,2025,TJS,242,0.1923620502720822,43
halyk_24m_lag2,all,2025,UZS,242,0.15411811720259253,45
halyk_24m_lag2,all,2026,AMD,156,0.21045861044087993,35
halyk_24m_lag2,all,2026,KGS,156,0.19362166690818933,35
halyk_24m_lag2,all,2026,KZT,156,0.2442561540817404,35
halyk_24m_lag2,all,2026,TJS,156,0.2005240210519645,35
halyk_24m_lag2,all,2026,UZS,156,0.22242558493444656,35
halyk_24m_lag2,KZT,2023,KZT,242,0.21478865831813465,51
halyk_24m_lag2,KZT,2024,KZT,243,0.2108005623808648,55
halyk_24m_lag2,KZT,2025,KZT,242,0.1571957075196384,45
halyk_24m_lag2,KZT,2026,KZT,156,0.2442561540817404,35
kase_full_120m_lag1,all,2023,AMD,242,0.2276446253998539,54
kase_full_120m_lag1,all,2023,KGS,242,0.22370470005043722,50
kase_full_120m_lag1,all,2023,KZT,242,0.22732746959574313,46
kase_full_120m_lag1,all,2023,TJS,242,0.22649306855316703,50
kase_full_120m_lag1,all,2023,UZS,242,0.22957973535242782,53
kase_full_120m_lag1,all,2024,AMD,243,0.19332213864460637,53
kase_full_120m_lag1,all,2024,KGS,243,0.19592392651395352,51
kase_full_120m_lag1,all,2024,KZT,243,0.19756992864938114,51
kase_full_120m_lag1,all,2024,TJS,243,0.19052230020938746,51
kase_full_120m_lag1,all,2024,UZS,243,0.17388683223274212,55
kase_full_120m_lag1,all,2025,AMD,242,0.162088224886774,43
kase_full_120m_lag1,all,2025,KGS,242,0.15729401007908886,43
kase_full_120m_lag1,all,2025,KZT,242,0.15152735350557428,45
kase_full_120m_lag1,all,2025,TJS,242,0.20077113287073486,40
kase_full_120m_lag1,all,2025,UZS,242,0.15313638496612797,39
kase_full_120m_lag1,all,2026,AMD,156,0.1961463911177029,34
kase_full_120m_lag1,all,2026,KGS,156,0.1825314692044154,34
kase_full_120m_lag1,all,2026,KZT,156,0.2149867477447259,34
kase_full_120m_lag1,all,2026,TJS,156,0.19087178678214392,34
kase_full_120m_lag1,all,2026,UZS,156,0.21159442437387035,34
kase_full_120m_lag1,KZT,2023,KZT,242,0.22732746959574313,46
kase_full_120m_lag1,KZT,2024,KZT,243,0.19756992864938114,51
kase_full_120m_lag1,KZT,2025,KZT,242,0.15152735350557428,45
kase_full_120m_lag1,KZT,2026,KZT,156,0.2149867477447259,34
kase_full_120m_lag2,all,2023,AMD,242,0.23052588271085211,54
kase_full_120m_lag2,all,2023,KGS,242,0.22580681553189907,56
kase_full_120m_lag2,all,2023,KZT,242,0.2244201572742322,54
kase_full_120m_lag2,all,2023,TJS,242,0.22787955697837808,54
kase_full_120m_lag2,all,2023,UZS,242,0.23341851771712452,55
kase_full_120m_lag2,all,2024,AMD,243,0.21409894659113066,53
kase_full_120m_lag2,all,2024,KGS,243,0.21012339777714628,57
kase_full_120m_lag2,all,2024,KZT,243,0.21421985628643705,54
kase_full_120m_lag2,all,2024,TJS,243,0.2091791965405064,54
kase_full_120m_lag2,all,2024,UZS,243,0.1976310459460722,53
kase_full_120m_lag2,all,2025,AMD,242,0.16477084764521663,45
kase_full_120m_lag2,all,2025,KGS,242,0.15996147317251935,45
kase_full_120m_lag2,all,2025,KZT,242,0.15904185055529707,44
kase_full_120m_lag2,all,2025,TJS,242,0.1959174401287833,42
kase_full_120m_lag2,all,2025,UZS,242,0.1511839617492805,45
kase_full_120m_lag2,all,2026,AMD,156,0.19692758697434834,35
kase_full_120m_lag2,all,2026,KGS,156,0.1855192523354715,35
kase_full_120m_lag2,all,2026,KZT,156,0.2284703886630444,33
kase_full_120m_lag2,all,2026,TJS,156,0.19453157340092764,35
kase_full_120m_lag2,all,2026,UZS,156,0.21277383224974222,34
kase_full_120m_lag2,KZT,2023,KZT,242,0.2244201572742322,54
kase_full_120m_lag2,KZT,2024,KZT,243,0.21421985628643705,54
kase_full_120m_lag2,KZT,2025,KZT,242,0.15904185055529707,44
kase_full_120m_lag2,KZT,2026,KZT,156,0.2284703886630444,33
kase_full_24m_lag1,all,2023,AMD,242,0.2365143565454719,48
kase_full_24m_lag1,all,2023,KGS,242,0.22898360425301062,48
kase_full_24m_lag1,all,2023,KZT,242,0.22798103915973075,45
kase_full_24m_lag1,all,2023,TJS,242,0.23009533499942486,54
kase_full_24m_lag1,all,2023,UZS,242,0.23439758019078644,48
kase_full_24m_lag1,all,2024,AMD,243,0.2136468763229874,52
kase_full_24m_lag1,all,2024,KGS,243,0.21015571125342286,51
kase_full_24m_lag1,all,2024,KZT,243,0.22611599303832727,58
kase_full_24m_lag1,all,2024,TJS,243,0.210168304067668,51
kase_full_24m_lag1,all,2024,UZS,243,0.2085753149116839,50
kase_full_24m_lag1,all,2025,AMD,242,0.1631151001476272,40
kase_full_24m_lag1,all,2025,KGS,242,0.1570345317802461,39
kase_full_24m_lag1,all,2025,KZT,242,0.15317813680993067,43
kase_full_24m_lag1,all,2025,TJS,242,0.20135119154990935,42
kase_full_24m_lag1,all,2025,UZS,242,0.1546346830910407,39
kase_full_24m_lag1,all,2026,AMD,156,0.20097007133140055,34
kase_full_24m_lag1,all,2026,KGS,156,0.18545697892919252,34
kase_full_24m_lag1,all,2026,KZT,156,0.218087629610502,34
kase_full_24m_lag1,all,2026,TJS,156,0.19140093347532625,35
kase_full_24m_lag1,all,2026,UZS,156,0.21080031689958845,34
kase_full_24m_lag1,KZT,2023,KZT,242,0.22798103915973075,45
kase_full_24m_lag1,KZT,2024,KZT,243,0.22611599303832727,58
kase_full_24m_lag1,KZT,2025,KZT,242,0.15317813680993067,43
kase_full_24m_lag1,KZT,2026,KZT,156,0.218087629610502,34
kase_full_24m_lag2,all,2023,AMD,242,0.23831771848487981,49
kase_full_24m_lag2,all,2023,KGS,242,0.23148125944367676,47
kase_full_24m_lag2,all,2023,KZT,242,0.2280083263995334,45
kase_full_24m_lag2,all,2023,TJS,242,0.23103179701088433,42
kase_full_24m_lag2,all,2023,UZS,242,0.23811773564982086,43
kase_full_24m_lag2,all,2024,AMD,243,0.22107155594612346,56
kase_full_24m_lag2,all,2024,KGS,243,0.22089405804003262,54
kase_full_24m_lag2,all,2024,KZT,243,0.22828401819584204,57
kase_full_24m_lag2,all,2024,TJS,243,0.22224513265646864,56
kase_full_24m_lag2,all,2024,UZS,243,0.21787441022318438,54
kase_full_24m_lag2,all,2025,AMD,242,0.15567463370713,42
kase_full_24m_lag2,all,2025,KGS,242,0.15364310023280642,45
kase_full_24m_lag2,all,2025,KZT,242,0.15563261638053638,45
kase_full_24m_lag2,all,2025,TJS,242,0.19345419214964782,37
kase_full_24m_lag2,all,2025,UZS,242,0.14918193123545814,37
kase_full_24m_lag2,all,2026,AMD,156,0.2098847283467766,35
kase_full_24m_lag2,all,2026,KGS,156,0.1947911448035428,35
kase_full_24m_lag2,all,2026,KZT,156,0.23413069725594576,34
kase_full_24m_lag2,all,2026,TJS,156,0.20166269151712518,36
kase_full_24m_lag2,all,2026,UZS,156,0.2159662179334182,34
kase_full_24m_lag2,KZT,2023,KZT,242,0.2280083263995334,45
kase_full_24m_lag2,KZT,2024,KZT,243,0.22828401819584204,57
kase_full_24m_lag2,KZT,2025,KZT,242,0.15563261638053638,45
kase_full_24m_lag2,KZT,2026,KZT,156,0.23413069725594576,34
kase_halyk_120m_lag1,all,2023,AMD,242,0.2289084494916412,49
kase_halyk_120m_lag1,all,2023,KGS,242,0.22650222406013565,46
kase_halyk_120m_lag1,all,2023,KZT,242,0.2193398905855582,44
kase_halyk_120m_lag1,all,2023,TJS,242,0.22778156370977415,47
kase_halyk_120m_lag1,all,2023,UZS,242,0.23214696792873699,51
kase_halyk_120m_lag1,all,2024,AMD,243,0.2066776738689931,42
kase_halyk_120m_lag1,all,2024,KGS,243,0.22252129607405374,42
kase_halyk_120m_lag1,all,2024,KZT,243,0.20146957646099498,45
kase_halyk_120m_lag1,all,2024,TJS,243,0.20537181233765045,42
kase_halyk_120m_lag1,all,2024,UZS,243,0.18746695350677134,39
kase_halyk_120m_lag1,all,2025,AMD,242,0.16184812925645964,41
kase_halyk_120m_lag1,all,2025,KGS,242,0.15763666360991876,46
kase_halyk_120m_lag1,all,2025,KZT,242,0.15205769378799885,44
kase_halyk_120m_lag1,all,2025,TJS,242,0.1998239769708746,43
kase_halyk_120m_lag1,all,2025,UZS,242,0.1521667081542643,42
kase_halyk_120m_lag1,all,2026,AMD,156,0.19510911365334108,34
kase_halyk_120m_lag1,all,2026,KGS,156,0.18097770763975637,34
