config_id,baseline,scope,track,trim_dates,lift_delta,lift_ci_low,lift_ci_high,hit_rate_delta,hit_rate_ci_low,hit_rate_ci_high,forward_delta_bps_delta,forward_delta_bps_ci_low,forward_delta_bps_ci_high,symmetric_delta_bps_delta,symmetric_delta_bps_ci_low,symmetric_delta_bps_ci_high,regret_bps_delta,regret_bps_ci_low,regret_bps_ci_high,signals_delta,signals_ci_low,signals_ci_high
long_with_historical_cny__treasury_lag7,baseline_reproduction,KZT,development_2023_2025,0,-0.23105376064405236,-0.4818417686790495,0.044622172235699066,-0.046021093000958746,-0.12045756377573139,0.027578700909880707,-8.748739737931238,-23.753200386386983,5.594143669764112,4.608499317405748,-5.290423682031791,14.82863375422917,9.853179060897588,-5.270422601625628,26.91170678657624,16.0,7.0,25.024999999999636
long_with_historical_cny__treasury_lag7,baseline_reproduction,KZT,diagnostic_2026,0,0.21221502955249094,0.02559909094970074,0.6885021865889213,0.07754010695187163,0.010080645161290314,0.17676767676767677,-4.351277675990897,-18.407495331991278,4.712723156566703,0.9322518033432878,-4.61794787678533,7.787299146211133,8.506402453485904,0.7400931947163073,15.52269593334043,1.0,-2.0,4.0
long_with_historical_cny__treasury_lag7,basis_train_120m,KZT,development_2023_2025,0,-0.12138294414987105,-0.29892746652023533,0.05422680905504347,-0.040268456375838924,-0.09425739594083245,0.01170715848622899,3.317068223985242,-8.247982079678515,13.047767850280655,6.7114217484412535,-1.7172360493624144,14.287366847508556,3.57335915657238,-6.864346884987611,14.45137830333841,0.0,-7.0,7.0
long_with_historical_cny__treasury_lag7,basis_train_120m,KZT,diagnostic_2026,0,0.0,-0.2644897959183674,0.18306595365418876,0.0,-0.07460317460317462,0.06045751633986929,-4.446642414515175,-16.970659382701633,6.412906103062838,-5.829671747009268,-10.070540477360572,-0.37451482104640355,6.752649244432135,-1.33024735055434,20.462842488316564,0.0,-3.0,3.0
combo_moex_erub_120m,baseline_reproduction,all,development_2023_2025,0,-0.09407514142866624,-0.22801104588635054,0.04321609378357266,-0.021572135115226765,-0.06426969720138391,0.020892708268880712,-9.35763018910724,-20.97282873850356,1.9989533065347826,-0.7330452942834427,-8.8172900931269,6.720870767222778,4.429190774734991,-8.779590732996157,18.721106666552622,68.0,32.0,103.0
combo_moex_erub_120m,baseline_reproduction,all,diagnostic_2026,0,-0.08575254147892619,-0.53491480774836,0.13824624894479387,-0.029061624649859952,-0.12980832782551222,0.055907091097308445,-5.943631315873027,-23.567401230683778,10.13422952436418,-1.2278719634394228,-15.527721042146226,11.890075828794558,4.803646412024136,-9.3167750373604,19.833439455888694,2.0,-14.0,16.0
combo_moex_erub_120m,basis_train_120m,all,development_2023_2025,0,-0.029854663926272673,-0.10428963227764619,0.04741782452968661,-0.010300598093140545,-0.03373466885460468,0.014309049498994138,-1.750395773735164,-7.685657571671065,4.8038044632637025,-0.3422056680199539,-5.356651883227689,4.877644590560969,3.7970176101305952,-3.659250199700832,10.302509701596533,8.0,-11.0,28.0
combo_moex_erub_120m,basis_train_120m,all,diagnostic_2026,0,-0.047409052157332265,-0.3575694040563364,0.10735410202836194,-0.015470928255695349,-0.08370124233808172,0.04638405966758441,2.186347398398084,-5.4252142080636245,11.286435608717763,0.8921371617002833,-4.324301377789702,7.874215095227882,-1.2078412709395394,-10.437273466693997,5.6819138660078465,-3.0,-13.0,6.0
combo_moex_erub_120m,basis_train_120m__treasury_lag7,all,development_2023_2025,0,-0.002177824672646267,-0.08333621396405774,0.08104207720344944,0.005883958143458712,-0.024157264383470683,0.03538982654997259,6.812871886650029,-0.7264551998542785,14.673883184029116,2.948021818854208,-2.336582644128908,8.554707895928994,-8.141760407616516,-17.111526488407147,0.24188259444639612,-36.0,-68.0,-4.0
combo_moex_erub_120m,basis_train_120m__treasury_lag7,all,diagnostic_2026,0,-0.016319231951980706,-0.2046320460296689,0.11862580313013996,-0.0045378151260504485,-0.04842556531715125,0.04899144601240404,7.190483582717668,-1.9233775387358876,17.826405968191864,4.476125080242824,-1.0256334504767324,11.824355236770085,-7.4564590793137455,-17.852741517426736,1.2330952566916125,-5.0,-22.0,9.0
combo_moex_erub_120m,baseline_reproduction,KZT,development_2023_2025,0,-0.2049872588323325,-0.4496779917082026,0.05410185483232032,-0.036414565826330514,-0.10704792471946821,0.034659127836921697,-8.579418532679227,-26.768716966825163,10.153631266478639,2.506927287853589,-10.38213447635042,15.372765867653852,5.540913491586068,-15.195072164119017,26.8211594607953,20.0,10.0,30.0
combo_moex_erub_120m,baseline_reproduction,KZT,diagnostic_2026,0,0.1658692185007975,-0.009720615974329893,0.4352678571428572,0.06060606060606061,-0.002879941289737964,0.13073593073593073,10.210771869749983,-8.897510214720818,27.80731458461113,9.535268641869543,-8.616334262624907,29.418591689664314,-9.750262806480649,-27.54236883240317,7.922106565351514,0.0,-5.0,4.0
combo_moex_erub_120m,basis_train_120m,KZT,development_2023_2025,0,-0.09531644233815117,-0.2533853010554338,0.05013492524963222,-0.03066192920121069,-0.07823656528348683,0.010474209979405315,3.486389429237253,-8.922958330426749,16.842963920267767,4.609849718889095,-5.4089345766063435,15.031478843471268,-0.7389064127391407,-14.575276340114822,11.875950048987663,4.0,-1.0,9.0
combo_moex_erub_120m,basis_train_120m,KZT,diagnostic_2026,0,-0.04634581105169344,-0.5167958656330751,0.1424694708276797,-0.016934046345811027,-0.13087557603686634,0.06158357771260997,10.115407131225705,-6.554556559628646,25.51230539399753,2.773345091516987,-14.404129265195834,20.10856934174536,-11.504016015534418,-33.930760328293225,9.433263382851663,-1.0,-4.0,2.0
combo_moex_erub_120m,basis_train_120m__treasury_lag7,KZT,development_2023_2025,0,0.06260849975475669,-0.13252206650582568,0.2665290537151778,0.019607843137254888,-0.039568148887202614,0.0768093792716308,4.158726543226479,-8.756538106009318,18.57891765684908,2.765852977332564,-7.46493940764699,13.657671635646471,-6.359459580105423,-20.46824121488902,6.747297648332293,0.0,-7.0,7.0
combo_moex_erub_120m,basis_train_120m__treasury_lag7,KZT,diagnostic_2026,0,-0.12684116708884519,-0.46171418128654973,0.045050055617352536,-0.046345811051693386,-0.12354312354312352,0.019585253456221197,12.906676258356256,-7.651047699752309,32.45913802086396,8.239123344095923,-10.887408903013464,26.1103472740529,-15.737130523817243,-36.238452145659764,1.7894810944972832,-1.0,-6.0,4.0
combo_treasury_halyk_120m,baseline_reproduction,all,development_2023_2025,0,0.03321786337014743,-0.11491091257406227,0.17940318961926874,0.012627591286962003,-0.034513799140096495,0.05877449397660034,-1.56724160861841,-16.192800144708457,12.999768491914054,6.793204353452484,-3.1904583130290485,17.051967621000962,-1.056229754914341,-17.263222315879453,14.712778900045711,68.0,18.0,116.0
combo_treasury_halyk_120m,baseline_reproduction,all,diagnostic_2026,0,-0.03220210523403111,-0.27802895729149646,0.13918512750422884,-0.010467980295566504,-0.0685626102292769,0.057782524123727086,-5.721940061717319,-16.14413822762643,6.86583090313405,-2.6442134807407527,-9.191922113484381,3.9319046704190934,4.99832495776424,-9.726639061375792,17.905409736235615,6.0,-2.0,14.0
combo_treasury_halyk_120m,basis_train_120m,all,development_2023_2025,0,0.097438340872541,-0.011682013121669055,0.20362517588781878,0.023899128309048223,-0.01185281359218722,0.059498559766835254,6.039992806753666,-7.160461312296917,18.21657558581599,7.184043979715973,-0.45140603670959345,15.410378189540111,-1.6884029195187367,-16.415355581512074,11.972411416588317,8.0,-32.0,49.0
combo_treasury_halyk_120m,basis_train_120m,all,diagnostic_2026,0,0.006141384087562818,-0.2935004276615749,0.23287850585868197,0.0031227160985980995,-0.0792716905332728,0.08372603904616804,2.408038652553792,-12.475067444688982,16.737956006356512,-0.5242043556010465,-11.027119680200236,7.787267777235208,-1.013162725199436,-15.355539045105745,12.845822176589756,1.0,-3.0,6.0
combo_treasury_halyk_120m,basis_train_120m__treasury_lag7,all,development_2023_2025,0,0.1251151801261674,0.01849658798543138,0.23998131806968692,0.04008368454564748,0.0060238458938119965,0.0762571120747203,14.60326046713886,4.195262131134513,25.703055421168287,10.474271466590135,3.6620040803964127,18.4449457987764,-13.627180937265848,-27.295091539538706,-2.6012868757851946,-36.0,-70.0,-3.0
combo_treasury_halyk_120m,basis_train_120m__treasury_lag7,all,diagnostic_2026,0,0.03723120429291438,-0.14777751008865603,0.2548737543266564,0.014055829228243,-0.044823232323232265,0.08664074443336657,7.412174836873376,-5.2653438837226005,20.176797052138088,3.059783562941494,-4.4880814431915255,9.977281728458882,-7.261780533573642,-20.58206741271094,5.504171201035433,-1.0,-8.0,6.0
combo_treasury_halyk_120m,baseline_reproduction,KZT,development_2023_2025,0,0.08553172924430319,-0.24083973985312027,0.40771630461203595,0.039513677811550185,-0.052687370552248584,0.12682808203078527,12.696195891856348,-7.465937086326708,32.724560217288385,17.518462964955607,2.257872331214716,33.658857052725,-15.42491789681614,-36.94528522083433,3.3977661743938183,8.0,-3.0,19.0
combo_treasury_halyk_120m,baseline_reproduction,KZT,diagnostic_2026,0,0.3732057416267942,0.06452451010918753,1.091064715359828,0.13636363636363635,0.022727272727272763,0.29060457516339855,-3.278691905064843,-30.600707876899374,25.560721428564413,3.6687707255774207,-16.70195209418612,27.61776940293057,10.607864544373584,-11.922306461208018,36.021577930982296,3.0,-1.0,7.0
combo_treasury_halyk_120m,basis_train_120m,KZT,development_2023_2025,0,0.1952025457384845,-0.07668785341867874,0.44896620496766954,0.04526631443667001,-0.030888101881942145,0.11715007098140656,24.76200385377283,4.749816596972478,45.40777457388423,19.621385395991112,5.711354583115545,35.116227213131296,-21.70473780114135,-46.983681650776624,-0.08288514122125511,-8.0,-18.0,2.0
combo_treasury_halyk_120m,basis_train_120m,KZT,diagnostic_2026,0,0.16099071207430327,-0.026963776963776942,0.4260036404085348,0.05882352941176472,-0.009009009009008973,0.14314516129032256,-3.374056643589121,-27.80279987220921,23.195272353850484,-3.093152824775135,-22.820391259400786,19.117341552436162,8.854111335319814,-10.800815952893505,32.06806754226774,2.0,0.0,5.0
combo_treasury_halyk_120m,basis_train_120m__treasury_lag7,KZT,development_2023_2025,0,0.35312748783139236,0.05794457825018492,0.6508431312795268,0.09553608677513559,0.013051378446115243,0.17775568729516097,25.434340967762054,7.335868438370383,45.67486221455717,17.77738865443458,5.125777392001141,32.0493049953872,-27.32529096850763,-52.820719863725444,-6.700441084843787,-12.0,-21.0,-3.0
combo_treasury_halyk_120m,basis_train_120m__treasury_lag7,KZT,diagnostic_2026,0,0.08049535603715152,-0.17258661100805217,0.45812219338359483,0.02941176470588236,-0.0591216216216216,0.13458110516934052,-0.5827875164585699,-29.7682315191426,24.85031982402702,2.3726254278038006,-19.733317333054245,23.69332226161153,4.62099682703699,-13.174087211935245,26.040905649078454,2.0,-2.0,7.0
combo_treasury_moex_120m,baseline_reproduction,all,development_2023_2025,0,-0.04949393585509343,-0.1649488437336572,0.07173304996341212,-0.011543805893041659,-0.0506056393300474,0.025979088978637654,-9.126557153486068,-18.729337380252908,-0.04361150877405007,1.5826809792841523,-6.113122093814148,8.85267626158896,3.3712995687261014,-6.7833050838673286,13.540183778867558,99.0,67.0,131.0
combo_treasury_moex_120m,baseline_reproduction,all,diagnostic_2026,0,-0.05095684550334845,-0.4459201802510817,0.18139974139402615,-0.016749723145072004,-0.12124220079410097,0.05993431855500825,-8.110683971483045,-23.121969152435916,6.699447433833438,-0.19464644548816423,-13.438276646032879,13.362405689291723,6.147625025495671,-7.797073643868302,18.896148294796717,4.0,-8.0,16.0
combo_treasury_moex_120m,basis_train_120m,all,development_2023_2025,0,0.01472654164730014,-0.05057999511743146,0.07976919384993611,-0.00027226887095543884,-0.023520087322966735,0.021881604405163985,-1.519322738113992,-8.934506366181793,4.847056460441408,1.973520605547641,-1.9390928668707639,5.660064706987247,2.7391264041217056,-5.441298138902521,11.828158945501686,39.0,14.0,66.0
combo_treasury_moex_120m,basis_train_120m,all,diagnostic_2026,0,-0.01261335618175452,-0.13889518395973174,0.07468159500595778,-0.003159026750907401,-0.03605680868838762,0.031926406926406914,0.019294742788066088,-4.5613232141634334,9.47607317093799,1.925362679651542,-2.303114853169726,10.03203961087159,0.1361373425319954,-8.492443673587964,4.4880077302087615,-1.0,-8.0,4.0
combo_treasury_moex_120m,basis_train_120m__treasury_lag7,all,development_2023_2025,0,0.042403380900926546,-0.011805471298842112,0.10548783332946855,0.015912287365643818,-0.0017922399062440583,0.03412282816274121,7.043944922271201,1.5521395377766207,13.37672305582773,5.263748092421803,1.900484439215247,8.913030931994506,-9.199651613625406,-17.277089198245182,-2.340919796834169,-5.0,-18.0,8.0
combo_treasury_moex_120m,basis_train_120m__treasury_lag7,all,diagnostic_2026,0,0.01847646402359704,-0.12421428310737892,0.2081949032977878,0.007774086378737499,-0.0371114085973524,0.06388526727509775,5.0234309271076505,-2.223721264587109,15.220463137624254,5.509350598194082,0.2754154863421192,13.46618561361382,-6.112480465842211,-14.474315545693349,-0.07947119564848037,-3.0,-12.0,6.0
combo_treasury_moex_120m,baseline_reproduction,KZT,development_2023_2025,0,-0.10550128321596586,-0.32427079897105904,0.12902130625389954,-0.010270774976657293,-0.07671966921966925,0.05303030303030304,-6.880540301719286,-20.07086754309693,5.676407630818957,4.766454214219902,-4.562404248496743,14.218768326867503,3.4005889307275794,-8.81249408901657,14.995178022252547,20.0,10.0,30.0
combo_treasury_moex_120m,baseline_reproduction,KZT,diagnostic_2026,0,0.21221502955249094,-0.10275689223057649,0.9359894832642328,0.07754010695187163,-0.03714565004887588,0.2500118595825425,0.5909889988254093,-3.9325659812605807,4.910556876876214,8.08277864917288,2.440289225570286,13.791641634763623,2.4555078547517297,-8.701412031879883,12.630827895514926,1.0,-2.0,4.0
combo_treasury_moex_120m,basis_train_120m,KZT,development_2023_2025,0,0.004169533278215454,-0.12331865933174335,0.12569541501828718,-0.004518138351537471,-0.04442251765629414,0.03126863781123336,5.185267660197194,-5.274520906406234,15.216058777750316,6.869376645255407,-0.3203111771912826,15.103090978991697,-2.879230973597629,-14.366678656802764,8.158698350535104,4.0,-2.0,10.0
combo_treasury_moex_120m,basis_train_120m,KZT,diagnostic_2026,0,0.0,0.0,0.0,0.0,0.0,0.0,0.49562426030113116,0.0,1.5798023297098496,1.3208550988203243,0.0,4.210225627489798,0.7017546456979602,0.0,2.2368429331622792,0.0,0.0,0.0
combo_treasury_moex_120m,basis_train_120m__treasury_lag7,KZT,development_2023_2025,0,0.16209447537112331,0.02420049473810942,0.3165785139642313,0.04575163398692811,0.006849315068493176,0.08724832214765105,5.85760477418642,-0.7195111759705974,13.888060491827167,5.025379903698877,0.4573050404216695,9.94648595207511,-8.49978414096391,-21.17277116248232,0.6788445797598153,0.0,-3.0,3.0
combo_treasury_moex_120m,basis_train_120m__treasury_lag7,KZT,diagnostic_2026,0,-0.08049535603715174,-0.38297514813053113,0.24894957983193278,-0.02941176470588236,-0.13377609108159394,0.0713213213213213,3.2868933874316824,-10.410840032030098,19.577626866260974,6.78663335139926,2.5183624348503457,10.810037807054904,-3.531359862584864,-19.22287619697815,7.623626408498367,0.0,-3.0,3.0
combo_treasury_moex_erub_120m,baseline_reproduction,all,development_2023_2025,0,-0.03913275232951219,-0.14979750586166318,0.08215532230628549,-0.00878895587932016,-0.0449562739758389,0.02836868427710254,-6.398000191083511,-15.071094869370992,2.399250032168526,2.4178592336171185,-5.690518570705611,10.474007392993022,4.364827730907493,-4.612325480409992,14.073227134458206,83.0,51.0,114.0
combo_treasury_moex_erub_120m,baseline_reproduction,all,diagnostic_2026,0,0.016942673046835166,-0.33492267239907764,0.21867516844180712,0.005952380952380931,-0.08302063789868669,0.08746435407633107,-1.3171902541412166,-18.705596026265603,15.459838392871502,1.4440470354374568,-11.89501134985951,13.963275945986119,1.9423214120390782,-13.776915025456546,16.020040747975358,0.0,-18.0,15.0
combo_treasury_moex_erub_120m,basis_train_120m,all,development_2023_2025,0,0.02508772517288138,-0.03465022456550012,0.0878419319982825,0.0024825811427660605,-0.018142164526937295,0.022524538717215242,1.209234224288565,-3.995699771260955,6.729936843432094,2.8086988598806073,-0.9044463478404072,6.937452929153292,3.732654566303097,-2.3433887599901624,10.311611896218132,23.0,-1.0,50.0
combo_treasury_moex_erub_120m,basis_train_120m,all,diagnostic_2026,0,0.05528616236842909,-0.18633046496319733,0.20097271643131287,0.019543077346545534,-0.04364622803016887,0.0830627705627705,6.8127884601298945,-1.0367824328661432,17.397863977128484,3.564056160577163,-0.5484214271510365,9.78506859418872,-4.0691662709245975,-16.306656256077815,4.415154520918996,-5.0,-17.0,5.0
combo_treasury_moex_erub_120m,basis_train_120m__treasury_lag7,all,development_2023_2025,0,0.05276456442650779,-0.021612039775929476,0.13873027084182224,0.018667137379365317,-0.006384263133283297,0.04569107318562503,9.772501884673758,2.651815650417716,17.714150280733612,6.098926346754769,1.4417692381142413,11.596903557305914,-8.206123451444014,-16.84787663149563,-0.45649990996617074,-21.0,-44.0,2.0
combo_treasury_moex_erub_120m,basis_train_120m__treasury_lag7,all,diagnostic_2026,0,0.08637598257378065,-0.043946635102044995,0.2217718597120234,0.030476190476190435,-0.011595126374712078,0.08781408020316923,11.816924644449479,1.4930676327801522,24.020325932909632,7.148044079119703,1.8418732158866185,14.004411573857508,-10.317784079298804,-24.20056371465165,1.1364185070427766,-7.0,-25.0,8.0
combo_treasury_moex_erub_120m,baseline_reproduction,KZT,development_2023_2025,0,-0.2956405396206572,-0.5806189215614772,-0.021259848018442707,-0.062111801242235976,-0.14238830062505559,0.012844824543812583,-14.553639371993103,-31.076456556980673,2.4340872916728262,0.5107719583485171,-12.463743429622532,14.13810271386924,8.180886353095445,-7.159244799495506,24.342453613644096,28.0,18.0,38.0
combo_treasury_moex_erub_120m,baseline_reproduction,KZT,diagnostic_2026,0,0.28767942583732053,0.05331929658008878,0.5952380952380953,0.10511363636363635,0.014583333333333337,0.19518716577540107,9.694067913519923,-6.768310494425386,24.891248566202748,7.490046169286426,-6.485395746740419,21.500381575089776,-0.4484637856026126,-25.482981857755043,27.058996282267536,-1.0,-6.0,4.0
combo_treasury_moex_erub_120m,basis_train_120m,KZT,development_2023_2025,0,-0.18596972312647586,-0.41925431282017583,0.02960979518360896,-0.05635916461711615,-0.12231026446641283,0.005030023803325037,-2.4878314100766232,-15.809188781118918,11.39281797827479,2.6136943893840225,-7.340026632697266,13.464136020480932,1.9010664487702371,-12.616335819564549,15.895507597521865,12.0,5.0,19.0
combo_treasury_moex_erub_120m,basis_train_120m,KZT,diagnostic_2026,0,0.0754643962848296,-0.43758626434444736,0.3689668174962293,0.02757352941176472,-0.110797745601173,0.15207373271889407,9.598703174995645,-4.016520578467098,22.67630457621169,0.7281226189338703,-13.357521589131895,13.085119702446065,-2.202216994656382,-31.25268902387576,26.04816170480905,-2.0,-5.0,2.0
combo_treasury_moex_erub_120m,basis_train_120m__treasury_lag7,KZT,development_2023_2025,0,-0.028044781033568,-0.23432940646827302,0.17845743850752993,-0.006089392278650574,-0.0678243150385618,0.05305395709008238,-1.8154942960873974,-14.33240196156265,12.342176055192898,0.769697647827492,-8.480741736620221,10.861380231127992,-3.7194867185960447,-20.67851700034466,10.972097700228622,8.0,1.0,15.0
combo_treasury_moex_erub_120m,basis_train_120m__treasury_lag7,KZT,diagnostic_2026,0,-0.0050309597523221505,-0.41737368024132726,0.3151515151515152,-0.0018382352941176405,-0.11390103393279437,0.12903225806451613,12.389972302126196,-7.769355033770737,32.15394990141979,6.193900871512806,-9.929207126181012,20.323364390897826,-6.435331502939206,-34.07093784071482,22.157230512212664,-2.0,-7.0,3.0
halyk_120m_lag1,baseline_reproduction,all,development_2023_2025,0,-0.01164756008901513,-0.14708970507446326,0.13883345262200805,0.003626420130863617,-0.04093360441406572,0.050400046652818956,-5.4512344351480095,-16.543108534399163,5.62407056835299,3.4923007943658497,-4.468028691515103,11.829326335311933,2.673976603759243,-8.022298204061148,13.678058364816948,32.0,-12.0,74.0
halyk_120m_lag1,baseline_reproduction,all,diagnostic_2026,0,-0.02989259534074118,-0.25869639703802344,0.13918512750422884,-0.010010822510822526,-0.06587946924396867,0.05754299707723271,-6.846651799547502,-17.23394146873558,6.234540828106788,-2.2179845460643612,-8.551046679131645,4.014907629224021,3.2039662642140883,-10.828839972966428,15.962297665616887,8.0,-2.0,18.0
halyk_120m_lag1,basis_train_120m,all,development_2023_2025,0,0.05257291741337844,-0.05736123416003348,0.15909432692841802,0.014897957152949837,-0.019135573871701214,0.048266476670103156,2.155999980224067,-8.796447426175146,11.538472095212757,3.8831404206293385,-1.6099304467805613,9.521962610855152,2.0418034391548474,-7.173961728323732,13.282534795650287,-28.0,-63.0,8.0
halyk_120m_lag1,basis_train_120m,all,diagnostic_2026,0,0.008450893980852747,-0.2877002115442733,0.24343976410107612,0.0035798738833420773,-0.07835362693105119,0.08414783674899284,1.2833269147236095,-12.683717619237216,14.180323894288204,-0.09797542092465505,-10.860976750376647,8.246613838762977,-2.8075214187495874,-18.154628384084784,12.058044899857805,3.0,0.0,7.0
halyk_120m_lag1,baseline_reproduction,KZT,development_2023_2025,0,0.08264184517450812,-0.1498900129888781,0.32813422060704045,0.03759398496240601,-0.029753621597892837,0.10687210743417908,6.380342549483231,-6.6937037549703735,21.20290634515238,13.675835242185745,1.9374436571692368,27.442298160871104,-7.584587123833231,-19.6833401335694,2.9095032541425447,0.0,-9.0,9.0
halyk_120m_lag1,baseline_reproduction,KZT,diagnostic_2026,0,0.3732057416267942,0.06452451010918753,1.091064715359828,0.13636363636363635,0.022727272727272763,0.29060457516339855,4.837468385590313,-11.96019949689372,27.44103461512382,11.475159909042183,-3.6850313995266832,31.139795985266833,-4.24045878079049,-16.634088288530492,5.239394415230789,3.0,-1.0,7.0
halyk_120m_lag1,basis_train_120m,KZT,development_2023_2025,0,0.19231266166868943,-0.0026959247369329814,0.37913750892695347,0.043346621587525835,-0.006813665590547922,0.09350704021018594,18.44615051139971,3.0532667702548064,34.63938477728612,15.77875767322125,4.911142757212401,28.438031534255085,-13.864407028158439,-28.809924598116,0.9477070479992844,-16.0,-26.0,-5.0
halyk_120m_lag1,basis_train_120m,KZT,diagnostic_2026,0,0.16099071207430327,-0.026963776963776942,0.4260036404085348,0.05882352941176472,-0.009009009009008973,0.14314516129032256,4.742103647066035,-9.599712687693227,25.054511930709285,4.7132363586896275,-12.34352550541296,23.187054747452194,-5.99421198984426,-13.611570967180782,0.10865591985395152,2.0,0.0,5.0
halyk_120m_lag2,baseline_reproduction,all,development_2023_2025,0,-0.10112886069433791,-0.22890909230202935,0.020574339899265468,-0.027697601431830476,-0.06750092603760474,0.009854258448040507,-6.190189807201726,-18.988100428485797,5.304331427580693,3.6264016769273084,-3.975938667693847,10.704263954948718,3.983270154958589,-8.811665055522615,17.86130145055762,55.0,20.0,91.0
