config_id,baseline,scope,track,block,delta_brier,ci95_low,ci95_high,improved_years,improved_cells,n_blocks
long_with_historical_cny__treasury_lag7,baseline_reproduction,KZT,development_2023_2025,60,-0.00410872013802395,-0.008493484080185647,-0.00013138430259022663,3,3,15
long_with_historical_cny__treasury_lag7,baseline_reproduction,KZT,diagnostic_2026,month,-0.0011553383550939485,-0.010039292499840563,0.007589353142491924,1,1,8
long_with_historical_cny__treasury_lag7,baseline_reproduction,KZT,diagnostic_2026,20,-0.0011553383550939485,-0.009761024286642703,0.008350218346679534,1,1,8
long_with_historical_cny__treasury_lag7,baseline_reproduction,KZT,diagnostic_2026,60,-0.0011553383550939485,-0.010832150835892111,0.00976478786893229,1,1,3
long_with_historical_cny__treasury_lag7,basis_train_120m,KZT,development_2023_2025,month,0.002468605412677373,-0.0013055575002754456,0.006321076192062676,1,1,36
long_with_historical_cny__treasury_lag7,basis_train_120m,KZT,development_2023_2025,20,0.002468605412677373,-0.0016746843118641225,0.006649553166504885,1,1,39
long_with_historical_cny__treasury_lag7,basis_train_120m,KZT,development_2023_2025,60,0.002468605412677373,0.0004755341560988845,0.004463497942942066,1,1,15
long_with_historical_cny__treasury_lag7,basis_train_120m,KZT,diagnostic_2026,month,0.000852460211076598,-0.0047694409246751045,0.010297938293781117,0,0,8
long_with_historical_cny__treasury_lag7,basis_train_120m,KZT,diagnostic_2026,20,0.000852460211076598,-0.004577325346616904,0.009525025440840185,0,0,8
long_with_historical_cny__treasury_lag7,basis_train_120m,KZT,diagnostic_2026,60,0.000852460211076598,-0.0039819150147287555,0.013077022406844071,0,0,3
combo_moex_erub_120m,baseline_reproduction,all,development_2023_2025,month,-0.006130424357899806,-0.011802801773274307,-0.0005412580531934705,3,12,36
combo_moex_erub_120m,baseline_reproduction,all,development_2023_2025,20,-0.006130424357899806,-0.012231396820197643,-9.133823876251182e-05,3,12,39
combo_moex_erub_120m,baseline_reproduction,all,development_2023_2025,60,-0.006130424357899806,-0.011436147224722842,-0.0010292731029436693,3,12,15
combo_moex_erub_120m,baseline_reproduction,all,diagnostic_2026,month,0.001225284086345906,-0.009698614130888466,0.012112303568183467,0,2,8
combo_moex_erub_120m,baseline_reproduction,all,diagnostic_2026,20,0.001225284086345906,-0.008241535512382206,0.010280958766588837,0,2,8
combo_moex_erub_120m,baseline_reproduction,all,diagnostic_2026,60,0.001225284086345906,-0.013781696818674402,0.008553378291651939,0,2,3
combo_moex_erub_120m,basis_train_120m,all,development_2023_2025,month,-0.00036424224461199323,-0.003423232310291508,0.002550290355045378,2,11,36
combo_moex_erub_120m,basis_train_120m,all,development_2023_2025,20,-0.00036424224461199323,-0.0034117129939834523,0.0027190074995897314,2,11,39
combo_moex_erub_120m,basis_train_120m,all,development_2023_2025,60,-0.00036424224461199323,-0.0032330424645804073,0.002470627600613753,2,11,15
combo_moex_erub_120m,basis_train_120m,all,diagnostic_2026,month,-0.0005538745562070662,-0.0036624806674599624,0.0027174367272511284,1,4,8
combo_moex_erub_120m,basis_train_120m,all,diagnostic_2026,20,-0.0005538745562070662,-0.005558812011957406,0.0038326656446188265,1,4,8
combo_moex_erub_120m,basis_train_120m,all,diagnostic_2026,60,-0.0005538745562070662,-0.0024464797977547747,0.003561182278164262,1,4,3
combo_moex_erub_120m,basis_train_120m__treasury_lag7,all,development_2023_2025,month,0.00119158086357211,-0.0030996714922117146,0.005619193917291096,1,5,36
combo_moex_erub_120m,basis_train_120m__treasury_lag7,all,development_2023_2025,20,0.00119158086357211,-0.002863691156303385,0.005418400257142901,1,5,39
combo_moex_erub_120m,basis_train_120m__treasury_lag7,all,development_2023_2025,60,0.00119158086357211,-0.002829965719590978,0.005791696992516791,1,5,15
combo_moex_erub_120m,basis_train_120m__treasury_lag7,all,diagnostic_2026,month,-0.0010860668126388604,-0.00538965995366671,0.0036526919507483715,1,3,8
combo_moex_erub_120m,basis_train_120m__treasury_lag7,all,diagnostic_2026,20,-0.0010860668126388604,-0.005401632329925057,0.0026357963168003426,1,3,8
combo_moex_erub_120m,basis_train_120m__treasury_lag7,all,diagnostic_2026,60,-0.0010860668126388604,-0.0015683819806591637,-0.0007030654655849167,1,3,3
combo_moex_erub_120m,baseline_reproduction,KZT,development_2023_2025,month,-0.005136748219554967,-0.011323897064513368,0.0012495981355535933,3,3,36
combo_moex_erub_120m,baseline_reproduction,KZT,development_2023_2025,20,-0.005136748219554967,-0.011627362370910289,0.0017619070717345042,3,3,39
combo_moex_erub_120m,baseline_reproduction,KZT,development_2023_2025,60,-0.005136748219554967,-0.010809176581139765,0.0005659644211231768,3,3,15
combo_moex_erub_120m,baseline_reproduction,KZT,diagnostic_2026,month,-0.0025208653656319654,-0.011471760505757987,0.006712639312841651,1,1,8
combo_moex_erub_120m,baseline_reproduction,KZT,diagnostic_2026,20,-0.0025208653656319654,-0.010066352439670741,0.0055310409380690895,1,1,8
combo_moex_erub_120m,baseline_reproduction,KZT,diagnostic_2026,60,-0.0025208653656319654,-0.012601299151028438,0.007788703489987641,1,1,3
combo_moex_erub_120m,basis_train_120m,KZT,development_2023_2025,month,0.0014405773311463566,-0.0017233588521826013,0.004614526139204525,2,2,36
combo_moex_erub_120m,basis_train_120m,KZT,development_2023_2025,20,0.0014405773311463566,-0.002570311010284586,0.005427876080838937,2,2,39
combo_moex_erub_120m,basis_train_120m,KZT,development_2023_2025,60,0.0014405773311463566,-0.0013650142198687175,0.0044733806954378365,2,2,15
combo_moex_erub_120m,basis_train_120m,KZT,diagnostic_2026,month,-0.0005130667994614177,-0.006339488592234984,0.006910967124138583,1,1,8
combo_moex_erub_120m,basis_train_120m,KZT,diagnostic_2026,20,-0.0005130667994614177,-0.00520064211821582,0.0068740303889594945,1,1,8
combo_moex_erub_120m,basis_train_120m,KZT,diagnostic_2026,60,-0.0005130667994614177,-0.00449471187410115,0.011307874091707745,1,1,3
combo_moex_erub_120m,basis_train_120m__treasury_lag7,KZT,development_2023_2025,month,0.0026472560170951406,-0.0021948100629960213,0.0074824826365885565,1,1,36
combo_moex_erub_120m,basis_train_120m__treasury_lag7,KZT,development_2023_2025,20,0.0026472560170951406,-0.0021617386499105866,0.007587492640806065,1,1,39
combo_moex_erub_120m,basis_train_120m__treasury_lag7,KZT,development_2023_2025,60,0.0026472560170951406,-0.001078165953803203,0.0068251818260658455,1,1,15
combo_moex_erub_120m,basis_train_120m__treasury_lag7,KZT,diagnostic_2026,month,0.0001785146551150338,-0.0056208836265602075,0.006273708711871467,0,0,8
combo_moex_erub_120m,basis_train_120m__treasury_lag7,KZT,diagnostic_2026,20,0.0001785146551150338,-0.002800825965605573,0.0034977804860688044,0,0,8
combo_moex_erub_120m,basis_train_120m__treasury_lag7,KZT,diagnostic_2026,60,0.0001785146551150338,-0.0014659070645506968,0.0008019140317394199,0,0,3
combo_treasury_halyk_120m,baseline_reproduction,all,development_2023_2025,month,-0.003776680216668942,-0.012064520953728784,0.0041333830184814456,2,10,36
combo_treasury_halyk_120m,baseline_reproduction,all,development_2023_2025,20,-0.003776680216668942,-0.011380113298885913,0.003412803674125833,2,10,39
combo_treasury_halyk_120m,baseline_reproduction,all,development_2023_2025,60,-0.003776680216668942,-0.014970409776157533,0.0059271571265191204,2,10,15
combo_treasury_halyk_120m,baseline_reproduction,all,diagnostic_2026,month,-0.0042531716815579395,-0.01824972072124474,0.008699688777873298,1,3,8
combo_treasury_halyk_120m,baseline_reproduction,all,diagnostic_2026,20,-0.0042531716815579395,-0.015980657032614805,0.008560565260095725,1,3,8
combo_treasury_halyk_120m,baseline_reproduction,all,diagnostic_2026,60,-0.0042531716815579395,-0.015481944126723863,0.009743807711644153,1,3,3
combo_treasury_halyk_120m,basis_train_120m,all,development_2023_2025,month,0.0019895018966188693,-0.004512421019067746,0.00856535226325172,1,7,36
combo_treasury_halyk_120m,basis_train_120m,all,development_2023_2025,20,0.0019895018966188693,-0.0035880417559878922,0.0077607174539015425,1,7,39
combo_treasury_halyk_120m,basis_train_120m,all,development_2023_2025,60,0.0019895018966188693,-0.004883642466108937,0.008843684249379284,1,7,15
combo_treasury_halyk_120m,basis_train_120m,all,diagnostic_2026,month,-0.006032330324110911,-0.0159214961310723,0.0021005610354680434,1,5,8
combo_treasury_halyk_120m,basis_train_120m,all,diagnostic_2026,20,-0.006032330324110911,-0.01524096265905241,0.002341564949151066,1,5,8
combo_treasury_halyk_120m,basis_train_120m,all,diagnostic_2026,60,-0.006032330324110911,-0.015544569446994687,0.0018609349701148006,1,5,3
combo_treasury_halyk_120m,basis_train_120m__treasury_lag7,all,development_2023_2025,month,0.003545325004802973,-0.0017117461968787914,0.009042182483838508,1,4,36
combo_treasury_halyk_120m,basis_train_120m__treasury_lag7,all,development_2023_2025,20,0.003545325004802973,-0.0012112020974607406,0.00845952472294006,1,4,39
combo_treasury_halyk_120m,basis_train_120m__treasury_lag7,all,development_2023_2025,60,0.003545325004802973,-0.002009299326572627,0.009360530931608482,1,4,15
combo_treasury_halyk_120m,basis_train_120m__treasury_lag7,all,diagnostic_2026,month,-0.0065645225805427065,-0.015157394509299356,0.0014496090965130282,1,5,8
combo_treasury_halyk_120m,basis_train_120m__treasury_lag7,all,diagnostic_2026,20,-0.0065645225805427065,-0.015144091796153164,0.0017466474254275472,1,5,8
combo_treasury_halyk_120m,basis_train_120m__treasury_lag7,all,diagnostic_2026,60,-0.0065645225805427065,-0.015117331497297447,-0.00037795256066695034,1,5,3
combo_treasury_halyk_120m,baseline_reproduction,KZT,development_2023_2025,month,-0.009916477527124382,-0.019379351522809434,-0.0005407330076682797,3,3,36
combo_treasury_halyk_120m,baseline_reproduction,KZT,development_2023_2025,20,-0.009916477527124382,-0.018904711514380005,-0.0008325597696766683,3,3,39
combo_treasury_halyk_120m,baseline_reproduction,KZT,development_2023_2025,60,-0.009916477527124382,-0.022844039615768794,0.0013566667767227292,3,3,15
combo_treasury_halyk_120m,baseline_reproduction,KZT,diagnostic_2026,month,-0.015988188730247443,-0.02697242672539704,-0.0054184327655606756,1,1,8
combo_treasury_halyk_120m,baseline_reproduction,KZT,diagnostic_2026,20,-0.015988188730247443,-0.02980637820495354,0.0013823146898852235,1,1,8
combo_treasury_halyk_120m,baseline_reproduction,KZT,diagnostic_2026,60,-0.015988188730247443,-0.024408666879289543,-0.004524584322178157,1,1,3
combo_treasury_halyk_120m,basis_train_120m,KZT,development_2023_2025,month,-0.0033391519764230594,-0.01049493546619195,0.0038252420928981275,2,2,36
combo_treasury_halyk_120m,basis_train_120m,KZT,development_2023_2025,20,-0.0033391519764230594,-0.010448104891318068,0.003903950141763051,2,2,39
combo_treasury_halyk_120m,basis_train_120m,KZT,development_2023_2025,60,-0.0033391519764230594,-0.012674406997776878,0.005692733769666465,2,2,15
combo_treasury_halyk_120m,basis_train_120m,KZT,diagnostic_2026,month,-0.013980390164076893,-0.023580283859630208,-0.0055451737563361365,1,1,8
combo_treasury_halyk_120m,basis_train_120m,KZT,diagnostic_2026,20,-0.013980390164076893,-0.026980959034613405,-0.0011150348776811385,1,1,8
combo_treasury_halyk_120m,basis_train_120m,KZT,diagnostic_2026,60,-0.013980390164076893,-0.022121204803377002,0.002849107414110102,1,1,3
combo_treasury_halyk_120m,basis_train_120m__treasury_lag7,KZT,development_2023_2025,month,-0.002132473290474276,-0.008508689942145774,0.004403888205148031,2,2,36
combo_treasury_halyk_120m,basis_train_120m__treasury_lag7,KZT,development_2023_2025,20,-0.002132473290474276,-0.008466845046456476,0.004362187306101905,2,2,39
combo_treasury_halyk_120m,basis_train_120m__treasury_lag7,KZT,development_2023_2025,60,-0.002132473290474276,-0.010447767918463545,0.0060765111859703855,2,2,15
combo_treasury_halyk_120m,basis_train_120m__treasury_lag7,KZT,diagnostic_2026,month,-0.013288808709500444,-0.023351849832999694,-0.003706340668295118,1,1,8
combo_treasury_halyk_120m,basis_train_120m__treasury_lag7,KZT,diagnostic_2026,20,-0.013288808709500444,-0.02548972610863426,-0.00034937621533938167,1,1,8
combo_treasury_halyk_120m,basis_train_120m__treasury_lag7,KZT,diagnostic_2026,60,-0.013288808709500444,-0.017084724618985768,-0.00992467374214834,1,1,3
combo_treasury_moex_120m,baseline_reproduction,all,development_2023_2025,month,-0.00696682736908181,-0.013165792196254153,-0.0010448151976695805,3,12,36
combo_treasury_moex_120m,baseline_reproduction,all,development_2023_2025,20,-0.00696682736908181,-0.012973584604411378,-0.0010069831596106122,3,12,39
combo_treasury_moex_120m,baseline_reproduction,all,development_2023_2025,60,-0.00696682736908181,-0.0132932387073312,-0.0013920372929849994,3,12,15
combo_treasury_moex_120m,baseline_reproduction,all,diagnostic_2026,month,0.0017121363127160795,-0.009638989337114122,0.015620069257755201,0,2,8
combo_treasury_moex_120m,baseline_reproduction,all,diagnostic_2026,20,0.0017121363127160795,-0.008685204418973901,0.012925012501734586,0,2,8
combo_treasury_moex_120m,baseline_reproduction,all,diagnostic_2026,60,0.0017121363127160795,-0.018145439344203183,0.013913171173873421,0,2,3
combo_treasury_moex_120m,basis_train_120m,all,development_2023_2025,month,-0.0012006452557939977,-0.00401153144591657,0.001401266139007596,2,10,36
combo_treasury_moex_120m,basis_train_120m,all,development_2023_2025,20,-0.0012006452557939977,-0.0036161431349378127,0.001228728906760593,2,10,39
combo_treasury_moex_120m,basis_train_120m,all,development_2023_2025,60,-0.0012006452557939977,-0.003548992504090353,0.0013739836887907797,2,10,15
combo_treasury_moex_120m,basis_train_120m,all,diagnostic_2026,month,-6.702232983689319e-05,-0.005191568485086262,0.004938786915151286,1,3,8
combo_treasury_moex_120m,basis_train_120m,all,diagnostic_2026,20,-6.702232983689319e-05,-0.006207286011941887,0.006109871315921731,1,3,8
combo_treasury_moex_120m,basis_train_120m,all,diagnostic_2026,60,-6.702232983689319e-05,-0.002606034993623918,0.0029133130844667078,1,3,3
combo_treasury_moex_120m,basis_train_120m__treasury_lag7,all,development_2023_2025,month,0.00035517785239010493,-0.0015615396150615516,0.002136715380408288,2,7,36
combo_treasury_moex_120m,basis_train_120m__treasury_lag7,all,development_2023_2025,20,0.00035517785239010493,-0.0010413199718326779,0.0017111613691735892,2,7,39
combo_treasury_moex_120m,basis_train_120m__treasury_lag7,all,development_2023_2025,60,0.00035517785239010493,-0.0010348893984619982,0.001630295906881428,2,7,15
combo_treasury_moex_120m,basis_train_120m__treasury_lag7,all,diagnostic_2026,month,-0.000599214586268688,-0.004731969648940174,0.0032369152475069897,1,3,8
combo_treasury_moex_120m,basis_train_120m__treasury_lag7,all,diagnostic_2026,20,-0.000599214586268688,-0.004740658597812077,0.0033501798759357094,1,3,8
combo_treasury_moex_120m,basis_train_120m__treasury_lag7,all,diagnostic_2026,60,-0.000599214586268688,-0.005284286303223711,0.0037914109015623186,1,3,3
combo_treasury_moex_120m,baseline_reproduction,KZT,development_2023_2025,month,-0.00668541470374172,-0.013137029559284872,-0.00030095376391186076,2,2,36
combo_treasury_moex_120m,baseline_reproduction,KZT,development_2023_2025,20,-0.00668541470374172,-0.013010165638410062,1.4277638766602479e-05,2,2,39
combo_treasury_moex_120m,baseline_reproduction,KZT,development_2023_2025,60,-0.00668541470374172,-0.013280706626229002,-0.0006961347791090986,2,2,15
combo_treasury_moex_120m,baseline_reproduction,KZT,diagnostic_2026,month,-0.0026003260067295406,-0.010983853385362495,0.006862736389278027,1,1,8
combo_treasury_moex_120m,baseline_reproduction,KZT,diagnostic_2026,20,-0.0026003260067295406,-0.01214246303187118,0.00844894535136013,1,1,8
combo_treasury_moex_120m,baseline_reproduction,KZT,diagnostic_2026,60,-0.0026003260067295406,-0.012574088108491198,0.00959656643706671,1,1,3
combo_treasury_moex_120m,basis_train_120m,KZT,development_2023_2025,month,-0.00010808915304039707,-0.0031365111384653605,0.0029607190031298337,1,1,36
combo_treasury_moex_120m,basis_train_120m,KZT,development_2023_2025,20,-0.00010808915304039707,-0.0032579716503253436,0.0030497667497303128,1,1,39
combo_treasury_moex_120m,basis_train_120m,KZT,development_2023_2025,60,-0.00010808915304039707,-0.0023724981776522282,0.002278266009690844,1,1,15
combo_treasury_moex_120m,basis_train_120m,KZT,diagnostic_2026,month,-0.000592527440558993,-0.006765326071256314,0.008989729295231334,1,1,8
combo_treasury_moex_120m,basis_train_120m,KZT,diagnostic_2026,20,-0.000592527440558993,-0.007832034396127691,0.009637453711957887,1,1,8
combo_treasury_moex_120m,basis_train_120m,KZT,diagnostic_2026,60,-0.000592527440558993,-0.006525499113556258,0.011335085134244985,1,1,3
combo_treasury_moex_120m,basis_train_120m__treasury_lag7,KZT,development_2023_2025,month,0.0010985895329083868,-0.0010606107587688833,0.0032199359261774582,0,0,36
combo_treasury_moex_120m,basis_train_120m__treasury_lag7,KZT,development_2023_2025,20,0.0010985895329083868,-0.0007066313632129914,0.0030485940731110072,0,0,39
combo_treasury_moex_120m,basis_train_120m__treasury_lag7,KZT,development_2023_2025,60,0.0010985895329083868,7.652649653002362e-05,0.0019624111466753956,0,0,15
combo_treasury_moex_120m,basis_train_120m__treasury_lag7,KZT,diagnostic_2026,month,9.90540140174588e-05,-0.004576082031633612,0.004608038804042304,0,0,8
combo_treasury_moex_120m,basis_train_120m__treasury_lag7,KZT,diagnostic_2026,20,9.90540140174588e-05,-0.0037818952067849095,0.0040221868921982255,0,0,8
combo_treasury_moex_120m,basis_train_120m__treasury_lag7,KZT,diagnostic_2026,60,9.90540140174588e-05,-0.0014890189291650213,0.0026097769788184875,0,0,3
combo_treasury_moex_erub_120m,baseline_reproduction,all,development_2023_2025,month,-0.007394146574501038,-0.01439007179394003,-0.0004886914151109429,3,12,36
combo_treasury_moex_erub_120m,baseline_reproduction,all,development_2023_2025,20,-0.007394146574501038,-0.013755556121313166,-0.0009826034728718147,3,12,39
combo_treasury_moex_erub_120m,baseline_reproduction,all,development_2023_2025,60,-0.007394146574501038,-0.014551455479629759,-0.0010300109442626622,3,12,15
combo_treasury_moex_erub_120m,baseline_reproduction,all,diagnostic_2026,month,0.0011169111946495898,-0.00753523191373149,0.010823422991060766,0,2,8
combo_treasury_moex_erub_120m,baseline_reproduction,all,diagnostic_2026,20,0.0011169111946495898,-0.006070167878417794,0.007854152221825802,0,2,8
combo_treasury_moex_erub_120m,baseline_reproduction,all,diagnostic_2026,60,0.0011169111946495898,-0.0095686365722709,0.006169185858744682,0,2,3
combo_treasury_moex_erub_120m,basis_train_120m,all,development_2023_2025,month,-0.0016279644612132254,-0.0039927276625677565,0.0005845049318946419,3,12,36
combo_treasury_moex_erub_120m,basis_train_120m,all,development_2023_2025,20,-0.0016279644612132254,-0.004246119364247971,0.0009591157488841325,3,12,39
combo_treasury_moex_erub_120m,basis_train_120m,all,development_2023_2025,60,-0.0016279644612132254,-0.004363691093941869,0.0008431615003543213,3,12,15
combo_treasury_moex_erub_120m,basis_train_120m,all,diagnostic_2026,month,-0.0006622474479033825,-0.004021064738359513,0.00392862359136813,1,3,8
combo_treasury_moex_erub_120m,basis_train_120m,all,diagnostic_2026,20,-0.0006622474479033825,-0.004271742369042414,0.004307349681471765,1,3,8
combo_treasury_moex_erub_120m,basis_train_120m,all,diagnostic_2026,60,-0.0006622474479033825,-0.0048306722306620305,0.007774242524567767,1,3,3
combo_treasury_moex_erub_120m,basis_train_120m__treasury_lag7,all,development_2023_2025,month,-7.214135302912306e-05,-0.0017797853094635955,0.0015892361416413921,2,8,36
combo_treasury_moex_erub_120m,basis_train_120m__treasury_lag7,all,development_2023_2025,20,-7.214135302912306e-05,-0.00185527892323109,0.0017057037264800994,2,8,39
combo_treasury_moex_erub_120m,basis_train_120m__treasury_lag7,all,development_2023_2025,60,-7.214135302912306e-05,-0.0013355028437612355,0.001073063924928218,2,8,15
combo_treasury_moex_erub_120m,basis_train_120m__treasury_lag7,all,diagnostic_2026,month,-0.0011944397043351775,-0.004186461757970979,0.0015227624891421495,1,3,8
combo_treasury_moex_erub_120m,basis_train_120m__treasury_lag7,all,diagnostic_2026,20,-0.0011944397043351775,-0.0035651564979523554,0.00113766158171057,1,3,8
combo_treasury_moex_erub_120m,basis_train_120m__treasury_lag7,all,diagnostic_2026,60,-0.0011944397043351775,-0.003952574413566421,0.0032925164687085734,1,3,3
combo_treasury_moex_erub_120m,baseline_reproduction,KZT,development_2023_2025,month,-0.008590854958750699,-0.015546405606703033,-0.0014612314757895756,3,3,36
combo_treasury_moex_erub_120m,baseline_reproduction,KZT,development_2023_2025,20,-0.008590854958750699,-0.015172780471249273,-0.0015259300947919204,3,3,39
combo_treasury_moex_erub_120m,baseline_reproduction,KZT,development_2023_2025,60,-0.008590854958750699,-0.015730645948553085,-0.001728898504361638,3,3,15
combo_treasury_moex_erub_120m,baseline_reproduction,KZT,diagnostic_2026,month,-0.0019622967617557063,-0.011458806416986532,0.008781947149566672,1,1,8
combo_treasury_moex_erub_120m,baseline_reproduction,KZT,diagnostic_2026,20,-0.0019622967617557063,-0.011033389915546555,0.008072063850326466,1,1,8
combo_treasury_moex_erub_120m,baseline_reproduction,KZT,diagnostic_2026,60,-0.0019622967617557063,-0.011852525689113677,0.010362071049792395,1,1,3
combo_treasury_moex_erub_120m,basis_train_120m,KZT,development_2023_2025,month,-0.002013529408049377,-0.004796161739807125,0.000706108724112919,2,2,36
combo_treasury_moex_erub_120m,basis_train_120m,KZT,development_2023_2025,20,-0.002013529408049377,-0.00514313391232942,0.0011658357941612592,2,2,39
combo_treasury_moex_erub_120m,basis_train_120m,KZT,development_2023_2025,60,-0.002013529408049377,-0.005299582341372817,0.0014658015274611202,2,2,15
combo_treasury_moex_erub_120m,basis_train_120m,KZT,diagnostic_2026,month,4.5501804414841504e-05,-0.007809655053936396,0.010902142692065317,0,0,8
combo_treasury_moex_erub_120m,basis_train_120m,KZT,diagnostic_2026,20,4.5501804414841504e-05,-0.0058960202325106185,0.009902328103545147,0,0,8
combo_treasury_moex_erub_120m,basis_train_120m,KZT,diagnostic_2026,60,4.5501804414841504e-05,-0.006065065140976486,0.012056647553622506,0,0,3
