config_id,track,rows,dates,signals,brier,log_loss,auc,hit_rate,lift,forward_delta_bps,symmetric_bps,symmetric_delta_bps,regret_bps,min_cell_week_coverage,mean_cell_week_coverage,min_observed_calendar_week_coverage,mean_observed_calendar_week_coverage,scope,mean_signals_per_corridor_week
basis_train_120m__treasury_lag7,development_2023_2025,727,727,153,0.18149810306509626,0.5409673749230806,0.7124516737388025,0.37254901960784315,1.3199121565934335,29.299083533942934,23.010402630479707,21.093046209783,108.9650955249629,0.8775510204081632,0.9387755102040817,0.8431372549019608,0.9150326797385621,KZT,1.0229226361031518
basis_train_120m__treasury_lag7,diagnostic_2026,156,156,34,0.23428876645725183,0.6846406032305725,0.6345915293283714,0.47058823529411764,1.2879256965944275,28.813029829414837,22.363898751657814,19.44738850282295,101.07637522524037,0.9354838709677419,0.9354838709677419,0.9090909090909091,0.9090909090909091,KZT,1.0577777777777777
long_with_historical_cny__treasury_lag7,development_2023_2025,3635,727,745,0.18719732535266154,0.5515501449237366,0.7327799458566255,0.41879194630872485,1.3264840214010514,35.332857755015596,27.628452799658028,26.354212710595487,90.45974927422746,0.7959183673469388,0.9087018140589568,0.7647058823529411,0.8861437908496735,all,0.9961795606494745
long_with_historical_cny__treasury_lag7,diagnostic_2026,780,156,175,0.2093321595044815,0.6098687680384643,0.6924713990552746,0.4685714285714286,1.3713550600343052,27.08830153695241,25.16515392074013,22.79273531509486,90.5222271936892,0.9354838709677419,0.9612903225806452,0.9090909090909091,0.9333333333333333,all,1.0888888888888888
long_with_historical_cny__treasury_lag7,development_2023_2025,727,727,149,0.18517338716372245,0.5483041166725804,0.7021829325789721,0.3825503355704698,1.3564541545364706,33.2884888719174,27.860082067130936,25.96047121666772,106.917901514169,0.8367346938775511,0.9046201814058957,0.803921568627451,0.8822222222222221,KZT,0.9961795606494747
long_with_historical_cny__treasury_lag7,diagnostic_2026,156,156,34,0.23583280812290489,0.687583085039036,0.6267942583732057,0.4411764705882353,1.2074303405572757,27.15765654203022,22.000005257227485,19.08349500839262,103.59590996138968,0.9354838709677419,0.9354838709677419,0.9090909090909091,0.9090909090909091,KZT,1.0577777777777777
combo_moex_erub_120m,development_2023_2025,3635,727,731,0.18448615875401633,0.5463602626207422,0.7393847343810428,0.43091655266757867,1.3411155274646511,38.328015826066846,27.46428190585512,26.06476310096923,84.75794544135066,0.6326530612244898,0.8814909297052154,0.6078431372549019,0.8652287581699346,all,0.9774594078319004
combo_moex_erub_120m,diagnostic_2026,780,156,170,0.20785215011111083,0.6077716127402452,0.6964101890181132,0.4411764705882353,1.2895403945773172,31.82679181125672,27.063817893125833,24.68884652130922,85.62595097943966,0.9032258064516129,0.9161290322580644,0.8787878787878788,0.8909090909090909,all,1.0577777777777777
combo_moex_erub_120m,development_2023_2025,727,727,153,0.18414535908219146,0.5464096391018602,0.7053276756247052,0.39215686274509803,1.3825206563481904,33.45781007716941,25.7644503720523,23.85889918711556,102.6056359448575,0.8163265306122449,0.9114229024943311,0.7843137254901961,0.8952941176470587,KZT,1.0229226361031518
combo_moex_erub_120m,diagnostic_2026,156,156,33,0.23446728111236687,0.6781124262454644,0.6477051213893319,0.42424242424242425,1.1610845295055823,41.719706087771094,30.603022095753737,27.686511846918865,85.33924470142313,0.9032258064516129,0.9032258064516129,0.8787878787878788,0.8787878787878788,KZT,1.0266666666666666
combo_treasury_halyk_120m,development_2023_2025,3635,727,731,0.18683990289524718,0.5536321434517131,0.7280344900326969,0.46511627906976744,1.4684085322634648,46.118404406555676,34.8966980921763,33.59101274870516,79.27252491170134,0.8163265306122449,0.8908730158730159,0.7843137254901961,0.8716339869281048,all,0.9774594078319004
combo_treasury_halyk_120m,diagnostic_2026,780,156,174,0.202373694343207,0.593055602624572,0.7079564287330895,0.45977011494252873,1.3430908308222125,32.04848306541242,25.664621012488116,23.272505004007893,85.82062952517975,0.9354838709677419,0.9612903225806452,0.9090909090909091,0.9333333333333333,all,1.0826666666666667
combo_treasury_halyk_120m,development_2023_2025,727,727,141,0.17936562977462203,0.5360645182184043,0.7256105610561057,0.46808510638297873,1.673039644424826,54.73342450170499,40.731535465986745,38.870434864217586,81.63980455645526,0.8367346938775511,0.8632369614512472,0.803921568627451,0.8490196078431372,KZT,0.9426934097421202
combo_treasury_halyk_120m,diagnostic_2026,156,156,36,0.22099995774775139,0.6416375438327078,0.6785397838029417,0.5,1.3684210526315792,28.23024231295628,24.736524179461615,21.820013930626743,105.69737205227734,1.0,1.0,0.9696969696969697,0.9696969696969697,KZT,1.1199999999999999
combo_treasury_moex_120m,development_2023_2025,3635,727,762,0.18364975574283432,0.5442858943889222,0.7439623105860844,0.4409448818897638,1.385696733038224,38.559088861688025,29.715468745751384,28.380489374536822,83.70005423534178,0.7959183673469388,0.922392290249433,0.7647058823529411,0.9006013071895427,all,1.0189111747851
combo_treasury_moex_120m,diagnostic_2026,780,156,172,0.20833900233748104,0.6054447745268613,0.6916427564959006,0.45348837209302323,1.3243360905528951,29.659739155646697,28.105936082333958,25.72207203926049,86.96992959291121,0.9354838709677419,0.9548387096774194,0.9090909090909091,0.9272727272727274,all,1.0702222222222222
combo_treasury_moex_120m,development_2023_2025,727,727,153,0.18259669259800468,0.5434713423237909,0.7131211692597832,0.41830065359477125,1.4820066319645568,35.15668830812936,28.03578253417858,26.118426113481874,100.46531138399901,0.8775510204081632,0.9387755102040817,0.8431372549019608,0.9150326797385621,KZT,1.0229226361031518
combo_treasury_moex_120m,diagnostic_2026,156,156,34,0.23438782047126927,0.6773072611658185,0.6324650008860535,0.4411764705882353,1.2074303405572757,32.099923216846506,29.15053210305708,26.234021854222217,97.54501536265552,0.967741935483871,0.967741935483871,0.9393939393939394,0.9393939393939394,KZT,1.0577777777777777
combo_treasury_moex_erub_120m,development_2023_2025,3635,727,746,0.1832224365374151,0.5434919721429095,0.744070597335021,0.4436997319034853,1.396057916563805,41.28764582409059,30.5734489007754,29.2156676288698,84.69358239752319,0.7755102040816326,0.8978741496598638,0.7450980392156863,0.8770457516339872,all,0.9975167144221584
combo_treasury_moex_erub_120m,diagnostic_2026,780,156,168,0.20774377721941456,0.6081741226257036,0.7008746376970308,0.47619047619047616,1.3922356091030788,36.453232872988536,29.735676348071713,27.3607655201861,82.76462597945462,0.9032258064516129,0.9096774193548386,0.8787878787878788,0.8848484848484848,all,1.0453333333333332
combo_treasury_moex_erub_120m,development_2023_2025,727,727,161,0.18069125234299574,0.5383964033027938,0.7178359264497878,0.36645962732919257,1.2918673755598655,27.483589237855544,23.75966191079529,21.862743857610496,105.24560880636683,0.8163265306122449,0.9319727891156463,0.7843137254901961,0.9150326797385621,KZT,1.0764087870105061
combo_treasury_moex_erub_120m,diagnostic_2026,156,156,32,0.2350258497162431,0.6829955955732832,0.6530214424951266,0.46875,1.2828947368421053,41.203002131541034,28.55779962317062,25.641289374335756,94.64104372230113,0.9032258064516129,0.9032258064516129,0.8787878787878788,0.8787878787878788,KZT,0.9955555555555554
halyk_120m_lag1,development_2023_2025,3635,727,695,0.1901132708871002,0.5616452373012334,0.7187480223605105,0.45611510791366905,1.4235431088043018,42.23441158002609,31.631433517011036,30.290109189618512,83.00273127037491,0.7346938775510204,0.8375283446712019,0.7058823529411765,0.8203921568627449,all,0.9293218720152816
halyk_120m_lag1,diagnostic_2026,780,156,176,0.20320517483900752,0.5959049144427101,0.7033569149674018,0.4602272727272727,1.3454003407155024,30.923771327582244,26.08516298601062,23.69873393868428,84.02627083162962,0.9354838709677419,0.9741935483870968,0.9090909090909091,0.9454545454545455,all,1.0951111111111111
halyk_120m_lag1,development_2023_2025,727,727,133,0.18222684737812514,0.5428808644552373,0.7127015558698727,0.46616541353383456,1.670149760355031,48.417571159331885,36.845763183209364,35.02780714144772,89.48013532943818,0.7346938775510204,0.8011621315192744,0.7058823529411765,0.7894117647058824,KZT,0.8892072588347659
halyk_120m_lag1,diagnostic_2026,156,156,36,0.22323146397166546,0.6481143876963815,0.6673755094807726,0.5,1.3684210526315792,36.34640260361142,32.542913362926384,29.626403114091506,90.84904872711327,1.0,1.0,0.9696969696969697,0.9696969696969697,KZT,1.1199999999999999
halyk_120m_lag2,development_2023_2025,3635,727,718,0.1919427323977914,0.5646408686437999,0.7107523819568964,0.42479108635097496,1.3340618081989792,41.495456207972374,31.754638533319728,30.424210072179978,84.31202482157425,0.6938775510204082,0.8757936507936507,0.6666666666666666,0.8571503267973858,all,0.9600764087870103
halyk_120m_lag2,diagnostic_2026,780,156,176,0.20764254279943806,0.607220205148014,0.6939899686795016,0.4318181818181818,1.263157894736842,22.387133382686468,20.56863514249342,18.190588392840574,93.5177314813874,0.9354838709677419,0.9612903225806452,0.9090909090909091,0.9333333333333333,all,1.0951111111111111
halyk_120m_lag2,development_2023_2025,727,727,148,0.19045146150436873,0.562280296641598,0.6832531824611032,0.40540540540540543,1.4642764212054395,39.065431148656636,29.50533238859584,27.689622416854366,102.51479458519987,0.875,0.9039115646258504,0.8627450980392157,0.8815686274509803,KZT,0.9894937917860553
halyk_120m_lag2,diagnostic_2026,156,156,34,0.23343137697461833,0.6806835403753949,0.6349459507354245,0.4411764705882353,1.2074303405572757,27.15765654203022,22.000005257227485,19.08349500839262,103.59590996138968,0.9354838709677419,0.9354838709677419,0.9090909090909091,0.9090909090909091,KZT,1.0577777777777777
halyk_24m_lag1,development_2023_2025,3635,727,640,0.19921089751588653,0.5817422137224905,0.6965091586682136,0.45,1.443400727319834,49.006903942629215,29.632583218224436,28.468788283329182,82.86667598637828,0.625,0.794047619047619,0.64,0.7760522875816995,all,0.8557784145176693
halyk_24m_lag1,diagnostic_2026,780,156,176,0.20690853332371822,0.6084802746703208,0.695906432748538,0.4375,1.2795057520238602,26.369625673868143,21.448915621732848,19.076237956298826,91.24375493952603,0.8064516129032258,0.9096774193548388,0.8181818181818182,0.9151515151515153,all,1.0951111111111111
halyk_24m_lag1,development_2023_2025,727,727,129,0.19260032048760123,0.5673346367536996,0.688085808580858,0.40310077519379844,1.5120946327502025,47.21677383603175,27.75003208422107,26.109647456840346,96.03029128160601,0.625,0.7933673469387755,0.64,0.7754248366013071,KZT,0.8624641833810888
halyk_24m_lag1,diagnostic_2026,156,156,34,0.2284589488494524,0.6656589778826676,0.6524898103845472,0.4411764705882353,1.2074303405572757,27.746911488516815,22.47857376583764,19.56206351700277,97.72069438301503,0.8709677419354839,0.8709677419354839,0.8787878787878788,0.8787878787878788,KZT,1.0577777777777777
halyk_24m_lag2,development_2023_2025,3635,727,725,0.19728651593748017,0.577697313757944,0.6864620469008191,0.4386206896551724,1.3868974465561938,40.43125057057226,29.952112422704648,28.708371611108426,86.55550334372573,0.7755102040816326,0.8671201814058956,0.7450980392156863,0.847529411764706,all,0.9694364851957973
halyk_24m_lag2,diagnostic_2026,780,156,175,0.21425720748344415,0.6231542667553747,0.686568689722642,0.3942857142857143,1.1518459069020868,25.32860216802773,19.072214107320832,16.690931521541707,95.46057733417655,0.8709677419354839,0.9096774193548386,0.8787878787878788,0.9151515151515153,all,1.0888888888888888
halyk_24m_lag2,development_2023_2025,727,727,151,0.1942843922851324,0.5701214999764772,0.663936822253654,0.39072847682119205,1.3917145038100571,36.13797593265327,25.871324585625338,24.01953440958432,101.25455695815405,0.8367346938775511,0.8903061224489797,0.803921568627451,0.8684967320261437,KZT,1.0095510983763132
halyk_24m_lag2,diagnostic_2026,156,156,35,0.2442561540817404,0.7079381648605245,0.6279461279461278,0.37142857142857144,1.0165413533834589,28.250337336629986,24.223056974922983,21.30654672608811,94.049127105124,0.9354838709677419,0.9354838709677419,0.9393939393939394,0.9393939393939394,KZT,1.0888888888888888
kase_full_120m_lag1,development_2023_2025,3635,727,724,0.1940475511283824,0.5683173559742579,0.7095448792321485,0.43922651933701656,1.375811614322066,45.870099673525715,32.87887643788329,31.575562266263912,77.25933334246483,0.7142857142857143,0.8919784580498865,0.6862745098039216,0.8700915032679738,all,0.9680993314231134
kase_full_120m_lag1,diagnostic_2026,780,156,170,0.1992261638445717,0.583004033463676,0.7346044053120733,0.45294117647058824,1.3231989424983477,33.81796257316027,24.54161028538328,22.16032769960415,86.52086886755069,0.8709677419354839,0.896774193548387,0.8484848484848485,0.8727272727272727,all,1.0577777777777777
kase_full_120m_lag1,development_2023_2025,727,727,142,0.19214905069094693,0.56392784715961,0.6824469589816125,0.4084507042253521,1.4689140860792984,43.406807748165875,30.950760573386642,29.138660879865693,94.20628363966598,0.8163265306122449,0.8833616780045351,0.7843137254901961,0.8618300653594771,KZT,0.9493791786055396
kase_full_120m_lag1,diagnostic_2026,156,156,34,0.2149867477447259,0.6232384283516186,0.7356016303384725,0.4117647058823529,1.126934984520124,35.019383601762826,19.787965682299415,16.87145543346455,87.7989845640101,0.8709677419354839,0.8709677419354839,0.8484848484848485,0.8484848484848485,KZT,1.0577777777777777
kase_full_120m_lag2,development_2023_2025,3635,727,765,0.20122271183535656,0.5856861647306195,0.6755002988433005,0.4222222222222222,1.3206489601065288,37.67302421828424,30.513536644699382,29.198647945335008,84.99549102945106,0.7755102040816326,0.9059523809523811,0.7450980392156863,0.8835032679738565,all,1.0229226361031516
kase_full_120m_lag2,diagnostic_2026,780,156,172,0.20364452672470681,0.5940396948408554,0.7123113651794905,0.4418604651162791,1.292770690219169,30.519415632928084,26.082528426946848,23.707682968311897,85.61084203669552,0.9032258064516129,0.9161290322580644,0.8787878787878788,0.8909090909090909,all,1.0702222222222222
kase_full_120m_lag2,development_2023_2025,727,727,152,0.19924791055343916,0.5804712928687393,0.6475530410183875,0.40789473684210525,1.4408143232111992,38.160772265925814,32.76760545913715,30.872421239288588,96.56162185082107,0.7959183673469388,0.9046201814058957,0.7647058823529411,0.8822222222222221,KZT,1.0162368672397324
kase_full_120m_lag2,diagnostic_2026,156,156,33,0.2284703886630444,0.6617742690863816,0.667198298777246,0.3939393939393939,1.0781499202551834,42.97147732546806,36.11689176725577,33.2003815184209,82.53592117373117,0.9354838709677419,0.9354838709677419,0.9090909090909091,0.9090909090909091,KZT,1.0266666666666666
kase_full_24m_lag1,development_2023_2025,3635,727,708,0.20374360926133178,0.5908916437412802,0.6710468305031114,0.4533898305084746,1.4214948013816797,44.86936910940603,31.433382924390585,30.141501388545674,80.74237480836676,0.7346938775510204,0.8550170068027211,0.7058823529411765,0.8345882352941175,all,0.9467048710601718
kase_full_24m_lag1,diagnostic_2026,780,156,171,0.20134318604920196,0.5895280078090364,0.7288258098429594,0.4502923976608187,1.3159509202453987,33.3530207722669,24.32519549207222,21.9415311512525,88.54567244904045,0.8709677419354839,0.896774193548387,0.8787878787878788,0.9030303030303031,all,1.064
kase_full_24m_lag1,development_2023_2025,727,727,146,0.20245764359418375,0.588186067859108,0.640961810466761,0.363013698630137,1.3056465420276508,30.52052275100927,22.87562237747568,21.088916102819322,101.93585084895118,0.7959183673469388,0.8558673469387754,0.7647058823529411,0.8354248366013071,KZT,0.9761222540592167
kase_full_24m_lag1,diagnostic_2026,156,156,34,0.218087629610502,0.6341963810109772,0.712475633528265,0.47058823529411764,1.2879256965944275,37.327668610879556,26.549864879757575,23.633354630922707,89.27441813529656,0.8709677419354839,0.8709677419354839,0.8787878787878788,0.8787878787878788,KZT,1.0577777777777777
kase_full_24m_lag2,development_2023_2025,3635,727,709,0.20568340872847862,0.5955169071563663,0.6636098512815104,0.45698166431593795,1.4418324550831685,40.070842604074606,26.442193887323178,25.21028722647171,87.90093283870989,0.673469387755102,0.8410714285714286,0.6470588235294118,0.8225098039215687,all,0.9480420248328556
kase_full_24m_lag2,diagnostic_2026,780,156,174,0.2112870959713617,0.6121102158613106,0.6890582678085142,0.40229885057471265,1.1769777969389954,26.155943282907902,19.735070021451463,17.35473386149879,92.74158477267513,0.9032258064516129,0.9225806451612902,0.8787878787878788,0.8969696969696969,all,1.0826666666666667
kase_full_24m_lag2,development_2023_2025,727,727,147,0.20400842444892225,0.5903148730655824,0.6343988684582744,0.41496598639455784,1.4979573684441296,40.66563091560092,28.401301034605037,26.624565710336945,95.72679672689071,0.8125,0.8626700680272109,0.82,0.8484967320261437,KZT,0.982808022922636
kase_full_24m_lag2,diagnostic_2026,156,156,34,0.23413069725594576,0.6788114795450653,0.6455785929470139,0.4117647058823529,1.126934984520124,30.85223992269779,19.51358209003988,16.597071841205015,94.38155653829354,0.9032258064516129,0.9032258064516129,0.8787878787878788,0.8787878787878788,KZT,1.0577777777777777
kase_halyk_120m_lag1,development_2023_2025,3635,727,663,0.1987894485900342,0.5804867156201492,0.6916784446085152,0.4751131221719457,1.505980503273966,47.01906751598903,35.515739259778115,34.240102204515324,81.76649276922487,0.7142857142857143,0.793452380952381,0.6862745098039216,0.7754509803921568,all,0.8865329512893981
kase_halyk_120m_lag1,diagnostic_2026,780,156,170,0.19841553794006184,0.5824921451662497,0.7355973162202218,0.4823529411764706,1.409120951751487,42.64389343325351,30.41158854223963,28.030305956460506,76.26221854818236,0.8709677419354839,0.896774193548387,0.8787878787878788,0.903030303030303,all,1.0577777777777777
kase_halyk_120m_lag1,development_2023_2025,727,727,133,0.19097018225367618,0.5618235990355482,0.6835077793493636,0.43609022556390975,1.5698532762234576,46.89894783966382,34.39889494535478,32.57754303907724,95.61098574214856,0.7916666666666666,0.8013038548752833,0.7647058823529411,0.7830065359477124,KZT,0.8892072588347659
kase_halyk_120m_lag1,diagnostic_2026,156,156,34,0.21670660225933375,0.6283803800498033,0.7233740917951444,0.4117647058823529,1.126934984520124,46.908403058729085,30.7543422644363,27.837832015601425,77.08257474209131,0.8709677419354839,0.8709677419354839,0.8787878787878788,0.8787878787878788,KZT,1.0577777777777777
kase_halyk_120m_lag2,development_2023_2025,3635,727,707,0.20187566041738964,0.5881265384566512,0.6709155152410083,0.44271570014144274,1.3940174937994951,42.112768374065816,31.820604887117163,30.563453652074195,83.29467074614188,0.625,0.8494614512471654,0.64,0.8292549019607842,all,0.9453677172874879
kase_halyk_120m_lag2,diagnostic_2026,780,156,174,0.20361418591760777,0.5930384498917567,0.7144614553445621,0.4425287356321839,1.29328165374677,28.34339021589582,24.54447179240119,22.166265227674106,89.42381039257675,0.9032258064516129,0.9290322580645161,0.8787878787878788,0.903030303030303,all,1.0826666666666667
kase_halyk_120m_lag2,development_2023_2025,727,727,134,0.20097315309074293,0.5855624607057577,0.63999528524281,0.43283582089552236,1.591247352973697,50.307779562685475,38.51578392922214,36.843772641787865,93.41625199548416,0.625,0.7865646258503401,0.64,0.7688888888888888,KZT,0.8958930276981852
kase_halyk_120m_lag2,diagnostic_2026,156,156,34,0.22864703672381653,0.6613710893393516,0.668970405812511,0.47058823529411764,1.2879256965944275,33.51697266141354,30.129200964188012,27.212690715353144,94.89373674449875,0.9354838709677419,0.9354838709677419,0.9090909090909091,0.9090909090909091,KZT,1.0577777777777777
kase_halyk_24m_lag1,development_2023_2025,3635,727,663,0.2042671658497791,0.5930343387186948,0.661771613402243,0.4494720965309201,1.4131976600717073,44.6205088754433,26.68396337415321,25.428213806848785,76.83378901043363,0.6875,0.8137755102040816,0.6862745098039216,0.7949803921568624,all,0.8865329512893981
kase_halyk_24m_lag1,diagnostic_2026,780,156,174,0.2010042314541006,0.5896819123953677,0.7251279467916566,0.41954022988505746,1.2251748251748251,23.935200343608404,18.905962225350187,16.52702032986956,95.7716781160484,0.8709677419354839,0.8709677419354838,0.8787878787878788,0.8787878787878787,all,1.0826666666666667
kase_halyk_24m_lag1,development_2023_2025,727,727,126,0.19835863539795026,0.5793134510969654,0.6483026874115982,0.40476190476190477,1.4676851522883623,46.412711596409,26.61212771191209,24.85074875312369,90.81501382554762,0.6875,0.7665816326530611,0.7,0.7496732026143791,KZT,0.8424068767908309
kase_halyk_24m_lag1,diagnostic_2026,156,156,35,0.21756980160702136,0.6311212126998419,0.7111465532518164,0.4,1.0947368421052632,18.3888896630338,14.853148290884688,11.936638042049815,106.42187033332011,0.8709677419354839,0.8709677419354839,0.8787878787878788,0.8787878787878788,KZT,1.0888888888888888
kase_halyk_24m_lag2,development_2023_2025,3635,727,672,0.20692138379557257,0.6003118744230715,0.6267573743979187,0.41220238095238093,1.3057632459811093,41.69247175157854,30.43552602747754,29.286255762344982,89.45519424793031,0.5,0.785827664399093,0.52,0.7746928104575161,all,0.8985673352435528
kase_halyk_24m_lag2,diagnostic_2026,780,156,174,0.21095672576077235,0.6129187928382908,0.6881164626088734,0.3850574712643678,1.1253229974160206,21.937701536878485,17.34694382135478,14.968737256627698,96.75207939568968,0.8709677419354839,0.9419354838709678,0.8484848484848485,0.903030303030303,all,1.0826666666666667
kase_halyk_24m_lag2,development_2023_2025,727,727,126,0.1993249033564938,0.5824240847346877,0.6021027817067421,0.3888888888888889,1.465394197708355,50.86744790037183,36.8320032448774,35.27845226920722,96.07363078271284,0.5,0.7448979591836734,0.52,0.7354248366013071,KZT,0.8424068767908309
kase_halyk_24m_lag2,diagnostic_2026,156,156,34,0.2359875574856334,0.6865104533453089,0.6349459507354244,0.38235294117647056,1.0464396284829722,25.507127584417777,21.828766437492014,18.912256188657146,105.80639895297058,0.8709677419354839,0.8709677419354839,0.8484848484848485,0.8484848484848485,KZT,1.0577777777777777
kase_liquidity_120m_lag1,development_2023_2025,3635,727,705,0.19114973585531778,0.5611765797828642,0.716592659002215,0.42836879432624114,1.3242345860813416,39.1152962036551,28.948865181757018,27.543744348426813,83.77434366779033,0.673469387755102,0.874546485260771,0.6470588235294118,0.8533333333333333,all,0.9426934097421201
kase_liquidity_120m_lag1,diagnostic_2026,780,156,174,0.20583117633805745,0.6023623642616879,0.7012542801030874,0.4482758620689655,1.3114895451605948,27.62681706808593,24.836864998958756,22.456528839006076,88.419207518588,0.9354838709677419,0.9483870967741936,0.9090909090909091,0.9212121212121213,all,1.0826666666666667
kase_liquidity_120m_lag1,development_2023_2025,727,727,143,0.19094489906195233,0.5605663247740009,0.6796793965110797,0.40559440559440557,1.4394973921689942,32.56092369064285,26.788414043792923,24.910968281062182,104.64271160150763,0.8163265306122449,0.8907312925170068,0.7843137254901961,0.8688888888888888,KZT,0.9560649474689589
kase_liquidity_120m_lag1,diagnostic_2026,156,156,34,0.23466890098497759,0.6836459042332755,0.6328194222931065,0.4411764705882353,1.2074303405572757,31.604298956545374,27.829677004236753,24.913166755401885,96.84326071695754,0.967741935483871,0.967741935483871,0.9393939393939394,0.9393939393939394,KZT,1.0577777777777777
kase_liquidity_120m_lag2,development_2023_2025,3635,727,766,0.20176144735769205,0.5852977231410401,0.6713498927679922,0.4086161879895561,1.2823609409040206,33.83413193274209,25.58773672401419,24.31194980673018,88.96522330892833,0.7959183673469388,0.9112244897959185,0.7647058823529411,0.888575163398693,all,1.0242597898758354
kase_liquidity_120m_lag2,diagnostic_2026,780,156,175,0.20435733684746843,0.5963601213766134,0.7082119572756277,0.42857142857142855,1.2520064205457464,25.02503417403715,22.477267854009504,20.095985268230375,91.42562326913183,0.9354838709677419,0.9419354838709678,0.9090909090909091,0.9151515151515153,all,1.0888888888888888
kase_liquidity_120m_lag2,development_2023_2025,727,727,153,0.20053978676196899,0.5823954712968242,0.6412069778406412,0.37254901960784315,1.3268197180221808,30.579274534942027,26.078489537917633,24.22310343606706,103.74107598655213,0.8571428571428571,0.9180839002267573,0.8235294117647058,0.8951633986928105,KZT,1.0229226361031518
kase_liquidity_120m_lag2,diagnostic_2026,156,156,35,0.2328017173516259,0.6767357211157031,0.6413255360623782,0.4,1.0947368421052632,16.57331720830146,18.48129590213616,15.564785653301293,113.24413443958437,0.967741935483871,0.967741935483871,0.9393939393939394,0.9393939393939394,KZT,1.0888888888888888
kase_liquidity_24m_lag1,development_2023_2025,3635,727,724,0.19659321383545433,0.5754456810526117,0.6889580916218402,0.4102209944751381,1.273048451754742,33.440821101101264,22.23648079466032,20.86924346658327,87.04167825354786,0.5714285714285714,0.8579931972789117,0.5490196078431373,0.8413594771241829,all,0.9680993314231134
kase_liquidity_24m_lag1,diagnostic_2026,780,156,168,0.2075256080058255,0.6111064502137642,0.7052806798519395,0.47023809523809523,1.3737598929885186,38.844652290389256,29.79202159758936,27.41634917713759,78.20747807557535,0.8709677419354839,0.9032258064516128,0.8787878787878788,0.9090909090909092,all,1.0453333333333332
kase_liquidity_24m_lag1,development_2023_2025,727,727,157,0.1966046650188944,0.5754343605690114,0.6487270155586987,0.3503184713375796,1.2757002323556985,26.28211615812079,23.3139507383375,21.563800292732697,115.39347193609096,0.875,0.9243197278911565,0.88,0.9077124183006536,KZT,1.0496657115568289
