track,config_id,scope,year,corridor,rows,dates,brier,signals,lift,forward_delta_bps
development_2023_2025,oxr_basis_2010_120m,all,2024,TJS,243,243,0.19646515452118773,50,1.372235294117647,26.878254571225003
development_2023_2025,oxr_basis_2010_120m,all,2024,UZS,243,243,0.17714381836663912,49,1.3017857142857143,26.23674553178178
development_2023_2025,oxr_basis_2010_120m,all,2025,AMD,242,242,0.16009100995327122,38,1.5620655412115199,67.18897759658962
development_2023_2025,oxr_basis_2010_120m,all,2025,KGS,242,242,0.15457079196229906,50,1.8767346938775507,50.57931680916872
development_2023_2025,oxr_basis_2010_120m,all,2025,KZT,242,242,0.15800926039106125,43,1.9932170542635663,59.6523217004233
development_2023_2025,oxr_basis_2010_120m,all,2025,TJS,242,242,0.19162142003466595,50,1.5211428571428574,45.30056981578228
development_2023_2025,oxr_basis_2010_120m,all,2025,UZS,242,242,0.15003494635314743,52,1.4543269230769234,40.8312238703587
development_2023_2025,oxr_basis_2010_120m,KZT,2023,KZT,242,242,0.19864017246049326,56,1.1653290529695024,18.21406090308847
development_2023_2025,oxr_basis_2010_120m,KZT,2024,KZT,243,243,0.18980858617330937,45,1.4953846153846149,36.25025658421206
development_2023_2025,oxr_basis_2010_120m,KZT,2025,KZT,242,242,0.15800926039106125,43,1.9932170542635663,59.6523217004233
development_2023_2025,oxr_basis_2010_180m,all,2023,AMD,242,242,0.2074816460142181,55,1.0652631578947362,17.626601780398993
development_2023_2025,oxr_basis_2010_180m,all,2023,KGS,242,242,0.1990764129814919,56,1.1493161094224926,24.43198244466044
development_2023_2025,oxr_basis_2010_180m,all,2023,KZT,242,242,0.19931987291403677,57,1.2879952690715553,32.2950778966279
development_2023_2025,oxr_basis_2010_180m,all,2023,TJS,242,242,0.19978241239406022,55,1.2170212765957444,21.034587907547753
development_2023_2025,oxr_basis_2010_180m,all,2023,UZS,242,242,0.2052081656714799,55,1.2505263157894728,26.246278824850187
development_2023_2025,oxr_basis_2010_180m,all,2024,AMD,243,243,0.19632374038400205,44,1.299465240641711,36.453363843066874
development_2023_2025,oxr_basis_2010_180m,all,2024,KGS,243,243,0.20257104165560774,51,1.2176470588235295,34.63906246685567
development_2023_2025,oxr_basis_2010_180m,all,2024,KZT,243,243,0.18835618624853118,52,1.4378698224852067,13.679926220582258
development_2023_2025,oxr_basis_2010_180m,all,2024,TJS,243,243,0.19605237431864014,53,1.132741398446171,25.407548992900225
development_2023_2025,oxr_basis_2010_180m,all,2024,UZS,243,243,0.17707796356810024,50,1.39725,36.29501406408187
development_2023_2025,oxr_basis_2010_180m,all,2025,AMD,242,242,0.16420280563778517,44,1.7641509433962266,60.63978779027712
development_2023_2025,oxr_basis_2010_180m,all,2025,KGS,242,242,0.1572961044492629,40,1.6051020408163263,72.59876907057136
development_2023_2025,oxr_basis_2010_180m,all,2025,KZT,242,242,0.15752421046433454,44,1.833333333333334,57.821915307699335
development_2023_2025,oxr_basis_2010_180m,all,2025,TJS,242,242,0.1914351140481397,45,1.6901587301587302,60.24815119530086
development_2023_2025,oxr_basis_2010_180m,all,2025,UZS,242,242,0.1491933037226996,45,1.9046296296296303,69.30163865195982
development_2023_2025,oxr_basis_2010_180m,KZT,2023,KZT,242,242,0.19931987291403677,57,1.2879952690715553,32.2950778966279
development_2023_2025,oxr_basis_2010_180m,KZT,2024,KZT,243,243,0.18835618624853118,52,1.4378698224852067,13.679926220582258
development_2023_2025,oxr_basis_2010_180m,KZT,2025,KZT,242,242,0.15752421046433454,44,1.833333333333334,57.821915307699335
development_2023_2025,oxr_basis_2018_120m,all,2023,AMD,242,242,0.20266146398950127,56,1.1372180451127818,33.057394178404074
development_2023_2025,oxr_basis_2018_120m,all,2023,KGS,242,242,0.19343847781750828,59,1.2217814641182836,17.5310668509036
development_2023_2025,oxr_basis_2018_120m,all,2023,KZT,242,242,0.1978733378242471,58,1.265788454087563,17.36652998462376
development_2023_2025,oxr_basis_2018_120m,all,2023,TJS,242,242,0.19775748221543824,56,1.2872340425531916,26.52511630031938
development_2023_2025,oxr_basis_2018_120m,all,2023,UZS,242,242,0.2044007249807623,56,1.2281954887218043,38.822633698007834
development_2023_2025,oxr_basis_2018_120m,all,2024,AMD,243,243,0.1960382322160849,48,1.3698529411764706,27.02327617278274
development_2023_2025,oxr_basis_2018_120m,all,2024,KGS,243,243,0.20068999282475605,50,1.1880000000000002,32.1836015840783
development_2023_2025,oxr_basis_2018_120m,all,2024,KZT,243,243,0.18923932417743963,46,1.3003344481605346,17.073767329626413
development_2023_2025,oxr_basis_2018_120m,all,2024,TJS,243,243,0.19451596931118623,50,1.143529411764706,27.488229322467713
development_2023_2025,oxr_basis_2018_120m,all,2024,UZS,243,243,0.17561829729506337,49,1.3017857142857143,24.464143916985996
development_2023_2025,oxr_basis_2018_120m,all,2025,AMD,242,242,0.15974273134047623,34,1.6115427302996672,79.15977659145419
development_2023_2025,oxr_basis_2018_120m,all,2025,KGS,242,242,0.15420203534310367,49,1.9150354019158682,54.601657381749035
development_2023_2025,oxr_basis_2018_120m,all,2025,KZT,242,242,0.1583560309772084,52,1.7451923076923082,37.18255616983261
development_2023_2025,oxr_basis_2018_120m,all,2025,TJS,242,242,0.19145039599725053,44,1.7285714285714286,65.36704393625524
development_2023_2025,oxr_basis_2018_120m,all,2025,UZS,242,242,0.14902996532020318,51,1.4828431372549022,50.4958671502039
development_2023_2025,oxr_basis_2018_120m,KZT,2023,KZT,242,242,0.1978733378242471,58,1.265788454087563,17.36652998462376
development_2023_2025,oxr_basis_2018_120m,KZT,2024,KZT,243,243,0.18923932417743963,46,1.3003344481605346,17.073767329626413
development_2023_2025,oxr_basis_2018_120m,KZT,2025,KZT,242,242,0.1583560309772084,52,1.7451923076923082,37.18255616983261
development_2023_2025,oxr_basis_2018_180m,all,2023,AMD,242,242,0.20550783781308485,56,1.1372180451127818,23.94925142324532
development_2023_2025,oxr_basis_2018_180m,all,2023,KGS,242,242,0.1960548546639765,56,1.1952887537993924,23.68365936881649
development_2023_2025,oxr_basis_2018_180m,all,2023,KZT,242,242,0.1974026066390107,56,1.1167736757624398,19.635777681623498
development_2023_2025,oxr_basis_2018_180m,all,2023,TJS,242,242,0.1975495849364003,56,1.2412613981762919,24.370307512669505
development_2023_2025,oxr_basis_2018_180m,all,2023,UZS,242,242,0.20327517136777035,56,1.2281954887218043,31.420617194913177
development_2023_2025,oxr_basis_2018_180m,all,2024,AMD,243,243,0.19654783053184316,44,1.3644385026737966,36.47743575372339
development_2023_2025,oxr_basis_2018_180m,all,2024,KGS,243,243,0.2033376945914036,46,1.173913043478261,29.417161392260038
development_2023_2025,oxr_basis_2018_180m,all,2024,KZT,243,243,0.1916853511039676,47,1.1931260229132563,8.884387870352171
development_2023_2025,oxr_basis_2018_180m,all,2024,TJS,243,243,0.1962679562693692,52,1.154524886877828,16.249955759120745
development_2023_2025,oxr_basis_2018_180m,all,2024,UZS,243,243,0.17657691555174126,44,1.3806818181818181,30.25914345121456
development_2023_2025,oxr_basis_2018_180m,all,2025,AMD,242,242,0.1624672993173717,44,1.5566037735849059,59.21904061787886
development_2023_2025,oxr_basis_2018_180m,all,2025,KGS,242,242,0.1559574236245714,41,1.325037332005973,67.29636349129389
development_2023_2025,oxr_basis_2018_180m,all,2025,KZT,242,242,0.1578829260663407,43,2.1104651162790704,61.383736932914466
development_2023_2025,oxr_basis_2018_180m,all,2025,TJS,242,242,0.19022370197716718,44,1.7285714285714286,64.68730234988637
development_2023_2025,oxr_basis_2018_180m,all,2025,UZS,242,242,0.14791557216632545,50,1.4116666666666668,49.94285661826202
development_2023_2025,oxr_basis_2018_180m,KZT,2023,KZT,242,242,0.1974026066390107,56,1.1167736757624398,19.635777681623498
development_2023_2025,oxr_basis_2018_180m,KZT,2024,KZT,243,243,0.1916853511039676,47,1.1931260229132563,8.884387870352171
development_2023_2025,oxr_basis_2018_180m,KZT,2025,KZT,242,242,0.1578829260663407,43,2.1104651162790704,61.383736932914466
development_2023_2025,oxr_coverage_2010_120m,all,2023,AMD,242,242,0.20580427679479144,56,1.1372180451127818,31.94233908794154
development_2023_2025,oxr_coverage_2010_120m,all,2023,KGS,242,242,0.19617769117181902,56,1.1493161094224926,25.216033720287346
development_2023_2025,oxr_coverage_2010_120m,all,2023,KZT,242,242,0.19958709165407754,57,1.2879952690715553,29.846245836065272
development_2023_2025,oxr_coverage_2010_120m,all,2023,TJS,242,242,0.19991870103466433,55,1.2638297872340423,25.711064724066766
development_2023_2025,oxr_coverage_2010_120m,all,2023,UZS,242,242,0.206305839633961,57,1.251338873499538,35.34013671814609
development_2023_2025,oxr_coverage_2010_120m,all,2024,AMD,243,243,0.19827310178945332,48,1.3102941176470588,21.124804845463675
development_2023_2025,oxr_coverage_2010_120m,all,2024,KGS,243,243,0.2005356317837233,47,1.2063829787234044,19.788119420377043
development_2023_2025,oxr_coverage_2010_120m,all,2024,KZT,243,243,0.19238751225651196,47,1.27266775777414,14.794642858427329
development_2023_2025,oxr_coverage_2010_120m,all,2024,TJS,243,243,0.1969481633082537,53,1.2406215316315206,28.081560762983827
development_2023_2025,oxr_coverage_2010_120m,all,2024,UZS,243,243,0.17815766723858234,49,1.3637755102040816,21.04740766465872
development_2023_2025,oxr_coverage_2010_120m,all,2025,AMD,242,242,0.1604893417855619,41,1.6705016106764843,70.25222940966758
development_2023_2025,oxr_coverage_2010_120m,all,2025,KGS,242,242,0.1538341019347244,40,1.8520408163265305,70.87916764027644
development_2023_2025,oxr_coverage_2010_120m,all,2025,KZT,242,242,0.15633570063182356,44,2.177083333333334,59.52978200959164
development_2023_2025,oxr_coverage_2010_120m,all,2025,TJS,242,242,0.19239702584912566,40,1.9014285714285717,90.42570942148618
development_2023_2025,oxr_coverage_2010_120m,all,2025,UZS,242,242,0.14971213529148053,42,1.920634920634921,93.79441618396984
development_2023_2025,oxr_coverage_2010_120m,KZT,2023,KZT,242,242,0.19958709165407754,57,1.2879952690715553,29.846245836065272
development_2023_2025,oxr_coverage_2010_120m,KZT,2024,KZT,243,243,0.19238751225651196,47,1.27266775777414,14.794642858427329
development_2023_2025,oxr_coverage_2010_120m,KZT,2025,KZT,242,242,0.15633570063182356,44,2.177083333333334,59.52978200959164
development_2023_2025,oxr_full_2010_120m,all,2023,AMD,242,242,0.20937502037903413,55,1.1115789473684203,31.017904278198447
development_2023_2025,oxr_full_2010_120m,all,2023,KGS,242,242,0.19967340698813515,57,1.2194848824188131,24.0558742800478
development_2023_2025,oxr_full_2010_120m,all,2023,KZT,242,242,0.19876710373371667,52,1.3072601555747623,38.812881055953476
development_2023_2025,oxr_full_2010_120m,all,2023,TJS,242,242,0.20833279790664133,56,1.1952887537993924,34.32482519307157
development_2023_2025,oxr_full_2010_120m,all,2023,UZS,242,242,0.21150324455730746,58,1.1858439201451902,15.737573828787122
development_2023_2025,oxr_full_2010_120m,all,2024,AMD,243,243,0.19612491508438562,48,1.3698529411764706,30.332622107256714
development_2023_2025,oxr_full_2010_120m,all,2024,KGS,243,243,0.1994892784963519,51,1.1647058823529415,21.6621816878253
development_2023_2025,oxr_full_2010_120m,all,2024,KZT,243,243,0.18908442616909452,51,1.5393665158371037,39.524815603653444
development_2023_2025,oxr_full_2010_120m,all,2024,TJS,243,243,0.1949111207762762,48,1.250735294117647,22.609555659807693
development_2023_2025,oxr_full_2010_120m,all,2024,UZS,243,243,0.17766814699256625,51,1.3698529411764706,24.88726024234471
development_2023_2025,oxr_full_2010_120m,all,2025,AMD,242,242,0.16097086925717333,37,1.6042835288118311,74.15435841624908
development_2023_2025,oxr_full_2010_120m,all,2025,KGS,242,242,0.15505298183432234,50,1.8767346938775507,52.54633592832606
development_2023_2025,oxr_full_2010_120m,all,2025,KZT,242,242,0.15829355074094997,41,1.967479674796748,62.593486731098004
development_2023_2025,oxr_full_2010_120m,all,2025,TJS,242,242,0.1903635989605783,43,1.7687707641196015,83.2857324301619
development_2023_2025,oxr_full_2010_120m,all,2025,UZS,242,242,0.14962900504902135,45,1.7925925925925932,74.9892812938677
development_2023_2025,oxr_full_2010_120m,KZT,2023,KZT,242,242,0.19876710373371667,52,1.3072601555747623,38.812881055953476
development_2023_2025,oxr_full_2010_120m,KZT,2024,KZT,243,243,0.18908442616909452,51,1.5393665158371037,39.524815603653444
development_2023_2025,oxr_full_2010_120m,KZT,2025,KZT,242,242,0.15829355074094997,41,1.967479674796748,62.593486731098004
development_2023_2025,treasury_fusion_2010_120m,KZT,2023,KZT,242,242,0.20251487723526304,49,1.4427883512955744,60.17028911759959
development_2023_2025,treasury_fusion_2010_120m,KZT,2024,KZT,243,243,0.18991450291204015,46,1.7066889632107016,46.43951392322533
development_2023_2025,treasury_fusion_2010_120m,KZT,2025,KZT,242,242,0.14386460392864167,49,1.7491496598639455,52.509378129249036
development_2023_2025,treasury_halyk_shrink_120m,KZT,2023,KZT,242,242,0.18603111645219042,49,1.498280210960789,53.236552709026405
development_2023_2025,treasury_halyk_shrink_120m,KZT,2024,KZT,243,243,0.18942337292965944,46,1.5441471571906347,43.34520876425477
development_2023_2025,treasury_halyk_shrink_120m,KZT,2025,KZT,242,242,0.14383384867704951,50,1.5125000000000002,45.87505013349625
development_2023_2025,treasury_oxr_basis_2010_120m,all,2023,AMD,242,242,0.20422738632670737,57,1.0278855032317633,14.99053662226467
development_2023_2025,treasury_oxr_basis_2010_120m,all,2023,KGS,242,242,0.19583719133535632,55,1.2170212765957444,19.37448555552457
development_2023_2025,treasury_oxr_basis_2010_120m,all,2023,KZT,242,242,0.19940374677788902,57,1.2879952690715553,24.091393811663654
development_2023_2025,treasury_oxr_basis_2010_120m,all,2023,TJS,242,242,0.19779388074433565,55,1.2170212765957444,18.012495796955065
development_2023_2025,treasury_oxr_basis_2010_120m,all,2023,UZS,242,242,0.20462655930605445,57,1.206648199445983,29.1816024820917
development_2023_2025,treasury_oxr_basis_2010_120m,all,2024,AMD,243,243,0.19498400998225676,48,1.3698529411764706,31.726308837429997
development_2023_2025,treasury_oxr_basis_2010_120m,all,2024,KGS,243,243,0.1967090059975412,49,1.2122448979591838,18.710921292398655
development_2023_2025,treasury_oxr_basis_2010_120m,all,2024,KZT,243,243,0.1892485561863421,47,1.5112929623567914,35.768150165754406
development_2023_2025,treasury_oxr_basis_2010_120m,all,2024,TJS,243,243,0.1932287918434199,48,1.3102941176470588,27.1008434422957
development_2023_2025,treasury_oxr_basis_2010_120m,all,2024,UZS,243,243,0.17650750155887604,48,1.4554687499999999,25.564776303924386
development_2023_2025,treasury_oxr_basis_2010_120m,all,2025,AMD,242,242,0.15782373066968938,42,1.5220125786163523,72.23825427198634
development_2023_2025,treasury_oxr_basis_2010_120m,all,2025,KGS,242,242,0.1521433194481282,52,1.6145996860282572,47.08445078917461
development_2023_2025,treasury_oxr_basis_2010_120m,all,2025,KZT,242,242,0.15790678154125498,50,1.7141666666666668,47.48510507371865
development_2023_2025,treasury_oxr_basis_2010_120m,all,2025,TJS,242,242,0.19051081665493405,43,1.688372093023256,78.93339175246714
development_2023_2025,treasury_oxr_basis_2010_120m,all,2025,UZS,242,242,0.1487984543234951,49,1.5433673469387756,56.09903699100062
development_2023_2025,treasury_oxr_basis_2010_120m,KZT,2023,KZT,242,242,0.19940374677788902,57,1.2879952690715553,24.091393811663654
development_2023_2025,treasury_oxr_basis_2010_120m,KZT,2024,KZT,243,243,0.1892485561863421,47,1.5112929623567914,35.768150165754406
development_2023_2025,treasury_oxr_basis_2010_120m,KZT,2025,KZT,242,242,0.15790678154125498,50,1.7141666666666668,47.48510507371865
development_2023_2025,treasury_oxr_basis_2018_120m,all,2023,AMD,242,242,0.20244562709859165,56,1.182706766917293,33.94752188536287
development_2023_2025,treasury_oxr_basis_2018_120m,all,2023,KGS,242,242,0.1947308877854309,56,1.2412613981762919,24.018676282821406
development_2023_2025,treasury_oxr_basis_2018_120m,all,2023,KZT,242,242,0.1980945788641685,57,1.2879952690715553,31.398599602909886
development_2023_2025,treasury_oxr_basis_2018_120m,all,2023,TJS,242,242,0.19729455687844596,56,1.2872340425531916,26.52511630031938
development_2023_2025,treasury_oxr_basis_2018_120m,all,2023,UZS,242,242,0.20256343993560919,56,1.3191729323308268,28.071004366268888
development_2023_2025,treasury_oxr_basis_2018_120m,all,2024,AMD,243,243,0.1944831874826161,50,1.143529411764706,19.44382185461062
development_2023_2025,treasury_oxr_basis_2018_120m,all,2024,KGS,243,243,0.19704813578365377,47,1.2638297872340427,25.10135602980539
development_2023_2025,treasury_oxr_basis_2018_120m,all,2024,KZT,243,243,0.19012150441115352,48,1.2461538461538462,8.091682427511264
development_2023_2025,treasury_oxr_basis_2018_120m,all,2024,TJS,243,243,0.19304980429483828,50,1.143529411764706,23.965204494635405
development_2023_2025,treasury_oxr_basis_2018_120m,all,2024,UZS,243,243,0.17609329127489248,47,1.4218085106382976,27.8654799255879
development_2023_2025,treasury_oxr_basis_2018_120m,all,2025,AMD,242,242,0.158215305096546,41,1.5591348366313853,74.33298146787047
development_2023_2025,treasury_oxr_basis_2018_120m,all,2025,KGS,242,242,0.15158722890830162,49,1.9150354019158682,55.32543394308749
development_2023_2025,treasury_oxr_basis_2018_120m,all,2025,KZT,242,242,0.15713958859571112,46,1.9728260869565226,58.14275423718504
development_2023_2025,treasury_oxr_basis_2018_120m,all,2025,TJS,242,242,0.19079569030092336,50,1.5902857142857145,49.08721032260812
development_2023_2025,treasury_oxr_basis_2018_120m,all,2025,UZS,242,242,0.14760000217755093,45,1.7925925925925932,82.5755803346901
development_2023_2025,treasury_oxr_basis_2018_120m,KZT,2023,KZT,242,242,0.1980945788641685,57,1.2879952690715553,31.398599602909886
development_2023_2025,treasury_oxr_basis_2018_120m,KZT,2024,KZT,243,243,0.19012150441115352,48,1.2461538461538462,8.091682427511264
development_2023_2025,treasury_oxr_basis_2018_120m,KZT,2025,KZT,242,242,0.15713958859571112,46,1.9728260869565226,58.14275423718504
development_2023_2025,treasury_oxr_full_2010_120m,all,2023,AMD,242,242,0.2097529054458944,58,1.1419237749546276,19.399057797536937
development_2023_2025,treasury_oxr_full_2010_120m,all,2023,KGS,242,242,0.20232335420336575,56,1.2872340425531916,32.548333873920754
development_2023_2025,treasury_oxr_full_2010_120m,all,2023,KZT,242,242,0.20129007470437826,53,1.2312910748357004,21.4952879499236
development_2023_2025,treasury_oxr_full_2010_120m,all,2023,TJS,242,242,0.20956738634315056,57,1.2646509891750655,29.103487045677756
development_2023_2025,treasury_oxr_full_2010_120m,all,2023,UZS,242,242,0.2112094724340266,56,1.364661654135338,36.346792574760336
development_2023_2025,treasury_oxr_full_2010_120m,all,2024,AMD,243,243,0.19536014550643815,48,1.3698529411764706,29.577860540256065
development_2023_2025,treasury_oxr_full_2010_120m,all,2024,KGS,243,243,0.1983499207594682,48,1.3500000000000003,28.33154812600375
development_2023_2025,treasury_oxr_full_2010_120m,all,2024,KZT,243,243,0.1895398022485741,47,1.5112929623567914,35.768150165754406
development_2023_2025,treasury_oxr_full_2010_120m,all,2024,TJS,243,243,0.19427934509014125,49,1.2252100840336135,18.08842642579533
development_2023_2025,treasury_oxr_full_2010_120m,all,2024,UZS,243,243,0.1770449051688824,52,1.2850961538461538,18.682666320476184
development_2023_2025,treasury_oxr_full_2010_120m,all,2025,AMD,242,242,0.158222087783941,44,1.6603773584905663,73.63006956996568
development_2023_2025,treasury_oxr_full_2010_120m,all,2025,KGS,242,242,0.15242713543297587,52,1.6145996860282572,47.59744739871171
development_2023_2025,treasury_oxr_full_2010_120m,all,2025,KZT,242,242,0.158559902328511,44,1.9479166666666672,66.08935917062317
development_2023_2025,treasury_oxr_full_2010_120m,all,2025,TJS,242,242,0.18881137457249572,45,1.6901587301587302,66.55496116996854
development_2023_2025,treasury_oxr_full_2010_120m,all,2025,UZS,242,242,0.14842689274844284,50,1.6133333333333335,55.64685788687075
development_2023_2025,treasury_oxr_full_2010_120m,KZT,2023,KZT,242,242,0.20129007470437826,53,1.2312910748357004,21.4952879499236
development_2023_2025,treasury_oxr_full_2010_120m,KZT,2024,KZT,243,243,0.1895398022485741,47,1.5112929623567914,35.768150165754406
development_2023_2025,treasury_oxr_full_2010_120m,KZT,2025,KZT,242,242,0.158559902328511,44,1.9479166666666672,66.08935917062317
development_2023_2025,treasury_v3_120m,all,2023,AMD,242,242,0.20181717177402783,56,1.0462406015037593,19.270679735401266
development_2023_2025,treasury_v3_120m,all,2023,KGS,242,242,0.19398512017769198,59,1.309051568698161,19.446977510868386
development_2023_2025,treasury_v3_120m,all,2023,KZT,242,242,0.19749472469302476,57,1.049477626650897,19.957840186812312
development_2023_2025,treasury_v3_120m,all,2023,TJS,242,242,0.19665713183149983,56,1.2412613981762919,24.370307512669505
development_2023_2025,treasury_v3_120m,all,2023,UZS,242,242,0.20260648082909724,56,1.364661654135338,31.613831735583567
development_2023_2025,treasury_v3_120m,all,2024,AMD,243,243,0.19452876368886837,47,1.3381727158948686,23.1667696651435
development_2023_2025,treasury_v3_120m,all,2024,KGS,243,243,0.19673493570349596,47,1.2638297872340427,22.286608907945066
development_2023_2025,treasury_v3_120m,all,2024,KZT,243,243,0.19027133090163192,46,1.381605351170568,21.458287965965702
development_2023_2025,treasury_v3_120m,all,2024,TJS,243,243,0.19319117503174552,46,1.3051150895140664,21.766187709087955
development_2023_2025,treasury_v3_120m,all,2024,UZS,243,243,0.17633695414893164,47,1.4218085106382976,24.58457442542518
development_2023_2025,treasury_v3_120m,all,2025,AMD,242,242,0.15857097293908817,50,1.5524528301886793,49.04226527943739
development_2023_2025,treasury_v3_120m,all,2025,KGS,242,242,0.15181281722642442,50,1.7779591836734692,52.63483867072397
development_2023_2025,treasury_v3_120m,all,2025,KZT,242,242,0.15669200059304317,50,1.8150000000000002,47.161632872210895
development_2023_2025,treasury_v3_120m,all,2025,TJS,242,242,0.19105250764803622,50,1.5211428571428574,47.33913782285865
development_2023_2025,treasury_v3_120m,all,2025,UZS,242,242,0.14752364616996336,50,1.5125000000000002,51.67747140828723
development_2023_2025,treasury_v3_120m,KZT,2023,KZT,242,242,0.19749472469302476,57,1.049477626650897,19.957840186812312
development_2023_2025,treasury_v3_120m,KZT,2024,KZT,243,243,0.19027133090163192,46,1.381605351170568,21.458287965965702
development_2023_2025,treasury_v3_120m,KZT,2025,KZT,242,242,0.15669200059304317,50,1.8150000000000002,47.161632872210895
development_2023_2025,v3_120m,all,2023,AMD,242,242,0.2052611987579275,56,1.182706766917293,41.38421974752573
development_2023_2025,v3_120m,all,2023,KGS,242,242,0.1941542992375005,56,1.1493161094224926,25.216033720287346
development_2023_2025,v3_120m,all,2023,KZT,242,242,0.19904166666732276,58,1.265788454087563,17.36652998462376
development_2023_2025,v3_120m,all,2023,TJS,242,242,0.19825950671729448,56,1.2412613981762919,26.13267332202538
development_2023_2025,v3_120m,all,2023,UZS,242,242,0.20426581975723623,56,1.2736842105263155,39.96342892602703
development_2023_2025,v3_120m,all,2024,AMD,243,243,0.19562178886039366,48,1.3102941176470588,25.1039594096306
