track,contrast,baseline,candidate,scope,block,delta_brier,ci_low,ci_high,blocks,improved_years,lift_delta,lift_ci_low,lift_ci_high,forward_delta_bps_delta,forward_delta_bps_ci_low,forward_delta_bps_ci_high
development_2023_2025,treasury_oxr,treasury_v3_120m,treasury_oxr_basis_2010_120m,all,month,0.0006972001502898487,-0.0005517075440943348,0.0019303380450939372,36,1,-0.0035619403972213526,-0.07042294956894314,0.05113607139789991,3.617878723455398,-1.367719343985367,9.757386234931971
development_2023_2025,treasury_oxr,treasury_v3_120m,treasury_oxr_basis_2010_120m,all,20,0.0006972001502898487,-0.00047446582173395115,0.0018765649644060588,39,1,,,,,,
development_2023_2025,treasury_oxr,treasury_v3_120m,treasury_oxr_basis_2010_120m,all,60,0.0006972001502898487,-0.0003259383932004209,0.001688220804791663,15,1,,,,,,
development_2023_2025,treasury_full,treasury_v3_120m,treasury_oxr_full_2010_120m,all,month,0.0030560225698802895,0.001127659406580343,0.004961385493316823,36,0,0.03637709355089069,-0.03884866052379894,0.11004679230688155,6.034323715317782,1.1965837705539217,11.56583413580677
development_2023_2025,treasury_full,treasury_v3_120m,treasury_oxr_full_2010_120m,all,20,0.0030560225698802895,0.0010940523133179056,0.004905919168394945,39,0,,,,,,
development_2023_2025,treasury_full,treasury_v3_120m,treasury_oxr_full_2010_120m,all,60,0.0030560225698802895,0.0007261791086672623,0.005170956757236257,15,0,,,,,,
development_2023_2025,treasury_bank_fusion,treasury_halyk_shrink_120m,treasury_fusion_2010_120m,KZT,month,0.005661427051041804,0.002072900785900659,0.009478134747563458,36,0,0.08242533501663596,-0.049423279333782794,0.227725816204431,5.617071548193749,-0.25160577896472347,12.775438123500548
development_2023_2025,treasury_bank_fusion,treasury_halyk_shrink_120m,treasury_fusion_2010_120m,KZT,20,0.005661427051041804,0.001890573916728089,0.009494945940594017,39,0,,,,,,
development_2023_2025,treasury_bank_fusion,treasury_halyk_shrink_120m,treasury_fusion_2010_120m,KZT,60,0.005661427051041804,0.0017659155801321598,0.009843999877567412,15,0,,,,,,
2026_january,history_primary,oxr_basis_2018_120m,oxr_basis_2010_120m,all,month,6.441036251360133e-05,-0.0005954722796897525,0.000779724583165896,8,0,0.05859305617954047,-0.007974170811338777,0.21107297854882345,-0.06789693670065944,-2.2038996085300866,1.8268469810705668
2026_january,history_primary,oxr_basis_2018_120m,oxr_basis_2010_120m,all,20,6.441036251360133e-05,-0.000557400797569756,0.0007181228316952841,8,0,,,,,,
2026_january,history_primary,oxr_basis_2018_120m,oxr_basis_2010_120m,all,60,6.441036251360133e-05,-0.0003635460427668232,0.00033435626981081855,3,0,,,,,,
2026_january,history_longer,oxr_basis_2018_180m,oxr_basis_2010_180m,all,month,-0.0001274213869136435,-0.002781820992987763,0.0018065047459346324,8,1,0.0571128704170043,-0.02528759034918049,0.2575005474852181,2.4529253501518866,-4.359353493804698,10.0426287962531
2026_january,history_longer,oxr_basis_2018_180m,oxr_basis_2010_180m,all,20,-0.0001274213869136435,-0.002818940097107069,0.001993607363038378,8,1,,,,,,
2026_january,history_longer,oxr_basis_2018_180m,oxr_basis_2010_180m,all,60,-0.0001274213869136435,-0.005403285914411163,0.0021763671540098914,3,1,,,,,,
2026_january,history_bank_primary,fusion_2018_120m,fusion_2010_120m,KZT,month,0.0011472727648034044,8.063970396483917e-05,0.002131791719752438,8,0,-0.06707946336429305,-0.1422525134574471,0.0,-19.66478627765144,-45.1165268410844,0.0
2026_january,history_bank_primary,fusion_2018_120m,fusion_2010_120m,KZT,20,0.0011472727648034044,0.0003411041260395807,0.002004413623475649,8,0,,,,,,
2026_january,history_bank_primary,fusion_2018_120m,fusion_2010_120m,KZT,60,0.0011472727648034044,0.0006139428836972931,0.002674399405763131,3,0,,,,,,
2026_january,oxr_vs_v3,v3_120m,oxr_basis_2010_120m,all,month,0.0004748731532406317,-0.001737673697782721,0.002131283454523907,8,0,-0.02215804344767114,-0.07678640433363133,0.04481833124931656,-6.073315804421618,-10.673544899625487,-1.1213920632117733
2026_january,oxr_vs_v3,v3_120m,oxr_basis_2010_120m,all,20,0.0004748731532406317,-0.0014327173833165773,0.001994253380634132,8,0,,,,,,
2026_january,oxr_vs_v3,v3_120m,oxr_basis_2010_120m,all,60,0.0004748731532406317,-8.499786350727962e-05,0.0009859536945271,3,0,,,,,,
2026_january,oxr_old_vs_v3,v3_120m,oxr_basis_2018_120m,all,month,0.00041046279072703013,-0.0013482454696875654,0.0016593226938032917,8,0,-0.08075109962721161,-0.22980984680908473,-0.005749031906211122,-6.005418867720959,-11.1793247171705,-1.268115903354044
2026_january,oxr_old_vs_v3,v3_120m,oxr_basis_2018_120m,all,20,0.00041046279072703013,-0.001141579950222565,0.0017409140546772435,8,0,,,,,,
2026_january,oxr_old_vs_v3,v3_120m,oxr_basis_2018_120m,all,60,0.00041046279072703013,-0.00013623616189191838,0.0009197366551098591,3,0,,,,,,
2026_january,bank_fusion_primary,halyk_shrink_120m,fusion_2010_120m,KZT,month,0.00019918210776897731,-0.0016604266611693179,0.0014951851637425393,8,0,-0.06707946336429305,-0.1422525134574471,0.0,-19.66478627765144,-45.1165268410844,0.0
2026_january,bank_fusion_primary,halyk_shrink_120m,fusion_2010_120m,KZT,20,0.00019918210776897731,-0.001939971697024711,0.0018639067100571006,8,0,,,,,,
2026_january,bank_fusion_primary,halyk_shrink_120m,fusion_2010_120m,KZT,60,0.00019918210776897731,-0.0038029950858243285,0.0016631942593655906,3,0,,,,,,
2026_january,bank_fusion_old,halyk_shrink_120m,fusion_2018_120m,KZT,month,-0.0009480906570344273,-0.003651108800415232,0.0012238302593540436,8,1,0.0,0.0,0.0,0.0,0.0,0.0
2026_january,bank_fusion_old,halyk_shrink_120m,fusion_2018_120m,KZT,20,-0.0009480906570344273,-0.0037578826749857363,0.0010976352222903797,8,1,,,,,,
2026_january,bank_fusion_old,halyk_shrink_120m,fusion_2018_120m,KZT,60,-0.0009480906570344273,-0.006477394491587459,0.0010492513756682974,3,1,,,,,,
2026_january,bank_increment_oldoxr,kzt_oxr_2018_120m,fusion_2018_120m,KZT,month,-0.021016761340595883,-0.03293129468383294,-0.008832521836780079,8,1,0.08049535603715174,-0.41962064359637735,0.4084356295878036,17.65366850708882,-0.4108380114824328,34.59794432996061
2026_january,bank_increment_oldoxr,kzt_oxr_2018_120m,fusion_2018_120m,KZT,20,-0.021016761340595883,-0.03807936830332833,-0.0032228844050000024,8,1,,,,,,
2026_january,bank_increment_oldoxr,kzt_oxr_2018_120m,fusion_2018_120m,KZT,60,-0.021016761340595883,-0.02357753174445432,-0.018187704567892576,3,1,,,,,,
2026_january,bank_increment_newoxr,kzt_oxr_2010_120m,fusion_2010_120m,KZT,month,-0.017359298492908952,-0.028347011719322482,-0.006274353519529325,8,1,0.04561403508771944,-0.489517625231911,0.3850931677018633,10.751915832909997,-22.18190453668188,41.773945200253934
2026_january,bank_increment_newoxr,kzt_oxr_2010_120m,fusion_2010_120m,KZT,20,-0.017359298492908952,-0.03273845766546648,-0.000978481351933229,8,1,,,,,,
2026_january,bank_increment_newoxr,kzt_oxr_2010_120m,fusion_2010_120m,KZT,60,-0.017359298492908952,-0.021113424734981064,-0.014048957231487018,3,1,,,,,,
2026_january,bank_increment_nooxr,kzt_shrink_120m,halyk_shrink_120m,KZT,month,-0.017860972608496953,-0.029723820124076712,-0.007169006941611234,8,1,0.0,-0.7474082934609252,0.39857657509006394,15.385720362317524,-0.7369958821713425,32.07164687955374
2026_january,bank_increment_nooxr,kzt_shrink_120m,halyk_shrink_120m,KZT,20,-0.017860972608496953,-0.03573146600500378,-0.00041219885829204194,8,1,,,,,,
2026_january,bank_increment_nooxr,kzt_shrink_120m,halyk_shrink_120m,KZT,60,-0.017860972608496953,-0.02574314475894477,-0.006769553161744286,3,1,,,,,,
2026_january,bank_vs_v3,v3_120m,halyk_shrink_120m,KZT,month,-0.01164938393384451,-0.0215470273464893,-0.0013514208865571522,8,1,0.0,-0.7474082934609252,0.39857657509006394,15.385720362317524,-0.7369958821713425,32.07164687955374
2026_january,bank_vs_v3,v3_120m,halyk_shrink_120m,KZT,20,-0.01164938393384451,-0.027816918578203325,0.0050010397811158245,8,1,,,,,,
2026_january,bank_vs_v3,v3_120m,halyk_shrink_120m,KZT,60,-0.01164938393384451,-0.023679695852026908,0.012151186946322437,3,1,,,,,,
2026_january,premium,fusion_2010_120m,fusion_premium_2010_120m,KZT,month,-0.0032150261390856446,-0.00667874142772086,-0.0005503362904597837,8,1,0.06707946336429305,0.0,0.1422525134574471,22.393815332019965,0.0,47.747299533521264
2026_january,premium,fusion_2010_120m,fusion_premium_2010_120m,KZT,20,-0.0032150261390856446,-0.006992713686204413,0.00014340769747698284,8,1,,,,,,
2026_january,premium,fusion_2010_120m,fusion_premium_2010_120m,KZT,60,-0.0032150261390856446,-0.010644653101567833,0.0002722219906022468,3,1,,,,,,
2026_january,treasury_history,treasury_oxr_basis_2018_120m,treasury_oxr_basis_2010_120m,all,month,-0.00042680937606435414,-0.0010051465729391824,6.272964936558497e-05,8,1,0.04067455766441941,-0.07183798242262118,0.19063140931082656,0.656682441826451,-6.56959156114074,6.243425445948763
2026_january,treasury_history,treasury_oxr_basis_2018_120m,treasury_oxr_basis_2010_120m,all,20,-0.00042680937606435414,-0.0013300538515260542,0.00031086862187960397,8,1,,,,,,
2026_january,treasury_history,treasury_oxr_basis_2018_120m,treasury_oxr_basis_2010_120m,all,60,-0.00042680937606435414,-0.0006200933842359952,-4.390643236185053e-05,3,1,,,,,,
2026_january,treasury_oxr,treasury_v3_120m,treasury_oxr_basis_2010_120m,all,month,-3.1883632802867655e-05,-0.001514358043960956,0.0010285628910889496,8,1,0.04771954917569099,-0.052721394261135764,0.24543424258732616,3.262190035917211,-1.7803726103500175,9.258228893288315
2026_january,treasury_oxr,treasury_v3_120m,treasury_oxr_basis_2010_120m,all,20,-3.1883632802867655e-05,-0.001218833152973349,0.0008823037186038496,8,1,,,,,,
2026_january,treasury_oxr,treasury_v3_120m,treasury_oxr_basis_2010_120m,all,60,-3.1883632802867655e-05,-0.001022846867008239,0.0006251463400668819,3,1,,,,,,
2026_january,treasury_full,treasury_v3_120m,treasury_oxr_full_2010_120m,all,month,1.5432945555761057e-05,-0.0011646864868945556,0.001310224977621908,8,0,0.007044991511271581,-0.12610624758946387,0.15423649298899414,1.7252031441625668,-6.259154904030655,10.45239377615276
2026_january,treasury_full,treasury_v3_120m,treasury_oxr_full_2010_120m,all,20,1.5432945555761057e-05,-0.0008896986665786962,0.0010458259920409973,8,0,,,,,,
2026_january,treasury_full,treasury_v3_120m,treasury_oxr_full_2010_120m,all,60,1.5432945555761057e-05,-0.0003295877049279172,0.0006213701577883026,3,0,,,,,,
2026_january,treasury_bank_fusion,treasury_halyk_shrink_120m,treasury_fusion_2010_120m,KZT,month,-0.00218764308679328,-0.005797077936348081,0.00019803878810015284,8,1,-0.0365887981987052,-0.12764227642276404,0.0,6.393104857262912,-4.73037241360759,21.562141248013774
2026_january,treasury_bank_fusion,treasury_halyk_shrink_120m,treasury_fusion_2010_120m,KZT,20,-0.00218764308679328,-0.00593144320423056,0.0004575823862124983,8,1,,,,,,
2026_january,treasury_bank_fusion,treasury_halyk_shrink_120m,treasury_fusion_2010_120m,KZT,60,-0.00218764308679328,-0.01004737986702751,0.0005224732652199565,3,1,,,,,,
2026_common_january,history_primary,oxr_basis_2018_120m,oxr_basis_2010_120m,all,month,0.0002281825985637967,-0.0005415600878857943,0.0010098503817841788,6,0,0.047931896338469615,-0.017486234592539507,0.20694475390181533,-0.21656674026995404,-3.1252920334930416,2.1278457918384674
2026_common_january,history_primary,oxr_basis_2018_120m,oxr_basis_2010_120m,all,20,0.0002281825985637967,-0.0006216255109267583,0.0011551372287309605,7,0,,,,,,
2026_common_january,history_primary,oxr_basis_2018_120m,oxr_basis_2010_120m,all,60,0.0002281825985637967,-0.0006871747646805198,0.003967428024483593,3,0,,,,,,
2026_common_january,history_longer,oxr_basis_2018_180m,oxr_basis_2010_180m,all,month,-0.0004425345086618411,-0.0038192403027420482,0.002013510722695713,6,1,0.06438949007093075,-0.02978884147341995,0.31177564592198403,3.1225543465444794,-5.426478907972829,12.616375943849828
2026_common_january,history_longer,oxr_basis_2018_180m,oxr_basis_2010_180m,all,20,-0.0004425345086618411,-0.0036224511718104123,0.0020529989376060448,7,1,,,,,,
2026_common_january,history_longer,oxr_basis_2018_180m,oxr_basis_2010_180m,all,60,-0.0004425345086618411,-0.00803878958144888,0.00164759011702887,3,1,,,,,,
2026_common_january,history_bank_primary,fusion_2018_120m,fusion_2010_120m,KZT,month,0.0010537867052489327,-0.00026829717115810236,0.0023147273591404938,6,0,-0.07790549169859529,-0.1428571428571428,0.0,-24.969791082592913,-55.07381175931245,0.0
2026_common_january,history_bank_primary,fusion_2018_120m,fusion_2010_120m,KZT,20,0.0010537867052489327,-0.00033002777667461984,0.0027453125881900433,7,0,,,,,,
2026_common_january,history_bank_primary,fusion_2018_120m,fusion_2010_120m,KZT,60,0.0010537867052489327,-9.531520708982323e-05,0.0062744947897106496,3,0,,,,,,
2026_common_january,oxr_vs_v3,v3_120m,oxr_basis_2010_120m,all,month,0.0006158415705210566,-0.002289356339743349,0.002609793732555605,6,0,-0.04095814618784366,-0.09815558497431512,-0.0064053668217010085,-7.811278549123738,-13.021357024828491,-2.470896417827401
2026_common_january,oxr_vs_v3,v3_120m,oxr_basis_2010_120m,all,20,0.0006158415705210566,-0.0015045358498296064,0.002524155844229621,7,0,,,,,,
2026_common_january,oxr_vs_v3,v3_120m,oxr_basis_2010_120m,all,60,0.0006158415705210566,-0.0013331621981490939,0.006723543985157149,3,0,,,,,,
2026_common_january,oxr_old_vs_v3,v3_120m,oxr_basis_2018_120m,all,month,0.0003876589719572599,-0.001880548763570072,0.001967962727353524,6,0,-0.08889004252631327,-0.2503167287823016,-0.007914817807512575,-7.594711808853784,-13.341793098045372,-2.0767137891203085
2026_common_january,oxr_old_vs_v3,v3_120m,oxr_basis_2018_120m,all,20,0.0003876589719572599,-0.0016272250748233354,0.0017405841353184356,7,0,,,,,,
2026_common_january,oxr_old_vs_v3,v3_120m,oxr_basis_2018_120m,all,60,0.0003876589719572599,-0.0006459874334685739,0.0027561159606735554,3,0,,,,,,
2026_common_january,bank_fusion_primary,halyk_shrink_120m,fusion_2010_120m,KZT,month,-0.00011542987576714866,-0.0024931091562014,0.0015226402020153298,6,1,-0.07790549169859529,-0.1428571428571428,0.0,-24.969791082592913,-55.07381175931245,0.0
2026_common_january,bank_fusion_primary,halyk_shrink_120m,fusion_2010_120m,KZT,20,-0.00011542987576714866,-0.0030950847021475178,0.001958820387850549,7,1,,,,,,
2026_common_january,bank_fusion_primary,halyk_shrink_120m,fusion_2010_120m,KZT,60,-0.00011542987576714866,-0.0060002379693651076,0.0006568143236983215,3,1,,,,,,
2026_common_january,bank_fusion_old,halyk_shrink_120m,fusion_2018_120m,KZT,month,-0.0011692165810160812,-0.004667563039142527,0.0015957850213284364,6,1,0.0,0.0,0.0,0.0,0.0,0.0
2026_common_january,bank_fusion_old,halyk_shrink_120m,fusion_2018_120m,KZT,20,-0.0011692165810160812,-0.004488699748974648,0.0015549022630463047,7,1,,,,,,
2026_common_january,bank_fusion_old,halyk_shrink_120m,fusion_2018_120m,KZT,60,-0.0011692165810160812,-0.012274732759075757,0.0007521295307881448,3,1,,,,,,
2026_common_january,bank_increment_oldoxr,kzt_oxr_2018_120m,fusion_2018_120m,KZT,month,-0.021512122432473534,-0.03592888397533984,-0.007280734523860516,6,1,0.0,-0.6438496541835355,0.2765217391304351,21.40764345763499,-1.405559054029885,41.53272498918191
2026_common_january,bank_increment_oldoxr,kzt_oxr_2018_120m,fusion_2018_120m,KZT,20,-0.021512122432473534,-0.029044420485819063,-0.011285261547032898,7,1,,,,,,
2026_common_january,bank_increment_oldoxr,kzt_oxr_2018_120m,fusion_2018_120m,KZT,60,-0.021512122432473534,-0.026477613529720653,0.014970404355534983,3,1,,,,,,
2026_common_january,bank_increment_newoxr,kzt_oxr_2010_120m,fusion_2010_120m,KZT,month,-0.017590364196136344,-0.030468624239810102,-0.004668924869825246,6,1,-0.03756157635467994,-0.7147860221674878,0.2632653061224489,12.546710191858747,-27.798876790330993,51.77162436199761
2026_common_january,bank_increment_newoxr,kzt_oxr_2010_120m,fusion_2010_120m,KZT,20,-0.017590364196136344,-0.02401775824637639,-0.009023938292711184,7,1,,,,,,
2026_common_january,bank_increment_newoxr,kzt_oxr_2010_120m,fusion_2010_120m,KZT,60,-0.017590364196136344,-0.020792656527294475,0.026938534876653264,3,1,,,,,,
2026_common_january,bank_increment_nooxr,kzt_shrink_120m,halyk_shrink_120m,KZT,month,-0.017677195070645555,-0.031524018381718484,-0.005764310518840598,6,1,-0.09413580246913567,-1.0705555555555555,0.2748107707509875,18.551708756811863,-3.4885321652888948,39.06538199982681
2026_common_january,bank_increment_nooxr,kzt_shrink_120m,halyk_shrink_120m,KZT,20,-0.017677195070645555,-0.02394404099856813,-0.00938294771735282,7,1,,,,,,
2026_common_january,bank_increment_nooxr,kzt_shrink_120m,halyk_shrink_120m,KZT,60,-0.017677195070645555,-0.021250741454772504,0.04057170645498237,3,1,,,,,,
2026_common_january,bank_vs_v3,v3_120m,halyk_shrink_120m,KZT,month,-0.009909235011604343,-0.020106603469410362,0.0016881226070869886,6,1,-0.09413580246913567,-1.0705555555555555,0.2748107707509875,18.551708756811863,-3.4885321652888948,39.06538199982681
2026_common_january,bank_vs_v3,v3_120m,halyk_shrink_120m,KZT,20,-0.009909235011604343,-0.016698064950491812,6.691530823958668e-05,7,1,,,,,,
2026_common_january,bank_vs_v3,v3_120m,halyk_shrink_120m,KZT,60,-0.009909235011604343,-0.01741015829395999,0.0897317402930346,3,1,,,,,,
2026_common_january,premium,fusion_2010_120m,fusion_premium_2010_120m,KZT,month,-0.0032630756139571918,-0.0077727976732777275,1.920867055056934e-05,6,1,0.07790549169859529,0.0,0.1428571428571428,28.406346188094027,0.0,57.10246870446263
2026_common_january,premium,fusion_2010_120m,fusion_premium_2010_120m,KZT,20,-0.0032630756139571918,-0.011447249933193177,0.00433098563361493,7,1,,,,,,
2026_common_january,premium,fusion_2010_120m,fusion_premium_2010_120m,KZT,60,-0.0032630756139571918,-0.04581587073646028,-0.001403539764060002,3,1,,,,,,
2026_common_january,treasury_history,treasury_oxr_basis_2018_120m,treasury_oxr_basis_2010_120m,all,month,-0.00040193016724769,-0.0011315527962739802,0.0002134908748666364,6,1,0.045441592564918976,-0.08365947184933664,0.21693889438993064,0.7665005065473665,-8.857344831713817,7.635558074494832
2026_common_january,treasury_history,treasury_oxr_basis_2018_120m,treasury_oxr_basis_2010_120m,all,20,-0.00040193016724769,-0.0011089445847425963,0.0006412705388329771,7,1,,,,,,
2026_common_january,treasury_history,treasury_oxr_basis_2018_120m,treasury_oxr_basis_2010_120m,all,60,-0.00040193016724769,-0.001294292846508816,0.014927201278968572,3,1,,,,,,
2026_common_january,treasury_oxr,treasury_v3_120m,treasury_oxr_basis_2010_120m,all,month,-5.177458463108177e-05,-0.001992714309280554,0.0012958045675379142,6,1,0.05345572153713052,-0.06519434628975262,0.29212204049569435,4.077252467218592,-2.3084476306967723,11.422267105191615
2026_common_january,treasury_oxr,treasury_v3_120m,treasury_oxr_basis_2010_120m,all,20,-5.177458463108177e-05,-0.0015428546690577345,0.0014416186428462352,7,1,,,,,,
2026_common_january,treasury_oxr,treasury_v3_120m,treasury_oxr_basis_2010_120m,all,60,-5.177458463108177e-05,-0.0013736644392687634,0.013378054866960226,3,1,,,,,,
