track,config_id,mode,scope,rows,dates,brier,signals,lift,forward_delta_bps
development_2023_2025,oxr_full_2010_120m,normal,all,3635,727,0.18662262142599803,743,1.3655438768572288,40.04654873568307
development_2023_2025,oxr_full_2010_120m,normal,KZT,727,727,0.18205803843460702,144,1.5159601140596193,45.83589143521475
development_2023_2025,oxr_full_2010_120m,oxr_delayed,all,3635,727,0.18401445872690936,755,1.3460211701681715,42.21470703436603
development_2023_2025,oxr_full_2010_120m,oxr_delayed,KZT,727,727,0.18156483259800624,150,1.4007209324483119,39.15563372538324
development_2023_2025,treasury_fusion_2010_120m,bank_delayed,KZT,727,727,0.18328932404802165,145,1.413982043973409,41.856031645486844
development_2023_2025,treasury_fusion_2010_120m,both_delayed,KZT,727,727,0.18211294302872505,147,1.4433261504413735,39.768857323976185
development_2023_2025,treasury_fusion_2010_120m,normal,KZT,727,727,0.17877999814207798,144,1.5982341043273023,53.177231496971864
development_2023_2025,treasury_fusion_2010_120m,oxr_delayed,KZT,727,727,0.1771608494518306,142,1.5637807413304075,56.507240227404495
development_2023_2025,treasury_halyk_local_120m,bank_delayed,KZT,727,727,0.1807829106895363,145,1.5188651499005608,41.35489266989271
development_2023_2025,treasury_halyk_local_120m,normal,KZT,727,727,0.17595149593847406,141,1.673039644424826,54.73342450170499
development_2023_2025,treasury_halyk_shrink_120m,bank_delayed,KZT,727,727,0.17859761548800687,148,1.499545937622358,39.157653381088025
development_2023_2025,treasury_halyk_shrink_120m,normal,KZT,727,727,0.17311857109103618,145,1.5158087693106663,47.560159948778114
development_2023_2025,treasury_kzt_local_120m,normal,KZT,727,727,0.17816670549055313,153,1.3199121565934335,29.299083533942934
development_2023_2025,treasury_kzt_shrink_120m,normal,KZT,727,727,0.17712471989337444,155,1.2390610910444515,27.089306301055014
development_2023_2025,treasury_oxr_basis_2010_120m,normal,all,3635,727,0.18399177804073405,757,1.3397314117400758,35.13302266287222
development_2023_2025,treasury_oxr_basis_2010_120m,normal,KZT,727,727,0.1821960756623301,154,1.4498696604518775,35.250439991826084
development_2023_2025,treasury_oxr_basis_2010_120m,oxr_delayed,all,3635,727,0.18293152619173086,784,1.350729849695211,36.51300352219487
development_2023_2025,treasury_oxr_basis_2010_120m,oxr_delayed,KZT,727,727,0.183091006695889,157,1.4235791885996172,36.768644783903426
development_2023_2025,treasury_oxr_basis_2018_120m,normal,all,3635,727,0.18342679518961433,754,1.3594034154392582,36.796989688985946
development_2023_2025,treasury_oxr_basis_2018_120m,normal,KZT,727,727,0.18179669064264262,151,1.4210408097537435,32.13700416421799
development_2023_2025,treasury_oxr_basis_2018_120m,oxr_delayed,all,3635,727,0.1835187242996243,753,1.364568585808135,37.77347493037478
development_2023_2025,treasury_oxr_basis_2018_120m,oxr_delayed,KZT,727,727,0.18163482503546363,150,1.451041307236676,35.50185161458321
development_2023_2025,treasury_oxr_full_2010_120m,normal,all,3635,727,0.1863506004603245,759,1.3796704456881879,37.549467654734606
development_2023_2025,treasury_oxr_full_2010_120m,normal,KZT,727,727,0.183138743312741,144,1.470911809741462,39.77975779613769
development_2023_2025,treasury_oxr_full_2010_120m,oxr_delayed,all,3635,727,0.18408514522882152,765,1.3760110270813504,39.254006651953624
development_2023_2025,treasury_oxr_full_2010_120m,oxr_delayed,KZT,727,727,0.18285658969277357,148,1.402706560942093,31.723257450691126
development_2023_2025,treasury_v3_120m,normal,all,3635,727,0.1832945778904442,767,1.3432933521372972,31.515143939416824
development_2023_2025,treasury_v3_120m,normal,KZT,727,727,0.18149810306509626,153,1.3199121565934335,29.299083533942934
development_2023_2025,v3_120m,normal,all,3635,727,0.18485040099862832,723,1.3709701913909238,40.07841159980202
development_2023_2025,v3_120m,normal,KZT,727,727,0.18270478175104507,149,1.4778370986863412,29.971420647932167
development_2023_2025,v3_180m,normal,all,3635,727,0.18569062894257646,728,1.3161461670773655,36.81568502990743
development_2023_2025,v3_180m,normal,KZT,727,727,0.1822554310449202,148,1.304497759106353,25.463232781468008
2026_january,fusion_2010_120m,bank_delayed,KZT,156,156,0.23721799469737617,36,1.1403508771929827,16.466614809738342
2026_january,fusion_2010_120m,both_delayed,KZT,156,156,0.23849544446075457,36,1.1403508771929827,13.079119415518399
2026_january,fusion_2010_120m,normal,KZT,156,156,0.22353014608575278,36,1.1403508771929827,27.325233041211458
2026_january,fusion_2010_120m,oxr_delayed,KZT,156,156,0.2234748290699418,36,1.1403508771929827,27.325233041211458
2026_january,fusion_2010_180m,bank_delayed,KZT,156,156,0.22881318234339076,36,1.216374269005848,22.072308064287416
2026_january,fusion_2010_180m,both_delayed,KZT,156,156,0.22658904064481178,36,1.216374269005848,22.072308064287416
2026_january,fusion_2010_180m,normal,KZT,156,156,0.21777107263305012,34,1.2074303405572757,48.67024917998282
2026_january,fusion_2010_180m,oxr_delayed,KZT,156,156,0.21611235887564562,34,1.2074303405572757,48.67024917998282
2026_january,fusion_2018_120m,bank_delayed,KZT,156,156,0.23688721425708897,35,1.0165413533834589,25.475241847228325
2026_january,fusion_2018_120m,both_delayed,KZT,156,156,0.2363699516744785,35,1.0165413533834589,27.10746514088768
2026_january,fusion_2018_120m,normal,KZT,156,156,0.22238287332094936,34,1.2074303405572757,46.9900193188629
2026_january,fusion_2018_120m,oxr_delayed,KZT,156,156,0.22218720054936603,34,1.2074303405572757,46.9900193188629
2026_january,fusion_premium_2010_120m,bank_delayed,KZT,156,156,0.2353511573428355,34,1.0464396284829722,37.61856930978756
2026_january,fusion_premium_2010_120m,both_delayed,KZT,156,156,0.2332723547879963,36,1.216374269005848,18.684812670067473
2026_january,fusion_premium_2010_120m,normal,KZT,156,156,0.22031511994666708,34,1.2074303405572757,49.71904837323142
2026_january,fusion_premium_2010_120m,oxr_delayed,KZT,156,156,0.21661287580853056,35,1.1729323308270678,44.189902945362995
2026_january,halyk_local_120m,bank_delayed,KZT,156,156,0.23775828318406303,36,1.3684210526315792,36.34640260361142
2026_january,halyk_local_120m,normal,KZT,156,156,0.22820947592656432,36,1.3684210526315792,36.34640260361142
2026_january,halyk_shrink_120m,bank_delayed,KZT,156,156,0.23766603683397994,35,1.0165413533834589,25.475241847228325
2026_january,halyk_shrink_120m,normal,KZT,156,156,0.22333096397798377,34,1.2074303405572757,46.9900193188629
2026_january,kzt_local_120m,normal,KZT,156,156,0.24119193658648072,34,1.2074303405572757,31.604298956545374
2026_january,kzt_oxr_2010_120m,normal,KZT,156,156,0.2408894445786617,35,1.0947368421052632,16.57331720830146
2026_january,kzt_oxr_2010_120m,oxr_delayed,KZT,156,156,0.24335728415940933,34,1.2074303405572757,32.099923216846506
2026_january,kzt_oxr_2018_120m,normal,KZT,156,156,0.2433996346615452,34,1.126934984520124,29.33635081177408
2026_january,kzt_oxr_2018_120m,oxr_delayed,KZT,156,156,0.2406204936037693,34,1.126934984520124,29.33635081177408
2026_january,kzt_shrink_120m,normal,KZT,156,156,0.24119193658648072,34,1.2074303405572757,31.604298956545374
2026_january,oxr_basis_2010_120m,normal,all,780,156,0.2088808978205586,178,1.3147914032869785,23.567128608437017
2026_january,oxr_basis_2010_120m,normal,KZT,156,156,0.23393013985814895,36,1.216374269005848,16.969751072769384
2026_january,oxr_basis_2010_120m,oxr_delayed,all,780,156,0.21008228645803825,177,1.2708421498095641,22.375705421565023
2026_january,oxr_basis_2010_120m,oxr_delayed,KZT,156,156,0.2365385580229512,36,1.1403508771929827,16.35257452041173
2026_january,oxr_basis_2010_180m,normal,all,780,156,0.20850090895641127,174,1.411308562197092,31.3362612470077
2026_january,oxr_basis_2010_180m,normal,KZT,156,156,0.23635130197256243,35,1.0947368421052632,26.541493460639018
2026_january,oxr_basis_2010_180m,oxr_delayed,all,780,156,0.20765101474558564,173,1.3851651326475363,29.7607490788228
2026_january,oxr_basis_2010_180m,oxr_delayed,KZT,156,156,0.23603271542030732,35,1.0947368421052632,24.052929211837316
2026_january,oxr_basis_2018_120m,normal,all,780,156,0.20881648745804499,177,1.256198347107438,23.635025545137676
2026_january,oxr_basis_2018_120m,normal,KZT,156,156,0.2351189471107063,34,1.126934984520124,29.83197507207521
2026_january,oxr_basis_2018_120m,oxr_delayed,all,780,156,0.20694819397243064,175,1.3041800643086816,26.382203419493905
2026_january,oxr_basis_2018_120m,oxr_delayed,KZT,156,156,0.23249064336500608,34,1.2074303405572757,31.604298956545374
2026_january,oxr_basis_2018_180m,normal,all,780,156,0.20862833034332495,175,1.3541956917800877,28.883335896855815
2026_january,oxr_basis_2018_180m,normal,KZT,156,156,0.23677222437824497,35,1.0947368421052632,24.052929211837316
2026_january,oxr_basis_2018_180m,oxr_delayed,all,780,156,0.20782112214018134,175,1.3201928227102302,26.852038057383396
2026_january,oxr_basis_2018_180m,oxr_delayed,KZT,156,156,0.2355054771652638,35,1.0947368421052632,24.052929211837316
2026_january,oxr_coverage_2010_120m,normal,all,780,156,0.20952834551339153,175,1.3201928227102302,25.576147242350157
2026_january,oxr_coverage_2010_120m,normal,KZT,156,156,0.23627795536009727,35,1.1729323308270678,18.776466834650723
2026_january,oxr_coverage_2010_120m,oxr_delayed,all,780,156,0.21173125964423561,176,1.2469359479910476,20.729979441576468
2026_january,oxr_coverage_2010_120m,oxr_delayed,KZT,156,156,0.239730071987654,35,1.0165413533834589,10.211777832287833
2026_january,oxr_full_2010_120m,normal,all,780,156,0.20846991323748468,176,1.3792074989348104,27.413041700484158
2026_january,oxr_full_2010_120m,normal,KZT,156,156,0.2337738964711103,34,1.126934984520124,29.33635081177408
2026_january,oxr_full_2010_120m,oxr_delayed,all,780,156,0.20831552575068246,177,1.3044030482641829,23.406000679578554
2026_january,oxr_full_2010_120m,oxr_delayed,KZT,156,156,0.2335046765703816,34,1.2074303405572757,27.15765654203022
2026_january,treasury_fusion_2010_120m,bank_delayed,KZT,156,156,0.23170854748085454,34,1.0464396284829722,33.81805152952375
2026_january,treasury_fusion_2010_120m,both_delayed,KZT,156,156,0.23157409740579424,35,1.0165413533834589,23.41553358291712
2026_january,treasury_fusion_2010_120m,normal,KZT,156,156,0.21783124293044084,34,1.2074303405572757,46.9900193188629
2026_january,treasury_fusion_2010_120m,oxr_delayed,KZT,156,156,0.2169368409315856,34,1.2074303405572757,46.9900193188629
2026_january,treasury_halyk_local_120m,bank_delayed,KZT,156,156,0.23545542631652175,36,1.2923976608187138,19.301989222425128
2026_january,treasury_halyk_local_120m,normal,KZT,156,156,0.2262551842079646,36,1.3684210526315792,28.23024231295628
2026_january,treasury_halyk_shrink_120m,bank_delayed,KZT,156,156,0.23440848184094223,34,1.126934984520124,31.32076291088976
2026_january,treasury_halyk_shrink_120m,normal,KZT,156,156,0.2200188860172341,33,1.244019138755981,40.59691446159999
2026_january,treasury_kzt_local_120m,normal,KZT,156,156,0.24105186101808365,34,1.2879256965944275,28.813029829414837
2026_january,treasury_kzt_shrink_120m,normal,KZT,156,156,0.2441796939147826,34,1.126934984520124,29.83197507207521
2026_january,treasury_oxr_basis_2010_120m,normal,all,780,156,0.20890633329094685,173,1.353579175704989,27.898498264456265
2026_january,treasury_oxr_basis_2010_120m,normal,KZT,156,156,0.23370760013734931,34,1.2879256965944275,28.82069053927474
2026_january,treasury_oxr_basis_2010_120m,oxr_delayed,all,780,156,0.20890373919758626,176,1.330774152271273,26.361752109281362
2026_january,treasury_oxr_basis_2010_120m,oxr_delayed,KZT,156,156,0.23249075830603735,34,1.2074303405572757,27.15765654203022
2026_january,treasury_oxr_basis_2018_120m,normal,all,780,156,0.2093331426670112,174,1.3129046180405697,27.241815822629814
2026_january,treasury_oxr_basis_2018_120m,normal,KZT,156,156,0.23442131154981277,34,1.126934984520124,29.824314362215308
2026_january,treasury_oxr_basis_2018_120m,oxr_delayed,all,780,156,0.20874424110185374,177,1.3392686804451512,28.459503198797037
2026_january,treasury_oxr_basis_2018_120m,oxr_delayed,KZT,156,156,0.23343078212155247,35,1.2511278195488724,38.60517658912378
2026_january,treasury_oxr_full_2010_120m,normal,all,780,156,0.2089536498693055,174,1.3129046180405697,26.36151137270162
2026_january,treasury_oxr_full_2010_120m,normal,KZT,156,156,0.2346567073965823,34,1.126934984520124,29.824314362215308
2026_january,treasury_oxr_full_2010_120m,oxr_delayed,all,780,156,0.2086377527247766,177,1.3227344992050876,27.124804791428943
2026_january,treasury_oxr_full_2010_120m,oxr_delayed,KZT,156,156,0.23370682226198466,35,1.2511278195488724,38.60517658912378
2026_january,treasury_v3_120m,normal,all,780,156,0.2089382169237497,175,1.305859626529298,24.636308228539054
2026_january,treasury_v3_120m,normal,KZT,156,156,0.23428876645725183,34,1.2879256965944275,28.813029829414837
2026_january,v3_120m,normal,all,780,156,0.20840602466731792,173,1.3369494467346497,29.640444412858635
2026_january,v3_120m,normal,KZT,156,156,0.2349803479118283,34,1.2074303405572757,31.604298956545374
2026_january,v3_180m,normal,all,780,156,0.20834379836188915,172,1.4266739248775175,33.70333066113332
2026_january,v3_180m,normal,KZT,156,156,0.2369271971391627,35,1.0947368421052632,26.541493460639018
2026_common_january,fusion_2010_120m,bank_delayed,KZT,122,122,0.24644825837597528,29,1.0517241379310343,8.774177004847303
2026_common_january,fusion_2010_120m,both_delayed,KZT,122,122,0.2480710478777243,29,1.0517241379310343,4.569010308574273
2026_common_january,fusion_2010_120m,normal,KZT,122,122,0.23220644470678878,29,1.0517241379310343,22.244859494426464
2026_common_january,fusion_2010_120m,oxr_delayed,KZT,122,122,0.23242374987055175,29,1.0517241379310343,22.244859494426464
2026_common_january,fusion_2010_180m,bank_delayed,KZT,122,122,0.23684352907525696,29,1.2270114942528734,16.499118834110835
2026_common_january,fusion_2010_180m,both_delayed,KZT,122,122,0.23373087294398504,29,1.2270114942528734,16.499118834110835
2026_common_january,fusion_2010_180m,normal,KZT,122,122,0.2253527878750265,27,1.1296296296296295,49.33049558731854
2026_common_january,fusion_2010_180m,oxr_delayed,KZT,122,122,0.22294935697628523,27,1.1296296296296295,49.33049558731854
2026_common_january,fusion_2018_120m,bank_delayed,KZT,122,122,0.24587972579691525,28,0.9985119047619047,20.83485739177047
2026_common_january,fusion_2018_120m,both_delayed,KZT,122,122,0.245330082121264,28,0.9985119047619047,22.875136508844662
2026_common_january,fusion_2018_120m,normal,KZT,122,122,0.23115265800153986,27,1.1296296296296295,47.21465057701938
2026_common_january,fusion_2018_120m,oxr_delayed,KZT,122,122,0.23094099743539534,27,1.1296296296296295,47.21465057701938
2026_common_january,fusion_premium_2010_120m,bank_delayed,KZT,122,122,0.24415561796739552,27,1.0354938271604937,36.246114270039755
2026_common_january,fusion_premium_2010_120m,both_delayed,KZT,122,122,0.24131500754562377,29,1.2270114942528734,12.293952137837804
2026_common_january,fusion_premium_2010_120m,normal,KZT,122,122,0.22894336909283158,27,1.1296296296296295,50.65120568252049
2026_common_january,fusion_premium_2010_120m,oxr_delayed,KZT,122,122,0.22411072057964623,28,1.0892857142857142,43.42536876372053
2026_common_january,halyk_local_120m,bank_delayed,KZT,122,122,0.24689011499215371,29,1.314655172413793,33.452534266206996
2026_common_january,halyk_local_120m,normal,KZT,122,122,0.23810021077650323,29,1.314655172413793,33.452534266206996
2026_common_january,halyk_shrink_120m,bank_delayed,KZT,122,122,0.24694556029671902,28,0.9985119047619047,20.83485739177047
2026_common_january,halyk_shrink_120m,normal,KZT,122,122,0.2323218745825559,27,1.1296296296296295,47.21465057701938
2026_common_january,kzt_local_120m,normal,KZT,122,122,0.24999906965320146,27,1.2237654320987652,28.662941820207514
2026_common_january,kzt_oxr_2010_120m,normal,KZT,122,122,0.24979680890292513,28,1.0892857142857142,9.698149302567717
2026_common_january,kzt_oxr_2010_120m,oxr_delayed,KZT,122,122,0.25242936972787705,27,1.2237654320987652,29.287061259105233
2026_common_january,kzt_oxr_2018_120m,normal,KZT,122,122,0.25266478043401336,27,1.1296296296296295,25.807007119384387
2026_common_january,kzt_oxr_2018_120m,oxr_delayed,KZT,122,122,0.24931564860304112,27,1.1296296296296295,25.807007119384387
2026_common_january,kzt_shrink_120m,normal,KZT,122,122,0.24999906965320146,27,1.2237654320987652,28.662941820207514
2026_common_january,oxr_basis_2010_120m,normal,all,610,122,0.23342698481863094,143,1.1185931158875695,16.060266319506596
2026_common_january,oxr_basis_2010_120m,normal,KZT,122,122,0.2410788883606783,29,1.1393678160919538,9.389778430153543
2026_common_january,oxr_basis_2010_120m,oxr_delayed,all,610,122,0.23491007537944067,142,1.0876397703233605,14.702785217365557
2026_common_january,oxr_basis_2010_120m,oxr_delayed,KZT,122,122,0.24384181475819686,29,1.1393678160919538,9.389778430153543
2026_common_january,oxr_basis_2010_180m,normal,all,610,122,0.23251107974491364,139,1.2441285537700866,25.991090965101318
2026_common_january,oxr_basis_2010_180m,normal,KZT,122,122,0.24390456969224789,28,1.0892857142857142,22.158369617989667
2026_common_january,oxr_basis_2010_180m,oxr_delayed,all,610,122,0.23101556165888346,138,1.2150638032990975,24.074115870493873
2026_common_january,oxr_basis_2010_180m,oxr_delayed,KZT,122,122,0.24313802942911936,28,1.0892857142857142,19.047664306987542
2026_common_january,oxr_basis_2018_120m,normal,all,610,122,0.23319880222006711,142,1.0706612195490999,16.27683305977655
2026_common_january,oxr_basis_2018_120m,normal,KZT,122,122,0.242453601566669,27,1.1296296296296295,26.431126558282106
2026_common_january,oxr_basis_2018_120m,oxr_delayed,all,610,122,0.2306497308301197,140,1.123561013046815,19.80676198333099
2026_common_january,oxr_basis_2018_120m,oxr_delayed,KZT,122,122,0.239212861099432,27,1.2237654320987652,28.662941820207514
2026_common_january,oxr_basis_2018_180m,normal,all,610,122,0.23295361425357552,140,1.1797390636991558,22.86853661855684
2026_common_january,oxr_basis_2018_180m,normal,KZT,122,122,0.244506215815226,28,1.0892857142857142,19.047664306987542
2026_common_january,oxr_basis_2018_180m,oxr_delayed,all,610,122,0.23184204823120194,140,1.1417612764651734,20.32851882064118
2026_common_january,oxr_basis_2018_180m,oxr_delayed,KZT,122,122,0.2428321828754347,28,1.0892857142857142,19.047664306987542
2026_common_january,oxr_coverage_2010_120m,normal,all,610,122,0.23402561018650864,140,1.1417612764651732,18.73365530184963
2026_common_january,oxr_coverage_2010_120m,normal,KZT,122,122,0.24372208292916653,28,1.1800595238095237,12.452086335504305
2026_common_january,oxr_coverage_2010_120m,oxr_delayed,all,610,122,0.2366161621130325,141,1.060060975609756,12.67986823332393
2026_common_january,oxr_coverage_2010_120m,oxr_delayed,KZT,122,122,0.24744479324545468,28,0.9985119047619047,1.7462250825506902
2026_common_january,oxr_full_2010_120m,normal,all,610,122,0.2331840096131937,141,1.2082888922748742,21.224993221724837
2026_common_january,oxr_full_2010_120m,normal,KZT,122,122,0.24106597732092302,27,1.1296296296296295,25.807007119384387
2026_common_january,oxr_full_2010_120m,oxr_delayed,all,610,122,0.2326399267960013,142,1.1250188964474679,16.002957453868447
2026_common_january,oxr_full_2010_120m,oxr_delayed,KZT,122,122,0.23989663844506112,27,1.2237654320987652,23.063466187114358
2026_common_january,treasury_fusion_2010_120m,bank_delayed,KZT,122,122,0.24083066197569852,27,1.0354938271604937,31.460277065263114
2026_common_january,treasury_fusion_2010_120m,both_delayed,KZT,122,122,0.24067298925096992,28,0.9985119047619047,18.260222061381466
2026_common_january,treasury_fusion_2010_120m,normal,KZT,122,122,0.22658219228873414,27,1.1296296296296295,47.21465057701938
2026_common_january,treasury_fusion_2010_120m,oxr_delayed,KZT,122,122,0.2256672756684766,27,1.1296296296296295,47.21465057701938
2026_common_january,treasury_halyk_local_120m,bank_delayed,KZT,122,122,0.24522908617020733,29,1.2270114942528734,12.293952137837804
2026_common_january,treasury_halyk_local_120m,normal,KZT,122,122,0.23654494952975263,29,1.314655172413793,23.377300801945434
2026_common_january,treasury_halyk_shrink_120m,bank_delayed,KZT,122,122,0.24428703759827042,27,1.1296296296296295,28.305896429381914
2026_common_january,treasury_halyk_shrink_120m,normal,KZT,122,122,0.22940886492559653,26,1.173076923076923,39.41170278510379
2026_common_january,treasury_kzt_local_120m,normal,KZT,122,122,0.2509697800496224,27,1.317901234567901,25.157657146607445
2026_common_january,treasury_kzt_shrink_120m,normal,KZT,122,122,0.25458700296104503,27,1.1296296296296295,26.431126558282106
2026_common_january,treasury_oxr_basis_2010_120m,normal,all,610,122,0.23384290074570968,138,1.1787439613526571,22.183549535193425
2026_common_january,treasury_oxr_basis_2010_120m,normal,KZT,122,122,0.241828813049038,27,1.317901234567901,25.157657146607445
2026_common_january,treasury_oxr_basis_2010_120m,oxr_delayed,all,610,122,0.23380277310930683,141,1.1535763306390117,19.77467031788632
2026_common_january,treasury_oxr_basis_2010_120m,oxr_delayed,KZT,122,122,0.24025940254265302,27,1.2237654320987652,23.063466187114358
2026_common_january,treasury_oxr_basis_2018_120m,normal,all,610,122,0.2342448309129574,139,1.1333023687877382,21.41704902864606
2026_common_january,treasury_oxr_basis_2018_120m,normal,KZT,122,122,0.2425837137858378,27,1.1296296296296295,26.431126558282106
2026_common_january,treasury_oxr_basis_2018_120m,oxr_delayed,all,610,122,0.23338900061700193,142,1.163663890991673,22.825840719087648
2026_common_january,treasury_oxr_basis_2018_120m,oxr_delayed,KZT,122,122,0.24118090900287853,28,1.2708333333333333,37.24727581913978
2026_common_january,treasury_oxr_full_2010_120m,normal,all,610,122,0.23419033782622042,139,1.1333023687877382,20.40219868539818
2026_common_january,treasury_oxr_full_2010_120m,normal,KZT,122,122,0.24338531728510518,27,1.1296296296296295,26.431126558282106
2026_common_january,treasury_oxr_full_2010_120m,oxr_delayed,all,610,122,0.23359435531988781,142,1.1451930355791067,20.977400761678197
2026_common_january,treasury_oxr_full_2010_120m,oxr_delayed,KZT,122,122,0.24188940844975018,28,1.2708333333333333,37.24727581913978
2026_common_january,treasury_v3_120m,normal,all,610,122,0.2338946753303408,140,1.1252882398155266,18.106297067974833
2026_common_january,treasury_v3_120m,normal,KZT,122,122,0.24239450643815758,27,1.317901234567901,25.157657146607445
2026_common_january,v3_120m,normal,all,610,122,0.23281114324810986,138,1.1595512620754131,23.871544868630334
2026_common_january,v3_120m,normal,KZT,122,122,0.24223110959416028,27,1.2237654320987652,28.662941820207514
