track,contrast,baseline,candidate,scope,block,delta_brier,ci_low,ci_high,blocks,improved_years,lift_delta,lift_ci_low,lift_ci_high,forward_delta_bps_delta,forward_delta_bps_ci_low,forward_delta_bps_ci_high
development_2023_2025,treasury_oxr,treasury_v3_120m,treasury_oxr_basis_2010_120m,all,month,0.0006972001502898487,-0.0005517075440943348,0.0019303380450939372,36,1,-0.0035619403972213526,-0.07042294956894314,0.05113607139789991,3.617878723455398,-1.367719343985367,9.757386234931971
development_2023_2025,treasury_oxr,treasury_v3_120m,treasury_oxr_basis_2010_120m,all,20,0.0006972001502898487,-0.00047446582173395115,0.0018765649644060588,39,1,,,,,,
development_2023_2025,treasury_oxr,treasury_v3_120m,treasury_oxr_basis_2010_120m,all,60,0.0006972001502898487,-0.0003259383932004209,0.001688220804791663,15,1,,,,,,
development_2023_2025,treasury_full,treasury_v3_120m,treasury_oxr_full_2010_120m,all,month,0.0030560225698802895,0.001127659406580343,0.004961385493316823,36,0,0.03637709355089069,-0.03884866052379894,0.11004679230688155,6.034323715317782,1.1965837705539217,11.56583413580677
development_2023_2025,treasury_full,treasury_v3_120m,treasury_oxr_full_2010_120m,all,20,0.0030560225698802895,0.0010940523133179056,0.004905919168394945,39,0,,,,,,
development_2023_2025,treasury_full,treasury_v3_120m,treasury_oxr_full_2010_120m,all,60,0.0030560225698802895,0.0007261791086672623,0.005170956757236257,15,0,,,,,,
development_2023_2025,treasury_bank_fusion,treasury_halyk_shrink_120m,treasury_fusion_2010_120m,KZT,month,0.005661427051041804,0.002072900785900659,0.009478134747563458,36,0,0.08242533501663596,-0.049423279333782794,0.227725816204431,5.617071548193749,-0.25160577896472347,12.775438123500548
development_2023_2025,treasury_bank_fusion,treasury_halyk_shrink_120m,treasury_fusion_2010_120m,KZT,20,0.005661427051041804,0.001890573916728089,0.009494945940594017,39,0,,,,,,
development_2023_2025,treasury_bank_fusion,treasury_halyk_shrink_120m,treasury_fusion_2010_120m,KZT,60,0.005661427051041804,0.0017659155801321598,0.009843999877567412,15,0,,,,,,
development_2023_2025,treasury_plus_bank_vs_v3,v3_120m,treasury_halyk_shrink_120m,KZT,month,-0.009586210660008884,-0.01722762025100683,-0.0023974745229441647,36,3,0.03797167062432516,-0.2381048746123597,0.29357908381931164,17.588739300845948,-1.5849768228857677,37.193394806705015
development_2023_2025,treasury_plus_bank_vs_v3,v3_120m,treasury_halyk_shrink_120m,KZT,20,-0.009586210660008884,-0.017160117944909122,-0.0020581659051911207,39,3,,,,,,
development_2023_2025,treasury_plus_bank_vs_v3,v3_120m,treasury_halyk_shrink_120m,KZT,60,-0.009586210660008884,-0.019680137491465282,-0.0002265751299062944,15,3,,,,,,
development_2023_2025,treasury_increment_bank,halyk_shrink_120m,treasury_halyk_shrink_120m,KZT,month,-0.0032058438010329694,-0.006081554836890018,-0.0005302217698559184,36,3,-0.16413892429142996,-0.42946105710401256,0.057918472700108005,-2.6688864662642544,-14.409561376889657,7.958880691944707
development_2023_2025,treasury_increment_bank,halyk_shrink_120m,treasury_halyk_shrink_120m,KZT,20,-0.0032058438010329694,-0.0066289621363367765,0.00013204738113750168,39,3,,,,,,
development_2023_2025,treasury_increment_bank,halyk_shrink_120m,treasury_halyk_shrink_120m,KZT,60,-0.0032058438010329694,-0.005320764812862664,-0.0010384864173794866,15,3,,,,,,
development_2023_2025,bank_increment_treasury,treasury_kzt_shrink_120m,treasury_halyk_shrink_120m,KZT,month,-0.004006148802338263,-0.010719046665793151,0.002523292036470184,36,2,0.2767476782662148,0.06494856336414526,0.49455631414019113,20.4708536477231,4.655526821734138,38.97781220311471
development_2023_2025,bank_increment_treasury,treasury_kzt_shrink_120m,treasury_halyk_shrink_120m,KZT,20,-0.004006148802338263,-0.010315066876883366,0.002512048110631852,39,2,,,,,,
development_2023_2025,bank_increment_treasury,treasury_kzt_shrink_120m,treasury_halyk_shrink_120m,KZT,60,-0.004006148802338263,-0.013245498286566517,0.0038616258000307205,15,2,,,,,,
development_2023_2025,adaptation_increment_treasury_bank,treasury_halyk_local_120m,treasury_halyk_shrink_120m,KZT,month,-0.0028329248474378687,-0.0049664309571007285,-0.0009467960373780504,36,2,-0.15723087511415956,-0.2931765703934991,-0.04355421258881342,-7.173264552926874,-14.446586847966868,-0.6337783150657366
development_2023_2025,adaptation_increment_treasury_bank,treasury_halyk_local_120m,treasury_halyk_shrink_120m,KZT,20,-0.0028329248474378687,-0.005041505191779783,-0.0009305744153209848,39,2,,,,,,
development_2023_2025,adaptation_increment_treasury_bank,treasury_halyk_local_120m,treasury_halyk_shrink_120m,KZT,60,-0.0028329248474378687,-0.005121545765138974,-0.0010737173534918578,15,2,,,,,,
development_2023_2025,treasury_bank_vs_treasury_local,treasury_kzt_local_120m,treasury_halyk_shrink_120m,KZT,month,-0.005048134399516928,-0.011954632907153272,0.0016920752830327098,36,3,0.1958966127172328,-0.07212664121831076,0.4438019475009511,18.26107641483518,2.1850139649577236,36.705451941983185
development_2023_2025,treasury_bank_vs_treasury_local,treasury_kzt_local_120m,treasury_halyk_shrink_120m,KZT,20,-0.005048134399516928,-0.011757377989807525,0.0015837738096338698,39,3,,,,,,
development_2023_2025,treasury_bank_vs_treasury_local,treasury_kzt_local_120m,treasury_halyk_shrink_120m,KZT,60,-0.005048134399516928,-0.014500391991793276,0.0030961837334306823,15,3,,,,,,
2026_january,history_primary,oxr_basis_2018_120m,oxr_basis_2010_120m,all,month,6.441036251360133e-05,-0.0005954722796897525,0.000779724583165896,8,0,0.05859305617954047,-0.007974170811338777,0.21107297854882345,-0.06789693670065944,-2.2038996085300866,1.8268469810705668
2026_january,history_primary,oxr_basis_2018_120m,oxr_basis_2010_120m,all,20,6.441036251360133e-05,-0.000557400797569756,0.0007181228316952841,8,0,,,,,,
2026_january,history_primary,oxr_basis_2018_120m,oxr_basis_2010_120m,all,60,6.441036251360133e-05,-0.0003635460427668232,0.00033435626981081855,3,0,,,,,,
2026_january,history_longer,oxr_basis_2018_180m,oxr_basis_2010_180m,all,month,-0.0001274213869136435,-0.002781820992987763,0.0018065047459346324,8,1,0.0571128704170043,-0.02528759034918049,0.2575005474852181,2.4529253501518866,-4.359353493804698,10.0426287962531
2026_january,history_longer,oxr_basis_2018_180m,oxr_basis_2010_180m,all,20,-0.0001274213869136435,-0.002818940097107069,0.001993607363038378,8,1,,,,,,
2026_january,history_longer,oxr_basis_2018_180m,oxr_basis_2010_180m,all,60,-0.0001274213869136435,-0.005403285914411163,0.0021763671540098914,3,1,,,,,,
2026_january,history_bank_primary,fusion_2018_120m,fusion_2010_120m,KZT,month,0.0011472727648034044,8.063970396483917e-05,0.002131791719752438,8,0,-0.06707946336429305,-0.1422525134574471,0.0,-19.66478627765144,-45.1165268410844,0.0
2026_january,history_bank_primary,fusion_2018_120m,fusion_2010_120m,KZT,20,0.0011472727648034044,0.0003411041260395807,0.002004413623475649,8,0,,,,,,
2026_january,history_bank_primary,fusion_2018_120m,fusion_2010_120m,KZT,60,0.0011472727648034044,0.0006139428836972931,0.002674399405763131,3,0,,,,,,
2026_january,oxr_vs_v3,v3_120m,oxr_basis_2010_120m,all,month,0.0004748731532406317,-0.001737673697782721,0.002131283454523907,8,0,-0.02215804344767114,-0.07678640433363133,0.04481833124931656,-6.073315804421618,-10.673544899625487,-1.1213920632117733
2026_january,oxr_vs_v3,v3_120m,oxr_basis_2010_120m,all,20,0.0004748731532406317,-0.0014327173833165773,0.001994253380634132,8,0,,,,,,
2026_january,oxr_vs_v3,v3_120m,oxr_basis_2010_120m,all,60,0.0004748731532406317,-8.499786350727962e-05,0.0009859536945271,3,0,,,,,,
2026_january,oxr_old_vs_v3,v3_120m,oxr_basis_2018_120m,all,month,0.00041046279072703013,-0.0013482454696875654,0.0016593226938032917,8,0,-0.08075109962721161,-0.22980984680908473,-0.005749031906211122,-6.005418867720959,-11.1793247171705,-1.268115903354044
2026_january,oxr_old_vs_v3,v3_120m,oxr_basis_2018_120m,all,20,0.00041046279072703013,-0.001141579950222565,0.0017409140546772435,8,0,,,,,,
2026_january,oxr_old_vs_v3,v3_120m,oxr_basis_2018_120m,all,60,0.00041046279072703013,-0.00013623616189191838,0.0009197366551098591,3,0,,,,,,
2026_january,bank_fusion_primary,halyk_shrink_120m,fusion_2010_120m,KZT,month,0.00019918210776897731,-0.0016604266611693179,0.0014951851637425393,8,0,-0.06707946336429305,-0.1422525134574471,0.0,-19.66478627765144,-45.1165268410844,0.0
2026_january,bank_fusion_primary,halyk_shrink_120m,fusion_2010_120m,KZT,20,0.00019918210776897731,-0.001939971697024711,0.0018639067100571006,8,0,,,,,,
2026_january,bank_fusion_primary,halyk_shrink_120m,fusion_2010_120m,KZT,60,0.00019918210776897731,-0.0038029950858243285,0.0016631942593655906,3,0,,,,,,
2026_january,bank_fusion_old,halyk_shrink_120m,fusion_2018_120m,KZT,month,-0.0009480906570344273,-0.003651108800415232,0.0012238302593540436,8,1,0.0,0.0,0.0,0.0,0.0,0.0
2026_january,bank_fusion_old,halyk_shrink_120m,fusion_2018_120m,KZT,20,-0.0009480906570344273,-0.0037578826749857363,0.0010976352222903797,8,1,,,,,,
2026_january,bank_fusion_old,halyk_shrink_120m,fusion_2018_120m,KZT,60,-0.0009480906570344273,-0.006477394491587459,0.0010492513756682974,3,1,,,,,,
2026_january,bank_increment_oldoxr,kzt_oxr_2018_120m,fusion_2018_120m,KZT,month,-0.021016761340595883,-0.03293129468383294,-0.008832521836780079,8,1,0.08049535603715174,-0.41962064359637735,0.4084356295878036,17.65366850708882,-0.4108380114824328,34.59794432996061
2026_january,bank_increment_oldoxr,kzt_oxr_2018_120m,fusion_2018_120m,KZT,20,-0.021016761340595883,-0.03807936830332833,-0.0032228844050000024,8,1,,,,,,
2026_january,bank_increment_oldoxr,kzt_oxr_2018_120m,fusion_2018_120m,KZT,60,-0.021016761340595883,-0.02357753174445432,-0.018187704567892576,3,1,,,,,,
2026_january,bank_increment_newoxr,kzt_oxr_2010_120m,fusion_2010_120m,KZT,month,-0.017359298492908952,-0.028347011719322482,-0.006274353519529325,8,1,0.04561403508771944,-0.489517625231911,0.3850931677018633,10.751915832909997,-22.18190453668188,41.773945200253934
2026_january,bank_increment_newoxr,kzt_oxr_2010_120m,fusion_2010_120m,KZT,20,-0.017359298492908952,-0.03273845766546648,-0.000978481351933229,8,1,,,,,,
2026_january,bank_increment_newoxr,kzt_oxr_2010_120m,fusion_2010_120m,KZT,60,-0.017359298492908952,-0.021113424734981064,-0.014048957231487018,3,1,,,,,,
2026_january,bank_increment_nooxr,kzt_shrink_120m,halyk_shrink_120m,KZT,month,-0.017860972608496953,-0.029723820124076712,-0.007169006941611234,8,1,0.0,-0.7474082934609252,0.39857657509006394,15.385720362317524,-0.7369958821713425,32.07164687955374
2026_january,bank_increment_nooxr,kzt_shrink_120m,halyk_shrink_120m,KZT,20,-0.017860972608496953,-0.03573146600500378,-0.00041219885829204194,8,1,,,,,,
2026_january,bank_increment_nooxr,kzt_shrink_120m,halyk_shrink_120m,KZT,60,-0.017860972608496953,-0.02574314475894477,-0.006769553161744286,3,1,,,,,,
2026_january,bank_vs_v3,v3_120m,halyk_shrink_120m,KZT,month,-0.01164938393384451,-0.0215470273464893,-0.0013514208865571522,8,1,0.0,-0.7474082934609252,0.39857657509006394,15.385720362317524,-0.7369958821713425,32.07164687955374
2026_january,bank_vs_v3,v3_120m,halyk_shrink_120m,KZT,20,-0.01164938393384451,-0.027816918578203325,0.0050010397811158245,8,1,,,,,,
2026_january,bank_vs_v3,v3_120m,halyk_shrink_120m,KZT,60,-0.01164938393384451,-0.023679695852026908,0.012151186946322437,3,1,,,,,,
2026_january,premium,fusion_2010_120m,fusion_premium_2010_120m,KZT,month,-0.0032150261390856446,-0.00667874142772086,-0.0005503362904597837,8,1,0.06707946336429305,0.0,0.1422525134574471,22.393815332019965,0.0,47.747299533521264
2026_january,premium,fusion_2010_120m,fusion_premium_2010_120m,KZT,20,-0.0032150261390856446,-0.006992713686204413,0.00014340769747698284,8,1,,,,,,
2026_january,premium,fusion_2010_120m,fusion_premium_2010_120m,KZT,60,-0.0032150261390856446,-0.010644653101567833,0.0002722219906022468,3,1,,,,,,
2026_january,treasury_history,treasury_oxr_basis_2018_120m,treasury_oxr_basis_2010_120m,all,month,-0.00042680937606435414,-0.0010051465729391824,6.272964936558497e-05,8,1,0.04067455766441941,-0.07183798242262118,0.19063140931082656,0.656682441826451,-6.56959156114074,6.243425445948763
2026_january,treasury_history,treasury_oxr_basis_2018_120m,treasury_oxr_basis_2010_120m,all,20,-0.00042680937606435414,-0.0013300538515260542,0.00031086862187960397,8,1,,,,,,
2026_january,treasury_history,treasury_oxr_basis_2018_120m,treasury_oxr_basis_2010_120m,all,60,-0.00042680937606435414,-0.0006200933842359952,-4.390643236185053e-05,3,1,,,,,,
2026_january,treasury_oxr,treasury_v3_120m,treasury_oxr_basis_2010_120m,all,month,-3.1883632802867655e-05,-0.001514358043960956,0.0010285628910889496,8,1,0.04771954917569099,-0.052721394261135764,0.24543424258732616,3.262190035917211,-1.7803726103500175,9.258228893288315
2026_january,treasury_oxr,treasury_v3_120m,treasury_oxr_basis_2010_120m,all,20,-3.1883632802867655e-05,-0.001218833152973349,0.0008823037186038496,8,1,,,,,,
2026_january,treasury_oxr,treasury_v3_120m,treasury_oxr_basis_2010_120m,all,60,-3.1883632802867655e-05,-0.001022846867008239,0.0006251463400668819,3,1,,,,,,
2026_january,treasury_full,treasury_v3_120m,treasury_oxr_full_2010_120m,all,month,1.5432945555761057e-05,-0.0011646864868945556,0.001310224977621908,8,0,0.007044991511271581,-0.12610624758946387,0.15423649298899414,1.7252031441625668,-6.259154904030655,10.45239377615276
2026_january,treasury_full,treasury_v3_120m,treasury_oxr_full_2010_120m,all,20,1.5432945555761057e-05,-0.0008896986665786962,0.0010458259920409973,8,0,,,,,,
2026_january,treasury_full,treasury_v3_120m,treasury_oxr_full_2010_120m,all,60,1.5432945555761057e-05,-0.0003295877049279172,0.0006213701577883026,3,0,,,,,,
2026_january,treasury_bank_fusion,treasury_halyk_shrink_120m,treasury_fusion_2010_120m,KZT,month,-0.00218764308679328,-0.005797077936348081,0.00019803878810015284,8,1,-0.0365887981987052,-0.12764227642276404,0.0,6.393104857262912,-4.73037241360759,21.562141248013774
2026_january,treasury_bank_fusion,treasury_halyk_shrink_120m,treasury_fusion_2010_120m,KZT,20,-0.00218764308679328,-0.00593144320423056,0.0004575823862124983,8,1,,,,,,
2026_january,treasury_bank_fusion,treasury_halyk_shrink_120m,treasury_fusion_2010_120m,KZT,60,-0.00218764308679328,-0.01004737986702751,0.0005224732652199565,3,1,,,,,,
2026_january,treasury_plus_bank_vs_v3,v3_120m,treasury_halyk_shrink_120m,KZT,month,-0.014961461894594125,-0.023406621855342525,-0.007373351031042153,8,1,0.0365887981987052,-0.7118182260497252,0.466713417484806,8.992615505054612,-14.754956146950292,26.969484666557424
2026_january,treasury_plus_bank_vs_v3,v3_120m,treasury_halyk_shrink_120m,KZT,20,-0.014961461894594125,-0.029160978776816206,-0.0003055108578870765,8,1,,,,,,
2026_january,treasury_plus_bank_vs_v3,v3_120m,treasury_halyk_shrink_120m,KZT,60,-0.014961461894594125,-0.02311217091386117,0.0016388897373213807,3,1,,,,,,
2026_january,treasury_increment_bank,halyk_shrink_120m,treasury_halyk_shrink_120m,KZT,month,-0.0033120779607496162,-0.008159350647721025,0.0016720570214018111,8,1,0.0365887981987052,0.0,0.12764227642276404,-6.393104857262912,-21.562141248013774,4.73037241360759
2026_january,treasury_increment_bank,halyk_shrink_120m,treasury_halyk_shrink_120m,KZT,20,-0.0033120779607496162,-0.007322928582939791,0.0002887205904236281,8,1,,,,,,
2026_january,treasury_increment_bank,halyk_shrink_120m,treasury_halyk_shrink_120m,KZT,60,-0.0033120779607496162,-0.010512297209001058,0.0005675249381657403,3,1,,,,,,
2026_january,bank_increment_treasury,treasury_kzt_shrink_120m,treasury_halyk_shrink_120m,KZT,month,-0.0241608078975484,-0.03952292525630329,-0.009642886666444634,8,1,0.11708415423585694,-0.38653366451535104,0.4713453984287319,10.764939389524777,-14.407672177024828,28.051775633487605
2026_january,bank_increment_treasury,treasury_kzt_shrink_120m,treasury_halyk_shrink_120m,KZT,20,-0.0241608078975484,-0.04351275327730376,-0.0047291575122259425,8,1,,,,,,
2026_january,bank_increment_treasury,treasury_kzt_shrink_120m,treasury_halyk_shrink_120m,KZT,60,-0.0241608078975484,-0.039454925868960135,-0.01838334128073341,3,1,,,,,,
2026_january,adaptation_increment_treasury_bank,treasury_halyk_local_120m,treasury_halyk_shrink_120m,KZT,month,-0.006236298190730408,-0.011781868091718623,-0.0015427585740742762,8,1,-0.12440191387559829,-0.8250297868584795,0.20480668756530807,12.366672148643708,-15.185723686956056,43.10268474037076
2026_january,adaptation_increment_treasury_bank,treasury_halyk_local_120m,treasury_halyk_shrink_120m,KZT,20,-0.006236298190730408,-0.013091094831703808,0.0006886085806752403,8,1,,,,,,
2026_january,adaptation_increment_treasury_bank,treasury_halyk_local_120m,treasury_halyk_shrink_120m,KZT,60,-0.006236298190730408,-0.01666777563490108,-0.0030350618132015585,3,1,,,,,,
2026_january,treasury_bank_vs_treasury_local,treasury_kzt_local_120m,treasury_halyk_shrink_120m,KZT,month,-0.02103297500084949,-0.03406828761209344,-0.00860472516558277,8,1,-0.04390655783844655,-0.5463357095235652,0.27514231499051234,11.78388463218515,-0.508329647673758,18.36638116032417
2026_january,treasury_bank_vs_treasury_local,treasury_kzt_local_120m,treasury_halyk_shrink_120m,KZT,20,-0.02103297500084949,-0.038803333506180454,-0.0029461529780964524,8,1,,,,,,
2026_january,treasury_bank_vs_treasury_local,treasury_kzt_local_120m,treasury_halyk_shrink_120m,KZT,60,-0.02103297500084949,-0.030599555211037868,-0.015099489353111836,3,1,,,,,,
2026_common_january,history_primary,oxr_basis_2018_120m,oxr_basis_2010_120m,all,month,0.0002281825985637967,-0.0005415600878857943,0.0010098503817841788,6,0,0.047931896338469615,-0.017486234592539507,0.20694475390181533,-0.21656674026995404,-3.1252920334930416,2.1278457918384674
2026_common_january,history_primary,oxr_basis_2018_120m,oxr_basis_2010_120m,all,20,0.0002281825985637967,-0.0006216255109267583,0.0011551372287309605,7,0,,,,,,
2026_common_january,history_primary,oxr_basis_2018_120m,oxr_basis_2010_120m,all,60,0.0002281825985637967,-0.0006871747646805198,0.003967428024483593,3,0,,,,,,
2026_common_january,history_longer,oxr_basis_2018_180m,oxr_basis_2010_180m,all,month,-0.0004425345086618411,-0.0038192403027420482,0.002013510722695713,6,1,0.06438949007093075,-0.02978884147341995,0.31177564592198403,3.1225543465444794,-5.426478907972829,12.616375943849828
2026_common_january,history_longer,oxr_basis_2018_180m,oxr_basis_2010_180m,all,20,-0.0004425345086618411,-0.0036224511718104123,0.0020529989376060448,7,1,,,,,,
2026_common_january,history_longer,oxr_basis_2018_180m,oxr_basis_2010_180m,all,60,-0.0004425345086618411,-0.00803878958144888,0.00164759011702887,3,1,,,,,,
2026_common_january,history_bank_primary,fusion_2018_120m,fusion_2010_120m,KZT,month,0.0010537867052489327,-0.00026829717115810236,0.0023147273591404938,6,0,-0.07790549169859529,-0.1428571428571428,0.0,-24.969791082592913,-55.07381175931245,0.0
2026_common_january,history_bank_primary,fusion_2018_120m,fusion_2010_120m,KZT,20,0.0010537867052489327,-0.00033002777667461984,0.0027453125881900433,7,0,,,,,,
2026_common_january,history_bank_primary,fusion_2018_120m,fusion_2010_120m,KZT,60,0.0010537867052489327,-9.531520708982323e-05,0.0062744947897106496,3,0,,,,,,
