track,config_id,mode,delta_brier,ci_low,ci_high,blocks,improved_years,lift_delta,lift_ci_low,lift_ci_high,forward_delta_bps_delta,forward_delta_bps_ci_low,forward_delta_bps_ci_high
2026_january,fusion_2018_120m,both_delayed,0.01398707835352917,0.0014316866367388,0.025879056090842546,8,0,-0.19088898717381686,-0.5027091733870968,-0.022435020519835924,-19.88255417797522,-40.63643285912285,1.1746336086867686
2026_january,fusion_2018_120m,oxr_delayed,-0.00019567277158334749,-0.0010007594349071085,0.0006190127502585443,8,1,0.0,0.0,0.0,0.0,0.0,0.0
2026_january,fusion_2010_120m,bank_delayed,0.013687848611623447,0.0007629841878819783,0.027001114284657537,8,0,0.0,-0.20192307692307698,0.29495500623407606,-10.858618231473116,-30.58091890300654,8.567288783265697
2026_january,fusion_2010_120m,both_delayed,0.01496529837500186,0.0017160197795400083,0.028214576970463714,8,0,0.0,-0.20192307692307698,0.29495500623407606,-14.24611362569306,-36.990364653328065,7.993819621060627
2026_january,fusion_2010_120m,oxr_delayed,-5.531701581100477e-05,-0.0021166890643071886,0.0021488726378869785,8,1,0.0,0.0,0.0,0.0,0.0,0.0
2026_january,oxr_basis_2010_120m,oxr_delayed,0.0012013886374796657,-0.00045118381110206086,0.0034282736232012605,8,0,-0.04394925347741441,-0.18336316588194101,0.03278877801987819,-1.1914231868719938,-5.52271980854876,2.8563962721967435
2026_january,treasury_halyk_shrink_120m,bank_delayed,0.014389595823708072,0.0023610554160821387,0.02691614290760837,8,0,-0.11708415423585694,-0.4227799227799227,0.10346914078257363,-9.276151550710228,-17.41018730247996,-2.0739570320303145
2026_common_january,halyk_shrink_120m,bank_delayed,0.014623685714163122,-0.0007516437368422536,0.029962866088342144,6,0,-0.13111772486772488,-0.3564268530186733,0.0,-26.379793185248907,-48.260282510175465,-1.9634778314584764
2026_common_january,fusion_2018_120m,bank_delayed,0.014727067795375408,-0.001217316807169501,0.02996361095705362,6,0,-0.13111772486772488,-0.3564268530186733,0.0,-26.379793185248907,-48.260282510175465,-1.9634778314584764
2026_common_january,fusion_2018_120m,both_delayed,0.01417742411972416,-0.0014047604706932323,0.029244962711017546,6,0,-0.13111772486772488,-0.3564268530186733,0.0,-24.339514068174715,-48.260282510175465,2.3554511194913843
2026_common_january,fusion_2018_120m,oxr_delayed,-0.00021166056614451377,-0.001201768347474772,0.0008357248134039656,6,1,0.0,0.0,0.0,0.0,0.0,0.0
2026_common_january,fusion_2010_120m,bank_delayed,0.01424181366918653,-0.0021916944803807127,0.030693926440799296,6,0,0.0,-0.23999999999999988,0.36372283396116817,-13.470682489579161,-37.69910237135895,9.492967886579697
2026_common_january,fusion_2010_120m,both_delayed,0.015864603170935524,-0.0007738207056353528,0.03171313501921103,6,0,0.0,-0.23999999999999988,0.36372283396116817,-17.67584918585219,-45.17571952074041,9.153933319201851
2026_common_january,fusion_2010_120m,oxr_delayed,0.00021730516376295778,-0.0025234168980640074,0.003002952622119273,6,0,0.0,0.0,0.0,0.0,0.0,0.0
2026_common_january,oxr_basis_2010_120m,oxr_delayed,0.0014830905608097552,-0.0006839528178179656,0.004268327872701319,6,0,-0.030953345564209034,-0.1748852756625915,0.055772694278348744,-1.3574811021410387,-6.540443909675558,3.614794378969517
2026_common_january,treasury_halyk_shrink_120m,bank_delayed,0.01487817267267387,-0.00019910739696930757,0.030035523929496412,6,0,-0.04344729344729337,-0.25681818181818183,0.17967004639972495,-11.105806355721878,-20.30440416035465,-2.6116495958900074
2026_common_march,halyk_shrink_120m,bank_delayed,0.012523553482851817,-0.0003080198803061526,0.02616134313433634,6,0,0.09738186462324383,-0.27972709551656894,1.062857142857143,-40.473098554981846,-72.37814217248437,-9.473073628055452
2026_common_march,fusion_2018_120m,bank_delayed,0.013037599094021145,0.0007453402751941401,0.02604840445696678,6,0,0.09738186462324383,-0.27972709551656894,1.062857142857143,-40.473098554981846,-72.37814217248437,-9.473073628055452
2026_common_march,fusion_2018_120m,both_delayed,0.011710103223593457,-4.9130578012564555e-05,0.02430938724282272,6,0,0.09738186462324383,-0.27972709551656894,1.062857142857143,-40.473098554981846,-72.37814217248437,-9.473073628055452
2026_common_march,fusion_2018_120m,oxr_delayed,-0.0003380196857861893,-0.0013245489319008957,0.0004410368565040397,6,1,-0.04034391534391535,-0.11752703529891861,0.0,-9.341681929099124,-22.406788358617227,0.0
2026_common_march,fusion_2010_120m,bank_delayed,0.011971252097291147,-0.00046662887275822714,0.024862249637015728,6,0,0.14120370370370372,-0.2410714285714286,1.1386170310070431,-27.957555155651104,-48.60906780126191,-9.201162045666159
2026_common_march,fusion_2010_120m,both_delayed,0.011017251054331594,-0.00178642504850059,0.023525083645950313,6,0,0.14120370370370372,-0.2410714285714286,1.1386170310070431,-27.957555155651104,-48.60906780126191,-9.201162045666159
2026_common_march,fusion_2010_120m,oxr_delayed,-0.0015204768869302194,-0.0035137964982271844,0.00041697899878938435,6,1,0.0,0.0,0.0,1.0405103477854425,0.0,3.241589929639275
2026_common_march,oxr_basis_2010_120m,oxr_delayed,0.0011801355745773344,-0.0014578344106446655,0.00394423690598326,6,0,0.0503560656465476,-0.03928150695809074,0.19753191406760917,5.928464547255585,-0.9181014854814508,9.235117769444066
2026_common_march,treasury_halyk_shrink_120m,bank_delayed,0.011942780057129898,-0.0018710063179130665,0.026491675614936663,6,0,-0.1345956486042692,-0.36,0.0,-23.502094017965536,-46.25567681253861,-1.8280655672199693
