track,config_id,baseline,scope,block,dates,models_in_family,delta_brier,bootstrap_se,critical_max_abs_t,simultaneous_ci_low,simultaneous_ci_high
development_2023_2025,kzt_shrink_120m,v3_120m,KZT,60,727,27,-0.003594824418688869,0.0014894602269266693,2.80105713829965,-0.007766887619535233,0.0005772387821574949
development_2023_2025,oxr_basis_2010_120m,v3_120m,KZT,60,727,27,-0.0005415779130940822,0.0006699512820684567,2.80105713829965,-0.002418149734044935,0.0013349939078567707
development_2023_2025,oxr_basis_2010_180m,v3_120m,KZT,60,727,27,-0.0009622488267549077,0.001271297177825703,2.80105713829965,-0.004523224861603793,0.0025987272080939773
development_2023_2025,oxr_basis_2018_120m,v3_120m,KZT,60,727,27,-0.0008716826794218855,0.0004973131237178455,2.80105713829965,-0.0022646851545818536,0.0005213197957380826
development_2023_2025,oxr_basis_2018_180m,v3_120m,KZT,60,727,27,-0.0003682766163006889,0.0010176057479048199,2.80105713829965,-0.0032186484604442385,0.002482095227842861
development_2023_2025,oxr_coverage_2010_120m,v3_120m,KZT,60,727,27,7.85486637011105e-05,0.0004814850024760987,2.80105713829965,-0.0012701183394687905,0.0014272156668710114
development_2023_2025,oxr_full_2010_120m,v3_120m,KZT,60,727,27,-0.0006467433164380628,0.0011662919319467406,2.80105713829965,-0.00391359365775877,0.0026201070248826445
development_2023_2025,treasury_fusion_2010_120m,v3_120m,KZT,60,727,27,-0.003924783608967079,0.003915786597248343,2.80105713829965,-0.014893125609247647,0.007043558391313489
development_2023_2025,treasury_halyk_local_120m,v3_120m,KZT,60,727,27,-0.006753285812571015,0.005434845999430454,2.80105713829965,-0.021976599994834985,0.008470028369692954
development_2023_2025,treasury_halyk_shrink_120m,v3_120m,KZT,60,727,27,-0.009586210660008884,0.004985242887860177,2.80105713829965,-0.023550160837207193,0.004377739517189427
development_2023_2025,treasury_kzt_local_120m,v3_120m,KZT,60,727,27,-0.004538076260491955,0.0012362207204622585,2.80105713829965,-0.0080008011340567,-0.001075351386927209
development_2023_2025,treasury_kzt_shrink_120m,v3_120m,KZT,60,727,27,-0.00558006185767062,0.0014260714940637293,2.80105713829965,-0.009574569595843477,-0.0015855541194977644
development_2023_2025,treasury_oxr_basis_2010_120m,v3_120m,KZT,60,727,27,-0.0005087060887149762,0.0012109492238295964,2.80105713829965,-0.0039006440562412877,0.0028832318788113353
development_2023_2025,treasury_oxr_basis_2018_120m,v3_120m,KZT,60,727,27,-0.0009080911084024621,0.0011862950411538334,2.80105713829965,-0.0042309713015558845,0.00241478908475096
development_2023_2025,treasury_oxr_full_2010_120m,v3_120m,KZT,60,727,27,0.00043396156169593343,0.0014486197400452737,2.80105713829965,-0.0036237051018396644,0.0044916282252315315
development_2023_2025,treasury_v3_120m,v3_120m,KZT,60,727,27,-0.0012066786859487842,0.001174064447938108,2.80105713829965,-0.00449530028866966,0.0020819429167720912
development_2023_2025,v3_180m,v3_120m,KZT,60,727,27,-0.00044935070612486794,0.0008209779902435256,2.80105713829965,-0.002748956966083396,0.0018502555538336598
2026_january,fusion_2010_120m,v3_120m,KZT,month,156,27,-0.011450201826075531,0.00492001855221983,2.723436642680413,-0.02484956063385845,0.0019491569817073878
2026_january,fusion_2010_180m,v3_120m,KZT,month,156,27,-0.017209275278778146,0.005724233694701302,2.723436642680413,-0.03279886307419355,-0.0016196874833627369
2026_january,fusion_2018_120m,v3_120m,KZT,month,156,27,-0.012597474590878935,0.004856679350347292,2.723436642680413,-0.025824333095364055,0.0006293839136061827
2026_january,fusion_premium_2010_120m,v3_120m,KZT,month,156,27,-0.014665227965161174,0.005387726966605127,2.723436642680413,-0.029338361006770966,7.905076448619028e-06
2026_january,halyk_local_120m,v3_120m,KZT,month,156,27,-0.006770871985263955,0.00582140200039266,2.723436642680413,-0.02262509150490638,0.00908334753437847
2026_january,halyk_shrink_120m,v3_120m,KZT,month,156,27,-0.01164938393384451,0.005211168022719659,2.723436642680413,-0.025841669878083662,0.002542902010394643
2026_january,kzt_local_120m,v3_120m,KZT,month,156,27,0.006211588674652445,0.003687026265012597,2.723436642680413,-0.0038297937580079643,0.016252971107312855
2026_january,kzt_oxr_2010_120m,v3_120m,KZT,month,156,27,0.005909096666833422,0.0041612420493762695,2.723436642680413,-0.005423782409500447,0.01724197574316729
2026_january,kzt_oxr_2018_120m,v3_120m,KZT,month,156,27,0.00841928674971695,0.004945409348566058,2.723436642680413,-0.005049222283222124,0.021887795782656025
2026_january,kzt_shrink_120m,v3_120m,KZT,month,156,27,0.006211588674652445,0.003687026265012597,2.723436642680413,-0.0038297937580079643,0.016252971107312855
2026_january,oxr_basis_2010_120m,v3_120m,KZT,month,156,27,-0.0010502080536793198,0.001070127202727788,2.723436642680413,-0.003964631689917269,0.001864215582558629
2026_january,oxr_basis_2010_180m,v3_120m,KZT,month,156,27,0.0013709540607341106,0.0015748026599687007,2.723436642680413,-0.0029179212084152312,0.005659829329883452
2026_january,oxr_basis_2018_120m,v3_120m,KZT,month,156,27,0.00013859919887800339,0.0011584022492259417,2.723436642680413,-0.0030162359336273342,0.0032934343313833414
2026_january,oxr_basis_2018_180m,v3_120m,KZT,month,156,27,0.0017918764664166852,0.0017017502895295313,2.723436642680413,-0.0028427326287800425,0.006426485561613413
2026_january,oxr_coverage_2010_120m,v3_120m,KZT,month,156,27,0.0012976074482689618,0.0005955421932086031,2.723436642680413,-0.0003243139829776061,0.0029195288795155296
2026_january,oxr_full_2010_120m,v3_120m,KZT,month,156,27,-0.001206451440717949,0.0013552488736795663,2.723436642680413,-0.004897385883248237,0.0024844830018123398
2026_january,treasury_fusion_2010_120m,v3_120m,KZT,month,156,27,-0.017149104981387404,0.003555129010586067,2.723436642680413,-0.02683127359827366,-0.007466936364501148
2026_january,treasury_halyk_local_120m,v3_120m,KZT,month,156,27,-0.008725163703863713,0.0053164082410776855,2.723436642680413,-0.023204064715062804,0.005753737307335378
2026_january,treasury_halyk_shrink_120m,v3_120m,KZT,month,156,27,-0.014961461894594125,0.004105742486942266,2.723436642680413,-0.0261431914289425,-0.003779732360245751
2026_january,treasury_kzt_local_120m,v3_120m,KZT,month,156,27,0.006071513106255372,0.00692160497012362,2.723436642680413,-0.012779039495538158,0.024922065708048904
2026_january,treasury_kzt_shrink_120m,v3_120m,KZT,month,156,27,0.009199346002954275,0.008266132090360012,2.723436642680413,-0.01331294102516862,0.03171163303107717
2026_january,treasury_oxr_basis_2010_120m,v3_120m,KZT,month,156,27,-0.0012727477744789652,0.003998270116890833,2.723436642680413,-0.012161783118153557,0.009616287569195628
2026_january,treasury_oxr_basis_2018_120m,v3_120m,KZT,month,156,27,-0.0005590363620155062,0.003965328898891717,2.723436642680413,-0.011358358385536782,0.010240285661505769
2026_january,treasury_oxr_full_2010_120m,v3_120m,KZT,month,156,27,-0.0003236405152459923,0.004389252049587512,2.723436642680413,-0.012277490381052726,0.011630209350560743
2026_january,treasury_v3_120m,v3_120m,KZT,month,156,27,-0.0006915814545764515,0.003970558332608563,2.723436642680413,-0.011505145509502655,0.010121982600349752
2026_january,v3_180m,v3_120m,KZT,month,156,27,0.0019468492273343953,0.0013078485869724148,2.723436642680413,-0.0016149935375040802,0.005508691992172871
2026_january,fusion_2010_120m,v3_120m,KZT,20,156,27,-0.011450201826075531,0.00816422025481894,2.7035231441531717,-0.033522360238942644,0.010621956586791579
2026_january,fusion_2010_180m,v3_120m,KZT,20,156,27,-0.017209275278778146,0.0073591975980014475,2.7035231441531717,-0.03710503630737148,0.002686485749815195
2026_january,fusion_2018_120m,v3_120m,KZT,20,156,27,-0.012597474590878935,0.008189629928196057,2.7035231441531717,-0.03473832864380645,0.009543379462048583
2026_january,fusion_premium_2010_120m,v3_120m,KZT,20,156,27,-0.014665227965161174,0.007681792380107416,2.7035231441531717,-0.03543313145336105,0.006102675523038703
2026_january,halyk_local_120m,v3_120m,KZT,20,156,27,-0.006770871985263955,0.007640510146772997,2.7035231441531717,-0.0274271680002019,0.01388542402967399
2026_january,halyk_shrink_120m,v3_120m,KZT,20,156,27,-0.01164938393384451,0.008466868798308099,2.7035231441531717,-0.03453975968857881,0.01124099182088979
2026_january,kzt_local_120m,v3_120m,KZT,20,156,27,0.006211588674652445,0.0034771384682709106,2.7035231441531717,-0.003188935649743271,0.015612112999048161
2026_january,kzt_oxr_2010_120m,v3_120m,KZT,20,156,27,0.005909096666833422,0.003778231323681948,2.7035231441531717,-0.004305439160705198,0.016123632494372042
2026_january,kzt_oxr_2018_120m,v3_120m,KZT,20,156,27,0.00841928674971695,0.004541821324927122,2.7035231441531717,-0.0038596323188319487,0.020698205818265848
2026_january,kzt_shrink_120m,v3_120m,KZT,20,156,27,0.006211588674652445,0.0034771384682709106,2.7035231441531717,-0.003188935649743271,0.015612112999048161
2026_january,oxr_basis_2010_120m,v3_120m,KZT,20,156,27,-0.0010502080536793198,0.0012872110906196887,2.7035231441531717,-0.004530213028580294,0.002429796921221654
2026_january,oxr_basis_2010_180m,v3_120m,KZT,20,156,27,0.0013709540607341106,0.0016357352924318393,2.7035231441531717,-0.003051294160063523,0.005793202281531745
2026_january,oxr_basis_2018_120m,v3_120m,KZT,20,156,27,0.00013859919887800339,0.001147835474835821,2.7035231441531717,-0.0029646005730206842,0.0032417989707766914
2026_january,oxr_basis_2018_180m,v3_120m,KZT,20,156,27,0.0017918764664166852,0.0016285800483306877,2.7035231441531717,-0.0026110273863514197,0.00619478031918479
2026_january,oxr_coverage_2010_120m,v3_120m,KZT,20,156,27,0.0012976074482689618,0.0007017258211742029,2.7035231441531717,-0.0005995245501253855,0.003194739446663309
2026_january,oxr_full_2010_120m,v3_120m,KZT,20,156,27,-0.001206451440717949,0.0014096086180300296,2.7035231441531717,-0.005017360963759902,0.002604458082324004
2026_january,treasury_fusion_2010_120m,v3_120m,KZT,20,156,27,-0.017149104981387404,0.007238603776835,2.7035231441531717,-0.03671883782341538,0.0024206278606405777
2026_january,treasury_halyk_local_120m,v3_120m,KZT,20,156,27,-0.008725163703863713,0.006786424520946683,2.7035231441531717,-0.02707241946229167,0.009622092054564246
2026_january,treasury_halyk_shrink_120m,v3_120m,KZT,20,156,27,-0.014961461894594125,0.0074355569264406085,2.7035231441531717,-0.03506366213489473,0.005140738345706481
2026_january,treasury_kzt_local_120m,v3_120m,KZT,20,156,27,0.006071513106255372,0.006184101328350906,2.7035231441531717,-0.010647347960729674,0.02279037417324042
2026_january,treasury_kzt_shrink_120m,v3_120m,KZT,20,156,27,0.009199346002954275,0.0074784834452092,2.7035231441531717,-0.011018907074335145,0.029417599080243696
2026_january,treasury_oxr_basis_2010_120m,v3_120m,KZT,20,156,27,-0.0012727477744789652,0.0036695933094333783,2.7035231441531717,-0.011193578216161735,0.008648082667203806
2026_january,treasury_oxr_basis_2018_120m,v3_120m,KZT,20,156,27,-0.0005590363620155062,0.0035687760871529334,2.7035231441531717,-0.010207305109933859,0.009089232385902845
2026_january,treasury_oxr_full_2010_120m,v3_120m,KZT,20,156,27,-0.0003236405152459923,0.004100791718522963,2.7035231441531717,-0.01141022583562448,0.010762944805132497
2026_january,treasury_v3_120m,v3_120m,KZT,20,156,27,-0.0006915814545764515,0.0035764803931490697,2.7035231441531717,-0.010360678972064996,0.008977516062912094
2026_january,v3_180m,v3_120m,KZT,20,156,27,0.0019468492273343953,0.0012888340210643436,2.7035231441531717,-0.001537543377585054,0.005431241832253845
2026_january,fusion_2010_120m,v3_120m,KZT,60,156,27,-0.011450201826075531,0.006851710807748688,2.1109907017678835,-0.025914099632435524,0.0030136959802844632
2026_january,fusion_2010_180m,v3_120m,KZT,60,156,27,-0.017209275278778146,0.0007869326064274063,2.1109907017678835,-0.018870482693864366,-0.015548067863691926
2026_january,fusion_2018_120m,v3_120m,KZT,60,156,27,-0.012597474590878935,0.006427883002904153,2.1109907017678835,-0.026166675842061424,0.000971726660303554
2026_january,fusion_premium_2010_120m,v3_120m,KZT,60,156,27,-0.014665227965161174,0.004436333795348636,2.1109907017678835,-0.02403028735708077,-0.00530016857324158
2026_january,halyk_local_120m,v3_120m,KZT,60,156,27,-0.006770871985263955,0.01008303033917938,2.1109907017678835,-0.028056055276915095,0.014514311306387185
2026_january,halyk_shrink_120m,v3_120m,KZT,60,156,27,-0.01164938393384451,0.007983967831907803,2.1109907017678835,-0.028503465790215766,0.005204697922526749
2026_january,kzt_local_120m,v3_120m,KZT,60,156,27,0.006211588674652445,0.004030629864133818,2.1109907017678835,-0.002297033490801994,0.014720210840106884
2026_january,kzt_oxr_2010_120m,v3_120m,KZT,60,156,27,0.005909096666833422,0.005380799743287877,2.1109907017678835,-0.0054497215593223005,0.017267914892989143
2026_january,kzt_oxr_2018_120m,v3_120m,KZT,60,156,27,0.00841928674971695,0.006086196110671857,2.1109907017678835,-0.004428616649047198,0.021267190148481097
2026_january,kzt_shrink_120m,v3_120m,KZT,60,156,27,0.006211588674652445,0.004030629864133818,2.1109907017678835,-0.002297033490801994,0.014720210840106884
2026_january,oxr_basis_2010_120m,v3_120m,KZT,60,156,27,-0.0010502080536793198,0.0011064849891685399,2.1109907017678835,-0.0033859875774598447,0.0012855714701012053
2026_january,oxr_basis_2010_180m,v3_120m,KZT,60,156,27,0.0013709540607341106,0.0015566876207684206,2.1109907017678835,-0.0019151990322651942,0.0046571071537334155
2026_january,oxr_basis_2018_120m,v3_120m,KZT,60,156,27,0.00013859919887800339,0.0004403349647934726,2.1109907017678835,-0.0007909438174643057,0.0010681422152203125
2026_january,oxr_basis_2018_180m,v3_120m,KZT,60,156,27,0.0017918764664166852,0.0014274759747203367,2.1109907017678835,-0.001221512043214992,0.004805264976048362
2026_january,oxr_coverage_2010_120m,v3_120m,KZT,60,156,27,0.0012976074482689618,0.0008149037428609294,2.1109907017678835,-0.00042264677574630643,0.00301786167228423
2026_january,oxr_full_2010_120m,v3_120m,KZT,60,156,27,-0.001206451440717949,0.0013251732396827756,2.1109907017678835,-0.0040038798279199116,0.0015909769464840131
2026_january,treasury_fusion_2010_120m,v3_120m,KZT,60,156,27,-0.017149104981387404,0.003345279594259205,2.1109907017678835,-0.024210959099682423,-0.010087250863092385
2026_january,treasury_halyk_local_120m,v3_120m,KZT,60,156,27,-0.008725163703863713,0.008727189786222932,2.1109907017678835,-0.027148180195143964,0.00969785278741654
2026_january,treasury_halyk_shrink_120m,v3_120m,KZT,60,156,27,-0.014961461894594125,0.005528157710822354,2.1109907017678835,-0.026631351420046544,-0.003291572369141708
2026_january,treasury_kzt_local_120m,v3_120m,KZT,60,156,27,0.006071513106255372,0.008288999658913002,2.1109907017678835,-0.011426488100667133,0.02356951431317788
2026_january,treasury_kzt_shrink_120m,v3_120m,KZT,60,156,27,0.009199346002954275,0.010163027581574127,2.1109907017678835,-0.012254710723559247,0.030653402729467795
2026_january,treasury_oxr_basis_2010_120m,v3_120m,KZT,60,156,27,-0.0012727477744789652,0.004349163823695943,2.1109907017678835,-0.010453792166766354,0.007908296617808425
2026_january,treasury_oxr_basis_2018_120m,v3_120m,KZT,60,156,27,-0.0005590363620155062,0.0038520359325363678,2.1109907017678835,-0.008690648398475557,0.007572575674444544
2026_january,treasury_oxr_full_2010_120m,v3_120m,KZT,60,156,27,-0.0003236405152459923,0.005188739186754572,2.1109907017678835,-0.011277020692383543,0.01062973966189156
2026_january,treasury_v3_120m,v3_120m,KZT,60,156,27,-0.0006915814545764515,0.004269217839058373,2.1109907017678835,-0.009703860616650253,0.00832069770749735
2026_january,v3_180m,v3_120m,KZT,60,156,27,0.0019468492273343953,0.0009531452351169761,2.1109907017678835,-6.523150143190447e-05,0.003958929956100695
2026_common_january,fusion_2010_120m,v3_120m,KZT,month,122,27,-0.010024664887371493,0.005104764932148969,2.673317305243745,-0.023671321319686744,0.0036219915449437565
2026_common_january,fusion_2010_180m,v3_120m,KZT,month,122,27,-0.016878321719133768,0.00602819122369863,2.673317305243745,-0.03299358963676578,-0.0007630538015017535
2026_common_january,fusion_2018_120m,v3_120m,KZT,month,122,27,-0.011078451592620426,0.005024635836829667,2.673317305243745,-0.024510897527765058,0.002353994342524207
2026_common_january,fusion_premium_2010_120m,v3_120m,KZT,month,122,27,-0.013287740501328684,0.0058289570202179,2.673317305243745,-0.02887039217499921,0.0022949111723418424
2026_common_january,halyk_local_120m,v3_120m,KZT,month,122,27,-0.0041308988176570124,0.006547433210696451,2.673317305243745,-0.02163426532473945,0.013372467689425425
2026_common_january,halyk_shrink_120m,v3_120m,KZT,month,122,27,-0.009909235011604343,0.005518754526634877,2.673317305243745,-0.024662616991049612,0.004844146967840926
2026_common_january,kzt_local_120m,v3_120m,KZT,month,122,27,0.007767960059041208,0.004540505590634025,2.673317305243745,-0.004370252110956703,0.019906172229039117
2026_common_january,kzt_oxr_2010_120m,v3_120m,KZT,month,122,27,0.00756569930876485,0.005158667749553404,2.673317305243745,-0.006225056458119071,0.021356455075648772
2026_common_january,kzt_oxr_2018_120m,v3_120m,KZT,month,122,27,0.010433670839853108,0.006145074084695592,2.673317305243745,-0.005994062052768484,0.026861403732474698
2026_common_january,kzt_shrink_120m,v3_120m,KZT,month,122,27,0.007767960059041208,0.004540505590634025,2.673317305243745,-0.004370252110956703,0.019906172229039117
2026_common_january,oxr_basis_2010_120m,v3_120m,KZT,month,122,27,-0.001152221233481999,0.0013541381996258115,2.673317305243745,-0.00477226231623329,0.0024678198492692916
