checkpoint,mode,rows,changed_probability_rows,max_probability_difference
output/halyk_local_120m_2024-01-01.pkl,bank_delayed,243,0,1.1102230246251565e-16
output/halyk_local_120m_2024-01-01.pkl,normal,243,0,9.71445146547012e-17
output/halyk_local_120m_2025-01-01.pkl,bank_delayed,242,0,9.71445146547012e-17
output/halyk_local_120m_2025-01-01.pkl,normal,242,0,9.71445146547012e-17
output/halyk_local_120m_2026-01-01.pkl,bank_delayed,156,0,9.71445146547012e-17
output/halyk_local_120m_2026-01-01.pkl,normal,156,0,9.71445146547012e-17
output/halyk_local_120m_2026-03-01.pkl,bank_delayed,122,0,9.71445146547012e-17
output/halyk_local_120m_2026-03-01.pkl,normal,122,0,8.326672684688674e-17
output/halyk_shrink_120m_2023-01-01.pkl,bank_delayed,242,0,9.71445146547012e-17
output/halyk_shrink_120m_2023-01-01.pkl,normal,242,0,9.71445146547012e-17
output/halyk_shrink_120m_2024-01-01.pkl,bank_delayed,243,0,1.1102230246251565e-16
output/halyk_shrink_120m_2024-01-01.pkl,normal,243,0,1.1102230246251565e-16
output/halyk_shrink_120m_2025-01-01.pkl,bank_delayed,242,0,9.71445146547012e-17
output/halyk_shrink_120m_2025-01-01.pkl,normal,242,0,9.71445146547012e-17
output/halyk_shrink_120m_2026-01-01.pkl,bank_delayed,156,0,9.020562075079397e-17
output/halyk_shrink_120m_2026-01-01.pkl,normal,156,0,9.71445146547012e-17
output/halyk_shrink_120m_2026-03-01.pkl,bank_delayed,122,0,9.71445146547012e-17
output/halyk_shrink_120m_2026-03-01.pkl,normal,122,0,9.71445146547012e-17
output/kzt_local_120m_2023-01-01.pkl,normal,242,0,9.71445146547012e-17
output/kzt_local_120m_2024-01-01.pkl,normal,243,0,9.71445146547012e-17
output/kzt_local_120m_2025-01-01.pkl,normal,242,0,9.71445146547012e-17
output/kzt_local_120m_2026-01-01.pkl,normal,156,0,9.71445146547012e-17
output/kzt_local_120m_2026-03-01.pkl,normal,122,0,8.326672684688674e-17
output/kzt_oxr_2010_120m_2023-01-01.pkl,normal,242,0,9.71445146547012e-17
output/kzt_oxr_2010_120m_2023-01-01.pkl,oxr_delayed,242,0,9.71445146547012e-17
output/kzt_oxr_2010_120m_2024-01-01.pkl,normal,243,0,9.71445146547012e-17
output/kzt_oxr_2010_120m_2024-01-01.pkl,oxr_delayed,243,3,0.02322906902208008
output/kzt_oxr_2010_120m_2025-01-01.pkl,normal,242,0,9.71445146547012e-17
output/kzt_oxr_2010_120m_2025-01-01.pkl,oxr_delayed,242,3,0.030764906383106416
output/kzt_oxr_2010_120m_2026-01-01.pkl,normal,156,0,9.71445146547012e-17
output/kzt_oxr_2010_120m_2026-01-01.pkl,oxr_delayed,156,3,0.01158002387529991
output/kzt_oxr_2010_120m_2026-03-01.pkl,normal,122,0,8.326672684688674e-17
output/kzt_oxr_2010_120m_2026-03-01.pkl,oxr_delayed,122,1,0.01079570156621551
output/kzt_oxr_2018_120m_2023-01-01.pkl,normal,242,0,9.71445146547012e-17
output/kzt_oxr_2018_120m_2023-01-01.pkl,oxr_delayed,242,0,9.71445146547012e-17
output/kzt_oxr_2018_120m_2024-01-01.pkl,normal,243,0,9.71445146547012e-17
output/kzt_oxr_2018_120m_2024-01-01.pkl,oxr_delayed,243,3,0.027213700697522908
output/kzt_oxr_2018_120m_2025-01-01.pkl,normal,242,0,8.326672684688674e-17
output/kzt_oxr_2018_120m_2025-01-01.pkl,oxr_delayed,242,3,0.05465215958189901
output/kzt_oxr_2018_120m_2026-01-01.pkl,normal,156,0,9.71445146547012e-17
output/kzt_oxr_2018_120m_2026-01-01.pkl,oxr_delayed,156,2,0.007601938714315387
output/kzt_oxr_2018_120m_2026-03-01.pkl,normal,122,0,9.71445146547012e-17
output/kzt_oxr_2018_120m_2026-03-01.pkl,oxr_delayed,122,1,0.00485227307008379
output/kzt_shrink_120m_2023-01-01.pkl,normal,242,0,9.71445146547012e-17
output/kzt_shrink_120m_2024-01-01.pkl,normal,243,0,9.020562075079397e-17
output/kzt_shrink_120m_2025-01-01.pkl,normal,242,0,8.326672684688674e-17
output/kzt_shrink_120m_2026-01-01.pkl,normal,156,0,9.71445146547012e-17
output/kzt_shrink_120m_2026-03-01.pkl,normal,122,0,8.326672684688674e-17
output/oxr_basis_2010_120m_2023-01-01.pkl,normal,1210,0,9.71445146547012e-17
output/oxr_basis_2010_120m_2023-01-01.pkl,oxr_delayed,1210,1,0.004919777098784162
output/oxr_basis_2010_120m_2024-01-01.pkl,normal,1215,0,1.1102230246251565e-16
output/oxr_basis_2010_120m_2024-01-01.pkl,oxr_delayed,1215,11,0.023814508773250476
output/oxr_basis_2010_120m_2025-01-01.pkl,normal,1210,0,9.71445146547012e-17
output/oxr_basis_2010_120m_2025-01-01.pkl,oxr_delayed,1210,15,0.046479441303808045
output/oxr_basis_2010_120m_2026-01-01.pkl,normal,780,0,9.71445146547012e-17
output/oxr_basis_2010_120m_2026-01-01.pkl,oxr_delayed,780,12,0.020016840732626467
output/oxr_basis_2010_120m_2026-03-01.pkl,normal,610,0,9.71445146547012e-17
output/oxr_basis_2010_120m_2026-03-01.pkl,oxr_delayed,610,9,0.018024886784794747
output/oxr_basis_2010_180m_2023-01-01.pkl,normal,1210,0,9.71445146547012e-17
output/oxr_basis_2010_180m_2023-01-01.pkl,oxr_delayed,1210,7,0.014041445820197118
output/oxr_basis_2010_180m_2024-01-01.pkl,normal,1215,0,1.1102230246251565e-16
output/oxr_basis_2010_180m_2024-01-01.pkl,oxr_delayed,1215,19,0.018682227149468406
output/oxr_basis_2010_180m_2025-01-01.pkl,normal,1210,0,9.71445146547012e-17
output/oxr_basis_2010_180m_2025-01-01.pkl,oxr_delayed,1210,27,0.04526525811061888
output/oxr_basis_2010_180m_2026-01-01.pkl,normal,780,0,9.71445146547012e-17
output/oxr_basis_2010_180m_2026-01-01.pkl,oxr_delayed,780,9,0.027035418337217176
output/oxr_basis_2010_180m_2026-03-01.pkl,normal,610,0,9.71445146547012e-17
output/oxr_basis_2010_180m_2026-03-01.pkl,oxr_delayed,610,15,0.02373937516570418
output/oxr_basis_2018_120m_2023-01-01.pkl,normal,1210,0,9.71445146547012e-17
output/oxr_basis_2018_120m_2023-01-01.pkl,oxr_delayed,1210,2,0.007408091185470422
output/oxr_basis_2018_120m_2024-01-01.pkl,normal,1215,0,1.1102230246251565e-16
output/oxr_basis_2018_120m_2024-01-01.pkl,oxr_delayed,1215,12,0.016649101503101282
output/oxr_basis_2018_120m_2025-01-01.pkl,normal,1210,0,9.71445146547012e-17
output/oxr_basis_2018_120m_2025-01-01.pkl,oxr_delayed,1210,14,0.07494618731896585
output/oxr_basis_2018_120m_2026-01-01.pkl,normal,780,0,9.71445146547012e-17
output/oxr_basis_2018_120m_2026-01-01.pkl,oxr_delayed,780,7,0.011514870393663335
output/oxr_basis_2018_120m_2026-03-01.pkl,normal,610,0,9.71445146547012e-17
output/oxr_basis_2018_120m_2026-03-01.pkl,oxr_delayed,610,3,0.00670263039397348
output/oxr_basis_2018_180m_2023-01-01.pkl,normal,1210,0,9.71445146547012e-17
output/oxr_basis_2018_180m_2023-01-01.pkl,oxr_delayed,1210,2,0.004820854256314067
output/oxr_basis_2018_180m_2024-01-01.pkl,normal,1215,0,1.1102230246251565e-16
output/oxr_basis_2018_180m_2024-01-01.pkl,oxr_delayed,1215,11,0.021382037905562395
output/oxr_basis_2018_180m_2025-01-01.pkl,normal,1210,0,9.71445146547012e-17
output/oxr_basis_2018_180m_2025-01-01.pkl,oxr_delayed,1210,15,0.07832386045947509
output/oxr_basis_2018_180m_2026-01-01.pkl,normal,780,0,9.71445146547012e-17
output/oxr_basis_2018_180m_2026-01-01.pkl,oxr_delayed,780,6,0.0032541578521656372
output/oxr_basis_2018_180m_2026-03-01.pkl,normal,610,0,9.71445146547012e-17
output/oxr_basis_2018_180m_2026-03-01.pkl,oxr_delayed,610,4,0.0020439932079858447
output/oxr_coverage_2010_120m_2023-01-01.pkl,normal,1210,0,9.71445146547012e-17
output/oxr_coverage_2010_120m_2023-01-01.pkl,oxr_delayed,1210,0,8.326672684688674e-17
output/oxr_coverage_2010_120m_2024-01-01.pkl,normal,1215,0,1.1102230246251565e-16
output/oxr_coverage_2010_120m_2024-01-01.pkl,oxr_delayed,1215,0,1.1102230246251565e-16
output/oxr_coverage_2010_120m_2025-01-01.pkl,normal,1210,0,9.71445146547012e-17
output/oxr_coverage_2010_120m_2025-01-01.pkl,oxr_delayed,1210,0,9.71445146547012e-17
output/oxr_coverage_2010_120m_2026-01-01.pkl,normal,780,0,9.71445146547012e-17
output/oxr_coverage_2010_120m_2026-01-01.pkl,oxr_delayed,780,0,9.71445146547012e-17
output/oxr_coverage_2010_120m_2026-03-01.pkl,normal,610,0,9.71445146547012e-17
output/oxr_coverage_2010_120m_2026-03-01.pkl,oxr_delayed,610,0,9.71445146547012e-17
output/oxr_full_2010_120m_2023-01-01.pkl,normal,1210,0,9.71445146547012e-17
output/oxr_full_2010_120m_2023-01-01.pkl,oxr_delayed,1210,0,9.71445146547012e-17
output/oxr_full_2010_120m_2024-01-01.pkl,normal,1215,0,1.1102230246251565e-16
output/oxr_full_2010_120m_2024-01-01.pkl,oxr_delayed,1215,6,0.021648201096164332
output/oxr_full_2010_120m_2025-01-01.pkl,normal,1210,0,9.71445146547012e-17
output/oxr_full_2010_120m_2025-01-01.pkl,oxr_delayed,1210,15,0.03755649905814884
output/oxr_full_2010_120m_2026-01-01.pkl,normal,780,0,9.71445146547012e-17
output/oxr_full_2010_120m_2026-01-01.pkl,oxr_delayed,780,10,0.014128774816283135
output/oxr_full_2010_120m_2026-03-01.pkl,normal,610,0,9.71445146547012e-17
output/oxr_full_2010_120m_2026-03-01.pkl,oxr_delayed,610,10,0.013638130804438042
output/v3_120m_2023-01-01.pkl,normal,1210,0,9.71445146547012e-17
output/v3_120m_2024-01-01.pkl,normal,1215,0,1.1102230246251565e-16
output/v3_120m_2025-01-01.pkl,normal,1210,0,9.71445146547012e-17
output/v3_120m_2026-01-01.pkl,normal,780,0,9.71445146547012e-17
output/v3_120m_2026-03-01.pkl,normal,610,0,9.71445146547012e-17
output/v3_180m_2023-01-01.pkl,normal,1210,0,9.71445146547012e-17
output/v3_180m_2024-01-01.pkl,normal,1215,0,1.1102230246251565e-16
output/v3_180m_2025-01-01.pkl,normal,1210,0,9.71445146547012e-17
output/v3_180m_2026-01-01.pkl,normal,780,0,9.71445146547012e-17
output/v3_180m_2026-03-01.pkl,normal,610,0,9.71445146547012e-17
treasury/output/treasury_fusion_2010_120m_2023-01-01.pkl,bank_delayed,242,0,9.71445146547012e-17
treasury/output/treasury_fusion_2010_120m_2023-01-01.pkl,both_delayed,242,0,8.326672684688674e-17
treasury/output/treasury_fusion_2010_120m_2023-01-01.pkl,normal,242,0,9.71445146547012e-17
treasury/output/treasury_fusion_2010_120m_2023-01-01.pkl,oxr_delayed,242,0,8.326672684688674e-17
treasury/output/treasury_fusion_2010_120m_2024-01-01.pkl,bank_delayed,243,0,9.71445146547012e-17
treasury/output/treasury_fusion_2010_120m_2024-01-01.pkl,both_delayed,243,2,0.04080829231652977
treasury/output/treasury_fusion_2010_120m_2024-01-01.pkl,normal,243,0,1.1102230246251565e-16
treasury/output/treasury_fusion_2010_120m_2024-01-01.pkl,oxr_delayed,243,2,0.04080829231652977
treasury/output/treasury_fusion_2010_120m_2025-01-01.pkl,bank_delayed,242,0,9.71445146547012e-17
treasury/output/treasury_fusion_2010_120m_2025-01-01.pkl,both_delayed,242,3,0.015219503396790401
treasury/output/treasury_fusion_2010_120m_2025-01-01.pkl,normal,242,0,9.71445146547012e-17
treasury/output/treasury_fusion_2010_120m_2025-01-01.pkl,oxr_delayed,242,3,0.01492175498164372
treasury/output/treasury_fusion_2010_120m_2026-01-01.pkl,bank_delayed,156,0,9.71445146547012e-17
treasury/output/treasury_fusion_2010_120m_2026-01-01.pkl,both_delayed,156,2,0.002522537144946671
treasury/output/treasury_fusion_2010_120m_2026-01-01.pkl,normal,156,0,9.020562075079397e-17
treasury/output/treasury_fusion_2010_120m_2026-01-01.pkl,oxr_delayed,156,2,0.008284162323211053
treasury/output/treasury_fusion_2010_120m_2026-03-01.pkl,bank_delayed,122,0,8.326672684688674e-17
treasury/output/treasury_fusion_2010_120m_2026-03-01.pkl,both_delayed,122,1,0.0026869177329454097
treasury/output/treasury_fusion_2010_120m_2026-03-01.pkl,normal,122,0,9.71445146547012e-17
treasury/output/treasury_fusion_2010_120m_2026-03-01.pkl,oxr_delayed,122,1,0.00247874160329134
treasury/output/treasury_halyk_shrink_120m_2023-01-01.pkl,bank_delayed,242,0,9.71445146547012e-17
treasury/output/treasury_halyk_shrink_120m_2023-01-01.pkl,normal,242,0,9.71445146547012e-17
treasury/output/treasury_halyk_shrink_120m_2024-01-01.pkl,bank_delayed,243,0,9.71445146547012e-17
treasury/output/treasury_halyk_shrink_120m_2024-01-01.pkl,normal,243,0,9.71445146547012e-17
treasury/output/treasury_halyk_shrink_120m_2025-01-01.pkl,bank_delayed,242,0,9.71445146547012e-17
treasury/output/treasury_halyk_shrink_120m_2025-01-01.pkl,normal,242,0,9.71445146547012e-17
treasury/output/treasury_halyk_shrink_120m_2026-01-01.pkl,bank_delayed,156,0,9.71445146547012e-17
treasury/output/treasury_halyk_shrink_120m_2026-01-01.pkl,normal,156,0,9.71445146547012e-17
treasury/output/treasury_halyk_shrink_120m_2026-03-01.pkl,bank_delayed,122,0,8.326672684688674e-17
treasury/output/treasury_halyk_shrink_120m_2026-03-01.pkl,normal,122,0,9.71445146547012e-17
treasury/output/treasury_oxr_basis_2010_120m_2023-01-01.pkl,normal,1210,0,9.71445146547012e-17
treasury/output/treasury_oxr_basis_2010_120m_2023-01-01.pkl,oxr_delayed,1210,1,0.00195330797582427
treasury/output/treasury_oxr_basis_2010_120m_2024-01-01.pkl,normal,1215,0,9.71445146547012e-17
treasury/output/treasury_oxr_basis_2010_120m_2024-01-01.pkl,oxr_delayed,1215,11,0.023064271665523384
treasury/output/treasury_oxr_basis_2010_120m_2025-01-01.pkl,normal,1210,0,9.71445146547012e-17
treasury/output/treasury_oxr_basis_2010_120m_2025-01-01.pkl,oxr_delayed,1210,15,0.038665263307393616
treasury/output/treasury_oxr_basis_2010_120m_2026-01-01.pkl,normal,780,0,9.71445146547012e-17
treasury/output/treasury_oxr_basis_2010_120m_2026-01-01.pkl,oxr_delayed,780,11,0.014597745360813319
treasury/output/treasury_oxr_basis_2010_120m_2026-03-01.pkl,normal,610,0,8.326672684688674e-17
treasury/output/treasury_oxr_basis_2010_120m_2026-03-01.pkl,oxr_delayed,610,8,0.016166398113097002
treasury/output/treasury_oxr_basis_2018_120m_2023-01-01.pkl,normal,1210,0,9.71445146547012e-17
treasury/output/treasury_oxr_basis_2018_120m_2023-01-01.pkl,oxr_delayed,1210,1,0.0035851662995484146
treasury/output/treasury_oxr_basis_2018_120m_2024-01-01.pkl,normal,1215,0,9.71445146547012e-17
treasury/output/treasury_oxr_basis_2018_120m_2024-01-01.pkl,oxr_delayed,1215,5,0.004783852203431013
treasury/output/treasury_oxr_basis_2018_120m_2025-01-01.pkl,normal,1210,0,9.71445146547012e-17
treasury/output/treasury_oxr_basis_2018_120m_2025-01-01.pkl,oxr_delayed,1210,14,0.030130538540395158
treasury/output/treasury_oxr_basis_2018_120m_2026-01-01.pkl,normal,780,0,9.71445146547012e-17
treasury/output/treasury_oxr_basis_2018_120m_2026-01-01.pkl,oxr_delayed,780,4,0.010187371516442056
treasury/output/treasury_oxr_basis_2018_120m_2026-03-01.pkl,normal,610,0,9.71445146547012e-17
treasury/output/treasury_oxr_basis_2018_120m_2026-03-01.pkl,oxr_delayed,610,3,0.0050666716475117335
treasury/output/treasury_oxr_full_2010_120m_2023-01-01.pkl,normal,1210,0,9.71445146547012e-17
treasury/output/treasury_oxr_full_2010_120m_2023-01-01.pkl,oxr_delayed,1210,0,9.71445146547012e-17
treasury/output/treasury_oxr_full_2010_120m_2024-01-01.pkl,normal,1215,0,9.71445146547012e-17
treasury/output/treasury_oxr_full_2010_120m_2024-01-01.pkl,oxr_delayed,1215,6,0.013397649687853369
treasury/output/treasury_oxr_full_2010_120m_2025-01-01.pkl,normal,1210,0,9.71445146547012e-17
treasury/output/treasury_oxr_full_2010_120m_2025-01-01.pkl,oxr_delayed,1210,15,0.033719626593416596
treasury/output/treasury_oxr_full_2010_120m_2026-01-01.pkl,normal,780,0,9.71445146547012e-17
treasury/output/treasury_oxr_full_2010_120m_2026-01-01.pkl,oxr_delayed,780,9,0.011906525538574131
treasury/output/treasury_oxr_full_2010_120m_2026-03-01.pkl,normal,610,0,9.71445146547012e-17
treasury/output/treasury_oxr_full_2010_120m_2026-03-01.pkl,oxr_delayed,610,7,0.012096747790934226
treasury/output/treasury_v3_120m_2023-01-01.pkl,normal,1210,0,9.71445146547012e-17
treasury/output/treasury_v3_120m_2024-01-01.pkl,normal,1215,0,1.1102230246251565e-16
treasury/output/treasury_v3_120m_2025-01-01.pkl,normal,1210,0,9.71445146547012e-17
treasury/output/treasury_v3_120m_2026-01-01.pkl,normal,780,0,9.71445146547012e-17
treasury/output/treasury_v3_120m_2026-03-01.pkl,normal,610,0,9.71445146547012e-17
