config_id,model_kind,feature_set,horizon_cbr_rows_pub_proxy,fold_test_year,corridor,train_start,train_end_inclusive,validation_start,validation_end_inclusive_after_purge,test_start,test_end_inclusive,purge_cbr_rows_pub_proxy,threshold,threshold_scope,threshold_selected_with_labels,validation_candidate_mean_signals_per_corridor_week,validation_portfolio_signals_per_week,validation_candidate_weighted_error_3,validation_corridor_candidate_signals_per_week,validation_corridor_candidate_weighted_error_3,validation_corridor_candidate_weeks_with_1_to_2_signals_share,validation_corridor_candidate_silent_week_share,eligible_count,baseline_hits,baseline_hit_rate,signal_count,signal_hits,hit_rate,hit_naive_iid_wilson95_low,hit_naive_iid_wilson95_high,hit_interval_note,lift,signals_per_week,candidate_signal_count,candidate_signal_hits,candidate_hit_rate,candidate_lift,candidate_false_positives,candidate_false_negatives,candidate_weighted_error_1,candidate_weighted_error_2,candidate_weighted_error_3,candidate_weighted_error_5,candidate_signals_per_corridor_week,candidate_silent_week_share,candidate_weeks_with_1_to_2_signals_share,candidate_weeks_above_2_signals_share,candidate_maximum_calendar_gap_days,portfolio_signals_per_week,portfolio_silent_week_share,portfolio_weeks_with_1_to_2_signals_share,portfolio_weeks_above_2_signals_share,portfolio_maximum_calendar_gap_days,candidate_signal_symmetric_bps,candidate_signal_forward_bps,candidate_signal_regret_bps,signal_symmetric_bps,baseline_symmetric_bps,signal_forward_bps,baseline_forward_bps,signal_regret_bps,baseline_regret_bps,prior_year_prevalence,model_brier,prior_year_prevalence_brier,oracle_test_climatology_brier
hgb_base,hist_gradient_boosting,hgb_base,5,2025,AMD,2022-01-11,2023-12-23,2024-01-10,2024-12-24,2025-01-10,2025-12-24,5,0.3019067392731393,per_corridor,True,1.016,1.1633802816901408,0.6148148148148148,1.0,0.5555555555555556,0.8979591836734694,0.1020408163265306,242,53,0.2190082644628099,5,1,0.2,0.0362231609697874,0.6244717358814613,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,0.9132075471698116,0.1002865329512894,35,9,0.2571428571428571,1.1741239892183288,26,44,0.2892561983471074,0.396694214876033,0.5041322314049587,0.71900826446281,0.7020057306590257,0.3673469387755102,0.6326530612244898,0.0,39.0,1.022922636103152,0.1632653061224489,0.8367346938775511,0.0,17.0,-30.87570408887903,-22.944882397883884,118.87372069945955,-11.627520054355411,-0.826954691112141,-50.872196780842984,-27.478051989415768,183.50111305979723,140.37314922790992,0.3497942386831276,0.1742917907817446,0.1881486156125554,0.1710436445597978
hgb_base,hist_gradient_boosting,hgb_base,5,2025,KGS,2022-01-11,2023-12-23,2024-01-10,2024-12-24,2025-01-10,2025-12-24,5,0.2974348695581236,per_corridor,True,1.016,1.1633802816901408,0.6148148148148148,1.06,0.6460905349794238,0.8979591836734694,0.1020408163265306,242,49,0.2024793388429752,10,0,0.0,-2.7755575615628914e-17,0.2775401687666166,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,0.0,0.2005730659025788,38,7,0.1842105263157894,0.9097744360902256,31,42,0.3016528925619834,0.4297520661157025,0.5578512396694215,0.8140495867768595,0.7621776504297995,0.3469387755102041,0.6530612244897959,0.0,33.0,1.022922636103152,0.1632653061224489,0.8367346938775511,0.0,17.0,-33.71451009318133,-31.3042165726753,124.3715289593914,-42.172554871155675,-0.7962563270510875,-65.33698512028707,-32.802808376488024,135.65032068033076,144.2818325574739,0.3703703703703703,0.1684872285532293,0.1896688546520196,0.1614814561846868
hgb_base,hist_gradient_boosting,hgb_base,5,2025,KZT,2022-01-11,2023-12-23,2024-01-10,2024-12-24,2025-01-10,2025-12-24,5,0.2837484914676421,per_corridor,True,1.016,1.1633802816901408,0.6148148148148148,1.0,0.6213991769547325,0.8367346938775511,0.1632653061224489,242,48,0.1983471074380165,21,5,0.238095238095238,0.1062785638911226,0.4509158197234592,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,1.2003968253968254,0.4212034383954154,47,10,0.2127659574468085,1.072695035460993,37,38,0.3099173553719008,0.4628099173553719,0.6157024793388429,0.9214876033057852,0.9426934097421203,0.2040816326530612,0.7959183673469388,0.0,17.0,1.022922636103152,0.1632653061224489,0.8367346938775511,0.0,17.0,-13.58946569723855,-24.069461832021503,137.80808066332511,-7.446257519605377,0.7724271226049051,-26.8777811296891,-28.24629888772011,145.8848047185661,149.40482485087253,0.2674897119341564,0.1716092562541946,0.163786232165498,0.1590055324089884
hgb_base,hist_gradient_boosting,hgb_base,5,2025,TJS,2022-01-11,2023-12-23,2024-01-10,2024-12-24,2025-01-10,2025-12-24,5,0.302531373372036,per_corridor,True,1.016,1.1633802816901408,0.6148148148148148,1.02,0.6666666666666666,0.8775510204081632,0.1224489795918367,242,70,0.2892561983471074,8,3,0.375,0.136841759461521,0.6942621454161981,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,1.2964285714285717,0.160458452722063,36,11,0.3055555555555556,1.0563492063492066,25,59,0.3471074380165289,0.4504132231404958,0.5537190082644629,0.7603305785123967,0.7220630372492837,0.3469387755102041,0.6530612244897959,0.0,24.0,1.022922636103152,0.1632653061224489,0.8367346938775511,0.0,17.0,-25.61509736786591,8.2805809040319,99.3906694665096,12.13180436785158,-0.7297615880598044,44.03068561891683,-11.361561202085396,84.21637803683436,139.9359155007158,0.3497942386831276,0.2019734952616628,0.2092519043926118,0.2055870500648863
hgb_base,hist_gradient_boosting,hgb_base,5,2025,UZS,2022-01-11,2023-12-23,2024-01-10,2024-12-24,2025-01-10,2025-12-24,5,0.2949632813938488,per_corridor,True,1.016,1.1633802816901408,0.6148148148148148,1.0,0.5843621399176955,0.8571428571428571,0.1428571428571428,242,48,0.1983471074380165,7,2,0.2857142857142857,0.0822171657090155,0.6410709098517873,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,1.4404761904761905,0.1404011461318051,38,12,0.3157894736842105,1.5921052631578947,26,36,0.256198347107438,0.3636363636363636,0.4710743801652892,0.6859504132231405,0.7621776504297995,0.3469387755102041,0.6530612244897959,0.0,34.0,1.022922636103152,0.1632653061224489,0.8367346938775511,0.0,17.0,-17.307789990979682,-1.6020066692827213,122.8017418228396,-47.34099846246334,-0.6707255764844111,-41.612453625617455,-23.23619420079323,158.2243849089607,155.13053517867309,0.3292181069958848,0.1665554206340483,0.1761327509342639,0.1590055324089884
hgb_base,hist_gradient_boosting,hgb_base,5,2026,AMD,2023-01-10,2024-12-24,2025-01-10,2025-12-24,2026-01-13,2026-08-25,5,0.1780978701668317,per_corridor,True,1.0590257879656162,1.2191011235955056,0.6446280991735537,1.2234957020057309,0.6776859504132231,0.979591836734694,0.0204081632653061,156,52,0.3333333333333333,30,6,0.2,0.0950497810240123,0.3730604738102744,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,0.6000000000000001,0.9333333333333332,39,9,0.2307692307692307,0.6923076923076924,30,43,0.4679487179487179,0.6602564102564102,0.8525641025641025,1.2371794871794872,1.2133333333333334,0.0,1.0,0.0,7.0,1.2133333333333334,0.0,1.0,0.0,7.0,8.495270894915206,31.101785662971388,93.48545542148533,3.665058779400709,1.8436038752066957,27.148317935405764,24.59288064553023,87.32895727067867,98.89348721872534,0.2190082644628099,0.2332874933973339,0.2352924435944721,0.2222222222222222
hgb_base,hist_gradient_boosting,hgb_base,5,2026,KGS,2023-01-10,2024-12-24,2025-01-10,2025-12-24,2026-01-13,2026-08-25,5,0.2102654231438956,per_corridor,True,1.0590257879656162,1.2191011235955056,0.6446280991735537,1.002865329512894,0.6074380165289256,0.8571428571428571,0.1428571428571428,156,48,0.3076923076923077,0,0,,,,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,,0.0,34,11,0.3235294117647059,1.0514705882352942,23,37,0.3846153846153846,0.532051282051282,0.6794871794871795,0.9743589743589745,1.0577777777777777,0.064516129032258,0.935483870967742,0.0,14.0,1.2133333333333334,0.0,1.0,0.0,7.0,10.80184453501965,25.09267687392017,94.22563219374788,,1.9397229786693295,,16.344046035174465,,107.66889492973284,0.2024793388429752,0.2185155404459289,0.2240875202933805,0.2130177514792899
hgb_base,hist_gradient_boosting,hgb_base,5,2026,KZT,2023-01-10,2024-12-24,2025-01-10,2025-12-24,2026-01-13,2026-08-25,5,0.214192495071333,per_corridor,True,1.0590257879656162,1.2191011235955056,0.6446280991735537,1.002865329512894,0.6528925619834711,0.8367346938775511,0.1632653061224489,156,57,0.3653846153846153,1,1,1.0,0.2065432914738929,1.0,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,2.736842105263158,0.0311111111111111,24,10,0.4166666666666667,1.140350877192983,14,47,0.391025641025641,0.4807692307692308,0.5705128205128205,0.75,0.7466666666666667,0.3548387096774194,0.6451612903225806,0.0,29.0,1.2133333333333334,0.0,1.0,0.0,7.0,22.16421551889396,50.457529412259504,107.43487430704984,117.57745131361963,2.916510248834872,193.9902060752541,37.164576291719115,0.0,121.3391792221472,0.1983471074380165,0.2548707220158348,0.2597802272858621,0.231878698224852
hgb_base,hist_gradient_boosting,hgb_base,5,2026,TJS,2023-01-10,2024-12-24,2025-01-10,2025-12-24,2026-01-13,2026-08-25,5,0.210866977212268,per_corridor,True,1.0590257879656162,1.2191011235955056,0.6446280991735537,1.0630372492836675,0.5991735537190083,0.8979591836734694,0.1020408163265306,156,50,0.3205128205128205,5,1,0.2,0.0362231609697874,0.6244717358814613,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,0.624,0.1555555555555555,36,12,0.3333333333333333,1.0399999999999998,24,38,0.3974358974358974,0.5512820512820513,0.7051282051282052,1.0128205128205128,1.12,0.064516129032258,0.935483870967742,0.0,15.0,1.2133333333333334,0.0,1.0,0.0,7.0,15.567795052593915,32.723976619427326,101.42274659769106,0.4416971253895522,2.7885626977189335,22.930835282468205,18.232053839472535,177.65455484019645,105.48966828924512,0.2892561983471074,0.2250371373561884,0.2187613288289472,0.2177843523997371
hgb_base,hist_gradient_boosting,hgb_base,5,2026,UZS,2023-01-10,2024-12-24,2025-01-10,2025-12-24,2026-01-13,2026-08-25,5,0.2133821063415702,per_corridor,True,1.0590257879656162,1.2191011235955056,0.6446280991735537,1.002865329512894,0.6859504132231405,0.8775510204081632,0.1224489795918367,156,60,0.3846153846153846,3,1,0.3333333333333333,0.0614903152761605,0.7923450448735121,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,0.8666666666666666,0.0933333333333333,33,12,0.3636363636363636,0.9454545454545454,21,48,0.4423076923076923,0.5769230769230769,0.7115384615384616,0.9807692307692308,1.0266666666666666,0.032258064516129,0.967741935483871,0.0,13.0,1.2133333333333334,0.0,1.0,0.0,7.0,14.942960404717182,35.72259197672705,95.02872395483504,80.62205713679957,2.4180131284658146,102.04517156792753,20.491596748152663,38.35835651659236,112.75635825965227,0.1983471074380165,0.2585855560767879,0.2713822616151691,0.2366863905325444
hgb_base__fred,hist_gradient_boosting,hgb_base__fred,5,2023,AMD,2020-01-01,2021-12-24,2022-01-11,2022-12-24,2023-01-10,2023-12-23,5,0.0451182079701717,per_corridor,True,1.086206896551724,1.2028169014084509,0.684297520661157,1.1867816091954022,0.6611570247933884,0.9583333333333334,0.0416666666666666,242,95,0.3925619834710744,33,13,0.3939393939393939,0.246828822315082,0.5631685719348962,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,1.0035087719298244,0.6637931034482758,60,20,0.3333333333333333,0.8491228070175437,40,75,0.4752066115702479,0.640495867768595,0.8057851239669421,1.1363636363636365,1.206896551724138,0.0208333333333333,0.9791666666666666,0.0,10.0,1.206896551724138,0.0208333333333333,0.9791666666666666,0.0,10.0,0.4393925355493849,27.99742402524937,106.9075697001924,10.110659654627126,3.453191465705983,66.35257272977668,33.27828577245119,84.17760285875063,104.36677336765344,0.2933884297520661,0.2841113930783837,0.2482924663615873,0.2384570726043303
hgb_base__fred,hist_gradient_boosting,hgb_base__fred,5,2023,KGS,2020-01-01,2021-12-24,2022-01-11,2022-12-24,2023-01-10,2023-12-23,5,0.0857921853727817,per_corridor,True,1.086206896551724,1.2028169014084509,0.684297520661157,1.0258620689655171,0.7148760330578512,0.9166666666666666,0.0833333333333333,242,94,0.3884297520661157,6,1,0.1666666666666666,0.0300525858717303,0.563509436563646,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,0.4290780141843971,0.1206896551724137,57,22,0.3859649122807017,0.9936543486375512,35,72,0.4421487603305785,0.5867768595041323,0.731404958677686,1.0206611570247934,1.146551724137931,0.0833333333333333,0.9166666666666666,0.0,14.0,1.206896551724138,0.0208333333333333,0.9791666666666666,0.0,10.0,3.444684527971919,28.36662986371374,100.18125374282488,-9.08998545999129,2.7232742026426195,16.528262567427163,31.08496013648779,55.64521562854992,90.3659060923096,0.2644628099173554,0.2701759540452066,0.2529198825216857,0.2375520797759715
hgb_base__fred,hist_gradient_boosting,hgb_base__fred,5,2023,KZT,2020-01-01,2021-12-24,2022-01-11,2022-12-24,2023-01-10,2023-12-23,5,0.0562282225275052,per_corridor,True,1.086206896551724,1.2028169014084509,0.684297520661157,1.206896551724138,0.7066115702479339,0.9791666666666666,0.0208333333333333,242,89,0.3677685950413223,5,2,0.4,0.1176182311592533,0.769280067791163,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,1.0876404494382024,0.1005747126436781,57,24,0.4210526315789473,1.1448846836191602,33,65,0.4049586776859504,0.5413223140495868,0.6776859504132231,0.950413223140496,1.146551724137931,0.0833333333333333,0.9166666666666666,0.0,13.0,1.206896551724138,0.0208333333333333,0.9791666666666666,0.0,10.0,16.1334533600647,42.1761009449258,114.1769351466873,-3.5348402487049784,3.481329878340394,-85.79038895588153,37.923616510572145,293.08628886779655,113.71450359207032,0.2603305785123967,0.272219864803795,0.2440577829383238,0.2325148555426542
hgb_base__fred,hist_gradient_boosting,hgb_base__fred,5,2023,TJS,2020-01-01,2021-12-24,2022-01-11,2022-12-24,2023-01-10,2023-12-23,5,0.0970322581909477,per_corridor,True,1.086206896551724,1.2028169014084509,0.684297520661157,1.0057471264367814,0.6694214876033058,0.9166666666666666,0.0833333333333333,242,94,0.3884297520661157,14,5,0.3571428571428571,0.1634449073720273,0.6123599531785959,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,0.919452887537994,0.2816091954022988,54,20,0.3703703703703703,0.9535066981875492,34,74,0.4462809917355372,0.5867768595041323,0.7272727272727273,1.008264462809917,1.0862068965517242,0.0833333333333333,0.9166666666666666,0.0,20.0,1.206896551724138,0.0208333333333333,0.9791666666666666,0.0,10.0,8.017256954042303,27.55075588174994,102.56725010836364,16.13666200193867,2.9284129282172855,1.9899694323186412,27.384315785533037,95.8298455293568,95.3429029817014,0.3140495867768595,0.2764688405731566,0.2430844887644286,0.2375520797759715
hgb_base__fred,hist_gradient_boosting,hgb_base__fred,5,2023,UZS,2020-01-01,2021-12-24,2022-01-11,2022-12-24,2023-01-10,2023-12-23,5,0.1006749917908343,per_corridor,True,1.086206896551724,1.2028169014084509,0.684297520661157,1.0057471264367814,0.6694214876033058,0.875,0.125,242,95,0.3925619834710744,2,0,0.0,0.0,0.6576280471103807,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,0.0,0.0402298850574712,55,19,0.3454545454545454,0.88,36,76,0.4628099173553719,0.6115702479338843,0.7603305785123967,1.0578512396694215,1.1063218390804597,0.0625,0.9375,0.0,18.0,1.206896551724138,0.0208333333333333,0.9791666666666666,0.0,10.0,9.520993906260898,30.205330154058377,97.67563877444194,38.08141376728247,3.502320614379478,-41.526412539024115,24.995351533616585,148.2004639673318,99.84076244025565,0.2644628099173554,0.2834693286326339,0.2548664708694761,0.2384570726043303
hgb_base__fred,hist_gradient_boosting,hgb_base__fred,5,2024,AMD,2021-01-01,2022-12-24,2023-01-10,2023-12-23,2024-01-10,2024-12-24,5,0.2837151119412963,per_corridor,True,1.0741379310344827,1.143661971830986,0.6413223140495867,1.1264367816091954,0.6239669421487604,0.9791666666666666,0.0208333333333333,243,85,0.3497942386831276,24,7,0.2916666666666667,0.1491446033416427,0.491680636587097,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,0.8338235294117647,0.48,61,20,0.3278688524590163,0.9373191899710704,41,65,0.4362139917695473,0.6049382716049383,0.7736625514403292,1.1111111111111112,1.22,0.0204081632653061,0.979591836734694,0.0,10.0,1.22,0.0204081632653061,0.979591836734694,0.0,10.0,-4.28981631337642,12.629734904212706,109.35233736254408,-38.36155182344152,0.6992829180310366,-28.64582990383585,18.173846437932585,179.60726865025683,100.22664756167576,0.3925619834710744,0.2180365278153029,0.2292673092614657,0.2274382292672187
