source_id,url,family,retrieved_at_utc,http_status,content_type,status,path,bytes,sha256,cache_reused,content_note
cboe_vix9d,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX9D_History.csv,cboe,2026-09-04T20:52:47.261681+00:00,,,downloaded,raw/cboe_vix9d.csv,200132,7fa3ae536ca07363676886734cda8c13f5d059a2218f6da00ab328fcb65e9322,True,
cboe_vvix,https://cdn.cboe.com/api/global/us_indices/daily_prices/VVIX_History.csv,cboe,2026-09-04T20:52:47.262786+00:00,,,downloaded,raw/cboe_vvix.csv,108477,0b5a8fa7d92f7514da9574580afbc5ecafa493d43f3c0a41b5f45ac8846721cb,True,
cboe_ovx,https://cdn.cboe.com/api/global/us_indices/daily_prices/OVX_History.csv,cboe,2026-09-04T20:52:47.263608+00:00,,,downloaded,raw/cboe_ovx.csv,89600,d82d46617dc9fb380d9ad6c021650064b7239278a46727c13e459c17f8645a23,True,
cboe_vxeem,https://cdn.cboe.com/api/global/us_indices/daily_prices/VXEEM_History.csv,cboe,2026-09-04T20:52:47.264404+00:00,,,downloaded,raw/cboe_vxeem.csv,198256,c391b11f4a785b7f0986e84205fca7c17c6436073df5f3d9cccda5854d2e6f5a,True,
fred_t10yie,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10YIE&cosd=2018-01-01&coed=2026-09-03,fred,2026-09-04T20:52:47.265294+00:00,,,downloaded,raw/fred_t10yie.csv,35856,e3709e8e97cb094df8ebf26d0f83b6f4976c750035633a217159ab678c9dd155,True,
fred_t5yifr,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T5YIFR&cosd=2018-01-01&coed=2026-09-03,fred,2026-09-04T20:52:47.265973+00:00,,,downloaded,raw/fred_t5yifr.csv,35856,b977e0591e52d55559fc62c5c9c8a4a84a9493ebf651b134911a8b3469df264d,True,
fred_bamlh0a0hym2,https://fred.stlouisfed.org/graph/fredgraph.csv?id=BAMLH0A0HYM2&cosd=2018-01-01&coed=2026-09-03,fred,2026-09-04T20:52:47.266730+00:00,,,downloaded,raw/fred_bamlh0a0hym2.csv,12718,1e41cd74c25dd21b105685af48bfb5f4735134450b4b4a28518744c850002a59,True,
fred_bamlemcbpioas,https://fred.stlouisfed.org/graph/fredgraph.csv?id=BAMLEMCBPIOAS&cosd=2018-01-01&coed=2026-09-03,fred,2026-09-04T20:52:47.267377+00:00,,,downloaded,raw/fred_bamlemcbpioas.csv,12719,06c158db2cb0ddf58617607f6ea06427326f97eb483881bc37b3840293fb0032,True,
fred_vixcls,https://fred.stlouisfed.org/graph/fredgraph.csv?id=VIXCLS&cosd=2018-01-01&coed=2026-09-03,fred,2026-09-04T20:52:47.268124+00:00,,,downloaded,raw/fred_vixcls.csv,38233,1998ed70c625be039230cac6c44482c2a0f0102c518ec38cf3f80d1f46c9f271,True,
gpr_daily,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.xls,gpr,2026-09-04T20:52:47.268884+00:00,,,downloaded,raw/gpr_daily.xls,3262976,4b75099f74e12cd5250d1b05e4255f9a59ef13fc643c17b65b19f381a7671d41,True,
gpr_monthly,https://www.matteoiacoviello.com/gpr_files/data_gpr_export.xls,gpr,2026-09-04T20:52:47.272822+00:00,,,downloaded,raw/gpr_monthly.xls,2714112,6ff388db4aa34eb66433d4c13c9f82d88316714889a1fc9e6a8c0ce1158d5eae,True,
fred_terms,https://fred.stlouisfed.org/legal/,notice,2026-09-04T20:52:47.275668+00:00,,,downloaded,raw/fred_terms.html,117018,b1f7e69fa343c613d4fbbe6154ea5a7542a43d3eb4a77dc9774d8116fe5c0e90,True,
fred_t10yie_notice,https://fred.stlouisfed.org/series/T10YIE,notice,2026-09-04T20:52:47.276473+00:00,,,downloaded,raw/fred_t10yie_notice.html,79264,5febb2e02e3ae2f83e7e0d2214fada4dc63a1829bdb909999dcec5abcbc6ee2f,True,
fred_t5yifr_notice,https://fred.stlouisfed.org/series/T5YIFR,notice,2026-09-04T20:52:47.277012+00:00,,,downloaded,raw/fred_t5yifr_notice.html,82110,467f696f8d60d91f315aaf182eee3a68510cdfb63677147ef3374d1141100a05,True,
fred_ice_hy_notice,https://fred.stlouisfed.org/series/BAMLH0A0HYM2,notice,2026-09-04T20:52:47.277404+00:00,,,downloaded,raw/fred_ice_hy_notice.html,89899,3722fdc442a9649a4f43d047608e2f893f14f56103911b5c797e08851cc4f27f,True,
fred_ice_em_notice,https://fred.stlouisfed.org/series/BAMLEMCBPIOAS,notice,2026-09-04T20:52:47.277768+00:00,,,downloaded,raw/fred_ice_em_notice.html,89190,3de3bd78940a295eeec34e68bf9c82a02e954bbfa8ef76baa24bed3e22a7adda,True,
cboe_history_notice,https://www.cboe.com/tradable_products/vix/vix_historical_data,notice,2026-09-04T20:52:47.278065+00:00,,,downloaded,raw/cboe_history_notice.html,621047,dccfea0cdfca2d5ba0486b4dd58322d334ed76ffde5d773ac2935e445139e2cd,True,
cboe_terms,https://www.cboe.com/terms,notice,2026-09-04T20:52:47.278919+00:00,200.0,text/html; charset=utf-8,downloaded,raw/cboe_terms.html,400115,b523d3bb18df5687b4fe36dc46f4d93d5e3b627be9b5e841846e0df9b92116d8,,
treasury_notice,https://home.treasury.gov/policy-issues/financing-the-government/interest-rate-statistics,notice,2026-09-04T20:52:48.004790+00:00,200.0,text/html; charset=utf-8,downloaded,raw/treasury_notice.html,76257,c0f0e4b26914387ebe31f14d53bd4f49b8edd74250f0c57e4de9d1485287b2a9,,
gpr_notice,https://www.matteoiacoviello.com/gpr.htm,notice,2026-09-04T20:52:48.422789+00:00,,,downloaded,raw/gpr_notice.html,11855101,ef14ab12945abbbf7c9123be05ff50788e2202ba9e2b480a44bcc60743f44681,True,
bloomberg_product,https://professional.bloomberg.com/products/data/data-license/,notice,2026-09-04T20:52:48.435876+00:00,,,downloaded,raw/bloomberg_product.html,437919,95e4f69c5023af53933519a78195b118924ef89155f3dc056a9a26f5e917a0e1,True,
bloomberg_terms,https://data.bloomberg.com/tos/,notice,2026-09-04T20:52:48.437085+00:00,,,downloaded,raw/bloomberg_terms.html,2363,bdb99deb39f705ce2dc0f91885a66a569cb942a5d43734c2f3c65759ba8c3f21,True,Raw HTTP response is a JavaScript application shell; substantive terms were separately reviewed through the web tool at the same official URL.
