config_id,cutoff,mode,policy,rows,dates,signals,weeks,weeks_1_2,signals_per_week,silent_weeks,brier,base_hit,hit_rate,lift,forward_delta_bps,forward_signal_bps
monthly_hgb_120m_c3_d0_bank_treasury,2025-01-01,bank_delayed,cadence90_cd3,242,242,52,51,0.8823529411764706,1.0196078431372548,6,0.14757702646128895,0.19834710743801653,0.40384615384615385,2.0360576923076925,39.02065890860197,10.774360020881867
monthly_hgb_120m_c3_d0_bank_treasury,2025-01-01,bank_delayed,legacy,242,242,50,51,0.8823529411764706,0.9803921568627451,6,0.14757702646128895,0.19834710743801653,0.26,1.3108333333333333,26.197208186842975,-2.0490907008771346
monthly_hgb_120m_c3_d0_bank_treasury,2025-01-01,normal,cadence85_cd2,242,242,67,51,0.9607843137254902,1.3137254901960784,2,0.13981020425982846,0.19834710743801653,0.3283582089552239,1.6554726368159203,44.824076521859375,16.577777634139267
monthly_hgb_120m_c3_d0_bank_treasury,2025-01-01,normal,cadence90_cd2,242,242,67,51,0.9607843137254902,1.3137254901960784,2,0.13981020425982846,0.19834710743801653,0.3283582089552239,1.6554726368159203,44.824076521859375,16.577777634139267
monthly_hgb_120m_c3_d0_bank_treasury,2025-01-01,normal,cadence90_cd3,242,242,54,51,0.9607843137254902,1.0588235294117647,2,0.13981020425982846,0.19834710743801653,0.3148148148148148,1.5871913580246915,32.559340096692694,4.3130412089725825
monthly_hgb_120m_c3_d0_bank_treasury,2025-01-01,normal,legacy,242,242,51,51,0.9215686274509803,1.0,4,0.13981020425982846,0.19834710743801653,0.3333333333333333,1.6805555555555554,38.80210789540892,10.555809007688817
monthly_hgb_120m_c3_d0_bank_treasury_aug,2025-01-01,bank_delayed,cadence85_cd2,242,242,66,51,0.9019607843137255,1.2941176470588236,5,0.14954503857931306,0.19834710743801653,0.30303030303030304,1.5277777777777777,27.360056697997948,-0.8862421897221602
monthly_hgb_120m_c3_d0_bank_treasury_aug,2025-01-01,bank_delayed,cadence90_cd2,242,242,66,51,0.9019607843137255,1.2941176470588236,5,0.14954503857931306,0.19834710743801653,0.30303030303030304,1.5277777777777777,27.360056697997948,-0.8862421897221602
monthly_hgb_120m_c3_d0_bank_treasury_aug,2025-01-01,bank_delayed,cadence90_cd3,242,242,52,51,0.8823529411764706,1.0196078431372548,6,0.14954503857931306,0.19834710743801653,0.3076923076923077,1.5512820512820513,29.49950545372709,1.2532065660069815
monthly_hgb_120m_c3_d0_bank_treasury_aug,2025-01-01,bank_delayed,legacy,242,242,49,51,0.8431372549019608,0.9607843137254902,8,0.14954503857931306,0.19834710743801653,0.30612244897959184,1.5433673469387754,34.86275790460567,6.616459016885561
monthly_hgb_120m_c3_d0_bank_treasury_aug,2025-01-01,normal,cadence85_cd2,242,242,68,51,0.9607843137254902,1.3333333333333333,2,0.1438930771000085,0.19834710743801653,0.3088235294117647,1.5569852941176472,32.128151276892005,3.8818523891718995
monthly_hgb_120m_c3_d0_bank_treasury_aug,2025-01-01,normal,cadence90_cd2,242,242,68,51,0.9607843137254902,1.3333333333333333,2,0.1438930771000085,0.19834710743801653,0.3088235294117647,1.5569852941176472,32.128151276892005,3.8818523891718995
monthly_hgb_120m_c3_d0_bank_treasury_aug,2025-01-01,normal,cadence90_cd3,242,242,54,51,0.9019607843137255,1.0588235294117647,5,0.1438930771000085,0.19834710743801653,0.2962962962962963,1.4938271604938271,26.31191198167484,-1.9343869060452676
monthly_hgb_120m_c3_d0_bank_treasury_aug,2025-01-01,normal,legacy,242,242,50,51,0.9215686274509803,0.9803921568627451,4,0.1438930771000085,0.19834710743801653,0.32,1.6133333333333333,38.65996457202388,10.413665684303773
monthly_hgb_60m_c3_d0_bank_treasury,2026-01-01,bank_delayed,cadence85_cd2,156,156,44,33,0.8787878787878788,1.3333333333333333,4,0.23804027566292335,0.36538461538461536,0.4318181818181818,1.1818181818181819,33.32738344099542,70.49195973271453
monthly_hgb_60m_c3_d0_bank_treasury,2026-01-01,bank_delayed,cadence90_cd2,156,156,44,33,0.8787878787878788,1.3333333333333333,4,0.23804027566292335,0.36538461538461536,0.4318181818181818,1.1818181818181819,33.32738344099542,70.49195973271453
monthly_hgb_60m_c3_d0_bank_treasury,2026-01-01,bank_delayed,cadence90_cd3,156,156,33,33,0.8787878787878788,1.0,4,0.23804027566292335,0.36538461538461536,0.48484848484848486,1.3269537480063798,39.8260540278761,76.99063031959521
monthly_hgb_60m_c3_d0_bank_treasury,2026-01-01,bank_delayed,legacy,156,156,32,33,0.7878787878787878,0.9696969696969697,7,0.23804027566292335,0.36538461538461536,0.40625,1.111842105263158,42.018325148245296,79.18290143996441
monthly_hgb_60m_c3_d0_bank_treasury,2026-01-01,normal,cadence85_cd2,156,156,43,33,0.9393939393939394,1.303030303030303,2,0.227020951458054,0.36538461538461536,0.46511627906976744,1.2729498164014688,33.57545160208396,70.74002789380307
monthly_hgb_60m_c3_d0_bank_treasury,2026-01-01,normal,cadence90_cd2,156,156,43,33,0.9393939393939394,1.303030303030303,2,0.227020951458054,0.36538461538461536,0.46511627906976744,1.2729498164014688,33.57545160208396,70.74002789380307
monthly_hgb_60m_c3_d0_bank_treasury,2026-01-01,normal,cadence90_cd3,156,156,33,33,0.8484848484848485,1.0,5,0.227020951458054,0.36538461538461536,0.3939393939393939,1.0781499202551834,28.155087561036012,65.31966385275513
monthly_hgb_60m_c3_d0_bank_treasury,2026-01-01,normal,legacy,156,156,31,33,0.7878787878787878,0.9393939393939394,7,0.227020951458054,0.36538461538461536,0.4838709677419355,1.3242784380305603,52.971048348753854,90.13562464047297
monthly_hgb_120m_c3_d0_bank_treasury,2026-01-01,bank_delayed,cadence85_cd2,156,156,38,33,0.8181818181818182,1.1515151515151516,6,0.2428421989462685,0.36538461538461536,0.4473684210526316,1.2243767313019391,46.27499934170706,83.43957563342617
monthly_hgb_120m_c3_d0_bank_treasury,2026-01-01,bank_delayed,cadence90_cd2,156,156,38,33,0.8181818181818182,1.1515151515151516,6,0.2428421989462685,0.36538461538461536,0.4473684210526316,1.2243767313019391,46.27499934170706,83.43957563342617
monthly_hgb_120m_c3_d0_bank_treasury,2026-01-01,bank_delayed,cadence90_cd3,156,156,31,33,0.8484848484848485,0.9393939393939394,5,0.2428421989462685,0.36538461538461536,0.45161290322580644,1.235993208828523,47.25009333941095,84.41466963113007
monthly_hgb_120m_c3_d0_bank_treasury,2026-01-01,bank_delayed,legacy,156,156,32,33,0.8484848484848485,0.9696969696969697,5,0.2428421989462685,0.36538461538461536,0.46875,1.2828947368421053,43.24338965138962,80.40796594310874
monthly_hgb_120m_c3_d0_bank_treasury,2026-01-01,normal,cadence85_cd2,156,156,40,33,0.9090909090909091,1.2121212121212122,3,0.22980954852497285,0.36538461538461536,0.475,1.3,36.251261375178004,73.41583766689712
monthly_hgb_120m_c3_d0_bank_treasury,2026-01-01,normal,cadence90_cd2,156,156,40,33,0.9090909090909091,1.2121212121212122,3,0.22980954852497285,0.36538461538461536,0.475,1.3,36.251261375178004,73.41583766689712
monthly_hgb_120m_c3_d0_bank_treasury,2026-01-01,normal,cadence90_cd3,156,156,31,33,0.8484848484848485,0.9393939393939394,5,0.22980954852497285,0.36538461538461536,0.5161290322580645,1.4125636672325976,54.617410502179766,91.78198679389888
monthly_hgb_120m_c3_d0_bank_treasury,2026-01-01,normal,legacy,156,156,31,33,0.8181818181818182,0.9393939393939394,6,0.22980954852497285,0.36538461538461536,0.45161290322580644,1.235993208828523,50.436512830055165,87.60108912177428
monthly_hgb_120m_c3_d0_bank_treasury_aug,2026-01-01,bank_delayed,cadence85_cd2,156,156,41,33,0.8484848484848485,1.2424242424242424,5,0.2408214620178601,0.36538461538461536,0.43902439024390244,1.2015404364569962,25.51044208231925,62.675018374038366
monthly_hgb_120m_c3_d0_bank_treasury_aug,2026-01-01,bank_delayed,cadence90_cd2,156,156,41,33,0.8484848484848485,1.2424242424242424,5,0.2408214620178601,0.36538461538461536,0.43902439024390244,1.2015404364569962,25.51044208231925,62.675018374038366
monthly_hgb_120m_c3_d0_bank_treasury_aug,2026-01-01,bank_delayed,cadence90_cd3,156,156,33,33,0.8484848484848485,1.0,5,0.2408214620178601,0.36538461538461536,0.45454545454545453,1.244019138755981,28.47731209751049,65.6418883892296
monthly_hgb_120m_c3_d0_bank_treasury_aug,2026-01-01,bank_delayed,legacy,156,156,30,33,0.7575757575757576,0.9090909090909091,8,0.2408214620178601,0.36538461538461536,0.5,1.368421052631579,56.38826511881089,93.55284141053001
monthly_hgb_120m_c3_d0_bank_treasury_aug,2026-01-01,normal,cadence85_cd2,156,156,43,33,0.9393939393939394,1.303030303030303,2,0.2354403437612533,0.36538461538461536,0.4186046511627907,1.145654834761322,21.669846465324866,58.83442275704398
monthly_hgb_120m_c3_d0_bank_treasury_aug,2026-01-01,normal,cadence90_cd2,156,156,43,33,0.9393939393939394,1.303030303030303,2,0.2354403437612533,0.36538461538461536,0.4186046511627907,1.145654834761322,21.669846465324866,58.83442275704398
monthly_hgb_120m_c3_d0_bank_treasury_aug,2026-01-01,normal,cadence90_cd3,156,156,34,33,0.9090909090909091,1.0303030303030303,3,0.2354403437612533,0.36538461538461536,0.5294117647058824,1.4489164086687307,28.143311201681655,65.30788749340077
monthly_hgb_120m_c3_d0_bank_treasury_aug,2026-01-01,normal,legacy,156,156,31,33,0.8181818181818182,0.9393939393939394,6,0.2354403437612533,0.36538461538461536,0.4838709677419355,1.3242784380305603,46.75477397125148,83.9193502629706
