config_id,cutoff,mode,policy,rows,dates,signals,weeks,weeks_1_2,signals_per_week,silent_weeks,brier,base_hit,hit_rate,lift,forward_delta_bps,forward_signal_bps
hgb_36m_c12_d0_bank_treasury,2025-01-01,bank_delayed,legacy,242,242,49,51,0.9019607843137255,0.9607843137254902,5,0.15014957455695557,0.19834710743801653,0.2653061224489796,1.3375850340136055,41.928535128480064,13.682236240759956
hgb_36m_c12_d0_bank_treasury,2025-01-01,bank_delayed,cadence90_cd3,242,242,49,51,0.9019607843137255,0.9607843137254902,5,0.15014957455695557,0.19834710743801653,0.2653061224489796,1.3375850340136055,41.928535128480064,13.682236240759956
hgb_36m_c12_d0_bank_treasury,2025-01-01,bank_delayed,cadence90_cd2,242,242,60,51,0.9411764705882353,1.1764705882352942,3,0.15014957455695557,0.19834710743801653,0.3333333333333333,1.6805555555555554,45.44319038846943,17.19689150074932
hgb_36m_c12_d0_bank_treasury,2025-01-01,bank_delayed,cadence85_cd2,242,242,58,51,0.9019607843137255,1.1372549019607843,5,0.15014957455695557,0.19834710743801653,0.3620689655172414,1.8254310344827587,44.03866983554614,15.79237094782603
hgb_36m_c3_d0_bank_treasury,2025-01-01,normal,legacy,242,242,46,51,0.8235294117647058,0.9019607843137255,9,0.13964513196465128,0.19834710743801653,0.34782608695652173,1.753623188405797,55.715451639535296,27.469152751815187
hgb_36m_c3_d0_bank_treasury,2025-01-01,normal,cadence90_cd3,242,242,50,51,0.9019607843137255,0.9803921568627451,5,0.13964513196465128,0.19834710743801653,0.36,1.815,52.131097267744465,23.884798380024353
hgb_36m_c3_d0_bank_treasury,2025-01-01,normal,cadence90_cd2,242,242,72,51,0.9607843137254902,1.411764705882353,2,0.13964513196465128,0.19834710743801653,0.3194444444444444,1.6105324074074072,36.20970483729286,7.96340594957275
hgb_36m_c3_d0_bank_treasury,2025-01-01,normal,cadence85_cd2,242,242,72,51,0.9607843137254902,1.411764705882353,2,0.13964513196465128,0.19834710743801653,0.3194444444444444,1.6105324074074072,36.20970483729286,7.96340594957275
hgb_36m_c3_d0_bank_treasury,2025-01-01,bank_delayed,legacy,242,242,48,51,0.8235294117647058,0.9411764705882353,9,0.15417816089052447,0.19834710743801653,0.3125,1.5755208333333333,40.98382066317409,12.737521775453985
hgb_36m_c3_d0_bank_treasury,2025-01-01,bank_delayed,cadence90_cd3,242,242,51,51,0.9019607843137255,1.0,5,0.15417816089052447,0.19834710743801653,0.35294117647058826,1.7794117647058825,38.21123565830385,9.964936770583739
hgb_36m_c3_d0_bank_treasury,2025-01-01,bank_delayed,cadence90_cd2,242,242,73,51,0.9411764705882353,1.4313725490196079,3,0.15417816089052447,0.19834710743801653,0.273972602739726,1.3812785388127853,25.684649926259606,-2.561648961460503
hgb_36m_c3_d0_bank_treasury,2025-01-01,bank_delayed,cadence85_cd2,242,242,73,51,0.9411764705882353,1.4313725490196079,3,0.15417816089052447,0.19834710743801653,0.273972602739726,1.3812785388127853,25.684649926259606,-2.561648961460503
hgb_60m_c12_d0_bank_treasury,2025-01-01,normal,legacy,242,242,46,51,0.8235294117647058,0.9019607843137255,9,0.1411896864751148,0.19834710743801653,0.3695652173913043,1.8632246376811592,52.18529114972667,23.938992262006565
hgb_60m_c12_d0_bank_treasury,2025-01-01,normal,cadence90_cd3,242,242,46,51,0.8235294117647058,0.9019607843137255,9,0.1411896864751148,0.19834710743801653,0.3695652173913043,1.8632246376811592,55.56020544653923,27.31390655881912
hgb_60m_c12_d0_bank_treasury,2025-01-01,normal,cadence90_cd2,242,242,55,51,0.8235294117647058,1.0784313725490196,9,0.1411896864751148,0.19834710743801653,0.43636363636363634,2.1999999999999997,57.81260970916881,29.566310821448706
hgb_60m_c12_d0_bank_treasury,2025-01-01,normal,cadence85_cd2,242,242,55,51,0.8235294117647058,1.0784313725490196,9,0.1411896864751148,0.19834710743801653,0.43636363636363634,2.1999999999999997,57.81260970916881,29.566310821448706
hgb_60m_c12_d0_bank_treasury,2025-01-01,bank_delayed,legacy,242,242,47,51,0.8431372549019608,0.9215686274509803,8,0.14768884999233362,0.19834710743801653,0.3404255319148936,1.7163120567375885,46.06215584002638,17.815856952306266
hgb_60m_c12_d0_bank_treasury,2025-01-01,bank_delayed,cadence90_cd3,242,242,48,51,0.8431372549019608,0.9411764705882353,8,0.14768884999233362,0.19834710743801653,0.3333333333333333,1.6805555555555554,40.52191730056527,12.275618412845164
hgb_60m_c12_d0_bank_treasury,2025-01-01,bank_delayed,cadence90_cd2,242,242,51,51,0.7843137254901961,1.0,11,0.14768884999233362,0.19834710743801653,0.4117647058823529,2.0759803921568625,51.27719888293282,23.030899995212714
hgb_60m_c12_d0_bank_treasury,2025-01-01,bank_delayed,cadence85_cd2,242,242,51,51,0.7843137254901961,1.0,11,0.14768884999233362,0.19834710743801653,0.4117647058823529,2.0759803921568625,51.27719888293282,23.030899995212714
hgb_60m_c3_d0_bank_treasury,2025-01-01,normal,legacy,242,242,45,51,0.7647058823529411,0.8823529411764706,12,0.1420796533649579,0.19834710743801653,0.37777777777777777,1.9046296296296295,55.332141350737885,27.085842463017773
hgb_60m_c3_d0_bank_treasury,2025-01-01,normal,cadence90_cd3,242,242,46,51,0.8235294117647058,0.9019607843137255,9,0.1420796533649579,0.19834710743801653,0.3695652173913043,1.8632246376811592,51.97928740198037,23.732988514260263
hgb_60m_c3_d0_bank_treasury,2025-01-01,normal,cadence90_cd2,242,242,63,51,0.9019607843137255,1.2352941176470589,5,0.1420796533649579,0.19834710743801653,0.38095238095238093,1.9206349206349205,49.96493019170538,21.718631303985273
hgb_60m_c3_d0_bank_treasury,2025-01-01,normal,cadence85_cd2,242,242,63,51,0.9019607843137255,1.2352941176470589,5,0.1420796533649579,0.19834710743801653,0.38095238095238093,1.9206349206349205,49.96493019170538,21.718631303985273
hgb_60m_c3_d0_bank_treasury,2025-01-01,bank_delayed,legacy,242,242,46,51,0.8235294117647058,0.9019607843137255,9,0.15123582044780615,0.19834710743801653,0.34782608695652173,1.753623188405797,50.94964788852538,22.703349000805268
hgb_60m_c3_d0_bank_treasury,2025-01-01,bank_delayed,cadence90_cd3,242,242,47,51,0.8235294117647058,0.9215686274509803,9,0.15123582044780615,0.19834710743801653,0.3404255319148936,1.7163120567375885,46.09727791994418,17.850979032224075
hgb_60m_c3_d0_bank_treasury,2025-01-01,bank_delayed,cadence90_cd2,242,242,62,51,0.8823529411764706,1.2156862745098038,6,0.15123582044780615,0.19834710743801653,0.3387096774193548,1.7076612903225805,44.89290681005117,16.646607922331064
hgb_60m_c3_d0_bank_treasury,2025-01-01,bank_delayed,cadence85_cd2,242,242,62,51,0.8823529411764706,1.2156862745098038,6,0.15123582044780615,0.19834710743801653,0.3387096774193548,1.7076612903225805,44.89290681005117,16.646607922331064
hgb_120m_c12_d0_bank_treasury,2025-01-01,normal,legacy,242,242,50,51,0.8823529411764706,0.9803921568627451,6,0.14383384867704951,0.19834710743801653,0.3,1.5125,45.87505013349626,17.628751245776147
hgb_120m_c12_d0_bank_treasury,2025-01-01,normal,cadence90_cd3,242,242,50,51,0.8823529411764706,0.9803921568627451,6,0.14383384867704951,0.19834710743801653,0.3,1.5125,45.87505013349626,17.628751245776147
hgb_120m_c12_d0_bank_treasury,2025-01-01,normal,cadence90_cd2,242,242,60,51,0.8823529411764706,1.1764705882352942,6,0.14383384867704951,0.19834710743801653,0.4,2.0166666666666666,49.53538083581344,21.28908194809333
hgb_120m_c12_d0_bank_treasury,2025-01-01,normal,cadence85_cd2,242,242,59,51,0.8431372549019608,1.1568627450980393,8,0.14383384867704951,0.19834710743801653,0.423728813559322,2.1362994350282483,50.65810868560838,22.41180979788827
hgb_120m_c12_d0_bank_treasury,2025-01-01,bank_delayed,legacy,242,242,50,51,0.8627450980392157,0.9803921568627451,7,0.1492199467749984,0.19834710743801653,0.34,1.7141666666666668,37.23871604947509,8.992417161754982
hgb_120m_c12_d0_bank_treasury,2025-01-01,bank_delayed,cadence90_cd3,242,242,50,51,0.8627450980392157,0.9803921568627451,7,0.1492199467749984,0.19834710743801653,0.34,1.7141666666666668,39.465843333971215,11.219544446251104
hgb_120m_c12_d0_bank_treasury,2025-01-01,bank_delayed,cadence90_cd2,242,242,61,51,0.9019607843137255,1.196078431372549,5,0.1492199467749984,0.19834710743801653,0.3442622950819672,1.735655737704918,43.1572684697391,14.910969582018993
hgb_120m_c12_d0_bank_treasury,2025-01-01,bank_delayed,cadence85_cd2,242,242,57,51,0.8627450980392157,1.1176470588235294,7,0.1492199467749984,0.19834710743801653,0.38596491228070173,1.9459064327485378,45.39099922803991,17.1447003403198
hgb_120m_c3_d0_bank_treasury,2025-01-01,normal,legacy,242,242,46,51,0.8235294117647058,0.9019607843137255,9,0.1415641556140933,0.19834710743801653,0.30434782608695654,1.5344202898550725,52.45075237336442,24.20445348564431
hgb_120m_c3_d0_bank_treasury,2025-01-01,normal,cadence90_cd3,242,242,47,51,0.8431372549019608,0.9215686274509803,8,0.1415641556140933,0.19834710743801653,0.2978723404255319,1.50177304964539,52.82567024464504,24.579371356924934
hgb_120m_c3_d0_bank_treasury,2025-01-01,normal,cadence90_cd2,242,242,65,51,0.9803921568627451,1.2745098039215685,1,0.1415641556140933,0.19834710743801653,0.3230769230769231,1.6288461538461538,49.05647060782702,20.81017172010692
hgb_120m_c3_d0_bank_treasury,2025-01-01,normal,cadence85_cd2,242,242,65,51,0.9803921568627451,1.2745098039215685,1,0.1415641556140933,0.19834710743801653,0.3230769230769231,1.6288461538461538,49.05647060782702,20.81017172010692
hgb_120m_c3_d0_bank_treasury,2025-01-01,bank_delayed,legacy,242,242,47,51,0.8627450980392157,0.9215686274509803,7,0.14917535124204048,0.19834710743801653,0.2978723404255319,1.50177304964539,46.86140083404788,18.61510194632777
hgb_120m_c3_d0_bank_treasury,2025-01-01,bank_delayed,cadence90_cd3,242,242,47,51,0.8431372549019608,0.9215686274509803,8,0.14917535124204048,0.19834710743801653,0.2978723404255319,1.50177304964539,44.880977896662,16.634679008941895
hgb_120m_c3_d0_bank_treasury,2025-01-01,bank_delayed,cadence90_cd2,242,242,64,51,0.9215686274509803,1.2549019607843137,4,0.14917535124204048,0.19834710743801653,0.328125,1.654296875,41.928603676146444,13.682304788426338
hgb_120m_c3_d0_bank_treasury,2025-01-01,bank_delayed,cadence85_cd2,242,242,64,51,0.9215686274509803,1.2549019607843137,4,0.14917535124204048,0.19834710743801653,0.328125,1.654296875,41.928603676146444,13.682304788426338
hgb_120m_c12_d1_bank_treasury,2025-01-01,normal,legacy,242,242,47,51,0.8431372549019608,0.9215686274509803,8,0.15065364786006927,0.19834710743801653,0.3404255319148936,1.7163120567375885,51.66936829988566,23.423069412165553
hgb_120m_c12_d1_bank_treasury,2025-01-01,normal,cadence90_cd3,242,242,47,51,0.8627450980392157,0.9215686274509803,7,0.15065364786006927,0.19834710743801653,0.3191489361702128,1.6090425531914894,44.49388718403722,16.24758829631711
hgb_120m_c12_d1_bank_treasury,2025-01-01,normal,cadence90_cd2,242,242,70,51,1.0,1.3725490196078431,0,0.15065364786006927,0.19834710743801653,0.2857142857142857,1.4404761904761905,19.89387498517933,-8.352423902540776
hgb_120m_c12_d1_bank_treasury,2025-01-01,normal,cadence85_cd2,242,242,57,51,0.8627450980392157,1.1176470588235294,7,0.15065364786006927,0.19834710743801653,0.2982456140350877,1.5036549707602338,46.27652414248449,18.030225254764385
hgb_120m_c12_d1_bank_treasury,2025-01-01,bank_delayed,legacy,242,242,48,51,0.8823529411764706,0.9411764705882353,6,0.14699665617160954,0.19834710743801653,0.3541666666666667,1.785590277777778,38.20554694099843,9.959248053278323
hgb_120m_c12_d1_bank_treasury,2025-01-01,bank_delayed,cadence90_cd3,242,242,48,51,0.8823529411764706,0.9411764705882353,6,0.14699665617160954,0.19834710743801653,0.3541666666666667,1.785590277777778,38.20554694099843,9.959248053278323
hgb_120m_c12_d1_bank_treasury,2025-01-01,bank_delayed,cadence90_cd2,242,242,68,51,0.9607843137254902,1.3333333333333333,2,0.14699665617160954,0.19834710743801653,0.29411764705882354,1.482843137254902,19.52095268364743,-8.72534620407268
hgb_120m_c12_d1_bank_treasury,2025-01-01,bank_delayed,cadence85_cd2,242,242,58,51,0.9019607843137255,1.1372549019607843,5,0.14699665617160954,0.19834710743801653,0.3103448275862069,1.5646551724137931,32.069383281337416,3.8230843936173082
hgb_120m_c12_d3_bank_treasury,2025-01-01,normal,legacy,242,242,54,51,0.9019607843137255,1.0588235294117647,5,0.14458238777599058,0.19834710743801653,0.2962962962962963,1.4938271604938271,35.83947816691001,7.593179279189907
hgb_120m_c12_d3_bank_treasury,2025-01-01,normal,cadence90_cd3,242,242,51,51,0.9215686274509803,1.0,4,0.14458238777599058,0.19834710743801653,0.3333333333333333,1.6805555555555554,43.173885889806144,14.927587002086034
hgb_120m_c12_d3_bank_treasury,2025-01-01,normal,cadence90_cd2,242,242,66,51,1.0,1.2941176470588236,0,0.14458238777599058,0.19834710743801653,0.30303030303030304,1.5277777777777777,39.54458905694435,11.298290169224247
hgb_120m_c12_d3_bank_treasury,2025-01-01,normal,cadence85_cd2,242,242,66,51,1.0,1.2941176470588236,0,0.14458238777599058,0.19834710743801653,0.30303030303030304,1.5277777777777777,39.54458905694435,11.298290169224247
hgb_120m_c12_d3_bank_treasury,2025-01-01,bank_delayed,legacy,242,242,53,51,0.9019607843137255,1.0392156862745099,5,0.14733443637375723,0.19834710743801653,0.2830188679245283,1.4268867924528301,33.31284329948463,5.066544411764522
hgb_120m_c12_d3_bank_treasury,2025-01-01,bank_delayed,cadence90_cd3,242,242,51,51,0.8823529411764706,1.0,6,0.14733443637375723,0.19834710743801653,0.3137254901960784,1.5816993464052287,36.96856197143515,8.72226308371504
hgb_120m_c12_d3_bank_treasury,2025-01-01,bank_delayed,cadence90_cd2,242,242,66,51,0.9607843137254902,1.2941176470588236,2,0.14733443637375723,0.19834710743801653,0.30303030303030304,1.5277777777777777,30.071180329702727,1.8248814419826194
hgb_120m_c12_d3_bank_treasury,2025-01-01,bank_delayed,cadence85_cd2,242,242,66,51,0.9607843137254902,1.2941176470588236,2,0.14733443637375723,0.19834710743801653,0.30303030303030304,1.5277777777777777,30.071180329702727,1.8248814419826194
hgb_120m_c12_d6_bank_treasury,2025-01-01,normal,legacy,242,242,47,51,0.8627450980392157,0.9215686274509803,7,0.14494015148674264,0.19834710743801653,0.40425531914893614,2.0381205673758864,58.53278234283318,30.28648345511307
hgb_120m_c12_d6_bank_treasury,2025-01-01,normal,cadence90_cd3,242,242,52,51,0.9411764705882353,1.0196078431372548,3,0.14494015148674264,0.19834710743801653,0.3076923076923077,1.5512820512820513,45.82093509834191,17.574636210621804
hgb_120m_c12_d6_bank_treasury,2025-01-01,normal,cadence90_cd2,242,242,66,51,0.9607843137254902,1.2941176470588236,2,0.14494015148674264,0.19834710743801653,0.30303030303030304,1.5277777777777777,44.239671036042054,15.993372148321944
hgb_120m_c12_d6_bank_treasury,2025-01-01,normal,cadence85_cd2,242,242,63,51,0.9215686274509803,1.2352941176470589,4,0.14494015148674264,0.19834710743801653,0.38095238095238093,1.9206349206349205,46.895541033394565,18.64924214567446
hgb_120m_c12_d6_bank_treasury,2025-01-01,bank_delayed,legacy,242,242,47,51,0.8235294117647058,0.9215686274509803,9,0.15605563379718967,0.19834710743801653,0.3191489361702128,1.6090425531914894,51.071057395070994,22.82475850735089
hgb_120m_c12_d6_bank_treasury,2025-01-01,bank_delayed,cadence90_cd3,242,242,53,51,0.9215686274509803,1.0392156862745099,4,0.15605563379718967,0.19834710743801653,0.3018867924528302,1.522012578616352,32.74813600685522,4.501837119135107
hgb_120m_c12_d6_bank_treasury,2025-01-01,bank_delayed,cadence90_cd2,242,242,66,51,0.9411764705882353,1.2941176470588236,3,0.15605563379718967,0.19834710743801653,0.2878787878787879,1.451388888888889,38.28815987340245,10.04186098568234
hgb_120m_c12_d6_bank_treasury,2025-01-01,bank_delayed,cadence85_cd2,242,242,61,51,0.8627450980392157,1.196078431372549,7,0.15605563379718967,0.19834710743801653,0.36065573770491804,1.8183060109289617,41.164120432029314,12.917821544309206
hgb_120m_c12_d12_bank_treasury,2025-01-01,normal,legacy,242,242,42,51,0.7254901960784313,0.8235294117647058,14,0.1425700711334048,0.19834710743801653,0.42857142857142855,2.1607142857142856,69.06104779531414,40.81474890759403
hgb_120m_c12_d12_bank_treasury,2025-01-01,normal,cadence90_cd3,242,242,48,51,0.9019607843137255,0.9411764705882353,5,0.1425700711334048,0.19834710743801653,0.3541666666666667,1.785590277777778,62.1360233416294,33.88972445390929
hgb_120m_c12_d12_bank_treasury,2025-01-01,normal,cadence90_cd2,242,242,57,51,0.8823529411764706,1.1176470588235294,6,0.1425700711334048,0.19834710743801653,0.43859649122807015,2.2112573099415203,59.56828552036265,31.321986632642545
hgb_120m_c12_d12_bank_treasury,2025-01-01,normal,cadence85_cd2,242,242,50,51,0.7843137254901961,0.9803921568627451,11,0.1425700711334048,0.19834710743801653,0.42,2.1174999999999997,58.25094077171594,30.00464188399583
hgb_120m_c12_d12_bank_treasury,2025-01-01,bank_delayed,legacy,242,242,43,51,0.7647058823529411,0.8431372549019608,12,0.1512419792695369,0.19834710743801653,0.37209302325581395,1.875968992248062,49.50417375958517,21.25787487186506
hgb_120m_c12_d12_bank_treasury,2025-01-01,bank_delayed,cadence90_cd3,242,242,48,51,0.8235294117647058,0.9411764705882353,9,0.1512419792695369,0.19834710743801653,0.3333333333333333,1.6805555555555554,43.43760343637761,15.1913045486575
hgb_120m_c12_d12_bank_treasury,2025-01-01,bank_delayed,cadence90_cd2,242,242,57,51,0.8627450980392157,1.1176470588235294,7,0.1512419792695369,0.19834710743801653,0.38596491228070173,1.9459064327485378,37.89473858406409,9.648439696343987
hgb_120m_c12_d12_bank_treasury,2025-01-01,bank_delayed,cadence85_cd2,242,242,50,51,0.7647058823529411,0.9803921568627451,12,0.1512419792695369,0.19834710743801653,0.38,1.9158333333333333,44.246068014879455,15.999769127159345
hgb_120m_c3_d1_bank_treasury,2025-01-01,normal,legacy,242,242,57,51,0.9411764705882353,1.1176470588235294,3,0.15614626706176907,0.19834710743801653,0.2631578947368421,1.3267543859649122,16.920432245340233,-11.325866642379875
hgb_120m_c3_d1_bank_treasury,2025-01-01,normal,cadence90_cd3,242,242,58,51,0.9607843137254902,1.1372549019607843,2,0.15614626706176907,0.19834710743801653,0.27586206896551724,1.3908045977011494,15.317370736513757,-12.928928151206351
hgb_120m_c3_d1_bank_treasury,2025-01-01,normal,cadence90_cd2,242,242,78,51,1.0,1.5294117647058822,0,0.15614626706176907,0.19834710743801653,0.23076923076923078,1.1634615384615385,10.558169856749434,-17.688129030970675
hgb_120m_c3_d1_bank_treasury,2025-01-01,normal,cadence85_cd2,242,242,78,51,1.0,1.5294117647058822,0,0.15614626706176907,0.19834710743801653,0.23076923076923078,1.1634615384615385,10.558169856749434,-17.688129030970675
