source_report,experiment_protocol,row_type,config_id,train_horizon,evaluation_horizon,policy,evaluation_scope,cohort,period,rows,dates,signals,hits,base_hit,hit_rate,lift,forward_delta_bps,forward_signal_bps,regret_bps,brier,raw_brier,auc,log_loss,week_cells,weeks_with_1_2,week_coverage,mean_cell_week_coverage,signals_per_corridor_week,silent_weeks,max_week_signals,max_silent_week_run,min_year_corridor_coverage,year,corridor,qualified,preferred90,gate_shortfall,min_cell_coverage,min_cell_lift,min_cell_forward_delta_bps,mean_brier,cells,passed_cells,rank,baseline,candidate,delta_brier,ci_low,ci_high,blocks,improved_years,lift_delta,lift_ci_low,lift_ci_high,forward_delta_bps_delta,forward_delta_bps_ci_low,forward_delta_bps_ci_high,inference,finite_bootstrap_draws,bootstrap_draws,scope,contrast,years,weekly_mean,weeks_1_2,h,model,cutoff,mode,weeks,signals_per_week,type,horizon,execution_delay,quarter,corridors,contacts,raw_base_hit,lift_standardized,mean_all_observed_week_coverage,mean_legacy_full_week_coverage,method,evaluate_horizon,interpretation,lift_unstandardized,forward_delta_unstandardized_bps,min_coverage,min_lift,min_utility,now_signals,closing_annotations,endpoint_delta_bps,extra_contacts,prior_constant_brier,calibration
research_v4/robust_selection/summary.csv,robust_selection,aggregate,tabm_kzt,5,5.0,rank90,KZT,native_matured,2024-2026,641.0,641.0,173.0,65.0,0.2652106084243369,0.3757225433526011,1.4274518737308255,33.67842891123581,30.83410402133043,105.80937944810412,0.1713695164248815,0.1832913591778014,0.7321968277756962,0.5147258062047264,135.0,122.0,0.9037037037037036,0.9079025549613784,1.2814814814814814,13.0,2.0,3.0,0.8235294117647058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/summary.csv,robust_selection,aggregate,tabm_kzt,5,5.0,rank90_shared,KZT,native_matured,2024-2026,641.0,641.0,173.0,65.0,0.2652106084243369,0.3757225433526011,1.4274518737308255,33.67842891123581,30.83410402133043,105.80937944810412,0.1713695164248815,0.1832913591778014,0.7321968277756962,0.5147258062047264,135.0,122.0,0.9037037037037036,0.9079025549613784,1.2814814814814814,13.0,2.0,3.0,0.8235294117647058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/summary.csv,robust_selection,aggregate,tabm_kzt,5,5.0,strict05,KZT,native_matured,2024-2026,641.0,641.0,49.0,27.0,0.2652106084243369,0.5510204081632653,1.9350488669797137,93.01756377596772,98.61117377815089,75.50857895011293,0.1713695164248815,0.1832913591778014,0.7321968277756962,0.5147258062047264,135.0,46.0,0.3407407407407407,0.350564468211527,0.362962962962963,89.0,2.0,13.0,0.1568627450980392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/summary.csv,robust_selection,aggregate,tabm_pooled,3,3.0,cadence80,all5,native_matured,2024-2026,3235.0,647.0,689.0,375.0,0.3517774343122102,0.5442670537010159,1.546825036609981,53.96396218260733,55.10705922424525,46.37314603412198,0.187255265238081,0.1935512317127437,0.7521951603805922,0.5560088459958911,675.0,552.0,0.8177777777777778,0.8356506238859178,1.0207407407407407,123.0,2.0,4.0,0.6274509803921569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/summary.csv,robust_selection,aggregate,tabm_pooled,3,3.0,cadence80,KZT,native_matured,2024-2026,647.0,647.0,149.0,77.0,0.3292117465224111,0.5167785234899329,1.544397390183058,51.84489494374796,52.19352664784837,55.30446758432343,0.1903985535799642,0.1897561256395929,0.7325458125094654,0.5665138166097,135.0,117.0,0.8666666666666667,0.8787878787878788,1.1037037037037036,18.0,2.0,4.0,0.8235294117647058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/summary.csv,robust_selection,aggregate,tabm_pooled,3,3.0,cadence85,all5,native_matured,2024-2026,3235.0,647.0,760.0,396.0,0.3517774343122102,0.5210526315789473,1.486722148732219,46.96331708701716,47.68004606057603,50.5376229161092,0.187255265238081,0.1935512317127437,0.7521951603805922,0.5560088459958911,675.0,590.0,0.8740740740740741,0.885323826500297,1.125925925925926,85.0,2.0,4.0,0.7450980392156863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/summary.csv,robust_selection,aggregate,tabm_pooled,3,3.0,cadence85,KZT,native_matured,2024-2026,647.0,647.0,152.0,78.0,0.3292117465224111,0.5131578947368421,1.5401469101136984,53.71630721208081,53.689938454243354,55.39381493700757,0.1903985535799642,0.1897561256395929,0.7325458125094654,0.5665138166097,135.0,117.0,0.8666666666666667,0.8787878787878788,1.125925925925926,18.0,2.0,4.0,0.8235294117647058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/summary.csv,robust_selection,aggregate,tabm_pooled,3,3.0,cadence90,all5,native_matured,2024-2026,3235.0,647.0,820.0,414.0,0.3517774343122102,0.5048780487804878,1.4392037933456934,43.64770430825592,44.368915695188214,52.0555950762178,0.187255265238081,0.1935512317127437,0.7521951603805922,0.5560088459958911,675.0,609.0,0.9022222222222224,0.9080213903743316,1.2148148148148148,66.0,2.0,4.0,0.8235294117647058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/summary.csv,robust_selection,aggregate,tabm_pooled,3,3.0,cadence90,KZT,native_matured,2024-2026,647.0,647.0,164.0,80.0,0.3292117465224111,0.4878048780487805,1.482749619834306,47.12392500530421,46.00122307236008,56.80082811083515,0.1903985535799642,0.1897561256395929,0.7325458125094654,0.5665138166097,135.0,123.0,0.9111111111111112,0.9144385026737968,1.2148148148148148,12.0,2.0,4.0,0.8235294117647058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/summary.csv,robust_selection,aggregate,tabm_pooled,3,3.0,rank80,all5,native_matured,2024-2026,3235.0,647.0,792.0,400.0,0.3517774343122102,0.5050505050505051,1.441909911107589,45.20673670149895,45.67591172299235,50.28261057660935,0.187255265238081,0.1935512317127437,0.7521951603805922,0.5560088459958911,675.0,590.0,0.8740740740740741,0.877480689245395,1.1733333333333331,85.0,2.0,3.0,0.803921568627451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/summary.csv,robust_selection,aggregate,tabm_pooled,3,3.0,rank80,KZT,native_matured,2024-2026,647.0,647.0,160.0,79.0,0.3292117465224111,0.49375,1.507564224012482,46.586657922403475,45.03589028558806,57.23826870698254,0.1903985535799642,0.1897561256395929,0.7325458125094654,0.5665138166097,135.0,121.0,0.8962962962962963,0.8978015448603683,1.1851851851851851,14.0,2.0,3.0,0.8431372549019608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/summary.csv,robust_selection,aggregate,tabm_pooled,3,3.0,rank90,all5,native_matured,2024-2026,3235.0,647.0,864.0,416.0,0.3517774343122102,0.4814814814814814,1.3777573594815893,41.469348762312315,41.72637437738112,52.53971290129936,0.187255265238081,0.1935512317127437,0.7521951603805922,0.5560088459958911,675.0,633.0,0.9377777777777778,0.9365418894830658,1.28,42.0,2.0,3.0,0.8823529411764706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/summary.csv,robust_selection,aggregate,tabm_pooled,3,3.0,rank90,KZT,native_matured,2024-2026,647.0,647.0,172.0,80.0,0.3292117465224111,0.4651162790697674,1.4285381980500442,44.46282189880132,42.3940116993622,58.384177667059426,0.1903985535799642,0.1897561256395929,0.7325458125094654,0.5665138166097,135.0,126.0,0.9333333333333332,0.93048128342246,1.274074074074074,9.0,2.0,3.0,0.8823529411764706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/summary.csv,robust_selection,aggregate,tabm_pooled,3,3.0,rank90_shared,all5,native_matured,2024-2026,3235.0,647.0,864.0,418.0,0.3517774343122102,0.4837962962962963,1.3866172341554752,41.39415220282975,41.55002267604904,52.89887998233365,0.187255265238081,0.1935512317127437,0.7521951603805922,0.5560088459958911,675.0,634.0,0.9392592592592592,0.938562091503268,1.28,41.0,2.0,3.0,0.8823529411764706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/summary.csv,robust_selection,aggregate,tabm_pooled,3,3.0,rank90_shared,KZT,native_matured,2024-2026,647.0,647.0,173.0,80.0,0.3292117465224111,0.4624277456647399,1.4178023764450962,43.60355378501837,41.691501117926975,58.93160258823477,0.1903985535799642,0.1897561256395929,0.7325458125094654,0.5665138166097,135.0,126.0,0.9333333333333332,0.93048128342246,1.2814814814814814,9.0,2.0,3.0,0.8823529411764706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/summary.csv,robust_selection,aggregate,tabm_pooled,3,3.0,strict05,all5,native_matured,2024-2026,3235.0,647.0,476.0,295.0,0.3517774343122102,0.6197478991596639,1.7323925436478989,71.32434453366876,73.40301537318147,32.19863764689469,0.187255265238081,0.1935512317127437,0.7521951603805922,0.5560088459958911,675.0,447.0,0.6622222222222223,0.6606060606060605,0.7051851851851851,228.0,2.0,11.0,0.3725490196078431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/summary.csv,robust_selection,aggregate,tabm_pooled,3,3.0,strict05,KZT,native_matured,2024-2026,647.0,647.0,77.0,47.0,0.3292117465224111,0.6103896103896104,1.8238177533246285,77.67862011440597,77.84349450186534,34.06874693186236,0.1903985535799642,0.1897561256395929,0.7325458125094654,0.5665138166097,135.0,73.0,0.5407407407407407,0.5341651812240048,0.5703703703703704,62.0,2.0,11.0,0.3725490196078431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/summary.csv,robust_selection,aggregate,tabm_pooled,5,5.0,cadence80,all5,native_matured,2024-2026,3205.0,641.0,644.0,295.0,0.2932917316692667,0.4580745341614907,1.5559533894557938,58.69725713740546,61.13179923350111,71.66379335843843,0.1845810816191904,0.1893567219061489,0.6992701141327321,0.550940891750814,675.0,509.0,0.7540740740740741,0.7723113487819369,0.954074074074074,166.0,2.0,5.0,0.6078431372549019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/summary.csv,robust_selection,aggregate,tabm_pooled,5,5.0,cadence80,KZT,native_matured,2024-2026,641.0,641.0,142.0,55.0,0.2652106084243369,0.3873239436619718,1.4300825131783694,53.67611852448033,53.81893208014398,86.56019770665976,0.1856266295952443,0.1795572819400847,0.6758461346321969,0.5547510998474622,135.0,111.0,0.8222222222222222,0.8324420677361855,1.0518518518518518,24.0,2.0,4.0,0.7254901960784313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/summary.csv,robust_selection,aggregate,tabm_pooled,5,5.0,cadence85,all5,native_matured,2024-2026,3205.0,641.0,746.0,315.0,0.2932917316692667,0.4222520107238606,1.4655534633486933,46.52873402457648,46.27795701659588,86.3031652372864,0.1845810816191904,0.1893567219061489,0.6992701141327321,0.550940891750814,675.0,565.0,0.837037037037037,0.8455139631610217,1.1051851851851853,110.0,2.0,5.0,0.6470588235294118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/summary.csv,robust_selection,aggregate,tabm_pooled,5,5.0,cadence85,KZT,native_matured,2024-2026,641.0,641.0,158.0,55.0,0.2652106084243369,0.3481012658227848,1.318881094291741,45.1218095195828,42.56116672855283,100.21704653507364,0.1856266295952443,0.1795572819400847,0.6758461346321969,0.5547510998474622,135.0,118.0,0.8740740740740741,0.8781937017231135,1.1703703703703705,17.0,2.0,4.0,0.7254901960784313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/summary.csv,robust_selection,aggregate,tabm_pooled,5,5.0,cadence90,all5,native_matured,2024-2026,3205.0,641.0,798.0,332.0,0.2932917316692667,0.4160401002506265,1.4446567990274062,42.19896506836438,41.70895308019155,90.67096149042877,0.1845810816191904,0.1893567219061489,0.6992701141327321,0.550940891750814,675.0,592.0,0.8770370370370371,0.8850861556743909,1.1822222222222225,83.0,2.0,4.0,0.7254901960784313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/summary.csv,robust_selection,aggregate,tabm_pooled,5,5.0,cadence90,KZT,native_matured,2024-2026,641.0,641.0,158.0,54.0,0.2652106084243369,0.3417721518987341,1.294901438031891,44.48926998426229,41.92862719323231,101.11690320849388,0.1856266295952443,0.1795572819400847,0.6758461346321969,0.5547510998474622,135.0,118.0,0.8740740740740741,0.8781937017231135,1.1703703703703705,17.0,2.0,4.0,0.7254901960784313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/summary.csv,robust_selection,aggregate,tabm_pooled,5,5.0,rank80,all5,native_matured,2024-2026,3205.0,641.0,769.0,332.0,0.2932917316692667,0.4317295188556567,1.4824572936450888,48.35210124912489,48.769494558378035,84.8868309474888,0.1845810816191904,0.1893567219061489,0.6992701141327321,0.550940891750814,675.0,593.0,0.8785185185185185,0.8835412953060012,1.1392592592592592,82.0,2.0,3.0,0.7843137254901961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/summary.csv,robust_selection,aggregate,tabm_pooled,5,5.0,rank80,KZT,native_matured,2024-2026,641.0,641.0,155.0,59.0,0.2652106084243369,0.3806451612903225,1.4300639056945814,50.27427885595398,48.58972053038865,91.47715064887052,0.1856266295952443,0.1795572819400847,0.6758461346321969,0.5547510998474622,135.0,119.0,0.8814814814814815,0.8847296494355318,1.148148148148148,16.0,2.0,3.0,0.7843137254901961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/summary.csv,robust_selection,aggregate,tabm_pooled,5,5.0,rank90,all5,native_matured,2024-2026,3205.0,641.0,874.0,335.0,0.2932917316692667,0.3832951945080091,1.323740552410711,33.712604176649826,33.332832922961636,95.52061997231222,0.1845810816191904,0.1893567219061489,0.6992701141327321,0.550940891750814,675.0,626.0,0.9274074074074076,0.9266785502079616,1.2948148148148149,49.0,2.0,3.0,0.8431372549019608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/summary.csv,robust_selection,aggregate,tabm_pooled,5,5.0,rank90,KZT,native_matured,2024-2026,641.0,641.0,169.0,54.0,0.2652106084243369,0.3195266272189349,1.216778838209075,39.92875557765024,36.84499082434861,101.32546804260784,0.1856266295952443,0.1795572819400847,0.6758461346321969,0.5547510998474622,135.0,125.0,0.925925925925926,0.9239453357100416,1.2518518518518518,10.0,2.0,3.0,0.8627450980392157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/summary.csv,robust_selection,aggregate,tabm_pooled,5,5.0,rank90_shared,all5,native_matured,2024-2026,3205.0,641.0,885.0,344.0,0.2932917316692667,0.3887005649717514,1.346271507874878,31.53131718429073,30.944355134541855,97.25124776335863,0.1845810816191904,0.1893567219061489,0.6992701141327321,0.550940891750814,675.0,625.0,0.925925925925926,0.925371360665478,1.3111111111111111,50.0,2.0,3.0,0.8431372549019608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/summary.csv,robust_selection,aggregate,tabm_pooled,5,5.0,rank90_shared,KZT,native_matured,2024-2026,641.0,641.0,177.0,61.0,0.2652106084243369,0.3446327683615819,1.321099097578743,30.69889981455821,26.936823286535063,109.29378645382631,0.1856266295952443,0.1795572819400847,0.6758461346321969,0.5547510998474622,135.0,124.0,0.9185185185185184,0.9174093879976234,1.3111111111111111,11.0,2.0,3.0,0.8627450980392157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/summary.csv,robust_selection,aggregate,tabm_pooled,5,5.0,strict05,all5,native_matured,2024-2026,3205.0,641.0,280.0,161.0,0.2932917316692667,0.575,1.8397458420169268,83.25774825681059,90.12982305878172,58.364383212874145,0.1845810816191904,0.1893567219061489,0.6992701141327321,0.550940891750814,675.0,270.0,0.4,0.3950089126559714,0.4148148148148148,405.0,2.0,21.0,0.0588235294117647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/summary.csv,robust_selection,aggregate,tabm_pooled,5,5.0,strict05,KZT,native_matured,2024-2026,641.0,641.0,40.0,18.0,0.2652106084243369,0.45,1.5964070352983049,60.04290776390155,64.51156374156575,96.57599963166928,0.1856266295952443,0.1795572819400847,0.6758461346321969,0.5547510998474622,135.0,38.0,0.2814814814814815,0.273321449792038,0.2962962962962963,97.0,2.0,21.0,0.0588235294117647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/summary.csv,robust_selection,aggregate,v3,3,3.0,cadence80,all5,native_matured,2024-2026,3235.0,647.0,721.0,380.0,0.3517774343122102,0.5270457697642164,1.5000941431333707,51.735797198953215,52.61639366494008,46.74792276019507,0.190531317810561,0.1909689196755087,0.7414364231100921,0.5638182549383659,675.0,560.0,0.8296296296296296,0.8425430778371953,1.068148148148148,115.0,2.0,4.0,0.7058823529411765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/summary.csv,robust_selection,aggregate,v3,3,3.0,cadence80,KZT,native_matured,2024-2026,647.0,647.0,147.0,72.0,0.3292117465224111,0.4897959183673469,1.494946078978999,52.9107304932817,51.415747959791965,57.07637466854256,0.2009815147757861,0.1965962499677336,0.6912171956470002,0.5921182560974682,135.0,115.0,0.8518518518518519,0.8621509209744503,1.0888888888888888,20.0,2.0,4.0,0.7450980392156863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/summary.csv,robust_selection,aggregate,v3,3,3.0,cadence85,all5,native_matured,2024-2026,3235.0,647.0,753.0,392.0,0.3517774343122102,0.5205843293492696,1.4903577494428333,49.72610044819678,50.1582985239135,48.40494956143648,0.190531317810561,0.1909689196755087,0.7414364231100921,0.5638182549383659,675.0,577.0,0.8548148148148148,0.865478312537136,1.1155555555555556,98.0,2.0,4.0,0.7058823529411765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
