code,date_trade,num_sess,low,low_trend,high,high_trend,last,last_trend,deals,average,average_trend,volume,volume_trend,bid,offer
USDKZT_TOM,2020-02-05T00:00:00,3.0,378.0,-1.15,379.25,-1.05,378.38,-1.12,156,378.43,-1.1,62000000,-49355000.0,378.35,378.38
USDKZT_TOM,2020-02-05T00:00:00,2.0,378.0,-1.15,379.25,-1.05,378.38,-1.12,156,378.43,-1.1,62000000,-49355000.0,378.35,378.38
RUBKZT_TOD,2020-02-05T00:00:00,1.0,6.0,0.02,6.005,0.005,6.003,0.003,3,6.0027,0.0208,15000000,10800000.0,6.032,6.042
EURKZT_TOD,2020-02-05T00:00:00,1.0,418.0,-2.0,418.4,-1.7,418.1,-1.9,4,418.13,-1.94,725000,25000.0,,
CNYKZT_TOD,2020-02-05T00:00:00,0.0,,,,,,,0,,,0,0.0,53.98,54.04
CNYKZT_TOM,2020-02-05T00:00:00,2.0,54.02,-0.45,54.02,-0.45,54.02,-0.45,1,54.02,-0.45,500000,150000.0,,
USDKZT_TOM,2020-02-06T00:00:00,3.0,376.85,-1.15,378.0,-1.25,377.7,-0.68,263,377.5,-0.93,124420000,62420000.0,377.7,377.9
EURKZT_TOD,2020-02-06T00:00:00,1.0,414.75,-3.25,416.0,-2.4,414.75,-3.35,3,414.86,-3.27,220000,-505000.0,,
CNYKZT_TOD,2020-02-06T00:00:00,0.0,54.3,,54.31,,54.31,,2,54.302,,1000000,1000000.0,54.27,54.34
USDKZT_TOM,2020-02-06T00:00:00,2.0,376.85,-1.15,378.0,-1.25,377.7,-0.68,263,377.5,-0.93,124420000,62420000.0,377.7,377.9
RUBKZT_TOD,2020-02-06T00:00:00,1.0,5.99,-0.01,6.026,0.021,6.004,0.001,5,6.0,-0.0027,26500000,11500000.0,,6.004
USDKZT_TOM,2020-02-07T00:00:00,3.0,377.7,0.85,379.01,1.01,378.74,1.04,341,378.46,0.96,115502000,-8918000.0,378.6,378.74
EURKZT_TOD,2020-02-07T00:00:00,1.0,416.0,1.25,416.0,0.0,416.0,1.25,2,416.0,1.14,40000,-180000.0,,
RUBKZT_TOD,2020-02-07T00:00:00,1.0,5.965,-0.025,5.99,-0.036,5.965,-0.039,3,5.9777,-0.0223,7500000,-19000000.0,5.957,5.967
CNYKZT_TOM,2020-02-07T00:00:00,2.0,,,,,,,0,,,0,-500000.0,54.11,
USDKZT_TOM,2020-02-07T00:00:00,2.0,377.7,0.85,379.01,1.01,378.74,1.04,341,378.46,0.96,115502000,-8918000.0,378.6,378.74
CNYKZT_TOD,2020-02-07T00:00:00,0.0,54.19,-0.11,54.19,-0.12,54.19,-0.12,1,54.19,-0.112,700000,-300000.0,54.15,54.21
USDKZT_TOM,2020-02-10T00:00:00,3.0,378.4,0.7,379.35,0.34,378.4,-0.34,210,379.0,0.54,89310000,-26192000.0,378.4,378.5
EURKZT_TOD,2020-02-10T00:00:00,1.0,415.5,-0.5,416.2,0.2,415.5,-0.5,3,415.79,-0.21,160000,120000.0,,
CNYKZT_TOD,2020-02-10T00:00:00,0.0,54.22,0.03,54.24,0.05,54.24,0.05,2,54.2329,0.0429,560000,-140000.0,54.2,54.27
USDKZT_TOM,2020-02-10T00:00:00,2.0,378.4,0.7,379.35,0.34,378.4,-0.34,210,379.0,0.54,89310000,-26192000.0,378.4,378.5
RUBKZT_TOD,2020-02-10T00:00:00,1.0,5.94,-0.025,5.95,-0.04,5.94,-0.025,3,5.9442,-0.0335,9000000,1500000.0,5.93,5.945
USDKZT_TOM,2020-02-11T00:00:00,3.0,377.65,-0.75,378.53,-0.82,377.8,-0.6,183,378.08,-0.92,76250000,-13060000.0,377.6,377.8
CNYKZT_TOD,2020-02-11T00:00:00,0.0,54.2,-0.02,54.2,-0.04,54.2,-0.04,1,54.2,-0.0329,300000,-260000.0,54.17,54.24
RUBKZT_TOD,2020-02-11T00:00:00,1.0,5.91,-0.03,5.93,-0.02,5.925,-0.015,4,5.9202,-0.024,13000000,4000000.0,5.915,5.925
USDKZT_TOM,2020-02-11T00:00:00,2.0,377.65,-0.75,378.53,-0.82,377.8,-0.6,183,378.08,-0.92,76250000,-13060000.0,377.6,377.8
USDKZT_TOM,2020-02-12T00:00:00,3.0,376.07,-1.58,376.95,-1.58,376.6,-1.2,229,376.26,-1.82,89940000,13690000.0,376.61,376.85
CNYKZT_TOD,2020-02-12T00:00:00,0.0,54.02,-0.18,54.07,-0.13,54.02,-0.18,4,54.036,-0.164,1000000,700000.0,54.0,54.07
CNYKZT_TOM,2020-02-12T00:00:00,2.0,54.03,,54.03,,54.03,,1,54.03,,100000,100000.0,,
RUBKZT_TOD,2020-02-12T00:00:00,1.0,5.956,0.046,5.977,0.047,5.977,0.052,2,5.9767,0.0565,4050000,-8950000.0,5.967,5.977
USDKZT_TOM,2020-02-12T00:00:00,2.0,376.07,-1.58,376.95,-1.58,376.6,-1.2,229,376.26,-1.82,89940000,13690000.0,376.61,376.85
USDKZT_TOM,2020-02-13T00:00:00,3.0,376.0,-0.07,377.0,0.05,376.82,0.22,395,376.46,0.2,115170000,25230000.0,376.82,376.9
RUBKZT_TOD,2020-02-13T00:00:00,1.0,5.92,-0.036,5.951,-0.026,5.92,-0.057,5,5.9389,-0.0378,45000000,40950000.0,5.915,5.943
USDKZT_TOM,2020-02-13T00:00:00,2.0,376.0,-0.07,377.0,0.05,376.82,0.22,395,376.46,0.2,115170000,25230000.0,376.82,376.9
CNYKZT_TOD,2020-02-13T00:00:00,0.0,53.895,-0.125,53.895,-0.175,53.895,-0.125,1,53.895,-0.141,1850000,850000.0,53.85,53.92
USDKZT_TOM,2020-02-14T00:00:00,3.0,376.0,0.0,378.3,1.3,376.4,-0.42,335,377.17,0.71,142005000,26835000.0,376.5,377.7
RUBKZT_TOD,2020-02-14T00:00:00,1.0,,,,,,,0,,,0,-45000000.0,5.948,5.958
USDKZT_TOM,2020-02-14T00:00:00,2.0,376.0,0.0,378.3,1.3,376.4,-0.42,335,377.17,0.71,142005000,26835000.0,376.5,377.7
CNYKZT_TOD,2020-02-14T00:00:00,0.0,53.95,0.055,53.995,0.1,53.985,0.09,3,53.9807,0.0857,2100000,250000.0,54.01,54.08
USDKZT_TOM,2020-02-17T00:00:00,3.0,376.3,0.3,377.1,-1.2,376.8,0.4,250,376.78,-0.39,66800000,-75205000.0,376.78,376.83
RUBKZT_TOD,2020-02-17T00:00:00,1.0,5.953,,5.963,,5.963,,4,5.9546,,23700000,23700000.0,5.954,5.963
CNYKZT_TOD,2020-02-17T00:00:00,0.0,54.02,0.07,54.02,0.025,54.02,0.035,1,54.02,0.0393,400000,-1700000.0,54.001,54.019
USDKZT_TOM,2020-02-17T00:00:00,2.0,376.3,0.3,377.1,-1.2,376.8,0.4,250,376.78,-0.39,66800000,-75205000.0,376.78,376.83
USDKZT_TOM,2020-02-18T00:00:00,3.0,376.45,0.15,377.6,0.5,377.4,0.6,280,376.91,0.13,106345000,39545000.0,377.35,377.45
RUBKZT_TOD,2020-02-18T00:00:00,1.0,5.9185,-0.0345,5.933,-0.03,5.9185,-0.0445,3,5.9255,-0.0291,20000000,-3700000.0,5.915,5.925
CNYKZT_TOD,2020-02-18T00:00:00,0.0,53.87,-0.15,53.87,-0.15,53.87,-0.15,2,53.87,-0.15,1750000,1350000.0,53.82,53.905
USDKZT_TOM,2020-02-18T00:00:00,2.0,376.45,0.15,377.6,0.5,377.4,0.6,280,376.91,0.13,106345000,39545000.0,377.35,377.45
CNYKZT_TOM,2020-02-18T00:00:00,2.0,53.89,-0.14,53.89,-0.14,53.89,-0.14,2,53.89,-0.14,610000,510000.0,,
USDKZT_TOM,2020-02-19T00:00:00,3.0,376.6,0.15,377.7,0.1,376.65,-0.75,294,377.07,0.16,118450000,12105000.0,376.65,376.75
CNYKZT_TOD,2020-02-19T00:00:00,0.0,53.867,-0.003,53.867,-0.003,53.867,-0.003,1,53.867,-0.003,100000,-1650000.0,53.84,53.91
USDKZT_TOM,2020-02-19T00:00:00,2.0,376.6,0.15,377.7,0.1,376.65,-0.75,294,377.07,0.16,118450000,12105000.0,376.65,376.75
RUBKZT_TOD,2020-02-19T00:00:00,1.0,5.922,0.0035,5.922,-0.011,5.922,0.0035,1,5.922,-0.0035,5000000,-15000000.0,5.923,5.933
USDKZT_TOM,2020-02-20T00:00:00,3.0,375.61,-0.99,376.8,-0.9,375.75,-0.9,277,376.14,-0.93,98410000,-20040000.0,375.7,375.85
RUBKZT_TOD,2020-02-20T00:00:00,1.0,5.905,-0.017,5.91,-0.012,5.91,-0.012,5,5.9088,-0.0132,32300000,27300000.0,5.89,5.91
EURKZT_TOD,2020-02-20T00:00:00,1.0,406.0,-9.5,406.0,-10.2,406.0,-9.5,1,406.0,-9.79,200000,40000.0,406.8,
CNYKZT_TOD,2020-02-20T00:00:00,0.0,53.45,-0.417,53.465,-0.402,53.465,-0.402,2,53.46,-0.407,300000,200000.0,53.42,53.47
USDKZT_TOM,2020-02-20T00:00:00,2.0,375.61,-0.99,376.8,-0.9,375.75,-0.9,277,376.14,-0.93,98410000,-20040000.0,375.7,375.85
USDKZT_TOM,2020-02-21T00:00:00,3.0,375.3,-0.31,376.9,0.1,376.65,0.9,285,375.94,-0.2,113580000,15170000.0,376.55,376.7
RUBKZT_TOD,2020-02-21T00:00:00,1.0,5.853,-0.052,5.87,-0.04,5.853,-0.057,5,5.8611,-0.0477,50500000,18200000.0,5.855,5.865
CNYKZT_TOD,2020-02-21T00:00:00,0.0,53.395,-0.055,53.425,-0.04,53.405,-0.06,6,53.4087,-0.0513,3000000,2700000.0,53.36,53.43
USDKZT_TOM,2020-02-21T00:00:00,2.0,375.3,-0.31,376.9,0.1,376.65,0.9,285,375.94,-0.2,113580000,15170000.0,376.55,376.7
USDKZT_TOM,2020-02-24T00:00:00,3.0,376.06,0.76,377.05,0.15,376.46,-0.19,239,376.49,0.55,86449000,-27131000.0,376.5,376.6
CNYKZT_TOD,2020-02-24T00:00:00,0.0,,,,,,,0,,,0,-3000000.0,53.45,53.52
USDKZT_TOM,2020-02-24T00:00:00,2.0,376.06,0.76,377.05,0.15,376.46,-0.19,239,376.49,0.55,86449000,-27131000.0,376.5,376.6
USDKZT_TOM,2020-02-25T00:00:00,3.0,376.15,0.09,377.65,0.6,377.5,1.04,208,376.86,0.37,75610000,-10839000.0,377.5,377.75
RUBKZT_TOD,2020-02-25T00:00:00,1.0,,,,,,,0,,,0,-50500000.0,5.775,5.821
CNYKZT_TOD,2020-02-25T00:00:00,0.0,53.675,,53.675,,53.675,,1,53.675,,400000,400000.0,53.63,53.69
USDKZT_TOM,2020-02-25T00:00:00,2.0,376.15,0.09,377.65,0.6,377.5,1.04,208,376.86,0.37,75610000,-10839000.0,377.5,377.75
USDKZT_TOM,2020-02-26T00:00:00,3.0,378.0,1.85,378.85,1.2,378.72,1.22,246,378.4,1.54,90770000,15160000.0,378.6,378.75
RUBKZT_TOD,2020-02-26T00:00:00,1.0,5.785,,5.795,,5.785,,5,5.7876,,25000000,25000000.0,5.77,5.78
CNYKZT_TOD,2020-02-26T00:00:00,0.0,53.78,0.105,53.78,0.105,53.78,0.105,1,53.78,0.105,100000,-300000.0,53.845,53.91
USDKZT_TOM,2020-02-26T00:00:00,2.0,378.0,1.85,378.85,1.2,378.72,1.22,246,378.4,1.54,90770000,15160000.0,378.6,378.75
USDKZT_TOM,2020-02-27T00:00:00,3.0,379.2,1.2,380.0,1.15,379.7,0.98,376,379.75,1.35,94880000,4110000.0,379.6,379.7
RUBKZT_TOD,2020-02-27T00:00:00,1.0,5.7805,-0.0045,5.817,0.022,5.784,-0.001,5,5.7865,-0.0011,37500000,12500000.0,5.782,5.792
EURKZT_TOD,2020-02-27T00:00:00,1.0,414.5,8.5,415.2,9.2,415.2,9.2,2,415.08,9.08,600000,400000.0,,
