date,corridor,ret1,ret3,ret5,ret10,ret20,ret60,pr20,pr60,pr120,pr252,vol5,vol20,vol60,volratio,moex_cny_close_minus_fixing_same_session,oxr_log_basis,oxr_basis_chg1,oxr_basis_chg5,oxr_basis_z20,oxr_available,oxr_age_days,halyk_rub_sell_official_basis,halyk_rub_personal_legal_gap,halyk_personal_rub_ret1,halyk_personal_rub_ret5,halyk_personal_usd_ret1,halyk_personal_usd_ret5,treasury_t10yie_stale_level,treasury_t10yie_stale_chg5,treasury_t10yie_stale_chg20,treasury_t5yifr_stale_level,treasury_t5yifr_stale_chg5,treasury_t5yifr_stale_chg20,rub_per_unit,session_ordinal
2026-04-11,KZT,-0.020612799070388155,-0.05134596755879439,-0.050966908213700535,-0.048606402278013716,-0.016978945209624063,0.0399473249482043,0.025,0.6083333333333333,0.8041666666666667,0.8670634920634921,0.01971144118960009,0.016225966389637223,0.011913801645368097,1.6545047312638106,-0.0021249268939178556,0.015831965061881448,0.011904160484880855,0.013555745557126686,1.0751703839411402,1.0,1.2951504629629629,0.024768131689952178,,0.003134798805371375,0.039909526230392345,-0.003225641421254366,0.008582845235343584,2.36,0.04999999999999982,0.009999999999999787,2.11,0.04999999999999982,-0.03000000000000025,0.160419,4017
2026-04-14,KZT,0.004596107936193583,-0.05394245850716084,-0.037654372292263094,-0.04441992725116273,-0.023420820026109235,0.04642664815341857,0.075,0.6416666666666667,0.8208333333333333,0.8829365079365079,0.020828265304936797,0.016040462576468444,0.011919668834747474,1.7473862398105842,0.004682084811982179,0.01774930236437977,0.0019173373024983231,0.001580638756473629,1.1194979299777867,1.0,1.2951504629629629,0.04796942745718025,-0.030259494763112516,0.018605187831034486,0.05364061830318145,-0.0011470880865696031,0.013339833339718332,2.37,0.07000000000000028,0.040000000000000036,2.13,0.06999999999999984,0.0,0.161158,4018
2026-04-15,KZT,-0.008931663730432415,-0.024948354864626987,-0.055681523353033224,-0.054846217721839174,-0.05330410590970569,0.04740436633979739,0.025,0.575,0.7875,0.8511904761904762,0.018680184766421058,0.015243284725123164,0.011905476282211206,1.5690413658067937,-0.002648792642235165,0.004388198551221523,-0.013361103813158248,6.99566389397166e-05,-0.04555707783853251,1.0,1.2951504629629629,0.04668891046226742,-0.030032287098875177,0.007651146735519587,0.07106382977249348,0.0,0.030941226464930693,2.33,0.020000000000000018,-0.029999999999999805,2.1,0.03000000000000025,-0.040000000000000036,0.159725,4019
2026-04-16,KZT,-0.012543516518528586,-0.016879072312767418,-0.07541763875612184,-0.0654142169528229,-0.09545771306008644,0.03818152818623943,0.025,0.5416666666666666,0.7708333333333334,0.8075396825396826,0.015683796583098444,0.013341342216554088,0.012018453476665554,1.304976269496682,0.0065852370005674565,0.0060461249657370875,0.0016579264145155648,0.014020251788152471,0.020320501925186273,1.0,1.2951620370370371,0.02495696788933266,-0.030305349495329148,-0.009188426054406174,0.04725288485054535,-0.005230684590459944,0.011604729873402775,2.34,0.0,-0.040000000000000036,2.12,0.010000000000000231,-0.009999999999999787,0.157734,4020
2026-04-17,KZT,0.01733402712116683,-0.004141153127794173,-0.020157844261988744,-0.052187020459292466,-0.09129058385467248,0.04971649593098948,0.175,0.6083333333333333,0.8041666666666667,0.8829365079365079,0.015019378120454044,0.01366487687518469,0.012193420894126672,1.231760820106569,-0.0074964413987159695,-0.008453753803464803,-0.01449987876920189,-0.012381558380465396,-1.37012422955554,1.0,1.2951504629629629,0.03301735822517049,-0.030583423372080087,-0.009273636785328998,0.010929070532190277,-0.005363634881042856,-0.01496704897932677,2.36,0.0,0.0,2.14,0.03000000000000025,0.03000000000000025,0.160492,4021
2026-04-18,KZT,0.005114878136739609,0.009905388739377852,0.005569832945139019,-0.045397075268561515,-0.07658673205350008,0.053731839949937354,0.275,0.6416666666666667,0.8208333333333333,0.8988095238095238,0.012027723169712581,0.013775424458789145,0.012205945526189381,0.9853987258836768,-0.0016816021444139295,0.0038021790833222546,0.012255932886787058,-0.012029785978559193,-0.11183256170878246,1.0,1.2951504629629629,0.03502181394751758,-0.030677252247047093,-0.003110422414392522,0.00468384931242638,-0.005180537039520594,-0.016921944597592997,2.36,0.0,0.0,2.14,0.03000000000000025,0.03000000000000025,0.161315,4022
2026-04-21,KZT,-0.006673802670029705,0.015775102587876733,-0.0057000776610842685,-0.04335444995334736,-0.0576533758440434,0.06560997523311407,0.125,0.5416666666666666,0.7708333333333334,0.871031746031746,0.012265667157203381,0.012817294867311447,0.01197940360626129,1.0238963107305667,-0.0015445421686837157,0.012132302571688403,0.008330123488366148,-0.005616999792691368,0.8661707083330408,1.0,1.2951620370370371,0.03301002438329914,-0.03053672386008177,0.003105592558153125,-0.016910472148316424,-0.004879610827828174,-0.018959910695270032,2.37,0.0,0.0,2.15,0.020000000000000018,0.029999999999999805,0.160242,4023
2026-04-22,KZT,-0.008573737324437003,-0.010132661857727099,-0.005342151255088856,-0.06102367460812208,-0.054977161133986874,0.05657654589422623,0.075,0.49166666666666664,0.7458333333333333,0.8392857142857143,0.012209741797250892,0.01273907505631829,0.012044095708700846,1.0137533022450478,0.004244892384260623,0.011607118936550309,-0.0005251836351380934,0.0072189203853287864,0.8314776502293433,1.0,1.2951504629629629,0.02443628705886214,-0.03053672386008177,0.0,-0.007722046093910251,-0.005224170951770191,-0.01895339705658028,2.39,0.06000000000000005,-0.009999999999999787,2.17,0.06999999999999984,0.029999999999999805,0.158874,4024
2026-04-23,KZT,0.01566898667840344,0.00042144668393673257,0.02287035194184317,-0.05254728681427867,-0.03632493208628085,0.0664476063677446,0.425,0.6416666666666667,0.8208333333333333,0.9107142857142857,0.012099438337348781,0.01338727482739065,0.01217820767808701,0.9935319430559586,-0.0030268243301128095,0.002605868892875174,-0.009001250043675135,-0.0034402560728619136,-0.2305257597040935,1.0,1.2951620370370371,0.03855368304584683,-0.030583423372080087,-0.0015515906914187472,0.0,-0.0026759448668007835,-0.016265707042338207,2.39,0.050000000000000266,0.020000000000000018,2.18,0.06000000000000005,0.050000000000000266,0.161383,4025
2026-04-24,KZT,0.005055884978699687,0.012151134332666125,0.010592209799376029,-0.009565634462612715,-0.048613706732577366,0.061291455280413576,0.475,0.6583333333333333,0.8291666666666667,0.9186507936507936,0.009910231164050494,0.012727298850622588,0.012130972720871528,0.8169362335635119,0.012178647298897172,-0.0012563871388204806,-0.0038622560316956545,0.007197366664644322,-0.876638691848116,1.0,1.2951504629629629,0.045161158715965266,-0.03053672386008177,0.0015515906914187472,0.004662013105811269,0.0035307370974999586,-0.007554432905317654,2.36,0.0,-0.020000000000000018,2.16,0.020000000000000018,0.03000000000000025,0.162201,4026
2026-04-25,KZT,0.005968552292553886,0.026693423949657014,0.011445883955190306,0.017015716900329325,-0.03159068537768439,0.07195776687691624,0.525,0.675,0.8375,0.9226190476190477,0.009981854722427425,0.012689380078652009,0.012123891640447628,0.8233210109801743,-0.004108125676555829,0.0008626164251617219,0.0021190035639822025,-0.0029395626581605327,-0.5654172003047966,1.0,1.2951620370370371,0.044908851133416805,-0.030724382931016203,-0.006220859875102347,-0.0031152673169492218,-0.0008547922306991751,-0.010103781779598364,2.36,0.0,-0.020000000000000018,2.16,0.020000000000000018,0.03000000000000025,0.163172,4027
2026-04-28,KZT,-0.013860227188723151,-0.0028357899174695778,0.00425945943649686,-0.0014406182245874088,-0.045860545475750136,0.06450620867104595,0.325,0.5583333333333333,0.7791666666666667,0.8948412698412699,0.011923600582542337,0.01296973025730306,0.012240748040304955,0.9740908434093773,-0.0019451794465012995,0.010008457430629392,0.00914584100546767,-0.002123845141059011,0.6216083581274267,1.0,1.2951504629629629,0.026357450368813318,-0.030866647980527517,-0.004691173575880336,-0.010912033450982683,-0.013668619414546335,-0.018892790366316525,2.38,0.009999999999999787,0.04999999999999982,2.16,0.010000000000000231,0.050000000000000266,0.160926,4028
2026-04-29,KZT,0.007256458608339678,-0.0006352162878295875,0.02008965536927354,0.014747504114184684,-0.04009871360765449,0.07416491938358649,0.525,0.625,0.8125,0.9107142857142857,0.010848340559748235,0.013121397908430605,0.01225774134302351,0.8850195363212298,0.003759334317745111,0.006055850459055545,-0.0039526069715738466,-0.005551268477494764,0.05469316859423942,1.0,1.2951504629629629,0.030474188972485328,-0.030962225603966775,-0.0031397200046676677,-0.014051753455650351,0.001083071696906579,-0.012585547717639756,2.38,-0.010000000000000231,0.06999999999999984,2.15,-0.020000000000000018,0.040000000000000036,0.162098,4029
2026-04-30,KZT,0.010304655816833597,0.0037008872364501233,0.014725324507703696,0.037595676449546866,-0.027818540503276035,0.06330142460486599,0.725,0.6916666666666667,0.8458333333333333,0.9265873015873016,0.009601647954600464,0.013407059458534291,0.012036572724481663,0.7977061389801843,-0.0042981319027193265,0.0036123281159710086,-0.0024435223430845365,0.0010064592230958347,-0.2128471169981541,1.0,1.2951504629629629,0.05172500568681615,-0.03063026594824314,0.010946160897497226,-0.001554001866734378,0.009695217599722916,-0.000214385251116056,2.42,0.029999999999999805,0.08000000000000007,2.26,0.07999999999999963,0.13999999999999968,0.163777,4030
2026-05-01,KZT,-0.010502086747497863,0.007059027677675411,-0.0008326472184938538,0.009759562580882175,-0.04242745787841029,0.061573759677030715,0.525,0.5916666666666667,0.7958333333333333,0.9027777777777778,0.011143684343651847,0.013489474438870922,0.012062524224879417,0.9238268985746427,0.0013035137461261392,-0.004523686174959796,-0.008136014290930804,-0.003267299036139315,-1.2810169715292845,1.0,1.2951504629629629,0.04587769848430079,,0.004654779544982501,0.0015491869868293762,0.0010714669406084454,-0.002673655408007569,2.42,0.06000000000000005,0.10999999999999988,2.23,0.06999999999999984,0.16999999999999993,0.162066,4031
2026-05-05,KZT,0.0055379304200775525,0.005340499489413286,-0.0012632690909701871,0.010182614864220119,-0.0352144604043414,0.06461461352358278,0.675,0.625,0.8125,0.9107142857142857,0.011085929712831129,0.013598020103226149,0.012075190205748534,0.9180749556684866,-0.003054655282358709,-0.006913433468427099,-0.0023897472934673036,-0.007776049893588821,-1.4539722490433005,1.0,1.2951620370370371,0.045204428811737696,-0.030677252247047093,-0.006211200092640645,0.006250020345171414,0.002566846329133732,0.014416602566371672,2.44,0.06000000000000005,0.14000000000000012,2.25,0.08999999999999986,0.18999999999999995,0.162966,4032
2026-05-06,KZT,-0.004736109627231366,-0.009700265954651677,0.007860848470521598,0.012120307907018457,-0.031234142046328905,0.054981142595819765,0.625,0.5916666666666667,0.7958333333333333,0.9027777777777778,0.008801658495610373,0.013519762943686807,0.012087569967768465,0.7281578116263249,0.003117271651562614,-0.0034369335686179614,0.003476499899809138,-0.013445390999247353,-0.9233905503599865,1.0,1.2951620370370371,0.03890947241521525,-0.030724382931016203,-0.001558846769291078,0.007830893580548004,-0.0009617954254643735,0.01237173544400072,2.46,0.08000000000000007,0.1499999999999999,2.25,0.10000000000000009,0.18000000000000016,0.162196,4033
2026-05-07,KZT,-0.002629907123171016,-0.0018280863303248296,-0.002025517260989096,0.018064138108284444,-0.042959536499837636,0.03867490182136435,0.525,0.5416666666666666,0.7708333333333334,0.8908730158730159,0.00830173223995672,0.013285502239522703,0.011978638325594681,0.6930447363302106,-0.0029466388154042455,0.004629937459695643,0.008066871028313605,-0.0014259129993599018,0.14528968020276195,1.0,1.2951504629629629,0.04404961215397596,-0.030490166757787263,0.007770046861931723,0.004654779544982501,-0.0031054262789034226,-0.0004289084346256189,2.46,0.040000000000000036,0.1200000000000001,2.25,-0.009999999999999787,0.14000000000000012,0.16177,4034
2026-05-08,KZT,-0.0046097307121264475,-0.01197574746252883,-0.01693990378994914,-0.0022145792822454435,-0.054761866096524114,0.025409213231747385,0.375,0.4583333333333333,0.7291666666666666,0.871031746031746,0.005791528175340108,0.013109731126132788,0.011950655231792477,0.4846201369723087,-0.00263579265094549,0.0021867459276203594,-0.002443191532075284,-0.0014255821883506492,-0.26348747486992696,1.0,1.2951504629629629,0.03943988144184951,-0.030490166757787263,0.0,0.0,0.0,-0.0015003753752340643,2.48,0.06000000000000005,0.1200000000000001,2.27,0.040000000000000036,0.16000000000000014,0.161026,4035
2026-05-09,KZT,-0.0043628375945494735,-0.011602475429846937,-0.01080065463700075,-0.011633301855494604,-0.02119893631810732,0.026981679906707745,0.225,0.35833333333333334,0.6791666666666667,0.8472222222222222,0.004386597776536806,0.01019179192112376,0.011938191764600065,0.3674423952163546,-0.0017925249214068018,0.003671109990981636,0.0014843640633612765,0.008194796165941431,-0.050978018929423365,1.0,1.2951504629629629,0.04124990295438091,-0.030305349495329148,0.006172859107080875,0.006172859107080875,0.001714531067240621,0.00021415569200655682,2.48,0.06000000000000005,0.1200000000000001,2.27,0.040000000000000036,0.16000000000000014,0.160325,4036
2026-05-13,KZT,-0.0022167073814223226,-0.011189275688098244,-0.018555292438500626,-0.019818561529470813,-0.0028028446291414877,0.0156433824769433,0.175,0.325,0.6625,0.8392857142857143,0.0011921756489293135,0.009106628826112404,0.011888229649497883,0.10028201709408152,-0.00012903582605439112,-0.0070756165394501025,-0.010746726530431738,-0.00016218307102300322,-1.4463713323870337,1.0,1.2951504629629629,0.048221621627364764,-0.030032287098875177,0.009188426054406174,0.02313133202341877,0.0036336472597628955,0.002242752048100094,2.42,-0.040000000000000036,0.08999999999999986,2.26,0.009999999999999787,0.1599999999999997,0.15997,4037
2026-05-14,KZT,-0.011790179491623531,-0.018369724467595328,-0.02560936230289279,-0.017748513832371193,-0.019189132056958602,0.004787049260784215,0.075,0.25833333333333336,0.6291666666666667,0.7996031746031746,0.0038715183435777878,0.009390781775326805,0.011988909543795669,0.32292497740808473,0.00403939884230109,0.006651839308951857,0.01372745584840196,0.010088772877569818,0.7181223506669348,1.0,1.2951620370370371,0.053060699107275955,-0.029544246306725697,0.016629256971534723,0.03199054213302177,0.009132483563272231,0.014480661890275748,2.45,-0.009999999999999787,0.11000000000000032,2.29,0.040000000000000036,0.16999999999999993,0.158095,4038
2026-05-15,KZT,-0.01076650240864696,-0.024773389281692815,-0.033745957588368736,-0.03577147484935783,-0.021023970735173148,0.0014524423736002046,0.025,0.175,0.5541666666666667,0.7361111111111112,0.004253402654890008,0.009481290701574696,0.012031973255502119,0.353508320253701,-0.001484781267579116,0.021867068276768098,0.015215228967816241,0.017237130817072455,2.510127544025821,1.0,1.2951504629629629,0.049762491306154955,-0.029327615094520088,0.00746829460752596,0.03945883674054773,0.006742545560829427,0.021223207451105175,2.45,-0.029999999999999805,0.0900000000000003,2.28,0.009999999999999787,0.13999999999999968,0.156402,4039
2026-05-16,KZT,-0.013764195335929763,-0.036320877236200255,-0.04290042221217205,-0.05984032600212119,-0.022244649552574325,-0.0013733240481936804,0.025,0.075,0.3875,0.5773809523809523,0.005005943420087811,0.009562742961950737,0.01208104132981355,0.4143635704427367,-0.0021450229721442504,0.01162166254288044,-0.010245405733887658,0.00943491661526008,1.064083085109924,1.0,1.2951504629629629,0.03599829597022519,,0.00746829460752596,0.03945883674054773,-0.009282767079187515,0.010225909304677039,2.45,-0.029999999999999805,0.0900000000000003,2.28,0.009999999999999787,0.13999999999999968,0.154264,4040
2026-05-19,KZT,-0.002492342533209735,-0.02702304027778646,-0.04102992715083231,-0.05183058178783306,-0.04207101920695089,-0.013573949068331537,0.025,0.025,0.3458333333333333,0.5416666666666666,0.005450081612299892,0.0085207516658363,0.012016982055091567,0.45353164274641694,-0.0010925565966761752,0.006351359940173218,-0.005270302602707222,0.002680249949191582,0.2984354630728461,1.0,1.2951620370370371,0.03796030378639581,-0.029199154692262308,0.004454350349380354,0.03774032798284721,0.0,0.010225909304677039,2.47,0.0,0.10000000000000009,2.25,-0.020000000000000018,0.10000000000000009,0.15388,4041
2026-05-20,KZT,-0.00919866385450785,-0.025455201723647347,-0.04801188362391784,-0.06656717606241846,-0.056384561198198346,-0.019130978706893176,0.025,0.008333333333333333,0.1875,0.4146825396825397,0.004306331791487101,0.008483581679681223,0.01206506968548932,0.3569255631126883,-0.008925796738707525,0.02061839268498966,0.014267032744816444,0.027694009224439764,1.9404599532520057,1.0,1.2951504629629629,0.04929022007301653,-0.028614255518468967,0.020528580141128572,0.05826890812397578,0.00781171501187039,0.014403977056784534,2.47,0.050000000000000266,0.08000000000000007,2.24,-0.019999999999999574,0.07000000000000028,0.152471,4042
2026-05-21,KZT,-0.014061715189290336,-0.02575272157700792,-0.050283419321584644,-0.07589278162447743,-0.06377247371745898,-0.04099279048573545,0.025,0.008333333333333333,0.020833333333333332,0.20833333333333334,0.004696946287290608,0.008814637088568939,0.012145566187531456,0.38672106468881273,0.0042057726022095565,0.005427822997936982,-0.01519056968705268,-0.001224016311014875,0.08915078043395445,1.0,1.2951504629629629,0.0352285048837262,-0.028614255518468967,0.0,0.04908048206956961,0.0006307158834122362,0.005902209376924539,2.47,0.020000000000000018,0.08000000000000007,2.27,-0.020000000000000018,0.08999999999999986,0.150342,4043
2026-05-22,KZT,-0.0019307981523790652,-0.02519117719617725,-0.04144771506531675,-0.07519367265368548,-0.05712953454540104,-0.04463950594242205,0.025,0.008333333333333333,0.004166666666666667,0.17261904761904762,0.005877020078226867,0.008725748217625822,0.012142481039526571,0.48400487998258457,0.004360234715421019,0.005592694203711446,0.0001648712057744639,-0.016274374073056652,0.1516866146795826,1.0,1.2951504629629629,0.03184527365103218,-0.028655255760376308,-0.001452433080314952,0.030998792017719934,-0.00569081523175452,-0.006531151415659409,2.49,0.040000000000000036,0.13000000000000034,2.28,0.0,0.11999999999999966,0.150052,4044
2026-05-23,KZT,0.006582663800156485,-0.009409849541512916,-0.0211008559292305,-0.06400127814140255,-0.066215857423648,-0.01997877249843394,0.125,0.041666666666666664,0.07916666666666666,0.30357142857142855,0.007851261715445725,0.007908727602498045,0.011961821090960332,0.656360068901131,0.005131853917875517,0.0007416389288739111,-0.004851055274837535,-0.010880023614006529,-0.4658070243802779,1.0,1.2951620370370371,0.03988037053150362,-0.028614255518468967,0.001452433080314952,0.024982930490508926,0.006111071594317785,0.008862687257845892,2.49,0.040000000000000036,0.13000000000000034,2.28,0.0,0.11999999999999966,0.151043,4045
2026-05-26,KZT,0.006098827524285699,0.01075069317206312,-0.012509685871735066,-0.05353961302256738,-0.06517291487806198,-0.012672136933709943,0.175,0.058333333333333334,0.1625,0.39087301587301587,0.009155653226738714,0.007969998827197981,0.011989923523662224,0.7636123123446075,0.006241745250280761,-0.007417636193030264,-0.008159275121904175,-0.013768996133203482,-1.4192299470106955,1.0,1.2951504629629629,0.04307221926448013,-0.028696373674223397,-0.0029069787913091893,0.017621601349819382,0.0,0.008862687257845892,2.49,0.020000000000000018,0.11000000000000032,2.32,0.06999999999999984,0.1599999999999997,0.151967,4046
2026-05-27,KZT,-0.0018573899139318062,0.010824101410510378,-0.005168411931159023,-0.05318029555507686,-0.07299885708454767,-0.014211097934205608,0.175,0.058333333333333334,0.1375,0.3630952380952381,0.008368010163132848,0.007679969882517966,0.011991802753118156,0.697810857584108,-0.007565160381523217,-0.005031753940626382,0.0023858822524038814,-0.025650146625616044,-1.0571385123319283,1.0,1.2951504629629629,0.05566594788872292,-0.028290429839096465,0.014451118538174601,0.011544139746865412,0.016253743944506738,0.01730471619048224,2.44,-0.03000000000000025,0.06000000000000005,2.29,0.04999999999999982,0.14000000000000012,0.151685,4047
2026-05-28,KZT,-0.021288386190457143,-0.01704694858010325,-0.01239508293232583,-0.06267850225391047,-0.08042701608628167,-0.03648693320835372,0.025,0.008333333333333333,0.004166666666666667,0.09722222222222222,0.011293502657376595,0.008350110967928459,0.012294269468424657,0.9185989201214168,0.00042968657413133826,0.0066235721803493686,0.01165532612097575,0.0011957491824123867,0.373783756061189,1.0,1.2951620370370371,0.03437756169826578,-0.028290429839096465,0.0,0.011544139746865412,-0.0012409515553217787,0.015433048751748224,2.39,-0.08000000000000007,-0.029999999999999805,2.21,-0.06000000000000005,-0.04999999999999982,0.14849,4048
2026-05-29,KZT,0.00661153885899779,-0.01653423724539116,-0.0038527459209489745,-0.04530046098626572,-0.08107193583562355,-0.036966704895997404,0.075,0.025,0.0125,0.1527777777777778,0.012019943423546816,0.008305392261491237,0.01228933191436791,0.9780794844912487,0.00042073859367253164,-0.01177643747575563,-0.018400009656105,-0.017369131679467076,-1.6329289994347107,1.0,1.2951504629629629,0.05664778349045951,-0.027856954502966103,0.015658682933195944,0.028655255760376308,0.008346691767064485,0.02947055575056723,2.4,-0.0900000000000003,-0.020000000000000018,2.26,-0.020000000000000018,0.029999999999999805,0.149475,4049
2026-05-30,KZT,-0.021661252617634075,-0.03633809994909343,-0.032096662338739534,-0.053197518267970034,-0.11303784427009123,-0.05418235701544627,0.025,0.008333333333333333,0.004166666666666667,0.005952380952380952,0.01414853477792842,0.0084709734491081,0.012577843298652995,1.12487764730251,-0.0010197906977280624,0.0021639660818661977,0.013940403557621828,0.0014223271529922865,-0.04913849893153902,1.0,1.2951620370370371,0.043425399518689956,-0.02762606627493125,0.008438868645864517,0.03564169132592587,0.008684601199551167,0.03204408535580061,2.4,-0.0900000000000003,-0.020000000000000018,2.26,-0.020000000000000018,0.029999999999999805,0.146272,4050
