date,corridor,ret1,ret3,ret5,ret10,ret20,ret60,pr20,pr60,pr120,pr252,vol5,vol20,vol60,volratio,moex_cny_close_minus_fixing_same_session,oxr_log_basis,oxr_basis_chg1,oxr_basis_chg5,oxr_basis_z20,oxr_available,oxr_age_days,halyk_rub_sell_official_basis,halyk_rub_personal_legal_gap,halyk_personal_rub_ret1,halyk_personal_rub_ret5,halyk_personal_usd_ret1,halyk_personal_usd_ret5,treasury_t10yie_stale_level,treasury_t10yie_stale_chg5,treasury_t10yie_stale_chg20,treasury_t5yifr_stale_level,treasury_t5yifr_stale_chg5,treasury_t5yifr_stale_chg20,rub_per_unit,session_ordinal
2026-02-12,KZT,0.00912159004834212,0.011842243656322804,0.03041593860813885,0.036495822870502126,0.02150109784211951,0.021157306993299763,0.975,0.9916666666666667,0.9791666666666666,0.7440476190476191,0.007405356745710464,0.009209234981658938,0.008699465777862127,0.8512427009662095,-0.0028569017143200703,-0.00031264927460927794,-4.7521350370782756e-05,-0.00610129430177575,0.05746026763107968,1.0,1.2951504629629629,0.04469959968276638,-0.02967576814611661,0.003016593539425516,-0.007501910651794619,0.0024215529944333625,0.0003023736353222617,2.32,-0.03000000000000025,0.04999999999999982,2.16,-0.020000000000000018,-0.08000000000000007,0.157487,3977
2026-02-13,KZT,-0.000933846275464445,0.0022524395033678424,0.02458473103214276,0.04197064557789054,0.022450466835675753,0.021378547445312757,0.925,0.975,0.9708333333333333,0.7440476190476191,0.008068290084978749,0.009195620887086363,0.008698862758045442,0.9275109068155505,0.0022041637137091286,-0.007243391409331057,-0.006930742134721779,-0.007558666330711228,-0.8839679496356658,1.0,1.2951504629629629,0.04827364984649174,-0.029544246306725697,0.004507896439189807,-0.0014981276210219718,0.003721776664402654,0.0005021340803468277,2.34,-0.020000000000000018,0.06999999999999984,2.18,-0.009999999999999787,-0.04999999999999982,0.15734,3978
2026-02-14,KZT,-0.00743189552146295,0.0007558482514147258,0.003476501859395409,0.036941002160628456,0.024927953231024036,0.005077700849801969,0.825,0.925,0.9375,0.7003968253968254,0.007858829038588346,0.009054797152520748,0.0086830294405733,0.9050791653275178,-0.005742313327011583,-0.0010339477235625782,0.006209443685768479,-0.00066070770335247,0.04923725665048543,1.0,1.2951504629629629,0.04084175432502879,-0.029544246306725697,0.0,-0.0014981276210219718,-0.0002811640208912891,0.0002209700594555386,2.34,-0.020000000000000018,0.06999999999999984,2.18,-0.009999999999999787,-0.04999999999999982,0.156175,3979
2026-02-17,KZT,-0.010938428914135878,-0.019304170711063273,-0.016117884932230986,0.004834422650938475,0.01731020268185879,-0.0017463186229740302,0.675,0.7083333333333334,0.7791666666666667,0.5734126984126984,0.007781843706052251,0.009410263118052863,0.008783077689252062,0.8860041982293939,0.0026281697155550177,0.0111261589280236,0.012160106651586178,0.019829341610220874,1.6207672838650244,1.0,1.2951504629629629,0.028402950035658403,-0.029587957185496228,-0.0015003753752345084,0.006024114603380815,-0.007378619449252,-0.005045928558795154,2.32,-0.040000000000000036,0.029999999999999805,2.17,-0.020000000000000018,-0.050000000000000266,0.154476,3980
2026-02-18,KZT,0.009708282486928121,-0.008662041948670707,-0.0004742981757930309,0.02331712695752919,0.021219425792370128,0.015212931185294432,0.725,0.8916666666666667,0.9208333333333333,0.6924603174603174,0.009396322806314299,0.009557577871318373,0.008819539743240247,1.065398317810873,-0.008976875460599665,0.001135041910796497,-0.009991117017227102,0.0014001698350349923,0.24645979919302796,1.0,1.2951504629629629,0.03660860263805166,-0.029631797606370913,-0.0015026298845348673,0.004521484718845947,-0.0010122482896921525,-0.002528702100999425,2.32,-0.03000000000000025,0.020000000000000018,2.15,-0.040000000000000036,-0.08000000000000007,0.155983,3981
2026-02-19,KZT,-0.00364163421594621,-0.004871780643153967,-0.013237522440081362,0.017178416168057487,0.016478257458632184,0.004430193126589987,0.625,0.825,0.8791666666666667,0.6607142857142857,0.007877503023740549,0.009615195424980592,0.008786612353520445,0.896534717453917,0.011268362246687147,0.0025117824803988498,0.0013767405696023527,0.0028244317550081277,0.4594351015523662,1.0,1.2951504629629629,0.038963987894479635,-0.029457210885430074,0.005997019472374188,0.007501910651794619,-0.0026366509545185934,-0.007586906049951381,2.29,-0.029999999999999805,0.0,2.13,-0.03000000000000025,-0.0900000000000003,0.155416,3982
2026-02-20,KZT,0.007800096589551941,0.013866744860533853,-0.004503579575064975,0.020081151457077784,0.042830292001390546,0.008128301984719588,0.825,0.925,0.9458333333333333,0.7242063492063492,0.00920841473556727,0.008568945571486717,0.008828219392772538,1.0430659146402714,-0.0006242395111084598,0.0023127077772711058,-0.000199074703127744,0.009556099186602163,0.5573488014711558,1.0,1.2951504629629629,0.042269694896192256,-0.029587957185496228,-0.00449438958783932,-0.0015003753752345084,0.006074122744960775,-0.00523455996939326,2.27,-0.06999999999999984,-0.020000000000000018,2.12,-0.06000000000000005,-0.10000000000000009,0.156633,3983
2026-02-21,KZT,0.0017159173043075349,0.005874379677913266,0.0046442332507055095,0.008120735110100918,0.04408651729124724,0.014502172021905402,0.825,0.925,0.9458333333333333,0.7361111111111112,0.00846512808855435,0.008560568834655585,0.008807887247419557,0.9610849742694396,0.0015223102416968004,-0.007276736893897517,-0.009589444671168623,-0.006242789170334939,-0.8229546821574828,1.0,1.2951620370370371,0.0603672145723857,-0.0291141378482489,0.016381602371885906,0.014881226996651398,0.014826959660832806,0.009873563712330835,2.27,-0.06999999999999984,-0.020000000000000018,2.12,-0.06000000000000005,-0.10000000000000009,0.156902,3984
2026-02-25,KZT,-0.01807806964383163,-0.008562055749972153,-0.0024954074789902414,-0.018613292411221227,0.02021052144253055,-0.008208104199025845,0.425,0.675,0.6958333333333333,0.5456349206349206,0.01114528283580437,0.009630931205862895,0.009099166832741075,1.224868500674244,-0.00630501482100243,-0.000803345430644864,0.0064733914632526535,-0.011929504358668463,0.09962329095965484,1.0,1.2951504629629629,0.04228914492855407,-0.0291141378482489,0.00592594326754714,0.011887212784046586,0.0033922011975695554,0.019308725381430136,2.29,-0.029999999999999805,-0.040000000000000036,2.15,-0.020000000000000018,-0.10999999999999988,0.154091,3985
2026-02-26,KZT,-0.0012078080404382963,-0.01756996037996239,-0.013411498006356659,-0.01388579618214969,0.008790677336061536,-0.0098599405487374,0.375,0.675,0.6708333333333333,0.5376984126984127,0.0096092289664571,0.009392254535815691,0.009099878562104903,1.0559733188609033,0.015324294830286522,-0.0038413168091404604,-0.0030379713784955964,-0.0049763587199369574,-0.3311782829046684,1.0,1.2951504629629629,0.04697237012535305,-0.028945580885077815,0.005891033237237275,0.02227263560912318,0.0053640736544879886,0.01859867629095735,2.29,-0.029999999999999805,-0.04999999999999982,2.15,0.0,-0.10999999999999988,0.153905,3986
2026-02-27,KZT,-0.00031842891343614177,-0.019604306597706067,-0.01008829270384659,-0.023325815143927953,0.013170007726574173,0.00884594662961713,0.325,0.6583333333333333,0.6625,0.5376984126984127,0.009641161086048705,0.00931692929921817,0.00875674318634888,1.1009984969159046,-0.003268224132913833,0.0033139540703173154,0.007155270879457776,0.0008021715899184656,0.6998706650124124,1.0,1.2952199074074073,0.036321745974711606,-0.029241849594497493,-0.0103321952372053,-0.004441161999968024,-0.004567578192228083,-0.0007958615621035392,2.28,-0.010000000000000231,-0.03000000000000025,2.13,0.0,-0.07000000000000028,0.153856,3987
2026-02-28,KZT,0.0009874490836909722,-0.0005387878701834659,-0.01690094020970756,-0.021404519784772535,0.020566125793118006,0.012058806346740836,0.375,0.675,0.6708333333333333,0.5456349206349206,0.008294092342992944,0.009167237017013802,0.008751809232060419,0.9477003123661877,-0.00596299381702714,0.0004001210760671281,-0.0029138329942501873,-0.0019125867012039777,0.33368924379398,1.0,1.2951504629629629,0.03284822111777741,-0.0293706867959882,-0.004460973940625168,-0.007423939071282248,-0.0025909331883093856,-0.0025909331883093856,2.28,-0.010000000000000231,-0.03000000000000025,2.13,0.0,-0.07000000000000028,0.154008,3988
2026-03-03,KZT,0.007091310546641472,0.007760330716896302,-0.011525546967373623,-0.006881313716668114,0.030059688443960342,0.02116974148247719,0.475,0.7916666666666666,0.8125,0.6448412698412699,0.009395090388935304,0.009225854286880698,0.00879157706292818,1.0686467651579812,1.7820705878524024e-05,0.005857506329582929,0.005457385253515801,0.013134243223480446,1.0746091171340622,1.0,1.2951504629629629,0.03695445482096549,-0.029457210885430074,-0.0029850768434533936,-0.005961269516499446,-9.978546134181698e-05,0.001497978010178258,2.26,0.0,-0.06000000000000005,2.12,-0.009999999999999787,-0.06999999999999984,0.155104,3989
2026-03-04,KZT,-0.004445600498185209,0.0036331591321472345,0.0021069221782727965,-0.0003884853007174449,0.00444593735022103,0.018345420964027692,0.375,0.6916666666666667,0.7291666666666666,0.5892857142857143,0.004233718158240553,0.008055972118827014,0.008809868004393926,0.48056544730624606,-0.004315531418075835,0.006062687431274583,0.00020518110169165382,0.006866032861919447,1.1587500435024098,1.0,1.2951504629629629,0.03400250657956372,-0.02941388520629329,0.0014936522567834398,-0.010393560527263146,0.004679186196877794,0.0027849630094864963,2.28,-0.010000000000000231,-0.06000000000000005,2.14,-0.009999999999999787,-0.06999999999999984,0.154416,3990
2026-03-05,KZT,0.011474174061520959,0.014119884109977221,0.014788904280232051,0.0013774062738753923,0.02469453323140458,0.03474566450297978,0.725,0.8916666666666667,0.9208333333333333,0.7420634920634921,0.006305569644296265,0.008137756577900232,0.008898763399214348,0.7085894254535378,-0.0005676426132712464,-0.005817833097783387,-0.01188052052905797,-0.0019765162886429266,-1.18412408427649,1.0,1.2951504629629629,0.03497395844193529,-0.029719869384927655,-0.010502722199149384,-0.026787315963649805,-0.007777484612606855,-0.010356595257608348,2.28,-0.010000000000000231,-0.08000000000000007,2.13,-0.020000000000000018,-0.0900000000000003,0.156198,3991
2026-03-06,KZT,0.0015033700705349151,0.008531943633870664,0.01661070326420311,0.0065224105603565175,0.023700826728414004,0.033012946420003964,0.725,0.8916666666666667,0.9208333333333333,0.748015873015873,0.0061187989860764696,0.008132675579842208,0.00889280421662867,0.6880618123397922,0.0017207779351045005,0.0036987772609273772,0.009516610358710764,0.00038482319061006187,0.737351347182089,1.0,1.2951620370370371,0.021279467603038782,-0.030168200368296816,-0.015197860909431427,-0.03165298163587593,-0.006830078781605131,-0.012619095846985395,2.25,-0.029999999999999805,-0.10000000000000009,2.1,-0.029999999999999805,-0.08000000000000007,0.156433,3992
2026-03-07,KZT,0.025236140294867315,0.03821368442692319,0.04085939447537945,0.02395845426567189,0.044039605722749675,0.056578893330202495,0.975,0.9916666666666667,0.9958333333333333,0.8630952380952381,0.011257570726234997,0.009735065687060595,0.009446298409947112,1.1917441348645714,-0.0024965521146516068,-0.012941162584044541,-0.016639939844971918,-0.013341283660111669,-2.1510090938693986,1.0,1.2951504629629629,0.04191084151115776,-0.030305349495329148,-0.004604766386748338,-0.0317967740819991,-0.006830078781605131,-0.012619095846985395,2.25,-0.029999999999999805,-0.10000000000000009,2.1,-0.029999999999999805,-0.08000000000000007,0.160431,3993
2026-03-11,KZT,-0.006196267687164303,0.020543242678237927,0.027571816241573677,0.016046269274200053,0.024167004384300972,0.055262393586370306,0.925,0.975,0.9875,0.8472222222222222,0.013008609224413015,0.009513929799513285,0.009461569231625958,1.3748891865559498,0.0022481514509715694,-0.014650215013821244,-0.001709052429776703,-0.020507721343404173,-2.0393743042936086,1.0,1.2951504629629629,0.02488693517193008,-0.03063026594824314,-0.010827638652063376,-0.041132988147392524,-0.014592881578561645,-0.022708751986270315,2.29,0.010000000000000231,-0.06999999999999984,2.12,-0.020000000000000018,-0.06999999999999984,0.15944,3994
2026-03-12,KZT,0.008748623464072347,0.02778849607177536,0.04076604020383123,0.04287296238210403,0.024259669970882802,0.047393486394726514,0.975,0.9916666666666667,0.9958333333333333,0.875,0.011761565668867496,0.009517769463928294,0.0092933505428813,1.2655893710882182,0.0026594373498762813,0.007741853797333276,0.02239206881115452,0.001679166366058693,1.2505407264105697,1.0,1.2951504629629629,0.03829033818098493,-0.030490166757787263,0.004654779544982501,-0.02597548640326064,0.008538372669855576,-0.018849565513292532,2.31,0.03000000000000025,-0.040000000000000036,2.11,-0.020000000000000018,-0.08000000000000007,0.160841,3995
2026-03-13,KZT,0.004478860106910787,0.007031215883818831,0.03377072624922106,0.04855963052945311,0.03467383434730342,0.05607292168214495,0.975,0.9916666666666667,0.9958333333333333,0.878968253968254,0.011683565828714685,0.009390129102930774,0.009281897530206742,1.2587475557332994,0.00889980873558116,-0.0012421243184959074,-0.008983978115829183,0.0045757087792874795,-0.10495589127054945,1.0,1.2951620370370371,0.042769198287895716,-0.030490166757787263,0.0,-0.010777625493829213,-0.0014180089482298541,-0.012490089848915531,2.35,0.10000000000000009,0.03000000000000025,2.14,0.040000000000000036,-0.020000000000000018,0.161563,3996
2026-03-14,KZT,0.00987292801674755,0.023100411587730685,0.0421402841954337,0.058750987459636805,0.03542517231570885,0.06895522429628098,0.975,0.9916666666666667,0.9958333333333333,0.8869047619047619,0.011337648651904394,0.009422687814038143,0.00933794689674655,1.2141479039524805,0.00016309642897915921,-0.008127199259810869,-0.0068850749413149614,-0.011825976520738246,-1.055778306753859,1.0,1.2951504629629629,0.052642126304643266,,0.0,-0.010777625493829213,-0.0014180089482298541,-0.012490089848915531,2.35,0.10000000000000009,0.03000000000000025,2.14,0.040000000000000036,-0.020000000000000018,0.163166,3997
