report_date,kz_gross_reserves_usd_mn,kz_national_fund_fx_assets_usd_mn,kz_net_reserves_usd_mn,period_end,available_date_proxy
2022-11-01,32966.836433863566,52456.089893242235,30992.08887371624,2022-11-30,2023-01-09
2022-12-01,12500.04740595159,55826.82560162082,32095.940268820857,2022-12-31,2023-02-09
2023-01-01,35076.02886017335,55739.47491624338,33006.41231543845,2023-01-31,2023-03-12
2023-02-01,14999.24644980565,57642.869427374,34672.0242390223,2023-02-28,2023-04-09
2023-03-01,19933.052729801264,57185.66239738011,32573.63748165596,2023-03-31,2023-05-10
2023-04-01,36214.79977751212,58426.09439684753,34227.453361516345,2023-04-30,2023-06-09
2023-05-01,17268.988232132382,58775.23714682723,35149.840539798715,2023-05-31,2023-07-10
2023-06-01,15499.231873340324,59181.10153303729,33499.3003153931,2023-06-30,2023-08-09
2023-07-01,19188.39284435703,59789.240900753575,32188.967033617668,2023-07-31,2023-09-09
2023-08-01,19469.12357253346,60209.223709283295,32248.60335238799,2023-08-31,2023-10-10
2023-09-01,33580.7195575279,59893.90060693076,31384.342255030348,2023-09-30,2023-11-09
2023-10-01,18616.362092439987,57858.378675153326,29966.87967640993,2023-10-31,2023-12-10
2023-11-01,33957.85037536994,56367.549726403646,32040.513910293634,2023-11-30,2024-01-09
2023-12-01,14260.620979172125,58642.20391232207,32244.01105646247,2023-12-31,2024-02-09
2024-01-01,19510.04462777191,60024.18771396999,33880.33974084873,2024-01-31,2024-03-11
2024-02-01,36679.03081274847,59492.64758565239,34679.52594745971,2024-02-29,2024-04-09
2024-03-01,16120.588686669182,60169.43563169925,34156.9223359856,2024-03-31,2024-05-10
2024-04-01,37847.046933613856,60788.264179238104,35912.621142236494,2024-04-30,2024-06-09
2024-05-01,16292.642156769596,59074.958782943104,37923.863580682184,2024-05-31,2024-07-10
2024-06-01,16835.07089234209,61045.06619097999,37883.36472961355,2024-06-30,2024-08-09
2024-07-01,39932.60633881984,61490.21390998176,37905.03728768693,2024-07-31,2024-09-09
2024-08-01,22942.9682666948,61137.57097582994,39740.442307696954,2024-08-31,2024-10-10
2024-09-01,19273.656223279697,62548.45229177003,40583.55395600507,2024-09-30,2024-11-09
2024-10-01,20227.274776819966,62611.422223420064,42526.23442054282,2024-10-31,2024-12-10
2024-11-01,19923.59713170073,60582.341938721176,43834.16224497419,2024-11-30,2025-01-09
2024-12-01,44219.36392805446,60885.06549524569,42184.84454388815,2024-12-31,2025-02-09
2025-01-01,21979.71922301994,58839.049756129956,43574.92926056331,2025-01-31,2025-03-12
2025-02-01,21349.900201875942,58477.64825862991,45038.643630990155,2025-02-28,2025-04-09
2025-03-01,22253.87238271704,58865.09691007011,45927.435591427224,2025-03-31,2025-05-10
2025-04-01,20929.947810046786,57866.530543789944,48044.905582234634,2025-04-30,2025-06-09
2025-05-01,52398.25244436644,58029.30212089003,50331.55653721197,2025-05-31,2025-07-10
2025-06-01,20693.09682876216,59624.733085559994,50220.14423723351,2025-06-30,2025-08-09
2025-07-01,19558.807766915557,60260.29798799996,49623.482606998885,2025-07-31,2025-09-09
2025-08-01,19324.740858574653,60484.42936244998,50040.506890836885,2025-08-31,2025-10-10
2025-09-01,19646.402257902664,61749.185514009914,52237.85431898301,2025-09-30,2025-11-09
2025-10-01,57416.079677365495,62738.94112556005,55261.9618884619,2025-10-31,2025-12-10
2025-11-01,18505.511614794428,63394.858571585195,57987.51110153072,2025-11-30,2026-01-09
2025-12-01,61776.71852476928,63689.295170959944,59689.540416932396,2025-12-31,2026-02-09
2026-01-01,18178.229951931637,63894.24902249995,63134.02900001956,2026-01-31,2026-03-12
2026-02-01,16129.8291840489,64801.56584049998,69405.447022427,2026-02-28,2026-04-09
2026-03-01,15574.245574046347,65584.66295435003,71378.2027366189,2026-03-31,2026-05-10
2026-04-01,15015.019770003342,62395.954207779934,64668.86843686321,2026-04-30,2026-06-09
2026-05-01,14830.819462636366,64823.338208291025,65517.40729525139,2026-05-31,2026-07-10
2026-07-01,47572.42344816109,65497.42028996006,59820.05759929918,2026-07-31,2026-09-09
2026-08-01,15151.603422333665,66121.40505500538,61333.07905627688,2026-08-31,2026-10-10
