period,wb_brent,wb_europe_gas,wb_wheat,wb_urea,wb_aluminum,wb_copper,wb_nickel,wb_zinc,wb_gold,period_start,period_end,available_date_proxy
1962M01,1.5,0.4,,42.3,511,635,1761,194,35,1962-01-01,1962-01-31,1962-02-07
1962M02,1.5,0.4,,42.3,505,648,1761,190,35,1962-02-01,1962-02-28,1962-03-07
1962M03,1.5,0.4,,42.3,496,648,1761,191,35,1962-03-01,1962-03-31,1962-04-07
1962M04,1.5,0.4,,42.3,496,646,1761,191,35,1962-04-01,1962-04-30,1962-05-07
1962M05,1.5,0.4,,42.3,496,646,1761,189,35,1962-05-01,1962-05-31,1962-06-07
1962M06,1.5,0.4,,42.3,496,646,1761,185,35,1962-06-01,1962-06-30,1962-07-07
1962M07,1.5,0.4,,42.3,496,646,1761,182,35,1962-07-01,1962-07-31,1962-08-07
1962M08,1.5,0.4,,42.3,496,646,1761,178,35,1962-08-01,1962-08-31,1962-09-07
1962M09,1.5,0.4,,42.3,496,646,1761,177,35,1962-09-01,1962-09-30,1962-10-07
1962M10,1.5,0.4,,42.3,496,646,1761,182,35,1962-10-01,1962-10-31,1962-11-07
1962M11,1.5,0.4,,42.3,496,646,1761,189,35,1962-11-01,1962-11-30,1962-12-07
1962M12,1.5,0.4,,42.3,496,646,1761,185,35,1962-12-01,1962-12-31,1963-01-07
1963M01,1.5,0.39,,42.3,496,646,1741,186,35,1963-01-01,1963-01-31,1963-02-07
1963M02,1.5,0.39,,42.3,496,646,1742,192,35,1963-02-01,1963-02-28,1963-03-07
1963M03,1.5,0.39,,42.3,496,646,1742,198,35,1963-03-01,1963-03-31,1963-04-07
1963M04,1.5,0.39,,42.3,496,646,1741,204,35,1963-04-01,1963-04-30,1963-05-07
1963M05,1.5,0.39,,42.3,496,646,1742,209,35,1963-05-01,1963-05-31,1963-06-07
1963M06,1.5,0.39,,42.3,496,646,1742,209,35,1963-06-01,1963-06-30,1963-07-07
1963M07,1.5,0.39,,42.3,496,646,1741,205,35,1963-07-01,1963-07-31,1963-08-07
1963M08,1.5,0.39,,42.3,496,646,1742,210,35,1963-08-01,1963-08-31,1963-09-07
1963M09,1.5,0.39,,42.3,496,646,1742,211,35,1963-09-01,1963-09-30,1963-10-07
1963M10,1.5,0.39,,42.3,507,646,1741,221,35,1963-10-01,1963-10-31,1963-11-07
1963M11,1.5,0.39,,42.3,507,646,1742,232,35,1963-11-01,1963-11-30,1963-12-07
1963M12,1.5,0.39,,42.3,507,650,1742,261,35,1963-12-01,1963-12-31,1964-01-07
1964M01,1.5,0.38,,60.5,507,656,1741,264,35,1964-01-01,1964-01-31,1964-02-07
1964M02,1.5,0.38,,60.5,507,694,1742,271,35,1964-02-01,1964-02-29,1964-03-07
1964M03,1.5,0.38,,60.5,525,745,1742,277,35,1964-03-01,1964-03-31,1964-04-07
1964M04,1.5,0.38,,60.5,529,862,1741,299,35,1964-04-01,1964-04-30,1964-05-07
1964M05,1.5,0.38,,60.5,529,828,1742,343,35,1964-05-01,1964-05-31,1964-06-07
1964M06,1.5,0.38,,60.5,529,808,1742,357,35,1964-06-01,1964-06-30,1964-07-07
1964M07,1.5,0.38,,60.5,529,855,1741,385,35,1964-07-01,1964-07-31,1964-08-07
1964M08,1.5,0.38,,60.5,529,999,1742,345,35,1964-08-01,1964-08-31,1964-09-07
1964M09,1.5,0.38,,60.5,529,1162,1742,355,35,1964-09-01,1964-09-30,1964-10-07
1964M10,1.5,0.38,,60.5,529,1358,1741,334,35,1964-10-01,1964-10-31,1964-11-07
1964M11,1.5,0.38,,60.5,529,1400,1742,345,35,1964-11-01,1964-11-30,1964-12-07
1964M12,1.5,0.38,,60.5,540,1269,1742,343,35,1964-12-01,1964-12-31,1965-01-07
1965M01,1.4,0.41,,65.8,540,1001,1735,322,35,1965-01-01,1965-01-31,1965-02-07
1965M02,1.4,0.41,,65.8,540,1180,1735,320,35,1965-02-01,1965-02-28,1965-03-07
1965M03,1.4,0.41,,65.8,540,1237,1735,316,35,1965-03-01,1965-03-31,1965-04-07
1965M04,1.4,0.41,,65.8,540,1348,1735,316,35,1965-04-01,1965-04-30,1965-05-07
1965M05,1.4,0.41,,65.8,540,1379,1735,323,35,1965-05-01,1965-05-31,1965-06-07
1965M06,1.4,0.41,,65.8,540,1309,1735,314,35,1965-06-01,1965-06-30,1965-07-07
1965M07,1.4,0.41,,65.8,540,1134,1735,310,35,1965-07-01,1965-07-31,1965-08-07
1965M08,1.4,0.41,,65.8,540,1210,1735,304,35,1965-08-01,1965-08-31,1965-09-07
1965M09,1.4,0.41,,65.8,540,1328,1735,300,35,1965-09-01,1965-09-30,1965-10-07
1965M10,1.4,0.41,,65.8,540,1402,1735,308,35,1965-10-01,1965-10-31,1965-11-07
1965M11,1.4,0.41,,65.8,540,1469,1735,299,35,1965-11-01,1965-11-30,1965-12-07
1965M12,1.4,0.41,,65.8,540,1518,1735,303,35,1965-12-01,1965-12-31,1966-01-07
1966M01,1.4,0.42,,59.3,540,1679,1739,303,35,1966-01-01,1966-01-31,1966-02-07
1966M02,1.4,0.42,,59.3,540,1874,1739,300,35,1966-02-01,1966-02-28,1966-03-07
1966M03,1.4,0.42,,59.3,540,1875,1739,301,35,1966-03-01,1966-03-31,1966-04-07
1966M04,1.4,0.42,,59.3,540,1907,1739,279,35,1966-04-01,1966-04-30,1966-05-07
1966M05,1.4,0.42,,59.3,540,1664,1739,270,35,1966-05-01,1966-05-31,1966-06-07
1966M06,1.4,0.42,,59.3,540,1696,1739,272,35,1966-06-01,1966-06-30,1966-07-07
1966M07,1.4,0.42,,59.3,540,1568,1739,265,35,1966-07-01,1966-07-31,1966-08-07
1966M08,1.4,0.42,,59.3,540,1195,1739,265,35,1966-08-01,1966-08-31,1966-09-07
1966M09,1.4,0.42,,59.3,540,1128,1739,271,35,1966-09-01,1966-09-30,1966-10-07
1966M10,1.4,0.42,,59.3,540,1275,1739,276,35,1966-10-01,1966-10-31,1966-11-07
1966M11,1.4,0.42,,59.3,540,1302,1739,288,35,1966-11-01,1966-11-30,1966-12-07
1966M12,1.4,0.42,,59.3,540,1215,1739,286,35,1966-12-01,1966-12-31,1967-01-07
1967M01,1.3,0.46,,49.3,540,1244,1936,280,35,1967-01-01,1967-01-31,1967-02-07
1967M02,1.3,0.46,,49.3,540,1220,1936,282,35,1967-02-01,1967-02-28,1967-03-07
1967M03,1.3,0.46,,49.3,540,1098,1936,279,35,1967-03-01,1967-03-31,1967-04-07
1967M04,1.3,0.46,,49.3,540,995,1936,272,35,1967-04-01,1967-04-30,1967-05-07
1967M05,1.3,0.46,,49.3,540,1036,1936,275,35,1967-05-01,1967-05-31,1967-06-07
1967M06,1.3,0.46,,49.3,540,1015,1936,274,35,1967-06-01,1967-06-30,1967-07-07
1967M07,1.3,0.46,,49.3,540,997,1936,267,35,1967-07-01,1967-07-31,1967-08-07
1967M08,1.3,0.46,,49.3,540,1045,1936,269,35,1967-08-01,1967-08-31,1967-09-07
1967M09,1.3,0.46,,49.3,540,1060,1936,265,35,1967-09-01,1967-09-30,1967-10-07
1967M10,1.3,0.46,,49.3,540,1138,1936,264,35,1967-10-01,1967-10-31,1967-11-07
1967M11,1.3,0.46,,49.3,540,1444,1936,287,35,1967-11-01,1967-11-30,1967-12-07
1967M12,1.3,0.46,,49.3,540,1324,1936,266,35,1967-12-01,1967-12-31,1968-01-07
1968M01,1.3,0.45,,35.5,540,1409,2075,263,36,1968-01-01,1968-01-31,1968-02-07
1968M02,1.3,0.45,,35.5,540,1720,2075,260,36,1968-02-01,1968-02-29,1968-03-07
1968M03,1.3,0.45,,35.5,540,1701,2075,258,37,1968-03-01,1968-03-31,1968-04-07
1968M04,1.3,0.45,,35.5,540,1255,2075,258,38,1968-04-01,1968-04-30,1968-05-07
1968M05,1.3,0.45,,35.5,540,1097,2075,262,41,1968-05-01,1968-05-31,1968-06-07
1968M06,1.3,0.45,,35.5,562,1137,2075,262,41,1968-06-01,1968-06-30,1968-07-07
1968M07,1.3,0.45,,35.5,562,1054,2075,266,39,1968-07-01,1968-07-31,1968-08-07
1968M08,1.3,0.45,,35.5,562,1056,2075,269,39,1968-08-01,1968-08-31,1968-09-07
1968M09,1.3,0.45,,35.5,562,1110,2075,263,40,1968-09-01,1968-09-30,1968-10-07
1968M10,1.3,0.45,,35.5,562,1080,2075,262,39,1968-10-01,1968-10-31,1968-11-07
1968M11,1.3,0.45,,35.5,562,1100,2075,264,40,1968-11-01,1968-11-30,1968-12-07
1968M12,1.3,0.45,,35.5,562,1185,2075,269,41,1968-12-01,1968-12-31,1969-01-07
1969M01,1.3,0.45,,26.6,573,1256,2363,269,42,1969-01-01,1969-01-31,1969-02-07
1969M02,1.3,0.45,,26.6,584,1285,2363,267,43,1969-02-01,1969-02-28,1969-03-07
1969M03,1.3,0.45,,26.6,584,1278,2363,272,43,1969-03-01,1969-03-31,1969-04-07
1969M04,1.3,0.45,,26.6,584,1388,2363,273,43,1969-04-01,1969-04-30,1969-05-07
1969M05,1.3,0.45,,26.6,584,1392,2363,279,43,1969-05-01,1969-05-31,1969-06-07
1969M06,1.3,0.45,,26.6,584,1483,2363,281,41,1969-06-01,1969-06-30,1969-07-07
1969M07,1.3,0.45,,26.6,584,1454,2363,284,42,1969-07-01,1969-07-31,1969-08-07
1969M08,1.3,0.45,,26.6,584,1607,2363,294,41,1969-08-01,1969-08-31,1969-09-07
1969M09,1.3,0.45,,26.6,584,1579,2363,299,41,1969-09-01,1969-09-30,1969-10-07
1969M10,1.3,0.45,,26.6,602,1554,2363,299,40,1969-10-01,1969-10-31,1969-11-07
1969M11,1.3,0.45,,26.6,606,1631,2363,310,37,1969-11-01,1969-11-30,1969-12-07
1969M12,1.3,0.45,,26.6,606,1700,2363,310,35,1969-12-01,1969-12-31,1970-01-07
1970M01,1.2,0.45,,18.3,606,1626,2846,302,35,1970-01-01,1970-01-31,1970-02-07
1970M02,1.2,0.45,,18.3,606,1657,2846,298,35,1970-02-01,1970-02-28,1970-03-07
1970M03,1.2,0.45,,18.3,606,1754,2846,296,35,1970-03-01,1970-03-31,1970-04-07
1970M04,1.2,0.45,,18.3,613,1742,2846,293,36,1970-04-01,1970-04-30,1970-05-07
1970M05,1.2,0.45,,18.3,617,1598,2846,292,36,1970-05-01,1970-05-31,1970-06-07
1970M06,1.2,0.45,,18.3,617,1458,2846,293,35,1970-06-01,1970-06-30,1970-07-07
1970M07,1.2,0.45,,18.3,617,1367,2846,298,35,1970-07-01,1970-07-31,1970-08-07
1970M08,1.2,0.45,,18.3,617,1267,2846,298,35,1970-08-01,1970-08-31,1970-09-07
1970M09,1.2,0.45,,18.3,617,1247,2846,300,36,1970-09-01,1970-09-30,1970-10-07
1970M10,1.2,0.45,,18.3,617,1142,2846,297,38,1970-10-01,1970-10-31,1970-11-07
1970M11,1.2,0.45,,18.3,617,1085,2846,293,37,1970-11-01,1970-11-30,1970-12-07
1970M12,1.2,0.45,,18.3,617,1046,2846,289,37,1970-12-01,1970-12-31,1971-01-07
1971M01,1.6,0.5,,16.0,617,1010,2932,285,38,1971-01-01,1971-01-31,1971-02-07
1971M02,1.6,0.5,,16.0,617,1020,2932,272,39,1971-02-01,1971-02-28,1971-03-07
1971M03,1.6,0.5,,16.0,617,1144,2932,284,39,1971-03-01,1971-03-31,1971-04-07
1971M04,1.6,0.5,,16.0,617,1252,2932,284,39,1971-04-01,1971-04-30,1971-05-07
1971M05,1.6,0.5,,16.0,617,1114,2932,288,41,1971-05-01,1971-05-31,1971-06-07
1971M06,1.6,0.5,,16.0,617,1074,2932,309,40,1971-06-01,1971-06-30,1971-07-07
1971M07,1.7,0.5,,16.0,617,1115,2932,318,41,1971-07-01,1971-07-31,1971-08-07
1971M08,1.7,0.5,,16.0,628,1098,2932,323,43,1971-08-01,1971-08-31,1971-09-07
1971M09,1.7,0.5,,16.0,639,1056,2932,311,42,1971-09-01,1971-09-30,1971-10-07
1971M10,1.7,0.5,,16.0,639,1041,2932,337,43,1971-10-01,1971-10-31,1971-11-07
1971M11,1.7,0.5,,16.0,642,1014,2932,344,43,1971-11-01,1971-11-30,1971-12-07
1971M12,1.7,0.5,,16.0,666,1038,2932,359,43,1971-12-01,1971-12-31,1972-01-07
1972M01,1.8,0.54,,29.3,670,1078,3080,380,46,1972-01-01,1972-01-31,1972-02-07
1972M02,1.8,0.54,,29.3,670,1112,3080,390,48,1972-02-01,1972-02-29,1972-03-07
1972M03,1.8,0.54,,29.3,670,1108,3080,397,48,1972-03-01,1972-03-31,1972-04-07
1972M04,1.8,0.54,,29.3,670,1133,3080,395,49,1972-04-01,1972-04-30,1972-05-07
1972M05,1.8,0.54,,29.3,600,1106,3080,386,55,1972-05-01,1972-05-31,1972-06-07
1972M06,1.8,0.54,,29.3,567,1063,3080,371,62,1972-06-01,1972-06-30,1972-07-07
1972M07,1.9,0.54,,29.3,538,1035,3080,364,66,1972-07-01,1972-07-31,1972-08-07
1972M08,1.9,0.54,,29.3,540,1047,3080,364,67,1972-08-01,1972-08-31,1972-09-07
1972M09,1.9,0.54,,29.3,538,1061,3080,368,65,1972-09-01,1972-09-30,1972-10-07
1972M10,1.9,0.54,,29.3,538,918,3080,364,65,1972-10-01,1972-10-31,1972-11-07
1972M11,1.9,0.54,,29.3,540,1007,3080,379,63,1972-11-01,1972-11-30,1972-12-07
1972M12,1.9,0.54,,29.3,540,1024,3080,375,64,1972-12-01,1972-12-31,1973-01-07
1973M01,2.1,0.69,,64.8,542,1119,3373,387,65,1973-01-01,1973-01-31,1973-02-07
1973M02,2.1,0.69,,64.8,558,1244,3373,422,74,1973-02-01,1973-02-28,1973-03-07
1973M03,2.1,0.69,,64.8,571,1510,3373,474,84,1973-03-01,1973-03-31,1973-04-07
1973M04,2.4,0.69,,64.8,571,1588,3373,513,91,1973-04-01,1973-04-30,1973-05-07
1973M05,2.4,0.69,,64.8,582,1552,3373,549,102,1973-05-01,1973-05-31,1973-06-07
1973M06,2.4,0.69,,64.8,602,1749,3373,656,120,1973-06-01,1973-06-30,1973-07-07
1973M07,2.7,0.69,,64.8,635,2021,3373,842,120,1973-07-01,1973-07-31,1973-08-07
1973M08,2.7,0.69,,64.8,619,2123,3373,914,107,1973-08-01,1973-08-31,1973-09-07
1973M09,2.7,0.69,,64.8,604,1936,3373,976,103,1973-09-01,1973-09-30,1973-10-07
1973M10,4.1,0.69,,64.8,622,2065,3373,1163,100,1973-10-01,1973-10-31,1973-11-07
1973M11,4.1,0.69,,64.8,650,2273,3373,1625,95,1973-11-01,1973-11-30,1973-12-07
1973M12,4.1,0.69,,64.8,633,2244,3373,1623,107,1973-12-01,1973-12-31,1974-01-07
1974M01,13.0,1.73,,285.8,604,2032,3572,1330,129,1974-01-01,1974-01-31,1974-02-07
1974M02,13.0,1.73,,285.8,619,2292,3572,1516,150,1974-02-01,1974-02-28,1974-03-07
1974M03,13.0,1.73,,285.8,688,2743,3572,1630,168,1974-03-01,1974-03-31,1974-04-07
1974M04,10.6,1.73,,285.8,752,3032,3572,1743,172,1974-04-01,1974-04-30,1974-05-07
1974M05,10.6,1.73,,285.8,765,2876,3572,1782,163,1974-05-01,1974-05-31,1974-06-07
1974M06,10.6,1.73,,285.8,756,2440,3572,1410,154,1974-06-01,1974-06-30,1974-07-07
1974M07,10.0,1.73,,285.8,761,1919,4079,1097,143,1974-07-01,1974-07-31,1974-08-07
1974M08,10.0,1.73,,285.8,849,1803,4079,1066,155,1974-08-01,1974-08-31,1974-09-07
1974M09,10.0,1.73,,285.8,838,1461,4079,911,152,1974-09-01,1974-09-30,1974-10-07
1974M10,10.3,1.73,,285.8,844,1399,4079,825,159,1974-10-01,1974-10-31,1974-11-07
1974M11,10.3,1.73,,285.8,842,1417,4079,794,182,1974-11-01,1974-11-30,1974-12-07
1974M12,10.3,1.73,,285.8,860,1289,4079,771,184,1974-12-01,1974-12-31,1975-01-07
1975M01,10.4,1.68,,168.0,895,1211,4431,799,176,1975-01-01,1975-01-31,1975-02-07
1975M02,10.4,1.68,,168.0,908,1267,4431,794,180,1975-02-01,1975-02-28,1975-03-07
1975M03,10.4,1.68,,168.0,917,1344,4431,803,178,1975-03-01,1975-03-31,1975-04-07
1975M04,10.4,1.68,,168.0,897,1329,4431,783,170,1975-04-01,1975-04-30,1975-05-07
1975M05,10.4,1.68,,168.0,904,1254,4431,747,167,1975-05-01,1975-05-31,1975-06-07
1975M06,10.4,1.68,,168.0,904,1193,4431,751,164,1975-06-01,1975-06-30,1975-07-07
1975M07,10.4,1.68,,168.0,864,1222,4431,707,165,1975-07-01,1975-07-31,1975-08-07
1975M08,10.4,1.68,,168.0,838,1277,4431,737,163,1975-08-01,1975-08-31,1975-09-07
1975M09,10.4,1.68,,168.0,827,1210,4852,724,144,1975-09-01,1975-09-30,1975-10-07
1975M10,10.5,1.68,,168.0,816,1179,4852,706,143,1975-10-01,1975-10-31,1975-11-07
1975M11,10.5,1.68,,168.0,814,1180,4852,705,142,1975-11-01,1975-11-30,1975-12-07
1975M12,10.5,1.68,,168.0,838,1151,4852,686,139,1975-12-01,1975-12-31,1976-01-07
1976M01,11.5,1.74,,82.0,853,1193,4850,692,131,1976-01-01,1976-01-31,1976-02-07
1976M02,11.5,1.74,,82.0,851,1219,4850,690,131,1976-02-01,1976-02-29,1976-03-07
1976M03,11.5,1.74,,82.0,816,1329,4850,728,133,1976-03-01,1976-03-31,1976-04-07
1976M04,11.5,1.74,,82.0,820,1510,4850,789,128,1976-04-01,1976-04-30,1976-05-07
1976M05,11.5,1.74,,82.0,825,1512,4850,774,127,1976-05-01,1976-05-31,1976-06-07
1976M06,11.5,1.74,,82.0,805,1550,4850,750,126,1976-06-01,1976-06-30,1976-07-07
1976M07,11.6,1.74,,82.0,904,1647,4850,776,118,1976-07-01,1976-07-31,1976-08-07
1976M08,11.6,1.74,,82.0,939,1539,4850,741,110,1976-08-01,1976-08-31,1976-09-07
1976M09,11.6,1.74,,82.0,996,1459,4938,712,114,1976-09-01,1976-09-30,1976-10-07
1976M10,11.9,1.74,,82.0,948,1285,5313,639,116,1976-10-01,1976-10-31,1976-11-07
1976M11,11.9,1.74,,82.0,948,1279,5313,604,130,1976-11-01,1976-11-30,1976-12-07
1976M12,11.9,1.74,,82.0,974,1287,5313,642,134,1976-12-01,1976-12-31,1977-01-07
1977M01,12.5,1.79,,115.0,1058,1396,5313,692,132,1977-01-01,1977-01-31,1977-02-07
1977M02,12.5,1.79,,100.5,1078,1426,5313,703,136,1977-02-01,1977-02-28,1977-03-07
1977M03,12.5,1.79,,100.5,1082,1515,5313,719,148,1977-03-01,1977-03-31,1977-04-07
1977M04,12.4,1.79,,109.5,1082,1429,5187,655,149,1977-04-01,1977-04-30,1977-05-07
1977M05,12.4,1.79,,116.1,1082,1371,5282,611,147,1977-05-01,1977-05-31,1977-06-07
1977M06,12.4,1.79,,120.0,1102,1312,5313,542,141,1977-06-01,1977-06-30,1977-07-07
1977M07,12.6,1.79,,123.1,1171,1248,5313,542,143,1977-07-01,1977-07-31,1977-08-07
1977M08,12.6,1.79,,129.6,1184,1160,5313,520,145,1977-08-01,1977-08-31,1977-09-07
1977M09,12.6,1.79,,132.5,1184,1195,5313,518,150,1977-09-01,1977-09-30,1977-10-07
1977M10,12.7,1.79,,131.0,1204,1210,4586,511,159,1977-10-01,1977-10-31,1977-11-07
1977M11,12.7,1.79,,137.0,1237,1182,4586,525,162,1977-11-01,1977-11-30,1977-12-07
1977M12,12.7,1.79,,134.3,1261,1261,4586,538,160,1977-12-01,1977-12-31,1978-01-07
1978M01,12.7,2.3,,133.0,1316,1261,4586,518,173,1978-01-01,1978-01-31,1978-02-07
1978M02,12.7,2.3,,134.8,1321,1217,4586,478,178,1978-02-01,1978-02-28,1978-03-07
1978M03,12.7,2.3,,134.5,1299,1254,4586,507,184,1978-03-01,1978-03-31,1978-04-07
1978M04,12.7,2.3,,134.0,1259,1285,4696,553,175,1978-04-01,1978-04-30,1978-05-07
1978M05,12.7,2.3,,130.8,1237,1303,4696,562,176,1978-05-01,1978-05-31,1978-06-07
1978M06,12.7,2.3,,132.5,1248,1333,4645,578,184,1978-06-01,1978-06-30,1978-07-07
1978M07,12.8,2.3,,142.0,1290,1337,4586,584,189,1978-07-01,1978-07-31,1978-08-07
1978M08,12.8,2.3,,142.5,1321,1426,4586,618,206,1978-08-01,1978-08-31,1978-09-07
1978M09,12.8,2.3,,134.6,1382,1442,4586,634,212,1978-09-01,1978-09-30,1978-10-07
1978M10,12.9,2.3,,132.0,1425,1506,4586,713,227,1978-10-01,1978-10-31,1978-11-07
1978M11,13.2,2.3,,140.8,1394,1481,4586,695,206,1978-11-01,1978-11-30,1978-12-07
1978M12,14.5,2.3,,141.0,1409,1533,4586,687,208,1978-12-01,1978-12-31,1979-01-07
1979M01,19.0,3.26,140.4,143.0,1265,1659,4586,720,227,1979-01-01,1979-01-31,1979-02-07
1979M02,22.0,3.26,144.8,143.0,1442,1944,4546,793,246,1979-02-01,1979-02-28,1979-03-07
1979M03,23.3,3.26,144.0,131.9,1542,2050,4819,795,242,1979-03-01,1979-03-31,1979-04-07
1979M04,23.6,3.26,142.2,135.0,1569,2100,5379,789,239,1979-04-01,1979-04-30,1979-05-07
1979M05,32.8,3.26,141.4,141.8,1576,1926,5968,778,258,1979-05-01,1979-05-31,1979-06-07
1979M06,36.5,3.26,163.9,148.5,1597,1878,6519,754,279,1979-06-01,1979-06-30,1979-07-07
1979M07,35.0,3.26,168.3,155.4,1534,1814,6614,722,295,1979-07-01,1979-07-31,1979-08-07
1979M08,35.8,3.26,162.8,160.0,1562,1976,6614,665,301,1979-08-01,1979-08-31,1979-09-07
1979M09,36.5,3.26,165.0,163.8,1616,2096,6614,724,355,1979-09-01,1979-09-30,1979-10-07
1979M10,38.5,3.26,163.1,167.5,1786,2076,6614,707,392,1979-10-01,1979-10-31,1979-11-07
1979M11,42.0,3.26,166.8,170.0,1833,2090,6614,702,392,1979-11-01,1979-11-30,1979-12-07
1979M12,40.5,3.26,173.1,176.3,1913,2214,6945,751,455,1979-12-01,1979-12-31,1980-01-07
1980M01,40.0,4.22,169.7,187.5,2055,2601,6585,774,675,1980-01-01,1980-01-31,1980-02-07
1980M02,38.5,4.22,170.5,187.5,2131,2918,6979,870,665,1980-02-01,1980-02-29,1980-03-07
1980M03,38.3,4.22,162.4,187.5,1978,2306,6734,743,554,1980-03-01,1980-03-31,1980-04-07
1980M04,38.2,4.22,155.8,196.3,1932,2070,6233,708,517,1980-04-01,1980-04-30,1980-05-07
1980M05,38.5,4.22,156.2,205.0,1776,2037,6001,692,514,1980-05-01,1980-05-31,1980-06-07
1980M06,38.0,4.22,146.2,205.0,1669,2006,6295,678,601,1980-06-01,1980-06-30,1980-07-07
1980M07,37.4,4.22,160.5,205.0,1758,2176,6622,714,643,1980-07-01,1980-07-31,1980-08-07
1980M08,33.6,4.22,165.3,205.0,1784,2082,6585,769,627,1980-08-01,1980-08-31,1980-09-07
1980M09,33.4,4.22,175.6,207.0,1655,2060,6655,796,674,1980-09-01,1980-09-30,1980-10-07
1980M10,37.9,4.22,187.0,207.0,1626,2040,6692,805,661,1980-10-01,1980-10-31,1980-11-07
1980M11,40.8,4.22,193.3,207.0,1504,2010,6453,802,625,1980-11-01,1980-11-30,1980-12-07
1980M12,40.2,4.22,177.1,207.0,1431,1879,6391,784,538,1980-12-01,1980-12-31,1981-01-07
1981M01,40.3,4.6,177.5,207.0,1431,1869,6404,777,557,1981-01-01,1981-01-31,1981-02-07
1981M02,38.7,4.6,176.4,242.5,1452,1801,6371,731,500,1981-02-01,1981-02-28,1981-03-07
1981M03,38.3,4.6,167.9,242.5,1443,1818,6292,751,499,1981-03-01,1981-03-31,1981-04-07
1981M04,37.2,4.6,172.1,135.0,1369,1821,6307,824,496,1981-04-01,1981-04-30,1981-05-07
1981M05,35.2,4.6,142.9,215.0,1297,1742,6352,851,480,1981-05-01,1981-05-31,1981-06-07
1981M06,33.3,4.6,132.8,215.0,1232,1700,6169,840,461,1981-06-01,1981-06-30,1981-07-07
1981M07,35.1,4.6,138.6,180.0,1175,1682,6150,865,409,1981-07-01,1981-07-31,1981-08-07
1981M08,35.8,4.6,140.3,160.0,1231,1787,5999,955,410,1981-08-01,1981-08-31,1981-09-07
1981M09,35.9,4.6,147.1,160.0,1169,1710,5579,939,444,1981-09-01,1981-09-30,1981-10-07
1981M10,36.5,4.6,149.7,160.0,1140,1666,5217,892,438,1981-10-01,1981-10-31,1981-11-07
1981M11,37.1,4.6,156.8,136.5,1082,1651,5100,877,413,1981-11-01,1981-11-30,1981-12-07
1981M12,36.7,4.6,153.0,136.5,1131,1655,5496,846,410,1981-12-01,1981-12-31,1982-01-07
1982M01,35.8,4.45,148.4,112.5,1113,1611,5629,819,384,1982-01-01,1982-01-31,1982-02-07
1982M02,31.6,4.45,153.7,130.0,1088,1598,5717,823,374,1982-02-01,1982-02-28,1982-03-07
1982M03,29.3,4.45,141.8,130.0,1029,1510,5653,790,330,1982-03-01,1982-03-31,1982-04-07
1982M04,33.1,4.45,148.6,122.5,996,1522,5394,743,350,1982-04-01,1982-04-30,1982-05-07
