period_start,period_end,available_date_proxy,kz_bai_economy,kz_bai_production,kz_bai_service,kz_bai_construction,kz_bai_mining,kz_bai_trade,kz_bai_sector_share_above_50,kz_bai_sector_dispersion
2019-02-01,2019-02-28,2019-03-07,51.17524896215472,52.131746716013986,49.747153222503265,55.52012170258938,47.947678397584326,54.222980422712226,0.6,3.1148776039037855
2019-03-01,2019-03-31,2019-04-07,52.22036588151126,52.023753154639664,50.99993796210478,52.02297250724922,50.172500188894546,56.2960596431042,1.0,2.363150419485868
2019-04-01,2019-04-30,2019-05-07,52.58706447528077,52.708012903505455,52.585271059083496,53.36431371783038,51.361658840921834,53.46504824705007,1.0,0.8412708039837787
2019-05-01,2019-05-31,2019-06-07,52.13714472232266,52.17031059477177,52.35214687203726,54.08557353090344,49.74075197153167,53.529332601518675,0.8,1.6763223371237208
2019-06-01,2019-06-30,2019-07-07,50.82477332953823,52.15257480066434,50.756251950179895,53.0510423777334,48.26760855013705,51.64365236248585,0.8,1.825040719234588
2019-07-01,2019-07-31,2019-08-07,50.9534409181479,52.634403575346994,49.10044788238291,52.23631970497203,50.17041038722688,54.13849901618423,0.8,2.012130028335934
2019-08-01,2019-08-31,2019-09-07,51.05668866483943,52.28395441949388,49.38962872349459,54.025441486673515,50.14936555324924,53.77800672941075,0.8,2.0949535473011505
2019-09-01,2019-09-30,2019-10-07,51.17486129149725,53.3914974572093,48.70705005471147,58.61233443373516,50.40981437430019,52.936895919854024,0.8,3.7621936589928224
2019-10-01,2019-10-31,2019-11-07,50.14229988244139,52.95081591771243,48.456013264030766,53.493906880420866,48.30743601688481,50.25382442114062,0.6,2.4408354425466467
2019-11-01,2019-11-30,2019-12-07,49.81435618824069,52.794083706196844,48.08131610092313,49.47431829387218,48.13482053061222,51.3046523118454,0.4,2.0577121357306933
2019-12-01,2019-12-31,2020-01-07,49.76800515726575,51.55696888036962,48.34361353519054,51.73360655188465,48.12209885681057,51.04919163294148,0.6,1.7797974777354677
2020-01-01,2020-01-31,2020-02-07,48.74844431616761,50.937251152062245,47.42312846662151,52.02091040709614,48.106869172334044,48.989336512028125,0.4,1.9323279310973727
2020-02-01,2020-02-29,2020-03-07,48.47538378322893,48.598700504263654,46.5600831238988,53.04081818010226,48.51037140840023,50.99784862306705,0.4,2.510334771871252
2020-03-01,2020-03-31,2020-04-07,40.45339411254912,46.31707448399808,35.993000197128005,42.91765702946851,48.5890681716401,38.7360986160333,0.0,5.20405338707514
2020-04-01,2020-04-30,2020-05-07,36.440750553604076,42.04881436614884,33.51766559901317,33.933849473861855,42.75702933606487,32.371670718663175,0.0,5.038743725437785
2020-05-01,2020-05-31,2020-06-07,42.60104611744882,49.47511581829651,38.621194972948615,40.9607404908218,43.10918424012668,45.53279332773355,0.0,4.190156606972276
2020-06-01,2020-06-30,2020-07-07,45.200500694143855,50.39853957962565,40.536682839741616,42.30038244026995,45.806186805817475,52.220756627341345,0.4,5.0323634071848415
2020-07-01,2020-07-31,2020-08-07,44.17645705041664,49.43654384259152,39.264480362006175,43.12796243989476,47.76001978744941,47.19708566004087,0.0,4.119784613422016
2020-08-01,2020-08-31,2020-09-07,45.30454789764474,50.303773728538694,41.86168041478903,42.069532337099076,47.97260128978623,46.72509887556953,0.2,3.717721950788908
2020-09-01,2020-09-30,2020-10-07,47.176398421758655,48.121586418630834,45.70420956842378,46.93479854708633,47.39047264742501,49.954261401502656,0.0,1.5726408014478894
2020-10-01,2020-10-31,2020-11-07,48.02971652542574,51.05515633092464,45.89810518097964,45.89397567488462,47.71288316997948,49.95064135802537,0.2,2.3464091059772323
2020-11-01,2020-11-30,2020-12-07,48.22824225345549,49.5195826690253,45.74439463175598,50.67114045677296,48.84696077877481,50.78033665713843,0.4,2.0488655602533745
2020-12-01,2020-12-31,2021-01-07,47.83445329038367,49.615090550937175,46.14072549326052,46.36230522977967,49.98763229624495,48.3106880042186,0.0,1.7860562563649598
2021-01-01,2021-01-31,2021-02-07,48.40775896248026,48.67345832853264,47.55292790088908,50.860000294632464,51.381724783682586,47.835440934252375,0.4,1.7570720882028918
2021-02-01,2021-02-28,2021-03-07,48.84097409537178,48.55585565984501,48.56770957762224,46.8652957085201,48.76363287272292,50.2220501218211,0.2,1.1905758150540535
2021-03-01,2021-03-31,2021-04-07,50.60874877607739,50.23300826970625,50.19031098557659,46.70603217572474,50.03438229744481,53.057657097440654,0.8,2.2517427384523865
2021-04-01,2021-04-30,2021-05-07,49.75240333736978,51.3042877188811,49.62889892448794,49.61900044053525,46.7193754337242,51.22365725330108,0.4,1.8568121227678738
2021-05-01,2021-05-31,2021-06-07,50.6298188003773,49.344488695204994,51.714564780443396,48.36201370206521,48.14459000078637,52.606741347530516,0.4,2.017679919921932
2021-06-01,2021-06-30,2021-07-07,50.922747628982044,52.068883382084266,50.75110455330064,48.45326983453201,48.09381313249412,53.53619953939783,0.6,2.328587039819164
2021-07-01,2021-07-31,2021-08-07,50.78376615980377,50.9797410007055,51.50474177739692,50.33265933759344,49.206869311652085,50.714729659143444,0.8,0.8623451609834812
2021-08-01,2021-08-31,2021-09-07,50.29953687162087,50.899301701615876,50.56748695264365,51.22560862362907,47.288699211501616,51.803363861766805,0.8,1.7747756847649854
2021-09-01,2021-09-30,2021-10-07,49.795502100667896,51.91485652611327,49.59222916520141,48.29492976739978,48.19361376941906,50.07485969551,0.4,1.5218614963834658
2021-10-01,2021-10-31,2021-11-07,49.81246045723344,50.70283513794435,49.800779216534785,48.20716147919777,49.27083532613291,49.73907158105525,0.2,0.9094838427972061
2021-11-01,2021-11-30,2021-12-07,49.69788166756091,51.32874527071486,49.867517397417856,49.17189397622482,47.650198827110614,48.94986874904693,0.2,1.3467445509424854
2021-12-01,2021-12-31,2022-01-07,50.25550948592459,50.822024407060425,50.584686723912604,49.92710003825496,48.63689569473499,50.35235916824152,0.6,0.863746648848509
2022-01-01,2022-01-31,2022-02-07,49.10493473719322,51.622334336914264,48.657008396641885,44.488601334372646,48.9388706225376,48.74622604293228,0.2,2.5552757314861094
2022-02-01,2022-02-28,2022-03-07,50.159076140924135,52.84118983590807,52.011278028824734,45.47887815862764,46.084680577739704,48.18447526227503,0.4,3.3672348419575546
2022-03-01,2022-03-31,2022-04-07,48.20291541330815,48.92200043899657,51.1009952661097,46.543509469974154,44.14396110340851,45.61224239826602,0.2,2.7592367221507956
2022-04-01,2022-04-30,2022-05-07,49.96228674629286,50.19496807055198,52.518061837978856,45.822530035642544,48.62374481897077,45.4033955782347,0.4,2.9912400673719644
2022-05-01,2022-05-31,2022-06-07,49.02413483774571,50.57684103062955,50.431593020005316,47.20765124331072,46.17131087657315,46.79299747836565,0.4,2.103738578602841
2022-06-01,2022-06-30,2022-07-07,48.633171199341376,49.85818111753311,49.364064172714144,49.07035341411522,47.9331298717215,45.682167744244424,0.0,1.6664309819191023
2022-07-01,2022-07-31,2022-08-07,48.38446355241345,48.72326514238644,50.78786163218449,47.39474343501792,46.32151242694613,45.31886384055188,0.2,2.1356938119245674
2022-08-01,2022-08-31,2022-09-07,48.33503854198794,49.10296982182575,51.729801564499674,46.451936727603005,44.681166606591816,44.77301379357547,0.2,3.0342044871227416
2022-09-01,2022-09-30,2022-10-07,48.53974404829754,48.70507971631116,51.227089421676595,47.090042060534785,45.768230199849995,46.1323556984857,0.2,2.234730713776226
2022-10-01,2022-10-31,2022-11-07,49.67585797305354,48.40358336395837,51.56693988708487,48.17469996703462,49.246924439173284,48.21584389792752,0.2,1.4342206121193486
2022-11-01,2022-11-30,2022-12-07,49.07681212768257,48.437029348455546,51.23235378629744,43.73237473594932,47.11082054554522,48.977837092022575,0.2,2.7634489888309792
2022-12-01,2022-12-31,2023-01-07,50.02324744758431,50.45059710421836,51.85000117249161,47.88560408678454,46.84463997724191,48.8455842087954,0.4,1.9990255912752717
2023-01-01,2023-01-31,2023-02-07,51.14190282771246,50.73657023206673,53.15560920686565,51.2929665341565,46.135307630016534,50.89040168460088,0.8,2.5943811249305435
2023-02-01,2023-02-28,2023-03-07,49.616838082110235,48.73953015854131,50.24181044409872,52.46004119275982,45.44406854766483,51.19090457218892,0.6,2.69878408724192
2023-03-01,2023-03-31,2023-04-07,51.71789003364951,51.773148453429606,51.97924876709111,53.929794332616765,47.85270376993802,53.02829772048628,0.8,2.3248966525352346
2023-04-01,2023-04-30,2023-05-07,50.98534769322508,49.61936177680066,51.638268356455185,50.8373508027866,48.98841494655391,52.551109176686225,0.6,1.4508189048075708
2023-05-01,2023-05-31,2023-06-07,50.04140073313237,49.505927843466694,50.2098769615668,49.304053773614726,48.31578562971181,51.76341053826613,0.4,1.2802686326037003
2023-06-01,2023-06-30,2023-07-07,50.566593150460804,49.20099076106375,51.39161400065487,48.51197658018145,49.06942617060529,51.76622856592612,0.4,1.4810499352179318
2023-07-01,2023-07-31,2023-08-07,50.16553545868956,50.725448827589,50.12772756012796,50.31820733983183,47.74363472790395,52.18279453261855,0.8,1.6014511999733438
2023-08-01,2023-08-31,2023-09-07,49.506328845249016,50.001124358995376,49.25713028959537,50.238131307294985,48.21744180257792,50.70187532633632,0.6,0.9716875202640666
2023-09-01,2023-09-30,2023-10-07,49.247901229564455,49.26240706883903,49.64345991585871,48.92957641749566,47.993881016306595,49.75867184837085,0.0,0.7082669120738
2023-10-01,2023-10-31,2023-11-07,49.76677789657383,51.49632977947407,49.1472385234577,48.194772242356514,46.97911540227661,51.8695528295434,0.4,2.108081951535765
2023-11-01,2023-11-30,2023-12-07,48.972134502530864,51.26429782397903,48.556658169472826,51.361042305702746,46.20480717594612,48.39854867340705,0.4,2.1765573607118953
2023-12-01,2023-12-31,2024-01-07,49.28064853437153,51.83768085389555,48.8221063117361,50.67922280857538,47.435006995353675,48.15817515674787,0.4,1.824490814065936
2024-01-01,2024-01-31,2024-02-07,49.89537637469856,50.8174084744589,51.996747766766426,47.55967545836792,45.23708290676362,48.8427172329689,0.4,2.6684538974778094
2024-02-01,2024-02-29,2024-03-07,50.094471838046914,50.22054888245897,50.237544331096146,50.39009247180492,48.835169841385934,50.41034694838632,0.8,0.6672141974370637
2024-03-01,2024-03-31,2024-04-07,50.73052830414679,51.071835884098796,50.64728190021041,49.90976622459483,49.04166295834253,51.7921906840913,0.6,1.0598691122844757
2024-04-01,2024-04-30,2024-05-07,50.486792753231086,50.673791563121874,49.79173467374406,49.67970781159644,46.59369723115816,55.06320342695322,0.4,3.049153415220771
2024-05-01,2024-05-31,2024-06-07,50.50356559488411,51.523585809695945,50.976073259057486,51.10864044111959,48.58557046081486,49.37193180914805,0.6,1.265686561235823
2024-06-01,2024-06-30,2024-07-07,51.37829813481396,51.688503071056594,51.60102250824891,52.705568318559365,49.74030615372998,51.24403838432002,0.8,1.0731933468143389
2024-07-01,2024-07-31,2024-08-07,50.84251198560571,51.9078762511249,50.58898260879574,51.4929909424686,50.03290053927212,50.8422508604335,1.0,0.7403944684207185
2024-08-01,2024-08-31,2024-09-07,50.877805521603484,51.45268164757129,50.23952912150416,50.83075000673304,50.9669690468469,51.7389593486836,1.0,0.5806367417824153
2024-09-01,2024-09-30,2024-10-07,50.9675306035971,52.39604558854636,50.482659648397444,50.13726513279674,48.76295362696834,53.123350430586825,0.8,1.7657844747051883
2024-10-01,2024-10-31,2024-11-07,50.823505813322065,51.971680181853245,49.92819102753479,51.383311899005115,50.28879013856931,51.9375795499517,0.8,0.9450940336941982
2024-11-01,2024-11-30,2024-12-07,51.56514362891444,53.16664547642718,51.83497319641653,49.54750078626519,49.68748259433613,51.25446431989258,0.6,1.5199104923334337
2024-12-01,2024-12-31,2025-01-07,50.82944301624945,50.849329765838434,50.75598049384253,54.63810048170888,48.08009247886076,51.704382864829974,0.8,2.35205906310562
2025-01-01,2025-01-31,2025-02-07,50.6703143985814,50.78674619483311,50.01846991264805,51.19426021583446,49.979527036884164,51.82873723865735,0.8,0.7890642420798896
2025-02-01,2025-02-28,2025-03-07,51.44832297688732,54.206636370461396,50.594127126816545,50.38107114647798,48.3593750587377,52.36631560950222,0.8,2.2082414108333723
2025-03-01,2025-03-31,2025-04-07,50.48957231748986,54.42339810636864,49.25255357530059,50.42603754377534,48.27724156640038,50.41500254970225,0.6,2.339081587788405
2025-04-01,2025-04-30,2025-05-07,50.47893363217478,52.54238540121449,50.274508973495074,48.678223086837576,48.499625988924564,50.715099595217644,0.6,1.654379573079844
2025-05-01,2025-05-31,2025-06-07,51.14110536456015,53.36379888288337,50.65418735370165,49.07423415998231,48.84847417443159,52.22720927405289,0.6,1.9629273288785383
2025-06-01,2025-06-30,2025-07-07,50.591974518816954,51.303596413777825,51.320807001328596,44.881025781395834,48.247156105380334,51.351377746171984,0.6,2.8665776337758064
2025-07-01,2025-07-31,2025-08-07,51.45864605591941,51.804315988023546,51.81279876424898,48.15193997581115,48.93712342313067,53.54637099561879,0.6,2.238679320731438
2025-08-01,2025-08-31,2025-09-07,50.69786475034121,53.789820548559376,50.73235483376573,47.968584816333255,48.10363050568437,50.73741980329764,0.6,2.3880427352158557
2025-09-01,2025-09-30,2025-10-07,50.751504556623864,52.59743160424551,50.73546040552311,49.20312370915421,49.33734528478053,50.669929003715666,0.6,1.3708406270416986
2025-10-01,2025-10-31,2025-11-07,50.70216420042559,52.818639725778375,50.6779215901901,49.039308630468184,48.61843956872163,50.362013144723704,0.6,1.6512988338068384
2025-11-01,2025-11-30,2025-12-07,50.31820297322753,51.77377377407894,49.422214177922484,49.038294739801856,50.33296422384931,51.18463807121156,0.6,1.1516726095102108
2025-12-01,2025-12-31,2026-01-07,49.905322902340835,52.141884113552806,49.19834824424161,45.509342638358376,49.23011979105234,50.957013384613724,0.4,2.507423333610251
2026-01-01,2026-01-31,2026-02-07,50.70286908818156,51.02034444951258,52.20953962373547,47.353159734150154,48.93746304045966,50.11672608630542,0.6,1.8738477338243467
2026-02-01,2026-02-28,2026-03-07,49.72514351757576,52.10147509263639,50.84192168293647,45.619525800587624,49.43826892868882,47.71008779927543,0.4,2.5590134104252518
2026-03-01,2026-03-31,2026-04-07,49.39655688141888,50.600088194831784,50.80922812481734,45.169443105092455,49.34665874469854,47.837496495396564,0.4,2.327674022613016
2026-04-01,2026-04-30,2026-05-07,50.95937734658378,53.782983505116405,50.97939816636912,50.54198308710801,48.53420551441695,49.21024900621448,0.6,2.029601619878716
2026-05-01,2026-05-31,2026-06-07,51.49963678202526,53.04579680688143,51.55383522606683,54.732900439844364,49.42546279702913,49.853212881668945,0.6,2.2143106693788366
2026-06-01,2026-06-30,2026-07-07,49.9529292494942,52.43492407041448,49.804624563501676,54.24530441706312,46.6048783007364,48.133525711317226,0.4,3.110504076435152
2026-07-01,2026-07-31,2026-08-07,49.680813603045515,52.130649949836624,50.432258877971286,51.810621284085265,47.104315562927304,46.790971889859904,0.6,2.5538362137482933
2026-08-01,2026-08-31,2026-09-07,50.64230358703345,52.07892012048366,50.901678000794874,54.75525655000056,48.55470539217842,48.81201999691461,0.6,2.5514851203475564
