effective_date,available_at,symbol,normalized_value,normalized_unit
2021-07-05,2021-07-05 00:00:00+00:00,CNY,65.66,KZT_per_CNY
2021-07-05,2021-07-05 00:00:00+00:00,RUB,0.1721170395869191,RUB_per_KZT
2021-07-05,2021-07-05 00:00:00+00:00,USD,424.99,KZT_per_USD
2021-07-06,2021-07-06 00:00:00+00:00,CNY,65.66,KZT_per_CNY
2021-07-06,2021-07-06 00:00:00+00:00,RUB,0.1721170395869191,RUB_per_KZT
2021-07-06,2021-07-06 00:00:00+00:00,USD,424.99,KZT_per_USD
2021-07-07,2021-07-07 00:00:00+00:00,CNY,65.66,KZT_per_CNY
2021-07-07,2021-07-07 00:00:00+00:00,RUB,0.1721170395869191,RUB_per_KZT
2021-07-07,2021-07-07 00:00:00+00:00,USD,424.99,KZT_per_USD
2021-07-08,2021-07-08 00:00:00+00:00,CNY,66.19,KZT_per_CNY
2021-07-08,2021-07-08 00:00:00+00:00,RUB,0.1733102253032929,RUB_per_KZT
2021-07-08,2021-07-08 00:00:00+00:00,USD,427.85,KZT_per_USD
2021-07-09,2021-07-09 00:00:00+00:00,CNY,66.31,KZT_per_CNY
2021-07-09,2021-07-09 00:00:00+00:00,RUB,0.1745200698080279,RUB_per_KZT
2021-07-09,2021-07-09 00:00:00+00:00,USD,429.8,KZT_per_USD
2021-07-10,2021-07-10 00:00:00+00:00,CNY,66.22,KZT_per_CNY
2021-07-10,2021-07-10 00:00:00+00:00,RUB,0.1730103806228373,RUB_per_KZT
2021-07-10,2021-07-10 00:00:00+00:00,USD,429.34,KZT_per_USD
2021-07-11,2021-07-11 00:00:00+00:00,CNY,66.22,KZT_per_CNY
2021-07-11,2021-07-11 00:00:00+00:00,RUB,0.1730103806228373,RUB_per_KZT
2021-07-11,2021-07-11 00:00:00+00:00,USD,429.34,KZT_per_USD
2021-07-12,2021-07-12 00:00:00+00:00,CNY,66.22,KZT_per_CNY
2021-07-12,2021-07-12 00:00:00+00:00,RUB,0.1730103806228373,RUB_per_KZT
2021-07-12,2021-07-12 00:00:00+00:00,USD,429.34,KZT_per_USD
2021-07-13,2021-07-13 00:00:00+00:00,CNY,66.06,KZT_per_CNY
2021-07-13,2021-07-13 00:00:00+00:00,RUB,0.1745200698080279,RUB_per_KZT
2021-07-13,2021-07-13 00:00:00+00:00,USD,427.68,KZT_per_USD
2021-07-14,2021-07-14 00:00:00+00:00,CNY,65.95,KZT_per_CNY
2021-07-14,2021-07-14 00:00:00+00:00,RUB,0.1736111111111111,RUB_per_KZT
2021-07-14,2021-07-14 00:00:00+00:00,USD,426.51,KZT_per_USD
2021-07-15,2021-07-15 00:00:00+00:00,CNY,65.8,KZT_per_CNY
2021-07-15,2021-07-15 00:00:00+00:00,RUB,0.1742160278745644,RUB_per_KZT
2021-07-15,2021-07-15 00:00:00+00:00,USD,425.61,KZT_per_USD
2021-07-16,2021-07-16 00:00:00+00:00,CNY,66.06,KZT_per_CNY
2021-07-16,2021-07-16 00:00:00+00:00,RUB,0.1736111111111111,RUB_per_KZT
2021-07-16,2021-07-16 00:00:00+00:00,USD,426.61,KZT_per_USD
2021-07-17,2021-07-17 00:00:00+00:00,CNY,65.95,KZT_per_CNY
2021-07-17,2021-07-17 00:00:00+00:00,RUB,0.1736111111111111,RUB_per_KZT
2021-07-17,2021-07-17 00:00:00+00:00,USD,426.47,KZT_per_USD
2021-07-18,2021-07-18 00:00:00+00:00,CNY,65.95,KZT_per_CNY
2021-07-18,2021-07-18 00:00:00+00:00,RUB,0.1736111111111111,RUB_per_KZT
2021-07-18,2021-07-18 00:00:00+00:00,USD,426.47,KZT_per_USD
2021-07-19,2021-07-19 00:00:00+00:00,CNY,65.95,KZT_per_CNY
2021-07-19,2021-07-19 00:00:00+00:00,RUB,0.1736111111111111,RUB_per_KZT
2021-07-19,2021-07-19 00:00:00+00:00,USD,426.47,KZT_per_USD
2021-07-20,2021-07-20 00:00:00+00:00,CNY,65.86,KZT_per_CNY
2021-07-20,2021-07-20 00:00:00+00:00,RUB,0.1745200698080279,RUB_per_KZT
2021-07-20,2021-07-20 00:00:00+00:00,USD,427.19,KZT_per_USD
2021-07-21,2021-07-21 00:00:00+00:00,CNY,65.86,KZT_per_CNY
2021-07-21,2021-07-21 00:00:00+00:00,RUB,0.1745200698080279,RUB_per_KZT
2021-07-21,2021-07-21 00:00:00+00:00,USD,427.19,KZT_per_USD
2021-07-22,2021-07-22 00:00:00+00:00,CNY,66.22,KZT_per_CNY
2021-07-22,2021-07-22 00:00:00+00:00,RUB,0.1733102253032929,RUB_per_KZT
2021-07-22,2021-07-22 00:00:00+00:00,USD,428.52,KZT_per_USD
2021-07-23,2021-07-23 00:00:00+00:00,CNY,65.83,KZT_per_CNY
2021-07-23,2021-07-23 00:00:00+00:00,RUB,0.1733102253032929,RUB_per_KZT
2021-07-23,2021-07-23 00:00:00+00:00,USD,425.71,KZT_per_USD
2021-07-24,2021-07-24 00:00:00+00:00,CNY,65.6,KZT_per_CNY
2021-07-24,2021-07-24 00:00:00+00:00,RUB,0.1733102253032929,RUB_per_KZT
2021-07-24,2021-07-24 00:00:00+00:00,USD,424.68,KZT_per_USD
2021-07-25,2021-07-25 00:00:00+00:00,CNY,65.6,KZT_per_CNY
2021-07-25,2021-07-25 00:00:00+00:00,RUB,0.1733102253032929,RUB_per_KZT
2021-07-25,2021-07-25 00:00:00+00:00,USD,424.68,KZT_per_USD
2021-07-26,2021-07-26 00:00:00+00:00,CNY,65.6,KZT_per_CNY
2021-07-26,2021-07-26 00:00:00+00:00,RUB,0.1733102253032929,RUB_per_KZT
2021-07-26,2021-07-26 00:00:00+00:00,USD,424.68,KZT_per_USD
2021-07-27,2021-07-27 00:00:00+00:00,CNY,65.51,KZT_per_CNY
2021-07-27,2021-07-27 00:00:00+00:00,RUB,0.1745200698080279,RUB_per_KZT
2021-07-27,2021-07-27 00:00:00+00:00,USD,424.6,KZT_per_USD
2021-07-28,2021-07-28 00:00:00+00:00,CNY,65.28,KZT_per_CNY
2021-07-28,2021-07-28 00:00:00+00:00,RUB,0.1739130434782608,RUB_per_KZT
2021-07-28,2021-07-28 00:00:00+00:00,USD,424.37,KZT_per_USD
2021-07-29,2021-07-29 00:00:00+00:00,CNY,65.36,KZT_per_CNY
2021-07-29,2021-07-29 00:00:00+00:00,RUB,0.1730103806228373,RUB_per_KZT
2021-07-29,2021-07-29 00:00:00+00:00,USD,424.64,KZT_per_USD
2021-07-30,2021-07-30 00:00:00+00:00,CNY,65.73,KZT_per_CNY
2021-07-30,2021-07-30 00:00:00+00:00,RUB,0.1724137931034483,RUB_per_KZT
2021-07-30,2021-07-30 00:00:00+00:00,USD,424.51,KZT_per_USD
2021-07-31,2021-07-31 00:00:00+00:00,CNY,65.72,KZT_per_CNY
2021-07-31,2021-07-31 00:00:00+00:00,RUB,0.1721170395869191,RUB_per_KZT
2021-07-31,2021-07-31 00:00:00+00:00,USD,424.44,KZT_per_USD
2021-08-01,2021-08-01 00:00:00+00:00,CNY,65.72,KZT_per_CNY
2021-08-01,2021-08-01 00:00:00+00:00,RUB,0.1721170395869191,RUB_per_KZT
2021-08-01,2021-08-01 00:00:00+00:00,USD,424.44,KZT_per_USD
2021-08-02,2021-08-02 00:00:00+00:00,CNY,65.72,KZT_per_CNY
2021-08-02,2021-08-02 00:00:00+00:00,RUB,0.1721170395869191,RUB_per_KZT
2021-08-02,2021-08-02 00:00:00+00:00,USD,424.44,KZT_per_USD
2021-08-03,2021-08-03 00:00:00+00:00,CNY,65.74,KZT_per_CNY
2021-08-03,2021-08-03 00:00:00+00:00,RUB,0.1718213058419244,RUB_per_KZT
2021-08-03,2021-08-03 00:00:00+00:00,USD,424.46,KZT_per_USD
2021-08-04,2021-08-04 00:00:00+00:00,CNY,65.57,KZT_per_CNY
2021-08-04,2021-08-04 00:00:00+00:00,RUB,0.1718213058419244,RUB_per_KZT
2021-08-04,2021-08-04 00:00:00+00:00,USD,423.75,KZT_per_USD
2021-08-05,2021-08-05 00:00:00+00:00,CNY,65.62,KZT_per_CNY
2021-08-05,2021-08-05 00:00:00+00:00,RUB,0.1718213058419244,RUB_per_KZT
2021-08-05,2021-08-05 00:00:00+00:00,USD,424.02,KZT_per_USD
2021-08-06,2021-08-06 00:00:00+00:00,CNY,65.79,KZT_per_CNY
2021-08-06,2021-08-06 00:00:00+00:00,RUB,0.1721170395869191,RUB_per_KZT
2021-08-06,2021-08-06 00:00:00+00:00,USD,425.13,KZT_per_USD
2021-08-07,2021-08-07 00:00:00+00:00,CNY,65.61,KZT_per_CNY
2021-08-07,2021-08-07 00:00:00+00:00,RUB,0.1724137931034483,RUB_per_KZT
2021-08-07,2021-08-07 00:00:00+00:00,USD,424.32,KZT_per_USD
2021-08-08,2021-08-08 00:00:00+00:00,CNY,65.61,KZT_per_CNY
2021-08-08,2021-08-08 00:00:00+00:00,RUB,0.1724137931034483,RUB_per_KZT
2021-08-08,2021-08-08 00:00:00+00:00,USD,424.32,KZT_per_USD
2021-08-09,2021-08-09 00:00:00+00:00,CNY,65.61,KZT_per_CNY
2021-08-09,2021-08-09 00:00:00+00:00,RUB,0.1724137931034483,RUB_per_KZT
2021-08-09,2021-08-09 00:00:00+00:00,USD,424.32,KZT_per_USD
2021-08-10,2021-08-10 00:00:00+00:00,CNY,65.83,KZT_per_CNY
2021-08-10,2021-08-10 00:00:00+00:00,RUB,0.1721170395869191,RUB_per_KZT
2021-08-10,2021-08-10 00:00:00+00:00,USD,426.38,KZT_per_USD
2021-08-11,2021-08-11 00:00:00+00:00,CNY,65.69,KZT_per_CNY
2021-08-11,2021-08-11 00:00:00+00:00,RUB,0.1727115716753022,RUB_per_KZT
2021-08-11,2021-08-11 00:00:00+00:00,USD,425.83,KZT_per_USD
2021-08-12,2021-08-12 00:00:00+00:00,CNY,65.64,KZT_per_CNY
2021-08-12,2021-08-12 00:00:00+00:00,RUB,0.1739130434782608,RUB_per_KZT
2021-08-12,2021-08-12 00:00:00+00:00,USD,425.51,KZT_per_USD
2021-08-13,2021-08-13 00:00:00+00:00,CNY,65.52,KZT_per_CNY
2021-08-13,2021-08-13 00:00:00+00:00,RUB,0.1733102253032929,RUB_per_KZT
2021-08-13,2021-08-13 00:00:00+00:00,USD,424.24,KZT_per_USD
2021-08-14,2021-08-14 00:00:00+00:00,CNY,65.64,KZT_per_CNY
2021-08-14,2021-08-14 00:00:00+00:00,RUB,0.1727115716753022,RUB_per_KZT
2021-08-14,2021-08-14 00:00:00+00:00,USD,425.16,KZT_per_USD
2021-08-15,2021-08-15 00:00:00+00:00,CNY,65.64,KZT_per_CNY
2021-08-15,2021-08-15 00:00:00+00:00,RUB,0.1727115716753022,RUB_per_KZT
2021-08-15,2021-08-15 00:00:00+00:00,USD,425.16,KZT_per_USD
2021-08-16,2021-08-16 00:00:00+00:00,CNY,65.64,KZT_per_CNY
2021-08-16,2021-08-16 00:00:00+00:00,RUB,0.1727115716753022,RUB_per_KZT
2021-08-16,2021-08-16 00:00:00+00:00,USD,425.16,KZT_per_USD
2021-08-17,2021-08-17 00:00:00+00:00,CNY,65.73,KZT_per_CNY
2021-08-17,2021-08-17 00:00:00+00:00,RUB,0.1724137931034483,RUB_per_KZT
2021-08-17,2021-08-17 00:00:00+00:00,USD,425.58,KZT_per_USD
2021-08-18,2021-08-18 00:00:00+00:00,CNY,65.58,KZT_per_CNY
2021-08-18,2021-08-18 00:00:00+00:00,RUB,0.1727115716753022,RUB_per_KZT
2021-08-18,2021-08-18 00:00:00+00:00,USD,425.0,KZT_per_USD
2021-08-19,2021-08-19 00:00:00+00:00,CNY,65.67,KZT_per_CNY
2021-08-19,2021-08-19 00:00:00+00:00,RUB,0.1727115716753022,RUB_per_KZT
2021-08-19,2021-08-19 00:00:00+00:00,USD,425.57,KZT_per_USD
2021-08-20,2021-08-20 00:00:00+00:00,CNY,65.73,KZT_per_CNY
2021-08-20,2021-08-20 00:00:00+00:00,RUB,0.1736111111111111,RUB_per_KZT
2021-08-20,2021-08-20 00:00:00+00:00,USD,426.66,KZT_per_USD
2021-08-21,2021-08-21 00:00:00+00:00,CNY,65.7,KZT_per_CNY
2021-08-21,2021-08-21 00:00:00+00:00,RUB,0.1745200698080279,RUB_per_KZT
2021-08-21,2021-08-21 00:00:00+00:00,USD,426.93,KZT_per_USD
2021-08-22,2021-08-22 00:00:00+00:00,CNY,65.7,KZT_per_CNY
2021-08-22,2021-08-22 00:00:00+00:00,RUB,0.1745200698080279,RUB_per_KZT
2021-08-22,2021-08-22 00:00:00+00:00,USD,426.93,KZT_per_USD
2021-08-23,2021-08-23 00:00:00+00:00,CNY,65.7,KZT_per_CNY
2021-08-23,2021-08-23 00:00:00+00:00,RUB,0.1745200698080279,RUB_per_KZT
2021-08-23,2021-08-23 00:00:00+00:00,USD,426.93,KZT_per_USD
