config_id,horizon_cbr_rows_pub_proxy,fold_test_year,feature,standardized_coefficient
logit_base,5,2025,corridor__corridor_AMD,0.10801389412277361
logit_base,5,2025,corridor__corridor_KGS,-0.06589020390090727
logit_base,5,2025,corridor__corridor_KZT,-0.07609002529875868
logit_base,5,2025,corridor__corridor_TJS,0.09135421901646816
logit_base,5,2025,corridor__corridor_UZS,-0.07593960165481348
logit_cnyrub_basis_only,5,2023,numeric__moex_cny_close_minus_fixing_same_session,0.8420589448737913
logit_cnyrub_basis_only,5,2023,corridor__corridor_AMD,0.1090315475335154
logit_cnyrub_basis_only,5,2023,corridor__corridor_KGS,-0.012347442711539968
logit_cnyrub_basis_only,5,2023,corridor__corridor_KZT,-0.03508949774105496
logit_cnyrub_basis_only,5,2023,corridor__corridor_TJS,-0.0350894977410548
logit_cnyrub_basis_only,5,2023,corridor__corridor_UZS,-0.023689784744092637
logit_cnyrub_basis_only,5,2024,numeric__moex_cny_close_minus_fixing_same_session,0.5053461729563311
logit_cnyrub_basis_only,5,2024,corridor__corridor_AMD,0.09007223489326775
logit_cnyrub_basis_only,5,2024,corridor__corridor_KGS,-0.009271673223482005
logit_cnyrub_basis_only,5,2024,corridor__corridor_KZT,-0.08208815410362955
logit_cnyrub_basis_only,5,2024,corridor__corridor_TJS,0.050913253775844214
logit_cnyrub_basis_only,5,2024,corridor__corridor_UZS,-0.05050142789629734
logit_cnyrub_basis_only,5,2025,numeric__moex_cny_close_minus_fixing_same_session,0.5121030864216582
logit_cnyrub_basis_only,5,2025,corridor__corridor_AMD,0.045866363953078894
logit_cnyrub_basis_only,5,2025,corridor__corridor_KGS,-0.026201199621990332
logit_cnyrub_basis_only,5,2025,corridor__corridor_KZT,-0.07891103988085378
logit_cnyrub_basis_only,5,2025,corridor__corridor_TJS,0.08251686303550186
logit_cnyrub_basis_only,5,2025,corridor__corridor_UZS,-0.01729608625922115
logit_plus_rub_official,5,2023,numeric__ret1,-0.11408732900399626
logit_plus_rub_official,5,2023,numeric__ret3,-0.09426679199893588
logit_plus_rub_official,5,2023,numeric__ret5,-0.15971986444760322
logit_plus_rub_official,5,2023,numeric__ret10,0.03710833251479378
logit_plus_rub_official,5,2023,numeric__ret20,0.19421597180662672
logit_plus_rub_official,5,2023,numeric__ret60,-0.07376880034372833
logit_plus_rub_official,5,2023,numeric__pr20,0.3310867713392918
logit_plus_rub_official,5,2023,numeric__pr60,-0.29892649408335237
logit_plus_rub_official,5,2023,numeric__pr120,0.2303338441885452
logit_plus_rub_official,5,2023,numeric__pr252,-0.2210875993037426
logit_plus_rub_official,5,2023,numeric__vol5,-0.41899177884250205
logit_plus_rub_official,5,2023,numeric__vol20,0.08114550942067465
logit_plus_rub_official,5,2023,numeric__vol60,-0.0019265010248008542
logit_plus_rub_official,5,2023,numeric__volratio,-0.0691968295335545
logit_plus_rub_official,5,2023,numeric__cbr_usd_ret5,-0.16540503383704608
logit_plus_rub_official,5,2023,numeric__cbr_usd_ret20,0.5795493434467076
logit_plus_rub_official,5,2023,numeric__cbr_cny_ret5,0.10431279276316903
logit_plus_rub_official,5,2023,numeric__cbr_cny_ret20,-0.7107377580856428
logit_plus_rub_official,5,2023,corridor__corridor_AMD,0.1809658952801891
logit_plus_rub_official,5,2023,corridor__corridor_KGS,-0.011240291813671635
logit_plus_rub_official,5,2023,corridor__corridor_KZT,-0.08699160272037541
logit_plus_rub_official,5,2023,corridor__corridor_TJS,-0.05747509552701211
logit_plus_rub_official,5,2023,corridor__corridor_UZS,-0.03350928273104408
logit_plus_rub_official,5,2024,numeric__ret1,0.2052956820049904
logit_plus_rub_official,5,2024,numeric__ret3,-0.06231117519131592
logit_plus_rub_official,5,2024,numeric__ret5,-0.06139738736770876
logit_plus_rub_official,5,2024,numeric__ret10,-0.3860875345702336
logit_plus_rub_official,5,2024,numeric__ret20,-0.07627140099277002
logit_plus_rub_official,5,2024,numeric__ret60,-0.15559522403077955
logit_plus_rub_official,5,2024,numeric__pr20,0.27019772801218195
logit_plus_rub_official,5,2024,numeric__pr60,-0.1198196010021305
logit_plus_rub_official,5,2024,numeric__pr120,0.23844866031737666
logit_plus_rub_official,5,2024,numeric__pr252,-0.12301634465058585
logit_plus_rub_official,5,2024,numeric__vol5,0.41042047149839106
logit_plus_rub_official,5,2024,numeric__vol20,-0.6847669393838614
logit_plus_rub_official,5,2024,numeric__vol60,-0.016460360581877
logit_plus_rub_official,5,2024,numeric__volratio,-0.08430166817540893
logit_plus_rub_official,5,2024,numeric__cbr_usd_ret5,-0.5251777585974482
logit_plus_rub_official,5,2024,numeric__cbr_usd_ret20,-0.047740992106485004
logit_plus_rub_official,5,2024,numeric__cbr_cny_ret5,0.7995476816762406
logit_plus_rub_official,5,2024,numeric__cbr_cny_ret20,0.16451353034585176
logit_plus_rub_official,5,2024,corridor__corridor_AMD,0.11205197714521586
logit_plus_rub_official,5,2024,corridor__corridor_KGS,-0.024132138238177912
logit_plus_rub_official,5,2024,corridor__corridor_KZT,-0.10541138483623178
logit_plus_rub_official,5,2024,corridor__corridor_TJS,0.05065541456927372
logit_plus_rub_official,5,2024,corridor__corridor_UZS,-0.05378939302335525
logit_plus_rub_official,5,2025,numeric__ret1,0.24717624826450668
logit_plus_rub_official,5,2025,numeric__ret3,-0.0684595506988281
logit_plus_rub_official,5,2025,numeric__ret5,0.10506454120813126
logit_plus_rub_official,5,2025,numeric__ret10,-0.6408684529839418
logit_plus_rub_official,5,2025,numeric__ret20,-0.35189415297275173
logit_plus_rub_official,5,2025,numeric__ret60,-0.3495136205798904
logit_plus_rub_official,5,2025,numeric__pr20,0.1824226711767012
logit_plus_rub_official,5,2025,numeric__pr60,0.6040292434429592
logit_plus_rub_official,5,2025,numeric__pr120,0.0521244600278374
logit_plus_rub_official,5,2025,numeric__pr252,-0.25729852267030007
logit_plus_rub_official,5,2025,numeric__vol5,0.5205232914088328
logit_plus_rub_official,5,2025,numeric__vol20,-0.4886085362556605
logit_plus_rub_official,5,2025,numeric__vol60,-0.6652953326905129
logit_plus_rub_official,5,2025,numeric__volratio,-0.2015168862583797
logit_plus_rub_official,5,2025,numeric__cbr_usd_ret5,-0.3494898824356778
logit_plus_rub_official,5,2025,numeric__cbr_usd_ret20,-0.35085257476730364
logit_plus_rub_official,5,2025,numeric__cbr_cny_ret5,0.5562063806672688
logit_plus_rub_official,5,2025,numeric__cbr_cny_ret20,0.43112893234330096
logit_plus_rub_official,5,2025,corridor__corridor_AMD,0.11297206122066576
logit_plus_rub_official,5,2025,corridor__corridor_KGS,-0.06502405708435868
logit_plus_rub_official,5,2025,corridor__corridor_KZT,-0.07547567842928445
logit_plus_rub_official,5,2025,corridor__corridor_TJS,0.09124974315206344
logit_plus_rub_official,5,2025,corridor__corridor_UZS,-0.07602683736252
logit_plus_global_market,5,2023,numeric__ret1,-0.07529655639920772
logit_plus_global_market,5,2023,numeric__ret3,-0.06417124893778842
logit_plus_global_market,5,2023,numeric__ret5,-0.20843719807902153
logit_plus_global_market,5,2023,numeric__ret10,0.12399652444063794
logit_plus_global_market,5,2023,numeric__ret20,-0.15547063322320906
logit_plus_global_market,5,2023,numeric__ret60,-0.04904954155361494
logit_plus_global_market,5,2023,numeric__pr20,0.20127837121992512
logit_plus_global_market,5,2023,numeric__pr60,-0.08309210247942576
logit_plus_global_market,5,2023,numeric__pr120,-0.0840334015099616
logit_plus_global_market,5,2023,numeric__pr252,-0.12187179400975146
logit_plus_global_market,5,2023,numeric__vol5,-0.5803095644528243
logit_plus_global_market,5,2023,numeric__vol20,-0.30054135134188187
logit_plus_global_market,5,2023,numeric__vol60,0.2285075887800921
logit_plus_global_market,5,2023,numeric__volratio,0.0007229878277554284
logit_plus_global_market,5,2023,numeric__eia_brent_ret1,-0.0716843784107148
logit_plus_global_market,5,2023,numeric__eia_brent_ret5,-0.07608807159966846
logit_plus_global_market,5,2023,numeric__eia_brent_ret20,-0.0802632086484281
logit_plus_global_market,5,2023,numeric__eia_brent_vol20,-0.3378054325367054
logit_plus_global_market,5,2023,numeric__fed_broad_usd_ret5,0.580650954598418
logit_plus_global_market,5,2023,numeric__fed_broad_usd_ret20,0.40361946691866357
logit_plus_global_market,5,2023,numeric__fed_eme_usd_ret5,-0.675048564775136
logit_plus_global_market,5,2023,numeric__fed_eme_usd_ret20,-0.06653730815880093
logit_plus_global_market,5,2023,numeric__us_2y_chg5,0.047779642221476286
logit_plus_global_market,5,2023,numeric__us_10y_chg5,-0.03351337704461134
logit_plus_global_market,5,2023,numeric__us_curve_2s10s,-0.41194642882478827
logit_plus_global_market,5,2023,numeric__ecb_ciss_euro_area_level,0.23279337055964427
logit_plus_global_market,5,2023,numeric__ecb_ciss_euro_area_chg5,0.059609578381023216
logit_plus_global_market,5,2023,numeric__ecb_ciss_us_level,0.03440181243200592
logit_plus_global_market,5,2023,numeric__ecb_ciss_us_chg5,0.27915152019157824
logit_plus_global_market,5,2023,numeric__ecb_ciss_fx_level,0.01748404427941044
logit_plus_global_market,5,2023,numeric__ecb_ciss_fx_chg5,-0.026556651314899482
logit_plus_global_market,5,2023,corridor__corridor_AMD,0.2662893254424864
logit_plus_global_market,5,2023,corridor__corridor_KGS,-0.00156795427759009
logit_plus_global_market,5,2023,corridor__corridor_KZT,-0.17349263649678648
logit_plus_global_market,5,2023,corridor__corridor_TJS,-0.05471257512857367
logit_plus_global_market,5,2023,corridor__corridor_UZS,-0.04183178264643221
logit_plus_global_market,5,2024,numeric__ret1,0.11159928872300685
logit_plus_global_market,5,2024,numeric__ret3,-0.1370897794289589
logit_plus_global_market,5,2024,numeric__ret5,0.13340801059574536
logit_plus_global_market,5,2024,numeric__ret10,-0.2501226959017191
logit_plus_global_market,5,2024,numeric__ret20,-0.045987967819834524
logit_plus_global_market,5,2024,numeric__ret60,-0.13073643067161952
logit_plus_global_market,5,2024,numeric__pr20,0.242681540746738
logit_plus_global_market,5,2024,numeric__pr60,-0.1377144345515095
logit_plus_global_market,5,2024,numeric__pr120,-0.16838768386549838
logit_plus_global_market,5,2024,numeric__pr252,0.1045900763154347
logit_plus_global_market,5,2024,numeric__vol5,0.38510512478836223
logit_plus_global_market,5,2024,numeric__vol20,-0.49274659750146993
logit_plus_global_market,5,2024,numeric__vol60,-0.5397842773064899
logit_plus_global_market,5,2024,numeric__volratio,0.09688949911743334
logit_plus_global_market,5,2024,numeric__eia_brent_ret1,-0.011224649919484417
logit_plus_global_market,5,2024,numeric__eia_brent_ret5,-0.018525923226332196
logit_plus_global_market,5,2024,numeric__eia_brent_ret20,0.009736957676342039
logit_plus_global_market,5,2024,numeric__eia_brent_vol20,0.0069607872198856995
logit_plus_global_market,5,2024,numeric__fed_broad_usd_ret5,0.32515402564026746
logit_plus_global_market,5,2024,numeric__fed_broad_usd_ret20,0.4595036651735435
logit_plus_global_market,5,2024,numeric__fed_eme_usd_ret5,-0.39034537905515143
logit_plus_global_market,5,2024,numeric__fed_eme_usd_ret20,-0.09976173054021292
logit_plus_global_market,5,2024,numeric__us_2y_chg5,-0.3447262364618462
logit_plus_global_market,5,2024,numeric__us_10y_chg5,0.03568311259146224
logit_plus_global_market,5,2024,numeric__us_curve_2s10s,-1.2003345297409518
logit_plus_global_market,5,2024,numeric__ecb_ciss_euro_area_level,-0.41171497962405895
logit_plus_global_market,5,2024,numeric__ecb_ciss_euro_area_chg5,-0.11909666433278142
logit_plus_global_market,5,2024,numeric__ecb_ciss_us_level,-0.005400759511704031
logit_plus_global_market,5,2024,numeric__ecb_ciss_us_chg5,-0.0892025431086151
logit_plus_global_market,5,2024,numeric__ecb_ciss_fx_level,-0.3220266305755461
logit_plus_global_market,5,2024,numeric__ecb_ciss_fx_chg5,-0.2489659096875256
logit_plus_global_market,5,2024,corridor__corridor_AMD,0.1586432484942341
logit_plus_global_market,5,2024,corridor__corridor_KGS,-0.013829016708717242
logit_plus_global_market,5,2024,corridor__corridor_KZT,-0.18808997833896765
logit_plus_global_market,5,2024,corridor__corridor_TJS,0.14272582645135884
logit_plus_global_market,5,2024,corridor__corridor_UZS,-0.11648648504240697
logit_plus_global_market,5,2025,numeric__ret1,0.18760500573551134
logit_plus_global_market,5,2025,numeric__ret3,-0.1049890697262324
logit_plus_global_market,5,2025,numeric__ret5,0.2542140256325508
logit_plus_global_market,5,2025,numeric__ret10,-0.6262288533250656
logit_plus_global_market,5,2025,numeric__ret20,-0.32673445327703304
logit_plus_global_market,5,2025,numeric__ret60,-0.5111590453696634
logit_plus_global_market,5,2025,numeric__pr20,0.051185258807876714
logit_plus_global_market,5,2025,numeric__pr60,0.7892606470467429
logit_plus_global_market,5,2025,numeric__pr120,0.24394389842647596
logit_plus_global_market,5,2025,numeric__pr252,-0.546282183418049
logit_plus_global_market,5,2025,numeric__vol5,0.5494160758350525
logit_plus_global_market,5,2025,numeric__vol20,-0.2999793737361614
logit_plus_global_market,5,2025,numeric__vol60,-0.7900924901951614
logit_plus_global_market,5,2025,numeric__volratio,-0.15837363287284173
logit_plus_global_market,5,2025,numeric__eia_brent_ret1,-0.002994188572933667
logit_plus_global_market,5,2025,numeric__eia_brent_ret5,-0.07116149513369335
logit_plus_global_market,5,2025,numeric__eia_brent_ret20,-0.32343794732629105
logit_plus_global_market,5,2025,numeric__eia_brent_vol20,-0.20807695201484774
logit_plus_global_market,5,2025,numeric__fed_broad_usd_ret5,0.2924028588024864
logit_plus_global_market,5,2025,numeric__fed_broad_usd_ret20,0.26902407049886895
logit_plus_global_market,5,2025,numeric__fed_eme_usd_ret5,-0.17198403398757692
logit_plus_global_market,5,2025,numeric__fed_eme_usd_ret20,-0.187479159277492
logit_plus_global_market,5,2025,numeric__us_2y_chg5,-0.24994809012519645
logit_plus_global_market,5,2025,numeric__us_10y_chg5,-0.01762445715559438
logit_plus_global_market,5,2025,numeric__us_curve_2s10s,-0.0828051084125797
logit_plus_global_market,5,2025,numeric__ecb_ciss_euro_area_level,-0.7667395542190719
logit_plus_global_market,5,2025,numeric__ecb_ciss_euro_area_chg5,0.028801148072099242
logit_plus_global_market,5,2025,numeric__ecb_ciss_us_level,0.022784526967505415
logit_plus_global_market,5,2025,numeric__ecb_ciss_us_chg5,-0.19284986926649605
logit_plus_global_market,5,2025,numeric__ecb_ciss_fx_level,0.4779866502201611
logit_plus_global_market,5,2025,numeric__ecb_ciss_fx_chg5,-0.45616222896387054
logit_plus_global_market,5,2025,corridor__corridor_AMD,0.14992871995488163
logit_plus_global_market,5,2025,corridor__corridor_KGS,-0.07431171116441306
logit_plus_global_market,5,2025,corridor__corridor_KZT,-0.09974785307550703
logit_plus_global_market,5,2025,corridor__corridor_TJS,0.10085144833678153
logit_plus_global_market,5,2025,corridor__corridor_UZS,-0.09030540743630865
logit_plus_kazakhstan_official,5,2023,numeric__ret1,-0.1052509969831314
logit_plus_kazakhstan_official,5,2023,numeric__ret3,-0.07107576104734825
logit_plus_kazakhstan_official,5,2023,numeric__ret5,-0.19650663564283766
logit_plus_kazakhstan_official,5,2023,numeric__ret10,0.05828792056298108
logit_plus_kazakhstan_official,5,2023,numeric__ret20,0.16428755650049714
logit_plus_kazakhstan_official,5,2023,numeric__ret60,-0.052052247989703246
logit_plus_kazakhstan_official,5,2023,numeric__pr20,0.4030194937790118
logit_plus_kazakhstan_official,5,2023,numeric__pr60,-0.2684315780786712
logit_plus_kazakhstan_official,5,2023,numeric__pr120,0.11223081336042459
logit_plus_kazakhstan_official,5,2023,numeric__pr252,-0.20998432238248993
logit_plus_kazakhstan_official,5,2023,numeric__vol5,-0.36900656458176445
logit_plus_kazakhstan_official,5,2023,numeric__vol20,0.022308645384556847
logit_plus_kazakhstan_official,5,2023,numeric__vol60,-0.010043292947244672
logit_plus_kazakhstan_official,5,2023,numeric__volratio,-0.124038931855802
logit_plus_kazakhstan_official,5,2023,numeric__nbk_usd_ret1,0.03221060580442884
logit_plus_kazakhstan_official,5,2023,numeric__nbk_usd_ret5,-0.25044071311070165
logit_plus_kazakhstan_official,5,2023,numeric__nbk_usd_ret20,0.1639200463062907
logit_plus_kazakhstan_official,5,2023,numeric__nbk_rub_ret1,-0.015988049364537238
logit_plus_kazakhstan_official,5,2023,numeric__nbk_rub_ret5,-0.0464548163101999
logit_plus_kazakhstan_official,5,2023,numeric__nbk_rub_ret20,-0.0685405595204267
logit_plus_kazakhstan_official,5,2023,numeric__nbk_usd_ret1_x_kzt,0.012551736443404737
logit_plus_kazakhstan_official,5,2023,numeric__nbk_usd_ret5_x_kzt,0.023565752082345157
logit_plus_kazakhstan_official,5,2023,numeric__nbk_rub_ret5_x_kzt,-0.050012611682448097
logit_plus_kazakhstan_official,5,2023,corridor__corridor_AMD,0.2048631014082864
logit_plus_kazakhstan_official,5,2023,corridor__corridor_KGS,-0.010475395332689359
logit_plus_kazakhstan_official,5,2023,corridor__corridor_KZT,-0.10675573555507076
logit_plus_kazakhstan_official,5,2023,corridor__corridor_TJS,-0.0528988789497962
logit_plus_kazakhstan_official,5,2023,corridor__corridor_UZS,-0.04002163275579975
logit_plus_kazakhstan_official,5,2024,numeric__ret1,0.2615146578906798
logit_plus_kazakhstan_official,5,2024,numeric__ret3,-0.06741041224958211
logit_plus_kazakhstan_official,5,2024,numeric__ret5,0.10424410770487316
logit_plus_kazakhstan_official,5,2024,numeric__ret10,-0.61216457137658
logit_plus_kazakhstan_official,5,2024,numeric__ret20,-0.2627473347824629
logit_plus_kazakhstan_official,5,2024,numeric__ret60,-0.20331522883383304
logit_plus_kazakhstan_official,5,2024,numeric__pr20,0.266513406042518
logit_plus_kazakhstan_official,5,2024,numeric__pr60,-0.11567417205803464
logit_plus_kazakhstan_official,5,2024,numeric__pr120,0.28331596374273693
logit_plus_kazakhstan_official,5,2024,numeric__pr252,-0.08942516198171167
logit_plus_kazakhstan_official,5,2024,numeric__vol5,0.379009534118025
logit_plus_kazakhstan_official,5,2024,numeric__vol20,-0.7082180690394718
logit_plus_kazakhstan_official,5,2024,numeric__vol60,-0.08203739434094623
logit_plus_kazakhstan_official,5,2024,numeric__volratio,-0.0842959515039846
logit_plus_kazakhstan_official,5,2024,numeric__nbk_usd_ret1,0.16998137420190926
logit_plus_kazakhstan_official,5,2024,numeric__nbk_usd_ret5,-0.21191694590424523
logit_plus_kazakhstan_official,5,2024,numeric__nbk_usd_ret20,0.3578023265755968
logit_plus_kazakhstan_official,5,2024,numeric__nbk_rub_ret1,-0.11102246874385081
logit_plus_kazakhstan_official,5,2024,numeric__nbk_rub_ret5,0.2802938837980679
logit_plus_kazakhstan_official,5,2024,numeric__nbk_rub_ret20,0.2925432952294549
logit_plus_kazakhstan_official,5,2024,numeric__nbk_usd_ret1_x_kzt,0.02808760918818441
logit_plus_kazakhstan_official,5,2024,numeric__nbk_usd_ret5_x_kzt,-0.03271889733420018
logit_plus_kazakhstan_official,5,2024,numeric__nbk_rub_ret5_x_kzt,-0.01728094988925067
logit_plus_kazakhstan_official,5,2024,corridor__corridor_AMD,0.11257607974638709
logit_plus_kazakhstan_official,5,2024,corridor__corridor_KGS,-0.014514072894001447
logit_plus_kazakhstan_official,5,2024,corridor__corridor_KZT,-0.11512932703233819
logit_plus_kazakhstan_official,5,2024,corridor__corridor_TJS,0.06884606067038966
logit_plus_kazakhstan_official,5,2024,corridor__corridor_UZS,-0.04713873152807763
logit_plus_kazakhstan_official,5,2025,numeric__ret1,0.403917191699298
logit_plus_kazakhstan_official,5,2025,numeric__ret3,-0.1996405891924684
logit_plus_kazakhstan_official,5,2025,numeric__ret5,0.05547920062888608
logit_plus_kazakhstan_official,5,2025,numeric__ret10,-0.7699857270253987
logit_plus_kazakhstan_official,5,2025,numeric__ret20,-0.48608514861451757
logit_plus_kazakhstan_official,5,2025,numeric__ret60,-0.325867976341852
logit_plus_kazakhstan_official,5,2025,numeric__pr20,0.2494069141874073
logit_plus_kazakhstan_official,5,2025,numeric__pr60,0.5917920816339616
logit_plus_kazakhstan_official,5,2025,numeric__pr120,0.08826907328969869
logit_plus_kazakhstan_official,5,2025,numeric__pr252,-0.30685651127899277
logit_plus_kazakhstan_official,5,2025,numeric__vol5,0.4490133665753249
logit_plus_kazakhstan_official,5,2025,numeric__vol20,-0.48678341611194226
logit_plus_kazakhstan_official,5,2025,numeric__vol60,-0.7422452292983096
logit_plus_kazakhstan_official,5,2025,numeric__volratio,-0.16272955476722578
logit_plus_kazakhstan_official,5,2025,numeric__nbk_usd_ret1,0.12555042810804623
logit_plus_kazakhstan_official,5,2025,numeric__nbk_usd_ret5,0.013604208540600994
logit_plus_kazakhstan_official,5,2025,numeric__nbk_usd_ret20,0.366680272676579
logit_plus_kazakhstan_official,5,2025,numeric__nbk_rub_ret1,-0.07065504150512275
logit_plus_kazakhstan_official,5,2025,numeric__nbk_rub_ret5,0.3920591259531883
logit_plus_kazakhstan_official,5,2025,numeric__nbk_rub_ret20,0.07473395083679067
logit_plus_kazakhstan_official,5,2025,numeric__nbk_usd_ret1_x_kzt,-0.028449470456107056
logit_plus_kazakhstan_official,5,2025,numeric__nbk_usd_ret5_x_kzt,-0.03965839449760229
logit_plus_kazakhstan_official,5,2025,numeric__nbk_rub_ret5_x_kzt,0.012640251885511782
logit_plus_kazakhstan_official,5,2025,corridor__corridor_AMD,0.13846070044274966
logit_plus_kazakhstan_official,5,2025,corridor__corridor_KGS,-0.07816334454461221
logit_plus_kazakhstan_official,5,2025,corridor__corridor_KZT,-0.08304303068789462
logit_plus_kazakhstan_official,5,2025,corridor__corridor_TJS,0.0966025238085148
logit_plus_kazakhstan_official,5,2025,corridor__corridor_UZS,-0.08242392115577284
logit_plus_cnyrub_ret1,5,2023,numeric__ret1,-0.36939509939955834
logit_plus_cnyrub_ret1,5,2023,numeric__ret3,-0.1289512625125282
logit_plus_cnyrub_ret1,5,2023,numeric__ret5,-0.19817576197813538
logit_plus_cnyrub_ret1,5,2023,numeric__ret10,-0.03855708093705731
logit_plus_cnyrub_ret1,5,2023,numeric__ret20,0.20264119696138658
logit_plus_cnyrub_ret1,5,2023,numeric__ret60,-0.01320265396144917
logit_plus_cnyrub_ret1,5,2023,numeric__pr20,0.37542375846952336
logit_plus_cnyrub_ret1,5,2023,numeric__pr60,-0.2542064736450222
logit_plus_cnyrub_ret1,5,2023,numeric__pr120,0.05658068940885809
logit_plus_cnyrub_ret1,5,2023,numeric__pr252,-0.16602291602093835
logit_plus_cnyrub_ret1,5,2023,numeric__vol5,-0.6430233784866956
logit_plus_cnyrub_ret1,5,2023,numeric__vol20,-0.029647648327129524
logit_plus_cnyrub_ret1,5,2023,numeric__vol60,0.07190629551785585
logit_plus_cnyrub_ret1,5,2023,numeric__volratio,-0.007036597927986942
logit_plus_cnyrub_ret1,5,2023,numeric__moex_cnyrub_ret1,0.8313584048492231
logit_plus_cnyrub_ret1,5,2023,corridor__corridor_AMD,0.22967560675756754
logit_plus_cnyrub_ret1,5,2023,corridor__corridor_KGS,0.003918043094317181
logit_plus_cnyrub_ret1,5,2023,corridor__corridor_KZT,-0.15274313319176533
logit_plus_cnyrub_ret1,5,2023,corridor__corridor_TJS,-0.04366499467469266
logit_plus_cnyrub_ret1,5,2023,corridor__corridor_UZS,-0.039814488087867535
logit_plus_cnyrub_ret1,5,2024,numeric__ret1,-0.025302184018083214
logit_plus_cnyrub_ret1,5,2024,numeric__ret3,-0.08964242695676089
logit_plus_cnyrub_ret1,5,2024,numeric__ret5,0.09330456727143996
logit_plus_cnyrub_ret1,5,2024,numeric__ret10,-0.33224785518798094
logit_plus_cnyrub_ret1,5,2024,numeric__ret20,0.005416200164476441
logit_plus_cnyrub_ret1,5,2024,numeric__ret60,-0.18660010983577902
logit_plus_cnyrub_ret1,5,2024,numeric__pr20,0.30000018624336305
logit_plus_cnyrub_ret1,5,2024,numeric__pr60,-0.14474723856015334
logit_plus_cnyrub_ret1,5,2024,numeric__pr120,0.2736903407466287
logit_plus_cnyrub_ret1,5,2024,numeric__pr252,-0.13270450151910262
logit_plus_cnyrub_ret1,5,2024,numeric__vol5,0.45577947437013944
logit_plus_cnyrub_ret1,5,2024,numeric__vol20,-0.6588202263978888
logit_plus_cnyrub_ret1,5,2024,numeric__vol60,-0.1337114497977
logit_plus_cnyrub_ret1,5,2024,numeric__volratio,-0.13131781418045152
logit_plus_cnyrub_ret1,5,2024,numeric__moex_cnyrub_ret1,0.42815452816014293
logit_plus_cnyrub_ret1,5,2024,corridor__corridor_AMD,0.09996443749453703
logit_plus_cnyrub_ret1,5,2024,corridor__corridor_KGS,-0.01493280755016456
logit_plus_cnyrub_ret1,5,2024,corridor__corridor_KZT,-0.09234269452432078
logit_plus_cnyrub_ret1,5,2024,corridor__corridor_TJS,0.05218448413138416
logit_plus_cnyrub_ret1,5,2024,corridor__corridor_UZS,-0.04675996350348412
