feature_set,feature,non_null_rate,first_non_null,last_non_null,unique_values
plus_kazakhstan_official,nbk_usd_ret20,0.7867154174283973,2021-05-29,2026-09-01,1279
plus_kazakhstan_official,nbk_usd_ret5,0.793418647166362,2021-05-14,2026-09-01,1282
plus_kazakhstan_official,nbk_usd_ret5_x_kzt,0.793418647166362,2021-05-14,2026-09-01,1282
plus_cnyrub_ret1,moex_cnyrub_ret1,0.9975624619134674,2020-01-10,2026-09-01,1625
plus_cnyrub_basis,moex_cny_close_minus_fixing_same_session,0.9939061547836685,2020-01-10,2026-09-01,1625
plus_cnyrub_basis_ret1,moex_cny_close_minus_fixing_same_session,0.9939061547836685,2020-01-10,2026-09-01,1625
plus_cnyrub_basis_ret1,moex_cnyrub_ret1,0.9975624619134674,2020-01-10,2026-09-01,1625
plus_cnyrub_spot,moex_cnyrub_log_trades,0.9993906154783668,2020-01-10,2026-09-01,1414
plus_cnyrub_spot,moex_cnyrub_range,0.9993906154783668,2020-01-10,2026-09-01,1636
plus_cnyrub_spot,moex_cnyrub_ret1,0.9975624619134674,2020-01-10,2026-09-01,1625
plus_cnyrub_spot,moex_cnyrub_ret20,0.9890310786106032,2020-02-04,2026-09-01,1619
plus_cnyrub_spot,moex_cnyrub_ret5,0.9981718464351006,2020-01-14,2026-09-01,1633
plus_cnyrub_spot,moex_cnyrub_trades_ratio20,0.9969530773918343,2020-01-16,2026-09-01,1624
plus_cnyrub_spot,moex_cnyrub_vol20,0.9939061547836685,2020-01-23,2026-09-01,1627
plus_cnyrub_spot_fixing,moex_cny_close_minus_fixing_same_session,0.9939061547836685,2020-01-10,2026-09-01,1625
plus_cnyrub_spot_fixing,moex_cny_fixing_ret1,0.9945155393053017,2020-01-10,2026-09-01,1624
plus_cnyrub_spot_fixing,moex_cny_fixing_ret5,0.9945155393053017,2020-01-14,2026-09-01,1624
plus_cnyrub_spot_fixing,moex_cnyrub_log_trades,0.9993906154783668,2020-01-10,2026-09-01,1414
plus_cnyrub_spot_fixing,moex_cnyrub_range,0.9993906154783668,2020-01-10,2026-09-01,1636
plus_cnyrub_spot_fixing,moex_cnyrub_ret1,0.9975624619134674,2020-01-10,2026-09-01,1625
plus_cnyrub_spot_fixing,moex_cnyrub_ret20,0.9890310786106032,2020-02-04,2026-09-01,1619
plus_cnyrub_spot_fixing,moex_cnyrub_ret5,0.9981718464351006,2020-01-14,2026-09-01,1633
plus_cnyrub_spot_fixing,moex_cnyrub_trades_ratio20,0.9969530773918343,2020-01-16,2026-09-01,1624
plus_cnyrub_spot_fixing,moex_cnyrub_vol20,0.9939061547836685,2020-01-23,2026-09-01,1627
plus_rub_risk_market,moex_imoex_ret20,0.9689213893967094,2020-02-04,2026-09-01,1583
plus_rub_risk_market,moex_imoex_ret5,0.9872029250457038,2020-01-14,2026-09-01,1613
plus_rub_risk_market,moex_rgbitr_ret20,0.9707495429616088,2020-02-04,2026-09-01,1585
plus_rub_risk_market,moex_rgbitr_ret5,0.9890310786106032,2020-01-14,2026-09-01,1615
plus_rub_risk_market,moex_rvi_log_level,0.9957343083485679,2020-01-10,2026-09-01,1301
plus_rub_risk_market,moex_rvi_ret5,0.9872029250457038,2020-01-14,2026-09-01,1611
plus_rub_funding_market,moex_rusfar_chg5,0.9963436928702011,2020-01-17,2026-09-01,476
plus_rub_funding_market,moex_rusfar_cny_level,0.5850091407678245,2022-09-27,2026-09-01,441
plus_rub_funding_market,moex_rusfar_cny_minus_rub,0.5850091407678245,2022-09-27,2026-09-01,812
plus_rub_funding_market,moex_rusfar_level,0.9993906154783668,2020-01-10,2026-09-01,836
plus_kztrub_market,moex_kztrub_log_trades,0.9987812309567337,2020-01-11,2026-09-01,686
plus_kztrub_market,moex_kztrub_ret1,0.9707495429616088,2020-01-14,2026-09-01,1416
plus_kztrub_market,moex_kztrub_ret20,0.8933577087141986,2020-02-22,2026-09-01,1371
plus_kztrub_market,moex_kztrub_ret5,0.9634369287020109,2020-01-24,2026-09-01,1435
plus_kztrub_market,moex_kztrub_ret5_x_kzt,0.9634369287020109,2020-01-24,2026-09-01,1435
plus_kztrub_market,moex_kztrub_trades_ratio20,0.9914686166971359,2020-01-29,2026-09-01,1083
plus_kztrub_market,moex_kztrub_vol20,0.9884216940889702,2020-02-05,2026-09-01,1468
plus_direct_corridor_market,direct_corridor_market_age_days,0.5608775137111517,2020-01-11,2026-09-01,91
plus_direct_corridor_market,direct_corridor_market_log_trades,0.5503960999390616,2020-01-11,2026-09-01,727
plus_direct_corridor_market,direct_corridor_market_minus_official_log_basis,0.5503960999390616,2020-01-11,2026-09-01,4515
plus_direct_corridor_market,direct_corridor_market_range,0.5503960999390616,2020-01-11,2026-09-01,3547
plus_direct_corridor_market,direct_corridor_market_ret1,0.5262644728823888,2020-01-14,2026-09-01,3716
plus_direct_corridor_market,direct_corridor_market_ret20,0.4603290676416819,2020-02-22,2026-09-01,3552
plus_direct_corridor_market,direct_corridor_market_ret5,0.4992078001218769,2020-01-24,2026-09-01,3728
plus_direct_corridor_market,direct_corridor_market_trades_ratio20,0.5391834247410116,2020-01-29,2026-09-01,2118
plus_direct_corridor_market,direct_corridor_market_vol20,0.5333333333333333,2020-02-05,2026-09-01,3896
plus_direct_corridor_basis,direct_corridor_market_minus_official_log_basis,0.5503960999390616,2020-01-11,2026-09-01,4515
all_contract_market,direct_corridor_market_age_days,0.5608775137111517,2020-01-11,2026-09-01,91
all_contract_market,direct_corridor_market_log_trades,0.5503960999390616,2020-01-11,2026-09-01,727
all_contract_market,direct_corridor_market_minus_official_log_basis,0.5503960999390616,2020-01-11,2026-09-01,4515
all_contract_market,direct_corridor_market_range,0.5503960999390616,2020-01-11,2026-09-01,3547
all_contract_market,direct_corridor_market_ret1,0.5262644728823888,2020-01-14,2026-09-01,3716
all_contract_market,direct_corridor_market_ret20,0.4603290676416819,2020-02-22,2026-09-01,3552
all_contract_market,direct_corridor_market_ret5,0.4992078001218769,2020-01-24,2026-09-01,3728
all_contract_market,direct_corridor_market_trades_ratio20,0.5391834247410116,2020-01-29,2026-09-01,2118
all_contract_market,direct_corridor_market_vol20,0.5333333333333333,2020-02-05,2026-09-01,3896
all_contract_market,moex_cny_close_minus_fixing_same_session,0.9939061547836685,2020-01-10,2026-09-01,1625
all_contract_market,moex_cny_fixing_ret1,0.9945155393053017,2020-01-10,2026-09-01,1624
all_contract_market,moex_cny_fixing_ret5,0.9945155393053017,2020-01-14,2026-09-01,1624
all_contract_market,moex_cnyrub_log_trades,0.9993906154783668,2020-01-10,2026-09-01,1414
all_contract_market,moex_cnyrub_range,0.9993906154783668,2020-01-10,2026-09-01,1636
all_contract_market,moex_cnyrub_ret1,0.9975624619134674,2020-01-10,2026-09-01,1625
all_contract_market,moex_cnyrub_ret20,0.9890310786106032,2020-02-04,2026-09-01,1619
all_contract_market,moex_cnyrub_ret5,0.9981718464351006,2020-01-14,2026-09-01,1633
all_contract_market,moex_cnyrub_trades_ratio20,0.9969530773918343,2020-01-16,2026-09-01,1624
all_contract_market,moex_cnyrub_vol20,0.9939061547836685,2020-01-23,2026-09-01,1627
all_contract_market,moex_imoex_ret20,0.9689213893967094,2020-02-04,2026-09-01,1583
all_contract_market,moex_imoex_ret5,0.9872029250457038,2020-01-14,2026-09-01,1613
all_contract_market,moex_kztrub_log_trades,0.9987812309567337,2020-01-11,2026-09-01,686
all_contract_market,moex_kztrub_ret1,0.9707495429616088,2020-01-14,2026-09-01,1416
all_contract_market,moex_kztrub_ret20,0.8933577087141986,2020-02-22,2026-09-01,1371
all_contract_market,moex_kztrub_ret5,0.9634369287020109,2020-01-24,2026-09-01,1435
all_contract_market,moex_kztrub_ret5_x_kzt,0.9634369287020109,2020-01-24,2026-09-01,1435
all_contract_market,moex_kztrub_trades_ratio20,0.9914686166971359,2020-01-29,2026-09-01,1083
all_contract_market,moex_kztrub_vol20,0.9884216940889702,2020-02-05,2026-09-01,1468
all_contract_market,moex_rgbitr_ret20,0.9707495429616088,2020-02-04,2026-09-01,1585
all_contract_market,moex_rgbitr_ret5,0.9890310786106032,2020-01-14,2026-09-01,1615
all_contract_market,moex_rusfar_chg5,0.9963436928702011,2020-01-17,2026-09-01,476
all_contract_market,moex_rusfar_cny_level,0.5850091407678245,2022-09-27,2026-09-01,441
all_contract_market,moex_rusfar_cny_minus_rub,0.5850091407678245,2022-09-27,2026-09-01,812
all_contract_market,moex_rusfar_level,0.9993906154783668,2020-01-10,2026-09-01,836
all_contract_market,moex_rvi_log_level,0.9957343083485679,2020-01-10,2026-09-01,1301
all_contract_market,moex_rvi_ret5,0.9872029250457038,2020-01-14,2026-09-01,1611
plus_slow_commodities,wb_aluminum_ret3m,1.0,2020-01-01,2026-09-01,81
plus_slow_commodities,wb_brent_ret12m,1.0,2020-01-01,2026-09-01,81
plus_slow_commodities,wb_copper_ret3m,1.0,2020-01-01,2026-09-01,80
plus_slow_commodities,wb_europe_gas_ret3m,1.0,2020-01-01,2026-09-01,81
plus_slow_commodities,wb_gold_ret3m,1.0,2020-01-01,2026-09-01,81
plus_slow_commodities,wb_kz_export_basket_ret3m,1.0,2020-01-01,2026-09-01,81
plus_slow_commodities,wb_ru_export_basket_ret3m,1.0,2020-01-01,2026-09-01,81
plus_slow_commodities,wb_urea_ret3m,1.0,2020-01-01,2026-09-01,81
plus_slow_commodities,wb_wheat_ret3m,1.0,2020-01-01,2026-09-01,81
plus_kz_inflation,kz_cpi_mom_accel1m,0.676416819012797,2022-03-10,2026-09-01,21
plus_kz_inflation,kz_cpi_mom_accel1m_x_kzt,0.676416819012797,2022-03-10,2026-09-01,21
plus_kz_inflation,kz_cpi_mom_pct,0.68860450944546,2022-02-08,2026-09-01,16
plus_kz_inflation,kz_cpi_mom_pct_x_kzt,0.68860450944546,2022-02-08,2026-09-01,17
plus_kz_inflation,kz_cpi_yoy_accel3m,0.6520414381474711,2022-05-07,2026-09-01,40
plus_kz_inflation,kz_cpi_yoy_accel3m_x_kzt,0.6520414381474711,2022-05-07,2026-09-01,40
plus_kz_inflation,kz_cpi_yoy_pct,0.68860450944546,2022-02-08,2026-09-01,44
plus_kz_inflation,kz_cpi_yoy_pct_x_kzt,0.68860450944546,2022-02-08,2026-09-01,45
plus_kz_external_balance,kz_current_account_usd_mn,0.8409506398537477,2020-07-09,2026-02-05,22
plus_kz_external_balance,kz_current_account_yoy_delta_usd_mn,0.6892138939670932,2021-07-09,2026-02-05,18
plus_kz_external_balance,kz_current_account_yoy_delta_usd_mn_x_kzt,0.6892138939670932,2021-07-09,2026-02-05,19
plus_kz_external_balance,kz_gross_reserves_ret12m,0.8263254113345521,2021-03-12,2026-09-01,65
plus_kz_external_balance,kz_gross_reserves_ret3m,0.9408897014015845,2020-06-09,2026-09-01,74
plus_kz_external_balance,kz_gross_reserves_ret3m_x_kzt,0.9408897014015845,2020-06-09,2026-09-01,75
plus_kz_external_balance,kz_national_fund_fx_assets_ret12m,0.8263254113345521,2021-03-12,2026-09-01,65
plus_kz_external_balance,kz_national_fund_fx_assets_ret3m,0.9408897014015845,2020-06-09,2026-09-01,74
plus_kz_external_balance,kz_national_fund_fx_assets_ret3m_x_kzt,0.9408897014015845,2020-06-09,2026-09-01,75
plus_kz_external_balance,kz_net_reserves_ret12m,0.8263254113345521,2021-03-12,2026-09-01,65
plus_kz_external_balance,kz_net_reserves_ret3m,0.9408897014015845,2020-06-09,2026-09-01,74
plus_ru_reserves,ru_reserves_ret13w,0.9640463132236441,2020-04-10,2026-09-01,332
plus_ru_reserves,ru_reserves_ret1w,0.9963436928702011,2020-01-17,2026-09-01,341
plus_ru_reserves,ru_reserves_ret4w,0.9872029250457038,2020-02-07,2026-09-01,339
plus_ru_reserves,ru_reserves_vol13w,0.975624619134674,2020-03-06,2026-09-01,337
plus_ru_external_balance,ru_current_account_usd_mn,0.9323583180987203,2020-06-30,2026-09-01,25
plus_ru_external_balance,ru_current_account_yoy_delta_usd_mn,0.7806215722120659,2021-06-30,2026-09-01,21
plus_ru_business_climate,ru_business_climate_chg1m,0.9719683120048751,2020-03-17,2026-09-01,78
plus_ru_business_climate,ru_business_climate_chg3m,0.9512492382693479,2020-05-15,2026-09-01,76
plus_ru_business_climate,ru_business_climate_current_chg1m,0.9719683120048751,2020-03-17,2026-09-01,78
plus_ru_business_climate,ru_business_climate_current_level,0.9835466179159049,2020-02-15,2026-09-01,79
plus_ru_business_climate,ru_business_climate_expectations_chg1m,0.9719683120048751,2020-03-17,2026-09-01,78
plus_ru_business_climate,ru_business_climate_expectations_level,0.9835466179159049,2020-02-15,2026-09-01,79
plus_ru_business_climate,ru_business_climate_level,0.9835466179159049,2020-02-15,2026-09-01,79
plus_ru_business_climate,ru_business_price_expectations_chg1m,0.9719683120048751,2020-03-17,2026-09-01,78
plus_ru_business_climate,ru_business_price_expectations_level,0.9835466179159049,2020-02-15,2026-09-01,79
plus_kz_leading_surveys,kz_bai_economy_chg1m,1.0,2020-01-01,2026-09-01,81
plus_kz_leading_surveys,kz_bai_economy_chg1m_x_kzt,1.0,2020-01-01,2026-09-01,82
plus_kz_leading_surveys,kz_bai_economy_chg3m,1.0,2020-01-01,2026-09-01,81
plus_kz_leading_surveys,kz_bai_economy_gap50,1.0,2020-01-01,2026-09-01,81
plus_kz_leading_surveys,kz_bai_economy_gap50_x_kzt,1.0,2020-01-01,2026-09-01,82
plus_kz_leading_surveys,kz_bai_sector_dispersion,1.0,2020-01-01,2026-09-01,81
plus_kz_leading_surveys,kz_bai_sector_share_above_50,1.0,2020-01-01,2026-09-01,6
plus_kz_leading_surveys,kz_bai_sector_share_above_50_x_kzt,1.0,2020-01-01,2026-09-01,6
plus_kz_leading_surveys,kz_expected_inflation_12m_pct_chg1m,1.0,2020-01-01,2026-09-01,71
plus_kz_leading_surveys,kz_expected_inflation_12m_pct_chg1m_x_kzt,1.0,2020-01-01,2026-09-01,71
plus_kz_leading_surveys,kz_expected_inflation_12m_pct_chg3m,1.0,2020-01-01,2026-09-01,76
plus_kz_leading_surveys,kz_expected_inflation_12m_pct_level,1.0,2020-01-01,2026-09-01,69
plus_kz_leading_surveys,kz_expected_inflation_12m_pct_level_x_kzt,1.0,2020-01-01,2026-09-01,70
plus_kz_leading_surveys,kz_expected_inflation_5y_pct_level,0.22608165752589884,2025-03-04,2026-09-01,19
plus_kz_leading_surveys,kz_perceived_inflation_12m_pct_level,1.0,2020-01-01,2026-09-01,71
plus_public_macro_slow,kz_bai_economy_chg1m,1.0,2020-01-01,2026-09-01,81
plus_public_macro_slow,kz_bai_economy_chg1m_x_kzt,1.0,2020-01-01,2026-09-01,82
plus_public_macro_slow,kz_bai_economy_chg3m,1.0,2020-01-01,2026-09-01,81
plus_public_macro_slow,kz_bai_economy_gap50,1.0,2020-01-01,2026-09-01,81
plus_public_macro_slow,kz_bai_economy_gap50_x_kzt,1.0,2020-01-01,2026-09-01,82
plus_public_macro_slow,kz_bai_sector_dispersion,1.0,2020-01-01,2026-09-01,81
plus_public_macro_slow,kz_bai_sector_share_above_50,1.0,2020-01-01,2026-09-01,6
plus_public_macro_slow,kz_bai_sector_share_above_50_x_kzt,1.0,2020-01-01,2026-09-01,6
plus_public_macro_slow,kz_cpi_mom_accel1m,0.676416819012797,2022-03-10,2026-09-01,21
plus_public_macro_slow,kz_cpi_mom_accel1m_x_kzt,0.676416819012797,2022-03-10,2026-09-01,21
plus_public_macro_slow,kz_cpi_mom_pct,0.68860450944546,2022-02-08,2026-09-01,16
plus_public_macro_slow,kz_cpi_mom_pct_x_kzt,0.68860450944546,2022-02-08,2026-09-01,17
plus_public_macro_slow,kz_cpi_yoy_accel3m,0.6520414381474711,2022-05-07,2026-09-01,40
plus_public_macro_slow,kz_cpi_yoy_accel3m_x_kzt,0.6520414381474711,2022-05-07,2026-09-01,40
plus_public_macro_slow,kz_cpi_yoy_pct,0.68860450944546,2022-02-08,2026-09-01,44
plus_public_macro_slow,kz_cpi_yoy_pct_x_kzt,0.68860450944546,2022-02-08,2026-09-01,45
plus_public_macro_slow,kz_current_account_usd_mn,0.8409506398537477,2020-07-09,2026-02-05,22
plus_public_macro_slow,kz_current_account_yoy_delta_usd_mn,0.6892138939670932,2021-07-09,2026-02-05,18
plus_public_macro_slow,kz_current_account_yoy_delta_usd_mn_x_kzt,0.6892138939670932,2021-07-09,2026-02-05,19
plus_public_macro_slow,kz_expected_inflation_12m_pct_chg1m,1.0,2020-01-01,2026-09-01,71
plus_public_macro_slow,kz_expected_inflation_12m_pct_chg1m_x_kzt,1.0,2020-01-01,2026-09-01,71
plus_public_macro_slow,kz_expected_inflation_12m_pct_chg3m,1.0,2020-01-01,2026-09-01,76
plus_public_macro_slow,kz_expected_inflation_12m_pct_level,1.0,2020-01-01,2026-09-01,69
plus_public_macro_slow,kz_expected_inflation_12m_pct_level_x_kzt,1.0,2020-01-01,2026-09-01,70
plus_public_macro_slow,kz_expected_inflation_5y_pct_level,0.22608165752589884,2025-03-04,2026-09-01,19
plus_public_macro_slow,kz_gross_reserves_ret12m,0.8263254113345521,2021-03-12,2026-09-01,65
plus_public_macro_slow,kz_gross_reserves_ret3m,0.9408897014015845,2020-06-09,2026-09-01,74
plus_public_macro_slow,kz_gross_reserves_ret3m_x_kzt,0.9408897014015845,2020-06-09,2026-09-01,75
plus_public_macro_slow,kz_national_fund_fx_assets_ret12m,0.8263254113345521,2021-03-12,2026-09-01,65
plus_public_macro_slow,kz_national_fund_fx_assets_ret3m,0.9408897014015845,2020-06-09,2026-09-01,74
plus_public_macro_slow,kz_national_fund_fx_assets_ret3m_x_kzt,0.9408897014015845,2020-06-09,2026-09-01,75
plus_public_macro_slow,kz_net_reserves_ret12m,0.8263254113345521,2021-03-12,2026-09-01,65
plus_public_macro_slow,kz_net_reserves_ret3m,0.9408897014015845,2020-06-09,2026-09-01,74
plus_public_macro_slow,kz_perceived_inflation_12m_pct_level,1.0,2020-01-01,2026-09-01,71
plus_public_macro_slow,ru_business_climate_chg1m,0.9719683120048751,2020-03-17,2026-09-01,78
plus_public_macro_slow,ru_business_climate_chg3m,0.9512492382693479,2020-05-15,2026-09-01,76
plus_public_macro_slow,ru_business_climate_current_chg1m,0.9719683120048751,2020-03-17,2026-09-01,78
plus_public_macro_slow,ru_business_climate_current_level,0.9835466179159049,2020-02-15,2026-09-01,79
plus_public_macro_slow,ru_business_climate_expectations_chg1m,0.9719683120048751,2020-03-17,2026-09-01,78
plus_public_macro_slow,ru_business_climate_expectations_level,0.9835466179159049,2020-02-15,2026-09-01,79
plus_public_macro_slow,ru_business_climate_level,0.9835466179159049,2020-02-15,2026-09-01,79
plus_public_macro_slow,ru_business_price_expectations_chg1m,0.9719683120048751,2020-03-17,2026-09-01,78
plus_public_macro_slow,ru_business_price_expectations_level,0.9835466179159049,2020-02-15,2026-09-01,79
plus_public_macro_slow,ru_current_account_usd_mn,0.9323583180987203,2020-06-30,2026-09-01,25
plus_public_macro_slow,ru_current_account_yoy_delta_usd_mn,0.7806215722120659,2021-06-30,2026-09-01,21
plus_public_macro_slow,ru_reserves_ret13w,0.9640463132236441,2020-04-10,2026-09-01,332
plus_public_macro_slow,ru_reserves_ret1w,0.9963436928702011,2020-01-17,2026-09-01,341
plus_public_macro_slow,ru_reserves_ret4w,0.9872029250457038,2020-02-07,2026-09-01,339
plus_public_macro_slow,ru_reserves_vol13w,0.975624619134674,2020-03-06,2026-09-01,337
plus_public_macro_slow,wb_aluminum_ret3m,1.0,2020-01-01,2026-09-01,81
plus_public_macro_slow,wb_brent_ret12m,1.0,2020-01-01,2026-09-01,81
plus_public_macro_slow,wb_copper_ret3m,1.0,2020-01-01,2026-09-01,80
plus_public_macro_slow,wb_europe_gas_ret3m,1.0,2020-01-01,2026-09-01,81
plus_public_macro_slow,wb_gold_ret3m,1.0,2020-01-01,2026-09-01,81
plus_public_macro_slow,wb_kz_export_basket_ret3m,1.0,2020-01-01,2026-09-01,81
plus_public_macro_slow,wb_ru_export_basket_ret3m,1.0,2020-01-01,2026-09-01,81
plus_public_macro_slow,wb_urea_ret3m,1.0,2020-01-01,2026-09-01,81
plus_public_macro_slow,wb_wheat_ret3m,1.0,2020-01-01,2026-09-01,81
all_public_fast,cbr_cny_ret20,0.8878732480195003,2020-10-02,2026-09-01,1457
all_public_fast,cbr_cny_ret5,0.8970140158439975,2020-09-11,2026-09-01,1472
all_public_fast,cbr_usd_ret20,0.8878732480195003,2020-10-02,2026-09-01,1457
all_public_fast,cbr_usd_ret5,0.8970140158439975,2020-09-11,2026-09-01,1472
all_public_fast,ecb_ciss_euro_area_chg5,0.9993906154783668,2020-01-10,2026-09-01,1634
all_public_fast,ecb_ciss_euro_area_level,0.9993906154783668,2020-01-10,2026-09-01,1634
all_public_fast,ecb_ciss_fx_chg5,0.9957343083485679,2020-01-10,2026-09-01,1628
all_public_fast,ecb_ciss_fx_level,0.9993906154783668,2020-01-10,2026-09-01,1634
all_public_fast,ecb_ciss_us_chg5,0.9993906154783668,2020-01-10,2026-09-01,1634
all_public_fast,ecb_ciss_us_level,0.9993906154783668,2020-01-10,2026-09-01,1634
all_public_fast,eia_brent_ret1,0.9981718464351006,2020-01-14,2026-09-01,1292
all_public_fast,eia_brent_ret20,0.9859841560024375,2020-02-11,2026-09-01,1280
all_public_fast,eia_brent_ret5,0.9951249238269348,2020-01-21,2026-09-01,1290
all_public_fast,eia_brent_vol20,0.9908592321755028,2020-01-30,2026-09-01,1287
all_public_fast,fed_broad_usd_ret20,0.9140767824497258,2020-02-07,2026-09-01,1494
all_public_fast,fed_broad_usd_ret5,0.9238269347958562,2020-01-17,2026-09-01,1510
all_public_fast,fed_eme_usd_ret20,0.9140767824497258,2020-02-07,2026-09-01,1494
all_public_fast,fed_eme_usd_ret5,0.9238269347958562,2020-01-17,2026-09-01,1510
all_public_fast,nbk_rub_ret1,0.7946374162096282,2021-05-12,2026-09-01,809
all_public_fast,nbk_rub_ret20,0.7867154174283973,2021-05-29,2026-09-01,1177
all_public_fast,nbk_rub_ret5,0.793418647166362,2021-05-14,2026-09-01,1110
all_public_fast,nbk_rub_ret5_x_kzt,0.793418647166362,2021-05-14,2026-09-01,1110
all_public_fast,nbk_usd_ret1,0.7946374162096282,2021-05-12,2026-09-01,993
all_public_fast,nbk_usd_ret1_x_kzt,0.7946374162096282,2021-05-12,2026-09-01,993
all_public_fast,nbk_usd_ret20,0.7867154174283973,2021-05-29,2026-09-01,1279
all_public_fast,nbk_usd_ret5,0.793418647166362,2021-05-14,2026-09-01,1282
all_public_fast,nbk_usd_ret5_x_kzt,0.793418647166362,2021-05-14,2026-09-01,1282
all_public_fast,us_10y_chg5,0.9993906154783668,2020-01-10,2026-09-01,261
all_public_fast,us_2y_chg5,0.9993906154783668,2020-01-10,2026-09-01,281
all_public_fast,us_curve_2s10s,0.9993906154783668,2020-01-10,2026-09-01,530
full_research,cbr_cny_ret20,0.8878732480195003,2020-10-02,2026-09-01,1457
full_research,cbr_cny_ret5,0.8970140158439975,2020-09-11,2026-09-01,1472
full_research,cbr_usd_ret20,0.8878732480195003,2020-10-02,2026-09-01,1457
full_research,cbr_usd_ret5,0.8970140158439975,2020-09-11,2026-09-01,1472
full_research,direct_corridor_market_age_days,0.5608775137111517,2020-01-11,2026-09-01,91
full_research,direct_corridor_market_log_trades,0.5503960999390616,2020-01-11,2026-09-01,727
full_research,direct_corridor_market_minus_official_log_basis,0.5503960999390616,2020-01-11,2026-09-01,4515
full_research,direct_corridor_market_range,0.5503960999390616,2020-01-11,2026-09-01,3547
full_research,direct_corridor_market_ret1,0.5262644728823888,2020-01-14,2026-09-01,3716
full_research,direct_corridor_market_ret20,0.4603290676416819,2020-02-22,2026-09-01,3552
full_research,direct_corridor_market_ret5,0.4992078001218769,2020-01-24,2026-09-01,3728
full_research,direct_corridor_market_trades_ratio20,0.5391834247410116,2020-01-29,2026-09-01,2118
full_research,direct_corridor_market_vol20,0.5333333333333333,2020-02-05,2026-09-01,3896
full_research,ecb_ciss_euro_area_chg5,0.9993906154783668,2020-01-10,2026-09-01,1634
full_research,ecb_ciss_euro_area_level,0.9993906154783668,2020-01-10,2026-09-01,1634
full_research,ecb_ciss_fx_chg5,0.9957343083485679,2020-01-10,2026-09-01,1628
full_research,ecb_ciss_fx_level,0.9993906154783668,2020-01-10,2026-09-01,1634
full_research,ecb_ciss_us_chg5,0.9993906154783668,2020-01-10,2026-09-01,1634
full_research,ecb_ciss_us_level,0.9993906154783668,2020-01-10,2026-09-01,1634
full_research,eia_brent_ret1,0.9981718464351006,2020-01-14,2026-09-01,1292
full_research,eia_brent_ret20,0.9859841560024375,2020-02-11,2026-09-01,1280
full_research,eia_brent_ret5,0.9951249238269348,2020-01-21,2026-09-01,1290
full_research,eia_brent_vol20,0.9908592321755028,2020-01-30,2026-09-01,1287
full_research,fed_broad_usd_ret20,0.9140767824497258,2020-02-07,2026-09-01,1494
full_research,fed_broad_usd_ret5,0.9238269347958562,2020-01-17,2026-09-01,1510
full_research,fed_eme_usd_ret20,0.9140767824497258,2020-02-07,2026-09-01,1494
