branch,target,track,scope,config_id,mode,brier,rows,dates,signals,lift,forward_delta_bps,source_table,date_first,date_last,hit_rate,symmetric_delta_bps,regret_bps,logloss,auc,ece10,mean_signals_per_corridor_week,min_cell_week_coverage,mean_cell_week_coverage,cutoff,positive_share,raw_brier,log_loss,mae_change_bps,rmse_change_bps,mae_future_quote_kzt_per_rub,rmse_future_quote_kzt_per_rub,brier_skill_vs_past_prevalence,mae_skill_vs_persistence
long_hgb,cbr_now_h5,development_2023_2025,KZT,halyk_shrink_120m,bank_delayed,0.1814043001354413,727,727,131.0,1.6123639777608751,49.27914318376613,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,development_2023_2025,KZT,halyk_shrink_120m,normal,0.1763244148920691,727,727,134.0,1.6799476936020965,50.22904641504237,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,development_2023_2025,KZT,kzt_local_120m,normal,0.1804345138108563,727,727,149.0,1.4778370986863412,29.971420647932167,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,development_2023_2025,KZT,kzt_oxr_2010_120m,normal,0.1797522930872253,727,727,145.0,1.450699743193138,36.04609998865397,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,development_2023_2025,KZT,kzt_oxr_2010_120m,oxr_delayed,0.1801219995583415,727,727,148.0,1.461177896368588,37.411129949562365,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,development_2023_2025,KZT,kzt_oxr_2018_120m,normal,0.1780502221493945,727,727,155.0,1.3506811110799672,27.328215413401296,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,development_2023_2025,KZT,kzt_oxr_2018_120m,oxr_delayed,0.1768779762355986,727,727,156.0,1.230628644772454,26.638845925881835,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,development_2023_2025,KZT,kzt_shrink_120m,normal,0.1791099573323561,727,727,146.0,1.4344664516270669,33.25064626840441,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,development_2023_2025,all,oxr_basis_2010_120m,normal,0.1848109818742097,3635,727,754.0,1.3476702732058463,35.214822042483746,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,development_2023_2025,KZT,oxr_basis_2010_120m,normal,0.182163203837951,727,727,144.0,1.433395551523354,36.22429715264374,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,development_2023_2025,all,oxr_basis_2010_120m,oxr_delayed,0.1829836609337466,3635,727,769.0,1.287118135315365,36.911624047308806,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,development_2023_2025,KZT,oxr_basis_2010_120m,oxr_delayed,0.1824736579339475,727,727,147.0,1.4680402840434148,37.58456904229502,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,development_2023_2025,all,oxr_basis_2010_180m,normal,0.1860683656364493,3635,727,746.0,1.3397272392595143,37.49085070465927,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,development_2023_2025,KZT,oxr_basis_2010_180m,normal,0.1817425329242901,727,727,153.0,1.4449691194910903,33.30941096154796,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,development_2023_2025,all,oxr_basis_2010_180m,oxr_delayed,0.185765466636546,3635,727,745.0,1.3527496529696967,40.315073909785745,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,development_2023_2025,KZT,oxr_basis_2010_180m,oxr_delayed,0.1825124421679316,727,727,152.0,1.500044149070809,42.083467496234576,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,development_2023_2025,all,oxr_basis_2018_120m,normal,0.1843437693343438,3635,727,758.0,1.3362219808332871,35.05141240425662,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,development_2023_2025,KZT,oxr_basis_2018_120m,normal,0.1818330990716231,727,727,156.0,1.3879675322715566,23.88554459680955,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,development_2023_2025,all,oxr_basis_2018_120m,oxr_delayed,0.1839374627898388,3635,727,760.0,1.324021287437111,37.77144521393529,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,development_2023_2025,KZT,oxr_basis_2018_120m,oxr_delayed,0.1809921684569193,727,727,156.0,1.296953267860307,23.712323806010374,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,development_2023_2025,all,oxr_basis_2018_180m,normal,0.1852540235461269,3635,727,735.0,1.298687014693853,35.09003359094723,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,development_2023_2025,KZT,oxr_basis_2018_180m,normal,0.1823365051347444,727,727,146.0,1.343055024237614,28.47034567255336,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,development_2023_2025,all,oxr_basis_2018_180m,oxr_delayed,0.1848671068312611,3635,727,729.0,1.3267121314836374,40.31939391458477,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,development_2023_2025,KZT,oxr_basis_2018_180m,oxr_delayed,0.1816411683536058,727,727,144.0,1.3615409708506654,33.5015928820649,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,development_2023_2025,all,oxr_coverage_2010_120m,normal,0.1858012065361063,3635,727,732.0,1.3710552816196613,40.137759255167566,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,development_2023_2025,KZT,oxr_coverage_2010_120m,normal,0.1827833304147461,727,727,148.0,1.4670355072799075,33.891179969079985,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,development_2023_2025,all,oxr_coverage_2010_120m,oxr_delayed,0.184325843883829,3635,727,752.0,1.3603422628882955,41.9649827171444,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,development_2023_2025,KZT,oxr_coverage_2010_120m,oxr_delayed,0.182275183216259,727,727,152.0,1.4931333421094468,29.949809998134327,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,development_2023_2025,all,oxr_full_2010_120m,normal,0.186622621425998,3635,727,743.0,1.3655438768572288,40.04654873568307,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,development_2023_2025,KZT,oxr_full_2010_120m,normal,0.182058038434607,727,727,144.0,1.5159601140596193,45.83589143521475,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,development_2023_2025,all,oxr_full_2010_120m,oxr_delayed,0.1840144587269093,3635,727,755.0,1.3460211701681717,42.21470703436603,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,development_2023_2025,KZT,oxr_full_2010_120m,oxr_delayed,0.1815648325980062,727,727,150.0,1.400720932448312,39.15563372538324,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,development_2023_2025,KZT,treasury_fusion_2010_120m,bank_delayed,0.1832893240480216,727,727,145.0,1.413982043973409,41.85603164548685,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,development_2023_2025,KZT,treasury_fusion_2010_120m,both_delayed,0.182112943028725,727,727,147.0,1.4433261504413737,39.768857323976185,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,development_2023_2025,KZT,treasury_fusion_2010_120m,normal,0.1787799981420779,727,727,144.0,1.5982341043273025,53.177231496971864,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,development_2023_2025,KZT,treasury_fusion_2010_120m,oxr_delayed,0.1771608494518306,727,727,142.0,1.5637807413304077,56.507240227404495,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,development_2023_2025,KZT,treasury_halyk_local_120m,bank_delayed,0.1807829106895363,727,727,145.0,1.5188651499005608,41.35489266989271,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,development_2023_2025,KZT,treasury_halyk_local_120m,normal,0.175951495938474,727,727,141.0,1.673039644424826,54.73342450170499,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,development_2023_2025,KZT,treasury_halyk_shrink_120m,bank_delayed,0.1785976154880068,727,727,148.0,1.499545937622358,39.157653381088025,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,development_2023_2025,KZT,treasury_halyk_shrink_120m,normal,0.1731185710910361,727,727,145.0,1.5158087693106663,47.560159948778114,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,development_2023_2025,KZT,treasury_kzt_local_120m,normal,0.1781667054905531,727,727,153.0,1.3199121565934335,29.299083533942937,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,development_2023_2025,KZT,treasury_kzt_shrink_120m,normal,0.1771247198933744,727,727,155.0,1.2390610910444515,27.089306301055014,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,development_2023_2025,all,treasury_oxr_basis_2010_120m,normal,0.183991778040734,3635,727,757.0,1.3397314117400758,35.13302266287222,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,development_2023_2025,KZT,treasury_oxr_basis_2010_120m,normal,0.1821960756623301,727,727,154.0,1.4498696604518777,35.250439991826084,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,development_2023_2025,all,treasury_oxr_basis_2010_120m,oxr_delayed,0.1829315261917308,3635,727,784.0,1.350729849695211,36.51300352219487,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,development_2023_2025,KZT,treasury_oxr_basis_2010_120m,oxr_delayed,0.183091006695889,727,727,157.0,1.4235791885996172,36.768644783903426,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,development_2023_2025,all,treasury_oxr_basis_2018_120m,normal,0.1834267951896143,3635,727,754.0,1.3594034154392582,36.796989688985946,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,development_2023_2025,KZT,treasury_oxr_basis_2018_120m,normal,0.1817966906426426,727,727,151.0,1.4210408097537437,32.13700416421799,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,development_2023_2025,all,treasury_oxr_basis_2018_120m,oxr_delayed,0.1835187242996243,3635,727,753.0,1.364568585808135,37.77347493037478,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,development_2023_2025,KZT,treasury_oxr_basis_2018_120m,oxr_delayed,0.1816348250354636,727,727,150.0,1.451041307236676,35.50185161458321,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,development_2023_2025,all,treasury_oxr_full_2010_120m,normal,0.1863506004603245,3635,727,759.0,1.379670445688188,37.549467654734606,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,development_2023_2025,KZT,treasury_oxr_full_2010_120m,normal,0.183138743312741,727,727,144.0,1.470911809741462,39.77975779613769,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,development_2023_2025,all,treasury_oxr_full_2010_120m,oxr_delayed,0.1840851452288215,3635,727,765.0,1.3760110270813504,39.254006651953624,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,development_2023_2025,KZT,treasury_oxr_full_2010_120m,oxr_delayed,0.1828565896927735,727,727,148.0,1.402706560942093,31.72325745069113,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,development_2023_2025,all,treasury_v3_120m,normal,0.1832945778904442,3635,727,767.0,1.3432933521372972,31.515143939416824,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,development_2023_2025,KZT,treasury_v3_120m,normal,0.1814981030650962,727,727,153.0,1.3199121565934335,29.299083533942937,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,development_2023_2025,all,v3_120m,normal,0.1848504009986283,3635,727,723.0,1.3709701913909238,40.07841159980202,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,development_2023_2025,KZT,v3_120m,normal,0.182704781751045,727,727,149.0,1.4778370986863412,29.971420647932167,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,development_2023_2025,all,v3_180m,normal,0.1856906289425764,3635,727,728.0,1.3161461670773655,36.81568502990743,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,development_2023_2025,KZT,v3_180m,normal,0.1822554310449202,727,727,148.0,1.304497759106353,25.463232781468008,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_january,KZT,fusion_2010_120m,bank_delayed,0.2372179946973761,156,156,36.0,1.140350877192983,16.466614809738342,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_january,KZT,fusion_2010_120m,both_delayed,0.2384954444607545,156,156,36.0,1.140350877192983,13.0791194155184,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_january,KZT,fusion_2010_120m,normal,0.2235301460857527,156,156,36.0,1.140350877192983,27.325233041211455,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_january,KZT,fusion_2010_120m,oxr_delayed,0.2234748290699418,156,156,36.0,1.140350877192983,27.325233041211455,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_january,KZT,fusion_2010_180m,bank_delayed,0.2288131823433907,156,156,36.0,1.216374269005848,22.072308064287416,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_january,KZT,fusion_2010_180m,both_delayed,0.2265890406448117,156,156,36.0,1.216374269005848,22.072308064287416,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_january,KZT,fusion_2010_180m,normal,0.2177710726330501,156,156,34.0,1.2074303405572755,48.67024917998282,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_january,KZT,fusion_2010_180m,oxr_delayed,0.2161123588756456,156,156,34.0,1.2074303405572755,48.67024917998282,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_january,KZT,fusion_2018_120m,bank_delayed,0.2368872142570889,156,156,35.0,1.0165413533834589,25.475241847228325,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_january,KZT,fusion_2018_120m,both_delayed,0.2363699516744785,156,156,35.0,1.0165413533834589,27.10746514088768,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_january,KZT,fusion_2018_120m,normal,0.2223828733209493,156,156,34.0,1.2074303405572755,46.9900193188629,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_january,KZT,fusion_2018_120m,oxr_delayed,0.222187200549366,156,156,34.0,1.2074303405572755,46.9900193188629,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_january,KZT,fusion_premium_2010_120m,bank_delayed,0.2353511573428355,156,156,34.0,1.0464396284829722,37.61856930978756,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_january,KZT,fusion_premium_2010_120m,both_delayed,0.2332723547879963,156,156,36.0,1.216374269005848,18.684812670067473,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_january,KZT,fusion_premium_2010_120m,normal,0.220315119946667,156,156,34.0,1.2074303405572755,49.71904837323142,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_january,KZT,fusion_premium_2010_120m,oxr_delayed,0.2166128758085305,156,156,35.0,1.1729323308270678,44.189902945362995,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_january,KZT,halyk_local_120m,bank_delayed,0.237758283184063,156,156,36.0,1.3684210526315792,36.34640260361142,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_january,KZT,halyk_local_120m,normal,0.2282094759265643,156,156,36.0,1.3684210526315792,36.34640260361142,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_january,KZT,halyk_shrink_120m,bank_delayed,0.2376660368339799,156,156,35.0,1.0165413533834589,25.475241847228325,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_january,KZT,halyk_shrink_120m,normal,0.2233309639779837,156,156,34.0,1.2074303405572755,46.9900193188629,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_january,KZT,kzt_local_120m,normal,0.2411919365864807,156,156,34.0,1.2074303405572755,31.604298956545374,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_january,KZT,kzt_oxr_2010_120m,normal,0.2408894445786617,156,156,35.0,1.0947368421052632,16.57331720830146,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_january,KZT,kzt_oxr_2010_120m,oxr_delayed,0.2433572841594093,156,156,34.0,1.2074303405572755,32.099923216846506,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_january,KZT,kzt_oxr_2018_120m,normal,0.2433996346615452,156,156,34.0,1.126934984520124,29.33635081177408,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_january,KZT,kzt_oxr_2018_120m,oxr_delayed,0.2406204936037693,156,156,34.0,1.126934984520124,29.33635081177408,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_january,KZT,kzt_shrink_120m,normal,0.2411919365864807,156,156,34.0,1.2074303405572755,31.604298956545374,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_january,all,oxr_basis_2010_120m,normal,0.2088808978205586,780,156,178.0,1.3147914032869783,23.567128608437017,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_january,KZT,oxr_basis_2010_120m,normal,0.2339301398581489,156,156,36.0,1.216374269005848,16.969751072769384,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_january,all,oxr_basis_2010_120m,oxr_delayed,0.2100822864580382,780,156,177.0,1.270842149809564,22.375705421565023,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_january,KZT,oxr_basis_2010_120m,oxr_delayed,0.2365385580229512,156,156,36.0,1.140350877192983,16.35257452041173,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_january,all,oxr_basis_2010_180m,normal,0.2085009089564112,780,156,174.0,1.411308562197092,31.3362612470077,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_january,KZT,oxr_basis_2010_180m,normal,0.2363513019725624,156,156,35.0,1.0947368421052632,26.541493460639018,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_january,all,oxr_basis_2010_180m,oxr_delayed,0.2076510147455856,780,156,173.0,1.3851651326475365,29.7607490788228,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_january,KZT,oxr_basis_2010_180m,oxr_delayed,0.2360327154203073,156,156,35.0,1.0947368421052632,24.052929211837316,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_january,all,oxr_basis_2018_120m,normal,0.2088164874580449,780,156,177.0,1.256198347107438,23.635025545137676,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_january,KZT,oxr_basis_2018_120m,normal,0.2351189471107063,156,156,34.0,1.126934984520124,29.83197507207521,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_january,all,oxr_basis_2018_120m,oxr_delayed,0.2069481939724306,780,156,175.0,1.3041800643086816,26.382203419493905,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_january,KZT,oxr_basis_2018_120m,oxr_delayed,0.232490643365006,156,156,34.0,1.2074303405572755,31.604298956545374,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_january,all,oxr_basis_2018_180m,normal,0.2086283303433249,780,156,175.0,1.3541956917800877,28.883335896855815,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_january,KZT,oxr_basis_2018_180m,normal,0.2367722243782449,156,156,35.0,1.0947368421052632,24.052929211837316,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_january,all,oxr_basis_2018_180m,oxr_delayed,0.2078211221401813,780,156,175.0,1.3201928227102302,26.852038057383396,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_january,KZT,oxr_basis_2018_180m,oxr_delayed,0.2355054771652638,156,156,35.0,1.0947368421052632,24.052929211837316,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_january,all,oxr_coverage_2010_120m,normal,0.2095283455133915,780,156,175.0,1.3201928227102302,25.576147242350157,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_january,KZT,oxr_coverage_2010_120m,normal,0.2362779553600972,156,156,35.0,1.1729323308270678,18.776466834650723,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_january,all,oxr_coverage_2010_120m,oxr_delayed,0.2117312596442356,780,156,176.0,1.2469359479910476,20.729979441576468,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_january,KZT,oxr_coverage_2010_120m,oxr_delayed,0.239730071987654,156,156,35.0,1.0165413533834589,10.211777832287831,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_january,all,oxr_full_2010_120m,normal,0.2084699132374846,780,156,176.0,1.3792074989348104,27.41304170048416,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
