date,corridor,rub_per_unit,nominal,cbr_value
2010-04-21,AMD,0.07376730000000001,1000,73.7673
2010-04-22,AMD,0.07397480000000001,1000,73.9748
2010-04-23,AMD,0.07464140000000001,1000,74.6414
2010-04-24,AMD,0.0751105,1000,75.1105
2010-04-27,AMD,0.0745373,1000,74.5373
2010-04-28,AMD,0.0748064,1000,74.8064
2010-04-29,AMD,0.0761636,1000,76.1636
2010-04-30,AMD,0.0759264,1000,75.9264
2010-05-01,AMD,0.0758224,1000,75.8224
2010-05-05,AMD,0.0761487,1000,76.1487
2010-05-06,AMD,0.0769441,1000,76.9441
2010-05-07,AMD,0.0783377,1000,78.3377
2010-05-08,AMD,0.0791225,1000,79.1225
2010-05-12,AMD,0.0778485,1000,77.8485
2010-05-13,AMD,0.0774979,1000,77.4979
2010-05-14,AMD,0.0768095,1000,76.8095
2010-05-15,AMD,0.0778188,1000,77.8188
2010-05-18,AMD,0.0798403,1000,79.8403
2010-05-19,AMD,0.07925579999999999,1000,79.2558
2010-05-20,AMD,0.07957299999999999,1000,79.573
2010-05-21,AMD,0.0796176,1000,79.6176
2010-05-22,AMD,0.080356,1000,80.356
2010-05-25,AMD,0.08019580000000001,1000,80.1958
2010-05-26,AMD,0.0820073,1000,82.0073
2010-05-27,AMD,0.0824016,1000,82.4016
2010-05-28,AMD,0.08136650000000001,1000,81.3665
2010-05-29,AMD,0.0804633,1000,80.4633
2010-06-01,AMD,0.0810547,1000,81.0547
2010-06-02,AMD,0.0820877,1000,82.0877
2010-06-03,AMD,0.0827321,1000,82.7321
2010-06-04,AMD,0.0818921,1000,81.8921
2010-06-05,AMD,0.0817592,1000,81.7592
2010-06-08,AMD,0.0844085,1000,84.4085
2010-06-09,AMD,0.0837616,1000,83.7616
2010-06-10,AMD,0.084165,1000,84.165
2010-06-11,AMD,0.0839181,1000,83.9181
2010-06-12,AMD,0.084027,1000,84.027
2010-06-16,AMD,0.08400400000000001,1000,84.004
2010-06-17,AMD,0.08297360000000001,1000,82.9736
2010-06-18,AMD,0.0832165,1000,83.2165
2010-06-19,AMD,0.0830215,1000,83.0215
2010-06-22,AMD,0.0828213,1000,82.8213
2010-06-23,AMD,0.0835592,1000,83.5592
2010-06-24,AMD,0.0839279,1000,83.9279
2010-06-25,AMD,0.0838807,1000,83.8807
2010-06-26,AMD,0.0842171,1000,84.2171
2010-06-29,AMD,0.0840225,1000,84.0225
2010-06-30,AMD,0.0847701,1000,84.7701
2010-07-01,AMD,0.0852226,1000,85.2226
2010-07-02,AMD,0.0853614,1000,85.3614
2010-07-03,AMD,0.0844799,1000,84.4799
2010-07-06,AMD,0.0843154,1000,84.3154
2010-07-07,AMD,0.08420140000000001,1000,84.2014
2010-07-08,AMD,0.084375,1000,84.375
2010-07-09,AMD,0.08421200000000001,1000,84.212
2010-07-10,AMD,0.0844864,1000,84.4864
2010-07-13,AMD,0.0845511,1000,84.5511
2010-07-14,AMD,0.0842438,1000,84.2438
2010-07-15,AMD,0.0834399,1000,83.4399
2010-07-16,AMD,0.0837312,1000,83.7312
2010-07-17,AMD,0.08391599999999999,1000,83.916
2010-07-20,AMD,0.08428369999999999,1000,84.2837
2010-07-21,AMD,0.08353239999999999,1000,83.5324
2010-07-22,AMD,0.0833038,1000,83.3038
2010-07-23,AMD,0.08344629999999999,1000,83.4463
2010-07-24,AMD,0.0827899,1000,82.7899
2010-07-27,AMD,0.0823386,1000,82.3386
2010-07-28,AMD,0.0817273,1000,81.7273
2010-07-29,AMD,0.0815843,1000,81.5843
2010-07-30,AMD,0.0814482,1000,81.4482
2010-07-31,AMD,0.0814761,1000,81.4761
2010-08-03,AMD,0.0819718,1000,81.9718
2010-08-04,AMD,0.0815459,1000,81.5459
2010-08-05,AMD,0.0812428,1000,81.2428
2010-08-06,AMD,0.0814269,1000,81.4269
2010-08-07,AMD,0.0817853,1000,81.7853
2010-08-10,AMD,0.0818069,1000,81.8069
2010-08-11,AMD,0.0820886,1000,82.0886
2010-08-12,AMD,0.08207880000000001,1000,82.0788
2010-08-13,AMD,0.08285519999999999,1000,82.8552
2010-08-14,AMD,0.082719,1000,82.719
2010-08-17,AMD,0.0830473,1000,83.0473
2010-08-18,AMD,0.082861,1000,82.861
2010-08-19,AMD,0.08273470000000001,1000,82.7347
2010-08-20,AMD,0.0829506,1000,82.9506
2010-08-21,AMD,0.0834174,1000,83.4174
2010-08-24,AMD,0.0839619,1000,83.9619
2010-08-25,AMD,0.0839752,1000,83.9752
2010-08-26,AMD,0.0840702,1000,84.0702
2010-08-27,AMD,0.0837573,1000,83.7573
2010-08-28,AMD,0.0839286,1000,83.9286
2010-08-31,AMD,0.084011,1000,84.011
2010-09-01,AMD,0.0849158,1000,84.9158
2010-09-02,AMD,0.0843261,1000,84.3261
2010-09-03,AMD,0.08389830000000001,1000,83.8983
2010-09-04,AMD,0.0837441,1000,83.7441
2010-09-07,AMD,0.08365829999999999,1000,83.6583
2010-09-08,AMD,0.0844283,1000,84.4283
2010-09-09,AMD,0.0846807,1000,84.6807
2010-09-10,AMD,0.084603,1000,84.603
2010-09-11,AMD,0.0849311,1000,84.9311
2010-09-14,AMD,0.0845264,1000,84.5264
2010-09-15,AMD,0.0845865,1000,84.5865
2010-09-16,AMD,0.0846268,1000,84.6268
2010-09-17,AMD,0.0853433,1000,85.3433
2010-09-18,AMD,0.08533320000000001,1000,85.3332
2010-09-21,AMD,0.0852881,1000,85.2881
2010-09-22,AMD,0.08556480000000001,1000,85.5648
2010-09-23,AMD,0.0852341,1000,85.2341
2010-09-24,AMD,0.0855258,1000,85.5258
2010-09-25,AMD,0.0853738,1000,85.3738
2010-09-28,AMD,0.0843884,1000,84.3884
2010-09-29,AMD,0.0843011,1000,84.3011
2010-09-30,AMD,0.0839862,1000,83.9862
2010-10-01,AMD,0.0846397,1000,84.6397
2010-10-02,AMD,0.08463079999999999,1000,84.6308
2010-10-05,AMD,0.0846523,1000,84.6523
2010-10-06,AMD,0.0844858,1000,84.4858
2010-10-07,AMD,0.0830935,1000,83.0935
2010-10-08,AMD,0.082315,1000,82.315
2010-10-09,AMD,0.08307940000000001,1000,83.0794
2010-10-12,AMD,0.0825791,1000,82.5791
2010-10-13,AMD,0.0832562,1000,83.2562
2010-10-14,AMD,0.0835119,1000,83.5119
2010-10-15,AMD,0.0829127,1000,82.9127
2010-10-16,AMD,0.0835626,1000,83.5626
2010-10-19,AMD,0.0847881,1000,84.7881
2010-10-20,AMD,0.0843692,1000,84.3692
2010-10-21,AMD,0.085428,1000,85.428
2010-10-22,AMD,0.08537439999999999,1000,85.3744
2010-10-23,AMD,0.0847747,1000,84.7747
2010-10-26,AMD,0.0840773,1000,84.0773
2010-10-27,AMD,0.0845619,1000,84.5619
2010-10-28,AMD,0.0852669,1000,85.2669
2010-10-29,AMD,0.0855749,1000,85.5749
2010-10-30,AMD,0.0862244,1000,86.2244
2010-11-02,AMD,0.0862011,1000,86.2011
2010-11-03,AMD,0.086258,1000,86.258
2010-11-04,AMD,0.08619299999999999,1000,86.193
2010-11-09,AMD,0.0853857,1000,85.3857
2010-11-10,AMD,0.0855473,1000,85.5473
2010-11-11,AMD,0.08507970000000001,1000,85.0797
2010-11-12,AMD,0.0835337,1000,83.5337
2010-11-13,AMD,0.0847136,1000,84.7136
2010-11-14,AMD,0.08507970000000001,1000,85.0797
2010-11-16,AMD,0.08513989999999999,1000,85.1399
2010-11-17,AMD,0.0859682,1000,85.9682
2010-11-18,AMD,0.0869589,1000,86.9589
2010-11-19,AMD,0.0867869,1000,86.7869
2010-11-20,AMD,0.086089,1000,86.089
2010-11-23,AMD,0.08597780000000001,1000,85.9778
2010-11-24,AMD,0.0864846,1000,86.4846
2010-11-25,AMD,0.08656399999999999,1000,86.564
2010-11-26,AMD,0.08678,1000,86.78
2010-11-27,AMD,0.0874586,1000,87.4586
2010-11-30,AMD,0.08732519999999999,1000,87.3252
2010-12-01,AMD,0.0874017,1000,87.4017
2010-12-02,AMD,0.087742,1000,87.742
2010-12-03,AMD,0.0874527,1000,87.4527
2010-12-04,AMD,0.0872081,1000,87.2081
2010-12-07,AMD,0.0872711,1000,87.2711
2010-12-08,AMD,0.0870957,1000,87.0957
2010-12-09,AMD,0.0871492,1000,87.1492
2010-12-10,AMD,0.0864243,1000,86.4243
2010-12-11,AMD,0.08608199999999999,1000,86.082
2010-12-14,AMD,0.08619410000000001,1000,86.1941
2010-12-15,AMD,0.0857593,1000,85.7593
2010-12-16,AMD,0.084979,1000,84.979
2010-12-17,AMD,0.0849525,1000,84.9525
2010-12-18,AMD,0.0847188,1000,84.7188
2010-12-21,AMD,0.085485,1000,85.485
2010-12-22,AMD,0.0858067,1000,85.8067
2010-12-23,AMD,0.0857465,1000,85.7465
2010-12-24,AMD,0.085215,1000,85.215
2010-12-25,AMD,0.0851749,1000,85.1749
2010-12-28,AMD,0.084231,1000,84.231
2010-12-29,AMD,0.08374,1000,83.74
2010-12-30,AMD,0.0838073,1000,83.8073
2010-12-31,AMD,0.0841322,1000,84.1322
2011-01-01,AMD,0.08378329999999999,1000,83.7833
2011-01-12,AMD,0.0842022,1000,84.2022
2011-01-13,AMD,0.0834559,1000,83.4559
2011-01-14,AMD,0.0825699,1000,82.5699
2011-01-15,AMD,0.08195910000000001,1000,81.9591
2011-01-18,AMD,0.0822367,1000,82.2367
2011-01-19,AMD,0.0816838,1000,81.6838
2011-01-20,AMD,0.0810467,1000,81.0467
2011-01-21,AMD,0.08102129999999999,1000,81.0213
2011-01-22,AMD,0.0816823,1000,81.6823
2011-01-25,AMD,0.08145050000000001,1000,81.4505
2011-01-26,AMD,0.08174160000000001,1000,81.7416
2011-01-27,AMD,0.0816933,1000,81.6933
2011-01-28,AMD,0.0820852,1000,82.0852
2011-01-29,AMD,0.081621,1000,81.621
2011-02-01,AMD,0.0819857,1000,81.9857
2011-02-02,AMD,0.0813329,1000,81.3329
2011-02-03,AMD,0.0804647,1000,80.4647
2011-02-04,AMD,0.0802211,1000,80.2211
2011-02-05,AMD,0.0806128,1000,80.6128
2011-02-08,AMD,0.0804958,1000,80.4958
2011-02-09,AMD,0.0803157,1000,80.3157
2011-02-10,AMD,0.080719,1000,80.719
2011-02-11,AMD,0.0807013,1000,80.7013
2011-02-12,AMD,0.0804942,1000,80.4942
2011-02-15,AMD,0.0803248,1000,80.3248
2011-02-16,AMD,0.0804865,1000,80.4865
2011-02-17,AMD,0.0804549,1000,80.4549
2011-02-18,AMD,0.0803757,1000,80.3757
2011-02-19,AMD,0.0804136,1000,80.4136
2011-02-22,AMD,0.0801289,1000,80.1289
2011-02-23,AMD,0.0804889,1000,80.4889
2011-02-25,AMD,0.08014589999999999,1000,80.1459
2011-02-26,AMD,0.07953959999999999,1000,79.5396
2011-03-01,AMD,0.079436,1000,79.436
2011-03-02,AMD,0.0784636,1000,78.4636
2011-03-03,AMD,0.0780578,1000,78.0578
2011-03-04,AMD,0.0772264,1000,77.2264
2011-03-05,AMD,0.07685890000000001,1000,76.8589
2011-03-06,AMD,0.0770772,1000,77.0772
2011-03-10,AMD,0.07714929999999999,1000,77.1493
2011-03-11,AMD,0.077534,1000,77.534
2011-03-12,AMD,0.0780687,1000,78.0687
2011-03-15,AMD,0.0781568,1000,78.1568
2011-03-16,AMD,0.0783267,1000,78.3267
2011-03-17,AMD,0.0776645,1000,77.6645
2011-03-18,AMD,0.0778921,1000,77.8921
2011-03-19,AMD,0.07717149999999999,1000,77.1715
2011-03-22,AMD,0.0768767,1000,76.8767
2011-03-23,AMD,0.07630379999999999,1000,76.3038
2011-03-24,AMD,0.0766125,1000,76.6125
2011-03-25,AMD,0.077178,1000,77.178
2011-03-26,AMD,0.0766428,1000,76.6428
2011-03-29,AMD,0.0771514,1000,77.1514
2011-03-30,AMD,0.0769684,1000,76.9684
2011-03-31,AMD,0.0772003,1000,77.2003
2011-04-01,AMD,0.0774371,1000,77.4371
2011-04-02,AMD,0.07703570000000001,1000,77.0357
2011-04-05,AMD,0.0766536,1000,76.6536
2011-04-06,AMD,0.07688070000000001,1000,76.8807
2011-04-07,AMD,0.07662290000000001,1000,76.6229
2011-04-08,AMD,0.07665609999999999,1000,76.6561
2011-04-09,AMD,0.0753917,1000,75.3917
2011-04-12,AMD,0.0759696,1000,75.9696
2011-04-13,AMD,0.0764307,1000,76.4307
2011-04-14,AMD,0.0763462,1000,76.3462
2011-04-15,AMD,0.0765475,1000,76.5475
2011-04-16,AMD,0.076636,1000,76.636
2011-04-19,AMD,0.07647960000000001,1000,76.4796
2011-04-20,AMD,0.0771794,1000,77.1794
2011-04-21,AMD,0.076431,1000,76.431
2011-04-22,AMD,0.07587179999999999,1000,75.8718
2011-04-23,AMD,0.0758713,1000,75.8713
2011-04-26,AMD,0.0760147,1000,76.0147
2011-04-27,AMD,0.0743408,1000,74.3408
2011-04-28,AMD,0.0738558,1000,73.8558
2011-04-29,AMD,0.0732783,1000,73.2783
2011-04-30,AMD,0.0732903,1000,73.2903
2011-05-04,AMD,0.0728442,1000,72.8442
2011-05-05,AMD,0.0729314,1000,72.9314
2011-05-06,AMD,0.0726516,1000,72.6516
2011-05-07,AMD,0.0737202,1000,73.7202
2011-05-11,AMD,0.0742558,1000,74.2558
2011-05-12,AMD,0.0736277,1000,73.6277
2011-05-13,AMD,0.0744762,1000,74.4762
2011-05-14,AMD,0.07421639999999999,1000,74.2164
2011-05-17,AMD,0.074942,1000,74.942
2011-05-18,AMD,0.0749306,1000,74.9306
2011-05-19,AMD,0.0747411,1000,74.7411
2011-05-20,AMD,0.07451250000000001,1000,74.5125
2011-05-21,AMD,0.0743891,1000,74.3891
2011-05-24,AMD,0.0755278,1000,75.5278
2011-05-25,AMD,0.0755801,1000,75.5801
2011-05-26,AMD,0.07589449999999999,1000,75.8945
2011-05-27,AMD,0.0752245,1000,75.2245
2011-05-28,AMD,0.0749276,1000,74.9276
2011-05-31,AMD,0.07479949999999999,1000,74.7995
2011-06-01,AMD,0.07456499999999999,1000,74.565
2011-06-02,AMD,0.0745322,1000,74.5322
2011-06-03,AMD,0.0747286,1000,74.7286
2011-06-04,AMD,0.07428409999999999,1000,74.2841
2011-06-07,AMD,0.0740179,1000,74.0179
2011-06-08,AMD,0.0739359,1000,73.9359
2011-06-09,AMD,0.0736785,1000,73.6785
2011-06-10,AMD,0.07372799999999999,1000,73.728
2011-06-11,AMD,0.0737643,1000,73.7643
2011-06-15,AMD,0.0743214,1000,74.3214
2011-06-16,AMD,0.0743142,1000,74.3142
2011-06-17,AMD,0.0751233,1000,75.1233
2011-06-18,AMD,0.0750907,1000,75.0907
2011-06-21,AMD,0.07509210000000001,1000,75.0921
2011-06-22,AMD,0.0748478,1000,74.8478
2011-06-23,AMD,0.07453839999999999,1000,74.5384
2011-06-24,AMD,0.07496810000000001,1000,74.9681
2011-06-25,AMD,0.07525849999999999,1000,75.2585
2011-06-28,AMD,0.0764092,1000,76.4092
2011-06-29,AMD,0.0754448,1000,75.4448
2011-06-30,AMD,0.0750188,1000,75.0188
2011-07-01,AMD,0.0744759,1000,74.4759
2011-07-02,AMD,0.0744251,1000,74.4251
2011-07-05,AMD,0.07429179999999999,1000,74.2918
2011-07-06,AMD,0.0744481,1000,74.4481
2011-07-07,AMD,0.0745242,1000,74.5242
2011-07-08,AMD,0.074777,1000,74.777
2011-07-09,AMD,0.074517,1000,74.517
2011-07-12,AMD,0.0750405,1000,75.0405
2011-07-13,AMD,0.0758429,1000,75.8429
2011-07-14,AMD,0.0754995,1000,75.4995
2011-07-15,AMD,0.0749793,1000,74.9793
2011-07-16,AMD,0.0751575,1000,75.1575
2011-07-19,AMD,0.0752906,1000,75.2906
2011-07-20,AMD,0.0752184,1000,75.2184
2011-07-21,AMD,0.0749408,1000,74.9408
2011-07-22,AMD,0.0745705,1000,74.5705
2011-07-23,AMD,0.0740599,1000,74.0599
2011-07-26,AMD,0.0741251,1000,74.1251
2011-07-27,AMD,0.07360320000000001,1000,73.6032
2011-07-28,AMD,0.0733304,1000,73.3304
2011-07-29,AMD,0.0737226,1000,73.7226
2011-07-30,AMD,0.0739602,1000,73.9602
2011-08-02,AMD,0.0735348,1000,73.5348
2011-08-03,AMD,0.074323,1000,74.323
2011-08-04,AMD,0.074548,1000,74.548
2011-08-05,AMD,0.0743973,1000,74.3973
2011-08-06,AMD,0.07572,1000,75.72
2011-08-09,AMD,0.0762084,1000,76.2084
2011-08-10,AMD,0.0786015,1000,78.6015
2011-08-11,AMD,0.0783073,1000,78.3073
2011-08-12,AMD,0.0799918,1000,79.9918
2011-08-13,AMD,0.0800685,1000,80.0685
2011-08-16,AMD,0.07847069999999999,1000,78.4707
2011-08-17,AMD,0.07805079999999999,1000,78.0508
2011-08-18,AMD,0.0780984,1000,78.0984
2011-08-19,AMD,0.0789932,1000,78.9932
2011-08-20,AMD,0.0797572,1000,79.7572
2011-08-23,AMD,0.0797153,1000,79.7153
2011-08-24,AMD,0.0788956,1000,78.8956
2011-08-25,AMD,0.0787567,1000,78.7567
2011-08-26,AMD,0.07869889999999999,1000,78.6989
2011-08-27,AMD,0.0786695,1000,78.6695
2011-08-30,AMD,0.0782311,1000,78.2311
2011-08-31,AMD,0.0786292,1000,78.6292
2011-09-01,AMD,0.0788223,1000,78.8223
2011-09-02,AMD,0.07872230000000001,1000,78.7223
2011-09-03,AMD,0.0791837,1000,79.1837
2011-09-06,AMD,0.07995529999999999,1000,79.9553
2011-09-07,AMD,0.08002889999999999,1000,80.0289
2011-09-08,AMD,0.0797041,1000,79.7041
2011-09-09,AMD,0.0790925,1000,79.0925
2011-09-10,AMD,0.0795989,1000,79.5989
2011-09-13,AMD,0.0812424,1000,81.2424
2011-09-14,AMD,0.08093080000000001,1000,80.9308
2011-09-15,AMD,0.0810796,1000,81.0796
2011-09-16,AMD,0.0814531,1000,81.4531
2011-09-17,AMD,0.0815295,1000,81.5295
2011-09-20,AMD,0.0825348,1000,82.5348
2011-09-21,AMD,0.0842139,1000,84.2139
2011-09-22,AMD,0.0839898,1000,83.9898
2011-09-23,AMD,0.08532250000000001,1000,85.3225
2011-09-24,AMD,0.0858511,1000,85.8511
2011-09-27,AMD,0.0873806,1000,87.3806
2011-09-28,AMD,0.08672969999999999,1000,86.7297
2011-09-29,AMD,0.0858785,1000,85.8785
2011-09-30,AMD,0.0856858,1000,85.6858
2011-10-01,AMD,0.0860858,1000,86.0858
2011-10-04,AMD,0.08713639999999999,1000,87.1364
2011-10-05,AMD,0.0871464,1000,87.1464
2011-10-06,AMD,0.0870331,1000,87.0331
2011-10-07,AMD,0.0866893,1000,86.6893
2011-10-08,AMD,0.085868,1000,85.868
2011-10-11,AMD,0.0851319,1000,85.1319
2011-10-12,AMD,0.0838053,1000,83.8053
2011-10-13,AMD,0.0837736,1000,83.7736
2011-10-14,AMD,0.08320369999999999,1000,83.2037
2011-10-15,AMD,0.0827959,1000,82.7959
2011-10-18,AMD,0.0819653,1000,81.9653
2011-10-19,AMD,0.0825851,1000,82.5851
2011-10-20,AMD,0.0824685,1000,82.4685
2011-10-21,AMD,0.0836768,1000,83.6768
2011-10-22,AMD,0.0835629,1000,83.5629
2011-10-25,AMD,0.0815921,1000,81.5921
2011-10-26,AMD,0.0813256,1000,81.3256
2011-10-27,AMD,0.08088150000000001,1000,80.8815
2011-10-28,AMD,0.0806456,1000,80.6456
2011-10-29,AMD,0.07898999999999999,1000,78.99
2011-11-01,AMD,0.0795892,1000,79.5892
2011-11-02,AMD,0.080857,1000,80.857
2011-11-03,AMD,0.0810647,1000,81.0647
2011-11-04,AMD,0.0814896,1000,81.4896
2011-11-08,AMD,0.0805518,1000,80.5518
2011-11-09,AMD,0.0803726,1000,80.3726
2011-11-10,AMD,0.0793236,1000,79.3236
2011-11-11,AMD,0.08053629999999999,1000,80.5363
2011-11-12,AMD,0.0795005,1000,79.5005
2011-11-15,AMD,0.0788857,1000,78.8857
2011-11-16,AMD,0.0796364,1000,79.6364
2011-11-17,AMD,0.08031690000000001,1000,80.3169
2011-11-18,AMD,0.0800357,1000,80.0357
2011-11-19,AMD,0.0805182,1000,80.5182
2011-11-22,AMD,0.08064919999999999,1000,80.6492
2011-11-23,AMD,0.08088849999999999,1000,80.8885
2011-11-24,AMD,0.0812846,1000,81.2846
2011-11-25,AMD,0.0820796,1000,82.0796
2011-11-26,AMD,0.0822365,1000,82.2365
2011-11-29,AMD,0.0818013,1000,81.8013
2011-11-30,AMD,0.08177960000000001,1000,81.7796
2011-12-01,AMD,0.0821992,1000,82.1992
2011-12-02,AMD,0.0809144,1000,80.9144
2011-12-03,AMD,0.0808129,1000,80.8129
2011-12-06,AMD,0.08106699999999999,1000,81.067
2011-12-07,AMD,0.08110200000000001,1000,81.102
2011-12-08,AMD,0.08102129999999999,1000,81.0213
2011-12-09,AMD,0.0813302,1000,81.3302
2011-12-10,AMD,0.08221120000000001,1000,82.2112
2011-12-13,AMD,0.0818057,1000,81.8057
2011-12-14,AMD,0.0829068,1000,82.9068
2011-12-15,AMD,0.0831558,1000,83.1558
2011-12-16,AMD,0.0834966,1000,83.4966
2011-12-17,AMD,0.0831678,1000,83.1678
2011-12-20,AMD,0.0838542,1000,83.8542
2011-12-21,AMD,0.08390550000000001,1000,83.9055
2011-12-22,AMD,0.0832621,1000,83.2621
2011-12-23,AMD,0.0826267,1000,82.6267
2011-12-24,AMD,0.08182590000000001,1000,81.8259
2011-12-27,AMD,0.0812135,1000,81.2135
2011-12-28,AMD,0.0808445,1000,80.8445
2011-12-29,AMD,0.0820892,1000,82.0892
2011-12-30,AMD,0.08327620000000001,1000,83.2762
2011-12-31,AMD,0.083735,1000,83.735
2012-01-11,AMD,0.08289440000000001,1000,82.8944
2012-01-12,AMD,0.081777,1000,81.777
2012-01-13,AMD,0.0815462,1000,81.5462
2012-01-14,AMD,0.0811902,1000,81.1902
2012-01-17,AMD,0.08209359999999999,1000,82.0936
2012-01-18,AMD,0.0810913,1000,81.0913
2012-01-19,AMD,0.08140080000000001,1000,81.4008
2012-01-20,AMD,0.0810237,1000,81.0237
2012-01-21,AMD,0.0805351,1000,80.5351
2012-01-24,AMD,0.0806499,1000,80.6499
2012-01-25,AMD,0.07947280000000001,1000,79.4728
2012-01-26,AMD,0.07908960000000001,1000,79.0896
2012-01-27,AMD,0.0781467,1000,78.1467
2012-01-28,AMD,0.07815340000000001,1000,78.1534
2012-01-31,AMD,0.0781588,1000,78.1588
2012-02-01,AMD,0.0783284,1000,78.3284
2012-02-02,AMD,0.0782669,1000,78.2669
2012-02-03,AMD,0.0779987,1000,77.9987
2012-02-04,AMD,0.077834,1000,77.834
2012-02-07,AMD,0.0777682,1000,77.7682
2012-02-08,AMD,0.0774443,1000,77.4443
2012-02-09,AMD,0.07642990000000001,1000,76.4299
2012-02-10,AMD,0.0763951,1000,76.3951
2012-02-11,AMD,0.0769429,1000,76.9429
2012-02-14,AMD,0.07693000000000001,1000,76.93
2012-02-15,AMD,0.0774435,1000,77.4435
2012-02-16,AMD,0.0769769,1000,76.9769
2012-02-17,AMD,0.0775605,1000,77.5605
2012-02-18,AMD,0.07711620000000001,1000,77.1162
2012-02-21,AMD,0.0765566,1000,76.5566
2012-02-22,AMD,0.07655419999999999,1000,76.5542
2012-02-23,AMD,0.0765275,1000,76.5275
2012-02-25,AMD,0.0757044,1000,75.7044
2012-02-28,AMD,0.07497140000000001,1000,74.9714
2012-02-29,AMD,0.0744224,1000,74.4224
2012-03-01,AMD,0.0746152,1000,74.6152
2012-03-02,AMD,0.0752928,1000,75.2928
2012-03-03,AMD,0.07531109999999999,1000,75.3111
2012-03-06,AMD,0.0752936,1000,75.2936
2012-03-07,AMD,0.075709,1000,75.709
2012-03-08,AMD,0.0762522,1000,76.2522
2012-03-12,AMD,0.0757451,1000,75.7451
2012-03-13,AMD,0.0760682,1000,76.0682
2012-03-14,AMD,0.0756644,1000,75.6644
2012-03-15,AMD,0.07567310000000001,1000,75.6731
2012-03-16,AMD,0.0759735,1000,75.9735
2012-03-17,AMD,0.07546989999999999,1000,75.4699
2012-03-20,AMD,0.07521850000000001,1000,75.2185
2012-03-21,AMD,0.0750713,1000,75.0713
2012-03-22,AMD,0.0752781,1000,75.2781
