config_id,cutoff,policy,mode,rows,dates,signals,weeks,weeks_1_2,signals_per_week,silent_weeks,brier,base_hit,hit_rate,lift,forward_delta_bps,forward_signal_bps
halyk_shrink_120m,2025-01-01,cadence90_cd2,bank_delayed,242,242,65,51,0.9607843137254902,1.2745098039215685,2,0.15035865454176947,0.19834710743801653,0.3230769230769231,1.6288461538461538,40.22378264469413,11.977483756974024
halyk_shrink_120m,2025-01-01,cadence85_cd2,bank_delayed,242,242,61,51,0.9019607843137255,1.196078431372549,5,0.15035865454176947,0.19834710743801653,0.3770491803278688,1.9009562841530052,44.738392317974814,16.492093430254705
halyk_shrink_120m,2025-01-01,legacy,normal,242,242,47,51,0.8627450980392157,0.9215686274509803,7,0.14539409450316326,0.19834710743801653,0.3617021276595745,1.823581560283688,49.36968644030655,21.12338755258644
halyk_shrink_120m,2025-01-01,cadence90_cd3,normal,242,242,47,51,0.8627450980392157,0.9215686274509803,7,0.14539409450316326,0.19834710743801653,0.3617021276595745,1.823581560283688,49.36968644030655,21.12338755258644
halyk_shrink_120m,2025-01-01,cadence90_cd2,normal,242,242,63,51,0.9411764705882353,1.2352941176470589,3,0.14539409450316326,0.19834710743801653,0.3492063492063492,1.7605820105820105,42.09408085974448,13.847781972024368
halyk_shrink_120m,2025-01-01,cadence85_cd2,normal,242,242,57,51,0.8627450980392157,1.1176470588235294,7,0.14539409450316326,0.19834710743801653,0.40350877192982454,2.0343567251461985,51.741538264352315,23.495239376632206
halyk_shrink_120m,2026-01-01,legacy,bank_delayed,156,156,35,33,0.8787878787878788,1.0606060606060606,4,0.23766603683397994,0.36538461538461536,0.37142857142857144,1.0165413533834586,25.475241847228325,62.63981813894744
halyk_shrink_120m,2026-01-01,cadence90_cd3,bank_delayed,156,156,35,33,0.8787878787878788,1.0606060606060606,4,0.23766603683397994,0.36538461538461536,0.37142857142857144,1.0165413533834586,25.475241847228325,62.63981813894744
halyk_shrink_120m,2026-01-01,cadence90_cd2,bank_delayed,156,156,42,33,0.8787878787878788,1.2727272727272727,4,0.23766603683397994,0.36538461538461536,0.40476190476190477,1.1077694235588973,30.583358550337238,67.74793484205635
halyk_shrink_120m,2026-01-01,cadence85_cd2,bank_delayed,156,156,42,33,0.8787878787878788,1.2727272727272727,4,0.23766603683397994,0.36538461538461536,0.40476190476190477,1.1077694235588973,30.583358550337238,67.74793484205635
halyk_shrink_120m,2026-01-01,legacy,normal,156,156,34,33,0.9090909090909091,1.0303030303030303,3,0.22333096397798377,0.36538461538461536,0.4411764705882353,1.2074303405572755,46.99001931886288,84.15459561058199
halyk_shrink_120m,2026-01-01,cadence90_cd3,normal,156,156,34,33,0.9090909090909091,1.0303030303030303,3,0.22333096397798377,0.36538461538461536,0.4411764705882353,1.2074303405572755,46.99001931886288,84.15459561058199
halyk_shrink_120m,2026-01-01,cadence90_cd2,normal,156,156,42,33,0.9090909090909091,1.2727272727272727,3,0.22333096397798377,0.36538461538461536,0.42857142857142855,1.1729323308270676,32.447181835146964,69.61175812686608
halyk_shrink_120m,2026-01-01,cadence85_cd2,normal,156,156,42,33,0.9090909090909091,1.2727272727272727,3,0.22333096397798377,0.36538461538461536,0.42857142857142855,1.1729323308270676,32.447181835146964,69.61175812686608
treasury_halyk_shrink_120m,2025-01-01,legacy,bank_delayed,242,242,50,51,0.8627450980392157,0.9803921568627451,7,0.1492199467749984,0.19834710743801653,0.34,1.7141666666666668,37.23871604947509,8.992417161754982
treasury_halyk_shrink_120m,2025-01-01,cadence90_cd3,bank_delayed,242,242,50,51,0.8627450980392157,0.9803921568627451,7,0.1492199467749984,0.19834710743801653,0.34,1.7141666666666668,39.465843333971215,11.219544446251104
treasury_halyk_shrink_120m,2025-01-01,cadence90_cd2,bank_delayed,242,242,61,51,0.9019607843137255,1.196078431372549,5,0.1492199467749984,0.19834710743801653,0.3442622950819672,1.735655737704918,43.1572684697391,14.910969582018993
treasury_halyk_shrink_120m,2025-01-01,cadence85_cd2,bank_delayed,242,242,57,51,0.8627450980392157,1.1176470588235294,7,0.1492199467749984,0.19834710743801653,0.38596491228070173,1.9459064327485378,45.39099922803991,17.1447003403198
treasury_halyk_shrink_120m,2025-01-01,legacy,normal,242,242,50,51,0.8823529411764706,0.9803921568627451,6,0.14383384867704951,0.19834710743801653,0.3,1.5125,45.87505013349625,17.628751245776144
treasury_halyk_shrink_120m,2025-01-01,cadence90_cd3,normal,242,242,50,51,0.8823529411764706,0.9803921568627451,6,0.14383384867704951,0.19834710743801653,0.3,1.5125,45.87505013349625,17.628751245776144
treasury_halyk_shrink_120m,2025-01-01,cadence90_cd2,normal,242,242,60,51,0.8823529411764706,1.1764705882352942,6,0.14383384867704951,0.19834710743801653,0.4,2.0166666666666666,49.53538083581344,21.289081948093333
treasury_halyk_shrink_120m,2025-01-01,cadence85_cd2,normal,242,242,59,51,0.8431372549019608,1.1568627450980393,8,0.14383384867704951,0.19834710743801653,0.423728813559322,2.1362994350282483,50.65810868560838,22.411809797888274
treasury_halyk_shrink_120m,2026-01-01,legacy,bank_delayed,156,156,34,33,0.8484848484848485,1.0303030303030303,5,0.23440848184094223,0.36538461538461536,0.4117647058823529,1.1269349845201238,31.32076291088974,68.48533920260886
treasury_halyk_shrink_120m,2026-01-01,cadence90_cd3,bank_delayed,156,156,36,33,0.9696969696969697,1.0909090909090908,1,0.23440848184094223,0.36538461538461536,0.4722222222222222,1.2923976608187135,22.237575158643693,59.40215145036281
treasury_halyk_shrink_120m,2026-01-01,cadence90_cd2,bank_delayed,156,156,42,33,0.9090909090909091,1.2727272727272727,3,0.23440848184094223,0.36538461538461536,0.40476190476190477,1.1077694235588973,28.90444095297937,66.06901724469849
treasury_halyk_shrink_120m,2026-01-01,cadence85_cd2,bank_delayed,156,156,42,33,0.9090909090909091,1.2727272727272727,3,0.23440848184094223,0.36538461538461536,0.40476190476190477,1.1077694235588973,28.90444095297937,66.06901724469849
treasury_halyk_shrink_120m,2026-01-01,legacy,normal,156,156,33,33,0.8787878787878788,1.0,4,0.2200188860172341,0.36538461538461536,0.45454545454545453,1.244019138755981,40.59691446159998,77.7614907533191
treasury_halyk_shrink_120m,2026-01-01,cadence90_cd3,normal,156,156,35,33,0.9696969696969697,1.0606060606060606,1,0.2200188860172341,0.36538461538461536,0.5142857142857142,1.4075187969924812,41.450578216047674,78.61515450776679
treasury_halyk_shrink_120m,2026-01-01,cadence90_cd2,normal,156,156,42,33,0.9393939393939394,1.2727272727272727,2,0.2200188860172341,0.36538461538461536,0.42857142857142855,1.1729323308270676,37.81358955041787,74.97816584213699
treasury_halyk_shrink_120m,2026-01-01,cadence85_cd2,normal,156,156,42,33,0.9393939393939394,1.2727272727272727,2,0.2200188860172341,0.36538461538461536,0.42857142857142855,1.1729323308270676,37.81358955041787,74.97816584213699
