config_id,mode,scope,rows,dates,brier,signals,lift,forward_delta_bps,cutoff
treasury_v3_120m,normal,all,1210,242,0.16113038891531106,250,1.6253731343283582,49.57106921070362,2025-01-01
treasury_v3_120m,normal,KZT,242,242,0.15669200059304317,50,1.8150000000000002,47.161632872210895,2025-01-01
treasury_fusion_2010_120m,bank_delayed,KZT,156,156,0.23170854748085454,34,1.0464396284829722,33.81805152952375,2026-01-01
treasury_fusion_2010_120m,both_delayed,KZT,156,156,0.23157409740579424,35,1.0165413533834589,23.41553358291712,2026-01-01
treasury_fusion_2010_120m,normal,KZT,156,156,0.21783124293044084,34,1.2074303405572757,46.9900193188629,2026-01-01
treasury_fusion_2010_120m,oxr_delayed,KZT,156,156,0.2169368409315856,34,1.2074303405572757,46.9900193188629,2026-01-01
treasury_halyk_shrink_120m,bank_delayed,KZT,156,156,0.23440848184094223,34,1.126934984520124,31.32076291088976,2026-01-01
treasury_halyk_shrink_120m,normal,KZT,156,156,0.2200188860172341,33,1.244019138755981,40.59691446159999,2026-01-01
treasury_oxr_basis_2010_120m,normal,all,780,156,0.20890633329094685,173,1.353579175704989,27.898498264456265,2026-01-01
treasury_oxr_basis_2010_120m,normal,KZT,156,156,0.2337076001373493,34,1.2879256965944275,28.82069053927474,2026-01-01
treasury_oxr_basis_2010_120m,oxr_delayed,all,780,156,0.20890373919758626,176,1.330774152271273,26.361752109281362,2026-01-01
treasury_oxr_basis_2010_120m,oxr_delayed,KZT,156,156,0.23249075830603735,34,1.2074303405572757,27.15765654203022,2026-01-01
treasury_oxr_basis_2018_120m,normal,all,780,156,0.20933314266701122,174,1.3129046180405697,27.241815822629814,2026-01-01
treasury_oxr_basis_2018_120m,normal,KZT,156,156,0.23442131154981277,34,1.126934984520124,29.824314362215308,2026-01-01
treasury_oxr_basis_2018_120m,oxr_delayed,all,780,156,0.20874424110185374,177,1.3392686804451512,28.459503198797037,2026-01-01
treasury_oxr_basis_2018_120m,oxr_delayed,KZT,156,156,0.2334307821215524,35,1.2511278195488724,38.60517658912378,2026-01-01
treasury_oxr_full_2010_120m,normal,all,780,156,0.2089536498693055,174,1.3129046180405697,26.36151137270162,2026-01-01
treasury_oxr_full_2010_120m,normal,KZT,156,156,0.2346567073965823,34,1.126934984520124,29.824314362215308,2026-01-01
treasury_oxr_full_2010_120m,oxr_delayed,all,780,156,0.2086377527247766,177,1.3227344992050876,27.124804791428943,2026-01-01
treasury_oxr_full_2010_120m,oxr_delayed,KZT,156,156,0.23370682226198466,35,1.2511278195488724,38.60517658912378,2026-01-01
treasury_v3_120m,normal,all,780,156,0.2089382169237497,175,1.305859626529298,24.636308228539054,2026-01-01
treasury_v3_120m,normal,KZT,156,156,0.23428876645725183,34,1.2879256965944275,28.813029829414837,2026-01-01
treasury_fusion_2010_120m,bank_delayed,KZT,122,122,0.23694179572710974,29,1.2270114942528734,16.108986993016472,2026-03-01
treasury_fusion_2010_120m,both_delayed,KZT,122,122,0.23453017708613833,30,1.186111111111111,16.593167759578314,2026-03-01
treasury_fusion_2010_120m,normal,KZT,122,122,0.22438460875651772,28,1.2708333333333333,27.705783710228136,2026-03-01
treasury_fusion_2010_120m,oxr_delayed,KZT,122,122,0.22193446254920843,28,1.2708333333333333,27.705783710228136,2026-03-01
treasury_halyk_shrink_120m,bank_delayed,KZT,122,122,0.23731380145342723,29,1.2270114942528734,16.499118834110835,2026-03-01
treasury_halyk_shrink_120m,normal,KZT,122,122,0.2253710213962973,28,1.3616071428571426,40.00121285207637,2026-03-01
treasury_oxr_basis_2010_120m,normal,all,610,122,0.23334902992970674,134,1.2905914409360475,30.812863026137506,2026-03-01
treasury_oxr_basis_2010_120m,normal,KZT,122,122,0.24260396755912625,27,1.2237654320987652,18.859513216692864,2026-03-01
treasury_oxr_basis_2010_120m,oxr_delayed,all,610,122,0.23187758004817774,137,1.2624647224835372,25.589563019663764,2026-03-01
treasury_oxr_basis_2010_120m,oxr_delayed,KZT,122,122,0.23826189941021553,27,1.2237654320987652,23.063466187114358,2026-03-01
treasury_oxr_basis_2018_120m,normal,all,610,122,0.2337150696048328,135,1.2805343511450382,29.242010386022184,2026-03-01
treasury_oxr_basis_2018_120m,normal,KZT,122,122,0.24279749094029407,27,1.2237654320987652,23.063466187114358,2026-03-01
treasury_oxr_basis_2018_120m,oxr_delayed,all,610,122,0.23282686025105764,134,1.2899711630887538,29.815986241117802,2026-03-01
treasury_oxr_basis_2018_120m,oxr_delayed,KZT,122,122,0.24131432370637163,27,1.2237654320987652,23.063466187114358,2026-03-01
treasury_oxr_full_2010_120m,normal,all,610,122,0.2326314025177804,134,1.2897645362806345,31.08402022093515,2026-03-01
treasury_oxr_full_2010_120m,normal,KZT,122,122,0.24166868567745503,27,1.2237654320987652,23.063466187114358,2026-03-01
treasury_oxr_full_2010_120m,oxr_delayed,all,610,122,0.2316509981493675,138,1.2720199190787427,26.514949516824363,2026-03-01
treasury_oxr_full_2010_120m,oxr_delayed,KZT,122,122,0.23730406206499144,28,1.1800595238095237,19.512812290443566,2026-03-01
treasury_v3_120m,normal,all,610,122,0.23255485300813072,134,1.2905914409360475,31.068204367215504,2026-03-01
treasury_v3_120m,normal,KZT,122,122,0.24144249649872285,27,1.2237654320987652,23.063466187114358,2026-03-01
