year,config_id,policy,baseline,block,bootstrap_repetitions,delta_brier,ci_low,ci_high,blocks,improved_years,lift_delta,lift_ci_low,lift_ci_high,forward_delta_bps_delta,forward_delta_bps_ci_low,forward_delta_bps_ci_high
2025,tabm_periodic_kzt_120m_s0_allaug_kztcal,cadence90_cd3,Sprint_HGB60m_aug,month,10000,-0.0030710337728495443,-0.009004063610600277,0.002871653752132835,12,1,0.10083333333333333,-0.6709185064935065,1.0293694636173023,-1.804551172350557,-19.743046014314107,22.54611758336653
2025,tabm_periodic_kzt_120m_s0_allaug_kztcal,legacy,V3_long,month,10000,-0.01433659530786068,-0.02307329022563419,-0.006382924784801184,12,1,0.014945652173913526,-0.3188560300191072,0.32712780946996933,8.215550860712696,-8.810671601212402,26.23330537121638
2025,tabm_periodic_kzt_120m_s0_allaug_kztcal,legacy,Treasury_Halyk_old,month,10000,-0.001701181033957724,-0.00632537518996792,0.00328505337823454,12,1,0.6795289855072473,0.11627868906218942,1.4872656876551855,18.80321005049465,1.2114722819487138,39.48858554214659
2025,tabm_periodic_kzt_120m_s0_allaug_kztcal,legacy,Sprint_HGB60m_aug,month,10000,-0.0030710337728495443,-0.009004063610600277,0.002871653752132835,12,1,0.4428793256433019,-0.24596626679757683,1.2899434235976786,15.037189695089431,-3.70332071912184,38.418606748640634
2025,tabm_periodic_kzt_120m_s0_bankaug_kztcal,cadence85_cd2,V3_long,month,10000,-0.012695520353110404,-0.020675314310968505,-0.004536171478913403,12,1,-0.3364748677248677,-0.7728523741883114,-0.004046071041569876,-10.283980021822941,-37.35607534910109,14.69948465966357
2025,tabm_periodic_kzt_120m_s0_bankaug_kztcal,cadence85_cd2,Treasury_Halyk_old,month,10000,-6.010607920744739e-05,-0.00703639818196297,0.0069075170671576746,12,1,0.32810846560846607,-0.29120778198095015,0.9653634337929863,0.30367916795901095,-23.717713391537465,25.853858872540137
2025,tabm_periodic_kzt_120m_s0_bankaug_kztcal,cadence85_cd2,Sprint_HGB60m_aug,month,10000,-0.0014299588180992679,-0.009153074146209157,0.005966736953579244,12,1,-0.24559843094325795,-0.5214535207119949,-0.05348343761777497,-13.98923913155766,-27.087724653291197,-2.067008560656929
2025,tabm_periodic_kzt_120m_s0_bankaug_kztcal,cadence90_cd2,V3_long,month,10000,-0.012695520353110404,-0.020675314310968505,-0.004536171478913403,12,1,-0.3364748677248677,-0.7728523741883114,-0.004046071041569876,-10.283980021822941,-37.35607534910109,14.69948465966357
2025,tabm_periodic_kzt_120m_s0_bankaug_kztcal,cadence90_cd2,Treasury_Halyk_old,month,10000,-6.010607920744739e-05,-0.00703639818196297,0.0069075170671576746,12,1,0.32810846560846607,-0.29120778198095015,0.9653634337929863,0.30367916795901095,-23.717713391537465,25.853858872540137
2025,tabm_periodic_kzt_120m_s0_bankaug_kztcal,cadence90_cd2,Sprint_HGB60m_aug,month,10000,-0.0014299588180992679,-0.009153074146209157,0.005966736953579244,12,1,0.34386367394179973,0.006504188540793873,0.8140810879804454,13.793340172096194,-1.8834781010433674,34.286355387608424
2025,tabm_periodic_kzt_120m_s0_bankaug_kztcal,cadence90_cd3,V3_long,month,10000,-0.012695520353110404,-0.020675314310968505,-0.004536171478913403,12,1,-0.4965277777777777,-1.0601564558629777,0.09605098605098586,-10.119606080773508,-38.61940467563883,14.839538804745631
2025,tabm_periodic_kzt_120m_s0_bankaug_kztcal,cadence90_cd3,Treasury_Halyk_old,month,10000,-6.010607920744739e-05,-0.00703639818196297,0.0069075170671576746,12,1,0.16805555555555607,-0.4763339502071762,1.0083744902191187,0.4680531090084443,-24.602200085497643,27.61562343072167
2025,tabm_periodic_kzt_120m_s0_bankaug_kztcal,cadence90_cd3,Sprint_HGB60m_aug,month,10000,-0.0014299588180992679,-0.009153074146209157,0.005966736953579244,12,1,-0.03361111111111059,-0.6896628557379065,0.7642604130051207,1.512987260376022,-20.584668271435458,27.568803024021047
2025,tabm_periodic_kzt_120m_s0_bankaug_kztcal,legacy,V3_long,month,10000,-0.012695520353110404,-0.020675314310968505,-0.004536171478913403,12,1,-0.4279336734693884,-1.1104840530415063,0.17726810076992228,-16.195144463952005,-42.97856953579063,9.442910514991315
2025,tabm_periodic_kzt_120m_s0_bankaug_kztcal,legacy,Treasury_Halyk_old,month,10000,-6.010607920744739e-05,-0.00703639818196297,0.0069075170671576746,12,1,0.23664965986394537,-0.508393872099104,0.9913382153560721,-5.6074852741700525,-31.935650778071757,21.756016932578447
2025,tabm_periodic_kzt_120m_s0_bankaug_kztcal,legacy,Sprint_HGB60m_aug,month,10000,-0.0014299588180992679,-0.009153074146209157,0.005966736953579244,12,1,0.0,-0.6584936779720831,0.6751459599797367,-9.37350562957527,-34.38885035942163,18.049029716206608
2025,tabm_periodic_kzt_120m_s0_kztcal,cadence85_cd2,V3_long,month,10000,-0.012548668249271719,-0.02089574974457596,-0.003813678978106818,12,1,-0.6258012820512826,-1.0751646629322424,-0.2356548258192166,-30.409903748673106,-62.75284192638393,-2.5645963951851973
2025,tabm_periodic_kzt_120m_s0_kztcal,cadence85_cd2,Treasury_Halyk_old,month,10000,8.67460246312367e-05,-0.008844471257540445,0.008657990851833733,12,0,0.038782051282051144,-0.5989616158963584,0.721143656840564,-19.822244558891153,-51.90692033577131,9.570510854042036
2025,tabm_periodic_kzt_120m_s0_kztcal,cadence85_cd2,Sprint_HGB60m_aug,month,10000,-0.0012831067142605825,-0.01058693971093578,0.007518207821268355,12,1,-0.5349248452696729,-1.0099898403483307,-0.22324065379183622,-34.11516285840783,-59.12684890709624,-12.77107913222182
2025,tabm_periodic_kzt_120m_s0_kztcal,cadence90_cd2,V3_long,month,10000,-0.012548668249271719,-0.02089574974457596,-0.003813678978106818,12,1,-1.1057291666666673,-1.8813494030145588,-0.2800304900384559,-49.534553221947085,-91.21473063379098,-10.266769225593288
2025,tabm_periodic_kzt_120m_s0_kztcal,cadence90_cd2,Treasury_Halyk_old,month,10000,8.67460246312367e-05,-0.008844471257540445,0.008657990851833733,12,0,-0.44114583333333357,-1.0202802586731157,0.17714327655627013,-38.94689403216513,-74.66177031870237,-4.499210150704014
2025,tabm_periodic_kzt_120m_s0_kztcal,cadence90_cd2,Sprint_HGB60m_aug,month,10000,-0.0012831067142605825,-0.01058693971093578,0.007518207821268355,12,1,-0.4253906249999999,-0.828957717117536,0.2270338999062402,-25.45723302802795,-51.515891945234195,3.3288477893131954
2025,tabm_periodic_kzt_120m_s0_kztcal,cadence90_cd3,V3_long,month,10000,-0.012548668249271719,-0.02089574974457596,-0.003813678978106818,12,1,-0.7766203703703705,-1.4699529878559678,-0.0437833479093318,-24.759226489008167,-52.07575211119669,-0.7318013708734185
2025,tabm_periodic_kzt_120m_s0_kztcal,cadence90_cd3,Treasury_Halyk_old,month,10000,8.67460246312367e-05,-0.008844471257540445,0.008657990851833733,12,0,-0.11203703703703671,-0.8803313651531571,0.7349502419889722,-14.171567299226215,-36.943667606598325,10.965471375394527
2025,tabm_periodic_kzt_120m_s0_kztcal,cadence90_cd3,Sprint_HGB60m_aug,month,10000,-0.0012831067142605825,-0.01058693971093578,0.007518207821268355,12,1,-0.3137037037037034,-0.9760825745983579,0.3534777366255142,-13.126633147858637,-31.214394400909363,4.7409272383889585
2025,tabm_periodic_kzt_120m_s0_kztcal,legacy,V3_long,month,10000,-0.012548668249271719,-0.02089574974457596,-0.003813678978106818,12,1,-0.6645833333333337,-1.3032093523244153,-0.03325710813626033,-14.142807002664412,-37.3974623876763,4.823354393999027
2025,tabm_periodic_kzt_120m_s0_kztcal,legacy,Treasury_Halyk_old,month,10000,8.67460246312367e-05,-0.008844471257540445,0.008657990851833733,12,0,0.0,-0.645516361234712,0.6476808240825496,-3.55514781288246,-21.448118504483553,15.925482632830137
2025,tabm_periodic_kzt_120m_s0_kztcal,legacy,Sprint_HGB60m_aug,month,10000,-0.0012831067142605825,-0.01058693971093578,0.007518207821268355,12,1,-0.23664965986394537,-0.887028526688453,0.3996973388219983,-7.321168168287677,-22.347895756166754,7.543008412974186
2025,tabm_periodic_kzt_120m_s0_noage_kztcal,cadence85_cd2,V3_long,month,10000,-0.012021321130406604,-0.020773875094707617,-0.0039415759117089185,12,1,-0.9866898148148155,-1.6934307370107837,-0.38871648243032186,-46.00071982989729,-82.72170269111155,-14.528467918821793
2025,tabm_periodic_kzt_120m_s0_noage_kztcal,cadence85_cd2,Treasury_Halyk_old,month,10000,0.0006140931434963513,-0.005579575387089367,0.006345917567276799,12,0,-0.3221064814814818,-0.8240596139971141,0.2840151060424164,-35.41306064011534,-64.0993166318201,-6.515369949400524
2025,tabm_periodic_kzt_120m_s0_noage_kztcal,cadence85_cd2,Sprint_HGB60m_aug,month,10000,-0.0007557595953954703,-0.007975305515936447,0.005603297357078907,12,1,-0.8958133780332058,-1.6179352031789178,-0.30511956152581166,-49.70597893963201,-74.254492585998,-25.443433572456573
2025,tabm_periodic_kzt_120m_s0_noage_kztcal,cadence90_cd2,V3_long,month,10000,-0.012021321130406604,-0.020773875094707617,-0.0039415759117089185,12,1,-0.9866898148148155,-1.6934307370107837,-0.38871648243032186,-46.00071982989729,-82.72170269111155,-14.528467918821793
2025,tabm_periodic_kzt_120m_s0_noage_kztcal,cadence90_cd2,Treasury_Halyk_old,month,10000,0.0006140931434963513,-0.005579575387089367,0.006345917567276799,12,0,-0.3221064814814818,-0.8240596139971141,0.2840151060424164,-35.41306064011534,-64.0993166318201,-6.515369949400524
2025,tabm_periodic_kzt_120m_s0_noage_kztcal,cadence90_cd2,Sprint_HGB60m_aug,month,10000,-0.0007557595953954703,-0.007975305515936447,0.005603297357078907,12,1,-0.30635127314814814,-0.7166934066418663,0.13887826465295453,-21.923399635978157,-42.95830694499901,-1.6684745434241512
2025,tabm_periodic_kzt_120m_s0_noage_kztcal,cadence90_cd3,V3_long,month,10000,-0.012021321130406604,-0.020773875094707617,-0.0039415759117089185,12,1,-0.720601851851852,-1.3272951732128935,-0.15977794246815974,-14.34614255122878,-30.729553891963146,-2.213949004312885
2025,tabm_periodic_kzt_120m_s0_noage_kztcal,cadence90_cd3,Treasury_Halyk_old,month,10000,0.0006140931434963513,-0.005579575387089367,0.006345917567276799,12,0,-0.056018518518518245,-0.8396418918918915,0.9107897999277016,-3.758483361446828,-25.140739296626396,20.711455199985917
2025,tabm_periodic_kzt_120m_s0_noage_kztcal,cadence90_cd3,Sprint_HGB60m_aug,month,10000,-0.0007557595953954703,-0.007975305515936447,0.005603297357078907,12,1,-0.2576851851851849,-1.1604659669911752,0.7306596228430396,-2.7135492100792504,-25.994993601286208,24.246484982279622
2025,tabm_periodic_kzt_120m_s0_noage_kztcal,legacy,V3_long,month,10000,-0.012021321130406604,-0.020773875094707617,-0.0039415759117089185,12,1,-0.720601851851852,-1.3272951732128935,-0.15977794246815974,-14.34614255122878,-30.729553891963146,-2.213949004312885
2025,tabm_periodic_kzt_120m_s0_noage_kztcal,legacy,Treasury_Halyk_old,month,10000,0.0006140931434963513,-0.005579575387089367,0.006345917567276799,12,0,-0.056018518518518245,-0.8396418918918915,0.9107897999277016,-3.758483361446828,-25.140739296626396,20.711455199985917
2025,tabm_periodic_kzt_120m_s0_noage_kztcal,legacy,Sprint_HGB60m_aug,month,10000,-0.0007557595953954703,-0.007975305515936447,0.005603297357078907,12,1,-0.2926681783824636,-1.1821021035501647,0.6994635443694861,-7.524503716852045,-28.2539817578767,17.54152515636329
