config_id,cutoff,mode,baseline,block,delta_brier,ci_low,ci_high,blocks,improved_years,lift_delta,lift_ci_low,lift_ci_high,forward_delta_bps_delta,forward_delta_bps_ci_low,forward_delta_bps_ci_high
catboost_treasury_halyk_24m_stable,2025-01-01,bank_delayed,treasury_halyk_shrink_120m,20,-0.0021096082130154323,-0.009608573967777052,0.00465990755453037,13,1,,,,,,
catboost_treasury_halyk_24m_stable,2025-01-01,normal,treasury_halyk_shrink_120m,month,0.001567923808226085,-0.004136602653772826,0.007481104042680036,12,0,0.46032608695652244,-0.278070818070818,1.3826795719827085,6.100498005970195,-15.415880650029608,34.43358351060687
catboost_treasury_halyk_24m_stable,2025-01-01,normal,treasury_halyk_shrink_120m,20,0.001567923808226085,-0.004211542582298244,0.007509882485311556,13,0,,,,,,
catboost_treasury_halyk_24m_stable,2026-01-01,bank_delayed,treasury_halyk_shrink_120m,month,0.012886529998287953,-0.00869391087255647,0.03594747990201338,8,0,-0.04878506426494056,-0.3363815165777374,0.30135463562211595,0.7547261284530542,-23.17463638762004,40.015860521500606
catboost_treasury_halyk_24m_stable,2026-01-01,bank_delayed,treasury_halyk_shrink_120m,20,0.012886529998287953,-0.006558699884100522,0.033996528997313806,8,0,,,,,,
catboost_treasury_halyk_24m_stable,2026-01-01,normal,treasury_halyk_shrink_120m,month,0.01461558455533496,-0.009575579895183374,0.042024616718229386,8,0,-0.08293460925039864,-0.38726033264476356,0.29408527848660304,-7.350195554407868,-38.70553484456528,28.7389394530525
catboost_treasury_halyk_24m_stable,2026-01-01,normal,treasury_halyk_shrink_120m,20,0.01461558455533496,-0.006171420744646106,0.03858815420640986,8,0,,,,,,
catboost_treasury_halyk_60m_full,2025-01-01,bank_delayed,treasury_halyk_shrink_120m,month,-0.004091156059819312,-0.009668396190997797,0.0018180730038779534,12,1,0.3239539007092205,-0.2612807422046551,1.1513492230720481,14.910737139378377,-10.147335211817342,47.26687158892783
catboost_treasury_halyk_60m_full,2025-01-01,bank_delayed,treasury_halyk_shrink_120m,20,-0.004091156059819312,-0.009967858159302973,0.0017128240780688868,13,1,,,,,,
catboost_treasury_halyk_60m_full,2025-01-01,normal,treasury_halyk_shrink_120m,month,0.0007402032201944148,-0.005121018755724942,0.007454885940417903,12,0,0.41835106382978804,-0.4277427591710221,1.4017762147545165,-4.1582415698134625,-33.956542612581615,28.538399278199005
catboost_treasury_halyk_60m_full,2025-01-01,normal,treasury_halyk_shrink_120m,20,0.0007402032201944148,-0.005436211575772804,0.007445467928965163,13,0,,,,,,
catboost_treasury_halyk_60m_full,2026-01-01,bank_delayed,treasury_halyk_shrink_120m,month,-0.00039969352350870585,-0.015091456364689814,0.01369636526720101,8,1,-0.04878506426494056,-0.238825983782731,0.0992396824271092,-4.013635832871817,-15.0126437962727,10.122358431600537
catboost_treasury_halyk_60m_full,2026-01-01,bank_delayed,treasury_halyk_shrink_120m,20,-0.00039969352350870585,-0.016458194765609762,0.014671159514882008,8,1,,,,,,
catboost_treasury_halyk_60m_full,2026-01-01,normal,treasury_halyk_shrink_120m,month,-0.003994091730957836,-0.017326752297253386,0.007977395020093566,8,1,0.0,0.0,0.0,-5.541573247549721,-14.541945780910396,0.0
catboost_treasury_halyk_60m_full,2026-01-01,normal,treasury_halyk_shrink_120m,20,-0.003994091730957836,-0.01822609510919398,0.009186739273578735,8,1,,,,,,
catboost_treasury_halyk_60m_stable,2025-01-01,bank_delayed,treasury_halyk_shrink_120m,month,-0.0017133900338334774,-0.006469040646259205,0.0027502725282138613,12,1,-0.13864583333333358,-0.6651182849857429,0.30186866469790097,1.8886422435800796,-21.421037794559844,27.017121954404768
catboost_treasury_halyk_60m_stable,2025-01-01,bank_delayed,treasury_halyk_shrink_120m,20,-0.0017133900338334774,-0.0054774417645964395,0.0018983138425265236,13,1,,,,,,
catboost_treasury_halyk_60m_stable,2025-01-01,normal,treasury_halyk_shrink_120m,month,0.0025393823998794115,-0.0014105231507503153,0.0068799112020621715,12,0,0.588194444444444,0.04102402838251924,1.3053628272794313,2.8714221486656157,-14.606148914068093,19.879159995041075
catboost_treasury_halyk_60m_stable,2025-01-01,normal,treasury_halyk_shrink_120m,20,0.0025393823998794115,-0.001262797668387771,0.006685523865883279,13,0,,,,,,
catboost_treasury_halyk_60m_stable,2026-01-01,bank_delayed,treasury_halyk_shrink_120m,month,0.007561977293643742,-0.004362463377865994,0.019727176348387075,8,0,-0.1885891198584697,-0.3583985107556535,-0.04149955436720132,3.0339170195642744,-16.181594520592,28.83343337152657
catboost_treasury_halyk_60m_stable,2026-01-01,bank_delayed,treasury_halyk_shrink_120m,20,0.007561977293643742,-0.007609387204460159,0.023337184270412228,8,0,,,,,,
catboost_treasury_halyk_60m_stable,2026-01-01,normal,treasury_halyk_shrink_120m,month,0.01039024487059097,-0.0011072536768707085,0.019538029720965005,8,0,-0.22747778537252206,-0.5586874304783092,-0.04948096885813147,-15.342909181331866,-43.79773207418574,5.355081956476545
catboost_treasury_halyk_60m_stable,2026-01-01,normal,treasury_halyk_shrink_120m,20,0.01039024487059097,-0.0036038377086291783,0.023274397431880225,8,0,,,,,,
