config_id,policy,passed,passed_2026,passed_2025,min_lift,min_coverage,min_utility_bps,normal_lift,normal_coverage,normal_utility_bps,normal_2025_lift,min_2025_lift,min_2025_coverage,redundancy,policy_complexity
blend_treasH_tabm_periodic_kzt_120m_s0_kztcal,cadence90_cd2,True,True,True,1.134788189987163,0.8787878787878788,35.673108896437626,1.4335839598997495,0.9090909090909091,52.66786477880521,1.3152173913043477,0.6932291666666667,0.9411764705882353,1,1
tabm_periodic_kzt_120m_s2_kztcal,cadence90_cd2,True,True,True,1.1631578947368422,0.8787878787878788,42.056809003208826,1.4335839598997495,0.9393939393939394,49.01023871527964,1.482843137254902,0.6932291666666667,0.9411764705882353,0,1
blend_treasH_tabm_periodic_kzt_120m_s2_kztcal,cadence90_cd2,True,True,True,1.1631578947368422,0.8787878787878788,42.056809003208826,1.4335839598997495,0.9393939393939394,49.01023871527964,1.3961538461538463,0.6932291666666667,0.9215686274509803,1,1
hgb_120m_c12_d0_bank_treasury_aug,cadence90_cd3,True,True,True,1.2511278195488722,0.9393939393939394,29.13641593069643,1.4075187969924812,0.9696969696969697,41.450578216047674,1.8520408163265307,1.8520408163265307,0.8823529411764706,0,1
hgb_120m_c12_d0_bank_treasury_oxr,cadence90_cd3,True,True,True,1.2574679943100997,0.9696969696969697,22.371472398676296,1.4075187969924812,0.9696969696969697,41.450578216047674,1.6462585034013604,1.6133333333333333,0.8823529411764706,0,1
hgb_120m_c12_d0_bank_treasury,cadence90_cd3,True,True,True,1.2923976608187135,0.9696969696969697,22.237575158643693,1.4075187969924812,0.9696969696969697,41.450578216047674,1.5125,1.5125,0.8627450980392157,0,1
treasury_halyk_shrink_120m,cadence90_cd3,True,True,True,1.2923976608187135,0.9696969696969697,22.237575158643693,1.4075187969924812,0.9696969696969697,41.450578216047674,1.5125,1.5125,0.8627450980392157,0,1
blend_treasH_tabm_periodic_pooled_120m_s0_kztcal,legacy,True,True,True,1.2511278195488722,0.9393939393939394,28.87852613327108,1.4075187969924812,0.9393939393939394,28.87852613327108,1.7491496598639455,1.7491496598639455,0.8823529411764706,1,0
blend_treasH_tabm_periodic_pooled_120m_s0_pooledcal,legacy,True,True,True,1.2511278195488722,0.9393939393939394,28.87852613327108,1.4075187969924812,0.9393939393939394,28.87852613327108,1.7491496598639455,1.7491496598639455,0.8823529411764706,1,0
tabm_periodic_kzt_120m_s0_bankaug_kztcal,cadence85_cd2,True,True,True,1.2163742690058479,0.8787878787878788,37.2427749581385,1.4017971758664955,0.9393939393939394,45.09277796956003,1.8406084656084654,0.6932291666666667,0.9019607843137255,0,1
blend_treasH_tabm_periodic_kzt_120m_s0_allaug_kztcal,cadence85_cd2,True,True,True,1.2729498164014688,0.9090909090909091,38.945978520297274,1.4002447980416157,0.9393939393939394,38.945978520297274,2.0508474576271185,1.848611111111111,0.8823529411764706,1,1
blend_treasH_tabm_periodic_kzt_120m_s0_allaug_kztcal,cadence90_cd2,True,True,True,1.2729498164014688,0.9090909090909091,38.945978520297274,1.4002447980416157,0.9393939393939394,38.945978520297274,2.0166666666666666,1.8406084656084654,0.9019607843137255,1,1
tabm_periodic_kzt_120m_s0_kztcal,cadence85_cd2,True,True,True,1.134788189987163,0.8181818181818182,45.550273328594,1.368421052631579,0.9090909090909091,57.440789764221364,1.5512820512820513,0.6932291666666667,0.9019607843137255,0,1
blend_treasH_tabm_periodic_kzt_120m_s0_kztcal,cadence85_cd2,True,True,True,1.134788189987163,0.8181818181818182,45.550273328594,1.368421052631579,0.9090909090909091,57.440789764221364,1.5205026455026454,0.6932291666666667,0.9215686274509803,1,1
tabm_periodic_kzt_120m_s2_kztcal,cadence90_cd3,True,True,True,0.961593172119488,0.9090909090909091,15.170454194714374,1.368421052631579,1.0,49.613349932242514,1.3672316384180792,0.6722222222222222,0.9215686274509803,0,1
catboost_treasury_halyk_120m_stable,cadence90_cd2,True,True,True,1.244019138755981,0.8787878787878788,36.92850387801214,1.368421052631579,0.9090909090909091,40.7109348721215,1.8254310344827587,1.738505747126437,0.9019607843137255,0,1
blend_treasH_tabm_periodic_kzt_120m_sensemble3_kztcal,cadence85_cd2,True,True,True,1.2494279176201373,0.9090909090909091,24.14306847690421,1.368421052631579,0.9696969696969697,37.23054142222033,1.738505747126437,0.6932291666666667,0.8823529411764706,1,1
tabm_periodic_kzt_120m_sensemble3_kztcal,cadence85_cd2,True,True,True,1.2494279176201373,0.9090909090909091,24.14306847690421,1.368421052631579,0.9696969696969697,37.23054142222033,1.5755208333333333,0.6932291666666667,0.8823529411764706,0,1
tabm_periodic_kzt_120m_sensemble3_kztcal,cadence90_cd2,True,True,True,1.2494279176201373,0.9090909090909091,24.14306847690421,1.368421052631579,0.9696969696969697,37.23054142222033,1.4404761904761905,0.6932291666666667,0.9607843137254902,0,1
hgb_120m_c12_d0_bank_treasury_pooled,cadence90_cd3,True,True,True,1.368421052631579,0.9696969696969697,28.23024231295625,1.368421052631579,0.9696969696969697,36.34640260361142,1.5433673469387754,1.5433673469387754,0.8627450980392157,0,1
blend_treasH_tabm_periodic_kzt_120m_s1_kztcal,cadence90_cd2,True,True,True,1.04,0.9393939393939394,2.2152830017566743,1.368421052631579,0.9696969696969697,31.96864434804222,1.4297263681592038,1.0713541666666666,0.9803921568627451,1,1
tabm_periodic_kzt_120m_s1_kztcal,cadence90_cd2,True,True,True,1.04,0.9393939393939394,2.2152830017566743,1.368421052631579,0.9696969696969697,31.96864434804222,1.3626126126126126,0.6932291666666667,0.9411764705882353,0,1
hgb_120m_c12_d0_bank_treasury_stump,cadence90_cd3,True,True,True,1.3314366998577527,0.9393939393939394,20.01993190560465,1.368421052631579,0.9393939393939394,20.01993190560465,1.4116666666666668,1.4116666666666668,0.8823529411764706,0,1
blend_treasH_tabm_periodic_kzt_120m_s1_kztcal,cadence85_cd2,True,True,True,1.04,0.9090909090909091,10.030646216847053,1.3365973072215422,0.9696969696969697,37.78742516336786,1.9009562841530052,1.3573717948717947,0.9215686274509803,1,1
tabm_periodic_kzt_120m_s1_kztcal,cadence85_cd2,True,True,True,1.04,0.9090909090909091,10.030646216847053,1.3365973072215422,0.9696969696969697,37.78742516336786,1.5049751243781093,0.6932291666666667,0.9215686274509803,0,1
blend_treasH_tabm_periodic_kzt_120m_s0_noage_kztcal,cadence85_cd2,True,True,True,1.2380952380952381,0.9090909090909091,33.99505330456812,1.3365973072215422,0.9393939393939394,34.98867885814761,1.7090395480225988,1.6805555555555554,0.8823529411764706,1,1
blend_treasH_tabm_periodic_kzt_120m_s0_noage_kztcal,cadence90_cd2,True,True,True,1.2380952380952381,0.9090909090909091,33.99505330456812,1.3365973072215422,0.9393939393939394,34.98867885814761,1.7090395480225988,1.6805555555555554,0.8823529411764706,1,1
hgb_36m_c12_d0_bank_treasury,cadence90_cd2,True,True,True,1.0574162679425838,0.8787878787878788,21.47660389713456,1.3365973072215422,0.9090909090909091,34.95210047258105,1.7690058479532162,1.6805555555555554,0.9215686274509803,0,1
hgb_36m_c12_d0_bank_treasury,cadence85_cd2,True,True,True,1.0574162679425838,0.8787878787878788,21.47660389713456,1.3365973072215422,0.9090909090909091,34.95210047258105,1.65,1.65,0.8823529411764706,0,1
hgb_120m_c12_d0_bank_treasury_stump,cadence85_cd2,True,True,True,1.1077694235588973,0.8787878787878788,30.690301871722767,1.3350449293966624,0.8787878787878788,43.86132254374829,1.9653954802259888,1.9653954802259888,0.9019607843137255,0,1
hgb_120m_c12_d0_bank_treasury_stump,cadence90_cd2,True,True,True,1.1077694235588973,0.8787878787878788,30.690301871722767,1.3350449293966624,0.8787878787878788,43.86132254374829,1.8702956989247312,1.7076612903225805,0.9215686274509803,0,1
catboost_treasury_halyk_24m_full,cadence90_cd2,True,True,True,1.231578947368421,0.8787878787878788,46.61865749033073,1.3333333333333335,0.8787878787878788,56.25709824600665,1.6263440860215053,1.6263440860215053,0.9019607843137255,0,1
catboost_treasury_halyk_120m_full,cadence90_cd2,True,True,True,1.231578947368421,0.8787878787878788,44.316371644666546,1.3333333333333335,0.9090909090909091,47.44465775166121,1.5049751243781093,1.5049751243781093,0.9019607843137255,0,1
catboost_treasury_halyk_120m_full,cadence85_cd2,True,True,True,1.231578947368421,0.8787878787878788,44.316371644666546,1.3333333333333335,0.9090909090909091,47.44465775166121,1.4404761904761905,1.4404761904761905,0.9019607843137255,0,1
tabm_periodic_pooled_24m_s0_kztcal,legacy,True,True,True,0.8642659279778393,0.9393939393939394,11.097782130330465,1.3293233082706768,0.9393939393939394,50.10061981389266,1.5871913580246915,0.6722222222222222,0.9019607843137255,0,0
tabm_periodic_pooled_24m_s0_pooledcal,legacy,True,True,True,0.8642659279778393,0.9393939393939394,11.097782130330465,1.3293233082706768,0.9393939393939394,50.10061981389266,1.5871913580246915,0.6722222222222222,0.9019607843137255,0,0
tabm_periodic_pooled_24m_s0_kztcal,cadence90_cd3,True,True,True,0.9122807017543859,0.9393939393939394,9.935210836592809,1.3293233082706768,0.9393939393939394,50.10061981389266,1.3749999999999998,0.6722222222222222,0.9019607843137255,0,1
tabm_periodic_pooled_24m_s0_pooledcal,cadence90_cd3,True,True,True,0.9122807017543859,0.9393939393939394,9.935210836592809,1.3293233082706768,0.9393939393939394,50.10061981389266,1.3749999999999998,0.6722222222222222,0.9019607843137255,0,1
blend_treasH_tabm_periodic_kzt_120m_s1_kztcal,legacy,True,True,True,0.8642659279778393,0.9090909090909091,-8.038315857885639,1.3293233082706768,0.9696969696969697,40.89908666855338,2.0360576923076925,0.6722222222222222,0.9215686274509803,1,0
blend_treasH_tabm_periodic_kzt_120m_s1_kztcal,cadence90_cd3,True,True,True,0.9122807017543859,0.9090909090909091,9.935210836592809,1.3293233082706768,0.9696969696969697,40.89908666855338,2.0360576923076925,0.6722222222222222,0.9215686274509803,1,1
tabm_periodic_kzt_120m_s0_bankaug_kztcal,cadence90_cd3,True,True,True,0.9122807017543859,0.9090909090909091,10.827763976814225,1.3293233082706768,0.9696969696969697,39.945360112166966,1.6805555555555554,0.75625,0.8431372549019608,0,1
blend_treasH_tabm_periodic_pooled_120m_s0_kztcal,cadence90_cd3,True,True,True,1.2574679943100997,0.9696969696969697,22.371472398676296,1.3293233082706768,0.9696969696969697,31.125329502984087,1.7141666666666668,1.482843137254902,0.9019607843137255,1,1
blend_treasH_tabm_periodic_pooled_120m_s0_pooledcal,cadence90_cd3,True,True,True,1.2574679943100997,0.9696969696969697,22.371472398676296,1.3293233082706768,0.9696969696969697,31.125329502984087,1.7141666666666668,1.482843137254902,0.9019607843137255,1,1
hgb_12m_c12_d0_bank_treasury,legacy,True,True,True,1.064327485380117,0.9393939393939394,17.453070338843013,1.3293233082706768,0.9393939393939394,30.66396305536827,1.930851063829787,1.9046296296296295,0.8431372549019608,0,0
blend_treasH_tabm_periodic_kzt_120m_s0_bankaug_kztcal,cadence85_cd2,True,True,True,1.2380952380952381,0.8484848484848485,36.34891412685637,1.3,0.9090909090909091,43.91695998093361,1.9992816091954024,0.6932291666666667,0.8627450980392157,1,1
blend_treasH_tabm_periodic_kzt_120m_s0_bankaug_kztcal,cadence90_cd2,True,True,True,1.2380952380952381,0.8484848484848485,36.34891412685637,1.3,0.9090909090909091,43.91695998093361,1.848611111111111,0.6932291666666667,0.9215686274509803,1,1
monthly_hgb_120m_c3_d0_bank_treasury,cadence85_cd2,True,True,True,1.2243767313019391,0.8181818181818182,36.251261375178004,1.3,0.9090909090909091,36.251261375178004,1.6554726368159203,1.5277777777777777,0.9019607843137255,0,1
monthly_hgb_120m_c3_d0_bank_treasury,cadence90_cd2,True,True,True,1.2243767313019391,0.8181818181818182,36.251261375178004,1.3,0.9090909090909091,36.251261375178004,1.6554726368159203,1.5277777777777777,0.9019607843137255,0,1
tabm_periodic_kzt_120m_s0_bankaug_kztcal,legacy,False,True,False,0.961593172119488,0.9090909090909091,20.693390613423773,1.5294117647058825,0.9090909090909091,46.56390990122236,1.7491496598639455,0.75625,0.7843137254901961,0,0
blend_treasH_tabm_periodic_kzt_120m_s2_kztcal,cadence85_cd2,False,True,False,1.192982456140351,0.8484848484848485,43.152652429712305,1.505263157894737,0.8787878787878788,66.21511623261752,1.939102564102564,0.6932291666666667,0.7843137254901961,1,1
blend_treasH_tabm_periodic_kzt_120m_s0_kztcal,legacy,False,True,False,1.064327485380117,0.8787878787878788,9.980893056463657,1.4489164086687307,0.9090909090909091,47.892519001332346,1.5344202898550725,0.75625,0.7843137254901961,1,0
tabm_periodic_kzt_120m_s0_allaug_kztcal,legacy,False,True,False,1.0781499202551834,0.9393939393939394,23.74388831776055,1.4489164086687307,0.9393939393939394,47.00107504421011,2.192028985507246,2.1770833333333335,0.7254901960784313,0,0
tabm_periodic_kzt_120m_s0_kztcal,cadence90_cd2,False,True,False,1.134788189987163,0.8787878787878788,35.673108896437626,1.4335839598997495,0.9090909090909091,52.66786477880521,1.0713541666666666,0.6932291666666667,0.9607843137254902,0,1
monthly_hgb_120m_c3_d0_bank_treasury,cadence90_cd3,False,False,True,1.235993208828523,0.8484848484848485,47.25009333941095,1.4125636672325976,0.8484848484848485,54.617410502179766,1.5871913580246915,1.5871913580246915,0.8823529411764706,0,1
hgb_12m_c3_d0_bank_treasury,cadence85_cd2,False,False,False,1.1729323308270676,0.8181818181818182,60.1518010446257,1.4098883572567784,0.8181818181818182,65.67836499872239,1.1826131687242798,1.1826131687242798,1.0,0,1
hgb_12m_c3_d0_bank_treasury,cadence90_cd2,False,False,False,1.1729323308270676,0.8181818181818182,60.1518010446257,1.4098883572567784,0.8181818181818182,65.67836499872239,1.1826131687242798,1.1826131687242798,1.0,0,1
catboost_treasury_halyk_24m_full,cadence85_cd2,False,True,False,1.2631578947368423,0.8484848484848485,54.76214422669041,1.368421052631579,0.8787878787878788,56.83344086469499,1.8574561403508771,1.6205357142857144,0.8431372549019608,0,1
blend_treasH_tabm_periodic_kzt_120m_sensemble3_kztcal,cadence90_cd3,False,True,False,0.9362880886426593,0.9090909090909091,12.56118693119955,1.368421052631579,1.0,50.081439511415795,1.7925925925925925,0.75625,0.7843137254901961,1,1
tabm_periodic_kzt_120m_sensemble3_kztcal,cadence90_cd3,False,True,False,0.9362880886426593,0.9090909090909091,12.56118693119955,1.368421052631579,1.0,50.081439511415795,1.1916666666666667,0.75625,0.9019607843137255,0,1
blend_treasH_tabm_periodic_kzt_120m_s2_kztcal,cadence90_cd3,False,True,False,0.961593172119488,0.9090909090909091,15.170454194714374,1.368421052631579,1.0,49.613349932242514,1.3945035460992907,0.75625,0.8431372549019608,1,1
blend_treasH_tabm_periodic_kzt_120m_s2_kztcal,legacy,False,True,False,1.1729323308270676,0.8484848484848485,24.419075561501792,1.368421052631579,0.8787878787878788,40.875943731259866,1.9932170542635657,0.75625,0.7450980392156863,1,0
tabm_periodic_kzt_120m_s2_kztcal,legacy,False,True,False,1.1729323308270676,0.8484848484848485,24.419075561501792,1.368421052631579,0.8787878787878788,40.875943731259866,1.967479674796748,0.75625,0.7647058823529411,0,0
blend_treasH_tabm_periodic_kzt_120m_sensemble3_kztcal,legacy,False,True,False,0.961593172119488,0.8787878787878788,20.986823308212635,1.368421052631579,0.8787878787878788,40.875943731259866,1.7925925925925925,0.75625,0.7843137254901961,1,0
tabm_periodic_kzt_120m_sensemble3_kztcal,legacy,False,True,False,0.961593172119488,0.8787878787878788,20.986823308212635,1.368421052631579,0.8787878787878788,40.875943731259866,1.6805555555555554,0.75625,0.8235294117647058,0,0
blend_treasH_tabm_periodic_kzt_120m_sensemble3_kztcal,cadence90_cd2,False,True,False,1.2494279176201373,0.9090909090909091,24.14306847690421,1.368421052631579,0.9696969696969697,37.23054142222033,1.1523809523809523,1.1523809523809523,0.9607843137254902,1,1
hgb_120m_c12_d0_bank_treasury_pooled,legacy,False,True,False,1.2923976608187135,0.9696969696969697,19.30198922242512,1.368421052631579,0.9696969696969697,28.23024231295625,1.9728260869565217,1.753623188405797,0.803921568627451,0,0
hgb_60m_c3_d0_bank_treasury,legacy,False,True,False,1.2163742690058479,0.9393939393939394,17.916646657994683,1.368421052631579,0.9393939393939394,18.434086478126133,1.9046296296296295,1.753623188405797,0.7647058823529411,0,0
tabm_periodic_kzt_120m_s0_noage_kztcal,cadence85_cd2,False,True,False,1.2380952380952381,0.9090909090909091,33.99505330456812,1.3365973072215422,0.9393939393939394,34.98867885814761,1.1903935185185184,1.1203703703703702,0.9215686274509803,0,1
tabm_periodic_kzt_120m_s0_noage_kztcal,cadence90_cd2,False,True,False,1.2380952380952381,0.9090909090909091,33.99505330456812,1.3365973072215422,0.9393939393939394,34.98867885814761,1.1903935185185184,1.1203703703703702,0.9215686274509803,0,1
hgb_120m_c3_d12_bank_treasury,legacy,False,True,False,0.9362880886426593,0.9696969696969697,7.097764290785214,1.3314366998577527,0.9696969696969697,37.0074434407576,1.6090425531914894,1.6090425531914894,0.803921568627451,0,0
hgb_120m_c3_d6_bank_treasury,cadence85_cd2,False,False,True,1.3293233082706768,0.7878787878787878,64.21158738206992,1.3293233082706768,0.8484848484848485,64.21158738206992,1.7690058479532162,1.538135593220339,0.8627450980392157,0,1
hgb_120m_c3_d6_bank_treasury,cadence90_cd2,False,False,True,1.3293233082706768,0.7878787878787878,64.21158738206992,1.3293233082706768,0.8484848484848485,64.21158738206992,1.7690058479532162,1.538135593220339,0.8627450980392157,0,1
tabm_periodic_kzt_120m_s1_kztcal,legacy,False,True,False,0.8642659279778393,0.9090909090909091,-8.038315857885639,1.3293233082706768,0.9696969696969697,40.89908666855338,1.2604166666666667,0.75625,0.9215686274509803,0,0
tabm_periodic_kzt_120m_s1_kztcal,cadence90_cd3,False,True,False,0.9122807017543859,0.9090909090909091,9.935210836592809,1.3293233082706768,0.9696969696969697,40.89908666855338,1.2604166666666667,0.75625,0.9019607843137255,0,1
catboost_treasury_halyk_120m_full,legacy,False,True,False,1.2074303405572755,0.9090909090909091,31.76274409143862,1.3269537480063798,0.9090909090909091,33.135057670316286,2.0166666666666666,2.0166666666666666,0.803921568627451,0,0
monthly_hgb_60m_c3_d0_bank_treasury,legacy,False,False,True,1.111842105263158,0.7878787878787878,42.018325148245296,1.3242784380305603,0.7878787878787878,52.971048348753854,1.6133333333333333,1.3375850340136055,0.8235294117647058,0,0
monthly_hgb_120m_c3_d0_bank_treasury_aug,legacy,False,False,True,1.3242784380305603,0.7575757575757576,46.75477397125148,1.3242784380305603,0.8181818181818182,46.75477397125148,1.6133333333333333,1.5433673469387754,0.8431372549019608,0,0
hgb_12m_c3_d0_bank_treasury,legacy,False,False,False,1.2828947368421053,0.8181818181818182,36.53611221026598,1.3242784380305603,0.8484848484848485,44.1179740458341,1.3945035460992907,1.3654513888888888,0.7843137254901961,0,0
hgb_120m_c3_d12_bank_treasury,cadence85_cd2,False,False,True,1.296398891966759,0.8181818181818182,60.102412371153605,1.296398891966759,0.9090909090909091,69.68910029301698,1.735655737704918,1.4877049180327868,0.9019607843137255,0,1
hgb_120m_c3_d12_bank_treasury,cadence90_cd2,False,False,True,1.296398891966759,0.8181818181818182,60.102412371153605,1.296398891966759,0.9090909090909091,69.68910029301698,1.735655737704918,1.4877049180327868,0.9019607843137255,0,1
hgb_120m_c12_d1_bank_treasury,cadence85_cd2,False,False,True,1.2574679943100997,0.8787878787878788,43.99603029585337,1.296398891966759,0.8787878787878788,43.99603029585337,1.5036549707602338,1.5036549707602338,0.8627450980392157,0,1
catboost_treasury_halyk_120m_stable,cadence85_cd2,False,False,False,1.296398891966759,0.8787878787878788,43.83235570718726,1.296398891966759,0.9090909090909091,43.83235570718726,1.807389937106918,1.712264150943396,0.8235294117647058,0,1
tabm_periodic_pooled_120m_s0_kztcal,legacy,False,False,False,0.961593172119488,0.9090909090909091,17.823402895544135,1.2923976608187135,0.9696969696969697,43.57374924653142,1.9046296296296295,1.6414728682170543,0.6666666666666666,0,0
tabm_periodic_pooled_120m_s0_pooledcal,legacy,False,False,False,0.961593172119488,0.9090909090909091,17.823402895544135,1.2923976608187135,0.9696969696969697,43.57374924653142,1.9046296296296295,1.6414728682170543,0.6666666666666666,0,0
tabm_periodic_pooled_120m_s0_kztcal,cadence90_cd3,False,False,True,0.961593172119488,0.9090909090909091,17.823402895544135,1.2923976608187135,0.9696969696969697,43.57374924653142,1.4268867924528301,1.2604166666666667,0.7254901960784313,0,1
tabm_periodic_pooled_120m_s0_pooledcal,cadence90_cd3,False,False,True,0.961593172119488,0.9090909090909091,17.823402895544135,1.2923976608187135,0.9696969696969697,43.57374924653142,1.4268867924528301,1.2604166666666667,0.7254901960784313,0,1
hgb_120m_c3_d0_bank_treasury_stump,legacy,False,False,False,1.2923976608187135,0.9696969696969697,18.674365873053098,1.2923976608187135,0.9696969696969697,18.674365873053098,1.8632246376811592,1.8632246376811592,0.803921568627451,0,0
catboost_treasury_halyk_120m_stable,legacy,False,False,False,0.9659442724458206,0.8787878787878788,25.868094854835284,1.2879256965944272,0.8787878787878788,44.307395580756676,1.995659722222222,1.995659722222222,0.8235294117647058,0,0
catboost_treasury_halyk_24m_stable_matched,legacy,False,False,False,0.9122807017543859,0.9090909090909091,15.325643691339735,1.2879256965944272,0.9090909090909091,38.25598105399615,1.939102564102564,1.939102564102564,0.6862745098039216,0,0
hgb_60m_c3_d0_bank_treasury,cadence85_cd2,False,False,True,0.9952153110047848,0.8484848484848485,27.365634370316712,1.2729498164014688,0.8484848484848485,48.50076269632345,1.9206349206349205,1.7076612903225805,0.8823529411764706,0,1
hgb_60m_c3_d0_bank_treasury,cadence90_cd2,False,False,True,0.9952153110047848,0.8484848484848485,27.365634370316712,1.2729498164014688,0.8484848484848485,48.50076269632345,1.9206349206349205,1.7076612903225805,0.8823529411764706,0,1
monthly_hgb_60m_c3_d0_bank_treasury,cadence85_cd2,False,False,True,1.1818181818181819,0.8787878787878788,33.32738344099542,1.2729498164014688,0.9393939393939394,33.57545160208396,1.5569852941176472,1.5569852941176472,0.9019607843137255,0,1
monthly_hgb_60m_c3_d0_bank_treasury,cadence90_cd2,False,False,True,1.1818181818181819,0.8787878787878788,33.32738344099542,1.2729498164014688,0.9393939393939394,33.57545160208396,1.5569852941176472,1.5569852941176472,0.9019607843137255,0,1
catboost_treasury_halyk_60m_full,cadence85_cd2,False,False,True,1.231578947368421,0.8787878787878788,47.0362365498647,1.2682926829268295,0.9393939393939394,47.0362365498647,1.3882850241545894,1.3345588235294117,0.9411764705882353,0,1
blend_treasH_tabm_periodic_pooled_120m_s0_kztcal,cadence85_cd2,False,False,True,1.1077694235588973,0.8787878787878788,31.091521511014165,1.2682926829268295,0.8787878787878788,41.599544617555466,2.086206896551724,1.8254310344827587,0.8823529411764706,1,1
blend_treasH_tabm_periodic_pooled_120m_s0_pooledcal,cadence85_cd2,False,False,True,1.1077694235588973,0.8787878787878788,31.091521511014165,1.2682926829268295,0.8787878787878788,41.599544617555466,2.086206896551724,1.8254310344827587,0.8823529411764706,1,1
tabm_periodic_kzt_120m_s0_bankaug_kztcal,cadence90_cd2,False,False,True,1.2163742690058479,0.9090909090909091,31.870092164958265,1.2682926829268295,0.9393939393939394,38.447985571145495,1.8406084656084654,0.6932291666666667,0.9019607843137255,0,1
tabm_periodic_pooled_120m_s0_kztcal,cadence85_cd2,False,False,False,1.145654834761322,0.9090909090909091,26.96479828604909,1.2682926829268295,0.9090909090909091,36.281414070934105,1.738505747126437,1.6205357142857144,0.7254901960784313,0,1
tabm_periodic_pooled_120m_s0_pooledcal,cadence85_cd2,False,False,False,1.145654834761322,0.9090909090909091,26.96479828604909,1.2682926829268295,0.9090909090909091,36.281414070934105,1.738505747126437,1.6205357142857144,0.7254901960784313,0,1
hgb_24m_c12_d0_bank_treasury,cadence85_cd2,False,False,False,1.2631578947368423,0.8484848484848485,63.53984076016987,1.2631578947368423,0.8484848484848485,63.53984076016987,2.108333333333333,1.939102564102564,0.7647058823529411,0,1
hgb_24m_c12_d0_bank_treasury,cadence90_cd2,False,False,True,1.2631578947368423,0.8484848484848485,63.53984076016987,1.2631578947368423,0.8484848484848485,63.53984076016987,1.8406084656084654,1.6288461538461538,0.9019607843137255,0,1
catboost_treasury_halyk_60m_stable_matched,cadence90_cd2,False,False,True,1.2631578947368423,0.8787878787878788,38.1703539808007,1.2631578947368423,0.8787878787878788,47.41476868459229,1.3345588235294117,1.3345588235294117,0.9411764705882353,0,1
catboost_treasury_halyk_120m_stable,cadence90_cd3,False,False,False,0.9659442724458206,0.8787878787878788,25.868094854835284,1.2511278195488722,0.9393939393939394,40.26427650041407,1.815,1.6482371794871795,0.8431372549019608,0,1
catboost_treasury_halyk_120m_stable_matched,legacy,False,False,False,1.2163742690058479,0.9393939393939394,39.88712758421204,1.2511278195488722,0.9393939393939394,39.88712758421204,2.11046511627907,2.11046511627907,0.7647058823529411,0,0
catboost_treasury_halyk_120m_stable_matched,cadence90_cd3,False,False,False,1.2163742690058479,0.9393939393939394,39.88712758421204,1.2511278195488722,0.9393939393939394,39.88712758421204,2.11046511627907,2.11046511627907,0.7647058823529411,0,1
