config_id,policy,passed,min_lift,min_coverage,min_utility_bps,normal_lift,normal_coverage,normal_utility_bps,min_2025_lift,min_2025_coverage
monthly_hgb_120m_c3_d0_bank_treasury_aug,cadence90_cd3,False,1.244019138755981,0.8484848484848485,28.143311201681655,1.4489164086687307,0.9090909090909091,28.143311201681655,1.4938271604938271,0.8823529411764706
monthly_hgb_120m_c3_d0_bank_treasury,cadence90_cd3,False,1.235993208828523,0.8484848484848485,47.25009333941095,1.4125636672325976,0.8484848484848485,54.617410502179766,1.5871913580246915,0.8823529411764706
monthly_hgb_120m_c3_d0_bank_treasury,legacy,False,1.235993208828523,0.8181818181818182,43.24338965138962,1.235993208828523,0.8181818181818182,50.436512830055165,1.3108333333333333,0.8823529411764706
catboost_treasury_halyk_60m_stable,cadence90_cd2,False,1.231578947368421,0.8787878787878788,48.39887779200838,1.231578947368421,0.8787878787878788,48.39887779200838,1.3345588235294117,0.9411764705882353
catboost_treasury_halyk_60m_full,cadence85_cd2,False,1.231578947368421,0.8787878787878788,47.0362365498647,1.2682926829268295,0.9393939393939394,47.0362365498647,1.3345588235294117,0.9411764705882353
catboost_treasury_halyk_24m_full,cadence90_cd2,False,1.231578947368421,0.8787878787878788,46.61865749033073,1.3333333333333335,0.8787878787878788,56.25709824600665,1.6263440860215053,0.9019607843137255
catboost_treasury_halyk_120m_full,cadence90_cd2,False,1.231578947368421,0.8787878787878788,44.316371644666546,1.3333333333333335,0.9090909090909091,47.44465775166121,1.5049751243781093,0.9019607843137255
catboost_treasury_halyk_120m_full,cadence85_cd2,False,1.231578947368421,0.8787878787878788,44.316371644666546,1.3333333333333335,0.9090909090909091,47.44465775166121,1.4404761904761905,0.9019607843137255
monthly_hgb_120m_c3_d0_bank_treasury,cadence85_cd2,False,1.2243767313019391,0.8181818181818182,36.251261375178004,1.3,0.9090909090909091,36.251261375178004,1.5277777777777777,0.9019607843137255
monthly_hgb_120m_c3_d0_bank_treasury,cadence90_cd2,False,1.2243767313019391,0.8181818181818182,36.251261375178004,1.3,0.9090909090909091,36.251261375178004,1.5277777777777777,0.9019607843137255
catboost_treasury_halyk_120m_stable_matched,cadence90_cd3,False,1.2163742690058479,0.9393939393939394,39.88712758421204,1.2511278195488722,0.9393939393939394,39.88712758421204,2.11046511627907,0.7647058823529411
catboost_treasury_halyk_120m_stable_matched,legacy,False,1.2163742690058479,0.9393939393939394,39.88712758421204,1.2511278195488722,0.9393939393939394,39.88712758421204,2.11046511627907,0.7647058823529411
hgb_120m_c3_d0_bank_treasury_aug,cadence90_cd3,False,1.2163742690058479,0.9696969696969697,19.903461338436784,1.2163742690058479,0.9696969696969697,19.903461338436784,1.3317610062893082,0.8823529411764706
hgb_60m_c3_d0_bank_treasury,legacy,False,1.2163742690058479,0.9393939393939394,17.916646657994683,1.368421052631579,0.9393939393939394,18.434086478126133,1.753623188405797,0.7647058823529411
hgb_120m_c3_d0_bank_treasury,cadence85_cd2,False,1.2093023255813955,0.9090909090909091,29.851177102111038,1.2093023255813955,0.9393939393939394,29.851177102111038,1.6288461538461538,0.9215686274509803
hgb_120m_c3_d0_bank_treasury,cadence90_cd2,False,1.2093023255813955,0.9090909090909091,29.851177102111038,1.2093023255813955,0.9393939393939394,29.851177102111038,1.6288461538461538,0.9215686274509803
catboost_treasury_halyk_120m_full,legacy,False,1.2074303405572755,0.9090909090909091,31.76274409143862,1.3269537480063798,0.9090909090909091,33.135057670316286,2.0166666666666666,0.803921568627451
v3_120m,legacy,False,1.2074303405572755,0.9393939393939394,31.604298956545378,1.2074303405572755,0.9393939393939394,31.604298956545378,2.1770833333333335,0.803921568627451
hgb_120m_c12_d0_compact,cadence85_cd2,False,1.2015404364569962,0.8787878787878788,18.4662953099726,1.2015404364569962,0.8787878787878788,39.10925556723679,1.9549319727891155,0.7647058823529411
hgb_12m_c3_d0_bank_treasury,cadence90_cd3,False,1.1973684210526316,0.8181818181818182,37.70950044301212,1.1973684210526316,0.8787878787878788,39.276551195776975,1.179964539007092,0.803921568627451
catboost_treasury_halyk_60m_stable,cadence85_cd2,False,1.192982456140351,0.8787878787878788,44.95184116068681,1.192982456140351,0.8787878787878788,44.95184116068681,1.6005291005291005,0.9215686274509803
catboost_treasury_halyk_60m_stable_matched,cadence85_cd2,False,1.192982456140351,0.8787878787878788,44.95184116068681,1.192982456140351,0.8787878787878788,44.95184116068681,1.3345588235294117,0.9411764705882353
blend_treasH_tabm_periodic_kzt_120m_s2_kztcal,cadence85_cd2,False,1.192982456140351,0.8484848484848485,43.152652429712305,1.505263157894737,0.8787878787878788,66.21511623261752,,
tabm_periodic_kzt_120m_s2_kztcal,cadence85_cd2,False,1.192982456140351,0.8484848484848485,43.152652429712305,1.505263157894737,0.8787878787878788,66.21511623261752,,
monthly_hgb_60m_c3_d0_bank_treasury,cadence85_cd2,False,1.1818181818181819,0.8787878787878788,33.32738344099542,1.2729498164014688,0.9393939393939394,33.57545160208396,1.5569852941176472,0.9019607843137255
monthly_hgb_60m_c3_d0_bank_treasury,cadence90_cd2,False,1.1818181818181819,0.8787878787878788,33.32738344099542,1.2729498164014688,0.9393939393939394,33.57545160208396,1.5569852941176472,0.9019607843137255
hgb_12m_c3_d0_bank_treasury,cadence85_cd2,False,1.1729323308270676,0.8181818181818182,60.1518010446257,1.4098883572567784,0.8181818181818182,65.67836499872239,1.1826131687242798,1.0
hgb_12m_c3_d0_bank_treasury,cadence90_cd2,False,1.1729323308270676,0.8181818181818182,60.1518010446257,1.4098883572567784,0.8181818181818182,65.67836499872239,1.1826131687242798,1.0
blend_treasH_tabm_periodic_kzt_120m_s2_kztcal,legacy,False,1.1729323308270676,0.8484848484848485,24.419075561501792,1.368421052631579,0.8787878787878788,40.875943731259866,,
tabm_periodic_kzt_120m_s2_kztcal,legacy,False,1.1729323308270676,0.8484848484848485,24.419075561501792,1.368421052631579,0.8787878787878788,40.875943731259866,,
catboost_treasury_halyk_24m_stable_matched,cadence85_cd2,False,1.1631578947368422,0.8787878787878788,48.67168534009102,1.1631578947368422,0.9393939393939394,48.67168534009102,1.7491496598639455,0.7843137254901961
catboost_treasury_halyk_24m_stable_matched,cadence90_cd2,False,1.1631578947368422,0.8787878787878788,48.67168534009102,1.1631578947368422,0.9393939393939394,48.67168534009102,1.4967447916666665,0.9411764705882353
blend_treasH_tabm_periodic_kzt_120m_s2_kztcal,cadence90_cd2,False,1.1631578947368422,0.8787878787878788,42.056809003208826,1.4335839598997495,0.9393939393939394,49.01023871527964,,
tabm_periodic_kzt_120m_s2_kztcal,cadence90_cd2,False,1.1631578947368422,0.8787878787878788,42.056809003208826,1.4335839598997495,0.9393939393939394,49.01023871527964,,
hgb_120m_c12_d6_bank_treasury,legacy,False,1.1610845295055823,0.9090909090909091,40.16099863511754,1.2074303405572755,0.9393939393939394,44.80844580968282,1.6090425531914894,0.8235294117647058
hgb_60m_c12_d0_bank_treasury_aug,legacy,False,1.1610845295055823,0.8484848484848485,35.96340744096241,1.244019138755981,0.8787878787878788,37.1552269824882,1.7491496598639455,0.8823529411764706
tabm_periodic_pooled_120m_s0_kztcal,cadence85_cd2,False,1.145654834761322,0.9090909090909091,26.96479828604909,1.2682926829268295,0.9090909090909091,36.281414070934105,1.6205357142857144,0.7254901960784313
tabm_periodic_pooled_120m_s0_pooledcal,cadence85_cd2,False,1.145654834761322,0.9090909090909091,26.96479828604909,1.2682926829268295,0.9090909090909091,36.281414070934105,1.6205357142857144,0.7254901960784313
monthly_hgb_120m_c3_d0_bank_treasury_aug,cadence85_cd2,False,1.145654834761322,0.8484848484848485,21.669846465324866,1.145654834761322,0.9393939393939394,21.669846465324866,1.5277777777777777,0.9019607843137255
monthly_hgb_120m_c3_d0_bank_treasury_aug,cadence90_cd2,False,1.145654834761322,0.8484848484848485,21.669846465324866,1.145654834761322,0.9393939393939394,21.669846465324866,1.5277777777777777,0.9019607843137255
hgb_120m_c3_d0_bank_treasury_pooled,legacy,False,1.1403508771929827,0.9393939393939394,20.096752093058775,1.1403508771929827,0.9393939393939394,20.096752093058775,1.50177304964539,0.8235294117647058
hgb_120m_c3_d0_bank_treasury,cadence90_cd3,False,1.1403508771929827,0.9393939393939394,16.014705351736964,1.2511278195488722,0.9696969696969697,32.56263711677802,1.50177304964539,0.8431372549019608
hgb_120m_c3_d0_bank_treasury,legacy,False,1.1403508771929827,0.9393939393939394,16.014705351736964,1.2511278195488722,0.9696969696969697,32.88588921368478,1.50177304964539,0.8235294117647058
hgb_120m_c3_d0_bank_only,legacy,False,1.1403508771929827,0.9393939393939394,16.014705351736964,1.1403508771929827,0.9696969696969697,27.325233041211447,1.4704861111111112,0.8627450980392157
hgb_120m_c3_d0_bank_treasury_oxr,legacy,False,1.1403508771929827,0.9393939393939394,12.312937085524354,1.2511278195488722,0.9696969696969697,32.88588921368478,1.50177304964539,0.8235294117647058
hgb_120m_c12_d0_compact,cadence90_cd3,False,1.1403508771929827,0.9393939393939394,11.980591802403623,1.2163742690058479,0.9696969696969697,19.903461338436784,2.3363821138211383,0.7058823529411765
blend_treasH_tabm_periodic_kzt_120m_s0_kztcal,cadence85_cd2,False,1.134788189987163,0.8181818181818182,45.550273328594,1.368421052631579,0.9090909090909091,57.440789764221364,0.6932291666666667,0.9215686274509803
tabm_periodic_kzt_120m_s0_kztcal,cadence85_cd2,False,1.134788189987163,0.8181818181818182,45.550273328594,1.368421052631579,0.9090909090909091,57.440789764221364,0.6932291666666667,0.9019607843137255
blend_treasH_tabm_periodic_kzt_120m_s0_kztcal,cadence90_cd2,False,1.134788189987163,0.8787878787878788,35.673108896437626,1.4335839598997495,0.9090909090909091,52.66786477880521,0.6932291666666667,0.9411764705882353
tabm_periodic_kzt_120m_s0_kztcal,cadence90_cd2,False,1.134788189987163,0.8787878787878788,35.673108896437626,1.4335839598997495,0.9090909090909091,52.66786477880521,0.6932291666666667,0.9607843137254902
v3_120m,cadence85_cd2,False,1.134788189987163,0.9090909090909091,13.083139874337505,1.134788189987163,0.9090909090909091,13.083139874337505,1.653005464480874,0.9215686274509803
hgb_120m_c3_d3_bank_treasury,legacy,False,1.1324863883847551,0.7575757575757576,-5.93560359377447,1.1324863883847551,0.7878787878787878,-5.93560359377447,1.2346938775510203,0.8431372549019608
catboost_treasury_halyk_120m_stable_matched,cadence85_cd2,False,1.1304347826086958,0.8787878787878788,26.92480489291252,1.1304347826086958,0.9090909090909091,26.92480489291252,1.8782679738562091,0.7647058823529411
catboost_treasury_halyk_120m_stable_matched,cadence90_cd2,False,1.1304347826086958,0.8787878787878788,26.92480489291252,1.1304347826086958,0.9090909090909091,26.92480489291252,1.651580459770115,0.8823529411764706
hgb_120m_c12_d0_compact,legacy,False,1.1269349845201238,0.9090909090909091,40.3343044807587,1.1269349845201238,0.9090909090909091,47.521143864244166,2.326923076923077,0.6666666666666666
hgb_60m_c12_d0_bank_treasury,legacy,False,1.1269349845201238,0.8787878787878788,34.73612192966512,1.2074303405572755,0.9090909090909091,46.99001931886288,1.7163120567375885,0.8235294117647058
hgb_120m_c3_d0_bank_treasury_stump,cadence90_cd3,False,1.1269349845201238,0.9090909090909091,32.87319245651288,1.2074303405572755,0.9090909090909091,46.99001931886288,1.043103448275862,0.9607843137254902
blend_treasH_tabm_periodic_pooled_24m_s0_kztcal,legacy,False,1.1269349845201238,0.8787878787878788,32.774043508598,1.2074303405572755,0.9393939393939394,48.67024917998282,0.6722222222222222,0.9019607843137255
blend_treasH_tabm_periodic_pooled_24m_s0_pooledcal,legacy,False,1.1269349845201238,0.8787878787878788,32.774043508598,1.2074303405572755,0.9393939393939394,48.67024917998282,0.6722222222222222,0.9215686274509803
hgb_120m_c12_d0_bank_treasury,legacy,False,1.1269349845201238,0.8484848484848485,31.32076291088974,1.244019138755981,0.8787878787878788,40.59691446159998,1.5125,0.8627450980392157
treasury_halyk_shrink_120m,legacy,False,1.1269349845201238,0.8484848484848485,31.32076291088974,1.244019138755981,0.8787878787878788,40.59691446159998,1.5125,0.8627450980392157
hgb_120m_c3_d0_compact,cadence90_cd3,False,1.1269349845201238,0.9090909090909091,31.31959287245394,1.1269349845201238,0.9090909090909091,47.521143864244166,0.7076023391812865,0.9411764705882353
catboost_treasury_halyk_60m_full,cadence90_cd3,False,1.1269349845201238,0.8484848484848485,29.6876038865921,1.244019138755981,0.8787878787878788,35.055341214050245,1.2604166666666667,0.9019607843137255
catboost_treasury_halyk_120m_full,cadence90_cd3,False,1.1269349845201238,0.8484848484848485,28.15559327349986,1.1610845295055823,0.8484848484848485,39.41298777265713,1.400462962962963,0.9019607843137255
hgb_120m_c12_d3_bank_treasury,cadence90_cd3,False,1.1269349845201238,0.8787878787878788,24.826717556209594,1.1610845295055823,0.8787878787878788,40.66358074478508,1.5816993464052287,0.8823529411764706
hgb_120m_c12_d1_bank_treasury,cadence90_cd2,False,1.1228070175438596,0.8787878787878788,36.470492074088625,1.2015404364569962,0.8787878787878788,36.470492074088625,1.4404761904761905,0.9607843137254902
catboost_treasury_halyk_24m_stable,cadence90_cd3,False,1.1228070175438596,0.9696969696969697,20.37889267226317,1.1228070175438596,0.9696969696969697,20.37889267226317,1.6133333333333333,0.8627450980392157
hgb_120m_c3_d3_bank_treasury,cadence90_cd3,False,1.1228070175438596,0.9696969696969697,20.37889267226317,1.192982456140351,0.9696969696969697,30.49276832293154,1.2346938775510203,0.8431372549019608
hgb_120m_c3_d0_bank_treasury_aug,cadence85_cd2,False,1.1196172248803828,0.9090909090909091,33.29944758182144,1.1729323308270676,0.9090909090909091,33.29944758182144,1.5755208333333333,0.9411764705882353
hgb_120m_c3_d0_bank_treasury_aug,cadence90_cd2,False,1.1196172248803828,0.9090909090909091,33.29944758182144,1.1729323308270676,0.9090909090909091,33.29944758182144,1.5755208333333333,0.9411764705882353
tabm_periodic_pooled_120m_s0_kztcal,cadence90_cd2,False,1.1196172248803828,0.9090909090909091,19.610839929492954,1.1196172248803828,0.9393939393939394,29.213468474971563,1.41796875,0.7843137254901961
tabm_periodic_pooled_120m_s0_pooledcal,cadence90_cd2,False,1.1196172248803828,0.9090909090909091,19.610839929492954,1.1196172248803828,0.9393939393939394,29.213468474971563,1.41796875,0.7843137254901961
monthly_hgb_60m_c3_d0_bank_treasury,legacy,False,1.111842105263158,0.7878787878787878,42.018325148245296,1.3242784380305603,0.7878787878787878,52.971048348753854,1.3375850340136055,0.8235294117647058
hgb_120m_c12_d6_bank_treasury,cadence85_cd2,False,1.1077694235588973,0.9090909090909091,34.28947074489865,1.1077694235588973,0.9696969696969697,39.51129102096971,1.8183060109289617,0.8627450980392157
blend_treasH_tabm_periodic_pooled_120m_s0_kztcal,cadence85_cd2,False,1.1077694235588973,0.8787878787878788,31.091521511014165,1.2682926829268295,0.8787878787878788,41.599544617555466,1.8254310344827587,0.8823529411764706
blend_treasH_tabm_periodic_pooled_120m_s0_pooledcal,cadence85_cd2,False,1.1077694235588973,0.8787878787878788,31.091521511014165,1.2682926829268295,0.8787878787878788,41.599544617555466,1.8254310344827587,0.8823529411764706
hgb_120m_c12_d0_bank_treasury_stump,cadence85_cd2,False,1.1077694235588973,0.8787878787878788,30.690301871722767,1.3350449293966624,0.8787878787878788,43.86132254374829,1.9653954802259888,0.9019607843137255
hgb_120m_c12_d0_bank_treasury_stump,cadence90_cd2,False,1.1077694235588973,0.8787878787878788,30.690301871722767,1.3350449293966624,0.8787878787878788,43.86132254374829,1.7076612903225805,0.9215686274509803
halyk_shrink_120m,cadence85_cd2,False,1.1077694235588973,0.8787878787878788,30.583358550337238,1.1729323308270676,0.9090909090909091,32.447181835146964,1.9009562841530052,0.8627450980392157
hgb_120m_c12_d0_bank_only,cadence85_cd2,False,1.1077694235588973,0.8787878787878788,30.583358550337238,1.1729323308270676,0.9090909090909091,32.447181835146964,1.9009562841530052,0.8627450980392157
halyk_shrink_120m,cadence90_cd2,False,1.1077694235588973,0.8787878787878788,30.583358550337238,1.1729323308270676,0.9090909090909091,32.447181835146964,1.6288461538461538,0.9411764705882353
hgb_120m_c12_d0_bank_only,cadence90_cd2,False,1.1077694235588973,0.8787878787878788,30.583358550337238,1.1729323308270676,0.9090909090909091,32.447181835146964,1.6288461538461538,0.9411764705882353
hgb_120m_c12_d0_bank_treasury,cadence85_cd2,False,1.1077694235588973,0.9090909090909091,28.90444095297937,1.1729323308270676,0.9393939393939394,37.81358955041787,1.9459064327485378,0.8431372549019608
treasury_halyk_shrink_120m,cadence85_cd2,False,1.1077694235588973,0.9090909090909091,28.90444095297937,1.1729323308270676,0.9393939393939394,37.81358955041787,1.9459064327485378,0.8431372549019608
hgb_120m_c12_d0_bank_treasury,cadence90_cd2,False,1.1077694235588973,0.9090909090909091,28.90444095297937,1.1729323308270676,0.9393939393939394,37.81358955041787,1.735655737704918,0.8823529411764706
hgb_120m_c12_d0_bank_treasury_pooled,cadence90_cd2,False,1.1077694235588973,0.9090909090909091,28.90444095297937,1.145654834761322,0.9393939393939394,33.81322199874671,1.735655737704918,0.9019607843137255
treasury_halyk_shrink_120m,cadence90_cd2,False,1.1077694235588973,0.9090909090909091,28.90444095297937,1.1729323308270676,0.9393939393939394,37.81358955041787,1.735655737704918,0.8823529411764706
hgb_120m_c12_d0_bank_treasury_aug,cadence90_cd2,False,1.1077694235588973,0.8787878787878788,28.90444095297937,1.1077694235588973,0.9090909090909091,28.90444095297937,1.580223880597015,0.9607843137254902
hgb_120m_c12_d0_bank_treasury_oxr,cadence85_cd2,False,1.1077694235588973,0.9090909090909091,28.90444095297937,1.1729323308270676,0.9090909090909091,33.29944758182144,1.5703551912568305,0.9019607843137255
blend_treasH_tabm_periodic_pooled_120m_s0_kztcal,cadence90_cd2,False,1.1077694235588973,0.8787878787878788,28.125816590080674,1.145654834761322,0.9393939393939394,28.125816590080674,1.4967447916666665,0.9607843137254902
blend_treasH_tabm_periodic_pooled_120m_s0_pooledcal,cadence90_cd2,False,1.1077694235588973,0.8787878787878788,28.125816590080674,1.145654834761322,0.9393939393939394,28.125816590080674,1.4967447916666665,0.9607843137254902
blend_treasH_tabm_periodic_pooled_24m_s0_kztcal,cadence90_cd2,False,1.1077694235588973,0.8787878787878788,28.125816590080674,1.1077694235588973,0.8787878787878788,32.77043910837202,1.1826131687242798,0.9607843137254902
blend_treasH_tabm_periodic_pooled_24m_s0_pooledcal,cadence85_cd2,False,1.1077694235588973,0.8484848484848485,28.125816590080674,1.1077694235588973,0.9090909090909091,38.13684682364293,1.134375,0.9411764705882353
hgb_120m_c12_d0_bank_treasury_aug,cadence85_cd2,False,1.1077694235588973,0.9090909090909091,27.75362721807612,1.231578947368421,0.9393939393939394,45.3274975729759,1.580223880597015,0.9607843137254902
hgb_60m_c12_d0_bank_treasury_aug,cadence85_cd2,False,1.1077694235588973,0.8787878787878788,26.48594358801021,1.145654834761322,0.9696969696969697,26.48594358801021,1.8254310344827587,0.8823529411764706
hgb_60m_c12_d0_bank_treasury_aug,cadence90_cd2,False,1.1077694235588973,0.8787878787878788,26.48594358801021,1.145654834761322,0.9696969696969697,26.48594358801021,1.4967447916666665,0.9607843137254902
hgb_60m_c12_d0_bank_treasury,cadence85_cd2,False,1.1077694235588973,0.9090909090909091,26.17376397201584,1.1818181818181819,0.9393939393939394,26.17376397201584,2.0759803921568625,0.7843137254901961
hgb_60m_c12_d0_bank_treasury,cadence90_cd2,False,1.1077694235588973,0.9090909090909091,26.17376397201584,1.1818181818181819,0.9393939393939394,26.17376397201584,2.0759803921568625,0.7843137254901961
tabm_periodic_pooled_60m_s0_kztcal,cadence90_cd2,False,1.0947368421052632,0.8787878787878788,29.417911764079975,1.1196172248803828,0.9090909090909091,32.41841430125034,1.2071596244131455,0.6274509803921569
tabm_periodic_pooled_60m_s0_pooledcal,cadence90_cd2,False,1.0947368421052632,0.8787878787878788,29.417911764079975,1.1196172248803828,0.9090909090909091,32.41841430125034,1.2071596244131455,0.6274509803921569
tabm_periodic_pooled_60m_s0_kztcal,cadence85_cd2,False,1.0947368421052632,0.8787878787878788,29.417911764079975,1.1196172248803828,0.9090909090909091,32.41841430125034,1.1203703703703702,0.47058823529411764
tabm_periodic_pooled_60m_s0_pooledcal,cadence85_cd2,False,1.0947368421052632,0.8787878787878788,29.417911764079975,1.1196172248803828,0.9090909090909091,32.41841430125034,1.1203703703703702,0.47058823529411764
