config_id,cutoff,mode,policy,rows,dates,signals,weeks,weeks_1_2,signals_per_week,silent_weeks,brier,base_hit,hit_rate,lift,forward_delta_bps,forward_signal_bps
blend_treasH_tabm_periodic_kzt_120m_s0_allaug_kztcal,2026-01-01,bank_delayed,legacy,156,156,33,33,0.8787878787878788,1.0,4,0.23280455874771364,0.36538461538461536,0.42424242424242425,1.1610845295055823,30.748682698388322,67.91325899010744
blend_treasH_tabm_periodic_kzt_120m_s0_allaug_kztcal,2026-01-01,both_delayed,cadence85_cd2,156,156,43,33,0.9090909090909091,1.303030303030303,3,0.23277159122148766,0.36538461538461536,0.46511627906976744,1.2729498164014688,48.871757980525686,86.0363342722448
blend_treasH_tabm_periodic_kzt_120m_s0_allaug_kztcal,2026-01-01,both_delayed,cadence90_cd2,156,156,43,33,0.9090909090909091,1.303030303030303,3,0.23277159122148766,0.36538461538461536,0.46511627906976744,1.2729498164014688,48.871757980525686,86.0363342722448
blend_treasH_tabm_periodic_kzt_120m_s0_allaug_kztcal,2026-01-01,both_delayed,cadence90_cd3,156,156,39,33,0.9696969696969697,1.1818181818181819,1,0.23277159122148766,0.36538461538461536,0.41025641025641024,1.1228070175438596,20.37889267226317,57.543468963982285
blend_treasH_tabm_periodic_kzt_120m_s0_allaug_kztcal,2026-01-01,both_delayed,legacy,156,156,33,33,0.8787878787878788,1.0,4,0.23277159122148766,0.36538461538461536,0.3939393939393939,1.0781499202551834,32.74147257875234,69.90604887047145
blend_treasH_tabm_periodic_kzt_120m_s0_allaug_kztcal,2026-01-01,normal,cadence85_cd2,156,156,43,33,0.9393939393939394,1.303030303030303,2,0.22750439584109627,0.36538461538461536,0.5116279069767442,1.4002447980416157,38.945978520297274,76.11055481201639
blend_treasH_tabm_periodic_kzt_120m_s0_allaug_kztcal,2026-01-01,normal,cadence90_cd2,156,156,43,33,0.9393939393939394,1.303030303030303,2,0.22750439584109627,0.36538461538461536,0.5116279069767442,1.4002447980416157,38.945978520297274,76.11055481201639
blend_treasH_tabm_periodic_kzt_120m_s0_allaug_kztcal,2026-01-01,normal,cadence90_cd3,156,156,39,33,0.9696969696969697,1.1818181818181819,1,0.22750439584109627,0.36538461538461536,0.41025641025641024,1.1228070175438596,20.37889267226317,57.543468963982285
blend_treasH_tabm_periodic_kzt_120m_s0_allaug_kztcal,2026-01-01,normal,legacy,156,156,33,33,0.9090909090909091,1.0,3,0.22750439584109627,0.36538461538461536,0.45454545454545453,1.244019138755981,42.32806037911749,79.4926366708366
blend_treasH_tabm_periodic_kzt_120m_s0_allaug_kztcal,2026-01-01,oxr_delayed,cadence85_cd2,156,156,43,33,0.9393939393939394,1.303030303030303,2,0.22706780434025745,0.36538461538461536,0.5116279069767442,1.4002447980416157,38.945978520297274,76.11055481201639
blend_treasH_tabm_periodic_kzt_120m_s0_allaug_kztcal,2026-01-01,oxr_delayed,cadence90_cd2,156,156,43,33,0.9393939393939394,1.303030303030303,2,0.22706780434025745,0.36538461538461536,0.5116279069767442,1.4002447980416157,38.945978520297274,76.11055481201639
blend_treasH_tabm_periodic_kzt_120m_s0_allaug_kztcal,2026-01-01,oxr_delayed,cadence90_cd3,156,156,39,33,0.9696969696969697,1.1818181818181819,1,0.22706780434025745,0.36538461538461536,0.41025641025641024,1.1228070175438596,20.37889267226317,57.543468963982285
blend_treasH_tabm_periodic_kzt_120m_s0_allaug_kztcal,2026-01-01,oxr_delayed,legacy,156,156,33,33,0.9090909090909091,1.0,3,0.22706780434025745,0.36538461538461536,0.5454545454545454,1.492822966507177,55.98102762923604,93.14560392095515
blend_treasH_tabm_periodic_kzt_120m_s0_bankaug_kztcal,2025-01-01,bank_delayed,cadence85_cd2,242,242,60,51,0.9019607843137255,1.1764705882352942,5,0.14900964122227045,0.19834710743801653,0.36666666666666664,1.848611111111111,35.86834706692627,7.622048179206158
blend_treasH_tabm_periodic_kzt_120m_s0_bankaug_kztcal,2025-01-01,bank_delayed,cadence90_cd2,242,242,61,51,0.9215686274509803,1.196078431372549,4,0.14900964122227045,0.19834710743801653,0.32786885245901637,1.653005464480874,31.15120292347364,2.904904035753532
blend_treasH_tabm_periodic_kzt_120m_s0_bankaug_kztcal,2025-01-01,bank_delayed,cadence90_cd3,242,242,48,51,0.8235294117647058,0.9411764705882353,9,0.14900964122227045,0.19834710743801653,0.4166666666666667,2.1006944444444446,53.21404135422354,24.967742466503434
blend_treasH_tabm_periodic_kzt_120m_s0_bankaug_kztcal,2025-01-01,bank_delayed,legacy,242,242,46,51,0.7647058823529411,0.9019607843137255,12,0.14900964122227045,0.19834710743801653,0.41304347826086957,2.082427536231884,55.57119435481876,27.324895467098653
blend_treasH_tabm_periodic_kzt_120m_s0_bankaug_kztcal,2025-01-01,both_delayed,cadence85_cd2,242,242,80,51,0.9607843137254902,1.5686274509803921,2,0.22930771529611693,0.19834710743801653,0.1375,0.6932291666666667,-18.120635555098794,-46.3669344428189
blend_treasH_tabm_periodic_kzt_120m_s0_bankaug_kztcal,2025-01-01,both_delayed,cadence90_cd2,242,242,80,51,0.9607843137254902,1.5686274509803921,2,0.22930771529611693,0.19834710743801653,0.1375,0.6932291666666667,-18.120635555098794,-46.3669344428189
blend_treasH_tabm_periodic_kzt_120m_s0_bankaug_kztcal,2025-01-01,both_delayed,cadence90_cd3,242,242,60,51,0.9411764705882353,1.1764705882352942,3,0.22930771529611693,0.19834710743801653,0.15,0.75625,-0.8203922012711118,-29.06669108899122
blend_treasH_tabm_periodic_kzt_120m_s0_bankaug_kztcal,2025-01-01,both_delayed,legacy,242,242,60,51,0.9411764705882353,1.1764705882352942,3,0.22930771529611693,0.19834710743801653,0.15,0.75625,-0.8203922012711118,-29.06669108899122
blend_treasH_tabm_periodic_kzt_120m_s0_bankaug_kztcal,2025-01-01,normal,cadence85_cd2,242,242,58,51,0.8627450980392157,1.1372549019607843,7,0.14347215215754072,0.19834710743801653,0.39655172413793105,1.9992816091954024,57.012564850973035,28.766265963252927
blend_treasH_tabm_periodic_kzt_120m_s0_bankaug_kztcal,2025-01-01,normal,cadence90_cd2,242,242,60,51,0.9215686274509803,1.1764705882352942,4,0.14347215215754072,0.19834710743801653,0.36666666666666664,1.848611111111111,58.05684857666157,29.810549688941464
blend_treasH_tabm_periodic_kzt_120m_s0_bankaug_kztcal,2025-01-01,normal,cadence90_cd3,242,242,46,51,0.7843137254901961,0.9019607843137255,11,0.14347215215754072,0.19834710743801653,0.3695652173913043,1.8632246376811592,70.19828765466855,41.951988766948446
blend_treasH_tabm_periodic_kzt_120m_s0_bankaug_kztcal,2025-01-01,normal,legacy,242,242,44,51,0.7450980392156863,0.8627450980392157,13,0.14347215215754072,0.19834710743801653,0.4090909090909091,2.0625,71.13381390373534,42.887515016015236
blend_treasH_tabm_periodic_kzt_120m_s0_bankaug_kztcal,2025-01-01,oxr_delayed,cadence85_cd2,242,242,80,51,0.9607843137254902,1.5686274509803921,2,0.22510007151046538,0.19834710743801653,0.1375,0.6932291666666667,-18.120635555098794,-46.3669344428189
blend_treasH_tabm_periodic_kzt_120m_s0_bankaug_kztcal,2025-01-01,oxr_delayed,cadence90_cd2,242,242,80,51,0.9607843137254902,1.5686274509803921,2,0.22510007151046538,0.19834710743801653,0.1375,0.6932291666666667,-18.120635555098794,-46.3669344428189
blend_treasH_tabm_periodic_kzt_120m_s0_bankaug_kztcal,2025-01-01,oxr_delayed,cadence90_cd3,242,242,60,51,0.9411764705882353,1.1764705882352942,3,0.22510007151046538,0.19834710743801653,0.15,0.75625,-0.8203922012711118,-29.06669108899122
blend_treasH_tabm_periodic_kzt_120m_s0_bankaug_kztcal,2025-01-01,oxr_delayed,legacy,242,242,60,51,0.9411764705882353,1.1764705882352942,3,0.22510007151046538,0.19834710743801653,0.15,0.75625,-0.8203922012711118,-29.06669108899122
blend_treasH_tabm_periodic_kzt_120m_s0_bankaug_kztcal,2026-01-01,bank_delayed,cadence85_cd2,156,156,39,33,0.8484848484848485,1.1818181818181819,5,0.22566437535842865,0.36538461538461536,0.46153846153846156,1.2631578947368423,49.934311114118074,87.09888740583719
blend_treasH_tabm_periodic_kzt_120m_s0_bankaug_kztcal,2026-01-01,bank_delayed,cadence90_cd2,156,156,39,33,0.8484848484848485,1.1818181818181819,5,0.22566437535842865,0.36538461538461536,0.46153846153846156,1.2631578947368423,49.934311114118074,87.09888740583719
blend_treasH_tabm_periodic_kzt_120m_s0_bankaug_kztcal,2026-01-01,bank_delayed,cadence90_cd3,156,156,37,33,0.9393939393939394,1.121212121212121,2,0.22566437535842865,0.36538461538461536,0.35135135135135137,0.961593172119488,11.74130278679084,48.905879078509955
blend_treasH_tabm_periodic_kzt_120m_s0_bankaug_kztcal,2026-01-01,bank_delayed,legacy,156,156,34,33,0.8787878787878788,1.0303030303030303,4,0.22566437535842865,0.36538461538461536,0.4117647058823529,1.1269349845201238,34.0931724665834,71.25774875830251
blend_treasH_tabm_periodic_kzt_120m_s0_bankaug_kztcal,2026-01-01,both_delayed,cadence85_cd2,156,156,42,33,0.9090909090909091,1.2727272727272727,3,0.22437533901396903,0.36538461538461536,0.4523809523809524,1.2380952380952381,46.17025347613644,83.33482976785555
blend_treasH_tabm_periodic_kzt_120m_s0_bankaug_kztcal,2026-01-01,both_delayed,cadence90_cd2,156,156,42,33,0.9090909090909091,1.2727272727272727,3,0.22437533901396903,0.36538461538461536,0.4523809523809524,1.2380952380952381,46.17025347613644,83.33482976785555
blend_treasH_tabm_periodic_kzt_120m_s0_bankaug_kztcal,2026-01-01,both_delayed,cadence90_cd3,156,156,39,33,1.0,1.1818181818181819,0,0.22437533901396903,0.36538461538461536,0.3333333333333333,0.9122807017543859,10.827763976814225,47.99234026853334
blend_treasH_tabm_periodic_kzt_120m_s0_bankaug_kztcal,2026-01-01,both_delayed,legacy,156,156,34,33,0.8787878787878788,1.0303030303030303,4,0.22437533901396903,0.36538461538461536,0.4117647058823529,1.1269349845201238,36.21346038572729,73.3780366774464
blend_treasH_tabm_periodic_kzt_120m_s0_bankaug_kztcal,2026-01-01,normal,cadence85_cd2,156,156,40,33,0.9090909090909091,1.2121212121212122,3,0.2197216321265311,0.36538461538461536,0.475,1.3,43.91695998093361,81.08153627265273
blend_treasH_tabm_periodic_kzt_120m_s0_bankaug_kztcal,2026-01-01,normal,cadence90_cd2,156,156,40,33,0.9090909090909091,1.2121212121212122,3,0.2197216321265311,0.36538461538461536,0.475,1.3,43.91695998093361,81.08153627265273
blend_treasH_tabm_periodic_kzt_120m_s0_bankaug_kztcal,2026-01-01,normal,cadence90_cd3,156,156,36,33,0.9696969696969697,1.0909090909090908,1,0.2197216321265311,0.36538461538461536,0.4166666666666667,1.1403508771929827,26.55181559634972,63.716391888068834
blend_treasH_tabm_periodic_kzt_120m_s0_bankaug_kztcal,2026-01-01,normal,legacy,156,156,34,33,0.9090909090909091,1.0303030303030303,3,0.2197216321265311,0.36538461538461536,0.4411764705882353,1.2074303405572755,35.7284308594775,72.89300715119661
blend_treasH_tabm_periodic_kzt_120m_s0_bankaug_kztcal,2026-01-01,oxr_delayed,cadence85_cd2,156,156,42,33,0.9696969696969697,1.2727272727272727,1,0.21787792420462318,0.36538461538461536,0.47619047619047616,1.3032581453634084,36.34891412685637,73.51349041857549
blend_treasH_tabm_periodic_kzt_120m_s0_bankaug_kztcal,2026-01-01,oxr_delayed,cadence90_cd2,156,156,42,33,0.9696969696969697,1.2727272727272727,1,0.21787792420462318,0.36538461538461536,0.47619047619047616,1.3032581453634084,36.34891412685637,73.51349041857549
blend_treasH_tabm_periodic_kzt_120m_s0_bankaug_kztcal,2026-01-01,oxr_delayed,cadence90_cd3,156,156,37,33,0.9393939393939394,1.121212121212121,2,0.21787792420462318,0.36538461538461536,0.43243243243243246,1.1834992887624467,2.959218593334981,40.123794885054096
blend_treasH_tabm_periodic_kzt_120m_s0_bankaug_kztcal,2026-01-01,oxr_delayed,legacy,156,156,35,33,0.9393939393939394,1.0606060606060606,2,0.21787792420462318,0.36538461538461536,0.5142857142857142,1.4075187969924812,38.163377899255366,75.32795419097448
blend_treasH_tabm_periodic_kzt_120m_s0_kztcal,2025-01-01,bank_delayed,cadence85_cd2,242,242,65,51,0.9215686274509803,1.2745098039215685,4,0.1473333834022815,0.19834710743801653,0.27692307692307694,1.3961538461538463,17.39351817749462,-10.852780710225488
blend_treasH_tabm_periodic_kzt_120m_s0_kztcal,2025-01-01,bank_delayed,cadence90_cd2,242,242,71,51,0.9411764705882353,1.392156862745098,3,0.1473333834022815,0.19834710743801653,0.28169014084507044,1.42018779342723,29.607502772007475,1.3612038842873653
blend_treasH_tabm_periodic_kzt_120m_s0_kztcal,2025-01-01,bank_delayed,cadence90_cd3,242,242,50,51,0.8431372549019608,0.9803921568627451,8,0.1473333834022815,0.19834710743801653,0.32,1.6133333333333333,35.60042124465024,7.354122356930136
blend_treasH_tabm_periodic_kzt_120m_s0_kztcal,2025-01-01,bank_delayed,legacy,242,242,45,51,0.7843137254901961,0.8823529411764706,11,0.1473333834022815,0.19834710743801653,0.37777777777777777,1.9046296296296295,47.18394933029049,18.937650442570376
blend_treasH_tabm_periodic_kzt_120m_s0_kztcal,2025-01-01,both_delayed,cadence85_cd2,242,242,80,51,0.9607843137254902,1.5686274509803921,2,0.35930566152218196,0.19834710743801653,0.1375,0.6932291666666667,-18.120635555098794,-46.3669344428189
blend_treasH_tabm_periodic_kzt_120m_s0_kztcal,2025-01-01,both_delayed,cadence90_cd2,242,242,80,51,0.9607843137254902,1.5686274509803921,2,0.35930566152218196,0.19834710743801653,0.1375,0.6932291666666667,-18.120635555098794,-46.3669344428189
blend_treasH_tabm_periodic_kzt_120m_s0_kztcal,2025-01-01,both_delayed,cadence90_cd3,242,242,60,51,0.9411764705882353,1.1764705882352942,3,0.35930566152218196,0.19834710743801653,0.15,0.75625,-0.8203922012711118,-29.06669108899122
blend_treasH_tabm_periodic_kzt_120m_s0_kztcal,2025-01-01,both_delayed,legacy,242,242,60,51,0.9411764705882353,1.1764705882352942,3,0.35930566152218196,0.19834710743801653,0.15,0.75625,-0.8203922012711118,-29.06669108899122
blend_treasH_tabm_periodic_kzt_120m_s0_kztcal,2025-01-01,normal,cadence85_cd2,242,242,63,51,0.9411764705882353,1.2352941176470589,3,0.1431393153483634,0.19834710743801653,0.30158730158730157,1.5205026455026454,39.14146485901375,10.895165971293647
blend_treasH_tabm_periodic_kzt_120m_s0_kztcal,2025-01-01,normal,cadence90_cd2,242,242,69,51,0.9803921568627451,1.3529411764705883,1,0.1431393153483634,0.19834710743801653,0.2608695652173913,1.3152173913043477,27.48787585205727,-0.7584230356628383
blend_treasH_tabm_periodic_kzt_120m_s0_kztcal,2025-01-01,normal,cadence90_cd3,242,242,53,51,0.9019607843137255,1.0392156862745099,5,0.1431393153483634,0.19834710743801653,0.2830188679245283,1.4268867924528301,37.90251051468701,9.656211626966899
blend_treasH_tabm_periodic_kzt_120m_s0_kztcal,2025-01-01,normal,legacy,242,242,46,51,0.7843137254901961,0.9019607843137255,11,0.1431393153483634,0.19834710743801653,0.30434782608695654,1.5344202898550725,46.62435073204064,18.37805184432053
blend_treasH_tabm_periodic_kzt_120m_s0_kztcal,2025-01-01,oxr_delayed,cadence85_cd2,242,242,80,51,0.9607843137254902,1.5686274509803921,2,0.3575066343771186,0.19834710743801653,0.1375,0.6932291666666667,-18.120635555098794,-46.3669344428189
blend_treasH_tabm_periodic_kzt_120m_s0_kztcal,2025-01-01,oxr_delayed,cadence90_cd2,242,242,80,51,0.9607843137254902,1.5686274509803921,2,0.3575066343771186,0.19834710743801653,0.1375,0.6932291666666667,-18.120635555098794,-46.3669344428189
blend_treasH_tabm_periodic_kzt_120m_s0_kztcal,2025-01-01,oxr_delayed,cadence90_cd3,242,242,60,51,0.9411764705882353,1.1764705882352942,3,0.3575066343771186,0.19834710743801653,0.15,0.75625,-0.8203922012711118,-29.06669108899122
blend_treasH_tabm_periodic_kzt_120m_s0_kztcal,2025-01-01,oxr_delayed,legacy,242,242,60,51,0.9411764705882353,1.1764705882352942,3,0.3575066343771186,0.19834710743801653,0.15,0.75625,-0.8203922012711118,-29.06669108899122
blend_treasH_tabm_periodic_kzt_120m_s0_kztcal,2026-01-01,bank_delayed,cadence85_cd2,156,156,38,33,0.8484848484848485,1.1515151515151516,5,0.2085696144736253,0.36538461538461536,0.47368421052631576,1.296398891966759,58.7766928043889,95.94126909610802
blend_treasH_tabm_periodic_kzt_120m_s0_kztcal,2026-01-01,bank_delayed,cadence90_cd2,156,156,41,33,0.8787878787878788,1.2424242424242424,4,0.2085696144736253,0.36538461538461536,0.43902439024390244,1.2015404364569962,35.673108896437626,72.83768518815674
blend_treasH_tabm_periodic_kzt_120m_s0_kztcal,2026-01-01,bank_delayed,cadence90_cd3,156,156,36,33,0.9090909090909091,1.0909090909090908,3,0.2085696144736253,0.36538461538461536,0.3888888888888889,1.064327485380117,6.903528595572219,44.068104887291334
blend_treasH_tabm_periodic_kzt_120m_s0_kztcal,2026-01-01,bank_delayed,legacy,156,156,35,33,0.9090909090909091,1.0606060606060606,3,0.2085696144736253,0.36538461538461536,0.4,1.0947368421052632,9.980893056463657,47.14546934818277
blend_treasH_tabm_periodic_kzt_120m_s0_kztcal,2026-01-01,both_delayed,cadence85_cd2,156,156,37,33,0.8181818181818182,1.121212121212121,6,0.2107182971198546,0.36538461538461536,0.4864864864864865,1.3314366998577527,59.40700965177484,96.57158594349396
blend_treasH_tabm_periodic_kzt_120m_s0_kztcal,2026-01-01,both_delayed,cadence90_cd2,156,156,41,33,0.8787878787878788,1.2424242424242424,4,0.2107182971198546,0.36538461538461536,0.4146341463414634,1.134788189987163,39.51498334553135,76.67955963725046
blend_treasH_tabm_periodic_kzt_120m_s0_kztcal,2026-01-01,both_delayed,cadence90_cd3,156,156,36,33,0.9393939393939394,1.0909090909090908,2,0.2107182971198546,0.36538461538461536,0.3888888888888889,1.064327485380117,29.771152114260218,66.93572840597933
blend_treasH_tabm_periodic_kzt_120m_s0_kztcal,2026-01-01,both_delayed,legacy,156,156,36,33,0.9696969696969697,1.0909090909090908,1,0.2107182971198546,0.36538461538461536,0.3888888888888889,1.064327485380117,26.711659982941995,63.87623627466111
blend_treasH_tabm_periodic_kzt_120m_s0_kztcal,2026-01-01,normal,cadence85_cd2,156,156,40,33,0.9090909090909091,1.2121212121212122,3,0.1933954679077761,0.36538461538461536,0.5,1.368421052631579,57.440789764221364,94.60536605594048
blend_treasH_tabm_periodic_kzt_120m_s0_kztcal,2026-01-01,normal,cadence90_cd2,156,156,42,33,0.9090909090909091,1.2727272727272727,3,0.1933954679077761,0.36538461538461536,0.5238095238095238,1.4335839598997495,52.66786477880521,89.83244107052433
blend_treasH_tabm_periodic_kzt_120m_s0_kztcal,2026-01-01,normal,cadence90_cd3,156,156,34,33,0.9090909090909091,1.0303030303030303,3,0.1933954679077761,0.36538461538461536,0.5294117647058824,1.4489164086687307,47.892519001332346,85.05709529305146
blend_treasH_tabm_periodic_kzt_120m_s0_kztcal,2026-01-01,normal,legacy,156,156,34,33,0.9090909090909091,1.0303030303030303,3,0.1933954679077761,0.36538461538461536,0.5294117647058824,1.4489164086687307,47.892519001332346,85.05709529305146
blend_treasH_tabm_periodic_kzt_120m_s0_kztcal,2026-01-01,oxr_delayed,cadence85_cd2,156,156,41,33,0.9090909090909091,1.2424242424242424,3,0.19422529401771332,0.36538461538461536,0.4146341463414634,1.134788189987163,45.550273328594,82.71484962031312
blend_treasH_tabm_periodic_kzt_120m_s0_kztcal,2026-01-01,oxr_delayed,cadence90_cd2,156,156,42,33,0.9090909090909091,1.2727272727272727,3,0.19422529401771332,0.36538461538461536,0.4523809523809524,1.2380952380952381,41.24846101816122,78.41303730988034
blend_treasH_tabm_periodic_kzt_120m_s0_kztcal,2026-01-01,oxr_delayed,cadence90_cd3,156,156,33,33,0.8787878787878788,1.0,4,0.19422529401771332,0.36538461538461536,0.5151515151515151,1.4098883572567784,50.371230714756635,87.53580700647575
blend_treasH_tabm_periodic_kzt_120m_s0_kztcal,2026-01-01,oxr_delayed,legacy,156,156,33,33,0.8787878787878788,1.0,4,0.19422529401771332,0.36538461538461536,0.5151515151515151,1.4098883572567784,50.371230714756635,87.53580700647575
blend_treasH_tabm_periodic_kzt_120m_s0_noage_kztcal,2025-01-01,bank_delayed,cadence85_cd2,242,242,60,51,0.9019607843137255,1.1764705882352942,5,0.14593777111763134,0.19834710743801653,0.3333333333333333,1.6805555555555554,32.81823495516605,4.571936067445941
blend_treasH_tabm_periodic_kzt_120m_s0_noage_kztcal,2025-01-01,bank_delayed,cadence90_cd2,242,242,60,51,0.9019607843137255,1.1764705882352942,5,0.14593777111763134,0.19834710743801653,0.3333333333333333,1.6805555555555554,32.81823495516605,4.571936067445941
blend_treasH_tabm_periodic_kzt_120m_s0_noage_kztcal,2025-01-01,bank_delayed,cadence90_cd3,242,242,51,51,0.9411764705882353,1.0,3,0.14593777111763134,0.19834710743801653,0.3137254901960784,1.5816993464052287,38.51051568412488,10.264216796404778
blend_treasH_tabm_periodic_kzt_120m_s0_noage_kztcal,2025-01-01,bank_delayed,legacy,242,242,46,51,0.8235294117647058,0.9019607843137255,9,0.14593777111763134,0.19834710743801653,0.3695652173913043,1.8632246376811592,43.89562495885206,15.649326071131952
blend_treasH_tabm_periodic_kzt_120m_s0_noage_kztcal,2025-01-01,both_delayed,cadence85_cd2,242,242,60,51,0.9215686274509803,1.1764705882352942,4,0.14653589036613549,0.19834710743801653,0.35,1.7645833333333332,29.79825692201655,1.5519580342964387
blend_treasH_tabm_periodic_kzt_120m_s0_noage_kztcal,2025-01-01,both_delayed,cadence90_cd2,242,242,60,51,0.9215686274509803,1.1764705882352942,4,0.14653589036613549,0.19834710743801653,0.35,1.7645833333333332,29.79825692201655,1.5519580342964387
blend_treasH_tabm_periodic_kzt_120m_s0_noage_kztcal,2025-01-01,both_delayed,cadence90_cd3,242,242,51,51,0.9411764705882353,1.0,3,0.14653589036613549,0.19834710743801653,0.3137254901960784,1.5816993464052287,39.12551953278501,10.879220645064903
blend_treasH_tabm_periodic_kzt_120m_s0_noage_kztcal,2025-01-01,both_delayed,legacy,242,242,43,51,0.7843137254901961,0.8431372549019608,11,0.14653589036613549,0.19834710743801653,0.37209302325581395,1.875968992248062,43.51737786034282,15.271078972622712
